ASIN / Brand,Input Field,Input Value,Output Field,Output Value
B0DSHWLXG6,competitors,"[{'name': 'iOttie', 'related_terms': 'Easy One Touch', 'variations': 'iOttie, io",branding_scope_2,None
https://www.amazon.com/dp/B0DSHWLXG6,keyword,suction mount phone holder,confidence,0.97
Jikasho,own_brand,"{'name': 'Jikasho', 'related_terms': '', 'variations': 'Jikasho, Jikash, Jikasho",matched_competitor,None
,,,matched_term,None
,,,reasoning,No brand match: The keyword 'suction mount phone holder' contains no competitor 
---,,,,
B0DSHWLXG6,competitors,"[{'name': 'iOttie', 'related_terms': 'Easy One Touch', 'variations': 'iOttie, io",branding_scope_2,None
https://www.amazon.com/dp/B0DSHWLXG6,keyword,vacuum absorption magnetic phone holder,confidence,0.97
Jikasho,own_brand,"{'name': 'Jikasho', 'related_terms': '', 'variations': 'Jikasho, Jikash, Jikasho",matched_competitor,None
,,,matched_term,None
,,,reasoning,No brand match: The keyword 'vacuum absorption magnetic phone holder' contains n
---,,,,
B0DSHWLXG6,competitors,"[{'name': 'iOttie', 'related_terms': 'Easy One Touch', 'variations': 'iOttie, io",branding_scope_2,None
https://www.amazon.com/dp/B0DSHWLXG6,keyword,electric vacuum magnetic phone holder,confidence,0.98
Jikasho,own_brand,"{'name': 'Jikasho', 'related_terms': '', 'variations': 'Jikasho, Jikash, Jikasho",matched_competitor,None
,,,matched_term,None
,,,reasoning,No brand match: The keyword 'electric vacuum magnetic phone holder' contains no 
---,,,,
B0DSHWLXG6,competitors,"[{'name': 'iOttie', 'related_terms': 'Easy One Touch', 'variations': 'iOttie, io",branding_scope_2,None
https://www.amazon.com/dp/B0DSHWLXG6,keyword,phone holder with suction cup,confidence,0.97
Jikasho,own_brand,"{'name': 'Jikasho', 'related_terms': '', 'variations': 'Jikasho, Jikash, Jikasho",matched_competitor,None
,,,matched_term,None
,,,reasoning,No brand match: The keyword 'phone holder with suction cup' contains no competit
---,,,,
B0DSHWLXG6,competitors,"[{'name': 'iOttie', 'related_terms': 'Easy One Touch', 'variations': 'iOttie, io",branding_scope_2,None
https://www.amazon.com/dp/B0DSHWLXG6,keyword,vacuum magnetic car phone holder,confidence,0.97
Jikasho,own_brand,"{'name': 'Jikasho', 'related_terms': '', 'variations': 'Jikasho, Jikash, Jikasho",matched_competitor,None
,,,matched_term,None
,,,reasoning,No brand match: The keyword 'vacuum magnetic car phone holder' contains no compe
---,,,,
B0DSHWLXG6,competitors,"[{'name': 'iOttie', 'related_terms': 'Easy One Touch', 'variations': 'iOttie, io",branding_scope_2,None
https://www.amazon.com/dp/B0DSHWLXG6,keyword,adjustable vacuum magnetic phone holder,confidence,0.95
Jikasho,own_brand,"{'name': 'Jikasho', 'related_terms': '', 'variations': 'Jikasho, Jikash, Jikasho",matched_competitor,None
,,,matched_term,None
,,,reasoning,No brand match: The keyword 'adjustable vacuum magnetic phone holder' contains n
---,,,,
B0DSHWLXG6,competitors,"[{'name': 'iOttie', 'related_terms': 'Easy One Touch', 'variations': 'iOttie, io",branding_scope_2,None
https://www.amazon.com/dp/B0DSHWLXG6,keyword,suction cup cell phone holder,confidence,0.97
Jikasho,own_brand,"{'name': 'Jikasho', 'related_terms': '', 'variations': 'Jikasho, Jikash, Jikasho",matched_competitor,None
,,,matched_term,None
,,,reasoning,No brand match: The keyword 'suction cup cell phone holder' contains no competit
---,,,,
B0DSHWLXG6,competitors,"[{'name': 'iOttie', 'related_terms': 'Easy One Touch', 'variations': 'iOttie, io",branding_scope_2,None
https://www.amazon.com/dp/B0DSHWLXG6,keyword,car phone holder suction mount,confidence,0.97
Jikasho,own_brand,"{'name': 'Jikasho', 'related_terms': '', 'variations': 'Jikasho, Jikash, Jikasho",matched_competitor,None
,,,matched_term,None
,,,reasoning,No brand match: The keyword 'car phone holder suction mount' contains no competi
---,,,,
B0DSHWLXG6,competitors,"[{'name': 'iOttie', 'related_terms': 'Easy One Touch', 'variations': 'iOttie, io",branding_scope_2,None
https://www.amazon.com/dp/B0DSHWLXG6,keyword,vacuum magnetic suction phone holder,confidence,0.97
Jikasho,own_brand,"{'name': 'Jikasho', 'related_terms': '', 'variations': 'Jikasho, Jikash, Jikasho",matched_competitor,None
,,,matched_term,None
,,,reasoning,No brand match: The keyword 'vacuum magnetic suction phone holder' contains no c
---,,,,
B0DSHWLXG6,competitors,"[{'name': 'iOttie', 'related_terms': 'Easy One Touch', 'variations': 'iOttie, io",branding_scope_2,None
https://www.amazon.com/dp/B0DSHWLXG6,keyword,vacuum phone holder,confidence,0.98
Jikasho,own_brand,"{'name': 'Jikasho', 'related_terms': '', 'variations': 'Jikasho, Jikash, Jikasho",matched_competitor,None
,,,matched_term,None
,,,reasoning,No brand match: The keyword 'vacuum phone holder' contains no competitor brand t
---,,,,
B0DSHWLXG6,competitors,"[{'name': 'iOttie', 'related_terms': 'Easy One Touch', 'variations': 'iOttie, io",branding_scope_2,None
https://www.amazon.com/dp/B0DSHWLXG6,keyword,suction iphone holder,confidence,0.95
Jikasho,own_brand,"{'name': 'Jikasho', 'related_terms': '', 'variations': 'Jikasho, Jikash, Jikasho",matched_competitor,None
,,,matched_term,None
,,,reasoning,No brand match: The keyword 'suction iphone holder' contains no competitor brand
---,,,,
B0DSHWLXG6,competitors,"[{'name': 'iOttie', 'related_terms': 'Easy One Touch', 'variations': 'iOttie, io",branding_scope_2,None
https://www.amazon.com/dp/B0DSHWLXG6,keyword,suction phone holder,confidence,0.97
Jikasho,own_brand,"{'name': 'Jikasho', 'related_terms': '', 'variations': 'Jikasho, Jikash, Jikasho",matched_competitor,None
,,,matched_term,None
,,,reasoning,No brand match: The keyword 'suction phone holder' contains no competitor brand 
---,,,,
B0DSHWLXG6,competitors,"[{'name': 'iOttie', 'related_terms': 'Easy One Touch', 'variations': 'iOttie, io",branding_scope_2,None
https://www.amazon.com/dp/B0DSHWLXG6,keyword,vacuum mount phone holder,confidence,0.95
Jikasho,own_brand,"{'name': 'Jikasho', 'related_terms': '', 'variations': 'Jikasho, Jikash, Jikasho",matched_competitor,None
,,,matched_term,None
,,,reasoning,No brand match: The keyword 'vacuum mount phone holder' contains no competitor b
---,,,,
B0DSHWLXG6,competitors,"[{'name': 'iOttie', 'related_terms': 'Easy One Touch', 'variations': 'iOttie, io",branding_scope_2,None
https://www.amazon.com/dp/B0DSHWLXG6,keyword,vacuum suction phone holder,confidence,0.95
Jikasho,own_brand,"{'name': 'Jikasho', 'related_terms': '', 'variations': 'Jikasho, Jikash, Jikasho",matched_competitor,None
,,,matched_term,None
,,,reasoning,No brand match: The keyword 'vacuum suction phone holder' contains no competitor
---,,,,
B0DSHWLXG6,competitors,"[{'name': 'iOttie', 'related_terms': 'Easy One Touch', 'variations': 'iOttie, io",branding_scope_2,None
https://www.amazon.com/dp/B0DSHWLXG6,keyword,vacuum phone holder magnet,confidence,0.95
Jikasho,own_brand,"{'name': 'Jikasho', 'related_terms': '', 'variations': 'Jikasho, Jikash, Jikasho",matched_competitor,None
,,,matched_term,None
,,,reasoning,No brand match: The keyword 'vacuum phone holder magnet' contains no competitor 
---,,,,
B0DSHWLXG6,competitors,"[{'name': 'iOttie', 'related_terms': 'Easy One Touch', 'variations': 'iOttie, io",branding_scope_2,None
https://www.amazon.com/dp/B0DSHWLXG6,keyword,suction cup phone holder,confidence,0.98
Jikasho,own_brand,"{'name': 'Jikasho', 'related_terms': '', 'variations': 'Jikasho, Jikash, Jikasho",matched_competitor,None
,,,matched_term,None
,,,reasoning,No brand match: The keyword 'suction cup phone holder' contains no competitor br
---,,,,
B0DSHWLXG6,competitors,"[{'name': 'iOttie', 'related_terms': 'Easy One Touch', 'variations': 'iOttie, io",branding_scope_2,None
https://www.amazon.com/dp/B0DSHWLXG6,keyword,vacuum suction magnetic phone holder,confidence,0.95
Jikasho,own_brand,"{'name': 'Jikasho', 'related_terms': '', 'variations': 'Jikasho, Jikash, Jikasho",matched_competitor,None
,,,matched_term,None
,,,reasoning,No brand match: The keyword 'vacuum suction magnetic phone holder' contains no c
---,,,,
B0DSHWLXG6,competitors,"[{'name': 'iOttie', 'related_terms': 'Easy One Touch', 'variations': 'iOttie, io",branding_scope_2,None
https://www.amazon.com/dp/B0DSHWLXG6,keyword,vacuum magnetic phone holder,confidence,0.97
Jikasho,own_brand,"{'name': 'Jikasho', 'related_terms': '', 'variations': 'Jikasho, Jikash, Jikasho",matched_competitor,None
,,,matched_term,None
,,,reasoning,No brand match: The keyword 'vacuum magnetic phone holder' contains no competito
---,,,,
B0DSHWLXG6,competitors,"[{'name': 'iOttie', 'related_terms': 'Easy One Touch', 'variations': 'iOttie, io",branding_scope_2,None
https://www.amazon.com/dp/B0DSHWLXG6,keyword,vacum magnetic phone holder,confidence,0.95
Jikasho,own_brand,"{'name': 'Jikasho', 'related_terms': '', 'variations': 'Jikasho, Jikash, Jikasho",matched_competitor,None
,,,matched_term,None
,,,reasoning,No brand match: The keyword 'vacum magnetic phone holder' contains no competitor
---,,,,
B0DSHWLXG6,competitors,"[{'name': 'iOttie', 'related_terms': 'Easy One Touch', 'variations': 'iOttie, io",branding_scope_2,None
https://www.amazon.com/dp/B0DSHWLXG6,keyword,car phone holder suction,confidence,0.95
Jikasho,own_brand,"{'name': 'Jikasho', 'related_terms': '', 'variations': 'Jikasho, Jikash, Jikasho",matched_competitor,None
,,,matched_term,None
,,,reasoning,No brand match: The keyword 'car phone holder suction' contains no competitor br
---,,,,
B0DSHWLXG6,competitors,"[{'name': 'iOttie', 'related_terms': 'Easy One Touch', 'variations': 'iOttie, io",branding_scope_2,None
https://www.amazon.com/dp/B0DSHWLXG6,keyword,iphone car holder,confidence,0.95
Jikasho,own_brand,"{'name': 'Jikasho', 'related_terms': '', 'variations': 'Jikasho, Jikash, Jikasho",matched_competitor,None
,,,matched_term,None
,,,reasoning,No brand match: The keyword 'iphone car holder' does not contain any competitor 
---,,,,
B0DSHWLXG6,competitors,"[{'name': 'iOttie', 'related_terms': 'Easy One Touch', 'variations': 'iOttie, io",branding_scope_2,None
https://www.amazon.com/dp/B0DSHWLXG6,keyword,car iphone holder,confidence,0.95
Jikasho,own_brand,"{'name': 'Jikasho', 'related_terms': '', 'variations': 'Jikasho, Jikash, Jikasho",matched_competitor,None
,,,matched_term,None
,,,reasoning,No brand match: The keyword 'car iphone holder' contains no competitor brand ter
---,,,,
B0DSHWLXG6,competitors,"[{'name': 'iOttie', 'related_terms': 'Easy One Touch', 'variations': 'iOttie, io",branding_scope_2,None
https://www.amazon.com/dp/B0DSHWLXG6,keyword,iphone car holder mount,confidence,0.97
Jikasho,own_brand,"{'name': 'Jikasho', 'related_terms': '', 'variations': 'Jikasho, Jikash, Jikasho",matched_competitor,None
,,,matched_term,None
,,,reasoning,No brand match: The keyword 'iphone car holder mount' does not contain any compe
---,,,,
B0DSHWLXG6,competitors,"[{'name': 'iOttie', 'related_terms': 'Easy One Touch', 'variations': 'iOttie, io",branding_scope_2,None
https://www.amazon.com/dp/B0DSHWLXG6,keyword,iphone holder,confidence,0.95
Jikasho,own_brand,"{'name': 'Jikasho', 'related_terms': '', 'variations': 'Jikasho, Jikash, Jikasho",matched_competitor,None
,,,matched_term,None
,,,reasoning,No brand match: The keyword 'iphone holder' does not contain any competitor bran
---,,,,
B0DSHWLXG6,competitors,"[{'name': 'iOttie', 'related_terms': 'Easy One Touch', 'variations': 'iOttie, io",branding_scope_2,None
https://www.amazon.com/dp/B0DSHWLXG6,keyword,car phone holder samsung,confidence,0.95
Jikasho,own_brand,"{'name': 'Jikasho', 'related_terms': '', 'variations': 'Jikasho, Jikash, Jikasho",matched_competitor,None
,,,matched_term,None
,,,reasoning,"No brand match: The keyword 'car phone holder samsung' contains 'samsung', which"
---,,,,
B0DSHWLXG6,competitors,"[{'name': 'iOttie', 'related_terms': 'Easy One Touch', 'variations': 'iOttie, io",branding_scope_2,None
https://www.amazon.com/dp/B0DSHWLXG6,keyword,android car phone holder,confidence,0.97
Jikasho,own_brand,"{'name': 'Jikasho', 'related_terms': '', 'variations': 'Jikasho, Jikash, Jikasho",matched_competitor,None
,,,matched_term,None
,,,reasoning,No brand match: The keyword 'android car phone holder' contains no competitor br
---,,,,
B0DSHWLXG6,competitors,"[{'name': 'iOttie', 'related_terms': 'Easy One Touch', 'variations': 'iOttie, io",branding_scope_2,None
https://www.amazon.com/dp/B0DSHWLXG6,keyword,car windshield phone holder,confidence,0.97
Jikasho,own_brand,"{'name': 'Jikasho', 'related_terms': '', 'variations': 'Jikasho, Jikash, Jikasho",matched_competitor,None
,,,matched_term,None
,,,reasoning,No brand match: The keyword 'car windshield phone holder' contains no competitor
---,,,,
B0DSHWLXG6,competitors,"[{'name': 'iOttie', 'related_terms': 'Easy One Touch', 'variations': 'iOttie, io",branding_scope_2,None
https://www.amazon.com/dp/B0DSHWLXG6,keyword,dashboard cell phone holder,confidence,0.97
Jikasho,own_brand,"{'name': 'Jikasho', 'related_terms': '', 'variations': 'Jikasho, Jikash, Jikasho",matched_competitor,None
,,,matched_term,None
,,,reasoning,No brand match: The keyword 'dashboard cell phone holder' contains no competitor
---,,,,
B0DSHWLXG6,competitors,"[{'name': 'iOttie', 'related_terms': 'Easy One Touch', 'variations': 'iOttie, io",branding_scope_2,None
https://www.amazon.com/dp/B0DSHWLXG6,keyword,car holder,confidence,0.98
Jikasho,own_brand,"{'name': 'Jikasho', 'related_terms': '', 'variations': 'Jikasho, Jikash, Jikasho",matched_competitor,None
,,,matched_term,None
,,,reasoning,"No brand match: The keyword 'car holder' contains no competitor brand terms, var"
---,,,,
B0DSHWLXG6,competitors,"[{'name': 'iOttie', 'related_terms': 'Easy One Touch', 'variations': 'iOttie, io",branding_scope_2,None
https://www.amazon.com/dp/B0DSHWLXG6,keyword,car mobile holder,confidence,0.97
Jikasho,own_brand,"{'name': 'Jikasho', 'related_terms': '', 'variations': 'Jikasho, Jikash, Jikasho",matched_competitor,None
,,,matched_term,None
,,,reasoning,No brand match: The keyword 'car mobile holder' contains no competitor brand ter
---,,,,
B0DSHWLXG6,competitors,"[{'name': 'iOttie', 'related_terms': 'Easy One Touch', 'variations': 'iOttie, io",branding_scope_2,None
https://www.amazon.com/dp/B0DSHWLXG6,keyword,car cell phone holder,confidence,0.97
Jikasho,own_brand,"{'name': 'Jikasho', 'related_terms': '', 'variations': 'Jikasho, Jikash, Jikasho",matched_competitor,None
,,,matched_term,None
,,,reasoning,No brand match: The keyword 'car cell phone holder' contains no competitor brand
---,,,,
B0DSHWLXG6,competitors,"[{'name': 'iOttie', 'related_terms': 'Easy One Touch', 'variations': 'iOttie, io",branding_scope_2,None
https://www.amazon.com/dp/B0DSHWLXG6,keyword,best car phone holder,confidence,0.97
Jikasho,own_brand,"{'name': 'Jikasho', 'related_terms': '', 'variations': 'Jikasho, Jikash, Jikasho",matched_competitor,None
,,,matched_term,None
,,,reasoning,No brand match: The keyword 'best car phone holder' contains no competitor brand
---,,,,
B0DSHWLXG6,competitors,"[{'name': 'iOttie', 'related_terms': 'Easy One Touch', 'variations': 'iOttie, io",branding_scope_2,None
https://www.amazon.com/dp/B0DSHWLXG6,keyword,smart phone holder car,confidence,0.97
Jikasho,own_brand,"{'name': 'Jikasho', 'related_terms': '', 'variations': 'Jikasho, Jikash, Jikasho",matched_competitor,None
,,,matched_term,None
,,,reasoning,No brand match: The keyword 'smart phone holder car' contains no competitor bran
---,,,,
B0DSHWLXG6,competitors,"[{'name': 'iOttie', 'related_terms': 'Easy One Touch', 'variations': 'iOttie, io",branding_scope_2,None
https://www.amazon.com/dp/B0DSHWLXG6,keyword,automobile cell phone holder,confidence,0.95
Jikasho,own_brand,"{'name': 'Jikasho', 'related_terms': '', 'variations': 'Jikasho, Jikash, Jikasho",matched_competitor,None
,,,matched_term,None
,,,reasoning,No brand match: The keyword 'automobile cell phone holder' contains no competito
---,,,,
B0DSHWLXG6,competitors,"[{'name': 'iOttie', 'related_terms': 'Easy One Touch', 'variations': 'iOttie, io",branding_scope_2,None
https://www.amazon.com/dp/B0DSHWLXG6,keyword,auto phone holder,confidence,0.97
Jikasho,own_brand,"{'name': 'Jikasho', 'related_terms': '', 'variations': 'Jikasho, Jikash, Jikasho",matched_competitor,None
,,,matched_term,None
,,,reasoning,No brand match: The keyword 'auto phone holder' contains no competitor brand ter
---,,,,
B0DSHWLXG6,competitors,"[{'name': 'iOttie', 'related_terms': 'Easy One Touch', 'variations': 'iOttie, io",branding_scope_2,None
https://www.amazon.com/dp/B0DSHWLXG6,keyword,cellphone holder,confidence,0.98
Jikasho,own_brand,"{'name': 'Jikasho', 'related_terms': '', 'variations': 'Jikasho, Jikash, Jikasho",matched_competitor,None
,,,matched_term,None
,,,reasoning,No brand match: The keyword 'cellphone holder' contains no competitor brand term
---,,,,
B0DSHWLXG6,competitors,"[{'name': 'iOttie', 'related_terms': 'Easy One Touch', 'variations': 'iOttie, io",branding_scope_2,None
https://www.amazon.com/dp/B0DSHWLXG6,keyword,car phone holder,confidence,0.97
Jikasho,own_brand,"{'name': 'Jikasho', 'related_terms': '', 'variations': 'Jikasho, Jikash, Jikasho",matched_competitor,None
,,,matched_term,None
,,,reasoning,No brand match: The keyword 'car phone holder' contains no competitor brand term
