ASIN / Brand,Input Field,Input Value,Output Field,Output Value
B0F42MT8JX,competitors,"[{'name': 'Frigidaire', 'related_terms': '', 'variations': 'Frigidaire, Frigidae",branding_scope_2,None
https://www.amazon.com/dp/B0F42MT8JX,keyword,counter top ice maker,confidence,0.97
Antarctic Star,own_brand,"{'name': 'Antarctic Star', 'related_terms': '', 'variations': 'Antarctic Star, A",matched_competitor,None
,,,matched_term,None
,,,reasoning,"No own brand terms present. Checked all competitor variations (Frigidaire, Scots"
---,,,,
B0F42MT8JX,competitors,"[{'name': 'Frigidaire', 'related_terms': '', 'variations': 'Frigidaire, Frigidae",branding_scope_2,None
https://www.amazon.com/dp/B0F42MT8JX,keyword,pink ice machine,confidence,0.97
Antarctic Star,own_brand,"{'name': 'Antarctic Star', 'related_terms': '', 'variations': 'Antarctic Star, A",matched_competitor,None
,,,matched_term,None
,,,reasoning,"No own-brand terms found. Checked all competitor variations (Frigidaire, Scotsma"
---,,,,
B0F42MT8JX,competitors,"[{'name': 'Frigidaire', 'related_terms': '', 'variations': 'Frigidaire, Frigidae",branding_scope_2,None
https://www.amazon.com/dp/B0F42MT8JX,keyword,ice maer,confidence,0.96
Antarctic Star,own_brand,"{'name': 'Antarctic Star', 'related_terms': '', 'variations': 'Antarctic Star, A",matched_competitor,None
,,,matched_term,None
,,,reasoning,No own-brand terms found. Checked all competitor variations and related terms (F
---,,,,
B0F42MT8JX,competitors,"[{'name': 'Frigidaire', 'related_terms': '', 'variations': 'Frigidaire, Frigidae",branding_scope_2,None
https://www.amazon.com/dp/B0F42MT8JX,keyword,ice maker nugget,confidence,0.97
Antarctic Star,own_brand,"{'name': 'Antarctic Star', 'related_terms': '', 'variations': 'Antarctic Star, A",matched_competitor,None
,,,matched_term,None
,,,reasoning,"No own-brand terms found. Checked competitors (Frigidaire, Scotsman, NewAir, Sil"
---,,,,
B0F42MT8JX,competitors,"[{'name': 'Frigidaire', 'related_terms': '', 'variations': 'Frigidaire, Frigidae",branding_scope_2,None
https://www.amazon.com/dp/B0F42MT8JX,keyword,purple ice maker,confidence,0.97
Antarctic Star,own_brand,"{'name': 'Antarctic Star', 'related_terms': '', 'variations': 'Antarctic Star, A",matched_competitor,None
,,,matched_term,None
,,,reasoning,"Own brand terms not present. Checked all competitor variations (Frigidaire, Scot"
---,,,,
B0F42MT8JX,competitors,"[{'name': 'Frigidaire', 'related_terms': '', 'variations': 'Frigidaire, Frigidae",branding_scope_2,None
https://www.amazon.com/dp/B0F42MT8JX,keyword,blue ice makers countertop,confidence,0.97
Antarctic Star,own_brand,"{'name': 'Antarctic Star', 'related_terms': '', 'variations': 'Antarctic Star, A",matched_competitor,None
,,,matched_term,None
,,,reasoning,Own brand terms (Antarctic Star variations) not present. Checked all competitor 
---,,,,
B0F42MT8JX,competitors,"[{'name': 'Frigidaire', 'related_terms': '', 'variations': 'Frigidaire, Frigidae",branding_scope_2,None
https://www.amazon.com/dp/B0F42MT8JX,keyword,small ice maker machine,confidence,0.97
Antarctic Star,own_brand,"{'name': 'Antarctic Star', 'related_terms': '', 'variations': 'Antarctic Star, A",matched_competitor,None
,,,matched_term,None
,,,reasoning,Own brand terms (Antarctic Star variations) not present. Checked all competitor 
---,,,,
B0F42MT8JX,competitors,"[{'name': 'Frigidaire', 'related_terms': '', 'variations': 'Frigidaire, Frigidae",branding_scope_2,None
https://www.amazon.com/dp/B0F42MT8JX,keyword,ice maker under 50,confidence,0.97
Antarctic Star,own_brand,"{'name': 'Antarctic Star', 'related_terms': '', 'variations': 'Antarctic Star, A",matched_competitor,None
,,,matched_term,None
,,,reasoning,No own-brand terms found. Checked all competitor variations and related terms (F
---,,,,
B0F42MT8JX,competitors,"[{'name': 'Frigidaire', 'related_terms': '', 'variations': 'Frigidaire, Frigidae",branding_scope_2,None
https://www.amazon.com/dp/B0F42MT8JX,keyword,smart ice maker,confidence,0.97
Antarctic Star,own_brand,"{'name': 'Antarctic Star', 'related_terms': '', 'variations': 'Antarctic Star, A",matched_competitor,None
,,,matched_term,None
,,,reasoning,Own brand terms (Antarctic Star and variations) not present. Checked all competi
---,,,,
B0F42MT8JX,competitors,"[{'name': 'Frigidaire', 'related_terms': '', 'variations': 'Frigidaire, Frigidae",branding_scope_2,None
https://www.amazon.com/dp/B0F42MT8JX,keyword,ice maker red,confidence,0.97
Antarctic Star,own_brand,"{'name': 'Antarctic Star', 'related_terms': '', 'variations': 'Antarctic Star, A",matched_competitor,None
,,,matched_term,None
,,,reasoning,"No own-brand terms present. Checked all competitor variations (Frigidaire, Scots"
---,,,,
B0F42MT8JX,competitors,"[{'name': 'Frigidaire', 'related_terms': '', 'variations': 'Frigidaire, Frigidae",branding_scope_2,None
https://www.amazon.com/dp/B0F42MT8JX,keyword,pink ice maker,confidence,0.97
Antarctic Star,own_brand,"{'name': 'Antarctic Star', 'related_terms': '', 'variations': 'Antarctic Star, A",matched_competitor,None
,,,matched_term,None
,,,reasoning,"No own-brand terms present. Checked all competitor variations (Frigidaire, Scots"
---,,,,
B0F42MT8JX,competitors,"[{'name': 'Frigidaire', 'related_terms': '', 'variations': 'Frigidaire, Frigidae",branding_scope_2,None
https://www.amazon.com/dp/B0F42MT8JX,keyword,large capacity ice maker,confidence,0.97
Antarctic Star,own_brand,"{'name': 'Antarctic Star', 'related_terms': '', 'variations': 'Antarctic Star, A",matched_competitor,None
,,,matched_term,None
,,,reasoning,No own-brand terms present. Checked all competitor brand variations and related 
---,,,,
B0F42MT8JX,competitors,"[{'name': 'Frigidaire', 'related_terms': '', 'variations': 'Frigidaire, Frigidae",branding_scope_2,None
https://www.amazon.com/dp/B0F42MT8JX,keyword,ice machine maker,confidence,0.97
Antarctic Star,own_brand,"{'name': 'Antarctic Star', 'related_terms': '', 'variations': 'Antarctic Star, A",matched_competitor,None
,,,matched_term,None
,,,reasoning,"No own-brand terms present. Checked all competitor variations (Frigidaire, Scots"
---,,,,
B0F42MT8JX,competitors,"[{'name': 'Frigidaire', 'related_terms': '', 'variations': 'Frigidaire, Frigidae",branding_scope_2,None
https://www.amazon.com/dp/B0F42MT8JX,keyword,ice machine,confidence,0.97
Antarctic Star,own_brand,"{'name': 'Antarctic Star', 'related_terms': '', 'variations': 'Antarctic Star, A",matched_competitor,None
,,,matched_term,None
,,,reasoning,"Own brand terms not present. Checked all competitor variations (Frigidaire, Scot"
---,,,,
B0F42MT8JX,competitors,"[{'name': 'Frigidaire', 'related_terms': '', 'variations': 'Frigidaire, Frigidae",branding_scope_2,None
https://www.amazon.com/dp/B0F42MT8JX,keyword,automatic ice machine,confidence,0.97
Antarctic Star,own_brand,"{'name': 'Antarctic Star', 'related_terms': '', 'variations': 'Antarctic Star, A",matched_competitor,None
,,,matched_term,None
,,,reasoning,"Own brand terms not present. Checked all competitor variations (Frigidaire, Scot"
---,,,,
B0F42MT8JX,competitors,"[{'name': 'Frigidaire', 'related_terms': '', 'variations': 'Frigidaire, Frigidae",branding_scope_2,None
https://www.amazon.com/dp/B0F42MT8JX,keyword,amazon ice makers,confidence,0.97
Antarctic Star,own_brand,"{'name': 'Antarctic Star', 'related_terms': '', 'variations': 'Antarctic Star, A",matched_competitor,None
,,,matched_term,None
,,,reasoning,"No own-brand terms present. Checked all competitor variations (Frigidaire, Scots"
---,,,,
B0F42MT8JX,competitors,"[{'name': 'Frigidaire', 'related_terms': '', 'variations': 'Frigidaire, Frigidae",branding_scope_2,None
https://www.amazon.com/dp/B0F42MT8JX,keyword,clearance ice maker,confidence,0.97
Antarctic Star,own_brand,"{'name': 'Antarctic Star', 'related_terms': '', 'variations': 'Antarctic Star, A",matched_competitor,None
,,,matched_term,None
,,,reasoning,"No own brand terms present. Checked all competitor variations (Frigidaire, Scots"
---,,,,
B0F42MT8JX,competitors,"[{'name': 'Frigidaire', 'related_terms': '', 'variations': 'Frigidaire, Frigidae",branding_scope_2,None
https://www.amazon.com/dp/B0F42MT8JX,keyword,antarctic star countertop ice maker,confidence,0.98
Antarctic Star,own_brand,"{'name': 'Antarctic Star', 'related_terms': '', 'variations': 'Antarctic Star, A",matched_competitor,None
,,,matched_term,None
,,,reasoning,Keyword contains our own brand term 'antarctic star' (matches own brand variatio
---,,,,
B0F42MT8JX,competitors,"[{'name': 'Frigidaire', 'related_terms': '', 'variations': 'Frigidaire, Frigidae",branding_scope_2,None
https://www.amazon.com/dp/B0F42MT8JX,keyword,antarctic star nugget ice maker,confidence,0.98
Antarctic Star,own_brand,"{'name': 'Antarctic Star', 'related_terms': '', 'variations': 'Antarctic Star, A",matched_competitor,None
,,,matched_term,None
,,,reasoning,Own brand detected: 'antarctic star' matches our own brand variations. Per rules
---,,,,
B0F42MT8JX,competitors,"[{'name': 'Frigidaire', 'related_terms': '', 'variations': 'Frigidaire, Frigidae",branding_scope_2,None
https://www.amazon.com/dp/B0F42MT8JX,keyword,antarctic star ice maker,confidence,0.98
Antarctic Star,own_brand,"{'name': 'Antarctic Star', 'related_terms': '', 'variations': 'Antarctic Star, A",matched_competitor,None
,,,matched_term,None
,,,reasoning,Own brand detected: 'antarctic star' exactly matches the provided own-brand vari
---,,,,
B000H3I2JG,competitors,"[{'name': 'Clinique', 'related_terms': '', 'variations': 'Clinique, Clinque, Cli",branding_scope_2,CB
https://www.amazon.com/dp/B000H3I2JG,keyword,color pop eye shadow,confidence,0.88
REVLON,own_brand,"{'name': 'REVLON', 'related_terms': 'ColorStay', 'variations': 'REVLON, Rev-lon'",matched_competitor,ColourPop
,,,matched_term,color pop
,,,reasoning,"Own brand terms (REVLON, Rev-lon, ColorStay) not present. No matches among provi"
---,,,,
B000H3I2JG,competitors,"[{'name': 'Clinique', 'related_terms': '', 'variations': 'Clinique, Clinque, Cli",branding_scope_2,CB
https://www.amazon.com/dp/B000H3I2JG,keyword,wetnwild eye liner,confidence,0.91
REVLON,own_brand,"{'name': 'REVLON', 'related_terms': 'ColorStay', 'variations': 'REVLON, Rev-lon'",matched_competitor,Wet n Wild
,,,matched_term,wetnwild
,,,reasoning,Known cosmetics brand detected beyond provided list: 'Wet n Wild'. The keyword c
---,,,,
B000H3I2JG,competitors,"[{'name': 'Clinique', 'related_terms': '', 'variations': 'Clinique, Clinque, Cli",branding_scope_2,CB
https://www.amazon.com/dp/B000H3I2JG,keyword,wonderskin eye liner,confidence,0.9
REVLON,own_brand,"{'name': 'REVLON', 'related_terms': 'ColorStay', 'variations': 'REVLON, Rev-lon'",matched_competitor,Wonderskin
,,,matched_term,wonderskin
,,,reasoning,"Own brand terms (REVLON, ColorStay, etc.) are absent. No matches among provided "
---,,,,
B000H3I2JG,competitors,"[{'name': 'Clinique', 'related_terms': '', 'variations': 'Clinique, Clinque, Cli",branding_scope_2,CB
https://www.amazon.com/dp/B000H3I2JG,keyword,neutrogena eyeliner,confidence,0.91
REVLON,own_brand,"{'name': 'REVLON', 'related_terms': 'ColorStay', 'variations': 'REVLON, Rev-lon'",matched_competitor,Neutrogena
,,,matched_term,neutrogena
,,,reasoning,"Own brand terms (REVLON, Rev-lon, ColorStay) are not present. Checked all provid"
---,,,,
B000H3I2JG,competitors,"[{'name': 'Clinique', 'related_terms': '', 'variations': 'Clinique, Clinque, Cli",branding_scope_2,CB
https://www.amazon.com/dp/B000H3I2JG,keyword,mineral fusion eye pencil,confidence,0.91
REVLON,own_brand,"{'name': 'REVLON', 'related_terms': 'ColorStay', 'variations': 'REVLON, Rev-lon'",matched_competitor,Mineral Fusion
,,,matched_term,mineral fusion
,,,reasoning,"Own brand terms (REVLON, ColorStay) not present. No matches among provided compe"
---,,,,
B000H3I2JG,competitors,"[{'name': 'Clinique', 'related_terms': '', 'variations': 'Clinique, Clinque, Cli",branding_scope_2,CB
https://www.amazon.com/dp/B000H3I2JG,keyword,laura geller eyeliner,confidence,0.9
REVLON,own_brand,"{'name': 'REVLON', 'related_terms': 'ColorStay', 'variations': 'REVLON, Rev-lon'",matched_competitor,Laura Geller
,,,matched_term,laura geller
,,,reasoning,"Own brand terms (REVLON/ColorStay) not present. Keyword contains “laura geller,”"
---,,,,
B000H3I2JG,competitors,"[{'name': 'Clinique', 'related_terms': '', 'variations': 'Clinique, Clinque, Cli",branding_scope_2,CB
https://www.amazon.com/dp/B000H3I2JG,keyword,laura geller eye liner,confidence,0.9
REVLON,own_brand,"{'name': 'REVLON', 'related_terms': 'ColorStay', 'variations': 'REVLON, Rev-lon'",matched_competitor,Laura Geller
,,,matched_term,laura geller
,,,reasoning,Known cosmetics brand detected: 'laura geller' appears as an exact two-word phra
---,,,,
B000H3I2JG,competitors,"[{'name': 'Clinique', 'related_terms': '', 'variations': 'Clinique, Clinque, Cli",branding_scope_2,CB
https://www.amazon.com/dp/B000H3I2JG,keyword,1440 wonderskin eyeliner,confidence,0.9
REVLON,own_brand,"{'name': 'REVLON', 'related_terms': 'ColorStay', 'variations': 'REVLON, Rev-lon'",matched_competitor,Wonderskin
,,,matched_term,wonderskin
,,,reasoning,No own-brand terms present. The term 'wonderskin' is a recognized cosmetics bran
---,,,,
B000H3I2JG,competitors,"[{'name': 'Clinique', 'related_terms': '', 'variations': 'Clinique, Clinque, Cli",branding_scope_2,CB
https://www.amazon.com/dp/B000H3I2JG,keyword,nyx burnt sienna eyeliner,confidence,0.91
REVLON,own_brand,"{'name': 'REVLON', 'related_terms': 'ColorStay', 'variations': 'REVLON, Rev-lon'",matched_competitor,NYX
,,,matched_term,nyx
,,,reasoning,Own brand terms (Revlon/ColorStay) not present. Checked provided competitors—no 
---,,,,
B000H3I2JG,competitors,"[{'name': 'Clinique', 'related_terms': '', 'variations': 'Clinique, Clinque, Cli",branding_scope_2,CB
https://www.amazon.com/dp/B000H3I2JG,keyword,nyx brown eyeliner,confidence,0.9
REVLON,own_brand,"{'name': 'REVLON', 'related_terms': 'ColorStay', 'variations': 'REVLON, Rev-lon'",matched_competitor,NYX Professional Makeup
,,,matched_term,nyx
,,,reasoning,Own brand (REVLON/ColorStay) not present. Keyword starts with “nyx” as a standal
---,,,,
B000H3I2JG,competitors,"[{'name': 'Clinique', 'related_terms': '', 'variations': 'Clinique, Clinque, Cli",branding_scope_2,None
https://www.amazon.com/dp/B000H3I2JG,keyword,nix eye liners,confidence,0.86
REVLON,own_brand,"{'name': 'REVLON', 'related_terms': 'ColorStay', 'variations': 'REVLON, Rev-lon'",matched_competitor,None
,,,matched_term,None
,,,reasoning,No own brand terms present. Checked all provided competitors’ variations and rel
---,,,,
B000H3I2JG,competitors,"[{'name': 'Clinique', 'related_terms': '', 'variations': 'Clinique, Clinque, Cli",branding_scope_2,CB
https://www.amazon.com/dp/B000H3I2JG,keyword,maybeline eye liner,confidence,0.9
REVLON,own_brand,"{'name': 'REVLON', 'related_terms': 'ColorStay', 'variations': 'REVLON, Rev-lon'",matched_competitor,MAYBELLINE
,,,matched_term,maybeline
,,,reasoning,"Own brand terms (REVLON, ColorStay, Rev-lon) not present. Keyword contains 'mayb"
---,,,,
B000H3I2JG,competitors,"[{'name': 'Clinique', 'related_terms': '', 'variations': 'Clinique, Clinque, Cli",branding_scope_2,None
https://www.amazon.com/dp/B000H3I2JG,keyword,color stay eye liner,confidence,0.96
REVLON,own_brand,"{'name': 'REVLON', 'related_terms': 'ColorStay', 'variations': 'REVLON, Rev-lon'",matched_competitor,None
,,,matched_term,None
,,,reasoning,"Own brand double-check: keyword contains 'color stay', which aligns with our sub"
---,,,,
B000H3I2JG,competitors,"[{'name': 'Clinique', 'related_terms': '', 'variations': 'Clinique, Clinque, Cli",branding_scope_2,CB
https://www.amazon.com/dp/B000H3I2JG,keyword,thrive infinity waterproof eyeliner,confidence,0.91
REVLON,own_brand,"{'name': 'REVLON', 'related_terms': 'ColorStay', 'variations': 'REVLON, Rev-lon'",matched_competitor,Thrive Causemetics
,,,matched_term,thrive
,,,reasoning,Own brand terms (REVLON/ColorStay) are not present. No provided competitor terms
---,,,,
B000H3I2JG,competitors,"[{'name': 'Clinique', 'related_terms': '', 'variations': 'Clinique, Clinque, Cli",branding_scope_2,None
https://www.amazon.com/dp/B000H3I2JG,keyword,occasionalous 24 hr waterproof eyeliner duo sharpenable eye pencil,confidence,0.96
REVLON,own_brand,"{'name': 'REVLON', 'related_terms': 'ColorStay', 'variations': 'REVLON, Rev-lon'",matched_competitor,None
,,,matched_term,None
,,,reasoning,No own brand term present. Checked all competitor variations and related terms (
---,,,,
B000H3I2JG,competitors,"[{'name': 'Clinique', 'related_terms': '', 'variations': 'Clinique, Clinque, Cli",branding_scope_2,None
https://www.amazon.com/dp/B000H3I2JG,keyword,ayky long wear gel eyeliner,confidence,0.96
