ASIN / Brand,Input Field,Input Value,Output Field,Output Value
,,,reasoning,No competitor brand identified. The keyword 'portable ice maker' consists of gen
---,,,,
B0F42MT8JX,competitors,"[{'name': 'Frigidaire', 'related_terms': '', 'variations': 'Frigidaire, Frigidae",branding_scope_2,None
https://www.amazon.com/dp/B0F42MT8JX,keyword,table top ice maker machine,confidence,0.98
Antarctic Star,own_brand,"{'name': 'Antarctic Star', 'related_terms': '', 'variations': 'Antarctic Star, A",matched_competitor,None
,,,matched_term,None
,,,reasoning,No competitor brand identified. The keyword 'table top ice maker machine' consis
---,,,,
B0F42MT8JX,competitors,"[{'name': 'Frigidaire', 'related_terms': '', 'variations': 'Frigidaire, Frigidae",branding_scope_2,None
https://www.amazon.com/dp/B0F42MT8JX,keyword,sonic ice maker,confidence,0.98
Antarctic Star,own_brand,"{'name': 'Antarctic Star', 'related_terms': '', 'variations': 'Antarctic Star, A",matched_competitor,None
,,,matched_term,None
,,,reasoning,No competitor brand identified. The keyword 'sonic ice maker' does not contain a
---,,,,
B0F42MT8JX,competitors,"[{'name': 'Frigidaire', 'related_terms': '', 'variations': 'Frigidaire, Frigidae",branding_scope_2,None
https://www.amazon.com/dp/B0F42MT8JX,keyword,ice cube maker countertop,confidence,0.98
Antarctic Star,own_brand,"{'name': 'Antarctic Star', 'related_terms': '', 'variations': 'Antarctic Star, A",matched_competitor,None
,,,matched_term,None
,,,reasoning,No competitor brand identified. The keyword 'ice cube maker countertop' contains
---,,,,
B0F42MT8JX,competitors,"[{'name': 'Frigidaire', 'related_terms': '', 'variations': 'Frigidaire, Frigidae",branding_scope_2,None
https://www.amazon.com/dp/B0F42MT8JX,keyword,soft ice machine,confidence,0.98
Antarctic Star,own_brand,"{'name': 'Antarctic Star', 'related_terms': '', 'variations': 'Antarctic Star, A",matched_competitor,None
,,,matched_term,None
,,,reasoning,No competitor brand identified. The keyword 'soft ice machine' consists of gener
---,,,,
B0F42MT8JX,competitors,"[{'name': 'Frigidaire', 'related_terms': '', 'variations': 'Frigidaire, Frigidae",branding_scope_2,None
https://www.amazon.com/dp/B0F42MT8JX,keyword,electric ice maker,confidence,0.98
Antarctic Star,own_brand,"{'name': 'Antarctic Star', 'related_terms': '', 'variations': 'Antarctic Star, A",matched_competitor,None
,,,matched_term,None
,,,reasoning,"No brand identified: All words are generic descriptors (electric, ice, maker). N"
---,,,,
B0F42MT8JX,competitors,"[{'name': 'Frigidaire', 'related_terms': '', 'variations': 'Frigidaire, Frigidae",branding_scope_2,None
https://www.amazon.com/dp/B0F42MT8JX,keyword,clearance ice machine,confidence,0.98
Antarctic Star,own_brand,"{'name': 'Antarctic Star', 'related_terms': '', 'variations': 'Antarctic Star, A",matched_competitor,None
,,,matched_term,None
,,,reasoning,No competitor brand identified. The keyword 'clearance ice machine' consists of 
---,,,,
B0F42MT8JX,competitors,"[{'name': 'Frigidaire', 'related_terms': '', 'variations': 'Frigidaire, Frigidae",branding_scope_2,None
https://www.amazon.com/dp/B0F42MT8JX,keyword,electric ice cube maker,confidence,0.98
Antarctic Star,own_brand,"{'name': 'Antarctic Star', 'related_terms': '', 'variations': 'Antarctic Star, A",matched_competitor,None
,,,matched_term,None
,,,reasoning,"No brand identified: All words are generic descriptors (product: ice cube maker,"
---,,,,
B0F42MT8JX,competitors,"[{'name': 'Frigidaire', 'related_terms': '', 'variations': 'Frigidaire, Frigidae",branding_scope_2,None
https://www.amazon.com/dp/B0F42MT8JX,keyword,ice cube maker machine,confidence,0.98
Antarctic Star,own_brand,"{'name': 'Antarctic Star', 'related_terms': '', 'variations': 'Antarctic Star, A",matched_competitor,None
,,,matched_term,None
,,,reasoning,No competitor brand identified. The keyword 'ice cube maker machine' contains on
---,,,,
B0F42MT8JX,competitors,"[{'name': 'Frigidaire', 'related_terms': '', 'variations': 'Frigidaire, Frigidae",branding_scope_2,None
https://www.amazon.com/dp/B0F42MT8JX,keyword,pebble ice machine,confidence,0.98
Antarctic Star,own_brand,"{'name': 'Antarctic Star', 'related_terms': '', 'variations': 'Antarctic Star, A",matched_competitor,None
,,,matched_term,None
,,,reasoning,No competitor brand identified. The keyword 'pebble ice machine' consists of gen
---,,,,
B0F42MT8JX,competitors,"[{'name': 'Frigidaire', 'related_terms': '', 'variations': 'Frigidaire, Frigidae",branding_scope_2,None
https://www.amazon.com/dp/B0F42MT8JX,keyword,portable crushed ice maker,confidence,0.98
Antarctic Star,own_brand,"{'name': 'Antarctic Star', 'related_terms': '', 'variations': 'Antarctic Star, A",matched_competitor,None
,,,matched_term,None
,,,reasoning,No competitor brand identified. The keyword 'portable crushed ice maker' contain
---,,,,
B0F42MT8JX,competitors,"[{'name': 'Frigidaire', 'related_terms': '', 'variations': 'Frigidaire, Frigidae",branding_scope_2,None
https://www.amazon.com/dp/B0F42MT8JX,keyword,outdoor ice machines,confidence,0.98
Antarctic Star,own_brand,"{'name': 'Antarctic Star', 'related_terms': '', 'variations': 'Antarctic Star, A",matched_competitor,None
,,,matched_term,None
,,,reasoning,No competitor brand identified. The keyword 'outdoor ice machines' consists of g
---,,,,
B0F42MT8JX,competitors,"[{'name': 'Frigidaire', 'related_terms': '', 'variations': 'Frigidaire, Frigidae",branding_scope_2,None
https://www.amazon.com/dp/B0F42MT8JX,keyword,nugget ice machine,confidence,0.98
Antarctic Star,own_brand,"{'name': 'Antarctic Star', 'related_terms': '', 'variations': 'Antarctic Star, A",matched_competitor,None
,,,matched_term,None
,,,reasoning,No brand identified: All words are generic descriptors (product: nugget ice mach
---,,,,
B0F42MT8JX,competitors,"[{'name': 'Frigidaire', 'related_terms': '', 'variations': 'Frigidaire, Frigidae",branding_scope_2,None
https://www.amazon.com/dp/B0F42MT8JX,keyword,bullet ice maker,confidence,0.98
Antarctic Star,own_brand,"{'name': 'Antarctic Star', 'related_terms': '', 'variations': 'Antarctic Star, A",matched_competitor,None
,,,matched_term,None
,,,reasoning,No competitor brand identified. The keyword 'bullet ice maker' consists of gener
---,,,,
B0F42MT8JX,competitors,"[{'name': 'Frigidaire', 'related_terms': '', 'variations': 'Frigidaire, Frigidae",branding_scope_2,None
https://www.amazon.com/dp/B0F42MT8JX,keyword,ice maker chewable,confidence,0.98
Antarctic Star,own_brand,"{'name': 'Antarctic Star', 'related_terms': '', 'variations': 'Antarctic Star, A",matched_competitor,None
,,,matched_term,None
,,,reasoning,No competitor brand identified. The keyword 'ice maker chewable' contains only g
---,,,,
B0F42MT8JX,competitors,"[{'name': 'Frigidaire', 'related_terms': '', 'variations': 'Frigidaire, Frigidae",branding_scope_2,None
https://www.amazon.com/dp/B0F42MT8JX,keyword,prime day ice maker,confidence,0.98
Antarctic Star,own_brand,"{'name': 'Antarctic Star', 'related_terms': '', 'variations': 'Antarctic Star, A",matched_competitor,None
,,,matched_term,None
,,,reasoning,No competitor brand identified. The keyword 'prime day ice maker' does not conta
---,,,,
B0F42MT8JX,competitors,"[{'name': 'Frigidaire', 'related_terms': '', 'variations': 'Frigidaire, Frigidae",branding_scope_2,None
https://www.amazon.com/dp/B0F42MT8JX,keyword,nugget ice maker 44lbs,confidence,0.98
Antarctic Star,own_brand,"{'name': 'Antarctic Star', 'related_terms': '', 'variations': 'Antarctic Star, A",matched_competitor,None
,,,matched_term,None
,,,reasoning,No competitor brand identified. The keyword 'nugget ice maker 44lbs' contains ge
---,,,,
B0F42MT8JX,competitors,"[{'name': 'Frigidaire', 'related_terms': '', 'variations': 'Frigidaire, Frigidae",branding_scope_2,None
https://www.amazon.com/dp/B0F42MT8JX,keyword,ice maker stainless steel,confidence,0.98
Antarctic Star,own_brand,"{'name': 'Antarctic Star', 'related_terms': '', 'variations': 'Antarctic Star, A",matched_competitor,None
,,,matched_term,None
,,,reasoning,No competitor brand identified. The keyword 'ice maker stainless steel' contains
---,,,,
B0F42MT8JX,competitors,"[{'name': 'Frigidaire', 'related_terms': '', 'variations': 'Frigidaire, Frigidae",branding_scope_2,None
https://www.amazon.com/dp/B0F42MT8JX,keyword,retro ice maker,confidence,0.98
Antarctic Star,own_brand,"{'name': 'Antarctic Star', 'related_terms': '', 'variations': 'Antarctic Star, A",matched_competitor,None
,,,matched_term,None
,,,reasoning,No competitor brand identified. The keyword 'retro ice maker' contains only gene
---,,,,
B0F42MT8JX,competitors,"[{'name': 'Frigidaire', 'related_terms': '', 'variations': 'Frigidaire, Frigidae",branding_scope_2,None
https://www.amazon.com/dp/B0F42MT8JX,keyword,prime deal ice maker,confidence,0.98
Antarctic Star,own_brand,"{'name': 'Antarctic Star', 'related_terms': '', 'variations': 'Antarctic Star, A",matched_competitor,None
,,,matched_term,None
,,,reasoning,No competitor brand identified. The keyword 'prime deal ice maker' contains gene
---,,,,
B0F42MT8JX,competitors,"[{'name': 'Frigidaire', 'related_terms': '', 'variations': 'Frigidaire, Frigidae",branding_scope_2,None
https://www.amazon.com/dp/B0F42MT8JX,keyword,tabletop ice maker,confidence,0.98
Antarctic Star,own_brand,"{'name': 'Antarctic Star', 'related_terms': '', 'variations': 'Antarctic Star, A",matched_competitor,None
,,,matched_term,None
,,,reasoning,No brand identified: All words are generic descriptors (product: tabletop ice ma
---,,,,
B0F42MT8JX,competitors,"[{'name': 'Frigidaire', 'related_terms': '', 'variations': 'Frigidaire, Frigidae",branding_scope_2,None
https://www.amazon.com/dp/B0F42MT8JX,keyword,ice maker clearance,confidence,0.98
Antarctic Star,own_brand,"{'name': 'Antarctic Star', 'related_terms': '', 'variations': 'Antarctic Star, A",matched_competitor,None
,,,matched_term,None
,,,reasoning,No brand identified: The keyword 'ice maker clearance' consists of generic terms
---,,,,
B0F42MT8JX,competitors,"[{'name': 'Frigidaire', 'related_terms': '', 'variations': 'Frigidaire, Frigidae",branding_scope_2,None
https://www.amazon.com/dp/B0F42MT8JX,keyword,ice make,confidence,0.98
Antarctic Star,own_brand,"{'name': 'Antarctic Star', 'related_terms': '', 'variations': 'Antarctic Star, A",matched_competitor,None
,,,matched_term,None
,,,reasoning,No competitor brand identified. The keyword 'ice make' does not contain any of t
---,,,,
B0F42MT8JX,competitors,"[{'name': 'Frigidaire', 'related_terms': '', 'variations': 'Frigidaire, Frigidae",branding_scope_2,None
https://www.amazon.com/dp/B0F42MT8JX,keyword,ice maker amazon,confidence,0.98
Antarctic Star,own_brand,"{'name': 'Antarctic Star', 'related_terms': '', 'variations': 'Antarctic Star, A",matched_competitor,None
,,,matched_term,None
,,,reasoning,No competitor brand identified. The keyword 'ice maker amazon' consists of gener
---,,,,
B0F42MT8JX,competitors,"[{'name': 'Frigidaire', 'related_terms': '', 'variations': 'Frigidaire, Frigidae",branding_scope_2,None
https://www.amazon.com/dp/B0F42MT8JX,keyword,teal ice maker,confidence,0.98
Antarctic Star,own_brand,"{'name': 'Antarctic Star', 'related_terms': '', 'variations': 'Antarctic Star, A",matched_competitor,None
,,,matched_term,None
,,,reasoning,No competitor brand identified. The keyword 'teal ice maker' contains generic te
---,,,,
B000H3I2JG,competitors,"[{'name': 'Clinique', 'related_terms': '', 'variations': 'Clinique, Clinque, Cli",branding_scope_2,None
https://www.amazon.com/dp/B000H3I2JG,keyword,orange eye liner,confidence,0.98
REVLON,own_brand,"{'name': 'REVLON', 'related_terms': 'ColorStay', 'variations': 'REVLON, Rev-lon'",matched_competitor,None
,,,matched_term,None
,,,reasoning,No competitor brand identified. The keyword 'orange eye liner' consists of a col
---,,,,
B000H3I2JG,competitors,"[{'name': 'Clinique', 'related_terms': '', 'variations': 'Clinique, Clinque, Cli",branding_scope_2,None
https://www.amazon.com/dp/B000H3I2JG,keyword,gold eye liner,confidence,0.98
REVLON,own_brand,"{'name': 'REVLON', 'related_terms': 'ColorStay', 'variations': 'REVLON, Rev-lon'",matched_competitor,None
,,,matched_term,None
,,,reasoning,No competitor brand identified. The keyword 'gold eye liner' contains generic te
---,,,,
B000H3I2JG,competitors,"[{'name': 'Clinique', 'related_terms': '', 'variations': 'Clinique, Clinque, Cli",branding_scope_2,None
https://www.amazon.com/dp/B000H3I2JG,keyword,eye liner red,confidence,0.98
REVLON,own_brand,"{'name': 'REVLON', 'related_terms': 'ColorStay', 'variations': 'REVLON, Rev-lon'",matched_competitor,None
,,,matched_term,None
,,,reasoning,No competitor brand identified. The keyword 'eye liner red' consists of generic 
---,,,,
B000H3I2JG,competitors,"[{'name': 'Clinique', 'related_terms': '', 'variations': 'Clinique, Clinque, Cli",branding_scope_2,None
https://www.amazon.com/dp/B000H3I2JG,keyword,black eye liner liquid liner,confidence,0.98
REVLON,own_brand,"{'name': 'REVLON', 'related_terms': 'ColorStay', 'variations': 'REVLON, Rev-lon'",matched_competitor,None
,,,matched_term,None
,,,reasoning,No competitor brand identified. The keyword 'black eye liner liquid liner' conta
---,,,,
B000H3I2JG,competitors,"[{'name': 'Clinique', 'related_terms': '', 'variations': 'Clinique, Clinque, Cli",branding_scope_2,None
https://www.amazon.com/dp/B000H3I2JG,keyword,yellow eye liner,confidence,0.98
REVLON,own_brand,"{'name': 'REVLON', 'related_terms': 'ColorStay', 'variations': 'REVLON, Rev-lon'",matched_competitor,None
,,,matched_term,None
,,,reasoning,No competitor brand identified. The keyword 'yellow eye liner' consists of gener
---,,,,
B000H3I2JG,competitors,"[{'name': 'Clinique', 'related_terms': '', 'variations': 'Clinique, Clinque, Cli",branding_scope_2,None
https://www.amazon.com/dp/B000H3I2JG,keyword,black liquid eye liner,confidence,0.98
REVLON,own_brand,"{'name': 'REVLON', 'related_terms': 'ColorStay', 'variations': 'REVLON, Rev-lon'",matched_competitor,None
,,,matched_term,None
,,,reasoning,No competitor brand identified. The keyword 'black liquid eye liner' consists of
---,,,,
B000H3I2JG,competitors,"[{'name': 'Clinique', 'related_terms': '', 'variations': 'Clinique, Clinque, Cli",branding_scope_2,None
https://www.amazon.com/dp/B000H3I2JG,keyword,red eye liner liquid,confidence,0.98
REVLON,own_brand,"{'name': 'REVLON', 'related_terms': 'ColorStay', 'variations': 'REVLON, Rev-lon'",matched_competitor,None
,,,matched_term,None
,,,reasoning,No competitor brand found. The keyword 'red eye liner liquid' contains only gene
---,,,,
B000H3I2JG,competitors,"[{'name': 'Clinique', 'related_terms': '', 'variations': 'Clinique, Clinque, Cli",branding_scope_2,None
https://www.amazon.com/dp/B000H3I2JG,keyword,liquid eye liners,confidence,0.98
REVLON,own_brand,"{'name': 'REVLON', 'related_terms': 'ColorStay', 'variations': 'REVLON, Rev-lon'",matched_competitor,None
,,,matched_term,None
,,,reasoning,No brand identified: The keyword 'liquid eye liners' consists of generic descrip
---,,,,
B000H3I2JG,competitors,"[{'name': 'Clinique', 'related_terms': '', 'variations': 'Clinique, Clinque, Cli",branding_scope_2,None
https://www.amazon.com/dp/B000H3I2JG,keyword,silver eye liner,confidence,0.98
REVLON,own_brand,"{'name': 'REVLON', 'related_terms': 'ColorStay', 'variations': 'REVLON, Rev-lon'",matched_competitor,None
,,,matched_term,None
,,,reasoning,No competitor brand identified. The keyword 'silver eye liner' consists of gener
---,,,,
B000H3I2JG,competitors,"[{'name': 'Clinique', 'related_terms': '', 'variations': 'Clinique, Clinque, Cli",branding_scope_2,None
https://www.amazon.com/dp/B000H3I2JG,keyword,red eye liner,confidence,0.98
REVLON,own_brand,"{'name': 'REVLON', 'related_terms': 'ColorStay', 'variations': 'REVLON, Rev-lon'",matched_competitor,None
,,,matched_term,None
,,,reasoning,"No brand identified: All words are generic descriptors (color: red, product: eye"
---,,,,
B000H3I2JG,competitors,"[{'name': 'Clinique', 'related_terms': '', 'variations': 'Clinique, Clinque, Cli",branding_scope_2,None
https://www.amazon.com/dp/B000H3I2JG,keyword,black eye liner liquid,confidence,0.98
REVLON,own_brand,"{'name': 'REVLON', 'related_terms': 'ColorStay', 'variations': 'REVLON, Rev-lon'",matched_competitor,None
,,,matched_term,None
,,,reasoning,No competitor brand identified. The keyword 'black eye liner liquid' consists of
---,,,,
B000H3I2JG,competitors,"[{'name': 'Clinique', 'related_terms': '', 'variations': 'Clinique, Clinque, Cli",branding_scope_2,CB
