ASIN / Brand,Input Field,Input Value,Output Field,Output Value
https://www.amazon.com/dp/B0F42MT8JX,bullet_points,Fast Ice Making: This ice maker produces 8 pieces of bullet-shaped ice in just 6,reasoning,Ice makers produce ice that needs to be stored for later use. Ice storage contai
Antarctic Star,description,,relationship,Ice storage containers are used to store ice produced by the ice maker
,hard_constraints,[],relevancy,C
,keyword,ice storage,used_together,True
---,,,,
B0F42MT8JX,attribute_table,"[{'attribute_type': 'Use Case', 'attribute_value': 'Home/Kitchen', 'rank': 1}, {",confidence,0.92
https://www.amazon.com/dp/B0F42MT8JX,bullet_points,Fast Ice Making: This ice maker produces 8 pieces of bullet-shaped ice in just 6,reasoning,Mini ice cylinders are a different type of ice product (cylindrical shaped ice) 
Antarctic Star,description,,relationship,None
,hard_constraints,[],relevancy,N
,keyword,mini ice cylinder,used_together,False
---,,,,
B0F42MT8JX,attribute_table,"[{'attribute_type': 'Use Case', 'attribute_value': 'Home/Kitchen', 'rank': 1}, {",confidence,0.92
https://www.amazon.com/dp/B0F42MT8JX,bullet_points,Fast Ice Making: This ice maker produces 8 pieces of bullet-shaped ice in just 6,reasoning,An ice cage is a different type of ice-related product (likely for storing/displ
Antarctic Star,description,,relationship,None
,hard_constraints,[],relevancy,N
,keyword,ice cage,used_together,False
---,,,,
B0F42MT8JX,attribute_table,"[{'attribute_type': 'Use Case', 'attribute_value': 'Home/Kitchen', 'rank': 1}, {",confidence,0.92
https://www.amazon.com/dp/B0F42MT8JX,bullet_points,Fast Ice Making: This ice maker produces 8 pieces of bullet-shaped ice in just 6,reasoning,"A therapy ice machine is a medical device for cold therapy treatment, while a co"
Antarctic Star,description,,relationship,None
,hard_constraints,[],relevancy,N
,keyword,therapy ice machine,used_together,False
---,,,,
B0F42MT8JX,attribute_table,"[{'attribute_type': 'Use Case', 'attribute_value': 'Home/Kitchen', 'rank': 1}, {",confidence,0.92
https://www.amazon.com/dp/B0F42MT8JX,bullet_points,Fast Ice Making: This ice maker produces 8 pieces of bullet-shaped ice in just 6,reasoning,Ice maker produces ice cubes while sorbet maker creates frozen desserts - both a
Antarctic Star,description,,relationship,None
,hard_constraints,[],relevancy,N
,keyword,sorbet maker,used_together,False
---,,,,
B0F42MT8JX,attribute_table,"[{'attribute_type': 'Use Case', 'attribute_value': 'Home/Kitchen', 'rank': 1}, {",confidence,0.92
https://www.amazon.com/dp/B0F42MT8JX,bullet_points,Fast Ice Making: This ice maker produces 8 pieces of bullet-shaped ice in just 6,reasoning,A refrigerator and countertop ice maker are both kitchen appliances but serve co
Antarctic Star,description,,relationship,None
,hard_constraints,[],relevancy,N
,keyword,refrigerator,used_together,False
---,,,,
B0F42MT8JX,attribute_table,"[{'attribute_type': 'Use Case', 'attribute_value': 'Home/Kitchen', 'rank': 1}, {",confidence,0.92
https://www.amazon.com/dp/B0F42MT8JX,bullet_points,Fast Ice Making: This ice maker produces 8 pieces of bullet-shaped ice in just 6,reasoning,A freezer and countertop ice maker are both cooling appliances but serve differe
Antarctic Star,description,,relationship,None
,hard_constraints,[],relevancy,N
,keyword,freezer,used_together,False
---,,,,
B0F42MT8JX,attribute_table,"[{'attribute_type': 'Use Case', 'attribute_value': 'Home/Kitchen', 'rank': 1}, {",confidence,0.92
https://www.amazon.com/dp/B0F42MT8JX,bullet_points,Fast Ice Making: This ice maker produces 8 pieces of bullet-shaped ice in just 6,reasoning,Both are kitchen appliances for cold storage/freezing but serve completely diffe
Antarctic Star,description,,relationship,None
,hard_constraints,[],relevancy,N
,keyword,Mini Fridge with Freezer,used_together,False
---,,,,
B0F42MT8JX,attribute_table,"[{'attribute_type': 'Use Case', 'attribute_value': 'Home/Kitchen', 'rank': 1}, {",confidence,0.92
https://www.amazon.com/dp/B0F42MT8JX,bullet_points,Fast Ice Making: This ice maker produces 8 pieces of bullet-shaped ice in just 6,reasoning,A vehicle refrigerator and countertop ice maker are both cooling appliances but 
Antarctic Star,description,,relationship,None
,hard_constraints,[],relevancy,N
,keyword,vehicle refrigerador,used_together,False
---,,,,
B0F42MT8JX,attribute_table,"[{'attribute_type': 'Use Case', 'attribute_value': 'Home/Kitchen', 'rank': 1}, {",confidence,0.92
https://www.amazon.com/dp/B0F42MT8JX,bullet_points,Fast Ice Making: This ice maker produces 8 pieces of bullet-shaped ice in just 6,reasoning,An RV refrigerator and a countertop ice maker are both kitchen appliances but se
Antarctic Star,description,,relationship,None
,hard_constraints,[],relevancy,N
,keyword,rv refrigerator,used_together,False
---,,,,
B0F42MT8JX,attribute_table,"[{'attribute_type': 'Use Case', 'attribute_value': 'Home/Kitchen', 'rank': 1}, {",confidence,0.92
https://www.amazon.com/dp/B0F42MT8JX,bullet_points,Fast Ice Making: This ice maker produces 8 pieces of bullet-shaped ice in just 6,reasoning,A garage fridge and countertop ice maker are both kitchen appliances but serve c
Antarctic Star,description,,relationship,None
,hard_constraints,[],relevancy,N
,keyword,garage fridge,used_together,False
---,,,,
B0F42MT8JX,attribute_table,"[{'attribute_type': 'Use Case', 'attribute_value': 'Home/Kitchen', 'rank': 1}, {",confidence,0.92
https://www.amazon.com/dp/B0F42MT8JX,bullet_points,Fast Ice Making: This ice maker produces 8 pieces of bullet-shaped ice in just 6,reasoning,A Frigidaire refrigerator and a countertop ice maker are both kitchen appliances
Antarctic Star,description,,relationship,None
,hard_constraints,[],relevancy,N
,keyword,frigidaire refrigerator,used_together,False
---,,,,
B0F42MT8JX,attribute_table,"[{'attribute_type': 'Use Case', 'attribute_value': 'Home/Kitchen', 'rank': 1}, {",confidence,0.92
https://www.amazon.com/dp/B0F42MT8JX,bullet_points,Fast Ice Making: This ice maker produces 8 pieces of bullet-shaped ice in just 6,reasoning,A retro refrigerator with freezer and a countertop ice maker are both kitchen ap
Antarctic Star,description,,relationship,None
,hard_constraints,[],relevancy,N
,keyword,retro refrigerator with freezer,used_together,False
---,,,,
B0F42MT8JX,attribute_table,"[{'attribute_type': 'Use Case', 'attribute_value': 'Home/Kitchen', 'rank': 1}, {",confidence,0.92
https://www.amazon.com/dp/B0F42MT8JX,bullet_points,Fast Ice Making: This ice maker produces 8 pieces of bullet-shaped ice in just 6,reasoning,A Frigidaire freezer and a countertop ice maker are both kitchen appliances that
Antarctic Star,description,,relationship,None
,hard_constraints,[],relevancy,N
,keyword,frigidaire freezer,used_together,False
---,,,,
B0F42MT8JX,attribute_table,"[{'attribute_type': 'Use Case', 'attribute_value': 'Home/Kitchen', 'rank': 1}, {",confidence,0.92
https://www.amazon.com/dp/B0F42MT8JX,bullet_points,Fast Ice Making: This ice maker produces 8 pieces of bullet-shaped ice in just 6,reasoning,A geladeira (refrigerator) and ice maker are both kitchen appliances for cold st
Antarctic Star,description,,relationship,None
,hard_constraints,[],relevancy,N
,keyword,geladeira,used_together,False
---,,,,
B0F42MT8JX,attribute_table,"[{'attribute_type': 'Use Case', 'attribute_value': 'Home/Kitchen', 'rank': 1}, {",confidence,0.92
https://www.amazon.com/dp/B0F42MT8JX,bullet_points,Fast Ice Making: This ice maker produces 8 pieces of bullet-shaped ice in just 6,reasoning,A portable car fridge and countertop ice maker are both cooling appliances but s
Antarctic Star,description,,relationship,None
,hard_constraints,[],relevancy,N
,keyword,Portable Car Fridge,used_together,False
---,,,,
B0F42MT8JX,attribute_table,"[{'attribute_type': 'Use Case', 'attribute_value': 'Home/Kitchen', 'rank': 1}, {",confidence,0.92
https://www.amazon.com/dp/B0F42MT8JX,bullet_points,Fast Ice Making: This ice maker produces 8 pieces of bullet-shaped ice in just 6,reasoning,Electric coolers and ice makers are both cooling appliances but serve different 
Antarctic Star,description,,relationship,None
,hard_constraints,[],relevancy,N
,keyword,Electric Cooler,used_together,False
---,,,,
B0F42MT8JX,attribute_table,"[{'attribute_type': 'Use Case', 'attribute_value': 'Home/Kitchen', 'rank': 1}, {",confidence,0.92
https://www.amazon.com/dp/B0F42MT8JX,bullet_points,Fast Ice Making: This ice maker produces 8 pieces of bullet-shaped ice in just 6,reasoning,"The ice maker already includes an ice scoop, and a small ice scoop serves the sa"
Antarctic Star,description,,relationship,Small ice scoop is used to serve ice cubes produced by the ice maker
,hard_constraints,[],relevancy,C
,keyword,small ice scoop,used_together,True
---,,,,
B0F42MT8JX,attribute_table,"[{'attribute_type': 'Use Case', 'attribute_value': 'Home/Kitchen', 'rank': 1}, {",confidence,0.92
https://www.amazon.com/dp/B0F42MT8JX,bullet_points,Fast Ice Making: This ice maker produces 8 pieces of bullet-shaped ice in just 6,reasoning,An ice cube bottle (water bottle with ice compartment) and an ice maker are both
Antarctic Star,description,,relationship,None
,hard_constraints,[],relevancy,N
,keyword,ice cube bottle,used_together,False
---,,,,
B0F42MT8JX,attribute_table,"[{'attribute_type': 'Use Case', 'attribute_value': 'Home/Kitchen', 'rank': 1}, {",confidence,0.92
https://www.amazon.com/dp/B0F42MT8JX,bullet_points,Fast Ice Making: This ice maker produces 8 pieces of bullet-shaped ice in just 6,reasoning,The ice maker produces ice cubes that need to be scooped and served. An ice cube
Antarctic Star,description,,relationship,Ice cube scoop is used to serve and handle ice cubes produced by the ice maker
,hard_constraints,[],relevancy,C
,keyword,ice cube scoop,used_together,True
---,,,,
B0F42MT8JX,attribute_table,"[{'attribute_type': 'Use Case', 'attribute_value': 'Home/Kitchen', 'rank': 1}, {",confidence,0.92
https://www.amazon.com/dp/B0F42MT8JX,bullet_points,Fast Ice Making: This ice maker produces 8 pieces of bullet-shaped ice in just 6,reasoning,An ice bottle is a different type of container (typically for storing cold bever
Antarctic Star,description,,relationship,None
,hard_constraints,[],relevancy,N
,keyword,ice bottle,used_together,False
---,,,,
B0F42MT8JX,attribute_table,"[{'attribute_type': 'Use Case', 'attribute_value': 'Home/Kitchen', 'rank': 1}, {",confidence,0.92
https://www.amazon.com/dp/B0F42MT8JX,bullet_points,Fast Ice Making: This ice maker produces 8 pieces of bullet-shaped ice in just 6,reasoning,An ice cube water bottle and an ice maker are both related to ice but serve comp
Antarctic Star,description,,relationship,None
,hard_constraints,[],relevancy,N
,keyword,ice cube water bottle,used_together,False
---,,,,
B0F42MT8JX,attribute_table,"[{'attribute_type': 'Use Case', 'attribute_value': 'Home/Kitchen', 'rank': 1}, {",confidence,0.78
https://www.amazon.com/dp/B0F42MT8JX,bullet_points,Fast Ice Making: This ice maker produces 8 pieces of bullet-shaped ice in just 6,reasoning,LED ice cubes are novelty party accessories that require regular ice cubes as th
Antarctic Star,description,,relationship,LED ice cubes are decorative accessories that can be made using ice from the ice
,hard_constraints,[],relevancy,C
,keyword,led ice cube,used_together,True
---,,,,
B0F42MT8JX,attribute_table,"[{'attribute_type': 'Use Case', 'attribute_value': 'Home/Kitchen', 'rank': 1}, {",confidence,0.92
https://www.amazon.com/dp/B0F42MT8JX,bullet_points,Fast Ice Making: This ice maker produces 8 pieces of bullet-shaped ice in just 6,reasoning,"An ice dispenser is a separate appliance that dispenses ice, while the ASIN is a"
Antarctic Star,description,,relationship,None
,hard_constraints,[],relevancy,N
,keyword,ice dispenser,used_together,False
---,,,,
B0F42MT8JX,attribute_table,"[{'attribute_type': 'Use Case', 'attribute_value': 'Home/Kitchen', 'rank': 1}, {",confidence,0.92
https://www.amazon.com/dp/B0F42MT8JX,bullet_points,Fast Ice Making: This ice maker produces 8 pieces of bullet-shaped ice in just 6,reasoning,Ice makers produce ice that needs to be scooped and served. A large ice scoop is
Antarctic Star,description,,relationship,Large ice scoop is used to serve and transfer ice from the ice maker
,hard_constraints,[],relevancy,C
,keyword,large ice scoop,used_together,True
---,,,,
B0F42MT8JX,attribute_table,"[{'attribute_type': 'Use Case', 'attribute_value': 'Home/Kitchen', 'rank': 1}, {",confidence,0.92
https://www.amazon.com/dp/B0F42MT8JX,bullet_points,Fast Ice Making: This ice maker produces 8 pieces of bullet-shaped ice in just 6,reasoning,"The ice maker already includes an ice scoop, and a mini ice scoop serves the sam"
Antarctic Star,description,,relationship,Mini ice scoop is used to serve and portion ice cubes produced by the ice maker
,hard_constraints,[],relevancy,C
,keyword,mini ice scoop,used_together,True
---,,,,
B0F42MT8JX,attribute_table,"[{'attribute_type': 'Use Case', 'attribute_value': 'Home/Kitchen', 'rank': 1}, {",confidence,0.95
https://www.amazon.com/dp/B0F42MT8JX,bullet_points,Fast Ice Making: This ice maker produces 8 pieces of bullet-shaped ice in just 6,reasoning,"The keyword ""maquina para hacer hielo"" (ice making machine) describes the exact "
Antarctic Star,description,,relationship,None
,hard_constraints,[],relevancy,N
,keyword,maquina para hacer hielo,used_together,False
---,,,,
B000H3I2JG,attribute_table,"[{'attribute_type': 'Variant', 'attribute_value': '24-Hour Wear', 'rank': 1}, {'",confidence,0.92
https://www.amazon.com/dp/B000H3I2JG,bullet_points,COLORSTAY EYELINER PENCIL: Define your eyes with Revlon ColorStay Eyeliner Penci,reasoning,A nail brush is used for nail care/manicures while eyeliner is for eye makeup. T
REVLON,description,"Product Description

America’s #1 Longwear Eyeliner.* Revlon ColorStay Eyeliner ",relationship,None
,hard_constraints,[],relevancy,N
,keyword,nail brush,used_together,False
---,,,,
B000H3I2JG,attribute_table,"[{'attribute_type': 'Variant', 'attribute_value': '24-Hour Wear', 'rank': 1}, {'",confidence,0.92
https://www.amazon.com/dp/B000H3I2JG,bullet_points,COLORSTAY EYELINER PENCIL: Define your eyes with Revlon ColorStay Eyeliner Penci,reasoning,Hair rollers and eyeliner are both beauty products but serve completely differen
REVLON,description,"Product Description

America’s #1 Longwear Eyeliner.* Revlon ColorStay Eyeliner ",relationship,None
,hard_constraints,[],relevancy,N
,keyword,hair rollers for women,used_together,False
---,,,,
B000H3I2JG,attribute_table,"[{'attribute_type': 'Variant', 'attribute_value': '24-Hour Wear', 'rank': 1}, {'",confidence,0.92
https://www.amazon.com/dp/B000H3I2JG,bullet_points,COLORSTAY EYELINER PENCIL: Define your eyes with Revlon ColorStay Eyeliner Penci,reasoning,"Eyelash extensions are semi-permanent synthetic lashes applied by professionals,"
REVLON,description,"Product Description

America’s #1 Longwear Eyeliner.* Revlon ColorStay Eyeliner ",relationship,None
,hard_constraints,[],relevancy,N
,keyword,eyelash extension,used_together,False
---,,,,
B000H3I2JG,attribute_table,"[{'attribute_type': 'Variant', 'attribute_value': '24-Hour Wear', 'rank': 1}, {'",confidence,0.85
