ASIN / Brand,Input Field,Input Value,Output Field,Output Value
https://www.amazon.com/dp/B09LCKZBTW,bullet_points,"NATURAL BAMBOO WOOD: Made from 100% premium bamboo, our serving tray is eco-frie",reasoning,"No hard constraints are defined for the product, and the keyword does not specif"
WEBACOO,description,,relevancy,None
,hard_constraints,[],violated_constraint,None
,keyword,Appetizer Picks,violates_constraint,False
---,,,,
B09LCKZBTW,attribute_table,"[
  { ""attribute_type"": ""Use Case"", ""attribute_value"": ""Serving Food/Drinks"", ""r",confidence,0.94
https://www.amazon.com/dp/B09LCKZBTW,bullet_points,"NATURAL BAMBOO WOOD: Made from 100% premium bamboo, our serving tray is eco-frie",reasoning,"No hard constraints are defined, and the keyword does not specify any explicit s"
WEBACOO,description,,relevancy,None
,hard_constraints,[],violated_constraint,None
,keyword,Appetizer Skewers,violates_constraint,False
---,,,,
B09LCKZBTW,attribute_table,"[
  { ""attribute_type"": ""Use Case"", ""attribute_value"": ""Serving Food/Drinks"", ""r",confidence,0.95
https://www.amazon.com/dp/B09LCKZBTW,bullet_points,"NATURAL BAMBOO WOOD: Made from 100% premium bamboo, our serving tray is eco-frie",reasoning,"No hard constraints are specified for the product, and the keyword does not expl"
WEBACOO,description,,relevancy,None
,hard_constraints,[],violated_constraint,None
,keyword,Mini Bowls,violates_constraint,False
---,,,,
B09LCKZBTW,attribute_table,"[
  { ""attribute_type"": ""Use Case"", ""attribute_value"": ""Serving Food/Drinks"", ""r",confidence,0.95
https://www.amazon.com/dp/B09LCKZBTW,bullet_points,"NATURAL BAMBOO WOOD: Made from 100% premium bamboo, our serving tray is eco-frie",reasoning,"No hard constraints are defined for the product, and the keyword does not explic"
WEBACOO,description,,relevancy,None
,hard_constraints,[],violated_constraint,None
,keyword,Mini Ramekins,violates_constraint,False
---,,,,
B09LCKZBTW,attribute_table,"[
  { ""attribute_type"": ""Use Case"", ""attribute_value"": ""Serving Food/Drinks"", ""r",confidence,0.95
https://www.amazon.com/dp/B09LCKZBTW,bullet_points,"NATURAL BAMBOO WOOD: Made from 100% premium bamboo, our serving tray is eco-frie",reasoning,"No hard constraints are specified for the product, and the keyword does not stat"
WEBACOO,description,,relevancy,None
,hard_constraints,[],violated_constraint,None
,keyword,Beverage Holders,violates_constraint,False
---,,,,
B09LCKZBTW,attribute_table,"[
  { ""attribute_type"": ""Use Case"", ""attribute_value"": ""Serving Food/Drinks"", ""r",confidence,0.94
https://www.amazon.com/dp/B09LCKZBTW,bullet_points,"NATURAL BAMBOO WOOD: Made from 100% premium bamboo, our serving tray is eco-frie",reasoning,"No hard constraints are provided, and the keyword does not specify any explicit "
WEBACOO,description,,relevancy,None
,hard_constraints,[],violated_constraint,None
,keyword,Drink Coasters,violates_constraint,False
---,,,,
B09LCKZBTW,attribute_table,"[
  { ""attribute_type"": ""Use Case"", ""attribute_value"": ""Serving Food/Drinks"", ""r",confidence,0.94
https://www.amazon.com/dp/B09LCKZBTW,bullet_points,"NATURAL BAMBOO WOOD: Made from 100% premium bamboo, our serving tray is eco-frie",reasoning,"No hard constraints are provided, and the keyword does not specify any explicit "
WEBACOO,description,,relevancy,None
,hard_constraints,[],violated_constraint,None
,keyword,Cup Holders,violates_constraint,False
---,,,,
B09LCKZBTW,attribute_table,"[
  { ""attribute_type"": ""Use Case"", ""attribute_value"": ""Serving Food/Drinks"", ""r",confidence,0.94
https://www.amazon.com/dp/B09LCKZBTW,bullet_points,"NATURAL BAMBOO WOOD: Made from 100% premium bamboo, our serving tray is eco-frie",reasoning,"No hard constraints are defined for the product, and the keyword does not specif"
WEBACOO,description,,relevancy,None
,hard_constraints,[],violated_constraint,None
,keyword,Wine Glass Holders,violates_constraint,False
---,,,,
B09LCKZBTW,attribute_table,"[
  { ""attribute_type"": ""Use Case"", ""attribute_value"": ""Serving Food/Drinks"", ""r",confidence,0.95
https://www.amazon.com/dp/B09LCKZBTW,bullet_points,"NATURAL BAMBOO WOOD: Made from 100% premium bamboo, our serving tray is eco-frie",reasoning,"No hard constraints are listed, and the keyword does not explicitly specify any "
WEBACOO,description,,relevancy,None
,hard_constraints,[],violated_constraint,None
,keyword,Salt Shakers,violates_constraint,False
---,,,,
B09LCKZBTW,attribute_table,"[
  { ""attribute_type"": ""Use Case"", ""attribute_value"": ""Serving Food/Drinks"", ""r",confidence,0.94
https://www.amazon.com/dp/B09LCKZBTW,bullet_points,"NATURAL BAMBOO WOOD: Made from 100% premium bamboo, our serving tray is eco-frie",reasoning,"No hard constraints are specified for the product, and the keyword does not expl"
WEBACOO,description,,relevancy,None
,hard_constraints,[],violated_constraint,None
,keyword,Pepper Shakers,violates_constraint,False
---,,,,
B09LCKZBTW,attribute_table,"[
  { ""attribute_type"": ""Use Case"", ""attribute_value"": ""Serving Food/Drinks"", ""r",confidence,0.94
https://www.amazon.com/dp/B09LCKZBTW,bullet_points,"NATURAL BAMBOO WOOD: Made from 100% premium bamboo, our serving tray is eco-frie",reasoning,"No hard constraints are defined for the product, and the keyword does not specif"
WEBACOO,description,,relevancy,None
,hard_constraints,[],violated_constraint,None
,keyword,Non-Slip Pads,violates_constraint,False
---,,,,
B09LCKZBTW,attribute_table,"[
  { ""attribute_type"": ""Use Case"", ""attribute_value"": ""Serving Food/Drinks"", ""r",confidence,0.94
https://www.amazon.com/dp/B09LCKZBTW,bullet_points,"NATURAL BAMBOO WOOD: Made from 100% premium bamboo, our serving tray is eco-frie",reasoning,"No hard constraints are defined, and the keyword does not specify any explicit s"
WEBACOO,description,,relevancy,None
,hard_constraints,[],violated_constraint,None
,keyword,Tray Covers,violates_constraint,False
---,,,,
B09LCKZBTW,attribute_table,"[
  { ""attribute_type"": ""Use Case"", ""attribute_value"": ""Serving Food/Drinks"", ""r",confidence,0.95
https://www.amazon.com/dp/B09LCKZBTW,bullet_points,"NATURAL BAMBOO WOOD: Made from 100% premium bamboo, our serving tray is eco-frie",reasoning,"No hard constraints are specified for the product, and the keyword does not expl"
WEBACOO,description,,relevancy,None
,hard_constraints,[],violated_constraint,None
,keyword,Insulated Sleeves,violates_constraint,False
---,,,,
B09LCKZBTW,attribute_table,"[
  { ""attribute_type"": ""Use Case"", ""attribute_value"": ""Serving Food/Drinks"", ""r",confidence,0.94
https://www.amazon.com/dp/B09LCKZBTW,bullet_points,"NATURAL BAMBOO WOOD: Made from 100% premium bamboo, our serving tray is eco-frie",reasoning,"No hard constraints are specified for this product, and the keyword 'Tray Handle"
WEBACOO,description,,relevancy,None
,hard_constraints,[],violated_constraint,None
,keyword,Tray Handles,violates_constraint,False
---,,,,
B09LCKZBTW,attribute_table,"[
  { ""attribute_type"": ""Use Case"", ""attribute_value"": ""Serving Food/Drinks"", ""r",confidence,0.94
https://www.amazon.com/dp/B09LCKZBTW,bullet_points,"NATURAL BAMBOO WOOD: Made from 100% premium bamboo, our serving tray is eco-frie",reasoning,"No hard constraints are specified for the product, and the keyword does not stat"
WEBACOO,description,,relevancy,None
,hard_constraints,[],violated_constraint,None
,keyword,Tote Bags for Trays,violates_constraint,False
---,,,,
B09LCKZBTW,attribute_table,"[
  { ""attribute_type"": ""Use Case"", ""attribute_value"": ""Serving Food/Drinks"", ""r",confidence,0.94
https://www.amazon.com/dp/B09LCKZBTW,bullet_points,"NATURAL BAMBOO WOOD: Made from 100% premium bamboo, our serving tray is eco-frie",reasoning,"No hard constraints are defined for the product, and the keyword does not specif"
WEBACOO,description,,relevancy,None
,hard_constraints,[],violated_constraint,None
,keyword,Mild Dish Soap,violates_constraint,False
---,,,,
B09LCKZBTW,attribute_table,"[
  { ""attribute_type"": ""Use Case"", ""attribute_value"": ""Serving Food/Drinks"", ""r",confidence,0.94
https://www.amazon.com/dp/B09LCKZBTW,bullet_points,"NATURAL BAMBOO WOOD: Made from 100% premium bamboo, our serving tray is eco-frie",reasoning,"No hard constraints are provided, and the keyword does not explicitly specify an"
WEBACOO,description,,relevancy,None
,hard_constraints,[],violated_constraint,None
,keyword,Wooden Tray Conditioner,violates_constraint,False
---,,,,
B09LCKZBTW,attribute_table,"[
  { ""attribute_type"": ""Use Case"", ""attribute_value"": ""Serving Food/Drinks"", ""r",confidence,0.96
https://www.amazon.com/dp/B09LCKZBTW,bullet_points,"NATURAL BAMBOO WOOD: Made from 100% premium bamboo, our serving tray is eco-frie",reasoning,"No hard constraints are provided, and the keyword is generic with no specific va"
WEBACOO,description,,relevancy,None
,hard_constraints,[],violated_constraint,None
,keyword,serving trays,violates_constraint,False
---,,,,
B09LCKZBTW,attribute_table,"[
  { ""attribute_type"": ""Use Case"", ""attribute_value"": ""Serving Food/Drinks"", ""r",confidence,0.95
https://www.amazon.com/dp/B09LCKZBTW,bullet_points,"NATURAL BAMBOO WOOD: Made from 100% premium bamboo, our serving tray is eco-frie",reasoning,"No hard constraints are specified for the product, and the keyword does not expl"
WEBACOO,description,,relevancy,None
,hard_constraints,[],violated_constraint,None
,keyword,wood serving tray,violates_constraint,False
---,,,,
B09LCKZBTW,attribute_table,"[
  { ""attribute_type"": ""Use Case"", ""attribute_value"": ""Serving Food/Drinks"", ""r",confidence,0.95
https://www.amazon.com/dp/B09LCKZBTW,bullet_points,"NATURAL BAMBOO WOOD: Made from 100% premium bamboo, our serving tray is eco-frie",reasoning,"No hard constraints are defined for the product, and the keyword does not specif"
WEBACOO,description,,relevancy,None
,hard_constraints,[],violated_constraint,None
,keyword,bamboo serving tray,violates_constraint,False
---,,,,
B09LCKZBTW,attribute_table,"[
  { ""attribute_type"": ""Use Case"", ""attribute_value"": ""Serving Food/Drinks"", ""r",confidence,0.96
https://www.amazon.com/dp/B09LCKZBTW,bullet_points,"NATURAL BAMBOO WOOD: Made from 100% premium bamboo, our serving tray is eco-frie",reasoning,"No hard constraints are defined, and the keyword does not specify any explicit s"
WEBACOO,description,,relevancy,None
,hard_constraints,[],violated_constraint,None
,keyword,coffee table tray,violates_constraint,False
---,,,,
B09LCKZBTW,attribute_table,"[
  { ""attribute_type"": ""Use Case"", ""attribute_value"": ""Serving Food/Drinks"", ""r",confidence,0.95
https://www.amazon.com/dp/B09LCKZBTW,bullet_points,"NATURAL BAMBOO WOOD: Made from 100% premium bamboo, our serving tray is eco-frie",reasoning,"No hard constraints are listed for the product, and the keyword is generic ('ser"
WEBACOO,description,,relevancy,None
,hard_constraints,[],violated_constraint,None
,keyword,serving trays for party,violates_constraint,False
---,,,,
B09LCKZBTW,attribute_table,"[
  { ""attribute_type"": ""Use Case"", ""attribute_value"": ""Serving Food/Drinks"", ""r",confidence,0.94
https://www.amazon.com/dp/B09LCKZBTW,bullet_points,"NATURAL BAMBOO WOOD: Made from 100% premium bamboo, our serving tray is eco-frie",reasoning,"No hard constraints are defined for the product, and the keyword does not specif"
WEBACOO,description,,relevancy,None
,hard_constraints,[],violated_constraint,None
,keyword,lap trays for eating,violates_constraint,False
---,,,,
B077YYP739,attribute_table,"[{'attribute_type': 'Variant', 'attribute_value': '11-inch Scale', 'rank': 1}, {",confidence,0.95
https://www.amazon.com/dp/B077YYP739,bullet_points,"11"" scale figure features classic Transformers conversion
Robot-to-truck convers",reasoning,No hard constraints are provided. The keyword uses a subjective term ('large') a
Transformers,description,Bring home the excitement of Transformers robots with this Cyber Commander serie,relevancy,None
,hard_constraints,[],violated_constraint,None
,keyword,large toy truck,violates_constraint,False
---,,,,
B077YYP739,attribute_table,"[{'attribute_type': 'Variant', 'attribute_value': '11-inch Scale', 'rank': 1}, {",confidence,0.94
https://www.amazon.com/dp/B077YYP739,bullet_points,"11"" scale figure features classic Transformers conversion
Robot-to-truck convers",reasoning,"No hard constraints are defined for the product, and the keyword 'toy car' does "
Transformers,description,Bring home the excitement of Transformers robots with this Cyber Commander serie,relevancy,None
,hard_constraints,[],violated_constraint,None
,keyword,toy car,violates_constraint,False
---,,,,
B077YYP739,attribute_table,"[{'attribute_type': 'Variant', 'attribute_value': '11-inch Scale', 'rank': 1}, {",confidence,0.95
https://www.amazon.com/dp/B077YYP739,bullet_points,"11"" scale figure features classic Transformers conversion
Robot-to-truck convers",reasoning,No hard constraints are listed for the product. The keyword specifies color (“ye
Transformers,description,Bring home the excitement of Transformers robots with this Cyber Commander serie,relevancy,None
,hard_constraints,[],violated_constraint,None
,keyword,yellow toy car,violates_constraint,False
---,,,,
B077YYP739,attribute_table,"[{'attribute_type': 'Variant', 'attribute_value': '11-inch Scale', 'rank': 1}, {",confidence,0.94
https://www.amazon.com/dp/B077YYP739,bullet_points,"11"" scale figure features classic Transformers conversion
Robot-to-truck convers",reasoning,"No hard constraints are listed for the product, and the keyword does not specify"
Transformers,description,Bring home the excitement of Transformers robots with this Cyber Commander serie,relevancy,None
,hard_constraints,[],violated_constraint,None
,keyword,lego toy,violates_constraint,False
---,,,,
B077YYP739,attribute_table,"[{'attribute_type': 'Variant', 'attribute_value': '11-inch Scale', 'rank': 1}, {",confidence,0.94
https://www.amazon.com/dp/B077YYP739,bullet_points,"11"" scale figure features classic Transformers conversion
Robot-to-truck convers",reasoning,No hard constraints are provided. The keyword does not explicitly specify any co
Transformers,description,Bring home the excitement of Transformers robots with this Cyber Commander serie,relevancy,None
,hard_constraints,[],violated_constraint,None
,keyword,transformers lego,violates_constraint,False
---,,,,
B077YYP739,attribute_table,"[{'attribute_type': 'Variant', 'attribute_value': '11-inch Scale', 'rank': 1}, {",confidence,0.95
https://www.amazon.com/dp/B077YYP739,bullet_points,"11"" scale figure features classic Transformers conversion
Robot-to-truck convers",reasoning,"No hard constraints are defined for the product, and the keyword does not specif"
Transformers,description,Bring home the excitement of Transformers robots with this Cyber Commander serie,relevancy,None
,hard_constraints,[],violated_constraint,None
,keyword,godzilla toy,violates_constraint,False
---,,,,
B077YYP739,attribute_table,"[{'attribute_type': 'Variant', 'attribute_value': '11-inch Scale', 'rank': 1}, {",confidence,0.94
https://www.amazon.com/dp/B077YYP739,bullet_points,"11"" scale figure features classic Transformers conversion
Robot-to-truck convers",reasoning,"No hard constraints are specified for the product, and the keyword does not stat"
Transformers,description,Bring home the excitement of Transformers robots with this Cyber Commander serie,relevancy,None
,hard_constraints,[],violated_constraint,None
,keyword,jurassic park toys,violates_constraint,False
---,,,,
B077YYP739,attribute_table,"[{'attribute_type': 'Variant', 'attribute_value': '11-inch Scale', 'rank': 1}, {",confidence,0.93
https://www.amazon.com/dp/B077YYP739,bullet_points,"11"" scale figure features classic Transformers conversion
Robot-to-truck convers",reasoning,"No hard constraints are defined for the product, so the keyword cannot explicitl"
Transformers,description,Bring home the excitement of Transformers robots with this Cyber Commander serie,relevancy,None
