ASIN / Brand,Input Field,Input Value,Output Field,Output Value
https://www.amazon.com/dp/B09LCKZBTW,bullet_points,"NATURAL BAMBOO WOOD: Made from 100% premium bamboo, our serving tray is eco-frie",reasoning,"The keyword 'burrito plate' does not specify any hard constraints such as size, "
WEBACOO,description,,violated_constraint,None
,hard_constraints,[],violates_constraint,False
,keyword,burrito plate,relevancy,None
---,,,,
B09LCKZBTW,attribute_table,"[
  { ""attribute_type"": ""Use Case"", ""attribute_value"": ""Serving Food/Drinks"", ""r",confidence,0.95
https://www.amazon.com/dp/B09LCKZBTW,bullet_points,"NATURAL BAMBOO WOOD: Made from 100% premium bamboo, our serving tray is eco-frie",reasoning,"The keyword 'nachos tray' does not specify any hard constraints such as size, co"
WEBACOO,description,,violated_constraint,None
,hard_constraints,[],violates_constraint,False
,keyword,nachos tray,relevancy,None
---,,,,
B09LCKZBTW,attribute_table,"[
  { ""attribute_type"": ""Use Case"", ""attribute_value"": ""Serving Food/Drinks"", ""r",confidence,0.95
https://www.amazon.com/dp/B09LCKZBTW,bullet_points,"NATURAL BAMBOO WOOD: Made from 100% premium bamboo, our serving tray is eco-frie",reasoning,"The keyword 'Serving Forks' does not specify any hard constraints such as size, "
WEBACOO,description,,violated_constraint,None
,hard_constraints,[],violates_constraint,False
,keyword,Serving Forks,relevancy,None
---,,,,
B09LCKZBTW,attribute_table,"[
  { ""attribute_type"": ""Use Case"", ""attribute_value"": ""Serving Food/Drinks"", ""r",confidence,0.95
https://www.amazon.com/dp/B09LCKZBTW,bullet_points,"NATURAL BAMBOO WOOD: Made from 100% premium bamboo, our serving tray is eco-frie",reasoning,The keyword 'Serving Spoons/Forks' does not specify any hard constraints such as
WEBACOO,description,,violated_constraint,None
,hard_constraints,[],violates_constraint,False
,keyword,Serving Spoons/Forks,relevancy,None
---,,,,
B09LCKZBTW,attribute_table,"[
  { ""attribute_type"": ""Use Case"", ""attribute_value"": ""Serving Food/Drinks"", ""r",confidence,0.95
https://www.amazon.com/dp/B09LCKZBTW,bullet_points,"NATURAL BAMBOO WOOD: Made from 100% premium bamboo, our serving tray is eco-frie",reasoning,The keyword 'Condiment Caddies' does not specify any hard constraints such as si
WEBACOO,description,,violated_constraint,None
,hard_constraints,[],violates_constraint,False
,keyword,Condiment Caddies,relevancy,None
---,,,,
B09LCKZBTW,attribute_table,"[
  { ""attribute_type"": ""Use Case"", ""attribute_value"": ""Serving Food/Drinks"", ""r",confidence,0.95
https://www.amazon.com/dp/B09LCKZBTW,bullet_points,"NATURAL BAMBOO WOOD: Made from 100% premium bamboo, our serving tray is eco-frie",reasoning,The keyword 'Appetizer Picks' does not specify any hard constraints such as size
WEBACOO,description,,violated_constraint,None
,hard_constraints,[],violates_constraint,False
,keyword,Appetizer Picks,relevancy,None
---,,,,
B09LCKZBTW,attribute_table,"[
  { ""attribute_type"": ""Use Case"", ""attribute_value"": ""Serving Food/Drinks"", ""r",confidence,0.95
https://www.amazon.com/dp/B09LCKZBTW,bullet_points,"NATURAL BAMBOO WOOD: Made from 100% premium bamboo, our serving tray is eco-frie",reasoning,The keyword 'Appetizer Skewers' does not specify any hard constraints such as si
WEBACOO,description,,violated_constraint,None
,hard_constraints,[],violates_constraint,False
,keyword,Appetizer Skewers,relevancy,None
---,,,,
B09LCKZBTW,attribute_table,"[
  { ""attribute_type"": ""Use Case"", ""attribute_value"": ""Serving Food/Drinks"", ""r",confidence,0.95
https://www.amazon.com/dp/B09LCKZBTW,bullet_points,"NATURAL BAMBOO WOOD: Made from 100% premium bamboo, our serving tray is eco-frie",reasoning,The keyword 'Mini Bowls' does not specify any hard constraints such as size or c
WEBACOO,description,,violated_constraint,None
,hard_constraints,[],violates_constraint,False
,keyword,Mini Bowls,relevancy,None
---,,,,
B09LCKZBTW,attribute_table,"[
  { ""attribute_type"": ""Use Case"", ""attribute_value"": ""Serving Food/Drinks"", ""r",confidence,0.95
https://www.amazon.com/dp/B09LCKZBTW,bullet_points,"NATURAL BAMBOO WOOD: Made from 100% premium bamboo, our serving tray is eco-frie",reasoning,"The keyword 'Mini Ramekins' does not specify any hard constraints such as size, "
WEBACOO,description,,violated_constraint,None
,hard_constraints,[],violates_constraint,False
,keyword,Mini Ramekins,relevancy,None
---,,,,
B09LCKZBTW,attribute_table,"[
  { ""attribute_type"": ""Use Case"", ""attribute_value"": ""Serving Food/Drinks"", ""r",confidence,0.95
https://www.amazon.com/dp/B09LCKZBTW,bullet_points,"NATURAL BAMBOO WOOD: Made from 100% premium bamboo, our serving tray is eco-frie",reasoning,The keyword 'Beverage Holders' does not specify any hard constraints such as siz
WEBACOO,description,,violated_constraint,None
,hard_constraints,[],violates_constraint,False
,keyword,Beverage Holders,relevancy,None
---,,,,
B09LCKZBTW,attribute_table,"[
  { ""attribute_type"": ""Use Case"", ""attribute_value"": ""Serving Food/Drinks"", ""r",confidence,0.95
https://www.amazon.com/dp/B09LCKZBTW,bullet_points,"NATURAL BAMBOO WOOD: Made from 100% premium bamboo, our serving tray is eco-frie",reasoning,"The keyword 'Drink Coasters' does not specify any hard constraints such as size,"
WEBACOO,description,,violated_constraint,None
,hard_constraints,[],violates_constraint,False
,keyword,Drink Coasters,relevancy,None
---,,,,
B09LCKZBTW,attribute_table,"[
  { ""attribute_type"": ""Use Case"", ""attribute_value"": ""Serving Food/Drinks"", ""r",confidence,0.95
https://www.amazon.com/dp/B09LCKZBTW,bullet_points,"NATURAL BAMBOO WOOD: Made from 100% premium bamboo, our serving tray is eco-frie",reasoning,"The keyword 'Cup Holders' does not specify any hard constraints such as size, co"
WEBACOO,description,,violated_constraint,None
,hard_constraints,[],violates_constraint,False
,keyword,Cup Holders,relevancy,None
---,,,,
B09LCKZBTW,attribute_table,"[
  { ""attribute_type"": ""Use Case"", ""attribute_value"": ""Serving Food/Drinks"", ""r",confidence,0.95
https://www.amazon.com/dp/B09LCKZBTW,bullet_points,"NATURAL BAMBOO WOOD: Made from 100% premium bamboo, our serving tray is eco-frie",reasoning,The keyword 'Wine Glass Holders' does not specify any hard constraints such as s
WEBACOO,description,,violated_constraint,None
,hard_constraints,[],violates_constraint,False
,keyword,Wine Glass Holders,relevancy,None
---,,,,
B09LCKZBTW,attribute_table,"[
  { ""attribute_type"": ""Use Case"", ""attribute_value"": ""Serving Food/Drinks"", ""r",confidence,0.95
https://www.amazon.com/dp/B09LCKZBTW,bullet_points,"NATURAL BAMBOO WOOD: Made from 100% premium bamboo, our serving tray is eco-frie",reasoning,"The keyword 'Salt Shakers' does not specify any hard constraints such as size, c"
WEBACOO,description,,violated_constraint,None
,hard_constraints,[],violates_constraint,False
,keyword,Salt Shakers,relevancy,None
---,,,,
B09LCKZBTW,attribute_table,"[
  { ""attribute_type"": ""Use Case"", ""attribute_value"": ""Serving Food/Drinks"", ""r",confidence,0.95
https://www.amazon.com/dp/B09LCKZBTW,bullet_points,"NATURAL BAMBOO WOOD: Made from 100% premium bamboo, our serving tray is eco-frie",reasoning,"The keyword 'Pepper Shakers' does not specify any hard constraints such as size,"
WEBACOO,description,,violated_constraint,None
,hard_constraints,[],violates_constraint,False
,keyword,Pepper Shakers,relevancy,None
---,,,,
B09LCKZBTW,attribute_table,"[
  { ""attribute_type"": ""Use Case"", ""attribute_value"": ""Serving Food/Drinks"", ""r",confidence,0.95
https://www.amazon.com/dp/B09LCKZBTW,bullet_points,"NATURAL BAMBOO WOOD: Made from 100% premium bamboo, our serving tray is eco-frie",reasoning,"The keyword 'Non-Slip Pads' does not specify any hard constraints such as size, "
WEBACOO,description,,violated_constraint,None
,hard_constraints,[],violates_constraint,False
,keyword,Non-Slip Pads,relevancy,None
---,,,,
B09LCKZBTW,attribute_table,"[
  { ""attribute_type"": ""Use Case"", ""attribute_value"": ""Serving Food/Drinks"", ""r",confidence,0.95
https://www.amazon.com/dp/B09LCKZBTW,bullet_points,"NATURAL BAMBOO WOOD: Made from 100% premium bamboo, our serving tray is eco-frie",reasoning,"The keyword 'Tray Covers' does not specify any hard constraints such as size, co"
WEBACOO,description,,violated_constraint,None
,hard_constraints,[],violates_constraint,False
,keyword,Tray Covers,relevancy,None
---,,,,
B09LCKZBTW,attribute_table,"[
  { ""attribute_type"": ""Use Case"", ""attribute_value"": ""Serving Food/Drinks"", ""r",confidence,0.95
https://www.amazon.com/dp/B09LCKZBTW,bullet_points,"NATURAL BAMBOO WOOD: Made from 100% premium bamboo, our serving tray is eco-frie",reasoning,The keyword 'Insulated Sleeves' does not specify any hard constraints such as si
WEBACOO,description,,violated_constraint,None
,hard_constraints,[],violates_constraint,False
,keyword,Insulated Sleeves,relevancy,None
---,,,,
B09LCKZBTW,attribute_table,"[
  { ""attribute_type"": ""Use Case"", ""attribute_value"": ""Serving Food/Drinks"", ""r",confidence,0.95
https://www.amazon.com/dp/B09LCKZBTW,bullet_points,"NATURAL BAMBOO WOOD: Made from 100% premium bamboo, our serving tray is eco-frie",reasoning,"The keyword 'Tray Handles' does not specify any hard constraints such as size, c"
WEBACOO,description,,violated_constraint,None
,hard_constraints,[],violates_constraint,False
,keyword,Tray Handles,relevancy,None
---,,,,
B09LCKZBTW,attribute_table,"[
  { ""attribute_type"": ""Use Case"", ""attribute_value"": ""Serving Food/Drinks"", ""r",confidence,0.95
https://www.amazon.com/dp/B09LCKZBTW,bullet_points,"NATURAL BAMBOO WOOD: Made from 100% premium bamboo, our serving tray is eco-frie",reasoning,The keyword 'Tote Bags for Trays' does not specify any hard constraints such as 
WEBACOO,description,,violated_constraint,None
,hard_constraints,[],violates_constraint,False
,keyword,Tote Bags for Trays,relevancy,None
---,,,,
B09LCKZBTW,attribute_table,"[
  { ""attribute_type"": ""Use Case"", ""attribute_value"": ""Serving Food/Drinks"", ""r",confidence,0.95
https://www.amazon.com/dp/B09LCKZBTW,bullet_points,"NATURAL BAMBOO WOOD: Made from 100% premium bamboo, our serving tray is eco-frie",reasoning,"The keyword 'Mild Dish Soap' does not specify any hard constraints such as size,"
WEBACOO,description,,violated_constraint,None
,hard_constraints,[],violates_constraint,False
,keyword,Mild Dish Soap,relevancy,None
---,,,,
B09LCKZBTW,attribute_table,"[
  { ""attribute_type"": ""Use Case"", ""attribute_value"": ""Serving Food/Drinks"", ""r",confidence,0.95
https://www.amazon.com/dp/B09LCKZBTW,bullet_points,"NATURAL BAMBOO WOOD: Made from 100% premium bamboo, our serving tray is eco-frie",reasoning,The keyword 'Wooden Tray Conditioner' does not specify any hard constraints such
WEBACOO,description,,violated_constraint,None
,hard_constraints,[],violates_constraint,False
,keyword,Wooden Tray Conditioner,relevancy,None
---,,,,
B09LCKZBTW,attribute_table,"[
  { ""attribute_type"": ""Use Case"", ""attribute_value"": ""Serving Food/Drinks"", ""r",confidence,0.95
https://www.amazon.com/dp/B09LCKZBTW,bullet_points,"NATURAL BAMBOO WOOD: Made from 100% premium bamboo, our serving tray is eco-frie",reasoning,"The keyword 'serving trays' does not specify any hard constraints such as size, "
WEBACOO,description,,violated_constraint,None
,hard_constraints,[],violates_constraint,False
,keyword,serving trays,relevancy,None
---,,,,
B09LCKZBTW,attribute_table,"[
  { ""attribute_type"": ""Use Case"", ""attribute_value"": ""Serving Food/Drinks"", ""r",confidence,0.95
https://www.amazon.com/dp/B09LCKZBTW,bullet_points,"NATURAL BAMBOO WOOD: Made from 100% premium bamboo, our serving tray is eco-frie",reasoning,The keyword 'wood serving tray' does not specify any hard constraints such as si
WEBACOO,description,,violated_constraint,None
,hard_constraints,[],violates_constraint,False
,keyword,wood serving tray,relevancy,None
---,,,,
B09LCKZBTW,attribute_table,"[
  { ""attribute_type"": ""Use Case"", ""attribute_value"": ""Serving Food/Drinks"", ""r",confidence,0.95
https://www.amazon.com/dp/B09LCKZBTW,bullet_points,"NATURAL BAMBOO WOOD: Made from 100% premium bamboo, our serving tray is eco-frie",reasoning,The keyword 'bamboo serving tray' does not specify any hard constraints such as 
WEBACOO,description,,violated_constraint,None
,hard_constraints,[],violates_constraint,False
,keyword,bamboo serving tray,relevancy,None
---,,,,
B09LCKZBTW,attribute_table,"[
  { ""attribute_type"": ""Use Case"", ""attribute_value"": ""Serving Food/Drinks"", ""r",confidence,0.95
https://www.amazon.com/dp/B09LCKZBTW,bullet_points,"NATURAL BAMBOO WOOD: Made from 100% premium bamboo, our serving tray is eco-frie",reasoning,The keyword 'coffee table tray' does not specify any hard constraints such as si
WEBACOO,description,,violated_constraint,None
,hard_constraints,[],violates_constraint,False
,keyword,coffee table tray,relevancy,None
---,,,,
B09LCKZBTW,attribute_table,"[
  { ""attribute_type"": ""Use Case"", ""attribute_value"": ""Serving Food/Drinks"", ""r",confidence,0.95
https://www.amazon.com/dp/B09LCKZBTW,bullet_points,"NATURAL BAMBOO WOOD: Made from 100% premium bamboo, our serving tray is eco-frie",reasoning,The keyword 'serving trays for party' does not specify any hard constraints such
WEBACOO,description,,violated_constraint,None
,hard_constraints,[],violates_constraint,False
,keyword,serving trays for party,relevancy,None
---,,,,
B09LCKZBTW,attribute_table,"[
  { ""attribute_type"": ""Use Case"", ""attribute_value"": ""Serving Food/Drinks"", ""r",confidence,0.95
https://www.amazon.com/dp/B09LCKZBTW,bullet_points,"NATURAL BAMBOO WOOD: Made from 100% premium bamboo, our serving tray is eco-frie",reasoning,The keyword 'lap trays for eating' does not specify any hard constraints such as
WEBACOO,description,,violated_constraint,None
,hard_constraints,[],violates_constraint,False
,keyword,lap trays for eating,relevancy,None
---,,,,
B077YYP739,attribute_table,"[{'attribute_type': 'Variant', 'attribute_value': '11-inch Scale', 'rank': 1}, {",confidence,0.9
https://www.amazon.com/dp/B077YYP739,bullet_points,"11"" scale figure features classic Transformers conversion
Robot-to-truck convers",reasoning,The keyword 'large toy truck' does not specify an exact size that conflicts with
Transformers,description,Bring home the excitement of Transformers robots with this Cyber Commander serie,violated_constraint,None
,hard_constraints,[],violates_constraint,False
,keyword,large toy truck,relevancy,None
---,,,,
B077YYP739,attribute_table,"[{'attribute_type': 'Variant', 'attribute_value': '11-inch Scale', 'rank': 1}, {",confidence,0.95
https://www.amazon.com/dp/B077YYP739,bullet_points,"11"" scale figure features classic Transformers conversion
Robot-to-truck convers",reasoning,"The keyword 'toy car' does not specify any hard constraints such as size, compat"
Transformers,description,Bring home the excitement of Transformers robots with this Cyber Commander serie,violated_constraint,None
,hard_constraints,[],violates_constraint,False
,keyword,toy car,relevancy,None
---,,,,
B077YYP739,attribute_table,"[{'attribute_type': 'Variant', 'attribute_value': '11-inch Scale', 'rank': 1}, {",confidence,0.95
https://www.amazon.com/dp/B077YYP739,bullet_points,"11"" scale figure features classic Transformers conversion
Robot-to-truck convers",reasoning,"The keyword 'yellow toy car' does not specify any hard constraints such as size,"
Transformers,description,Bring home the excitement of Transformers robots with this Cyber Commander serie,violated_constraint,None
,hard_constraints,[],violates_constraint,False
,keyword,yellow toy car,relevancy,None
---,,,,
B077YYP739,attribute_table,"[{'attribute_type': 'Variant', 'attribute_value': '11-inch Scale', 'rank': 1}, {",confidence,0.95
https://www.amazon.com/dp/B077YYP739,bullet_points,"11"" scale figure features classic Transformers conversion
Robot-to-truck convers",reasoning,"The keyword 'lego toy' does not specify any hard constraints such as size, compa"
Transformers,description,Bring home the excitement of Transformers robots with this Cyber Commander serie,violated_constraint,None
