ASIN / Brand,Input Field,Input Value,Output Field,Output Value
B09LCKZBTW,attribute_table,"[
  { ""attribute_type"": ""Use Case"", ""attribute_value"": ""Serving Food/Drinks"", ""r",confidence,0.95
https://www.amazon.com/dp/B09LCKZBTW,bullet_points,"NATURAL BAMBOO WOOD: Made from 100% premium bamboo, our serving tray is eco-frie",reasoning,"No hard constraints are defined for this product, and the keyword 'Serving Forks"
WEBACOO,description,,relevancy,None
,hard_constraints,[],violated_constraint,None
,keyword,Serving Forks,violates_constraint,False
---,,,,
B09LCKZBTW,attribute_table,"[
  { ""attribute_type"": ""Use Case"", ""attribute_value"": ""Serving Food/Drinks"", ""r",confidence,0.95
https://www.amazon.com/dp/B09LCKZBTW,bullet_points,"NATURAL BAMBOO WOOD: Made from 100% premium bamboo, our serving tray is eco-frie",reasoning,"No hard constraints are defined for this product, and the keyword 'Serving Spoon"
WEBACOO,description,,relevancy,None
,hard_constraints,[],violated_constraint,None
,keyword,Serving Spoons/Forks,violates_constraint,False
---,,,,
B09LCKZBTW,attribute_table,"[
  { ""attribute_type"": ""Use Case"", ""attribute_value"": ""Serving Food/Drinks"", ""r",confidence,0.95
https://www.amazon.com/dp/B09LCKZBTW,bullet_points,"NATURAL BAMBOO WOOD: Made from 100% premium bamboo, our serving tray is eco-frie",reasoning,"No hard constraints are defined for this product, and the keyword 'Condiment Cad"
WEBACOO,description,,relevancy,None
,hard_constraints,[],violated_constraint,None
,keyword,Condiment Caddies,violates_constraint,False
---,,,,
B09LCKZBTW,attribute_table,"[
  { ""attribute_type"": ""Use Case"", ""attribute_value"": ""Serving Food/Drinks"", ""r",confidence,0.95
https://www.amazon.com/dp/B09LCKZBTW,bullet_points,"NATURAL BAMBOO WOOD: Made from 100% premium bamboo, our serving tray is eco-frie",reasoning,"No hard constraints are defined for this product, so no constraint violations ar"
WEBACOO,description,,relevancy,None
,hard_constraints,[],violated_constraint,None
,keyword,Appetizer Picks,violates_constraint,False
---,,,,
B09LCKZBTW,attribute_table,"[
  { ""attribute_type"": ""Use Case"", ""attribute_value"": ""Serving Food/Drinks"", ""r",confidence,0.95
https://www.amazon.com/dp/B09LCKZBTW,bullet_points,"NATURAL BAMBOO WOOD: Made from 100% premium bamboo, our serving tray is eco-frie",reasoning,"No hard constraints are defined for this product, so no constraint violations ar"
WEBACOO,description,,relevancy,None
,hard_constraints,[],violated_constraint,None
,keyword,Appetizer Skewers,violates_constraint,False
---,,,,
B09LCKZBTW,attribute_table,"[
  { ""attribute_type"": ""Use Case"", ""attribute_value"": ""Serving Food/Drinks"", ""r",confidence,0.95
https://www.amazon.com/dp/B09LCKZBTW,bullet_points,"NATURAL BAMBOO WOOD: Made from 100% premium bamboo, our serving tray is eco-frie",reasoning,"No hard constraints are defined for this product, so no constraint violations ar"
WEBACOO,description,,relevancy,None
,hard_constraints,[],violated_constraint,None
,keyword,Mini Bowls,violates_constraint,False
---,,,,
B09LCKZBTW,attribute_table,"[
  { ""attribute_type"": ""Use Case"", ""attribute_value"": ""Serving Food/Drinks"", ""r",confidence,0.95
https://www.amazon.com/dp/B09LCKZBTW,bullet_points,"NATURAL BAMBOO WOOD: Made from 100% premium bamboo, our serving tray is eco-frie",reasoning,"No hard constraints are defined for this product, so no constraint violations ar"
WEBACOO,description,,relevancy,None
,hard_constraints,[],violated_constraint,None
,keyword,Mini Ramekins,violates_constraint,False
---,,,,
B09LCKZBTW,attribute_table,"[
  { ""attribute_type"": ""Use Case"", ""attribute_value"": ""Serving Food/Drinks"", ""r",confidence,0.95
https://www.amazon.com/dp/B09LCKZBTW,bullet_points,"NATURAL BAMBOO WOOD: Made from 100% premium bamboo, our serving tray is eco-frie",reasoning,"No hard constraints are defined for this product, so no constraint violations ar"
WEBACOO,description,,relevancy,None
,hard_constraints,[],violated_constraint,None
,keyword,Beverage Holders,violates_constraint,False
---,,,,
B09LCKZBTW,attribute_table,"[
  { ""attribute_type"": ""Use Case"", ""attribute_value"": ""Serving Food/Drinks"", ""r",confidence,0.95
https://www.amazon.com/dp/B09LCKZBTW,bullet_points,"NATURAL BAMBOO WOOD: Made from 100% premium bamboo, our serving tray is eco-frie",reasoning,"No hard constraints are defined for this product, so no constraint violations ar"
WEBACOO,description,,relevancy,None
,hard_constraints,[],violated_constraint,None
,keyword,Drink Coasters,violates_constraint,False
---,,,,
B09LCKZBTW,attribute_table,"[
  { ""attribute_type"": ""Use Case"", ""attribute_value"": ""Serving Food/Drinks"", ""r",confidence,0.95
https://www.amazon.com/dp/B09LCKZBTW,bullet_points,"NATURAL BAMBOO WOOD: Made from 100% premium bamboo, our serving tray is eco-frie",reasoning,"No hard constraints are defined for this product, and the keyword 'Cup Holders' "
WEBACOO,description,,relevancy,None
,hard_constraints,[],violated_constraint,None
,keyword,Cup Holders,violates_constraint,False
---,,,,
B09LCKZBTW,attribute_table,"[
  { ""attribute_type"": ""Use Case"", ""attribute_value"": ""Serving Food/Drinks"", ""r",confidence,0.95
https://www.amazon.com/dp/B09LCKZBTW,bullet_points,"NATURAL BAMBOO WOOD: Made from 100% premium bamboo, our serving tray is eco-frie",reasoning,"No hard constraints are defined for this product, so no constraint violations ar"
WEBACOO,description,,relevancy,None
,hard_constraints,[],violated_constraint,None
,keyword,Wine Glass Holders,violates_constraint,False
---,,,,
B09LCKZBTW,attribute_table,"[
  { ""attribute_type"": ""Use Case"", ""attribute_value"": ""Serving Food/Drinks"", ""r",confidence,0.95
https://www.amazon.com/dp/B09LCKZBTW,bullet_points,"NATURAL BAMBOO WOOD: Made from 100% premium bamboo, our serving tray is eco-frie",reasoning,"No hard constraints are defined for this product, and the keyword 'Salt Shakers'"
WEBACOO,description,,relevancy,None
,hard_constraints,[],violated_constraint,None
,keyword,Salt Shakers,violates_constraint,False
---,,,,
B09LCKZBTW,attribute_table,"[
  { ""attribute_type"": ""Use Case"", ""attribute_value"": ""Serving Food/Drinks"", ""r",confidence,0.95
https://www.amazon.com/dp/B09LCKZBTW,bullet_points,"NATURAL BAMBOO WOOD: Made from 100% premium bamboo, our serving tray is eco-frie",reasoning,"No hard constraints are defined for this product, and the keyword 'Pepper Shaker"
WEBACOO,description,,relevancy,None
,hard_constraints,[],violated_constraint,None
,keyword,Pepper Shakers,violates_constraint,False
---,,,,
B09LCKZBTW,attribute_table,"[
  { ""attribute_type"": ""Use Case"", ""attribute_value"": ""Serving Food/Drinks"", ""r",confidence,0.95
https://www.amazon.com/dp/B09LCKZBTW,bullet_points,"NATURAL BAMBOO WOOD: Made from 100% premium bamboo, our serving tray is eco-frie",reasoning,"No hard constraints are defined for this product, and the keyword 'Non-Slip Pads"
WEBACOO,description,,relevancy,None
,hard_constraints,[],violated_constraint,None
,keyword,Non-Slip Pads,violates_constraint,False
---,,,,
B09LCKZBTW,attribute_table,"[
  { ""attribute_type"": ""Use Case"", ""attribute_value"": ""Serving Food/Drinks"", ""r",confidence,0.95
https://www.amazon.com/dp/B09LCKZBTW,bullet_points,"NATURAL BAMBOO WOOD: Made from 100% premium bamboo, our serving tray is eco-frie",reasoning,"No hard constraints are defined for this product, and keyword 'Tray Covers' does"
WEBACOO,description,,relevancy,None
,hard_constraints,[],violated_constraint,None
,keyword,Tray Covers,violates_constraint,False
---,,,,
B09LCKZBTW,attribute_table,"[
  { ""attribute_type"": ""Use Case"", ""attribute_value"": ""Serving Food/Drinks"", ""r",confidence,0.95
https://www.amazon.com/dp/B09LCKZBTW,bullet_points,"NATURAL BAMBOO WOOD: Made from 100% premium bamboo, our serving tray is eco-frie",reasoning,"No hard constraints are defined for this product, and the keyword 'Insulated Sle"
WEBACOO,description,,relevancy,None
,hard_constraints,[],violated_constraint,None
,keyword,Insulated Sleeves,violates_constraint,False
---,,,,
B09LCKZBTW,attribute_table,"[
  { ""attribute_type"": ""Use Case"", ""attribute_value"": ""Serving Food/Drinks"", ""r",confidence,0.95
https://www.amazon.com/dp/B09LCKZBTW,bullet_points,"NATURAL BAMBOO WOOD: Made from 100% premium bamboo, our serving tray is eco-frie",reasoning,"No hard constraints are defined for this product, and the keyword 'Tray Handles'"
WEBACOO,description,,relevancy,None
,hard_constraints,[],violated_constraint,None
,keyword,Tray Handles,violates_constraint,False
---,,,,
B09LCKZBTW,attribute_table,"[
  { ""attribute_type"": ""Use Case"", ""attribute_value"": ""Serving Food/Drinks"", ""r",confidence,0.95
https://www.amazon.com/dp/B09LCKZBTW,bullet_points,"NATURAL BAMBOO WOOD: Made from 100% premium bamboo, our serving tray is eco-frie",reasoning,"No hard constraints are defined for this product, and the keyword 'Tote Bags for"
WEBACOO,description,,relevancy,None
,hard_constraints,[],violated_constraint,None
,keyword,Tote Bags for Trays,violates_constraint,False
---,,,,
B09LCKZBTW,attribute_table,"[
  { ""attribute_type"": ""Use Case"", ""attribute_value"": ""Serving Food/Drinks"", ""r",confidence,0.95
https://www.amazon.com/dp/B09LCKZBTW,bullet_points,"NATURAL BAMBOO WOOD: Made from 100% premium bamboo, our serving tray is eco-frie",reasoning,"No hard constraints are defined for this product, and the keyword 'Mild Dish Soa"
WEBACOO,description,,relevancy,None
,hard_constraints,[],violated_constraint,None
,keyword,Mild Dish Soap,violates_constraint,False
---,,,,
B09LCKZBTW,attribute_table,"[
  { ""attribute_type"": ""Use Case"", ""attribute_value"": ""Serving Food/Drinks"", ""r",confidence,0.95
https://www.amazon.com/dp/B09LCKZBTW,bullet_points,"NATURAL BAMBOO WOOD: Made from 100% premium bamboo, our serving tray is eco-frie",reasoning,"No hard constraints are defined for this product, and the keyword 'Wooden Tray C"
WEBACOO,description,,relevancy,None
,hard_constraints,[],violated_constraint,None
,keyword,Wooden Tray Conditioner,violates_constraint,False
---,,,,
B09LCKZBTW,attribute_table,"[
  { ""attribute_type"": ""Use Case"", ""attribute_value"": ""Serving Food/Drinks"", ""r",confidence,0.95
https://www.amazon.com/dp/B09LCKZBTW,bullet_points,"NATURAL BAMBOO WOOD: Made from 100% premium bamboo, our serving tray is eco-frie",reasoning,"No hard constraints are defined for this product, and the keyword 'serving trays"
WEBACOO,description,,relevancy,None
,hard_constraints,[],violated_constraint,None
,keyword,serving trays,violates_constraint,False
---,,,,
B09LCKZBTW,attribute_table,"[
  { ""attribute_type"": ""Use Case"", ""attribute_value"": ""Serving Food/Drinks"", ""r",confidence,0.95
https://www.amazon.com/dp/B09LCKZBTW,bullet_points,"NATURAL BAMBOO WOOD: Made from 100% premium bamboo, our serving tray is eco-frie",reasoning,"No hard constraints are defined for this product, and keyword 'wood serving tray"
WEBACOO,description,,relevancy,None
,hard_constraints,[],violated_constraint,None
,keyword,wood serving tray,violates_constraint,False
---,,,,
B09LCKZBTW,attribute_table,"[
  { ""attribute_type"": ""Use Case"", ""attribute_value"": ""Serving Food/Drinks"", ""r",confidence,0.95
https://www.amazon.com/dp/B09LCKZBTW,bullet_points,"NATURAL BAMBOO WOOD: Made from 100% premium bamboo, our serving tray is eco-frie",reasoning,"No hard constraints are defined for this product, and keyword 'bamboo serving tr"
WEBACOO,description,,relevancy,None
,hard_constraints,[],violated_constraint,None
,keyword,bamboo serving tray,violates_constraint,False
---,,,,
B09LCKZBTW,attribute_table,"[
  { ""attribute_type"": ""Use Case"", ""attribute_value"": ""Serving Food/Drinks"", ""r",confidence,0.95
https://www.amazon.com/dp/B09LCKZBTW,bullet_points,"NATURAL BAMBOO WOOD: Made from 100% premium bamboo, our serving tray is eco-frie",reasoning,"No hard constraints are defined for this product, so no constraint violations ar"
WEBACOO,description,,relevancy,None
,hard_constraints,[],violated_constraint,None
,keyword,coffee table tray,violates_constraint,False
---,,,,
B09LCKZBTW,attribute_table,"[
  { ""attribute_type"": ""Use Case"", ""attribute_value"": ""Serving Food/Drinks"", ""r",confidence,0.95
https://www.amazon.com/dp/B09LCKZBTW,bullet_points,"NATURAL BAMBOO WOOD: Made from 100% premium bamboo, our serving tray is eco-frie",reasoning,"No hard constraints are defined for this product, and the keyword 'serving trays"
WEBACOO,description,,relevancy,None
,hard_constraints,[],violated_constraint,None
,keyword,serving trays for party,violates_constraint,False
---,,,,
B09LCKZBTW,attribute_table,"[
  { ""attribute_type"": ""Use Case"", ""attribute_value"": ""Serving Food/Drinks"", ""r",confidence,0.95
https://www.amazon.com/dp/B09LCKZBTW,bullet_points,"NATURAL BAMBOO WOOD: Made from 100% premium bamboo, our serving tray is eco-frie",reasoning,"No hard constraints are defined for this product, so no constraint violations ar"
WEBACOO,description,,relevancy,None
,hard_constraints,[],violated_constraint,None
,keyword,lap trays for eating,violates_constraint,False
---,,,,
B077YYP739,attribute_table,"[{'attribute_type': 'Variant', 'attribute_value': '11-inch Scale', 'rank': 1}, {",confidence,0.95
https://www.amazon.com/dp/B077YYP739,bullet_points,"11"" scale figure features classic Transformers conversion
Robot-to-truck convers",reasoning,No hard constraints are defined for this product. The keyword 'large toy truck' 
Transformers,description,Bring home the excitement of Transformers robots with this Cyber Commander serie,relevancy,None
,hard_constraints,[],violated_constraint,None
,keyword,large toy truck,violates_constraint,False
---,,,,
B077YYP739,attribute_table,"[{'attribute_type': 'Variant', 'attribute_value': '11-inch Scale', 'rank': 1}, {",confidence,0.95
https://www.amazon.com/dp/B077YYP739,bullet_points,"11"" scale figure features classic Transformers conversion
Robot-to-truck convers",reasoning,"No hard constraints are defined for this product, and keyword 'toy car' is gener"
Transformers,description,Bring home the excitement of Transformers robots with this Cyber Commander serie,relevancy,None
,hard_constraints,[],violated_constraint,None
,keyword,toy car,violates_constraint,False
---,,,,
B077YYP739,attribute_table,"[{'attribute_type': 'Variant', 'attribute_value': '11-inch Scale', 'rank': 1}, {",confidence,0.95
https://www.amazon.com/dp/B077YYP739,bullet_points,"11"" scale figure features classic Transformers conversion
Robot-to-truck convers",reasoning,"No hard constraints are defined for this product, so no constraint violations ar"
Transformers,description,Bring home the excitement of Transformers robots with this Cyber Commander serie,relevancy,None
,hard_constraints,[],violated_constraint,None
,keyword,yellow toy car,violates_constraint,False
---,,,,
B077YYP739,attribute_table,"[{'attribute_type': 'Variant', 'attribute_value': '11-inch Scale', 'rank': 1}, {",confidence,0.95
https://www.amazon.com/dp/B077YYP739,bullet_points,"11"" scale figure features classic Transformers conversion
Robot-to-truck convers",reasoning,"No hard constraints are defined for this product, and keyword 'lego toy' does no"
Transformers,description,Bring home the excitement of Transformers robots with this Cyber Commander serie,relevancy,None
,hard_constraints,[],violated_constraint,None
,keyword,lego toy,violates_constraint,False
---,,,,
B077YYP739,attribute_table,"[{'attribute_type': 'Variant', 'attribute_value': '11-inch Scale', 'rank': 1}, {",confidence,0.95
https://www.amazon.com/dp/B077YYP739,bullet_points,"11"" scale figure features classic Transformers conversion
Robot-to-truck convers",reasoning,"No hard constraints are defined for this product, and keyword 'transformers lego"
Transformers,description,Bring home the excitement of Transformers robots with this Cyber Commander serie,relevancy,None
