name,ASIN,Brand,Keyword,Expected_OB,Output_OB,Reasoning,input,output,expected,metrics
eval,B0DSHWLXG6,Jikasho,suction cup magnetic phone holder,,,Verified: No brand entity found in 'suction cup magnetic phone holder'. It is a generic product search.,"{""brand_entities"": [""Jikasho"", ""Jikaso"", ""Jikasho"", ""Jikashoo"", ""Jikasho"", ""Jikasho""], ""keyword"": ""suction cup magnetic phone holder""}","{""branding_scope_1"": null, ""confidence"": 0.95, ""reasoning"": ""Verified: No brand entity found in 'suction cup magnetic phone holder'. It is a generic product search.""}","{""branding_scope_1"": null}",{}
eval,B0DSHWLXG6,Jikasho,vacuum absorption phone holder,,,Verified: No brand entity found in 'vacuum absorption phone holder'. It is a generic product search.,"{""brand_entities"": [""Jikasho"", ""Jikaso"", ""Jikasho"", ""Jikashoo"", ""Jikasho"", ""Jikasho""], ""keyword"": ""vacuum absorption phone holder""}","{""branding_scope_1"": null, ""confidence"": 0.95, ""reasoning"": ""Verified: No brand entity found in 'vacuum absorption phone holder'. It is a generic product search.""}","{""branding_scope_1"": null}",{}
eval,B0DSHWLXG6,Jikasho,vacuum magnet phone holder,,,Verified: No brand entity found in 'vacuum magnet phone holder'. Keyword is a generic product search.,"{""brand_entities"": [""Jikasho"", ""Jikaso"", ""Jikasho"", ""Jikashoo"", ""Jikasho"", ""Jikasho""], ""keyword"": ""vacuum magnet phone holder""}","{""branding_scope_1"": null, ""confidence"": 0.95, ""reasoning"": ""Verified: No brand entity found in 'vacuum magnet phone holder'. Keyword is a generic product search.""}","{""branding_scope_1"": null}",{}
eval,B0DSHWLXG6,Jikasho,vacuum magnetic cell phone holder,,,Verified: No brand entity found in 'vacuum magnetic cell phone holder'. Keyword is a generic product search.,"{""brand_entities"": [""Jikasho"", ""Jikaso"", ""Jikasho"", ""Jikashoo"", ""Jikasho"", ""Jikasho""], ""keyword"": ""vacuum magnetic cell phone holder""}","{""branding_scope_1"": null, ""confidence"": 0.99, ""reasoning"": ""Verified: No brand entity found in 'vacuum magnetic cell phone holder'. Keyword is a generic product search.""}","{""branding_scope_1"": null}",{}
eval,B0DSHWLXG6,Jikasho,phone holder suction cup,,,Verified: No brand entity found in 'phone holder suction cup'. Keyword is a generic product search.,"{""brand_entities"": [""Jikasho"", ""Jikaso"", ""Jikasho"", ""Jikashoo"", ""Jikasho"", ""Jikasho""], ""keyword"": ""phone holder suction cup""}","{""branding_scope_1"": null, ""confidence"": 0.99, ""reasoning"": ""Verified: No brand entity found in 'phone holder suction cup'. Keyword is a generic product search.""}","{""branding_scope_1"": null}",{}
eval,B0DSHWLXG6,Jikasho,suction magnetic phone holder,,,Verified: No brand entity found in 'suction magnetic phone holder'. It is a generic product search term.,"{""brand_entities"": [""Jikasho"", ""Jikaso"", ""Jikasho"", ""Jikashoo"", ""Jikasho"", ""Jikasho""], ""keyword"": ""suction magnetic phone holder""}","{""branding_scope_1"": null, ""confidence"": 0.95, ""reasoning"": ""Verified: No brand entity found in 'suction magnetic phone holder'. It is a generic product search term.""}","{""branding_scope_1"": null}",{}
eval,B0DSHWLXG6,Jikasho,phone holder suction,,,Verified: No brand entity found in 'phone holder suction'. It is a generic product search.,"{""brand_entities"": [""Jikasho"", ""Jikaso"", ""Jikasho"", ""Jikashoo"", ""Jikasho"", ""Jikasho""], ""keyword"": ""phone holder suction""}","{""branding_scope_1"": null, ""confidence"": 0.95, ""reasoning"": ""Verified: No brand entity found in 'phone holder suction'. It is a generic product search.""}","{""branding_scope_1"": null}",{}
eval,B0DSHWLXG6,Jikasho,suction mount phone holder,,,Verified: No brand entity found in 'suction mount phone holder'. It is a generic product search.,"{""brand_entities"": [""Jikasho"", ""Jikaso"", ""Jikasho"", ""Jikashoo"", ""Jikasho"", ""Jikasho""], ""keyword"": ""suction mount phone holder""}","{""branding_scope_1"": null, ""confidence"": 0.95, ""reasoning"": ""Verified: No brand entity found in 'suction mount phone holder'. It is a generic product search.""}","{""branding_scope_1"": null}",{}
eval,B0DSHWLXG6,Jikasho,vacuum absorption magnetic phone holder,,,Verified: No brand entity found in 'vacuum absorption magnetic phone holder'. Keyword is a generic product search.,"{""brand_entities"": [""Jikasho"", ""Jikaso"", ""Jikasho"", ""Jikashoo"", ""Jikasho"", ""Jikasho""], ""keyword"": ""vacuum absorption magnetic phone holder""}","{""branding_scope_1"": null, ""confidence"": 0.95, ""reasoning"": ""Verified: No brand entity found in 'vacuum absorption magnetic phone holder'. Keyword is a generic product search.""}","{""branding_scope_1"": null}",{}
eval,B0DSHWLXG6,Jikasho,phone holder with suction cup,,,Verified: No brand entity found in 'phone holder with suction cup'. It is a generic product search.,"{""brand_entities"": [""Jikasho"", ""Jikaso"", ""Jikasho"", ""Jikashoo"", ""Jikasho"", ""Jikasho""], ""keyword"": ""phone holder with suction cup""}","{""branding_scope_1"": null, ""confidence"": 0.95, ""reasoning"": ""Verified: No brand entity found in 'phone holder with suction cup'. It is a generic product search.""}","{""branding_scope_1"": null}",{}
eval,B0DSHWLXG6,Jikasho,electric vacuum magnetic phone holder,,,Verified: No brand entity found in 'electric vacuum magnetic phone holder'. Keyword is a generic product search.,"{""brand_entities"": [""Jikasho"", ""Jikaso"", ""Jikasho"", ""Jikashoo"", ""Jikasho"", ""Jikasho""], ""keyword"": ""electric vacuum magnetic phone holder""}","{""branding_scope_1"": null, ""confidence"": 0.95, ""reasoning"": ""Verified: No brand entity found in 'electric vacuum magnetic phone holder'. Keyword is a generic product search.""}","{""branding_scope_1"": null}",{}
eval,B0DSHWLXG6,Jikasho,vacuum magnetic car phone holder,,,Verified: No brand entity found in 'vacuum magnetic car phone holder'. It is a generic product search.,"{""brand_entities"": [""Jikasho"", ""Jikaso"", ""Jikasho"", ""Jikashoo"", ""Jikasho"", ""Jikasho""], ""keyword"": ""vacuum magnetic car phone holder""}","{""branding_scope_1"": null, ""confidence"": 0.99, ""reasoning"": ""Verified: No brand entity found in 'vacuum magnetic car phone holder'. It is a generic product search.""}","{""branding_scope_1"": null}",{}
eval,B0DSHWLXG6,Jikasho,adjustable vacuum magnetic phone holder,,,Verified: No brand entity found in 'adjustable vacuum magnetic phone holder'. It is a generic product search.,"{""brand_entities"": [""Jikasho"", ""Jikaso"", ""Jikasho"", ""Jikashoo"", ""Jikasho"", ""Jikasho""], ""keyword"": ""adjustable vacuum magnetic phone holder""}","{""branding_scope_1"": null, ""confidence"": 0.95, ""reasoning"": ""Verified: No brand entity found in 'adjustable vacuum magnetic phone holder'. It is a generic product search.""}","{""branding_scope_1"": null}",{}
eval,B0DSHWLXG6,Jikasho,suction cup cell phone holder,,,Verified: No brand entity found in 'suction cup cell phone holder'. Keyword is a generic product search.,"{""brand_entities"": [""Jikasho"", ""Jikaso"", ""Jikasho"", ""Jikashoo"", ""Jikasho"", ""Jikasho""], ""keyword"": ""suction cup cell phone holder""}","{""branding_scope_1"": null, ""confidence"": 0.95, ""reasoning"": ""Verified: No brand entity found in 'suction cup cell phone holder'. Keyword is a generic product search.""}","{""branding_scope_1"": null}",{}
eval,B0DSHWLXG6,Jikasho,car phone holder suction mount,,,Verified: No brand entity found in 'car phone holder suction mount'. Keyword characters: c-a-r- -p-h-o-n-e- -h-o-l-d-e-r- -s-u-c-t-i-o-n- -m-o-u-n-t. Jikasho characters: j-i-k-a-s-h-o. Jikaso characters: j-i-k-a-s-o. Jikashoo characters: j-i-k-a-s-h-o-o.,"{""brand_entities"": [""Jikasho"", ""Jikaso"", ""Jikasho"", ""Jikashoo"", ""Jikasho"", ""Jikasho""], ""keyword"": ""car phone holder suction mount""}","{""branding_scope_1"": null, ""confidence"": 0.95, ""reasoning"": ""Verified: No brand entity found in 'car phone holder suction mount'. Keyword characters: c-a-r- -p-h-o-n-e- -h-o-l-d-e-r- -s-u-c-t-i-o-n- -m-o-u-n-t. Jikasho characters: j-i-k-a-s-h-o. Jikaso characters: j-i-k-a-s-o. Jikashoo characters: j-i-k-a-s-h-o-o.""}","{""branding_scope_1"": null}",{}
eval,B0DSHWLXG6,Jikasho,vacuum magnetic suction phone holder,,,Verified: No brand entity found in 'vacuum magnetic suction phone holder'. It is a generic product search.,"{""brand_entities"": [""Jikasho"", ""Jikaso"", ""Jikasho"", ""Jikashoo"", ""Jikasho"", ""Jikasho""], ""keyword"": ""vacuum magnetic suction phone holder""}","{""branding_scope_1"": null, ""confidence"": 0.95, ""reasoning"": ""Verified: No brand entity found in 'vacuum magnetic suction phone holder'. It is a generic product search.""}","{""branding_scope_1"": null}",{}
eval,B0DSHWLXG6,Jikasho,vacuum phone holder,,,Verified: No brand entity found in 'vacuum phone holder'. It is a generic product search.,"{""brand_entities"": [""Jikasho"", ""Jikaso"", ""Jikasho"", ""Jikashoo"", ""Jikasho"", ""Jikasho""], ""keyword"": ""vacuum phone holder""}","{""branding_scope_1"": null, ""confidence"": 0.95, ""reasoning"": ""Verified: No brand entity found in 'vacuum phone holder'. It is a generic product search.""}","{""branding_scope_1"": null}",{}
eval,B0DSHWLXG6,Jikasho,suction iphone holder,,,Verified: No brand entity found in 'suction iphone holder'. Keyword is a generic product search.,"{""brand_entities"": [""Jikasho"", ""Jikaso"", ""Jikasho"", ""Jikashoo"", ""Jikasho"", ""Jikasho""], ""keyword"": ""suction iphone holder""}","{""branding_scope_1"": null, ""confidence"": 0.95, ""reasoning"": ""Verified: No brand entity found in 'suction iphone holder'. Keyword is a generic product search.""}","{""branding_scope_1"": null}",{}
eval,B0DSHWLXG6,Jikasho,suction phone holder,,,Verified: No brand entity found in 'suction phone holder'. Keyword is a generic product search.,"{""brand_entities"": [""Jikasho"", ""Jikaso"", ""Jikasho"", ""Jikashoo"", ""Jikasho"", ""Jikasho""], ""keyword"": ""suction phone holder""}","{""branding_scope_1"": null, ""confidence"": 0.95, ""reasoning"": ""Verified: No brand entity found in 'suction phone holder'. Keyword is a generic product search.""}","{""branding_scope_1"": null}",{}
eval,B0DSHWLXG6,Jikasho,vacuum mount phone holder,,,Verified: No brand entity found in 'vacuum mount phone holder'. Keyword is a generic product search.,"{""brand_entities"": [""Jikasho"", ""Jikaso"", ""Jikasho"", ""Jikashoo"", ""Jikasho"", ""Jikasho""], ""keyword"": ""vacuum mount phone holder""}","{""branding_scope_1"": null, ""confidence"": 0.95, ""reasoning"": ""Verified: No brand entity found in 'vacuum mount phone holder'. Keyword is a generic product search.""}","{""branding_scope_1"": null}",{}
eval,B0DSHWLXG6,Jikasho,vacuum suction phone holder,,,Verified: No brand entity found in 'vacuum suction phone holder'. It is a generic product search.,"{""brand_entities"": [""Jikasho"", ""Jikaso"", ""Jikasho"", ""Jikashoo"", ""Jikasho"", ""Jikasho""], ""keyword"": ""vacuum suction phone holder""}","{""branding_scope_1"": null, ""confidence"": 0.95, ""reasoning"": ""Verified: No brand entity found in 'vacuum suction phone holder'. It is a generic product search.""}","{""branding_scope_1"": null}",{}
eval,B0DSHWLXG6,Jikasho,vacuum phone holder magnet,,,Verified: No brand entity found in 'vacuum phone holder magnet'. It is a generic product search.,"{""brand_entities"": [""Jikasho"", ""Jikaso"", ""Jikasho"", ""Jikashoo"", ""Jikasho"", ""Jikasho""], ""keyword"": ""vacuum phone holder magnet""}","{""branding_scope_1"": null, ""confidence"": 0.95, ""reasoning"": ""Verified: No brand entity found in 'vacuum phone holder magnet'. It is a generic product search.""}","{""branding_scope_1"": null}",{}
eval,B0DSHWLXG6,Jikasho,suction cup phone holder,,,Verified: No brand entity found in 'suction cup phone holder'. Keyword is a generic product search.,"{""brand_entities"": [""Jikasho"", ""Jikaso"", ""Jikasho"", ""Jikashoo"", ""Jikasho"", ""Jikasho""], ""keyword"": ""suction cup phone holder""}","{""branding_scope_1"": null, ""confidence"": 0.95, ""reasoning"": ""Verified: No brand entity found in 'suction cup phone holder'. Keyword is a generic product search.""}","{""branding_scope_1"": null}",{}
eval,B0DSHWLXG6,Jikasho,vacuum suction magnetic phone holder,,,Verified: No brand entity found in 'vacuum suction magnetic phone holder'. Keyword characters: v-a-c-u-u-m s-u-c-t-i-o-n m-a-g-n-e-t-i-c p-h-o-n-e h-o-l-d-e-r. Jikasho characters: J-i-k-a-s-h-o. Jikaso characters: J-i-k-a-s-o. Jikashoo characters: J-i-k-a-s-h-o-o.,"{""brand_entities"": [""Jikasho"", ""Jikaso"", ""Jikasho"", ""Jikashoo"", ""Jikasho"", ""Jikasho""], ""keyword"": ""vacuum suction magnetic phone holder""}","{""branding_scope_1"": null, ""confidence"": 0.9, ""reasoning"": ""Verified: No brand entity found in 'vacuum suction magnetic phone holder'. Keyword characters: v-a-c-u-u-m s-u-c-t-i-o-n m-a-g-n-e-t-i-c p-h-o-n-e h-o-l-d-e-r. Jikasho characters: J-i-k-a-s-h-o. Jikaso characters: J-i-k-a-s-o. Jikashoo characters: J-i-k-a-s-h-o-o.""}","{""branding_scope_1"": null}",{}
eval,B0DSHWLXG6,Jikasho,vacuum magnetic phone holder,,,Verified: No brand entity found in 'vacuum magnetic phone holder'. It is a generic product search.,"{""brand_entities"": [""Jikasho"", ""Jikaso"", ""Jikasho"", ""Jikashoo"", ""Jikasho"", ""Jikasho""], ""keyword"": ""vacuum magnetic phone holder""}","{""branding_scope_1"": null, ""confidence"": 0.95, ""reasoning"": ""Verified: No brand entity found in 'vacuum magnetic phone holder'. It is a generic product search.""}","{""branding_scope_1"": null}",{}
eval,B0DSHWLXG6,Jikasho,vacum magnetic phone holder,,,Verified: No brand entity found in 'vacum magnetic phone holder'. It is a generic product search.,"{""brand_entities"": [""Jikasho"", ""Jikaso"", ""Jikasho"", ""Jikashoo"", ""Jikasho"", ""Jikasho""], ""keyword"": ""vacum magnetic phone holder""}","{""branding_scope_1"": null, ""confidence"": 0.95, ""reasoning"": ""Verified: No brand entity found in 'vacum magnetic phone holder'. It is a generic product search.""}","{""branding_scope_1"": null}",{}
eval,B0DSHWLXG6,Jikasho,car phone holder suction,,,Verified: No brand entity found in 'car phone holder suction'. Keyword is a generic product search.,"{""brand_entities"": [""Jikasho"", ""Jikaso"", ""Jikasho"", ""Jikashoo"", ""Jikasho"", ""Jikasho""], ""keyword"": ""car phone holder suction""}","{""branding_scope_1"": null, ""confidence"": 0.95, ""reasoning"": ""Verified: No brand entity found in 'car phone holder suction'. Keyword is a generic product search.""}","{""branding_scope_1"": null}",{}
eval,B0DSHWLXG6,Jikasho,iphone car holder,,,Verified: No brand entity found in 'iphone car holder'. Keyword is a generic product search.,"{""brand_entities"": [""Jikasho"", ""Jikaso"", ""Jikasho"", ""Jikashoo"", ""Jikasho"", ""Jikasho""], ""keyword"": ""iphone car holder""}","{""branding_scope_1"": null, ""confidence"": 0.95, ""reasoning"": ""Verified: No brand entity found in 'iphone car holder'. Keyword is a generic product search.""}","{""branding_scope_1"": null}",{}
eval,B0DSHWLXG6,Jikasho,car iphone holder,,,Verified: No brand entity found in 'car iphone holder'. Keyword is a generic product search.,"{""brand_entities"": [""Jikasho"", ""Jikaso"", ""Jikasho"", ""Jikashoo"", ""Jikasho"", ""Jikasho""], ""keyword"": ""car iphone holder""}","{""branding_scope_1"": null, ""confidence"": 0.95, ""reasoning"": ""Verified: No brand entity found in 'car iphone holder'. Keyword is a generic product search.""}","{""branding_scope_1"": null}",{}
eval,B0DSHWLXG6,Jikasho,iphone car holder mount,,,Verified: No brand entity found in 'iphone car holder mount'. Keyword is a generic product search.,"{""brand_entities"": [""Jikasho"", ""Jikaso"", ""Jikasho"", ""Jikashoo"", ""Jikasho"", ""Jikasho""], ""keyword"": ""iphone car holder mount""}","{""branding_scope_1"": null, ""confidence"": 0.95, ""reasoning"": ""Verified: No brand entity found in 'iphone car holder mount'. Keyword is a generic product search.""}","{""branding_scope_1"": null}",{}
eval,B0DSHWLXG6,Jikasho,iphone holder,,,Verified: No brand entity found in 'iphone holder'. Keyword is a generic product search.,"{""brand_entities"": [""Jikasho"", ""Jikaso"", ""Jikasho"", ""Jikashoo"", ""Jikasho"", ""Jikasho""], ""keyword"": ""iphone holder""}","{""branding_scope_1"": null, ""confidence"": 0.99, ""reasoning"": ""Verified: No brand entity found in 'iphone holder'. Keyword is a generic product search.""}","{""branding_scope_1"": null}",{}
eval,B0DSHWLXG6,Jikasho,car phone holder samsung,,,Verified: No brand entity found in 'car phone holder samsung'. The keyword describes a generic product and contains another brand 'samsung' not in the provided brand list.,"{""brand_entities"": [""Jikasho"", ""Jikaso"", ""Jikasho"", ""Jikashoo"", ""Jikasho"", ""Jikasho""], ""keyword"": ""car phone holder samsung""}","{""branding_scope_1"": null, ""confidence"": 0.9, ""reasoning"": ""Verified: No brand entity found in 'car phone holder samsung'. The keyword describes a generic product and contains another brand 'samsung' not in the provided brand list.""}","{""branding_scope_1"": null}",{}
eval,B0DSHWLXG6,Jikasho,android car phone holder,,,Verified: No brand entity found in 'android car phone holder'. It is a generic product search.,"{""brand_entities"": [""Jikasho"", ""Jikaso"", ""Jikasho"", ""Jikashoo"", ""Jikasho"", ""Jikasho""], ""keyword"": ""android car phone holder""}","{""branding_scope_1"": null, ""confidence"": 0.95, ""reasoning"": ""Verified: No brand entity found in 'android car phone holder'. It is a generic product search.""}","{""branding_scope_1"": null}",{}
