name,ASIN,Brand,Keyword,Expected_OB,Output_OB,Reasoning,input,output,expected,metrics
eval,B09LCKZBTW,WEBACOO,serving tray handles,,,"Verified: Keyword chars [s,e,r,v,i,n,g,' ',t,r,a,y,' ',h,a,n,d,l,e,s]. Checked exact, case-insensitive substrings: 'webacoo' [w,e,b,a,c,o,o] → NO; 'sachsen-us' [s,a,c,h,s,e,n,-,u,s] → NO; 'webacco' [w,e,b,a,c,c,o] → NO; 'sachsen us' [s,a,c,h,s,e,n,' ',u,s] → NO; 'sachsenus' [s,a,c,h,s,e,n,u,s] → NO; 'webaco' [w,e,b,a,c,o] → NO. Result: no brand entity found in keyword; generic product search.","{""brand_entities"": [""WEBACOO"", ""Sachsen-Us"", ""Webacoo"", ""Webacco"", ""Sachsen Us"", ""SachsenUS"", ""Webaco""], ""keyword"": ""serving tray handles""}","{""branding_scope_1"": null, ""confidence"": 0.99, ""reasoning"": ""Verified: Keyword chars [s,e,r,v,i,n,g,' ',t,r,a,y,' ',h,a,n,d,l,e,s]. Checked exact, case-insensitive substrings: 'webacoo' [w,e,b,a,c,o,o] → NO; 'sachsen-us' [s,a,c,h,s,e,n,-,u,s] → NO; 'webacco' [w,e,b,a,c,c,o] → NO; 'sachsen us' [s,a,c,h,s,e,n,' ',u,s] → NO; 'sachsenus' [s,a,c,h,s,e,n,u,s] → NO; 'webaco' [w,e,b,a,c,o] → NO. Result: no brand entity found in keyword; generic product search.""}","{""branding_scope_1"": null}","{""end"": 1769364235.866, ""start"": 1769364185.972}"
eval,B09LCKZBTW,WEBACOO,acacia tray,,,"Verified: No brand entity substring found in 'acacia tray'. Keyword chars: a-c-a-c-i-a- -t-r-a-y. Checked brand chars: 'WEBACOO' (w-e-b-a-c-o-o), 'Webacoo' (w-e-b-a-c-o-o), 'Webacco' (w-e-b-a-c-c-o), 'Webaco' (w-e-b-a-c-o), 'Sachsen-Us' (s-a-c-h-s-e-n--u-s), 'Sachsen Us' (s-a-c-h-s-e-n- -u-s), 'SachsenUS' (s-a-c-h-s-e-n-u-s). None appear consecutively in the keyword.","{""brand_entities"": [""WEBACOO"", ""Sachsen-Us"", ""Webacoo"", ""Webacco"", ""Sachsen Us"", ""SachsenUS"", ""Webaco""], ""keyword"": ""acacia tray""}","{""branding_scope_1"": null, ""confidence"": 0.99, ""reasoning"": ""Verified: No brand entity substring found in 'acacia tray'. Keyword chars: a-c-a-c-i-a- -t-r-a-y. Checked brand chars: 'WEBACOO' (w-e-b-a-c-o-o), 'Webacoo' (w-e-b-a-c-o-o), 'Webacco' (w-e-b-a-c-c-o), 'Webaco' (w-e-b-a-c-o), 'Sachsen-Us' (s-a-c-h-s-e-n--u-s), 'Sachsen Us' (s-a-c-h-s-e-n- -u-s), 'SachsenUS' (s-a-c-h-s-e-n-u-s). None appear consecutively in the keyword.""}","{""branding_scope_1"": null}","{""end"": 1769364212.165, ""start"": 1769364182.143}"
eval,B09LCKZBTW,WEBACOO,acacia serving tray,,,Verified character-by-character. Keyword characters: [a-c-a-c-i-a- -s-e-r-v-i-n-g- -t-r-a-y]. Checks (case-insensitive exact substrings): 'WEBACOO' [w-e-b-a-c-o-o] in keyword? NO. 'Sachsen-Us' [s-a-c-h-s-e-n- -u-s with '-'] in keyword? NO. 'Webacoo' [w-e-b-a-c-o-o]? NO. 'Webacco' [w-e-b-a-c-c-o]? NO. 'Sachsen Us' [s-a-c-h-s-e-n- -u-s]? NO. 'SachsenUS' [s-a-c-h-s-e-n-u-s]? NO. 'Webaco' [w-e-b-a-c-o]? NO. Result: no brand entity appears as an exact substring in the keyword.,"{""brand_entities"": [""WEBACOO"", ""Sachsen-Us"", ""Webacoo"", ""Webacco"", ""Sachsen Us"", ""SachsenUS"", ""Webaco""], ""keyword"": ""acacia serving tray""}","{""branding_scope_1"": null, ""confidence"": 0.99, ""reasoning"": ""Verified character-by-character. Keyword characters: [a-c-a-c-i-a- -s-e-r-v-i-n-g- -t-r-a-y]. Checks (case-insensitive exact substrings): 'WEBACOO' [w-e-b-a-c-o-o] in keyword? NO. 'Sachsen-Us' [s-a-c-h-s-e-n- -u-s with '-'] in keyword? NO. 'Webacoo' [w-e-b-a-c-o-o]? NO. 'Webacco' [w-e-b-a-c-c-o]? NO. 'Sachsen Us' [s-a-c-h-s-e-n- -u-s]? NO. 'SachsenUS' [s-a-c-h-s-e-n-u-s]? NO. 'Webaco' [w-e-b-a-c-o]? NO. Result: no brand entity appears as an exact substring in the keyword.""}","{""branding_scope_1"": null}","{""end"": 1769364200.53, ""start"": 1769364180.35}"
eval,B09LCKZBTW,WEBACOO,rustic tiered tray stand,,,"Verified: Keyword characters: r-u-s-t-i-c- -t-i-e-r-e-d- -t-r-a-y- -s-t-a-n-d. Checked for exact, case-insensitive substrings: WEBACOO (w-e-b-a-c-o-o), Sachsen-Us (s-a-c-h-s-e-n--u-s), Webacoo (w-e-b-a-c-o-o), Webacco (w-e-b-a-c-c-o), Sachsen Us (s-a-c-h-s-e-n- -u-s), SachsenUS (s-a-c-h-s-e-n-u-s), Webaco (w-e-b-a-c-o). None of these exact character sequences appear consecutively in the keyword.","{""brand_entities"": [""WEBACOO"", ""Sachsen-Us"", ""Webacoo"", ""Webacco"", ""Sachsen Us"", ""SachsenUS"", ""Webaco""], ""keyword"": ""rustic tiered tray stand""}","{""branding_scope_1"": null, ""confidence"": 0.99, ""reasoning"": ""Verified: Keyword characters: r-u-s-t-i-c- -t-i-e-r-e-d- -t-r-a-y- -s-t-a-n-d. Checked for exact, case-insensitive substrings: WEBACOO (w-e-b-a-c-o-o), Sachsen-Us (s-a-c-h-s-e-n--u-s), Webacoo (w-e-b-a-c-o-o), Webacco (w-e-b-a-c-c-o), Sachsen Us (s-a-c-h-s-e-n- -u-s), SachsenUS (s-a-c-h-s-e-n-u-s), Webaco (w-e-b-a-c-o). None of these exact character sequences appear consecutively in the keyword.""}","{""branding_scope_1"": null}","{""end"": 1769364222.735, ""start"": 1769364176.281}"
eval,B09LCKZBTW,WEBACOO,acacia wood tray,,,Verified: No brand entity substring found in 'acacia wood tray'. Keyword characters: a-c-a-c-i-a- -w-o-o-d- -t-r-a-y. Checked: 'WEBACOO' (w-e-b-a-c-o-o) – not present; 'Sachsen-Us' (s-a-c-h-s-e-n-(hyphen)-u-s) – not present; 'Webacoo' (w-e-b-a-c-o-o) – not present; 'Webacco' (w-e-b-a-c-c-o) – not present; 'Sachsen Us' (s-a-c-h-s-e-n- -u-s) – not present; 'SachsenUS' (s-a-c-h-s-e-n-u-s) – not present; 'Webaco' (w-e-b-a-c-o) – not present. Generic product search.,"{""brand_entities"": [""WEBACOO"", ""Sachsen-Us"", ""Webacoo"", ""Webacco"", ""Sachsen Us"", ""SachsenUS"", ""Webaco""], ""keyword"": ""acacia wood tray""}","{""branding_scope_1"": null, ""confidence"": 0.99, ""reasoning"": ""Verified: No brand entity substring found in 'acacia wood tray'. Keyword characters: a-c-a-c-i-a- -w-o-o-d- -t-r-a-y. Checked: 'WEBACOO' (w-e-b-a-c-o-o) – not present; 'Sachsen-Us' (s-a-c-h-s-e-n-(hyphen)-u-s) – not present; 'Webacoo' (w-e-b-a-c-o-o) – not present; 'Webacco' (w-e-b-a-c-c-o) – not present; 'Sachsen Us' (s-a-c-h-s-e-n- -u-s) – not present; 'SachsenUS' (s-a-c-h-s-e-n-u-s) – not present; 'Webaco' (w-e-b-a-c-o) – not present. Generic product search.""}","{""branding_scope_1"": null}","{""end"": 1769364195.95, ""start"": 1769364174.521}"
eval,B09LCKZBTW,WEBACOO,rustic tiered tray,,,"Step 1 - Characters:
- Keyword: r-u-s-t-i-c- -t-i-e-r-e-d- -t-r-a-y
- WEBACOO: w-e-b-a-c-o-o
- Sachsen-Us: s-a-c-h-s-e-n- -u-s (with hyphen: -)
- Webacoo: w-e-b-a-c-o-o
- Webacco: w-e-b-a-c-c-o
- Sachsen Us: s-a-c-h-s-e-n- -u-s (with space:  )
- SachsenUS: s-a-c-h-s-e-n-u-s
- Webaco: w-e-b-a-c-o
Step 2 - Exact substring checks (case-insensitive):
- 'webacoo' in 'rustic tiered tray'? NO
- 'sachsen-us' in 'rustic tiered tray'? NO
- 'webacco' in 'rustic tiered tray'? NO
- 'sachsen us' in 'rustic tiered tray'? NO
- 'sachsenus' in 'rustic tiered tray'? NO
- 'webaco' in 'rustic tiered tray'? NO
Step 3 - Result: No brand entity appears as an exact substring in the keyword.","{""brand_entities"": [""WEBACOO"", ""Sachsen-Us"", ""Webacoo"", ""Webacco"", ""Sachsen Us"", ""SachsenUS"", ""Webaco""], ""keyword"": ""rustic tiered tray""}","{""branding_scope_1"": null, ""confidence"": 0.99, ""reasoning"": ""Step 1 - Characters:\n- Keyword: r-u-s-t-i-c- -t-i-e-r-e-d- -t-r-a-y\n- WEBACOO: w-e-b-a-c-o-o\n- Sachsen-Us: s-a-c-h-s-e-n- -u-s (with hyphen: -)\n- Webacoo: w-e-b-a-c-o-o\n- Webacco: w-e-b-a-c-c-o\n- Sachsen Us: s-a-c-h-s-e-n- -u-s (with space:  )\n- SachsenUS: s-a-c-h-s-e-n-u-s\n- Webaco: w-e-b-a-c-o\nStep 2 - Exact substring checks (case-insensitive):\n- 'webacoo' in 'rustic tiered tray'? NO\n- 'sachsen-us' in 'rustic tiered tray'? NO\n- 'webacco' in 'rustic tiered tray'? NO\n- 'sachsen us' in 'rustic tiered tray'? NO\n- 'sachsenus' in 'rustic tiered tray'? NO\n- 'webaco' in 'rustic tiered tray'? NO\nStep 3 - Result: No brand entity appears as an exact substring in the keyword.""}","{""branding_scope_1"": null}","{""end"": 1769364190.318, ""start"": 1769364172.155}"
eval,B09LCKZBTW,WEBACOO,holiday serving tray,,,Step 1 - Characters: Keyword: [h][o][l][i][d][a][y][ ][s][e][r][v][i][n][g][ ][t][r][a][y]. Brands: WEBACOO [w][e][b][a][c][o][o]; Sachsen-Us [s][a][c][h][s][e][n][-][u][s]; Webacoo [w][e][b][a][c][o][o]; Webacco [w][e][b][a][c][c][o]; Sachsen Us [s][a][c][h][s][e][n][ ][u][s]; SachsenUS [s][a][c][h][s][e][n][u][s]; Webaco [w][e][b][a][c][o]. Step 2 - Exact substring check (case-insensitive): None of these brand sequences appear consecutively in the keyword. Step 3 - Result: No brand entity found in 'holiday serving tray' (generic product search).,"{""brand_entities"": [""WEBACOO"", ""Sachsen-Us"", ""Webacoo"", ""Webacco"", ""Sachsen Us"", ""SachsenUS"", ""Webaco""], ""keyword"": ""holiday serving tray""}","{""branding_scope_1"": null, ""confidence"": 0.99, ""reasoning"": ""Step 1 - Characters: Keyword: [h][o][l][i][d][a][y][ ][s][e][r][v][i][n][g][ ][t][r][a][y]. Brands: WEBACOO [w][e][b][a][c][o][o]; Sachsen-Us [s][a][c][h][s][e][n][-][u][s]; Webacoo [w][e][b][a][c][o][o]; Webacco [w][e][b][a][c][c][o]; Sachsen Us [s][a][c][h][s][e][n][ ][u][s]; SachsenUS [s][a][c][h][s][e][n][u][s]; Webaco [w][e][b][a][c][o]. Step 2 - Exact substring check (case-insensitive): None of these brand sequences appear consecutively in the keyword. Step 3 - Result: No brand entity found in 'holiday serving tray' (generic product search).""}","{""branding_scope_1"": null}","{""end"": 1769364212.138, ""start"": 1769364168.329}"
eval,B09LCKZBTW,WEBACOO,pumpkin tray,,,"Verified: No brand entity substring found in 'pumpkin tray'. Step 1: Keyword chars: [p, u, m, p, k, i, n, ' ', t, r, a, y]. Brands checked: 'WEBACOO' [w, e, b, a, c, o, o]; 'Sachsen-Us' [s, a, c, h, s, e, n, -, u, s]; 'Webacoo' [w, e, b, a, c, o, o]; 'Webacco' [w, e, b, a, c, c, o]; 'Sachsen Us' [s, a, c, h, s, e, n, ' ', u, s]; 'SachsenUS' [s, a, c, h, s, e, n, u, s]; 'Webaco' [w, e, b, a, c, o]. Step 2: Case-insensitive exact substring check: none match.","{""brand_entities"": [""WEBACOO"", ""Sachsen-Us"", ""Webacoo"", ""Webacco"", ""Sachsen Us"", ""SachsenUS"", ""Webaco""], ""keyword"": ""pumpkin tray""}","{""branding_scope_1"": null, ""confidence"": 0.99, ""reasoning"": ""Verified: No brand entity substring found in 'pumpkin tray'. Step 1: Keyword chars: [p, u, m, p, k, i, n, ' ', t, r, a, y]. Brands checked: 'WEBACOO' [w, e, b, a, c, o, o]; 'Sachsen-Us' [s, a, c, h, s, e, n, -, u, s]; 'Webacoo' [w, e, b, a, c, o, o]; 'Webacco' [w, e, b, a, c, c, o]; 'Sachsen Us' [s, a, c, h, s, e, n, ' ', u, s]; 'SachsenUS' [s, a, c, h, s, e, n, u, s]; 'Webaco' [w, e, b, a, c, o]. Step 2: Case-insensitive exact substring check: none match.""}","{""branding_scope_1"": null}","{""end"": 1769364203.327, ""start"": 1769364157.627}"
eval,B09LCKZBTW,WEBACOO,two tier tray,,,"Keyword characters: [t, w, o,  , t, i, e, r,  , t, r, a, y]. Verification (case-insensitive): 'WEBACOO' chars [w, e, b, a, c, o, o] → not found; 'Sachsen-Us' chars [s, a, c, h, s, e, n, -, u, s] → not found; 'Webacoo' chars [w, e, b, a, c, o, o] → not found; 'Webacco' chars [w, e, b, a, c, c, o] → not found; 'Sachsen Us' chars [s, a, c, h, s, e, n,  , u, s] → not found; 'SachsenUS' chars [s, a, c, h, s, e, n, u, s] → not found; 'Webaco' chars [w, e, b, a, c, o] → not found. Verified: No brand entity substring found in 'two tier tray'.","{""brand_entities"": [""WEBACOO"", ""Sachsen-Us"", ""Webacoo"", ""Webacco"", ""Sachsen Us"", ""SachsenUS"", ""Webaco""], ""keyword"": ""two tier tray""}","{""branding_scope_1"": null, ""confidence"": 0.99, ""reasoning"": ""Keyword characters: [t, w, o,  , t, i, e, r,  , t, r, a, y]. Verification (case-insensitive): 'WEBACOO' chars [w, e, b, a, c, o, o] → not found; 'Sachsen-Us' chars [s, a, c, h, s, e, n, -, u, s] → not found; 'Webacoo' chars [w, e, b, a, c, o, o] → not found; 'Webacco' chars [w, e, b, a, c, c, o] → not found; 'Sachsen Us' chars [s, a, c, h, s, e, n,  , u, s] → not found; 'SachsenUS' chars [s, a, c, h, s, e, n, u, s] → not found; 'Webaco' chars [w, e, b, a, c, o] → not found. Verified: No brand entity substring found in 'two tier tray'.""}","{""branding_scope_1"": null}","{""end"": 1769364197.295, ""start"": 1769364157.627}"
eval,B09LCKZBTW,WEBACOO,pumpkin serving tray,,,Verified with exact character checks. Keyword chars: [p][u][m][p][k][i][n][ ][s][e][r][v][i][n][g][ ][t][r][a][y]. Brands tested (case-insensitive): 'WEBACOO' [w][e][b][a][c][o][o] -> not found; 'Sachsen-Us' [s][a][c][h][s][e][n][-][u][s] -> not found; 'Webacoo' [w][e][b][a][c][o][o] -> not found; 'Webacco' [w][e][b][a][c][c][o] -> not found; 'Sachsen Us' [s][a][c][h][s][e][n][ ][u][s] -> not found; 'SachsenUS' [s][a][c][h][s][e][n][u][s] -> not found; 'Webaco' [w][e][b][a][c][o] -> not found. No exact substring match in 'pumpkin serving tray'.,"{""brand_entities"": [""WEBACOO"", ""Sachsen-Us"", ""Webacoo"", ""Webacco"", ""Sachsen Us"", ""SachsenUS"", ""Webaco""], ""keyword"": ""pumpkin serving tray""}","{""branding_scope_1"": null, ""confidence"": 0.99, ""reasoning"": ""Verified with exact character checks. Keyword chars: [p][u][m][p][k][i][n][ ][s][e][r][v][i][n][g][ ][t][r][a][y]. Brands tested (case-insensitive): 'WEBACOO' [w][e][b][a][c][o][o] -> not found; 'Sachsen-Us' [s][a][c][h][s][e][n][-][u][s] -> not found; 'Webacoo' [w][e][b][a][c][o][o] -> not found; 'Webacco' [w][e][b][a][c][c][o] -> not found; 'Sachsen Us' [s][a][c][h][s][e][n][ ][u][s] -> not found; 'SachsenUS' [s][a][c][h][s][e][n][u][s] -> not found; 'Webaco' [w][e][b][a][c][o] -> not found. No exact substring match in 'pumpkin serving tray'.""}","{""branding_scope_1"": null}","{""end"": 1769364201.203, ""start"": 1769364155.568}"
eval,B09LCKZBTW,WEBACOO,toaster tray,,,"Keyword chars: [t, o, a, s, t, e, r, ' ', t, r, a, y]. Verification (case-insensitive): 'WEBACOO' (w-e-b-a-c-o-o) → not found; 'Sachsen-Us' (s-a-c-h-s-e-n- -u-s) → not found; 'Webacoo' (w-e-b-a-c-o-o) → not found; 'Webacco' (w-e-b-a-c-c-o) → not found; 'Sachsen Us' (s-a-c-h-s-e-n- -u-s) → not found; 'SachsenUS' (s-a-c-h-s-e-n-u-s) → not found; 'Webaco' (w-e-b-a-c-o) → not found. Verified: No brand entity substring appears in 'toaster tray'.","{""brand_entities"": [""WEBACOO"", ""Sachsen-Us"", ""Webacoo"", ""Webacco"", ""Sachsen Us"", ""SachsenUS"", ""Webaco""], ""keyword"": ""toaster tray""}","{""branding_scope_1"": null, ""confidence"": 0.99, ""reasoning"": ""Keyword chars: [t, o, a, s, t, e, r, ' ', t, r, a, y]. Verification (case-insensitive): 'WEBACOO' (w-e-b-a-c-o-o) → not found; 'Sachsen-Us' (s-a-c-h-s-e-n- -u-s) → not found; 'Webacoo' (w-e-b-a-c-o-o) → not found; 'Webacco' (w-e-b-a-c-c-o) → not found; 'Sachsen Us' (s-a-c-h-s-e-n- -u-s) → not found; 'SachsenUS' (s-a-c-h-s-e-n-u-s) → not found; 'Webaco' (w-e-b-a-c-o) → not found. Verified: No brand entity substring appears in 'toaster tray'.""}","{""branding_scope_1"": null}","{""end"": 1769364181.81, ""start"": 1769364144.706}"
eval,B09LCKZBTW,WEBACOO,2 tiered tray farmhouse,,,Verified character-by-character. Keyword chars: 2- -t-i-e-r-e-d- -t-r-a-y- -f-a-r-m-h-o-u-s-e. Checked case-insensitively: 'webacoo' (w-e-b-a-c-o-o) → not found; 'webacco' (w-e-b-a-c-c-o) → not found; 'webaco' (w-e-b-a-c-o) → not found; 'sachsen-us' → not found; 'sachsen us' → not found; 'sachsenus' → not found. No exact brand substring appears in the keyword.,"{""brand_entities"": [""WEBACOO"", ""Sachsen-Us"", ""Webacoo"", ""Webacco"", ""Sachsen Us"", ""SachsenUS"", ""Webaco""], ""keyword"": ""2 tiered tray farmhouse""}","{""branding_scope_1"": null, ""confidence"": 0.99, ""reasoning"": ""Verified character-by-character. Keyword chars: 2- -t-i-e-r-e-d- -t-r-a-y- -f-a-r-m-h-o-u-s-e. Checked case-insensitively: 'webacoo' (w-e-b-a-c-o-o) → not found; 'webacco' (w-e-b-a-c-c-o) → not found; 'webaco' (w-e-b-a-c-o) → not found; 'sachsen-us' → not found; 'sachsen us' → not found; 'sachsenus' → not found. No exact brand substring appears in the keyword.""}","{""branding_scope_1"": null}","{""end"": 1769364185.664, ""start"": 1769364139.599}"
eval,B09LCKZBTW,WEBACOO,2 tier tray stand,,,"Verified: No brand entity substring found in '2 tier tray stand'. Keyword characters: [2,  , t, i, e, r,  , t, r, a, y,  , s, t, a, n, d]. Checked case-insensitively: WEBACOO -> [w,e,b,a,c,o,o]; Sachsen-Us -> [s,a,c,h,s,e,n,-,u,s]; Webacoo -> [w,e,b,a,c,o,o]; Webacco -> [w,e,b,a,c,c,o]; Sachsen Us -> [s,a,c,h,s,e,n, ,u,s]; SachsenUS -> [s,a,c,h,s,e,n,u,s]; Webaco -> [w,e,b,a,c,o]. None appear consecutively in the keyword.","{""brand_entities"": [""WEBACOO"", ""Sachsen-Us"", ""Webacoo"", ""Webacco"", ""Sachsen Us"", ""SachsenUS"", ""Webaco""], ""keyword"": ""2 tier tray stand""}","{""branding_scope_1"": null, ""confidence"": 0.99, ""reasoning"": ""Verified: No brand entity substring found in '2 tier tray stand'. Keyword characters: [2,  , t, i, e, r,  , t, r, a, y,  , s, t, a, n, d]. Checked case-insensitively: WEBACOO -> [w,e,b,a,c,o,o]; Sachsen-Us -> [s,a,c,h,s,e,n,-,u,s]; Webacoo -> [w,e,b,a,c,o,o]; Webacco -> [w,e,b,a,c,c,o]; Sachsen Us -> [s,a,c,h,s,e,n, ,u,s]; SachsenUS -> [s,a,c,h,s,e,n,u,s]; Webaco -> [w,e,b,a,c,o]. None appear consecutively in the keyword.""}","{""branding_scope_1"": null}","{""end"": 1769364175.978, ""start"": 1769364136.249}"
eval,B09LCKZBTW,WEBACOO,two tier tray stand,,,"Verified: No brand entity substring found in 'two tier tray stand'. Case-insensitive exact checks with character lists: Keyword chars: [t, w, o,  , t, i, e, r,  , t, r, a, y,  , s, t, a, n, d]. Brands: 'webacoo' [w, e, b, a, c, o, o] → not present; 'sachsen-us' [s, a, c, h, s, e, n, -, u, s] → not present; 'webacoo' [w, e, b, a, c, o, o] → not present; 'webacco' [w, e, b, a, c, c, o] → not present; 'sachsen us' [s, a, c, h, s, e, n,  , u, s] → not present; 'sachsenus' [s, a, c, h, s, e, n, u, s] → not present; 'webaco' [w, e, b, a, c, o] → not present.","{""brand_entities"": [""WEBACOO"", ""Sachsen-Us"", ""Webacoo"", ""Webacco"", ""Sachsen Us"", ""SachsenUS"", ""Webaco""], ""keyword"": ""two tier tray stand""}","{""branding_scope_1"": null, ""confidence"": 0.99, ""reasoning"": ""Verified: No brand entity substring found in 'two tier tray stand'. Case-insensitive exact checks with character lists: Keyword chars: [t, w, o,  , t, i, e, r,  , t, r, a, y,  , s, t, a, n, d]. Brands: 'webacoo' [w, e, b, a, c, o, o] → not present; 'sachsen-us' [s, a, c, h, s, e, n, -, u, s] → not present; 'webacoo' [w, e, b, a, c, o, o] → not present; 'webacco' [w, e, b, a, c, c, o] → not present; 'sachsen us' [s, a, c, h, s, e, n,  , u, s] → not present; 'sachsenus' [s, a, c, h, s, e, n, u, s] → not present; 'webaco' [w, e, b, a, c, o] → not present.""}","{""branding_scope_1"": null}","{""end"": 1769364180.118, ""start"": 1769364133.033}"
eval,B09LCKZBTW,WEBACOO,2 tiered wooden tray stand,,,"Verified: No brand entity substring found in '2 tiered wooden tray stand'. Keyword chars: [2,  , t, i, e, r, e, d,  , w, o, o, d, e, n,  , t, r, a, y,  , s, t, a, n, d]. Checks (case-insensitive exact substrings): 'WEBACOO' [w,e,b,a,c,o,o] → NO; 'Sachsen-Us' [s,a,c,h,s,e,n,-,u,s] → NO; 'Webacoo' [w,e,b,a,c,o,o] → NO; 'Webacco' [w,e,b,a,c,c,o] → NO; 'Sachsen Us' [s,a,c,h,s,e,n, ,u,s] → NO; 'SachsenUS' [s,a,c,h,s,e,n,u,s] → NO; 'Webaco' [w,e,b,a,c,o] → NO.","{""brand_entities"": [""WEBACOO"", ""Sachsen-Us"", ""Webacoo"", ""Webacco"", ""Sachsen Us"", ""SachsenUS"", ""Webaco""], ""keyword"": ""2 tiered wooden tray stand""}","{""branding_scope_1"": null, ""confidence"": 0.99, ""reasoning"": ""Verified: No brand entity substring found in '2 tiered wooden tray stand'. Keyword chars: [2,  , t, i, e, r, e, d,  , w, o, o, d, e, n,  , t, r, a, y,  , s, t, a, n, d]. Checks (case-insensitive exact substrings): 'WEBACOO' [w,e,b,a,c,o,o] → NO; 'Sachsen-Us' [s,a,c,h,s,e,n,-,u,s] → NO; 'Webacoo' [w,e,b,a,c,o,o] → NO; 'Webacco' [w,e,b,a,c,c,o] → NO; 'Sachsen Us' [s,a,c,h,s,e,n, ,u,s] → NO; 'SachsenUS' [s,a,c,h,s,e,n,u,s] → NO; 'Webaco' [w,e,b,a,c,o] → NO.""}","{""branding_scope_1"": null}","{""end"": 1769364157.214, ""start"": 1769364131.186}"
eval,B09LCKZBTW,WEBACOO,farmhouse tiered tray,,,Verified: keyword 'farmhouse tiered tray' characters: f-a-r-m-h-o-u-s-e-[space]-t-i-e-r-e-d-[space]-t-r-a-y. Checked exact consecutive substrings (case-insensitive): 'WEBACOO' (w-e-b-a-c-o-o) not found; 'Webacoo' (w-e-b-a-c-o-o) not found; 'Webacco' (w-e-b-a-c-c-o) not found; 'Webaco' (w-e-b-a-c-o) not found; 'Sachsen-Us' (s-a-c-h-s-e-n-[-]-u-s) not found; 'Sachsen Us' (s-a-c-h-s-e-n-[space]-u-s) not found; 'SachsenUS' (s-a-c-h-s-e-n-u-s) not found. No exact brand entity appears as a substring in the keyword.,"{""brand_entities"": [""WEBACOO"", ""Sachsen-Us"", ""Webacoo"", ""Webacco"", ""Sachsen Us"", ""SachsenUS"", ""Webaco""], ""keyword"": ""farmhouse tiered tray""}","{""branding_scope_1"": null, ""confidence"": 0.99, ""reasoning"": ""Verified: keyword 'farmhouse tiered tray' characters: f-a-r-m-h-o-u-s-e-[space]-t-i-e-r-e-d-[space]-t-r-a-y. Checked exact consecutive substrings (case-insensitive): 'WEBACOO' (w-e-b-a-c-o-o) not found; 'Webacoo' (w-e-b-a-c-o-o) not found; 'Webacco' (w-e-b-a-c-c-o) not found; 'Webaco' (w-e-b-a-c-o) not found; 'Sachsen-Us' (s-a-c-h-s-e-n-[-]-u-s) not found; 'Sachsen Us' (s-a-c-h-s-e-n-[space]-u-s) not found; 'SachsenUS' (s-a-c-h-s-e-n-u-s) not found. No exact brand entity appears as a substring in the keyword.""}","{""branding_scope_1"": null}","{""end"": 1769364174.215, ""start"": 1769364129.683}"
eval,B09LCKZBTW,WEBACOO,tier tray stand,,,"Verified character-by-character. Keyword chars: ['t','i','e','r',' ','t','r','a','y',' ','s','t','a','n','d']. Checked brands (case-insensitive exact substrings): 'WEBACOO' ['w','e','b','a','c','o','o'] -> not found; 'Sachsen-Us' ['s','a','c','h','s','e','n','-','u','s'] -> not found; 'Webacoo' ['w','e','b','a','c','o','o'] -> not found; 'Webacco' ['w','e','b','a','c','c','o'] -> not found; 'Sachsen Us' ['s','a','c','h','s','e','n',' ','u','s'] -> not found; 'SachsenUS' ['s','a','c','h','s','e','n','u','s'] -> not found; 'Webaco' ['w','e','b','a','c','o'] -> not found. No exact substring match; generic product search.","{""brand_entities"": [""WEBACOO"", ""Sachsen-Us"", ""Webacoo"", ""Webacco"", ""Sachsen Us"", ""SachsenUS"", ""Webaco""], ""keyword"": ""tier tray stand""}","{""branding_scope_1"": null, ""confidence"": 0.99, ""reasoning"": ""Verified character-by-character. Keyword chars: ['t','i','e','r',' ','t','r','a','y',' ','s','t','a','n','d']. Checked brands (case-insensitive exact substrings): 'WEBACOO' ['w','e','b','a','c','o','o'] -> not found; 'Sachsen-Us' ['s','a','c','h','s','e','n','-','u','s'] -> not found; 'Webacoo' ['w','e','b','a','c','o','o'] -> not found; 'Webacco' ['w','e','b','a','c','c','o'] -> not found; 'Sachsen Us' ['s','a','c','h','s','e','n',' ','u','s'] -> not found; 'SachsenUS' ['s','a','c','h','s','e','n','u','s'] -> not found; 'Webaco' ['w','e','b','a','c','o'] -> not found. No exact substring match; generic product search.""}","{""branding_scope_1"": null}","{""end"": 1769364168.014, ""start"": 1769364127.683}"
