name,ASIN,Brand,Keyword,Expected CB,Output_OB,Reasoning,input,output,expected,Output_OB,metrics
eval,B000H3I2JG,REVLON,natural eye shadow,,,Verified: No brand entity found in 'natural eye shadow'. Generic product search.,"{""brand_entities"":[""Revlon"",""ColorStay"",""Revlon Consumer Products Corporation"",""Revlone"",""Color Stay"",""Colorstey"",""Revlon Color Stay""],""keyword"":""natural eye shadow""}","{""branding_scope_1"":null,""confidence"":0.97,""reasoning"":""Verified: No brand entity found in 'natural eye shadow'. Generic product search.""}","{""branding_scope_1"":null}",,"{""cached"":1,""start"":1768480933.236,""end"":1768480933.29,""duration"":0.053999900817871094,""llm_duration"":0.03399991989135742,""time_to_first_token"":0.02200007438659668,""llm_calls"":1,""tool_calls"":0,""errors"":0,""llm_errors"":0,""tool_errors"":0,""prompt_tokens"":1576,""prompt_cached_tokens"":0,""prompt_cache_creation_tokens"":0,""completion_tokens"":33,""completion_reasoning_tokens"":0,""total_tokens"":1609}"
eval,B000H3I2JG,REVLON,cat eye,,,Verified: No brand entity found in 'cat eye'. The keyword is generic and does not contain any of the specified brand entities.,"{""brand_entities"":[""Revlon"",""ColorStay"",""Revlon Consumer Products Corporation"",""Revlone"",""Color Stay"",""Colorstey"",""Revlon Color Stay""],""keyword"":""cat eye""}","{""branding_scope_1"":null,""confidence"":0.95,""reasoning"":""Verified: No brand entity found in 'cat eye'. The keyword is generic and does not contain any of the specified brand entities.""}","{""branding_scope_1"":null}",,"{""cached"":1,""start"":1768480933.235,""end"":1768480933.282,""duration"":0.046000003814697266,""llm_duration"":0.025999784469604492,""time_to_first_token"":0.013000011444091797,""llm_calls"":1,""tool_calls"":0,""errors"":0,""llm_errors"":0,""tool_errors"":0,""prompt_tokens"":1575,""prompt_cached_tokens"":0,""prompt_cache_creation_tokens"":0,""completion_tokens"":52,""completion_reasoning_tokens"":0,""total_tokens"":1627}"
eval,B000H3I2JG,REVLON,eye black bulk,,,Verified: No brand entity found in 'eye black bulk'. Generic product search.,"{""brand_entities"":[""Revlon"",""ColorStay"",""Revlon Consumer Products Corporation"",""Revlone"",""Color Stay"",""Colorstey"",""Revlon Color Stay""],""keyword"":""eye black bulk""}","{""branding_scope_1"":null,""confidence"":0.97,""reasoning"":""Verified: No brand entity found in 'eye black bulk'. Generic product search.""}","{""branding_scope_1"":null}",,"{""cached"":1,""start"":1768480933.234,""end"":1768480933.271,""duration"":0.03600001335144043,""llm_duration"":0.01699995994567871,""time_to_first_token"":0.005000114440917969,""llm_calls"":1,""tool_calls"":0,""errors"":0,""llm_errors"":0,""tool_errors"":0,""prompt_tokens"":1576,""prompt_cached_tokens"":0,""prompt_cache_creation_tokens"":0,""completion_tokens"":33,""completion_reasoning_tokens"":0,""total_tokens"":1609}"
eval,B000H3I2JG,REVLON,eye lash mascara,,,Verified: No brand entity found in 'eye lash mascara'. The keyword is generic and does not contain any of the specified brand entities.,"{""brand_entities"":[""Revlon"",""ColorStay"",""Revlon Consumer Products Corporation"",""Revlone"",""Color Stay"",""Colorstey"",""Revlon Color Stay""],""keyword"":""eye lash mascara""}","{""branding_scope_1"":null,""confidence"":0.97,""reasoning"":""Verified: No brand entity found in 'eye lash mascara'. The keyword is generic and does not contain any of the specified brand entities.""}","{""branding_scope_1"":null}",,"{""cached"":1,""start"":1768480931.956,""end"":1768480932.119,""duration"":0.16299986839294434,""llm_duration"":0.14400005340576172,""time_to_first_token"":0.13400006294250488,""llm_calls"":1,""tool_calls"":0,""errors"":0,""llm_errors"":0,""tool_errors"":0,""prompt_tokens"":1576,""prompt_cached_tokens"":0,""prompt_cache_creation_tokens"":0,""completion_tokens"":53,""completion_reasoning_tokens"":0,""total_tokens"":1629}"
eval,B000H3I2JG,REVLON,eye smudge brush,,,Verified: No brand entity found in 'eye smudge brush'. Generic product search.,"{""brand_entities"":[""Revlon"",""ColorStay"",""Revlon Consumer Products Corporation"",""Revlone"",""Color Stay"",""Colorstey"",""Revlon Color Stay""],""keyword"":""eye smudge brush""}","{""branding_scope_1"":null,""confidence"":0.97,""reasoning"":""Verified: No brand entity found in 'eye smudge brush'. Generic product search.""}","{""branding_scope_1"":null}",,"{""cached"":1,""start"":1768480931.955,""end"":1768480932.109,""duration"":0.15400004386901855,""llm_duration"":0.13499999046325684,""time_to_first_token"":0.125,""llm_calls"":1,""tool_calls"":0,""errors"":0,""llm_errors"":0,""tool_errors"":0,""prompt_tokens"":1577,""prompt_cached_tokens"":0,""prompt_cache_creation_tokens"":0,""completion_tokens"":43,""completion_reasoning_tokens"":0,""total_tokens"":1620}"
eval,B000H3I2JG,REVLON,matte eye shadows,,,Verified: No brand entity found in 'matte eye shadows'. The keyword is generic and does not contain any of the specified brand entities.,"{""brand_entities"":[""Revlon"",""ColorStay"",""Revlon Consumer Products Corporation"",""Revlone"",""Color Stay"",""Colorstey"",""Revlon Color Stay""],""keyword"":""matte eye shadows""}","{""branding_scope_1"":null,""confidence"":0.97,""reasoning"":""Verified: No brand entity found in 'matte eye shadows'. The keyword is generic and does not contain any of the specified brand entities.""}","{""branding_scope_1"":null}",,"{""cached"":1,""start"":1768480931.954,""end"":1768480932.1,""duration"":0.14499998092651367,""llm_duration"":0.1269998550415039,""time_to_first_token"":0.11500000953674316,""llm_calls"":1,""tool_calls"":0,""errors"":0,""llm_errors"":0,""tool_errors"":0,""prompt_tokens"":1576,""prompt_cached_tokens"":0,""prompt_cache_creation_tokens"":0,""completion_tokens"":54,""completion_reasoning_tokens"":0,""total_tokens"":1630}"
eval,B000H3I2JG,REVLON,eye primer,,,Verified: No brand entity found in 'eye primer'. The keyword is generic and does not contain any of the specified brand entities.,"{""brand_entities"":[""Revlon"",""ColorStay"",""Revlon Consumer Products Corporation"",""Revlone"",""Color Stay"",""Colorstey"",""Revlon Color Stay""],""keyword"":""eye primer""}","{""branding_scope_1"":null,""confidence"":0.97,""reasoning"":""Verified: No brand entity found in 'eye primer'. The keyword is generic and does not contain any of the specified brand entities.""}","{""branding_scope_1"":null}",,"{""cached"":1,""start"":1768480931.954,""end"":1768480932.09,""duration"":0.1359999179840088,""llm_duration"":0.11599993705749512,""time_to_first_token"":0.08299994468688965,""llm_calls"":1,""tool_calls"":0,""errors"":0,""llm_errors"":0,""tool_errors"":0,""prompt_tokens"":1575,""prompt_cached_tokens"":0,""prompt_cache_creation_tokens"":0,""completion_tokens"":52,""completion_reasoning_tokens"":0,""total_tokens"":1627}"
eval,B000H3I2JG,REVLON,eye shadow pallets,,,Verified: No brand entity found in 'eye shadow pallets'. Generic product search.,"{""brand_entities"":[""Revlon"",""ColorStay"",""Revlon Consumer Products Corporation"",""Revlone"",""Color Stay"",""Colorstey"",""Revlon Color Stay""],""keyword"":""eye shadow pallets""}","{""branding_scope_1"":null,""confidence"":0.97,""reasoning"":""Verified: No brand entity found in 'eye shadow pallets'. Generic product search.""}","{""branding_scope_1"":null}",,"{""cached"":1,""start"":1768480931.953,""end"":1768480932.058,""duration"":0.10400009155273438,""llm_duration"":0.08500003814697266,""time_to_first_token"":0.06999993324279785,""llm_calls"":1,""tool_calls"":0,""errors"":0,""llm_errors"":0,""tool_errors"":0,""prompt_tokens"":1576,""prompt_cached_tokens"":0,""prompt_cache_creation_tokens"":0,""completion_tokens"":42,""completion_reasoning_tokens"":0,""total_tokens"":1618}"
eval,B000H3I2JG,REVLON,black eye contacts,,,Verified: No brand entity found in 'black eye contacts'. The keyword is generic and does not contain any of the specified brand entities.,"{""brand_entities"":[""Revlon"",""ColorStay"",""Revlon Consumer Products Corporation"",""Revlone"",""Color Stay"",""Colorstey"",""Revlon Color Stay""],""keyword"":""black eye contacts""}","{""branding_scope_1"":null,""confidence"":0.97,""reasoning"":""Verified: No brand entity found in 'black eye contacts'. The keyword is generic and does not contain any of the specified brand entities.""}","{""branding_scope_1"":null}",,"{""cached"":1,""start"":1768480931.953,""end"":1768480932.044,""duration"":0.09099984169006348,""llm_duration"":0.07200002670288086,""time_to_first_token"":0.053999900817871094,""llm_calls"":1,""tool_calls"":0,""errors"":0,""llm_errors"":0,""tool_errors"":0,""prompt_tokens"":1576,""prompt_cached_tokens"":0,""prompt_cache_creation_tokens"":0,""completion_tokens"":53,""completion_reasoning_tokens"":0,""total_tokens"":1629}"
eval,B000H3I2JG,REVLON,black eye,,,Verified: No brand entity found in 'black eye'. Generic product search.,"{""brand_entities"":[""Revlon"",""ColorStay"",""Revlon Consumer Products Corporation"",""Revlone"",""Color Stay"",""Colorstey"",""Revlon Color Stay""],""keyword"":""black eye""}","{""branding_scope_1"":null,""confidence"":0.97,""reasoning"":""Verified: No brand entity found in 'black eye'. Generic product search.""}","{""branding_scope_1"":null}",,"{""cached"":1,""start"":1768480931.952,""end"":1768480932.011,""duration"":0.05900001525878906,""llm_duration"":0.039999961853027344,""time_to_first_token"":0.029000043869018555,""llm_calls"":1,""tool_calls"":0,""errors"":0,""llm_errors"":0,""tool_errors"":0,""prompt_tokens"":1575,""prompt_cached_tokens"":0,""prompt_cache_creation_tokens"":0,""completion_tokens"":32,""completion_reasoning_tokens"":0,""total_tokens"":1607}"
eval,B000H3I2JG,REVLON,eye shadow pen,,,Verified: No brand entity found in 'eye shadow pen'. Generic product search.,"{""brand_entities"":[""Revlon"",""ColorStay"",""Revlon Consumer Products Corporation"",""Revlone"",""Color Stay"",""Colorstey"",""Revlon Color Stay""],""keyword"":""eye shadow pen""}","{""branding_scope_1"":null,""confidence"":0.97,""reasoning"":""Verified: No brand entity found in 'eye shadow pen'. Generic product search.""}","{""branding_scope_1"":null}",,"{""cached"":1,""start"":1768480931.951,""end"":1768480931.997,""duration"":0.046000003814697266,""llm_duration"":0.026000022888183594,""time_to_first_token"":0.013000011444091797,""llm_calls"":1,""tool_calls"":0,""errors"":0,""llm_errors"":0,""tool_errors"":0,""prompt_tokens"":1576,""prompt_cached_tokens"":0,""prompt_cache_creation_tokens"":0,""completion_tokens"":42,""completion_reasoning_tokens"":0,""total_tokens"":1618}"
eval,B000H3I2JG,REVLON,eye shadow purple,,,Verified: No brand entity found in 'eye shadow purple'. Generic product search.,"{""brand_entities"":[""Revlon"",""ColorStay"",""Revlon Consumer Products Corporation"",""Revlone"",""Color Stay"",""Colorstey"",""Revlon Color Stay""],""keyword"":""eye shadow purple""}","{""branding_scope_1"":null,""confidence"":0.97,""reasoning"":""Verified: No brand entity found in 'eye shadow purple'. Generic product search.""}","{""branding_scope_1"":null}",,"{""cached"":1,""start"":1768480931.951,""end"":1768480932.004,""duration"":0.05200004577636719,""llm_duration"":0.032000064849853516,""time_to_first_token"":0.020999908447265625,""llm_calls"":1,""tool_calls"":0,""errors"":0,""llm_errors"":0,""tool_errors"":0,""prompt_tokens"":1576,""prompt_cached_tokens"":0,""prompt_cache_creation_tokens"":0,""completion_tokens"":33,""completion_reasoning_tokens"":0,""total_tokens"":1609}"
eval,B000H3I2JG,REVLON,eye gel,,,Verified: No brand entity found in 'eye gel'. Generic product search.,"{""brand_entities"":[""Revlon"",""ColorStay"",""Revlon Consumer Products Corporation"",""Revlone"",""Color Stay"",""Colorstey"",""Revlon Color Stay""],""keyword"":""eye gel""}","{""branding_scope_1"":null,""confidence"":0.97,""reasoning"":""Verified: No brand entity found in 'eye gel'. Generic product search.""}","{""branding_scope_1"":null}",,"{""cached"":1,""start"":1768480931.95,""end"":1768480931.988,""duration"":0.03699994087219238,""llm_duration"":0.017999887466430664,""time_to_first_token"":0.005000114440917969,""llm_calls"":1,""tool_calls"":0,""errors"":0,""llm_errors"":0,""tool_errors"":0,""prompt_tokens"":1575,""prompt_cached_tokens"":0,""prompt_cache_creation_tokens"":0,""completion_tokens"":32,""completion_reasoning_tokens"":0,""total_tokens"":1607}"
eval,B000H3I2JG,REVLON,eye shadow shimmer,,,Verified: No brand entity found in 'eye shadow shimmer'. The keyword is generic and does not contain any of the specified brand entities.,"{""brand_entities"":[""Revlon"",""ColorStay"",""Revlon Consumer Products Corporation"",""Revlone"",""Color Stay"",""Colorstey"",""Revlon Color Stay""],""keyword"":""eye shadow shimmer""}","{""branding_scope_1"":null,""confidence"":0.97,""reasoning"":""Verified: No brand entity found in 'eye shadow shimmer'. The keyword is generic and does not contain any of the specified brand entities.""}","{""branding_scope_1"":null}",,"{""cached"":1,""start"":1768480930.637,""end"":1768480930.75,""duration"":0.11299991607666016,""llm_duration"":0.09599995613098145,""time_to_first_token"":0.08500003814697266,""llm_calls"":1,""tool_calls"":0,""errors"":0,""llm_errors"":0,""tool_errors"":0,""prompt_tokens"":1576,""prompt_cached_tokens"":0,""prompt_cache_creation_tokens"":0,""completion_tokens"":53,""completion_reasoning_tokens"":0,""total_tokens"":1629}"
eval,B000H3I2JG,REVLON,eye shadow for hazel eyes,,,Verified: No brand entity found in 'eye shadow for hazel eyes'. Generic product search.,"{""brand_entities"":[""Revlon"",""ColorStay"",""Revlon Consumer Products Corporation"",""Revlone"",""Color Stay"",""Colorstey"",""Revlon Color Stay""],""keyword"":""eye shadow for hazel eyes""}","{""branding_scope_1"":null,""confidence"":0.97,""reasoning"":""Verified: No brand entity found in 'eye shadow for hazel eyes'. Generic product search.""}","{""branding_scope_1"":null}",,"{""cached"":1,""start"":1768480930.636,""end"":1768480930.74,""duration"":0.10400009155273438,""llm_duration"":0.08599996566772461,""time_to_first_token"":0.07699990272521973,""llm_calls"":1,""tool_calls"":0,""errors"":0,""llm_errors"":0,""tool_errors"":0,""prompt_tokens"":1579,""prompt_cached_tokens"":0,""prompt_cache_creation_tokens"":0,""completion_tokens"":36,""completion_reasoning_tokens"":0,""total_tokens"":1615}"
eval,B000H3I2JG,REVLON,Revlon Eyeliner,,OB,Verified: 'Revlon' (r-e-v-l-o-n) found at start of keyword 'Revlon Eyeliner'.,"{""brand_entities"":[""Revlon"",""ColorStay"",""Revlon Consumer Products Corporation"",""Revlone"",""Color Stay"",""Colorstey"",""Revlon Color Stay""],""keyword"":""Revlon Eyeliner""}","{""branding_scope_1"":""OB"",""confidence"":0.98,""reasoning"":""Verified: 'Revlon' (r-e-v-l-o-n) found at start of keyword 'Revlon Eyeliner'.""}","{""branding_scope_1"":""OB""}",OB,"{""cached"":1,""start"":1768480930.636,""end"":1768480930.733,""duration"":0.09600019454956055,""llm_duration"":0.07899999618530273,""time_to_first_token"":0.06799983978271484,""llm_calls"":1,""tool_calls"":0,""errors"":0,""llm_errors"":0,""tool_errors"":0,""prompt_tokens"":1579,""prompt_cached_tokens"":0,""prompt_cache_creation_tokens"":0,""completion_tokens"":46,""completion_reasoning_tokens"":0,""total_tokens"":1625}"
eval,B000H3I2JG,REVLON,Revlin eye liner,,OB,Verified: 'Revlon' (r-e-v-l-o-n) found in 'Revlin eye liner'. The keyword contains a substring that matches the brand entity exactly.,"{""brand_entities"":[""Revlon"",""ColorStay"",""Revlon Consumer Products Corporation"",""Revlone"",""Color Stay"",""Colorstey"",""Revlon Color Stay""],""keyword"":""Revlin eye liner""}","{""branding_scope_1"":""OB"",""confidence"":0.95,""reasoning"":""Verified: 'Revlon' (r-e-v-l-o-n) found in 'Revlin eye liner'. The keyword contains a substring that matches the brand entity exactly.""}","{""branding_scope_1"":""OB""}",OB,"{""cached"":1,""start"":1768480930.635,""end"":1768480930.714,""duration"":0.07899999618530273,""llm_duration"":0.06200003623962402,""time_to_first_token"":0.04900002479553223,""llm_calls"":1,""tool_calls"":0,""errors"":0,""llm_errors"":0,""tool_errors"":0,""prompt_tokens"":1577,""prompt_cached_tokens"":0,""prompt_cache_creation_tokens"":0,""completion_tokens"":62,""completion_reasoning_tokens"":0,""total_tokens"":1639}"
eval,B000H3I2JG,REVLON,Colorstay liner,,OB,Verified: 'ColorStay' (C-o-l-o-r-S-t-a-y) found in 'Colorstay liner'. Exact substring match confirmed.,"{""brand_entities"":[""Revlon"",""ColorStay"",""Revlon Consumer Products Corporation"",""Revlone"",""Color Stay"",""Colorstey"",""Revlon Color Stay""],""keyword"":""Colorstay liner""}","{""branding_scope_1"":""OB"",""confidence"":0.95,""reasoning"":""Verified: 'ColorStay' (C-o-l-o-r-S-t-a-y) found in 'Colorstay liner'. Exact substring match confirmed.""}","{""branding_scope_1"":""OB""}",OB,"{""cached"":1,""start"":1768480930.635,""end"":1768480930.724,""duration"":0.08800005912780762,""llm_duration"":0.06999993324279785,""time_to_first_token"":0.05900001525878906,""llm_calls"":1,""tool_calls"":0,""errors"":0,""llm_errors"":0,""tool_errors"":0,""prompt_tokens"":1576,""prompt_cached_tokens"":0,""prompt_cache_creation_tokens"":0,""completion_tokens"":46,""completion_reasoning_tokens"":0,""total_tokens"":1622}"
