ASIN / Brand,Input Field,Input Value,Output Field,Output Value
https://www.amazon.com/dp/B000H3I2JG,competitor_entities,"['Clinique', ""L'Oreal Paris"", 'Maybelline', 'Almay', 'Rimmel', 'CoverGirl', 'Urb",confidence,0.95
,keyword,water proof eye liner pencil,reasoning,"This is a generic search for a type of eyeliner with a feature, and does not con"
---,,,,
B000H3I2JG,brand_entities,None,branding_scope_3,NB
https://www.amazon.com/dp/B000H3I2JG,competitor_entities,"['Clinique', ""L'Oreal Paris"", 'Maybelline', 'Almay', 'Rimmel', 'CoverGirl', 'Urb",confidence,0.95
,keyword,waterproof eye liner pencil,reasoning,"This is a generic search for an eyeliner pencil with the waterproof feature, and"
---,,,,
B000H3I2JG,brand_entities,None,branding_scope_3,NB
https://www.amazon.com/dp/B000H3I2JG,competitor_entities,"['Clinique', ""L'Oreal Paris"", 'Maybelline', 'Almay', 'Rimmel', 'CoverGirl', 'Urb",confidence,0.95
,keyword,black eye pencil waterproof,reasoning,This is a generic search for a type of eye pencil with a specific feature (water
---,,,,
B000H3I2JG,brand_entities,None,branding_scope_3,NB
https://www.amazon.com/dp/B000H3I2JG,competitor_entities,"['Clinique', ""L'Oreal Paris"", 'Maybelline', 'Almay', 'Rimmel', 'CoverGirl', 'Urb",confidence,0.95
,keyword,eye liner pencils waterproof,reasoning,"This is a generic search for eyeliner pencils with the waterproof feature, and n"
---,,,,
B000H3I2JG,brand_entities,None,branding_scope_3,NB
https://www.amazon.com/dp/B000H3I2JG,competitor_entities,"['Clinique', ""L'Oreal Paris"", 'Maybelline', 'Almay', 'Rimmel', 'CoverGirl', 'Urb",confidence,0.96
,keyword,eye pencil waterproof,reasoning,"This is a generic search for eye pencil with the feature waterproof, and no bran"
---,,,,
B000H3I2JG,brand_entities,None,branding_scope_3,NB
https://www.amazon.com/dp/B000H3I2JG,competitor_entities,"['Clinique', ""L'Oreal Paris"", 'Maybelline', 'Almay', 'Rimmel', 'CoverGirl', 'Urb",confidence,0.96
,keyword,black eyeliner pencil waterproof,reasoning,This is a generic search for eyeliner with common features and no brand names de
---,,,,
B000H3I2JG,brand_entities,None,branding_scope_3,NB
https://www.amazon.com/dp/B000H3I2JG,competitor_entities,"['Clinique', ""L'Oreal Paris"", 'Maybelline', 'Almay', 'Rimmel', 'CoverGirl', 'Urb",confidence,0.96
,keyword,waterproof eye pencil,reasoning,This is a generic product search with no brand names detected.
---,,,,
B000H3I2JG,brand_entities,None,branding_scope_3,NB
https://www.amazon.com/dp/B000H3I2JG,competitor_entities,"['Clinique', ""L'Oreal Paris"", 'Maybelline', 'Almay', 'Rimmel', 'CoverGirl', 'Urb",confidence,0.95
,keyword,waterproof eyeliner duo sharpenable eye pencil,reasoning,This is a generic search for eyeliner and eye pencil with no brand names detecte
---,,,,
B000H3I2JG,brand_entities,None,branding_scope_3,NB
https://www.amazon.com/dp/B000H3I2JG,competitor_entities,"['Clinique', ""L'Oreal Paris"", 'Maybelline', 'Almay', 'Rimmel', 'CoverGirl', 'Urb",confidence,0.95
,keyword,no smudge eyeliner,reasoning,This is a generic search for eyeliner with no brand names detected.
---,,,,
B000H3I2JG,brand_entities,None,branding_scope_3,NB
https://www.amazon.com/dp/B000H3I2JG,competitor_entities,"['Clinique', ""L'Oreal Paris"", 'Maybelline', 'Almay', 'Rimmel', 'CoverGirl', 'Urb",confidence,0.95
,keyword,black eye liner waterproof smudge proof,reasoning,This is a generic search for eyeliner with common features; no brand names are p
---,,,,
B000H3I2JG,brand_entities,None,branding_scope_3,NB
https://www.amazon.com/dp/B000H3I2JG,competitor_entities,"['Clinique', ""L'Oreal Paris"", 'Maybelline', 'Almay', 'Rimmel', 'CoverGirl', 'Urb",confidence,0.95
,keyword,smudge proof eyeliner,reasoning,"This is a generic search for a type of eyeliner with a feature (smudge proof), a"
---,,,,
B000H3I2JG,brand_entities,None,branding_scope_3,NB
https://www.amazon.com/dp/B000H3I2JG,competitor_entities,"['Clinique', ""L'Oreal Paris"", 'Maybelline', 'Almay', 'Rimmel', 'CoverGirl', 'Urb",confidence,0.95
,keyword,eye liner waterproof smudge proof,reasoning,"This is a generic search for eyeliner with common features, and no brand names a"
---,,,,
B000H3I2JG,brand_entities,None,branding_scope_3,NB
https://www.amazon.com/dp/B000H3I2JG,competitor_entities,"['Clinique', ""L'Oreal Paris"", 'Maybelline', 'Almay', 'Rimmel', 'CoverGirl', 'Urb",confidence,0.95
,keyword,eye liner pencils for women,reasoning,"This is a generic search for eyeliner pencils, with no brand names detected."
---,,,,
B000H3I2JG,brand_entities,None,branding_scope_3,NB
https://www.amazon.com/dp/B000H3I2JG,competitor_entities,"['Clinique', ""L'Oreal Paris"", 'Maybelline', 'Almay', 'Rimmel', 'CoverGirl', 'Urb",confidence,0.95
,keyword,eye liner pencils for older women,reasoning,"This is a generic search for eyeliner pencils, specifying the target demographic"
---,,,,
B000H3I2JG,brand_entities,None,branding_scope_3,NB
https://www.amazon.com/dp/B000H3I2JG,competitor_entities,"['Clinique', ""L'Oreal Paris"", 'Maybelline', 'Almay', 'Rimmel', 'CoverGirl', 'Urb",confidence,0.95
,keyword,best eye liner for older women,reasoning,"This is a generic search for eyeliner, specifying it's for older women, with no "
---,,,,
B000H3I2JG,brand_entities,None,branding_scope_3,NB
https://www.amazon.com/dp/B000H3I2JG,competitor_entities,"['Clinique', ""L'Oreal Paris"", 'Maybelline', 'Almay', 'Rimmel', 'CoverGirl', 'Urb",confidence,0.95
,keyword,eye liners for older women,reasoning,"This is a generic search for eye liners, specifying the target demographic of ol"
---,,,,
B000H3I2JG,brand_entities,None,branding_scope_3,NB
https://www.amazon.com/dp/B000H3I2JG,competitor_entities,"['Clinique', ""L'Oreal Paris"", 'Maybelline', 'Almay', 'Rimmel', 'CoverGirl', 'Urb",confidence,0.95
,keyword,best eyeliner for older women,reasoning,"This is a generic search for eyeliner with features for older women, and no bran"
---,,,,
B000H3I2JG,brand_entities,None,branding_scope_3,NB
https://www.amazon.com/dp/B000H3I2JG,competitor_entities,"['Clinique', ""L'Oreal Paris"", 'Maybelline', 'Almay', 'Rimmel', 'CoverGirl', 'Urb",confidence,0.95
,keyword,eye pencils for women,reasoning,"This is a generic search for eye pencils, with no brand names detected."
---,,,,
B000H3I2JG,brand_entities,None,branding_scope_3,NB
https://www.amazon.com/dp/B000H3I2JG,competitor_entities,"['Clinique', ""L'Oreal Paris"", 'Maybelline', 'Almay', 'Rimmel', 'CoverGirl', 'Urb",confidence,0.95
,keyword,eyeliner pencils for women,reasoning,"This is a generic search for eyeliner pencils, specifying the target demographic"
---,,,,
B000H3I2JG,brand_entities,None,branding_scope_3,NB
https://www.amazon.com/dp/B000H3I2JG,competitor_entities,"['Clinique', ""L'Oreal Paris"", 'Maybelline', 'Almay', 'Rimmel', 'CoverGirl', 'Urb",confidence,0.95
,keyword,eyeliner for older women,reasoning,"This is a generic search for eyeliner, specifying the target demographic of olde"
---,,,,
B000H3I2JG,brand_entities,None,branding_scope_3,NB
https://www.amazon.com/dp/B000H3I2JG,competitor_entities,"['Clinique', ""L'Oreal Paris"", 'Maybelline', 'Almay', 'Rimmel', 'CoverGirl', 'Urb",confidence,0.95
,keyword,eyeliner for older women 60 plus,reasoning,"This is a generic search for eyeliner, specifying the target demographic (older "
---,,,,
B000H3I2JG,brand_entities,None,branding_scope_3,NB
https://www.amazon.com/dp/B000H3I2JG,competitor_entities,"['Clinique', ""L'Oreal Paris"", 'Maybelline', 'Almay', 'Rimmel', 'CoverGirl', 'Urb",confidence,0.95
,keyword,eye liner for older women,reasoning,"This is a generic search for eyeliner, specifying the target demographic of olde"
---,,,,
B000H3I2JG,brand_entities,None,branding_scope_3,NB
https://www.amazon.com/dp/B000H3I2JG,competitor_entities,"['Clinique', ""L'Oreal Paris"", 'Maybelline', 'Almay', 'Rimmel', 'CoverGirl', 'Urb",confidence,0.96
,keyword,brown eye pencil,reasoning,"This is a generic search for a type of eye pencil with a color descriptor, and n"
---,,,,
B000H3I2JG,brand_entities,None,branding_scope_3,NB
https://www.amazon.com/dp/B000H3I2JG,competitor_entities,"['Clinique', ""L'Oreal Paris"", 'Maybelline', 'Almay', 'Rimmel', 'CoverGirl', 'Urb",confidence,0.95
,keyword,brown eye liner,reasoning,"This is a generic search for eye liner with a color descriptor, and no brand nam"
---,,,,
B000H3I2JG,brand_entities,None,branding_scope_3,NB
https://www.amazon.com/dp/B000H3I2JG,competitor_entities,"['Clinique', ""L'Oreal Paris"", 'Maybelline', 'Almay', 'Rimmel', 'CoverGirl', 'Urb",confidence,0.95
,keyword,eye liner pencils brown,reasoning,"This is a generic search for eye liner pencils with a color attribute, and no br"
---,,,,
B000H3I2JG,brand_entities,None,branding_scope_3,NB
https://www.amazon.com/dp/B000H3I2JG,competitor_entities,"['Clinique', ""L'Oreal Paris"", 'Maybelline', 'Almay', 'Rimmel', 'CoverGirl', 'Urb",confidence,0.95
,keyword,khol eye liner,reasoning,Generic product search for eye liner with no brand names detected.
---,,,,
B000H3I2JG,brand_entities,None,branding_scope_3,NB
https://www.amazon.com/dp/B000H3I2JG,competitor_entities,"['Clinique', ""L'Oreal Paris"", 'Maybelline', 'Almay', 'Rimmel', 'CoverGirl', 'Urb",confidence,0.97
,keyword,black eye liner,reasoning,This is a generic search for eyeliner with no brand names present.
---,,,,
B000H3I2JG,brand_entities,None,branding_scope_3,NB
https://www.amazon.com/dp/B000H3I2JG,competitor_entities,"['Clinique', ""L'Oreal Paris"", 'Maybelline', 'Almay', 'Rimmel', 'CoverGirl', 'Urb",confidence,0.95
,keyword,eye liner black pencil,reasoning,"This is a generic search for eyeliner, with no brand names detected."
---,,,,
B000H3I2JG,brand_entities,None,branding_scope_3,NB
https://www.amazon.com/dp/B000H3I2JG,competitor_entities,"['Clinique', ""L'Oreal Paris"", 'Maybelline', 'Almay', 'Rimmel', 'CoverGirl', 'Urb",confidence,0.97
,keyword,eye liners,reasoning,This is a generic product search with no brand names detected.
---,,,,
B000H3I2JG,brand_entities,None,branding_scope_3,NB
https://www.amazon.com/dp/B000H3I2JG,competitor_entities,"['Clinique', ""L'Oreal Paris"", 'Maybelline', 'Almay', 'Rimmel', 'CoverGirl', 'Urb",confidence,0.95
,keyword,metallic eye liner,reasoning,"This is a generic search for a type of eyeliner with a metallic finish, and no b"
---,,,,
B000H3I2JG,brand_entities,None,branding_scope_3,NB
https://www.amazon.com/dp/B000H3I2JG,competitor_entities,"['Clinique', ""L'Oreal Paris"", 'Maybelline', 'Almay', 'Rimmel', 'CoverGirl', 'Urb",confidence,0.96
,keyword,eyeliner pencil black,reasoning,Purely generic product search with no brand names detected.
---,,,,
B000H3I2JG,brand_entities,None,branding_scope_3,NB
https://www.amazon.com/dp/B000H3I2JG,competitor_entities,"['Clinique', ""L'Oreal Paris"", 'Maybelline', 'Almay', 'Rimmel', 'CoverGirl', 'Urb",confidence,0.95
,keyword,purple eye pencil,reasoning,The keyword 'purple eye pencil' is a generic product search with no brand names 
---,,,,
B000H3I2JG,brand_entities,None,branding_scope_3,NB
https://www.amazon.com/dp/B000H3I2JG,competitor_entities,"['Clinique', ""L'Oreal Paris"", 'Maybelline', 'Almay', 'Rimmel', 'CoverGirl', 'Urb",confidence,0.95
,keyword,retractable eye liner pencils,reasoning,"This is a generic search for a type of eyeliner, with no brand names detected."
---,,,,
B000H3I2JG,brand_entities,None,branding_scope_3,NB
https://www.amazon.com/dp/B000H3I2JG,competitor_entities,"['Clinique', ""L'Oreal Paris"", 'Maybelline', 'Almay', 'Rimmel', 'CoverGirl', 'Urb",confidence,0.96
,keyword,gel eye liner,reasoning,This is a generic search for a type of eyeliner with no brand names detected.
---,,,,
B000H3I2JG,brand_entities,None,branding_scope_3,NB
https://www.amazon.com/dp/B000H3I2JG,competitor_entities,"['Clinique', ""L'Oreal Paris"", 'Maybelline', 'Almay', 'Rimmel', 'CoverGirl', 'Urb",confidence,0.95
,keyword,colored eye liner,reasoning,This is a generic search for colored eyeliner with no brand names detected.
---,,,,
B000H3I2JG,brand_entities,None,branding_scope_3,NB
https://www.amazon.com/dp/B000H3I2JG,competitor_entities,"['Clinique', ""L'Oreal Paris"", 'Maybelline', 'Almay', 'Rimmel', 'CoverGirl', 'Urb",confidence,0.95
,keyword,purple eye liner,reasoning,"This is a generic search for a type of eyeliner with a color, and no brand names"
---,,,,
B000H3I2JG,brand_entities,None,branding_scope_3,NB
https://www.amazon.com/dp/B000H3I2JG,competitor_entities,"['Clinique', ""L'Oreal Paris"", 'Maybelline', 'Almay', 'Rimmel', 'CoverGirl', 'Urb",confidence,0.95
,keyword,eye crayon,reasoning,This is a generic product search with no brand names detected.
---,,,,
B000H3I2JG,brand_entities,None,branding_scope_3,NB
https://www.amazon.com/dp/B000H3I2JG,competitor_entities,"['Clinique', ""L'Oreal Paris"", 'Maybelline', 'Almay', 'Rimmel', 'CoverGirl', 'Urb",confidence,0.95
,keyword,nude eye pencil,reasoning,"This is a generic search for eye pencil with a color description, and no brand n"
---,,,,
B000H3I2JG,brand_entities,None,branding_scope_3,NB
https://www.amazon.com/dp/B000H3I2JG,competitor_entities,"['Clinique', ""L'Oreal Paris"", 'Maybelline', 'Almay', 'Rimmel', 'CoverGirl', 'Urb",confidence,0.95
,keyword,pink eye liner,reasoning,"This is a generic search for pink eyeliner, with no brand names detected."
---,,,,
B000H3I2JG,brand_entities,None,branding_scope_3,NB
https://www.amazon.com/dp/B000H3I2JG,competitor_entities,"['Clinique', ""L'Oreal Paris"", 'Maybelline', 'Almay', 'Rimmel', 'CoverGirl', 'Urb",confidence,0.95
,keyword,brown eye liner pencil,reasoning,The keyword 'brown eye liner pencil' is a generic product search with no brand n
---,,,,
B0DSHWLXG6,brand_entities,None,branding_scope_3,None
https://www.amazon.com/dp/B0DSHWLXG6,competitor_entities,"['iOttie', 'LISEN', 'Scosche', 'Miracase', 'VANMASS', 'VICSEED', 'APPS2Car', 'La",confidence,0.9
,keyword,nixivie magnet phone holder,reasoning,"The keyword contains 'nixivie', which is a brand name not present in the provide"
---,,,,
B0DSHWLXG6,brand_entities,None,branding_scope_3,None
https://www.amazon.com/dp/B0DSHWLXG6,competitor_entities,"['iOttie', 'LISEN', 'Scosche', 'Miracase', 'VANMASS', 'VICSEED', 'APPS2Car', 'La",confidence,0.95
,keyword,nixiveofficial magnetic phone holder,reasoning,"The keyword contains 'nixiveofficial', which is a brand name, so it is not a non"
---,,,,
B0DSHWLXG6,brand_entities,None,branding_scope_3,None
https://www.amazon.com/dp/B0DSHWLXG6,competitor_entities,"['iOttie', 'LISEN', 'Scosche', 'Miracase', 'VANMASS', 'VICSEED', 'APPS2Car', 'La",confidence,0.85
,keyword,gripmaster pro 360 magnetic holder,reasoning,"'Gripmaster' is a brand name, indicating a branded search."
---,,,,
B0DSHWLXG6,brand_entities,None,branding_scope_3,NB
https://www.amazon.com/dp/B0DSHWLXG6,competitor_entities,"['iOttie', 'LISEN', 'Scosche', 'Miracase', 'VANMASS', 'VICSEED', 'APPS2Car', 'La",confidence,0.95
,keyword,vipbugo vacuum magnetic phone holder,reasoning,The keyword describes a type of phone holder with a magnetic feature for a car's
---,,,,
B0DSHWLXG6,brand_entities,None,branding_scope_3,NB
https://www.amazon.com/dp/B0DSHWLXG6,competitor_entities,"['iOttie', 'LISEN', 'Scosche', 'Miracase', 'VANMASS', 'VICSEED', 'APPS2Car', 'La",confidence,0.95
,keyword,msxttly vacuum magnetic phone holder,reasoning,"This is a generic search for a magnetic phone holder for a car vacuum, with no b"
---,,,,
B0DSHWLXG6,brand_entities,None,branding_scope_3,NB
https://www.amazon.com/dp/B0DSHWLXG6,competitor_entities,"['iOttie', 'LISEN', 'Scosche', 'Miracase', 'VANMASS', 'VICSEED', 'APPS2Car', 'La",confidence,0.95
,keyword,veltrix phone holder,reasoning,The keyword 'veltrix phone holder' does not contain any brand names from the pro
---,,,,
B0DSHWLXG6,brand_entities,None,branding_scope_3,None
https://www.amazon.com/dp/B0DSHWLXG6,competitor_entities,"['iOttie', 'LISEN', 'Scosche', 'Miracase', 'VANMASS', 'VICSEED', 'APPS2Car', 'La",confidence,0.85
,keyword,tenikle phone holder,reasoning,"Tenikle is a brand of phone holder, so the keyword is branded."
---,,,,
B0DSHWLXG6,brand_entities,None,branding_scope_3,NB
https://www.amazon.com/dp/B0DSHWLXG6,competitor_entities,"['iOttie', 'LISEN', 'Scosche', 'Miracase', 'VANMASS', 'VICSEED', 'APPS2Car', 'La",confidence,0.95
,keyword,noxive phone holder,reasoning,The keyword 'noxive phone holder' does not contain any known brand names and app
---,,,,
B0DSHWLXG6,brand_entities,None,branding_scope_3,NB
https://www.amazon.com/dp/B0DSHWLXG6,competitor_entities,"['iOttie', 'LISEN', 'Scosche', 'Miracase', 'VANMASS', 'VICSEED', 'APPS2Car', 'La",confidence,0.95
,keyword,vipbugo phone holder,reasoning,The keyword 'vipbugo phone holder' does not contain any known brand names from t
---,,,,
B0DSHWLXG6,brand_entities,None,branding_scope_3,NB
https://www.amazon.com/dp/B0DSHWLXG6,competitor_entities,"['iOttie', 'LISEN', 'Scosche', 'Miracase', 'VANMASS', 'VICSEED', 'APPS2Car', 'La",confidence,0.95
,keyword,autobriva phone holder,reasoning,The keyword 'autobriva phone holder' does not contain any known brand names from
---,,,,
B0DSHWLXG6,brand_entities,None,branding_scope_3,NB
https://www.amazon.com/dp/B0DSHWLXG6,competitor_entities,"['iOttie', 'LISEN', 'Scosche', 'Miracase', 'VANMASS', 'VICSEED', 'APPS2Car', 'La",confidence,0.95
,keyword,magic john phone holder,reasoning,This is a generic product search with no brand names detected.
---,,,,
B0DSHWLXG6,brand_entities,None,branding_scope_3,NB
https://www.amazon.com/dp/B0DSHWLXG6,competitor_entities,"['iOttie', 'LISEN', 'Scosche', 'Miracase', 'VANMASS', 'VICSEED', 'APPS2Car', 'La",confidence,0.95
,keyword,voowow phone holder,reasoning,The keyword 'voowow phone holder' does not contain any known or hidden brand nam
---,,,,
B0DSHWLXG6,brand_entities,None,branding_scope_3,None
https://www.amazon.com/dp/B0DSHWLXG6,competitor_entities,"['iOttie', 'LISEN', 'Scosche', 'Miracase', 'VANMASS', 'VICSEED', 'APPS2Car', 'La",confidence,0.85
