ASIN / Brand,Input Field,Input Value,Output Field,Output Value
,keyword,ceramic kitchen sink caddy,,
---,,,,
B0CJ4WZXQF,attribute_table,"[{'attribute_type': 'Use Case', 'attribute_value': 'Kitchen Countertop', 'rank':",confidence,0.95
https://www.amazon.com/dp/B0CJ4WZXQF,bullet_points,"304 Stainless Steel
Quality Control 100%
【AUTOMATIC DRAINAGE SYSTEM】Cisily adopt",keyword_product_type,organizer
Cisily,description,,reasoning,"1. The core product type in the keyword is 'organizer' (specifically, 'behind si"
,hard_constraints,[],same_product_type,True
,keyword,behind sink organizer,,
---,,,,
B0CJ4WZXQF,attribute_table,"[{'attribute_type': 'Use Case', 'attribute_value': 'Kitchen Countertop', 'rank':",confidence,0.95
https://www.amazon.com/dp/B0CJ4WZXQF,bullet_points,"304 Stainless Steel
Quality Control 100%
【AUTOMATIC DRAINAGE SYSTEM】Cisily adopt",keyword_product_type,sink organizer
Cisily,description,,reasoning,"1. The core product type in the keyword 'dish sink organizer' is 'organizer', sp"
,hard_constraints,[],same_product_type,True
,keyword,dish sink organizer,,
---,,,,
B0CJ4WZXQF,attribute_table,"[{'attribute_type': 'Use Case', 'attribute_value': 'Kitchen Countertop', 'rank':",confidence,0.95
https://www.amazon.com/dp/B0CJ4WZXQF,bullet_points,"304 Stainless Steel
Quality Control 100%
【AUTOMATIC DRAINAGE SYSTEM】Cisily adopt",keyword_product_type,sink caddy
Cisily,description,,reasoning,1. Core product type in keyword: 'sink caddy' (white is a color modifier). 2. AS
,hard_constraints,[],same_product_type,True
,keyword,white sink caddy,,
---,,,,
B0CJ4WZXQF,attribute_table,"[{'attribute_type': 'Use Case', 'attribute_value': 'Kitchen Countertop', 'rank':",confidence,0.95
https://www.amazon.com/dp/B0CJ4WZXQF,bullet_points,"304 Stainless Steel
Quality Control 100%
【AUTOMATIC DRAINAGE SYSTEM】Cisily adopt",keyword_product_type,suction caddy
Cisily,description,,reasoning,1. Core product type in keyword: 'suction caddy' (the term 'kitchen sink' descri
,hard_constraints,[],same_product_type,True
,keyword,kitchen sink suction caddy,,
---,,,,
B0CJ4WZXQF,attribute_table,"[{'attribute_type': 'Use Case', 'attribute_value': 'Kitchen Countertop', 'rank':",confidence,0.95
https://www.amazon.com/dp/B0CJ4WZXQF,bullet_points,"304 Stainless Steel
Quality Control 100%
【AUTOMATIC DRAINAGE SYSTEM】Cisily adopt",keyword_product_type,sink caddy
Cisily,description,,reasoning,1. Core product type in keyword: 'sink caddy' (marble is a material modifier). 2
,hard_constraints,[],same_product_type,True
,keyword,marble sink caddy,,
---,,,,
B0CJ4WZXQF,attribute_table,"[{'attribute_type': 'Use Case', 'attribute_value': 'Kitchen Countertop', 'rank':",confidence,0.95
https://www.amazon.com/dp/B0CJ4WZXQF,bullet_points,"304 Stainless Steel
Quality Control 100%
【AUTOMATIC DRAINAGE SYSTEM】Cisily adopt",keyword_product_type,sink caddy
Cisily,description,,reasoning,1. Core product type in keyword: 'sink caddy' (adjustable is a modifier). 2. ASI
,hard_constraints,[],same_product_type,True
,keyword,adjustable sink caddy,,
---,,,,
B0CJ4WZXQF,attribute_table,"[{'attribute_type': 'Use Case', 'attribute_value': 'Kitchen Countertop', 'rank':",confidence,0.9
https://www.amazon.com/dp/B0CJ4WZXQF,bullet_points,"304 Stainless Steel
Quality Control 100%
【AUTOMATIC DRAINAGE SYSTEM】Cisily adopt",keyword_product_type,soap dispenser
Cisily,description,,reasoning,1. Core product type in keyword: 'soap dispenser' (kitchen sink is a location mo
,hard_constraints,[],same_product_type,True
,keyword,soap dispenser kitchen sink,,
---,,,,
B0CJ4WZXQF,attribute_table,"[{'attribute_type': 'Use Case', 'attribute_value': 'Kitchen Countertop', 'rank':",confidence,0.85
https://www.amazon.com/dp/B0CJ4WZXQF,bullet_points,"304 Stainless Steel
Quality Control 100%
【AUTOMATIC DRAINAGE SYSTEM】Cisily adopt",keyword_product_type,kitchen sink accessories
Cisily,description,,reasoning,1. Core product type in keyword: 'kitchen sink accessories' (accessories is a mo
,hard_constraints,[],same_product_type,False
,keyword,kitchen sink accessories,,
---,,,,
B0CJ4WZXQF,attribute_table,"[{'attribute_type': 'Use Case', 'attribute_value': 'Kitchen Countertop', 'rank':",confidence,0.95
https://www.amazon.com/dp/B0CJ4WZXQF,bullet_points,"304 Stainless Steel
Quality Control 100%
【AUTOMATIC DRAINAGE SYSTEM】Cisily adopt",keyword_product_type,soap dish
Cisily,description,,reasoning,1. Core product type in keyword: 'soap dish' (kitchen sink is a location modifie
,hard_constraints,[],same_product_type,False
,keyword,soap dish kitchen sink,,
---,,,,
B0CJ4WZXQF,attribute_table,"[{'attribute_type': 'Use Case', 'attribute_value': 'Kitchen Countertop', 'rank':",confidence,0.85
https://www.amazon.com/dp/B0CJ4WZXQF,bullet_points,"304 Stainless Steel
Quality Control 100%
【AUTOMATIC DRAINAGE SYSTEM】Cisily adopt",keyword_product_type,sink basket
Cisily,description,,reasoning,"1. Core product type in keyword: 'sink basket' (basket is the main noun, sink is"
,hard_constraints,[],same_product_type,True
,keyword,sink basket,,
---,,,,
B0CJ4WZXQF,attribute_table,"[{'attribute_type': 'Use Case', 'attribute_value': 'Kitchen Countertop', 'rank':",confidence,0.95
https://www.amazon.com/dp/B0CJ4WZXQF,bullet_points,"304 Stainless Steel
Quality Control 100%
【AUTOMATIC DRAINAGE SYSTEM】Cisily adopt",keyword_product_type,tray
Cisily,description,,reasoning,1. Core product type in keyword: 'sink soap tray' (the term 'tray' is the base p
,hard_constraints,[],same_product_type,True
,keyword,sink soap tray,,
---,,,,
B0CJ4WZXQF,attribute_table,"[{'attribute_type': 'Use Case', 'attribute_value': 'Kitchen Countertop', 'rank':",confidence,0.9
https://www.amazon.com/dp/B0CJ4WZXQF,bullet_points,"304 Stainless Steel
Quality Control 100%
【AUTOMATIC DRAINAGE SYSTEM】Cisily adopt",keyword_product_type,sink soap dispenser
Cisily,description,,reasoning,1. Core product type in keyword: 'sink soap dispenser' (the term 'sink' indicate
,hard_constraints,[],same_product_type,True
,keyword,sink soap dispenser,,
---,,,,
B0CJ4WZXQF,attribute_table,"[{'attribute_type': 'Use Case', 'attribute_value': 'Kitchen Countertop', 'rank':",confidence,0.95
https://www.amazon.com/dp/B0CJ4WZXQF,bullet_points,"304 Stainless Steel
Quality Control 100%
【AUTOMATIC DRAINAGE SYSTEM】Cisily adopt",keyword_product_type,sink caddy
Cisily,description,,reasoning,1. Core product type in keyword: 'sink soap caddy' (the term 'caddy' indicates a
,hard_constraints,[],same_product_type,True
,keyword,sink soap caddy,,
---,,,,
B0CJ4WZXQF,attribute_table,"[{'attribute_type': 'Use Case', 'attribute_value': 'Kitchen Countertop', 'rank':",confidence,0.95
https://www.amazon.com/dp/B0CJ4WZXQF,bullet_points,"304 Stainless Steel
Quality Control 100%
【AUTOMATIC DRAINAGE SYSTEM】Cisily adopt",keyword_product_type,soap holder
Cisily,description,,reasoning,1. Core product type in keyword: 'soap holder' (sink is a location modifier). 2.
,hard_constraints,[],same_product_type,True
,keyword,sink soap holder,,
---,,,,
B0CJ4WZXQF,attribute_table,"[{'attribute_type': 'Use Case', 'attribute_value': 'Kitchen Countertop', 'rank':",confidence,0.9
https://www.amazon.com/dp/B0CJ4WZXQF,bullet_points,"304 Stainless Steel
Quality Control 100%
【AUTOMATIC DRAINAGE SYSTEM】Cisily adopt",keyword_product_type,utensil holder
Cisily,description,,reasoning,1. Core product type in keyword: 'utensil holder' (sink is a location modifier).
,hard_constraints,[],same_product_type,True
,keyword,sink utensil holder,,
---,,,,
B0CJ4WZXQF,attribute_table,"[{'attribute_type': 'Use Case', 'attribute_value': 'Kitchen Countertop', 'rank':",confidence,0.95
https://www.amazon.com/dp/B0CJ4WZXQF,bullet_points,"304 Stainless Steel
Quality Control 100%
【AUTOMATIC DRAINAGE SYSTEM】Cisily adopt",keyword_product_type,sink faucet
Cisily,description,,reasoning,1. Core product type in keyword: 'sink faucet' (faucet is the main product type)
,hard_constraints,[],same_product_type,False
,keyword,Sink Faucet,,
---,,,,
B0CJ4WZXQF,attribute_table,"[{'attribute_type': 'Use Case', 'attribute_value': 'Kitchen Countertop', 'rank':",confidence,0.95
https://www.amazon.com/dp/B0CJ4WZXQF,bullet_points,"304 Stainless Steel
Quality Control 100%
【AUTOMATIC DRAINAGE SYSTEM】Cisily adopt",keyword_product_type,kitchen sink
Cisily,description,,reasoning,1. Core product type in keyword: 'kitchen sink' (stainless is a material modifie
,hard_constraints,[],same_product_type,False
,keyword,stainless kitchen sink,,
---,,,,
B0CJ4WZXQF,attribute_table,"[{'attribute_type': 'Use Case', 'attribute_value': 'Kitchen Countertop', 'rank':",confidence,0.95
https://www.amazon.com/dp/B0CJ4WZXQF,bullet_points,"304 Stainless Steel
Quality Control 100%
【AUTOMATIC DRAINAGE SYSTEM】Cisily adopt",keyword_product_type,kitchen sink
Cisily,description,,reasoning,1. Core product type in keyword: 'kitchen sink' (this is the main product being 
,hard_constraints,[],same_product_type,False
,keyword,kitchen sink,,
---,,,,
B0CJ4WZXQF,attribute_table,"[{'attribute_type': 'Use Case', 'attribute_value': 'Kitchen Countertop', 'rank':",confidence,0.95
https://www.amazon.com/dp/B0CJ4WZXQF,bullet_points,"304 Stainless Steel
Quality Control 100%
【AUTOMATIC DRAINAGE SYSTEM】Cisily adopt",keyword_product_type,kitchen sink
Cisily,description,,reasoning,"1. The core product type in the keyword is 'kitchen sink', which is a specific t"
,hard_constraints,[],same_product_type,False
,keyword,black kitchen sink,,
---,,,,
B0CJ4WZXQF,attribute_table,"[{'attribute_type': 'Use Case', 'attribute_value': 'Kitchen Countertop', 'rank':",confidence,0.9
https://www.amazon.com/dp/B0CJ4WZXQF,bullet_points,"304 Stainless Steel
Quality Control 100%
【AUTOMATIC DRAINAGE SYSTEM】Cisily adopt",keyword_product_type,kitchen sink decor
Cisily,description,,reasoning,1. Core product type in keyword: 'decor' (implying decorative items for the kitc
,hard_constraints,[],same_product_type,False
,keyword,kitchen sink decor,,
---,,,,
B0CJ4WZXQF,attribute_table,"[{'attribute_type': 'Use Case', 'attribute_value': 'Kitchen Countertop', 'rank':",confidence,0.95
https://www.amazon.com/dp/B0CJ4WZXQF,bullet_points,"304 Stainless Steel
Quality Control 100%
【AUTOMATIC DRAINAGE SYSTEM】Cisily adopt",keyword_product_type,sink
Cisily,description,,reasoning,1. Core product type in keyword: 'sink' (countertop is a location modifier). 2. 
,hard_constraints,[],same_product_type,False
,keyword,countertop sink,,
---,,,,
B0CJ4WZXQF,attribute_table,"[{'attribute_type': 'Use Case', 'attribute_value': 'Kitchen Countertop', 'rank':",confidence,0.95
https://www.amazon.com/dp/B0CJ4WZXQF,bullet_points,"304 Stainless Steel
Quality Control 100%
【AUTOMATIC DRAINAGE SYSTEM】Cisily adopt",keyword_product_type,decor
Cisily,description,,reasoning,"1. The core product type in the keyword 'sink decor' is 'decor', which implies d"
,hard_constraints,[],same_product_type,False
,keyword,sink decor,,
---,,,,
B0CJ4WZXQF,attribute_table,"[{'attribute_type': 'Use Case', 'attribute_value': 'Kitchen Countertop', 'rank':",confidence,0.95
https://www.amazon.com/dp/B0CJ4WZXQF,bullet_points,"304 Stainless Steel
Quality Control 100%
【AUTOMATIC DRAINAGE SYSTEM】Cisily adopt",keyword_product_type,kitchen sink
Cisily,description,,reasoning,1. Core product type in keyword: 'kitchen sink' (304 stainless steel describes t
,hard_constraints,[],same_product_type,False
,keyword,304 stainless steel kitchen sink,,
---,,,,
B0CJ4WZXQF,attribute_table,"[{'attribute_type': 'Use Case', 'attribute_value': 'Kitchen Countertop', 'rank':",confidence,0.95
https://www.amazon.com/dp/B0CJ4WZXQF,bullet_points,"304 Stainless Steel
Quality Control 100%
【AUTOMATIC DRAINAGE SYSTEM】Cisily adopt",keyword_product_type,sink
Cisily,description,,reasoning,1. Core product type in keyword: 'sink' (black stainless steel describes color a
,hard_constraints,[],same_product_type,False
,keyword,black stainless steel sink,,
---,,,,
B0CJ4WZXQF,attribute_table,"[{'attribute_type': 'Use Case', 'attribute_value': 'Kitchen Countertop', 'rank':",confidence,0.95
https://www.amazon.com/dp/B0CJ4WZXQF,bullet_points,"304 Stainless Steel
Quality Control 100%
【AUTOMATIC DRAINAGE SYSTEM】Cisily adopt",keyword_product_type,kitchen sink
Cisily,description,,reasoning,"1. The core product type in the keyword is 'kitchen sink', which is a specific t"
,hard_constraints,[],same_product_type,False
,keyword,stainless steel kitchen sink,,
---,,,,
B0CJ4WZXQF,attribute_table,"[{'attribute_type': 'Use Case', 'attribute_value': 'Kitchen Countertop', 'rank':",confidence,0.95
https://www.amazon.com/dp/B0CJ4WZXQF,bullet_points,"304 Stainless Steel
Quality Control 100%
【AUTOMATIC DRAINAGE SYSTEM】Cisily adopt",keyword_product_type,sink organizer
Cisily,description,,reasoning,1. Core product type in keyword: 'bathroom sink organizer' (the term 'bathroom' 
,hard_constraints,[],same_product_type,True
,keyword,bathroom sink organizer,,
---,,,,
B0CJ4WZXQF,attribute_table,"[{'attribute_type': 'Use Case', 'attribute_value': 'Kitchen Countertop', 'rank':",confidence,0.95
https://www.amazon.com/dp/B0CJ4WZXQF,bullet_points,"304 Stainless Steel
Quality Control 100%
【AUTOMATIC DRAINAGE SYSTEM】Cisily adopt",keyword_product_type,sink organizer
Cisily,description,,reasoning,1. Core product type in keyword: 'sink organizer' (bathroom and countertop are m
,hard_constraints,[],same_product_type,True
,keyword,bathroom sink organizer countertop,,
---,,,,
B0CJ4WZXQF,attribute_table,"[{'attribute_type': 'Use Case', 'attribute_value': 'Kitchen Countertop', 'rank':",confidence,0.95
https://www.amazon.com/dp/B0CJ4WZXQF,bullet_points,"304 Stainless Steel
Quality Control 100%
【AUTOMATIC DRAINAGE SYSTEM】Cisily adopt",keyword_product_type,sink tray organizer
Cisily,description,,reasoning,1. Core product type in keyword: 'sink tray organizer' (the term 'organizer' ind
,hard_constraints,[],same_product_type,True
,keyword,sink tray organizer,,
---,,,,
B0CJ4WZXQF,attribute_table,"[{'attribute_type': 'Use Case', 'attribute_value': 'Kitchen Countertop', 'rank':",confidence,0.95
https://www.amazon.com/dp/B0CJ4WZXQF,bullet_points,"304 Stainless Steel
Quality Control 100%
【AUTOMATIC DRAINAGE SYSTEM】Cisily adopt",keyword_product_type,sink caddy
Cisily,description,,reasoning,1. Core product type in keyword: 'sink caddy' (hanging is a modifier indicating 
,hard_constraints,[],same_product_type,True
,keyword,hanging sink caddy,,
---,,,,
B0CJ4WZXQF,attribute_table,"[{'attribute_type': 'Use Case', 'attribute_value': 'Kitchen Countertop', 'rank':",confidence,0.95
https://www.amazon.com/dp/B0CJ4WZXQF,bullet_points,"304 Stainless Steel
Quality Control 100%
【AUTOMATIC DRAINAGE SYSTEM】Cisily adopt",keyword_product_type,caddy
Cisily,description,,reasoning,1. Core product type in keyword: 'caddy' (over-the-sink is a location modifier).
,hard_constraints,[],same_product_type,True
,keyword,over-the-sink caddy,,
---,,,,
B0CJ4WZXQF,attribute_table,"[{'attribute_type': 'Use Case', 'attribute_value': 'Kitchen Countertop', 'rank':",confidence,0.95
https://www.amazon.com/dp/B0CJ4WZXQF,bullet_points,"304 Stainless Steel
Quality Control 100%
【AUTOMATIC DRAINAGE SYSTEM】Cisily adopt",keyword_product_type,caddy
Cisily,description,,reasoning,1. The core product type in the keyword 'in-sink caddy' is 'caddy'. 2. The ASIN 
,hard_constraints,[],same_product_type,True
,keyword,in-sink caddy,,
---,,,,
B0CJ4WZXQF,attribute_table,"[{'attribute_type': 'Use Case', 'attribute_value': 'Kitchen Countertop', 'rank':",confidence,0.95
