ASIN / Brand,Input Field,Input Value,Output Field,Output Value
Owala,description,The Owala FreeSip Insulated Stainless-Steel Water Bottle with Locking Push-Butto,reasoning,Travel mugs and water bottles are distinct product categories with different for
,hard_constraints,[],same_type,False
,keyword,Travel Mug,,
---,,,,
B0BZYCJK89,attribute_table,"[{'attribute_type': 'Use Case', 'attribute_value': 'Sports', 'rank': 1}, {'attri",confidence,0.94
https://www.amazon.com/dp/B0BZYCJK89,bullet_points,24-ounce insulated stainless-steel water bottle with a FreeSip spout and push-bu,keyword_product_type,water bottle
Owala,description,The Owala FreeSip Insulated Stainless-Steel Water Bottle with Locking Push-Butto,reasoning,"""Camel back water bottle"" refers to a water bottle with a specific design featur"
,hard_constraints,[],same_type,True
,keyword,camel back water bottle,,
---,,,,
B0BZYCJK89,attribute_table,"[{'attribute_type': 'Use Case', 'attribute_value': 'Sports', 'rank': 1}, {'attri",confidence,0.94
https://www.amazon.com/dp/B0BZYCJK89,bullet_points,24-ounce insulated stainless-steel water bottle with a FreeSip spout and push-bu,keyword_product_type,water bottles
Owala,description,The Owala FreeSip Insulated Stainless-Steel Water Bottle with Locking Push-Butto,reasoning,"The keyword ""camel back waterbottles"" asks for water bottles with ""camel back"" a"
,hard_constraints,[],same_type,True
,keyword,camel back waterbottles,,
---,,,,
B0BZYCJK89,attribute_table,"[{'attribute_type': 'Use Case', 'attribute_value': 'Sports', 'rank': 1}, {'attri",confidence,0.93
https://www.amazon.com/dp/B0BZYCJK89,bullet_points,24-ounce insulated stainless-steel water bottle with a FreeSip spout and push-bu,keyword_product_type,hydration pack
Owala,description,The Owala FreeSip Insulated Stainless-Steel Water Bottle with Locking Push-Butto,reasoning,CamelBak is a brand primarily known for hydration packs/backpacks with water res
,hard_constraints,[],same_type,False
,keyword,camelback,,
---,,,,
B0BZYCJK89,attribute_table,"[{'attribute_type': 'Use Case', 'attribute_value': 'Sports', 'rank': 1}, {'attri",confidence,0.95
https://www.amazon.com/dp/B0BZYCJK89,bullet_points,24-ounce insulated stainless-steel water bottle with a FreeSip spout and push-bu,keyword_product_type,bottles
Owala,description,The Owala FreeSip Insulated Stainless-Steel Water Bottle with Locking Push-Butto,reasoning,"The keyword ""insulated bottles"" asks for bottles with insulation as a modifier. "
,hard_constraints,[],same_type,True
,keyword,insulated bottles,,
---,,,,
B0BZYCJK89,attribute_table,"[{'attribute_type': 'Use Case', 'attribute_value': 'Sports', 'rank': 1}, {'attri",confidence,0.96
https://www.amazon.com/dp/B0BZYCJK89,bullet_points,24-ounce insulated stainless-steel water bottle with a FreeSip spout and push-bu,keyword_product_type,water bottle
Owala,description,The Owala FreeSip Insulated Stainless-Steel Water Bottle with Locking Push-Butto,reasoning,The keyword asks for a 'stainless steel straw water bottle' where 'water bottle'
,hard_constraints,[],same_type,True
,keyword,stainless steel straw water bottle,,
---,,,,
B0BZYCJK89,attribute_table,"[{'attribute_type': 'Use Case', 'attribute_value': 'Sports', 'rank': 1}, {'attri",confidence,0.96
https://www.amazon.com/dp/B0BZYCJK89,bullet_points,24-ounce insulated stainless-steel water bottle with a FreeSip spout and push-bu,keyword_product_type,water bottle
Owala,description,The Owala FreeSip Insulated Stainless-Steel Water Bottle with Locking Push-Butto,reasoning,"The keyword asks for a ""water bottle"" with ""20oz insulated"" as modifiers describ"
,hard_constraints,[],same_type,True
,keyword,20oz insulated water bottle,,
---,,,,
B0BZYCJK89,attribute_table,"[{'attribute_type': 'Use Case', 'attribute_value': 'Sports', 'rank': 1}, {'attri",confidence,0.94
https://www.amazon.com/dp/B0BZYCJK89,bullet_points,24-ounce insulated stainless-steel water bottle with a FreeSip spout and push-bu,keyword_product_type,stainless bottle
Owala,description,The Owala FreeSip Insulated Stainless-Steel Water Bottle with Locking Push-Butto,reasoning,"The keyword ""stainless bottle"" asks for a bottle made of stainless steel materia"
,hard_constraints,[],same_type,True
,keyword,stainless bottle,,
---,,,,
B0CJ4WZXQF,attribute_table,"[{'attribute_type': 'Use Case', 'attribute_value': 'Kitchen Countertop', 'rank':",confidence,0.96
https://www.amazon.com/dp/B0CJ4WZXQF,bullet_points,"304 Stainless Steel
Quality Control 100%
【AUTOMATIC DRAINAGE SYSTEM】Cisily adopt",keyword_product_type,sink caddy
Cisily,description,,reasoning,The keyword asks for a 'sink caddy' with 'pink' as a color modifier. This direct
,hard_constraints,[],same_type,True
,keyword,pink sink caddy,,
---,,,,
B0CJ4WZXQF,attribute_table,"[{'attribute_type': 'Use Case', 'attribute_value': 'Kitchen Countertop', 'rank':",confidence,0.95
https://www.amazon.com/dp/B0CJ4WZXQF,bullet_points,"304 Stainless Steel
Quality Control 100%
【AUTOMATIC DRAINAGE SYSTEM】Cisily adopt",keyword_product_type,sink caddy
Cisily,description,,reasoning,The keyword asks for a 'sink caddy' which directly matches the ASIN's Level 1 ta
,hard_constraints,[],same_type,True
,keyword,sink caddy with towel holder,,
---,,,,
B0CJ4WZXQF,attribute_table,"[{'attribute_type': 'Use Case', 'attribute_value': 'Kitchen Countertop', 'rank':",confidence,0.96
https://www.amazon.com/dp/B0CJ4WZXQF,bullet_points,"304 Stainless Steel
Quality Control 100%
【AUTOMATIC DRAINAGE SYSTEM】Cisily adopt",keyword_product_type,sink caddy
Cisily,description,,reasoning,"The keyword ""gold sink caddy"" asks for a sink caddy with ""gold"" as a color/mater"
,hard_constraints,[],same_type,True
,keyword,gold sink caddy,,
---,,,,
B0CJ4WZXQF,attribute_table,"[{'attribute_type': 'Use Case', 'attribute_value': 'Kitchen Countertop', 'rank':",confidence,0.96
https://www.amazon.com/dp/B0CJ4WZXQF,bullet_points,"304 Stainless Steel
Quality Control 100%
【AUTOMATIC DRAINAGE SYSTEM】Cisily adopt",keyword_product_type,sink caddy
Cisily,description,,reasoning,The keyword asks for a 'sink caddy' with 'plastic' as a material modifier. This 
,hard_constraints,[],same_type,True
,keyword,plastic sink caddy,,
---,,,,
B0CJ4WZXQF,attribute_table,"[{'attribute_type': 'Use Case', 'attribute_value': 'Kitchen Countertop', 'rank':",confidence,0.96
https://www.amazon.com/dp/B0CJ4WZXQF,bullet_points,"304 Stainless Steel
Quality Control 100%
【AUTOMATIC DRAINAGE SYSTEM】Cisily adopt",keyword_product_type,kitchen sink caddy
Cisily,description,,reasoning,The keyword asks for a 'kitchen sink caddy' where 'ceramic' is a material modifi
,hard_constraints,[],same_type,True
,keyword,ceramic kitchen sink caddy,,
---,,,,
B0CJ4WZXQF,attribute_table,"[{'attribute_type': 'Use Case', 'attribute_value': 'Kitchen Countertop', 'rank':",confidence,0.94
https://www.amazon.com/dp/B0CJ4WZXQF,bullet_points,"304 Stainless Steel
Quality Control 100%
【AUTOMATIC DRAINAGE SYSTEM】Cisily adopt",keyword_product_type,sink organizer
Cisily,description,,reasoning,"The keyword ""behind sink organizer"" asks for a sink organizer with a location mo"
,hard_constraints,[],same_type,True
,keyword,behind sink organizer,,
---,,,,
B0CJ4WZXQF,attribute_table,"[{'attribute_type': 'Use Case', 'attribute_value': 'Kitchen Countertop', 'rank':",confidence,0.94
https://www.amazon.com/dp/B0CJ4WZXQF,bullet_points,"304 Stainless Steel
Quality Control 100%
【AUTOMATIC DRAINAGE SYSTEM】Cisily adopt",keyword_product_type,sink organizer
Cisily,description,,reasoning,"The keyword ""dish sink organizer"" asks for a sink organizer (with ""dish"" as a us"
,hard_constraints,[],same_type,True
,keyword,dish sink organizer,,
---,,,,
B0CJ4WZXQF,attribute_table,"[{'attribute_type': 'Use Case', 'attribute_value': 'Kitchen Countertop', 'rank':",confidence,0.96
https://www.amazon.com/dp/B0CJ4WZXQF,bullet_points,"304 Stainless Steel
Quality Control 100%
【AUTOMATIC DRAINAGE SYSTEM】Cisily adopt",keyword_product_type,sink caddy
Cisily,description,,reasoning,"The keyword ""white sink caddy"" asks for a sink caddy with ""white"" as a color mod"
,hard_constraints,[],same_type,True
,keyword,white sink caddy,,
---,,,,
B0CJ4WZXQF,attribute_table,"[{'attribute_type': 'Use Case', 'attribute_value': 'Kitchen Countertop', 'rank':",confidence,0.95
https://www.amazon.com/dp/B0CJ4WZXQF,bullet_points,"304 Stainless Steel
Quality Control 100%
【AUTOMATIC DRAINAGE SYSTEM】Cisily adopt",keyword_product_type,kitchen sink caddy
Cisily,description,,reasoning,The keyword asks for a 'kitchen sink caddy' with 'suction' as a mounting method 
,hard_constraints,[],same_type,True
,keyword,kitchen sink suction caddy,,
---,,,,
B0CJ4WZXQF,attribute_table,"[{'attribute_type': 'Use Case', 'attribute_value': 'Kitchen Countertop', 'rank':",confidence,0.96
https://www.amazon.com/dp/B0CJ4WZXQF,bullet_points,"304 Stainless Steel
Quality Control 100%
【AUTOMATIC DRAINAGE SYSTEM】Cisily adopt",keyword_product_type,sink caddy
Cisily,description,,reasoning,The keyword asks for a 'sink caddy' with 'marble' as a material modifier. This d
,hard_constraints,[],same_type,True
,keyword,marble sink caddy,,
---,,,,
B0CJ4WZXQF,attribute_table,"[{'attribute_type': 'Use Case', 'attribute_value': 'Kitchen Countertop', 'rank':",confidence,0.96
https://www.amazon.com/dp/B0CJ4WZXQF,bullet_points,"304 Stainless Steel
Quality Control 100%
【AUTOMATIC DRAINAGE SYSTEM】Cisily adopt",keyword_product_type,sink caddy
Cisily,description,,reasoning,The keyword asks for an 'adjustable sink caddy' where 'adjustable' is a feature 
,hard_constraints,[],same_type,True
,keyword,adjustable sink caddy,,
---,,,,
B0CJ4WZXQF,attribute_table,"[{'attribute_type': 'Use Case', 'attribute_value': 'Kitchen Countertop', 'rank':",confidence,0.93
https://www.amazon.com/dp/B0CJ4WZXQF,bullet_points,"304 Stainless Steel
Quality Control 100%
【AUTOMATIC DRAINAGE SYSTEM】Cisily adopt",keyword_product_type,soap dispenser
Cisily,description,,reasoning,"The keyword asks for a 'soap dispenser' which is a device that dispenses soap, w"
,hard_constraints,[],same_type,False
,keyword,soap dispenser kitchen sink,,
---,,,,
B0CJ4WZXQF,attribute_table,"[{'attribute_type': 'Use Case', 'attribute_value': 'Kitchen Countertop', 'rank':",confidence,0.94
https://www.amazon.com/dp/B0CJ4WZXQF,bullet_points,"304 Stainless Steel
Quality Control 100%
【AUTOMATIC DRAINAGE SYSTEM】Cisily adopt",keyword_product_type,kitchen sink accessories
Cisily,description,,reasoning,The keyword asks for 'kitchen sink accessories' and the ASIN is a sink caddy org
,hard_constraints,[],same_type,True
,keyword,kitchen sink accessories,,
---,,,,
B0CJ4WZXQF,attribute_table,"[{'attribute_type': 'Use Case', 'attribute_value': 'Kitchen Countertop', 'rank':",confidence,0.88
https://www.amazon.com/dp/B0CJ4WZXQF,bullet_points,"304 Stainless Steel
Quality Control 100%
【AUTOMATIC DRAINAGE SYSTEM】Cisily adopt",keyword_product_type,soap dish
Cisily,description,,reasoning,The keyword asks for a 'soap dish' which is a kitchen sink organizer component. 
,hard_constraints,[],same_type,True
,keyword,soap dish kitchen sink,,
---,,,,
B0CJ4WZXQF,attribute_table,"[{'attribute_type': 'Use Case', 'attribute_value': 'Kitchen Countertop', 'rank':",confidence,0.88
https://www.amazon.com/dp/B0CJ4WZXQF,bullet_points,"304 Stainless Steel
Quality Control 100%
【AUTOMATIC DRAINAGE SYSTEM】Cisily adopt",keyword_product_type,sink basket
Cisily,description,,reasoning,"""Sink basket"" is a common term for sink organizers/caddies that hold kitchen ite"
,hard_constraints,[],same_type,True
,keyword,sink basket,,
---,,,,
B0CJ4WZXQF,attribute_table,"[{'attribute_type': 'Use Case', 'attribute_value': 'Kitchen Countertop', 'rank':",confidence,0.88
https://www.amazon.com/dp/B0CJ4WZXQF,bullet_points,"304 Stainless Steel
Quality Control 100%
【AUTOMATIC DRAINAGE SYSTEM】Cisily adopt",keyword_product_type,soap tray
Cisily,description,,reasoning,A 'soap tray' is a type of sink organizer/caddy used to hold soap and other sink
,hard_constraints,[],same_type,True
,keyword,sink soap tray,,
---,,,,
B0CJ4WZXQF,attribute_table,"[{'attribute_type': 'Use Case', 'attribute_value': 'Kitchen Countertop', 'rank':",confidence,0.93
https://www.amazon.com/dp/B0CJ4WZXQF,bullet_points,"304 Stainless Steel
Quality Control 100%
【AUTOMATIC DRAINAGE SYSTEM】Cisily adopt",keyword_product_type,soap dispenser
Cisily,description,,reasoning,"The keyword asks for a 'soap dispenser' which is a device that dispenses soap, w"
,hard_constraints,[],same_type,False
,keyword,sink soap dispenser,,
---,,,,
B0CJ4WZXQF,attribute_table,"[{'attribute_type': 'Use Case', 'attribute_value': 'Kitchen Countertop', 'rank':",confidence,0.96
https://www.amazon.com/dp/B0CJ4WZXQF,bullet_points,"304 Stainless Steel
Quality Control 100%
【AUTOMATIC DRAINAGE SYSTEM】Cisily adopt",keyword_product_type,sink caddy
Cisily,description,,reasoning,"The keyword ""sink soap caddy"" asks for a sink caddy with ""soap"" as a use-case mo"
,hard_constraints,[],same_type,True
,keyword,sink soap caddy,,
---,,,,
B0CJ4WZXQF,attribute_table,"[{'attribute_type': 'Use Case', 'attribute_value': 'Kitchen Countertop', 'rank':",confidence,0.92
https://www.amazon.com/dp/B0CJ4WZXQF,bullet_points,"304 Stainless Steel
Quality Control 100%
【AUTOMATIC DRAINAGE SYSTEM】Cisily adopt",keyword_product_type,soap holder
Cisily,description,,reasoning,The keyword asks for a 'soap holder' which is a specific function of the sink ca
,hard_constraints,[],same_type,True
,keyword,sink soap holder,,
---,,,,
B0CJ4WZXQF,attribute_table,"[{'attribute_type': 'Use Case', 'attribute_value': 'Kitchen Countertop', 'rank':",confidence,0.88
https://www.amazon.com/dp/B0CJ4WZXQF,bullet_points,"304 Stainless Steel
Quality Control 100%
【AUTOMATIC DRAINAGE SYSTEM】Cisily adopt",keyword_product_type,utensil holder
Cisily,description,,reasoning,"The keyword asks for a ""sink utensil holder"" which is a kitchen organizer for ho"
,hard_constraints,[],same_type,True
,keyword,sink utensil holder,,
---,,,,
B0CJ4WZXQF,attribute_table,"[{'attribute_type': 'Use Case', 'attribute_value': 'Kitchen Countertop', 'rank':",confidence,0.95
https://www.amazon.com/dp/B0CJ4WZXQF,bullet_points,"304 Stainless Steel
Quality Control 100%
【AUTOMATIC DRAINAGE SYSTEM】Cisily adopt",keyword_product_type,sink faucet
Cisily,description,,reasoning,The keyword asks for a 'sink faucet' which is a plumbing fixture that controls w
,hard_constraints,[],same_type,False
,keyword,Sink Faucet,,
---,,,,
B0CJ4WZXQF,attribute_table,"[{'attribute_type': 'Use Case', 'attribute_value': 'Kitchen Countertop', 'rank':",confidence,0.95
