ASIN / Brand,Input Field,Input Value,Output Field,Output Value
B0F42MT8JX,competitors,"[{'name': 'Frigidaire', 'related_terms': '', 'variations': 'Frigidaire, Frigidae",branding_scope_3,NB
https://www.amazon.com/dp/B0F42MT8JX,keyword,best countertop ice maker,confidence,0.95
Antarctic Star,own_brand,"{'name': 'Antarctic Star', 'related_terms': '', 'variations': 'Antarctic Star, A",found_term,None
,,,reasoning,The keyword 'best countertop ice maker' contains no brand references. It describ
,,,source,None
---,,,,
B0F42MT8JX,competitors,"[{'name': 'Frigidaire', 'related_terms': '', 'variations': 'Frigidaire, Frigidae",branding_scope_3,NB
https://www.amazon.com/dp/B0F42MT8JX,keyword,soft ice machine maker countertop,confidence,0.95
Antarctic Star,own_brand,"{'name': 'Antarctic Star', 'related_terms': '', 'variations': 'Antarctic Star, A",found_term,None
,,,reasoning,The keyword 'soft ice machine maker countertop' contains no brand references. It
,,,source,None
---,,,,
B0F42MT8JX,competitors,"[{'name': 'Frigidaire', 'related_terms': '', 'variations': 'Frigidaire, Frigidae",branding_scope_3,NB
https://www.amazon.com/dp/B0F42MT8JX,keyword,table top ice machine,confidence,0.95
Antarctic Star,own_brand,"{'name': 'Antarctic Star', 'related_terms': '', 'variations': 'Antarctic Star, A",found_term,None
,,,reasoning,The keyword 'table top ice machine' consists of generic terms describing a produ
,,,source,None
---,,,,
B0F42MT8JX,competitors,"[{'name': 'Frigidaire', 'related_terms': '', 'variations': 'Frigidaire, Frigidae",branding_scope_3,NB
https://www.amazon.com/dp/B0F42MT8JX,keyword,tabletop ice machine,confidence,0.95
Antarctic Star,own_brand,"{'name': 'Antarctic Star', 'related_terms': '', 'variations': 'Antarctic Star, A",found_term,None
,,,reasoning,The keyword 'tabletop ice machine' consists of generic terms describing a type o
,,,source,None
---,,,,
B0F42MT8JX,competitors,"[{'name': 'Frigidaire', 'related_terms': '', 'variations': 'Frigidaire, Frigidae",branding_scope_3,NB
https://www.amazon.com/dp/B0F42MT8JX,keyword,ice makers countertop quiet,confidence,0.95
Antarctic Star,own_brand,"{'name': 'Antarctic Star', 'related_terms': '', 'variations': 'Antarctic Star, A",found_term,None
,,,reasoning,"All terms are generic descriptors: 'ice makers' (product type), 'countertop' (lo"
,,,source,None
---,,,,
B0F42MT8JX,competitors,"[{'name': 'Frigidaire', 'related_terms': '', 'variations': 'Frigidaire, Frigidae",branding_scope_3,NB
https://www.amazon.com/dp/B0F42MT8JX,keyword,kitchen counter ice maker,confidence,0.95
Antarctic Star,own_brand,"{'name': 'Antarctic Star', 'related_terms': '', 'variations': 'Antarctic Star, A",found_term,None
,,,reasoning,The keyword 'kitchen counter ice maker' consists of generic terms describing a p
,,,source,None
---,,,,
B0F42MT8JX,competitors,"[{'name': 'Frigidaire', 'related_terms': '', 'variations': 'Frigidaire, Frigidae",branding_scope_3,NB
https://www.amazon.com/dp/B0F42MT8JX,keyword,soft ice makers countertop,confidence,0.95
Antarctic Star,own_brand,"{'name': 'Antarctic Star', 'related_terms': '', 'variations': 'Antarctic Star, A",found_term,None
,,,reasoning,The keyword 'soft ice makers countertop' consists of generic terms describing a 
,,,source,None
---,,,,
B0F42MT8JX,competitors,"[{'name': 'Frigidaire', 'related_terms': '', 'variations': 'Frigidaire, Frigidae",branding_scope_3,NB
https://www.amazon.com/dp/B0F42MT8JX,keyword,countertop ice cube maker,confidence,0.95
Antarctic Star,own_brand,"{'name': 'Antarctic Star', 'related_terms': '', 'variations': 'Antarctic Star, A",found_term,None
,,,reasoning,The keyword 'countertop ice cube maker' consists of generic terms describing a p
,,,source,None
---,,,,
B0F42MT8JX,competitors,"[{'name': 'Frigidaire', 'related_terms': '', 'variations': 'Frigidaire, Frigidae",branding_scope_3,NB
https://www.amazon.com/dp/B0F42MT8JX,keyword,best countertop ice makers,confidence,0.95
Antarctic Star,own_brand,"{'name': 'Antarctic Star', 'related_terms': '', 'variations': 'Antarctic Star, A",found_term,None
,,,reasoning,The keyword 'best countertop ice makers' consists of generic terms describing a 
,,,source,None
---,,,,
B0F42MT8JX,competitors,"[{'name': 'Frigidaire', 'related_terms': '', 'variations': 'Frigidaire, Frigidae",branding_scope_3,NB
https://www.amazon.com/dp/B0F42MT8JX,keyword,counter top cube ice maker,confidence,0.95
Antarctic Star,own_brand,"{'name': 'Antarctic Star', 'related_terms': '', 'variations': 'Antarctic Star, A",found_term,None
,,,reasoning,The keyword 'counter top cube ice maker' consists of generic terms describing a 
,,,source,None
---,,,,
B0F42MT8JX,competitors,"[{'name': 'Frigidaire', 'related_terms': '', 'variations': 'Frigidaire, Frigidae",branding_scope_3,NB
https://www.amazon.com/dp/B0F42MT8JX,keyword,countertop ice maker with freezer,confidence,0.95
Antarctic Star,own_brand,"{'name': 'Antarctic Star', 'related_terms': '', 'variations': 'Antarctic Star, A",found_term,None
,,,reasoning,The keyword 'countertop ice maker with freezer' consists of generic terms descri
,,,source,None
---,,,,
B0C9SPJ9ZQ,competitors,"[{'name': 'Vesco Medical', 'related_terms': '', 'variations': 'Vesco Medical, ve",branding_scope_3,None
https://www.amazon.com/dp/B0C9SPJ9ZQ,keyword,enfit,confidence,0.95
Rx Crush,own_brand,"{'name': 'Rx Crush', 'related_terms': 'ENFit', 'variations': 'Rx Crush, RxCrush,",found_term,enfit
,,,reasoning,'enfit' is a recognized brand name associated with medical devices and feeding s
,,,source,hidden_brand
---,,,,
B0C9SPJ9ZQ,competitors,"[{'name': 'Vesco Medical', 'related_terms': '', 'variations': 'Vesco Medical, ve",branding_scope_3,NB
https://www.amazon.com/dp/B0C9SPJ9ZQ,keyword,feeding tube syringe,confidence,0.95
Rx Crush,own_brand,"{'name': 'Rx Crush', 'related_terms': 'ENFit', 'variations': 'Rx Crush, RxCrush,",found_term,None
,,,reasoning,The keyword 'feeding tube syringe' consists of generic terms describing a medica
,,,source,None
---,,,,
B0C9SPJ9ZQ,competitors,"[{'name': 'Vesco Medical', 'related_terms': '', 'variations': 'Vesco Medical, ve",branding_scope_3,NB
https://www.amazon.com/dp/B0C9SPJ9ZQ,keyword,medical syringe,confidence,0.95
Rx Crush,own_brand,"{'name': 'Rx Crush', 'related_terms': 'ENFit', 'variations': 'Rx Crush, RxCrush,",found_term,None
,,,reasoning,The keyword 'medical syringe' consists of generic terms describing a type of med
,,,source,None
---,,,,
B0C9SPJ9ZQ,competitors,"[{'name': 'Vesco Medical', 'related_terms': '', 'variations': 'Vesco Medical, ve",branding_scope_3,None
https://www.amazon.com/dp/B0C9SPJ9ZQ,keyword,enfit syringes,confidence,0.95
Rx Crush,own_brand,"{'name': 'Rx Crush', 'related_terms': 'ENFit', 'variations': 'Rx Crush, RxCrush,",found_term,ENFit
,,,reasoning,"'ENFit' is a recognized brand name associated with medical devices, specifically"
,,,source,hidden_brand
---,,,,
B0C9SPJ9ZQ,competitors,"[{'name': 'Vesco Medical', 'related_terms': '', 'variations': 'Vesco Medical, ve",branding_scope_3,NB
https://www.amazon.com/dp/B0C9SPJ9ZQ,keyword,feeding syringes,confidence,0.95
Rx Crush,own_brand,"{'name': 'Rx Crush', 'related_terms': 'ENFit', 'variations': 'Rx Crush, RxCrush,",found_term,None
,,,reasoning,The keyword 'feeding syringes' consists of generic terms describing a type of me
,,,source,None
---,,,,
B0C9SPJ9ZQ,competitors,"[{'name': 'Vesco Medical', 'related_terms': '', 'variations': 'Vesco Medical, ve",branding_scope_3,NB
https://www.amazon.com/dp/B0C9SPJ9ZQ,keyword,medicine syringe,confidence,0.95
Rx Crush,own_brand,"{'name': 'Rx Crush', 'related_terms': 'ENFit', 'variations': 'Rx Crush, RxCrush,",found_term,None
,,,reasoning,The keyword 'medicine syringe' consists of generic terms describing a type of me
,,,source,None
---,,,,
B0C9SPJ9ZQ,competitors,"[{'name': 'Vesco Medical', 'related_terms': '', 'variations': 'Vesco Medical, ve",branding_scope_3,NB
https://www.amazon.com/dp/B0C9SPJ9ZQ,keyword,injection syringe,confidence,0.95
Rx Crush,own_brand,"{'name': 'Rx Crush', 'related_terms': 'ENFit', 'variations': 'Rx Crush, RxCrush,",found_term,None
,,,reasoning,The keyword 'injection syringe' consists of generic terms describing a medical d
,,,source,None
---,,,,
B0C9SPJ9ZQ,competitors,"[{'name': 'Vesco Medical', 'related_terms': '', 'variations': 'Vesco Medical, ve",branding_scope_3,NB
https://www.amazon.com/dp/B0C9SPJ9ZQ,keyword,feeding tube supplies,confidence,0.95
Rx Crush,own_brand,"{'name': 'Rx Crush', 'related_terms': 'ENFit', 'variations': 'Rx Crush, RxCrush,",found_term,None
,,,reasoning,The keyword 'feeding tube supplies' consists of generic terms describing a type 
,,,source,None
---,,,,
B0C9SPJ9ZQ,competitors,"[{'name': 'Vesco Medical', 'related_terms': '', 'variations': 'Vesco Medical, ve",branding_scope_3,NB
https://www.amazon.com/dp/B0C9SPJ9ZQ,keyword,feeding syringe,confidence,0.95
Rx Crush,own_brand,"{'name': 'Rx Crush', 'related_terms': 'ENFit', 'variations': 'Rx Crush, RxCrush,",found_term,None
,,,reasoning,The keyword 'feeding syringe' consists of generic terms describing a type of med
,,,source,None
---,,,,
B0C9SPJ9ZQ,competitors,"[{'name': 'Vesco Medical', 'related_terms': '', 'variations': 'Vesco Medical, ve",branding_scope_3,NB
https://www.amazon.com/dp/B0C9SPJ9ZQ,keyword,injections,confidence,0.95
Rx Crush,own_brand,"{'name': 'Rx Crush', 'related_terms': 'ENFit', 'variations': 'Rx Crush, RxCrush,",found_term,None
,,,reasoning,The keyword 'injections' is a generic term referring to a method of delivering m
,,,source,None
---,,,,
B0C9SPJ9ZQ,competitors,"[{'name': 'Vesco Medical', 'related_terms': '', 'variations': 'Vesco Medical, ve",branding_scope_3,None
https://www.amazon.com/dp/B0C9SPJ9ZQ,keyword,RxCrush syringe,confidence,0.95
Rx Crush,own_brand,"{'name': 'Rx Crush', 'related_terms': 'ENFit', 'variations': 'Rx Crush, RxCrush,",found_term,RxCrush
,,,reasoning,'RxCrush' is a brand name associated with a specific product line in the medical
,,,source,hidden_brand
---,,,,
B0C9SPJ9ZQ,competitors,"[{'name': 'Vesco Medical', 'related_terms': '', 'variations': 'Vesco Medical, ve",branding_scope_3,None
https://www.amazon.com/dp/B0C9SPJ9ZQ,keyword,RxCrush syringes,confidence,0.95
Rx Crush,own_brand,"{'name': 'Rx Crush', 'related_terms': 'ENFit', 'variations': 'Rx Crush, RxCrush,",found_term,RxCrush
,,,reasoning,"The keyword 'RxCrush syringes' contains 'RxCrush', which is the name of the own "
,,,source,own
---,,,,
B0C9SPJ9ZQ,competitors,"[{'name': 'Vesco Medical', 'related_terms': '', 'variations': 'Vesco Medical, ve",branding_scope_3,None
https://www.amazon.com/dp/B0C9SPJ9ZQ,keyword,rx cru syringes,confidence,0.92
Rx Crush,own_brand,"{'name': 'Rx Crush', 'related_terms': 'ENFit', 'variations': 'Rx Crush, RxCrush,",found_term,rx cru
,,,reasoning,"'rx cru' is a variation of 'Rx Crush', which is the own brand's name. Therefore,"
,,,source,hidden_brand
---,,,,
B0C9SPJ9ZQ,competitors,"[{'name': 'Vesco Medical', 'related_terms': '', 'variations': 'Vesco Medical, ve",branding_scope_3,None
https://www.amazon.com/dp/B0C9SPJ9ZQ,keyword,syringes rxcrush,confidence,0.95
Rx Crush,own_brand,"{'name': 'Rx Crush', 'related_terms': 'ENFit', 'variations': 'Rx Crush, RxCrush,",found_term,rxcrush
,,,reasoning,"'rxcrush' is a reference to the Rx Crush brand, which is a known brand in the me"
,,,source,hidden_brand
---,,,,
B0C9SPJ9ZQ,competitors,"[{'name': 'Vesco Medical', 'related_terms': '', 'variations': 'Vesco Medical, ve",branding_scope_3,NB
https://www.amazon.com/dp/B0C9SPJ9ZQ,keyword,rx syringes,confidence,0.95
Rx Crush,own_brand,"{'name': 'Rx Crush', 'related_terms': 'ENFit', 'variations': 'Rx Crush, RxCrush,",found_term,None
,,,reasoning,The keyword 'rx syringes' does not contain any brand references from the own bra
,,,source,None
---,,,,
B0C9SPJ9ZQ,competitors,"[{'name': 'Vesco Medical', 'related_terms': '', 'variations': 'Vesco Medical, ve",branding_scope_3,None
https://www.amazon.com/dp/B0C9SPJ9ZQ,keyword,syrings rx,confidence,0.92
Rx Crush,own_brand,"{'name': 'Rx Crush', 'related_terms': 'ENFit', 'variations': 'Rx Crush, RxCrush,",found_term,rx
,,,reasoning,"'syrings rx' contains 'rx', which is a common abbreviation for prescription and "
,,,source,hidden_brand
---,,,,
B0C9SPJ9ZQ,competitors,"[{'name': 'Vesco Medical', 'related_terms': '', 'variations': 'Vesco Medical, ve",branding_scope_3,None
https://www.amazon.com/dp/B0C9SPJ9ZQ,keyword,cardinal health,confidence,0.95
Rx Crush,own_brand,"{'name': 'Rx Crush', 'related_terms': 'ENFit', 'variations': 'Rx Crush, RxCrush,",found_term,cardinal health
,,,reasoning,"'Cardinal Health' is a recognized brand in the healthcare sector, thus it is not"
,,,source,hidden_brand
---,,,,
B0C9SPJ9ZQ,competitors,"[{'name': 'Vesco Medical', 'related_terms': '', 'variations': 'Vesco Medical, ve",branding_scope_3,NB
https://www.amazon.com/dp/B0C9SPJ9ZQ,keyword,one care pen needles 32g 4mm,confidence,0.95
Rx Crush,own_brand,"{'name': 'Rx Crush', 'related_terms': 'ENFit', 'variations': 'Rx Crush, RxCrush,",found_term,None
,,,reasoning,The keyword 'one care pen needles 32g 4mm' does not contain any brand references
,,,source,None
---,,,,
B0C9SPJ9ZQ,competitors,"[{'name': 'Vesco Medical', 'related_terms': '', 'variations': 'Vesco Medical, ve",branding_scope_3,NB
https://www.amazon.com/dp/B0C9SPJ9ZQ,keyword,one care pen needles,confidence,0.95
Rx Crush,own_brand,"{'name': 'Rx Crush', 'related_terms': 'ENFit', 'variations': 'Rx Crush, RxCrush,",found_term,None
,,,reasoning,The keyword 'one care pen needles' does not contain any brand references from th
,,,source,None
---,,,,
B0C9SPJ9ZQ,competitors,"[{'name': 'Vesco Medical', 'related_terms': '', 'variations': 'Vesco Medical, ve",branding_scope_3,None
https://www.amazon.com/dp/B0C9SPJ9ZQ,keyword,one care pen needles 31g 8mm,confidence,0.92
Rx Crush,own_brand,"{'name': 'Rx Crush', 'related_terms': 'ENFit', 'variations': 'Rx Crush, RxCrush,",found_term,one care
,,,reasoning,"The keyword 'one care pen needles 31g 8mm' contains 'pen needles', which is a ge"
,,,source,None
---,,,,
B0C9SPJ9ZQ,competitors,"[{'name': 'Vesco Medical', 'related_terms': '', 'variations': 'Vesco Medical, ve",branding_scope_3,None
https://www.amazon.com/dp/B0C9SPJ9ZQ,keyword,neomed syrignes,confidence,0.92
Rx Crush,own_brand,"{'name': 'Rx Crush', 'related_terms': 'ENFit', 'variations': 'Rx Crush, RxCrush,",found_term,neomed
,,,reasoning,"'neomed' is a recognizable brand in the medical field, specifically related to s"
,,,source,hidden_brand
---,,,,
B0C9SPJ9ZQ,competitors,"[{'name': 'Vesco Medical', 'related_terms': '', 'variations': 'Vesco Medical, ve",branding_scope_3,None
https://www.amazon.com/dp/B0C9SPJ9ZQ,keyword,neo med syringe,confidence,0.92
Rx Crush,own_brand,"{'name': 'Rx Crush', 'related_terms': 'ENFit', 'variations': 'Rx Crush, RxCrush,",found_term,neo med
,,,reasoning,"'neo med' is a brand reference related to medical syringes, indicating a specifi"
,,,source,hidden_brand
---,,,,
B0C9SPJ9ZQ,competitors,"[{'name': 'Vesco Medical', 'related_terms': '', 'variations': 'Vesco Medical, ve",branding_scope_3,None
https://www.amazon.com/dp/B0C9SPJ9ZQ,keyword,vesco syringe,confidence,0.95
Rx Crush,own_brand,"{'name': 'Rx Crush', 'related_terms': 'ENFit', 'variations': 'Rx Crush, RxCrush,",found_term,vesco
,,,reasoning,"The keyword 'vesco syringe' contains the brand name 'Vesco', which is a recogniz"
,,,source,Vesco Medical
---,,,,
B0C9SPJ9ZQ,competitors,"[{'name': 'Vesco Medical', 'related_terms': '', 'variations': 'Vesco Medical, ve",branding_scope_3,None
https://www.amazon.com/dp/B0C9SPJ9ZQ,keyword,medela syrine,confidence,0.95
Rx Crush,own_brand,"{'name': 'Rx Crush', 'related_terms': 'ENFit', 'variations': 'Rx Crush, RxCrush,",found_term,medela
,,,reasoning,'medela' is a well-known brand in the medical and breastfeeding product category
,,,source,hidden_brand
---,,,,
B077YYP739,competitors,"[{'name': 'McFarlane Toys', 'related_terms': 'DC Multiverse', 'variations': 'McF",branding_scope_3,None
https://www.amazon.com/dp/B077YYP739,keyword,football transformer toy,confidence,0.95
Transformers,own_brand,"{'name': 'Transformers', 'related_terms': 'Cyber Commander Series, Hasbro', 'var",found_term,Transformers
,,,reasoning,"'Transformers' is a well-known brand owned by Hasbro, and 'football transformer "
,,,source,hidden_brand
---,,,,
B077YYP739,competitors,"[{'name': 'McFarlane Toys', 'related_terms': 'DC Multiverse', 'variations': 'McF",branding_scope_3,None
https://www.amazon.com/dp/B077YYP739,keyword,cyclone hawk transformer toy,confidence,0.95
Transformers,own_brand,"{'name': 'Transformers', 'related_terms': 'Cyber Commander Series, Hasbro', 'var",found_term,Transformers
