name,ASIN,Brand,Keyword,Expected_OB,Output_OB,Reasoning,input,output,expected,metrics
eval,B0F42MT8JX,Antarctic Star,compact countertop ice makers,,,No brand terms from variations_own or related_terms_own found in the keyword 'compact countertop ice makers'.,"{""keyword"":""compact countertop ice makers"",""variations_own"":""Antarctic Star, AntarcticStar, Antarctic-Star, Antarctic, Antartic Star, Antarctik Star, Antrctic Star, Antarctic Staar, Antarctic Stsr, Antarctic Str""}","{""branding_scope_1"":null,""confidence"":0.98,""match_type"":null,""matched_term"":null,""reasoning"":""No brand terms from variations_own or related_terms_own found in the keyword 'compact countertop ice makers'.""}","{""branding_scope_1"":null}","{""cached"":1,""duration"":0.14299988746643066,""llm_duration"":0.12100005149841309,""time_to_first_token"":0.10800004005432129,""llm_calls"":1,""prompt_tokens"":4492,""completion_tokens"":63,""total_tokens"":4555}"
eval,B0F42MT8JX,Antarctic Star,small ice maker nugget,,,No brand terms from variations_own or related_terms_own found in keyword.,"{""keyword"":""small ice maker nugget"",""variations_own"":""Antarctic Star, AntarcticStar, Antarctic-Star, Antarctic, Antartic Star, Antarctik Star, Antrctic Star, Antarctic Staar, Antarctic Stsr, Antarctic Str""}","{""branding_scope_1"":null,""confidence"":0.98,""match_type"":null,""matched_term"":null,""reasoning"":""No brand terms from variations_own or related_terms_own found in keyword.""}","{""branding_scope_1"":null}","{""cached"":1,""duration"":0.12199997901916504,""llm_duration"":0.10100007057189941,""time_to_first_token"":0.08900022506713867,""llm_calls"":1,""prompt_tokens"":4493,""completion_tokens"":43,""total_tokens"":4536}"
eval,B0F42MT8JX,Antarctic Star,portable compact ice maker,,,No brand terms from variations_own or related_terms_own found in keyword.,"{""keyword"":""portable compact ice maker"",""variations_own"":""Antarctic Star, AntarcticStar, Antarctic-Star, Antarctic, Antartic Star, Antarctik Star, Antrctic Star, Antarctic Staar, Antarctic Stsr, Antarctic Str""}","{""branding_scope_1"":null,""confidence"":0.98,""match_type"":null,""matched_term"":null,""reasoning"":""No brand terms from variations_own or related_terms_own found in keyword.""}","{""branding_scope_1"":null}","{""cached"":1,""duration"":0.11299991607666016,""llm_duration"":0.09200000762939453,""time_to_first_token"":0.07900023460388184,""llm_calls"":1,""prompt_tokens"":4492,""completion_tokens"":43,""total_tokens"":4535}"
eval,B0F42MT8JX,Antarctic Star,black ice maker,,,No brand terms from variations_own or related_terms_own found in the keyword 'black ice maker'.,"{""keyword"":""black ice maker"",""variations_own"":""Antarctic Star, AntarcticStar, Antarctic-Star, Antarctic, Antartic Star, Antarctik Star, Antrctic Star, Antarctic Staar, Antarctic Stsr, Antarctic Str""}","{""branding_scope_1"":null,""confidence"":0.98,""match_type"":null,""matched_term"":null,""reasoning"":""No brand terms from variations_own or related_terms_own found in the keyword 'black ice maker'.""}","{""branding_scope_1"":null}","{""cached"":1,""duration"":0.10400009155273438,""llm_duration"":0.08299994468688965,""time_to_first_token"":0.06700015068054199,""llm_calls"":1,""prompt_tokens"":4491,""completion_tokens"":62,""total_tokens"":4553}"
eval,B0F42MT8JX,Antarctic Star,green ice maker,,,No brand terms from variations_own or related_terms_own found in keyword,"{""keyword"":""green ice maker"",""variations_own"":""Antarctic Star, AntarcticStar, Antarctic-Star, Antarctic, Antartic Star, Antarctik Star, Antrctic Star, Antarctic Staar, Antarctic Stsr, Antarctic Str""}","{""branding_scope_1"":null,""confidence"":0.98,""match_type"":null,""matched_term"":null,""reasoning"":""No brand terms from variations_own or related_terms_own found in keyword""}","{""branding_scope_1"":null}","{""cached"":1,""duration"":0.09299993515014648,""llm_duration"":0.07200002670288086,""time_to_first_token"":0.0560002326965332,""llm_calls"":1,""prompt_tokens"":4491,""completion_tokens"":56,""total_tokens"":4547}"
eval,B0F42MT8JX,Antarctic Star,ice maker blue,,,No brand terms from variations_own or related_terms_own found in the keyword 'ice maker blue'.,"{""keyword"":""ice maker blue"",""variations_own"":""Antarctic Star, AntarcticStar, Antarctic-Star, Antarctic, Antartic Star, Antarctik Star, Antrctic Star, Antarctic Staar, Antarctic Stsr, Antarctic Str""}","{""branding_scope_1"":null,""confidence"":0.98,""match_type"":null,""matched_term"":null,""reasoning"":""No brand terms from variations_own or related_terms_own found in the keyword 'ice maker blue'.""}","{""branding_scope_1"":null}","{""cached"":1,""duration"":0.08100008964538574,""llm_duration"":0.06100010871887207,""time_to_first_token"":0.04400014877319336,""llm_calls"":1,""prompt_tokens"":4491,""completion_tokens"":62,""total_tokens"":4553}"
eval,B0F42MT8JX,Antarctic Star,kitchen ice maker,,,No brand terms from variations_own or related_terms_own found in keyword 'kitchen ice maker'.,"{""keyword"":""kitchen ice maker"",""variations_own"":""Antarctic Star, AntarcticStar, Antarctic-Star, Antarctic, Antartic Star, Antarctik Star, Antrctic Star, Antarctic Staar, Antarctic Stsr, Antarctic Str""}","{""branding_scope_1"":null,""confidence"":0.98,""match_type"":null,""matched_term"":null,""reasoning"":""No brand terms from variations_own or related_terms_own found in keyword 'kitchen ice maker'.""}","{""branding_scope_1"":null}","{""cached"":1,""duration"":0.0709998607635498,""llm_duration"":0.04900002479553223,""time_to_first_token"":0.032000064849853516,""llm_calls"":1,""prompt_tokens"":4491,""completion_tokens"":62,""total_tokens"":4553}"
eval,B0F42MT8JX,Antarctic Star,best home ice maker,,,No brand terms from variations_own or related_terms_own found in the keyword 'best home ice maker'.,"{""keyword"":""best home ice maker"",""variations_own"":""Antarctic Star, AntarcticStar, Antarctic-Star, Antarctic, Antartic Star, Antarctik Star, Antrctic Star, Antarctic Staar, Antarctic Stsr, Antarctic Str""}","{""branding_scope_1"":null,""confidence"":0.98,""match_type"":null,""matched_term"":null,""reasoning"":""No brand terms from variations_own or related_terms_own found in the keyword 'best home ice maker'.""}","{""branding_scope_1"":null}","{""cached"":1,""duration"":0.0559999942779541,""llm_duration"":0.034999847412109375,""time_to_first_token"":0.016000032424926758,""llm_calls"":1,""prompt_tokens"":4492,""completion_tokens"":63,""total_tokens"":4555}"
eval,B0F42MT8JX,Antarctic Star,home ice machine,,,No brand terms from variations_own or related_terms_own found in keyword.,"{""keyword"":""home ice machine"",""variations_own"":""Antarctic Star, AntarcticStar, Antarctic-Star, Antarctic, Antartic Star, Antarctik Star, Antrctic Star, Antarctic Staar, Antarctic Stsr, Antarctic Str""}","{""branding_scope_1"":null,""confidence"":0.98,""match_type"":null,""matched_term"":null,""reasoning"":""No brand terms from variations_own or related_terms_own found in keyword.""}","{""branding_scope_1"":null}","{""cached"":1,""duration"":0.04400014877319336,""llm_duration"":0.023000001907348633,""time_to_first_token"":0.004000186920166016,""llm_calls"":1,""prompt_tokens"":4491,""completion_tokens"":56,""total_tokens"":4547}"
eval,B0F42MT8JX,Antarctic Star,ice machine home,,,No brand terms from variations_own or related_terms_own found in keyword.,"{""keyword"":""ice machine home"",""variations_own"":""Antarctic Star, AntarcticStar, Antarctic-Star, Antarctic, Antartic Star, Antarctik Star, Antrctic Star, Antarctic Staar, Antarctic Stsr, Antarctic Str""}","{""branding_scope_1"":null,""confidence"":0.98,""match_type"":null,""matched_term"":null,""reasoning"":""No brand terms from variations_own or related_terms_own found in keyword.""}","{""branding_scope_1"":null}","{""cached"":1,""duration"":0.1380000114440918,""llm_duration"":0.11800003051757812,""time_to_first_token"":0.10700011253356934,""llm_calls"":1,""prompt_tokens"":4491,""completion_tokens"":43,""total_tokens"":4534}"
eval,B0F42MT8JX,Antarctic Star,home ice maker,,,No brand terms from variations_own or related_terms_own found in keyword.,"{""keyword"":""home ice maker"",""variations_own"":""Antarctic Star, AntarcticStar, Antarctic-Star, Antarctic, Antartic Star, Antarctik Star, Antrctic Star, Antarctic Staar, Antarctic Stsr, Antarctic Str""}","{""branding_scope_1"":null,""confidence"":0.98,""match_type"":null,""matched_term"":null,""reasoning"":""No brand terms from variations_own or related_terms_own found in keyword.""}","{""branding_scope_1"":null}","{""cached"":1,""duration"":0.12999987602233887,""llm_duration"":0.1099998950958252,""time_to_first_token"":0.09800004959106445,""llm_calls"":1,""prompt_tokens"":4491,""completion_tokens"":43,""total_tokens"":4534}"
eval,B0F42MT8JX,Antarctic Star,travel ice maker,,,No brand terms from variations_own or related_terms_own found in the keyword 'travel ice maker'.,"{""keyword"":""travel ice maker"",""variations_own"":""Antarctic Star, AntarcticStar, Antarctic-Star, Antarctic, Antartic Star, Antarctik Star, Antrctic Star, Antarctic Staar, Antarctic Stsr, Antarctic Str""}","{""branding_scope_1"":null,""confidence"":0.98,""match_type"":null,""matched_term"":null,""reasoning"":""No brand terms from variations_own or related_terms_own found in the keyword 'travel ice maker'.""}","{""branding_scope_1"":null}","{""cached"":1,""duration"":0.12099981307983398,""llm_duration"":0.10099983215332031,""time_to_first_token"":0.08700013160705566,""llm_calls"":1,""prompt_tokens"":4491,""completion_tokens"":62,""total_tokens"":4553}"
eval,B0F42MT8JX,Antarctic Star,camping ice maker,,,No brand terms from variations_own or related_terms_own found in the keyword 'camping ice maker'.,"{""keyword"":""camping ice maker"",""variations_own"":""Antarctic Star, AntarcticStar, Antarctic-Star, Antarctic, Antartic Star, Antarctik Star, Antrctic Star, Antarctic Staar, Antarctic Stsr, Antarctic Str""}","{""branding_scope_1"":null,""confidence"":0.98,""match_type"":null,""matched_term"":null,""reasoning"":""No brand terms from variations_own or related_terms_own found in the keyword 'camping ice maker'.""}","{""branding_scope_1"":null}","{""cached"":1,""duration"":0.11100006103515625,""llm_duration"":0.09000015258789062,""time_to_first_token"":0.07500004768371582,""llm_calls"":1,""prompt_tokens"":4491,""completion_tokens"":63,""total_tokens"":4554}"
eval,B0F42MT8JX,Antarctic Star,bar ice maker,,,No brand terms from variations_own or related_terms_own found in keyword 'bar ice maker'.,"{""keyword"":""bar ice maker"",""variations_own"":""Antarctic Star, AntarcticStar, Antarctic-Star, Antarctic, Antartic Star, Antarctik Star, Antrctic Star, Antarctic Staar, Antarctic Stsr, Antarctic Str""}","{""branding_scope_1"":null,""confidence"":0.98,""match_type"":null,""matched_term"":null,""reasoning"":""No brand terms from variations_own or related_terms_own found in keyword 'bar ice maker'.""}","{""branding_scope_1"":null}","{""cached"":1,""duration"":0.08800005912780762,""llm_duration"":0.06800007820129395,""time_to_first_token"":0.05200004577636719,""llm_calls"":1,""prompt_tokens"":4491,""completion_tokens"":61,""total_tokens"":4552}"
eval,B0F42MT8JX,Antarctic Star,cocktail ice maker,,,No brand terms from variations_own or related_terms_own found in the keyword 'cocktail ice maker'.,"{""keyword"":""cocktail ice maker"",""variations_own"":""Antarctic Star, AntarcticStar, Antarctic-Star, Antarctic, Antartic Star, Antarctik Star, Antrctic Star, Antarctic Staar, Antarctic Stsr, Antarctic Str""}","{""branding_scope_1"":null,""confidence"":0.98,""match_type"":null,""matched_term"":null,""reasoning"":""No brand terms from variations_own or related_terms_own found in the keyword 'cocktail ice maker'.""}","{""branding_scope_1"":null}","{""cached"":1,""duration"":0.0989999771118164,""llm_duration"":0.07800006866455078,""time_to_first_token"":0.06299996376037598,""llm_calls"":1,""prompt_tokens"":4491,""completion_tokens"":63,""total_tokens"":4554}"
eval,B0F42MT8JX,Antarctic Star,crunch ice maker,,,No brand terms from variations_own or related_terms_own found in the keyword 'crunch ice maker'.,"{""keyword"":""crunch ice maker"",""variations_own"":""Antarctic Star, AntarcticStar, Antarctic-Star, Antarctic, Antartic Star, Antarctik Star, Antrctic Star, Antarctic Staar, Antarctic Stsr, Antarctic Str""}","{""branding_scope_1"":null,""confidence"":0.98,""match_type"":null,""matched_term"":null,""reasoning"":""No brand terms from variations_own or related_terms_own found in the keyword 'crunch ice maker'.""}","{""branding_scope_1"":null}","{""cached"":1,""duration"":0.07399988174438477,""llm_duration"":0.05499982833862305,""time_to_first_token"":0.03800010681152344,""llm_calls"":1,""prompt_tokens"":4491,""completion_tokens"":63,""total_tokens"":4554}"
eval,B0F42MT8JX,Antarctic Star,green ice cube maker,,,No brand terms from variations_own or related_terms_own found in the keyword 'green ice cube maker'.,"{""keyword"":""green ice cube maker"",""variations_own"":""Antarctic Star, AntarcticStar, Antarctic-Star, Antarctic, Antartic Star, Antarctik Star, Antrctic Star, Antarctic Staar, Antarctic Stsr, Antarctic Str""}","{""branding_scope_1"":null,""confidence"":0.98,""match_type"":null,""matched_term"":null,""reasoning"":""No brand terms from variations_own or related_terms_own found in the keyword 'green ice cube maker'.""}","{""branding_scope_1"":null}","{""cached"":1,""duration"":0.06399989128112793,""llm_duration"":0.042999982833862305,""time_to_first_token"":0.026000022888183594,""llm_calls"":1,""prompt_tokens"":4492,""completion_tokens"":63,""total_tokens"":4555}"
eval,B0F42MT8JX,Antarctic Star,white ice maker,,,No brand terms from variations_own or related_terms_own found in keyword.,"{""keyword"":""white ice maker"",""variations_own"":""Antarctic Star, AntarcticStar, Antarctic-Star, Antarctic, Antartic Star, Antarctik Star, Antrctic Star, Antarctic Staar, Antarctic Stsr, Antarctic Str""}","{""branding_scope_1"":null,""confidence"":0.98,""match_type"":null,""matched_term"":null,""reasoning"":""No brand terms from variations_own or related_terms_own found in keyword.""}","{""branding_scope_1"":null}","{""cached"":1,""duration"":0.05299997329711914,""llm_duration"":0.03299999237060547,""time_to_first_token"":0.01699995994567871,""llm_calls"":1,""prompt_tokens"":4491,""completion_tokens"":43,""total_tokens"":4534}"
eval,B0F42MT8JX,Antarctic Star,large ice machine,,,No brand terms from variations_own or related_terms_own found in keyword.,"{""keyword"":""large ice machine"",""variations_own"":""Antarctic Star, AntarcticStar, Antarctic-Star, Antarctic, Antartic Star, Antarctik Star, Antrctic Star, Antarctic Staar, Antarctic Stsr, Antarctic Str""}","{""branding_scope_1"":null,""confidence"":0.98,""match_type"":null,""matched_term"":null,""reasoning"":""No brand terms from variations_own or related_terms_own found in keyword.""}","{""branding_scope_1"":null}","{""cached"":1,""duration"":0.04399991035461426,""llm_duration"":0.023000001907348633,""time_to_first_token"":0.003999948501586914,""llm_calls"":1,""prompt_tokens"":4491,""completion_tokens"":56,""total_tokens"":4547}"
eval,B0F42MT8JX,Antarctic Star,red ice maker,,,No brand terms from variations_own or related_terms_own found in keyword,"{""keyword"":""red ice maker"",""variations_own"":""Antarctic Star, AntarcticStar, Antarctic-Star, Antarctic, Antartic Star, Antarctik Star, Antrctic Star, Antarctic Staar, Antarctic Stsr, Antarctic Str""}","{""branding_scope_1"":null,""confidence"":0.98,""match_type"":null,""matched_term"":null,""reasoning"":""No brand terms from variations_own or related_terms_own found in keyword""}","{""branding_scope_1"":null}","{""cached"":1,""duration"":0.17499995231628418,""llm_duration"":0.1529998779296875,""time_to_first_token"":0.13900017738342285,""llm_calls"":1,""prompt_tokens"":4491,""completion_tokens"":56,""total_tokens"":4547}"
