name,ASIN,Brand,Keyword,Expected_OB,Output_OB,Reasoning,input,output,expected,metrics
eval,B09LCKZBTW,WEBACOO,two tier tray stand,,,No brand terms from variations_own or related_terms_own found in keyword,"{""keyword"": ""two tier tray stand"", ""variations_own"": ""WEBACOO, Web-Acoo, WBAOO, WEBACOOO, WBAKOO, WABACOO, WBAKCOO""}","{""branding_scope_1"": null, ""confidence"": 0.98, ""match_type"": null, ""matched_term"": null, ""reasoning"": ""No brand terms from variations_own or related_terms_own found in keyword""}","{""branding_scope_1"": null}",{}
eval,B09LCKZBTW,WEBACOO,2 tiered wooden tray stand,,,No brand terms from variations_own or related_terms_own found in keyword,"{""keyword"": ""2 tiered wooden tray stand"", ""variations_own"": ""WEBACOO, Web-Acoo, WBAOO, WEBACOOO, WBAKOO, WABACOO, WBAKCOO""}","{""branding_scope_1"": null, ""confidence"": 0.98, ""match_type"": null, ""matched_term"": null, ""reasoning"": ""No brand terms from variations_own or related_terms_own found in keyword""}","{""branding_scope_1"": null}",{}
eval,B09LCKZBTW,WEBACOO,farmhouse tiered tray,,,No brand terms from variations_own or related_terms_own found in keyword,"{""keyword"": ""farmhouse tiered tray"", ""variations_own"": ""WEBACOO, Web-Acoo, WBAOO, WEBACOOO, WBAKOO, WABACOO, WBAKCOO""}","{""branding_scope_1"": null, ""confidence"": 0.98, ""match_type"": null, ""matched_term"": null, ""reasoning"": ""No brand terms from variations_own or related_terms_own found in keyword""}","{""branding_scope_1"": null}",{}
eval,B09LCKZBTW,WEBACOO,tier tray stand,,,No brand terms from variations_own or related_terms_own found in keyword,"{""keyword"": ""tier tray stand"", ""variations_own"": ""WEBACOO, Web-Acoo, WBAOO, WEBACOOO, WBAKOO, WABACOO, WBAKCOO""}","{""branding_scope_1"": null, ""confidence"": 0.98, ""match_type"": null, ""matched_term"": null, ""reasoning"": ""No brand terms from variations_own or related_terms_own found in keyword""}","{""branding_scope_1"": null}",{}
eval,B09LCKZBTW,WEBACOO,2 tier tray,,,No brand terms from variations_own or related_terms_own found in keyword,"{""keyword"": ""2 tier tray"", ""variations_own"": ""WEBACOO, Web-Acoo, WBAOO, WEBACOOO, WBAKOO, WABACOO, WBAKCOO""}","{""branding_scope_1"": null, ""confidence"": 0.98, ""match_type"": null, ""matched_term"": null, ""reasoning"": ""No brand terms from variations_own or related_terms_own found in keyword""}","{""branding_scope_1"": null}",{}
eval,B09LCKZBTW,WEBACOO,small 2 tiered tray,,,No brand terms from variations_own or related_terms_own found in keyword,"{""keyword"": ""small 2 tiered tray"", ""variations_own"": ""WEBACOO, Web-Acoo, WBAOO, WEBACOOO, WBAKOO, WABACOO, WBAKCOO""}","{""branding_scope_1"": null, ""confidence"": 0.98, ""match_type"": null, ""matched_term"": null, ""reasoning"": ""No brand terms from variations_own or related_terms_own found in keyword""}","{""branding_scope_1"": null}",{}
eval,B09LCKZBTW,WEBACOO,wooden tier tray stand,,,No brand terms from variations_own or related_terms_own found in keyword,"{""keyword"": ""wooden tier tray stand"", ""variations_own"": ""WEBACOO, Web-Acoo, WBAOO, WEBACOOO, WBAKOO, WABACOO, WBAKCOO""}","{""branding_scope_1"": null, ""confidence"": 0.98, ""match_type"": null, ""matched_term"": null, ""reasoning"": ""No brand terms from variations_own or related_terms_own found in keyword""}","{""branding_scope_1"": null}",{}
eval,B09LCKZBTW,WEBACOO,2 tiered tray stand,,,No brand terms from variations_own or related_terms_own found in keyword,"{""keyword"": ""2 tiered tray stand"", ""variations_own"": ""WEBACOO, Web-Acoo, WBAOO, WEBACOOO, WBAKOO, WABACOO, WBAKCOO""}","{""branding_scope_1"": null, ""confidence"": 0.98, ""match_type"": null, ""matched_term"": null, ""reasoning"": ""No brand terms from variations_own or related_terms_own found in keyword""}","{""branding_scope_1"": null}",{}
eval,B09LCKZBTW,WEBACOO,wooden tiered tray stand,,,No brand terms from variations_own or related_terms_own found in keyword,"{""keyword"": ""wooden tiered tray stand"", ""variations_own"": ""WEBACOO, Web-Acoo, WBAOO, WEBACOOO, WBAKOO, WABACOO, WBAKCOO""}","{""branding_scope_1"": null, ""confidence"": 0.98, ""match_type"": null, ""matched_term"": null, ""reasoning"": ""No brand terms from variations_own or related_terms_own found in keyword""}","{""branding_scope_1"": null}",{}
eval,B09LCKZBTW,WEBACOO,farmhouse tiered tray stand,,,No brand terms from variations_own or related_terms_own found in keyword,"{""keyword"": ""farmhouse tiered tray stand"", ""variations_own"": ""WEBACOO, Web-Acoo, WBAOO, WEBACOOO, WBAKOO, WABACOO, WBAKCOO""}","{""branding_scope_1"": null, ""confidence"": 0.98, ""match_type"": null, ""matched_term"": null, ""reasoning"": ""No brand terms from variations_own or related_terms_own found in keyword""}","{""branding_scope_1"": null}",{}
eval,B09LCKZBTW,WEBACOO,party tray,,,No brand terms from variations_own or related_terms_own found in keyword,"{""keyword"": ""party tray"", ""variations_own"": ""WEBACOO, Web-Acoo, WBAOO, WEBACOOO, WBAKOO, WABACOO, WBAKCOO""}","{""branding_scope_1"": null, ""confidence"": 0.98, ""match_type"": null, ""matched_term"": null, ""reasoning"": ""No brand terms from variations_own or related_terms_own found in keyword""}","{""branding_scope_1"": null}",{}
eval,B09LCKZBTW,WEBACOO,wooden vanity tray,,,No brand terms from variations_own or related_terms_own found in keyword,"{""keyword"": ""wooden vanity tray"", ""variations_own"": ""WEBACOO, Web-Acoo, WBAOO, WEBACOOO, WBAKOO, WABACOO, WBAKCOO""}","{""branding_scope_1"": null, ""confidence"": 0.98, ""match_type"": null, ""matched_term"": null, ""reasoning"": ""No brand terms from variations_own or related_terms_own found in keyword""}","{""branding_scope_1"": null}",{}
eval,B09LCKZBTW,WEBACOO,tray ottoman,,,No brand terms from variations_own or related_terms_own found in keyword,"{""keyword"": ""tray ottoman"", ""variations_own"": ""WEBACOO, Web-Acoo, WBAOO, WEBACOOO, WBAKOO, WABACOO, WBAKCOO""}","{""branding_scope_1"": null, ""confidence"": 0.98, ""match_type"": null, ""matched_term"": null, ""reasoning"": ""No brand terms from variations_own or related_terms_own found in keyword""}","{""branding_scope_1"": null}",{}
eval,B09LCKZBTW,WEBACOO,fall tiered tray,,,No brand terms from variations_own or related_terms_own found in keyword,"{""keyword"": ""fall tiered tray"", ""variations_own"": ""WEBACOO, Web-Acoo, WBAOO, WEBACOOO, WBAKOO, WABACOO, WBAKCOO""}","{""branding_scope_1"": null, ""confidence"": 0.98, ""match_type"": null, ""matched_term"": null, ""reasoning"": ""No brand terms from variations_own or related_terms_own found in keyword""}","{""branding_scope_1"": null}",{}
eval,B09LCKZBTW,WEBACOO,matcha tray,,,No brand terms from variations_own or related_terms_own found in keyword,"{""keyword"": ""matcha tray"", ""variations_own"": ""WEBACOO, Web-Acoo, WBAOO, WEBACOOO, WBAKOO, WABACOO, WBAKCOO""}","{""branding_scope_1"": null, ""confidence"": 0.98, ""match_type"": null, ""matched_term"": null, ""reasoning"": ""No brand terms from variations_own or related_terms_own found in keyword""}","{""branding_scope_1"": null}",{}
eval,B09LCKZBTW,WEBACOO,metal tiered tray,,,No brand terms from variations_own or related_terms_own found in keyword,"{""keyword"": ""metal tiered tray"", ""variations_own"": ""WEBACOO, Web-Acoo, WBAOO, WEBACOOO, WBAKOO, WABACOO, WBAKCOO""}","{""branding_scope_1"": null, ""confidence"": 0.98, ""match_type"": null, ""matched_term"": null, ""reasoning"": ""No brand terms from variations_own or related_terms_own found in keyword""}","{""branding_scope_1"": null}",{}
eval,B09LCKZBTW,WEBACOO,tray with,,,No brand terms from variations_own or related_terms_own found in keyword,"{""keyword"": ""tray with"", ""variations_own"": ""WEBACOO, Web-Acoo, WBAOO, WEBACOOO, WBAKOO, WABACOO, WBAKCOO""}","{""branding_scope_1"": null, ""confidence"": 0.98, ""match_type"": null, ""matched_term"": null, ""reasoning"": ""No brand terms from variations_own or related_terms_own found in keyword""}","{""branding_scope_1"": null}",{}
eval,B09LCKZBTW,WEBACOO,2 tier serving tray,,,No brand terms from variations_own or related_terms_own found in keyword,"{""keyword"": ""2 tier serving tray"", ""variations_own"": ""WEBACOO, Web-Acoo, WBAOO, WEBACOOO, WBAKOO, WABACOO, WBAKCOO""}","{""branding_scope_1"": null, ""confidence"": 0.98, ""match_type"": null, ""matched_term"": null, ""reasoning"": ""No brand terms from variations_own or related_terms_own found in keyword""}","{""branding_scope_1"": null}",{}
eval,B09LCKZBTW,WEBACOO,christmas dessert tray,,,No brand terms from variations_own or related_terms_own found in keyword,"{""keyword"": ""christmas dessert tray"", ""variations_own"": ""WEBACOO, Web-Acoo, WBAOO, WEBACOOO, WBAKOO, WABACOO, WBAKCOO""}","{""branding_scope_1"": null, ""confidence"": 0.98, ""match_type"": null, ""matched_term"": null, ""reasoning"": ""No brand terms from variations_own or related_terms_own found in keyword""}","{""branding_scope_1"": null}",{}
eval,B09LCKZBTW,WEBACOO,ottoman tray,,,No brand terms from variations_own or related_terms_own found in keyword,"{""keyword"": ""ottoman tray"", ""variations_own"": ""WEBACOO, Web-Acoo, WBAOO, WEBACOOO, WBAKOO, WABACOO, WBAKCOO""}","{""branding_scope_1"": null, ""confidence"": 0.98, ""match_type"": null, ""matched_term"": null, ""reasoning"": ""No brand terms from variations_own or related_terms_own found in keyword""}","{""branding_scope_1"": null}",{}
eval,B09LCKZBTW,WEBACOO,ottoman serving tray,,,No brand terms from variations_own or related_terms_own found in keyword,"{""keyword"": ""ottoman serving tray"", ""variations_own"": ""WEBACOO, Web-Acoo, WBAOO, WEBACOOO, WBAKOO, WABACOO, WBAKCOO""}","{""branding_scope_1"": null, ""confidence"": 0.98, ""match_type"": null, ""matched_term"": null, ""reasoning"": ""No brand terms from variations_own or related_terms_own found in keyword""}","{""branding_scope_1"": null}",{}
eval,B09LCKZBTW,WEBACOO,bamboo tray table,,,No brand terms from variations_own or related_terms_own found in keyword,"{""keyword"": ""bamboo tray table"", ""variations_own"": ""WEBACOO, Web-Acoo, WBAOO, WEBACOOO, WBAKOO, WABACOO, WBAKCOO""}","{""branding_scope_1"": null, ""confidence"": 0.98, ""match_type"": null, ""matched_term"": null, ""reasoning"": ""No brand terms from variations_own or related_terms_own found in keyword""}","{""branding_scope_1"": null}",{}
eval,B09LCKZBTW,WEBACOO,ottoman tray table,,,No brand terms from variations_own or related_terms_own found in keyword,"{""keyword"": ""ottoman tray table"", ""variations_own"": ""WEBACOO, Web-Acoo, WBAOO, WEBACOOO, WBAKOO, WABACOO, WBAKCOO""}","{""branding_scope_1"": null, ""confidence"": 0.98, ""match_type"": null, ""matched_term"": null, ""reasoning"": ""No brand terms from variations_own or related_terms_own found in keyword""}","{""branding_scope_1"": null}",{}
eval,B09LCKZBTW,WEBACOO,snack tray,,,No brand terms from variations_own or related_terms_own found in keyword,"{""keyword"": ""snack tray"", ""variations_own"": ""WEBACOO, Web-Acoo, WBAOO, WEBACOOO, WBAKOO, WABACOO, WBAKCOO""}","{""branding_scope_1"": null, ""confidence"": 0.98, ""match_type"": null, ""matched_term"": null, ""reasoning"": ""No brand terms from variations_own or related_terms_own found in keyword""}","{""branding_scope_1"": null}",{}
eval,B09LCKZBTW,WEBACOO,charcuterie tray,,,No brand terms from variations_own or related_terms_own found in keyword,"{""keyword"": ""charcuterie tray"", ""variations_own"": ""WEBACOO, Web-Acoo, WBAOO, WEBACOOO, WBAKOO, WABACOO, WBAKCOO""}","{""branding_scope_1"": null, ""confidence"": 0.98, ""match_type"": null, ""matched_term"": null, ""reasoning"": ""No brand terms from variations_own or related_terms_own found in keyword""}","{""branding_scope_1"": null}",{}
eval,B09LCKZBTW,WEBACOO,wooden breakfast tray,,,No brand terms from variations_own or related_terms_own found in keyword,"{""keyword"": ""wooden breakfast tray"", ""variations_own"": ""WEBACOO, Web-Acoo, WBAOO, WEBACOOO, WBAKOO, WABACOO, WBAKCOO""}","{""branding_scope_1"": null, ""confidence"": 0.98, ""match_type"": null, ""matched_term"": null, ""reasoning"": ""No brand terms from variations_own or related_terms_own found in keyword""}","{""branding_scope_1"": null}",{}
eval,B09LCKZBTW,WEBACOO,bamboo tea tray,,,No brand terms from variations_own or related_terms_own found in keyword,"{""keyword"": ""bamboo tea tray"", ""variations_own"": ""WEBACOO, Web-Acoo, WBAOO, WEBACOOO, WBAKOO, WABACOO, WBAKCOO""}","{""branding_scope_1"": null, ""confidence"": 0.98, ""match_type"": null, ""matched_term"": null, ""reasoning"": ""No brand terms from variations_own or related_terms_own found in keyword""}","{""branding_scope_1"": null}",{}
eval,B09LCKZBTW,WEBACOO,wood vanity tray,,,No brand terms from variations_own or related_terms_own found in keyword,"{""keyword"": ""wood vanity tray"", ""variations_own"": ""WEBACOO, Web-Acoo, WBAOO, WEBACOOO, WBAKOO, WABACOO, WBAKCOO""}","{""branding_scope_1"": null, ""confidence"": 0.98, ""match_type"": null, ""matched_term"": null, ""reasoning"": ""No brand terms from variations_own or related_terms_own found in keyword""}","{""branding_scope_1"": null}",{}
eval,B09LCKZBTW,WEBACOO,wooden desk tray,,,No brand terms from variations_own or related_terms_own found in keyword,"{""keyword"": ""wooden desk tray"", ""variations_own"": ""WEBACOO, Web-Acoo, WBAOO, WEBACOOO, WBAKOO, WABACOO, WBAKCOO""}","{""branding_scope_1"": null, ""confidence"": 0.98, ""match_type"": null, ""matched_term"": null, ""reasoning"": ""No brand terms from variations_own or related_terms_own found in keyword""}","{""branding_scope_1"": null}",{}
eval,B09LCKZBTW,WEBACOO,appetizer tray,,,No brand terms from variations_own or related_terms_own found in keyword,"{""keyword"": ""appetizer tray"", ""variations_own"": ""WEBACOO, Web-Acoo, WBAOO, WEBACOOO, WBAKOO, WABACOO, WBAKCOO""}","{""branding_scope_1"": null, ""confidence"": 0.98, ""match_type"": null, ""matched_term"": null, ""reasoning"": ""No brand terms from variations_own or related_terms_own found in keyword""}","{""branding_scope_1"": null}",{}
eval,B09LCKZBTW,WEBACOO,two tier serving tray,,,No brand terms from variations_own or related_terms_own found in keyword,"{""keyword"": ""two tier serving tray"", ""variations_own"": ""WEBACOO, Web-Acoo, WBAOO, WEBACOOO, WBAKOO, WABACOO, WBAKCOO""}","{""branding_scope_1"": null, ""confidence"": 0.98, ""match_type"": null, ""matched_term"": null, ""reasoning"": ""No brand terms from variations_own or related_terms_own found in keyword""}","{""branding_scope_1"": null}",{}
eval,B09LCKZBTW,WEBACOO,2 tier wood tray,,,No brand terms from variations_own or related_terms_own found in keyword,"{""keyword"": ""2 tier wood tray"", ""variations_own"": ""WEBACOO, Web-Acoo, WBAOO, WEBACOOO, WBAKOO, WABACOO, WBAKCOO""}","{""branding_scope_1"": null, ""confidence"": 0.98, ""match_type"": null, ""matched_term"": null, ""reasoning"": ""No brand terms from variations_own or related_terms_own found in keyword""}","{""branding_scope_1"": null}",{}
eval,B09LCKZBTW,WEBACOO,basket tray,,,No brand terms from variations_own or related_terms_own found in keyword,"{""keyword"": ""basket tray"", ""variations_own"": ""WEBACOO, Web-Acoo, WBAOO, WEBACOOO, WBAKOO, WABACOO, WBAKCOO""}","{""branding_scope_1"": null, ""confidence"": 0.98, ""match_type"": null, ""matched_term"": null, ""reasoning"": ""No brand terms from variations_own or related_terms_own found in keyword""}","{""branding_scope_1"": null}",{}
eval,B09LCKZBTW,WEBACOO,two tiered tray stand,,,No brand terms from variations_own or related_terms_own found in keyword,"{""keyword"": ""two tiered tray stand"", ""variations_own"": ""WEBACOO, Web-Acoo, WBAOO, WEBACOOO, WBAKOO, WABACOO, WBAKCOO""}","{""branding_scope_1"": null, ""confidence"": 0.98, ""match_type"": null, ""matched_term"": null, ""reasoning"": ""No brand terms from variations_own or related_terms_own found in keyword""}","{""branding_scope_1"": null}",{}
eval,B09LCKZBTW,WEBACOO,wooden lap tray,,,No brand terms from variations_own or related_terms_own found in keyword 'wooden lap tray'.,"{""keyword"": ""wooden lap tray"", ""variations_own"": ""WEBACOO, Web-Acoo, WBAOO, WEBACOOO, WBAKOO, WABACOO, WBAKCOO""}","{""branding_scope_1"": null, ""confidence"": 0.98, ""match_type"": null, ""matched_term"": null, ""reasoning"": ""No brand terms from variations_own or related_terms_own found in keyword 'wooden lap tray'.""}","{""branding_scope_1"": null}",{}
eval,B09LCKZBTW,WEBACOO,picnic tray,,,No brand terms from variations_own or related_terms_own found in keyword,"{""keyword"": ""picnic tray"", ""variations_own"": ""WEBACOO, Web-Acoo, WBAOO, WEBACOOO, WBAKOO, WABACOO, WBAKCOO""}","{""branding_scope_1"": null, ""confidence"": 0.98, ""match_type"": null, ""matched_term"": null, ""reasoning"": ""No brand terms from variations_own or related_terms_own found in keyword""}","{""branding_scope_1"": null}",{}
