name,ASIN,Brand,Keyword,Expected CB,Output_CB,Reasoning,input,output,expected,metrics
eval,B000H3I2JG,REVLON,eye makeup remover wipes,,,Generic product search with no competitor brand mention.,"{""competitor_entities"": [""Clinique"", ""L'Oreal Paris"", ""Maybelline"", ""Almay"", ""Rimmel"", ""CoverGirl"", ""Urban Decay"", ""Urban Decay 24/7 Glide-On"", ""wet n wild"", ""Physicians Formula"", ""Lancôme"", ""Neutrogena"", ""CHANEL"", ""NYX Professional Makeup"", ""Sephora"", ""Kat Von D"", ""Laura Geller New York"", ""Julep"", ""AVON"", ""NARS"", ""Pixi"", ""Too Faced"", ""Inglot"", ""ColourPop"", ""essence"", ""MAC"", ""Mary Kay"", ""Milani"", ""L.A. Girl"", ""L.A. Colors"", ""Jordana"", ""Bourjois"", ""Mineral Fusion"", ""Nudestix"", ""Kosas"", ""Wonderskin"", ""Trish McEvoy"", ""Moira"", ""Kiko Milano"", ""Hourglass"", ""ColorStay Eyeliner Pencil"", ""Maybelline TattooStudio"", ""Rimmel ScandalEyes"", ""NYX Epic Wear"", ""Milani Stay Put"", ""L.A. Girl Shockwave"", ""ColorStay"", ""Color Stay"", ""Maybeline"", ""Loreal"", ""Cover Girl"", ""Wet n Wild"", ""NYX""], ""keyword"": ""eye makeup remover wipes"", ""own_brand"": {""entities"": [""Revlon"", ""ColorStay"", ""Revlon Consumer Products Corporation"", ""Revlone"", ""Color Stay"", ""Colorstey"", ""Revlon Color Stay""], ""name"": ""REVLON""}}","{""branding_scope_2"": null, ""confidence"": 0.95, ""reasoning"": ""Generic product search with no competitor brand mention.""}","{""branding_scope_2"": null}","{""end"": 1769373078.691, ""start"": 1769373078.672}"
eval,B000H3I2JG,REVLON,eye brow,,,Generic product search ('eye brow') with no competitor brand mention.,"{""competitor_entities"": [""Clinique"", ""L'Oreal Paris"", ""Maybelline"", ""Almay"", ""Rimmel"", ""CoverGirl"", ""Urban Decay"", ""Urban Decay 24/7 Glide-On"", ""wet n wild"", ""Physicians Formula"", ""Lancôme"", ""Neutrogena"", ""CHANEL"", ""NYX Professional Makeup"", ""Sephora"", ""Kat Von D"", ""Laura Geller New York"", ""Julep"", ""AVON"", ""NARS"", ""Pixi"", ""Too Faced"", ""Inglot"", ""ColourPop"", ""essence"", ""MAC"", ""Mary Kay"", ""Milani"", ""L.A. Girl"", ""L.A. Colors"", ""Jordana"", ""Bourjois"", ""Mineral Fusion"", ""Nudestix"", ""Kosas"", ""Wonderskin"", ""Trish McEvoy"", ""Moira"", ""Kiko Milano"", ""Hourglass"", ""ColorStay Eyeliner Pencil"", ""Maybelline TattooStudio"", ""Rimmel ScandalEyes"", ""NYX Epic Wear"", ""Milani Stay Put"", ""L.A. Girl Shockwave"", ""ColorStay"", ""Color Stay"", ""Maybeline"", ""Loreal"", ""Cover Girl"", ""Wet n Wild"", ""NYX""], ""keyword"": ""eye brow"", ""own_brand"": {""entities"": [""Revlon"", ""ColorStay"", ""Revlon Consumer Products Corporation"", ""Revlone"", ""Color Stay"", ""Colorstey"", ""Revlon Color Stay""], ""name"": ""REVLON""}}","{""branding_scope_2"": null, ""confidence"": 0.95, ""reasoning"": ""Generic product search ('eye brow') with no competitor brand mention.""}","{""branding_scope_2"": null}","{""end"": 1769373078.376, ""start"": 1769373078.352}"
eval,B000H3I2JG,REVLON,eye shades,,,Generic product search with no competitor brand mention.,"{""competitor_entities"": [""Clinique"", ""L'Oreal Paris"", ""Maybelline"", ""Almay"", ""Rimmel"", ""CoverGirl"", ""Urban Decay"", ""Urban Decay 24/7 Glide-On"", ""wet n wild"", ""Physicians Formula"", ""Lancôme"", ""Neutrogena"", ""CHANEL"", ""NYX Professional Makeup"", ""Sephora"", ""Kat Von D"", ""Laura Geller New York"", ""Julep"", ""AVON"", ""NARS"", ""Pixi"", ""Too Faced"", ""Inglot"", ""ColourPop"", ""essence"", ""MAC"", ""Mary Kay"", ""Milani"", ""L.A. Girl"", ""L.A. Colors"", ""Jordana"", ""Bourjois"", ""Mineral Fusion"", ""Nudestix"", ""Kosas"", ""Wonderskin"", ""Trish McEvoy"", ""Moira"", ""Kiko Milano"", ""Hourglass"", ""ColorStay Eyeliner Pencil"", ""Maybelline TattooStudio"", ""Rimmel ScandalEyes"", ""NYX Epic Wear"", ""Milani Stay Put"", ""L.A. Girl Shockwave"", ""ColorStay"", ""Color Stay"", ""Maybeline"", ""Loreal"", ""Cover Girl"", ""Wet n Wild"", ""NYX""], ""keyword"": ""eye shades"", ""own_brand"": {""entities"": [""Revlon"", ""ColorStay"", ""Revlon Consumer Products Corporation"", ""Revlone"", ""Color Stay"", ""Colorstey"", ""Revlon Color Stay""], ""name"": ""REVLON""}}","{""branding_scope_2"": null, ""confidence"": 0.95, ""reasoning"": ""Generic product search with no competitor brand mention.""}","{""branding_scope_2"": null}","{""end"": 1769373078.043, ""start"": 1769373078.022}"
eval,B0BZYCJK89,Owala,24oz stainless steel water bottle,,,No competitor entities appear in the keyword; it is a generic product search.,"{""competitor_entities"": [""THERMOS"", ""Thermos"", ""Thermo s"", ""YETI"", ""Yeti"", ""YETTI"", ""Rambler"", ""Ramblr"", ""Hydro Flask"", ""Hydroflask"", ""Hydro Flsk"", ""Wide Mouth"", ""WideMouth"", ""STANLEY"", ""Stanly"", ""Stanleyy"", ""IceFlow"", ""Ice Flow"", ""Iceflow"", ""Quencher"", ""Quencer"", ""Contigo"", ""Contingo"", ""Contigoo"", ""AUTOSEAL"", ""Auto Seal"", ""Autosel"", ""CamelBak"", ""Camel Bak"", ""Camelback"", ""CamelBac"", ""Chute"", ""Chutee"", ""Owala"", ""Simple Modern"", ""SimpleModern"", ""Simple Modren"", ""Summit"", ""Sumit"", ""Klean Kanteen"", ""KleanKanteen"", ""Klean Canteen"", ""Takeya"", ""Takya"", ""Takeyaa"", ""Actives"", ""Active"", ""IRON °FLASK"", ""Iron Flask"", ""IRONFLASK"", ""Iorn Flask"", ""S'well"", ""Swell"", ""S'wel"", ""Zojirushi"", ""Zojorushi"", ""Gatorade"", ""Gatoradee"", ""Gator ade"", ""Ello"", ""Elo"", ""ElloO"", ""Corkcicle"", ""Corkciclee"", ""Cork cicle"", ""MIRA"", ""Mira"", ""Meera"", ""Tiger"", ""Tigar"", ""Tigger"", ""Ice Shaker"", ""IceShaker"", ""Ice Shakr"", ""Hydrapeak"", ""Hydropeak"", ""ThermoFlask"", ""Thermo Flask"", ""Thermoflask"", ""ThermoFlaskk"", ""Zak Designs"", ""ZakDesigns"", ""Zack Designs"", ""Starbucks"", ""Star bucks"", ""Starbuks"", ""ZULU"", ""Zulu"", ""Zulo"", ""Sigg"", ""SIGG"", ""Sig"", ""FIFTY/FIFTY"", ""Fifty Fifty"", ""50/50"", ""FIFTYFIFTY"", ""Manna"", ""Mana"", ""Mannaa"", ""Nathan"", ""Nathen"", ""Nathann"", ""BOTTLE BOTTLE"", ""BottleBottle"", ""Bottel Bottle"", ""MILTON"", ""Milton"", ""Milten"", ""Konokyo"", ""Konokio"", ""Konokyoo"", ""Greens Steel"", ""Green Steel"", ""GreensSteel"", ""Built"", ""Builtt"", ""Bult"", ""MiiR"", ""Miir"", ""MiirR"", ""Primula"", ""Primulla"", ""Primulaa"", ""Kerilyn"", ""Kerrilyn"", ""Kerilynn"", ""The Coldest Water"", ""Coldest Water"", ""TheColdestWater"", ""Coldets Water"", ""Wondery"", ""Wonderie"", ""Wondry"", ""Ion8"", ""Ion 8"", ""ION8"", ""Ion-8"", ""Elemental"", ""Elemental."", ""Elementel""], ""keyword"": ""24oz stainless steel water bottle"", ""own_brand"": {""entities"": [""Owala"", ""Owala FreeSip"", ""FreeSip"", ""Owala"", ""Owalaa"", ""Owallah"", ""Ohwala"", ""O wala"", ""O-wala"", ""Free Sip"", ""Freesip"", ""FreeSipp""], ""name"": ""Owala""}}","{""branding_scope_2"": null, ""confidence"": 0.95, ""reasoning"": ""No competitor entities appear in the keyword; it is a generic product search.""}","{""branding_scope_2"": null}","{""end"": 1769373091.293, ""start"": 1769373077.541}"
eval,B0BZYCJK89,Owala,stainless water bottle 24 oz,,,Generic product search with no competitor brand entity present.,"{""competitor_entities"": [""THERMOS"", ""Thermos"", ""Thermo s"", ""YETI"", ""Yeti"", ""YETTI"", ""Rambler"", ""Ramblr"", ""Hydro Flask"", ""Hydroflask"", ""Hydro Flsk"", ""Wide Mouth"", ""WideMouth"", ""STANLEY"", ""Stanly"", ""Stanleyy"", ""IceFlow"", ""Ice Flow"", ""Iceflow"", ""Quencher"", ""Quencer"", ""Contigo"", ""Contingo"", ""Contigoo"", ""AUTOSEAL"", ""Auto Seal"", ""Autosel"", ""CamelBak"", ""Camel Bak"", ""Camelback"", ""CamelBac"", ""Chute"", ""Chutee"", ""Owala"", ""Simple Modern"", ""SimpleModern"", ""Simple Modren"", ""Summit"", ""Sumit"", ""Klean Kanteen"", ""KleanKanteen"", ""Klean Canteen"", ""Takeya"", ""Takya"", ""Takeyaa"", ""Actives"", ""Active"", ""IRON °FLASK"", ""Iron Flask"", ""IRONFLASK"", ""Iorn Flask"", ""S'well"", ""Swell"", ""S'wel"", ""Zojirushi"", ""Zojorushi"", ""Gatorade"", ""Gatoradee"", ""Gator ade"", ""Ello"", ""Elo"", ""ElloO"", ""Corkcicle"", ""Corkciclee"", ""Cork cicle"", ""MIRA"", ""Mira"", ""Meera"", ""Tiger"", ""Tigar"", ""Tigger"", ""Ice Shaker"", ""IceShaker"", ""Ice Shakr"", ""Hydrapeak"", ""Hydropeak"", ""ThermoFlask"", ""Thermo Flask"", ""Thermoflask"", ""ThermoFlaskk"", ""Zak Designs"", ""ZakDesigns"", ""Zack Designs"", ""Starbucks"", ""Star bucks"", ""Starbuks"", ""ZULU"", ""Zulu"", ""Zulo"", ""Sigg"", ""SIGG"", ""Sig"", ""FIFTY/FIFTY"", ""Fifty Fifty"", ""50/50"", ""FIFTYFIFTY"", ""Manna"", ""Mana"", ""Mannaa"", ""Nathan"", ""Nathen"", ""Nathann"", ""BOTTLE BOTTLE"", ""BottleBottle"", ""Bottel Bottle"", ""MILTON"", ""Milton"", ""Milten"", ""Konokyo"", ""Konokio"", ""Konokyoo"", ""Greens Steel"", ""Green Steel"", ""GreensSteel"", ""Built"", ""Builtt"", ""Bult"", ""MiiR"", ""Miir"", ""MiirR"", ""Primula"", ""Primulla"", ""Primulaa"", ""Kerilyn"", ""Kerrilyn"", ""Kerilynn"", ""The Coldest Water"", ""Coldest Water"", ""TheColdestWater"", ""Coldets Water"", ""Wondery"", ""Wonderie"", ""Wondry"", ""Ion8"", ""Ion 8"", ""ION8"", ""Ion-8"", ""Elemental"", ""Elemental."", ""Elementel""], ""keyword"": ""stainless water bottle 24 oz"", ""own_brand"": {""entities"": [""Owala"", ""Owala FreeSip"", ""FreeSip"", ""Owala"", ""Owalaa"", ""Owallah"", ""Ohwala"", ""O wala"", ""O-wala"", ""Free Sip"", ""Freesip"", ""FreeSipp""], ""name"": ""Owala""}}","{""branding_scope_2"": null, ""confidence"": 0.95, ""reasoning"": ""Generic product search with no competitor brand entity present.""}","{""branding_scope_2"": null}","{""end"": 1769373089.588, ""start"": 1769373076.629}"
eval,B0BZYCJK89,Owala,insulated water,,,Generic product search with no competitor brand mention.,"{""competitor_entities"": [""THERMOS"", ""Thermos"", ""Thermo s"", ""YETI"", ""Yeti"", ""YETTI"", ""Rambler"", ""Ramblr"", ""Hydro Flask"", ""Hydroflask"", ""Hydro Flsk"", ""Wide Mouth"", ""WideMouth"", ""STANLEY"", ""Stanly"", ""Stanleyy"", ""IceFlow"", ""Ice Flow"", ""Iceflow"", ""Quencher"", ""Quencer"", ""Contigo"", ""Contingo"", ""Contigoo"", ""AUTOSEAL"", ""Auto Seal"", ""Autosel"", ""CamelBak"", ""Camel Bak"", ""Camelback"", ""CamelBac"", ""Chute"", ""Chutee"", ""Owala"", ""Simple Modern"", ""SimpleModern"", ""Simple Modren"", ""Summit"", ""Sumit"", ""Klean Kanteen"", ""KleanKanteen"", ""Klean Canteen"", ""Takeya"", ""Takya"", ""Takeyaa"", ""Actives"", ""Active"", ""IRON °FLASK"", ""Iron Flask"", ""IRONFLASK"", ""Iorn Flask"", ""S'well"", ""Swell"", ""S'wel"", ""Zojirushi"", ""Zojorushi"", ""Gatorade"", ""Gatoradee"", ""Gator ade"", ""Ello"", ""Elo"", ""ElloO"", ""Corkcicle"", ""Corkciclee"", ""Cork cicle"", ""MIRA"", ""Mira"", ""Meera"", ""Tiger"", ""Tigar"", ""Tigger"", ""Ice Shaker"", ""IceShaker"", ""Ice Shakr"", ""Hydrapeak"", ""Hydropeak"", ""ThermoFlask"", ""Thermo Flask"", ""Thermoflask"", ""ThermoFlaskk"", ""Zak Designs"", ""ZakDesigns"", ""Zack Designs"", ""Starbucks"", ""Star bucks"", ""Starbuks"", ""ZULU"", ""Zulu"", ""Zulo"", ""Sigg"", ""SIGG"", ""Sig"", ""FIFTY/FIFTY"", ""Fifty Fifty"", ""50/50"", ""FIFTYFIFTY"", ""Manna"", ""Mana"", ""Mannaa"", ""Nathan"", ""Nathen"", ""Nathann"", ""BOTTLE BOTTLE"", ""BottleBottle"", ""Bottel Bottle"", ""MILTON"", ""Milton"", ""Milten"", ""Konokyo"", ""Konokio"", ""Konokyoo"", ""Greens Steel"", ""Green Steel"", ""GreensSteel"", ""Built"", ""Builtt"", ""Bult"", ""MiiR"", ""Miir"", ""MiirR"", ""Primula"", ""Primulla"", ""Primulaa"", ""Kerilyn"", ""Kerrilyn"", ""Kerilynn"", ""The Coldest Water"", ""Coldest Water"", ""TheColdestWater"", ""Coldets Water"", ""Wondery"", ""Wonderie"", ""Wondry"", ""Ion8"", ""Ion 8"", ""ION8"", ""Ion-8"", ""Elemental"", ""Elemental."", ""Elementel""], ""keyword"": ""insulated water"", ""own_brand"": {""entities"": [""Owala"", ""Owala FreeSip"", ""FreeSip"", ""Owala"", ""Owalaa"", ""Owallah"", ""Ohwala"", ""O wala"", ""O-wala"", ""Free Sip"", ""Freesip"", ""FreeSipp""], ""name"": ""Owala""}}","{""branding_scope_2"": null, ""confidence"": 0.95, ""reasoning"": ""Generic product search with no competitor brand mention.""}","{""branding_scope_2"": null}","{""end"": 1769373085.871, ""start"": 1769373075.477}"
eval,B0BZYCJK89,Owala,water bottle insulated 24 oz,,,Generic product search with no competitor or own brand mention.,"{""competitor_entities"": [""THERMOS"", ""Thermos"", ""Thermo s"", ""YETI"", ""Yeti"", ""YETTI"", ""Rambler"", ""Ramblr"", ""Hydro Flask"", ""Hydroflask"", ""Hydro Flsk"", ""Wide Mouth"", ""WideMouth"", ""STANLEY"", ""Stanly"", ""Stanleyy"", ""IceFlow"", ""Ice Flow"", ""Iceflow"", ""Quencher"", ""Quencer"", ""Contigo"", ""Contingo"", ""Contigoo"", ""AUTOSEAL"", ""Auto Seal"", ""Autosel"", ""CamelBak"", ""Camel Bak"", ""Camelback"", ""CamelBac"", ""Chute"", ""Chutee"", ""Owala"", ""Simple Modern"", ""SimpleModern"", ""Simple Modren"", ""Summit"", ""Sumit"", ""Klean Kanteen"", ""KleanKanteen"", ""Klean Canteen"", ""Takeya"", ""Takya"", ""Takeyaa"", ""Actives"", ""Active"", ""IRON °FLASK"", ""Iron Flask"", ""IRONFLASK"", ""Iorn Flask"", ""S'well"", ""Swell"", ""S'wel"", ""Zojirushi"", ""Zojorushi"", ""Gatorade"", ""Gatoradee"", ""Gator ade"", ""Ello"", ""Elo"", ""ElloO"", ""Corkcicle"", ""Corkciclee"", ""Cork cicle"", ""MIRA"", ""Mira"", ""Meera"", ""Tiger"", ""Tigar"", ""Tigger"", ""Ice Shaker"", ""IceShaker"", ""Ice Shakr"", ""Hydrapeak"", ""Hydropeak"", ""ThermoFlask"", ""Thermo Flask"", ""Thermoflask"", ""ThermoFlaskk"", ""Zak Designs"", ""ZakDesigns"", ""Zack Designs"", ""Starbucks"", ""Star bucks"", ""Starbuks"", ""ZULU"", ""Zulu"", ""Zulo"", ""Sigg"", ""SIGG"", ""Sig"", ""FIFTY/FIFTY"", ""Fifty Fifty"", ""50/50"", ""FIFTYFIFTY"", ""Manna"", ""Mana"", ""Mannaa"", ""Nathan"", ""Nathen"", ""Nathann"", ""BOTTLE BOTTLE"", ""BottleBottle"", ""Bottel Bottle"", ""MILTON"", ""Milton"", ""Milten"", ""Konokyo"", ""Konokio"", ""Konokyoo"", ""Greens Steel"", ""Green Steel"", ""GreensSteel"", ""Built"", ""Builtt"", ""Bult"", ""MiiR"", ""Miir"", ""MiirR"", ""Primula"", ""Primulla"", ""Primulaa"", ""Kerilyn"", ""Kerrilyn"", ""Kerilynn"", ""The Coldest Water"", ""Coldest Water"", ""TheColdestWater"", ""Coldets Water"", ""Wondery"", ""Wonderie"", ""Wondry"", ""Ion8"", ""Ion 8"", ""ION8"", ""Ion-8"", ""Elemental"", ""Elemental."", ""Elementel""], ""keyword"": ""water bottle insulated 24 oz"", ""own_brand"": {""entities"": [""Owala"", ""Owala FreeSip"", ""FreeSip"", ""Owala"", ""Owalaa"", ""Owallah"", ""Ohwala"", ""O wala"", ""O-wala"", ""Free Sip"", ""Freesip"", ""FreeSipp""], ""name"": ""Owala""}}","{""branding_scope_2"": null, ""confidence"": 0.95, ""reasoning"": ""Generic product search with no competitor or own brand mention.""}","{""branding_scope_2"": null}","{""end"": 1769373083.401, ""start"": 1769373074.96}"
eval,B0BZYCJK89,Owala,vacuum insulated,,,Generic product search with no competitor brand mention.,"{""competitor_entities"": [""THERMOS"", ""Thermos"", ""Thermo s"", ""YETI"", ""Yeti"", ""YETTI"", ""Rambler"", ""Ramblr"", ""Hydro Flask"", ""Hydroflask"", ""Hydro Flsk"", ""Wide Mouth"", ""WideMouth"", ""STANLEY"", ""Stanly"", ""Stanleyy"", ""IceFlow"", ""Ice Flow"", ""Iceflow"", ""Quencher"", ""Quencer"", ""Contigo"", ""Contingo"", ""Contigoo"", ""AUTOSEAL"", ""Auto Seal"", ""Autosel"", ""CamelBak"", ""Camel Bak"", ""Camelback"", ""CamelBac"", ""Chute"", ""Chutee"", ""Owala"", ""Simple Modern"", ""SimpleModern"", ""Simple Modren"", ""Summit"", ""Sumit"", ""Klean Kanteen"", ""KleanKanteen"", ""Klean Canteen"", ""Takeya"", ""Takya"", ""Takeyaa"", ""Actives"", ""Active"", ""IRON °FLASK"", ""Iron Flask"", ""IRONFLASK"", ""Iorn Flask"", ""S'well"", ""Swell"", ""S'wel"", ""Zojirushi"", ""Zojorushi"", ""Gatorade"", ""Gatoradee"", ""Gator ade"", ""Ello"", ""Elo"", ""ElloO"", ""Corkcicle"", ""Corkciclee"", ""Cork cicle"", ""MIRA"", ""Mira"", ""Meera"", ""Tiger"", ""Tigar"", ""Tigger"", ""Ice Shaker"", ""IceShaker"", ""Ice Shakr"", ""Hydrapeak"", ""Hydropeak"", ""ThermoFlask"", ""Thermo Flask"", ""Thermoflask"", ""ThermoFlaskk"", ""Zak Designs"", ""ZakDesigns"", ""Zack Designs"", ""Starbucks"", ""Star bucks"", ""Starbuks"", ""ZULU"", ""Zulu"", ""Zulo"", ""Sigg"", ""SIGG"", ""Sig"", ""FIFTY/FIFTY"", ""Fifty Fifty"", ""50/50"", ""FIFTYFIFTY"", ""Manna"", ""Mana"", ""Mannaa"", ""Nathan"", ""Nathen"", ""Nathann"", ""BOTTLE BOTTLE"", ""BottleBottle"", ""Bottel Bottle"", ""MILTON"", ""Milton"", ""Milten"", ""Konokyo"", ""Konokio"", ""Konokyoo"", ""Greens Steel"", ""Green Steel"", ""GreensSteel"", ""Built"", ""Builtt"", ""Bult"", ""MiiR"", ""Miir"", ""MiirR"", ""Primula"", ""Primulla"", ""Primulaa"", ""Kerilyn"", ""Kerrilyn"", ""Kerilynn"", ""The Coldest Water"", ""Coldest Water"", ""TheColdestWater"", ""Coldets Water"", ""Wondery"", ""Wonderie"", ""Wondry"", ""Ion8"", ""Ion 8"", ""ION8"", ""Ion-8"", ""Elemental"", ""Elemental."", ""Elementel""], ""keyword"": ""vacuum insulated"", ""own_brand"": {""entities"": [""Owala"", ""Owala FreeSip"", ""FreeSip"", ""Owala"", ""Owalaa"", ""Owallah"", ""Ohwala"", ""O wala"", ""O-wala"", ""Free Sip"", ""Freesip"", ""FreeSipp""], ""name"": ""Owala""}}","{""branding_scope_2"": null, ""confidence"": 0.95, ""reasoning"": ""Generic product search with no competitor brand mention.""}","{""branding_scope_2"": null}","{""end"": 1769373090.631, ""start"": 1769373074.641}"
eval,B0BZYCJK89,Owala,home water,,,Generic product search with no competitor brand mention.,"{""competitor_entities"": [""THERMOS"", ""Thermos"", ""Thermo s"", ""YETI"", ""Yeti"", ""YETTI"", ""Rambler"", ""Ramblr"", ""Hydro Flask"", ""Hydroflask"", ""Hydro Flsk"", ""Wide Mouth"", ""WideMouth"", ""STANLEY"", ""Stanly"", ""Stanleyy"", ""IceFlow"", ""Ice Flow"", ""Iceflow"", ""Quencher"", ""Quencer"", ""Contigo"", ""Contingo"", ""Contigoo"", ""AUTOSEAL"", ""Auto Seal"", ""Autosel"", ""CamelBak"", ""Camel Bak"", ""Camelback"", ""CamelBac"", ""Chute"", ""Chutee"", ""Owala"", ""Simple Modern"", ""SimpleModern"", ""Simple Modren"", ""Summit"", ""Sumit"", ""Klean Kanteen"", ""KleanKanteen"", ""Klean Canteen"", ""Takeya"", ""Takya"", ""Takeyaa"", ""Actives"", ""Active"", ""IRON °FLASK"", ""Iron Flask"", ""IRONFLASK"", ""Iorn Flask"", ""S'well"", ""Swell"", ""S'wel"", ""Zojirushi"", ""Zojorushi"", ""Gatorade"", ""Gatoradee"", ""Gator ade"", ""Ello"", ""Elo"", ""ElloO"", ""Corkcicle"", ""Corkciclee"", ""Cork cicle"", ""MIRA"", ""Mira"", ""Meera"", ""Tiger"", ""Tigar"", ""Tigger"", ""Ice Shaker"", ""IceShaker"", ""Ice Shakr"", ""Hydrapeak"", ""Hydropeak"", ""ThermoFlask"", ""Thermo Flask"", ""Thermoflask"", ""ThermoFlaskk"", ""Zak Designs"", ""ZakDesigns"", ""Zack Designs"", ""Starbucks"", ""Star bucks"", ""Starbuks"", ""ZULU"", ""Zulu"", ""Zulo"", ""Sigg"", ""SIGG"", ""Sig"", ""FIFTY/FIFTY"", ""Fifty Fifty"", ""50/50"", ""FIFTYFIFTY"", ""Manna"", ""Mana"", ""Mannaa"", ""Nathan"", ""Nathen"", ""Nathann"", ""BOTTLE BOTTLE"", ""BottleBottle"", ""Bottel Bottle"", ""MILTON"", ""Milton"", ""Milten"", ""Konokyo"", ""Konokio"", ""Konokyoo"", ""Greens Steel"", ""Green Steel"", ""GreensSteel"", ""Built"", ""Builtt"", ""Bult"", ""MiiR"", ""Miir"", ""MiirR"", ""Primula"", ""Primulla"", ""Primulaa"", ""Kerilyn"", ""Kerrilyn"", ""Kerilynn"", ""The Coldest Water"", ""Coldest Water"", ""TheColdestWater"", ""Coldets Water"", ""Wondery"", ""Wonderie"", ""Wondry"", ""Ion8"", ""Ion 8"", ""ION8"", ""Ion-8"", ""Elemental"", ""Elemental."", ""Elementel""], ""keyword"": ""home water"", ""own_brand"": {""entities"": [""Owala"", ""Owala FreeSip"", ""FreeSip"", ""Owala"", ""Owalaa"", ""Owallah"", ""Ohwala"", ""O wala"", ""O-wala"", ""Free Sip"", ""Freesip"", ""FreeSipp""], ""name"": ""Owala""}}","{""branding_scope_2"": null, ""confidence"": 0.95, ""reasoning"": ""Generic product search with no competitor brand mention.""}","{""branding_scope_2"": null}","{""end"": 1769373081.906, ""start"": 1769373073.773}"
eval,B0BZYCJK89,Owala,water bote,,,Generic product search with no competitor brand mentioned.,"{""competitor_entities"": [""THERMOS"", ""Thermos"", ""Thermo s"", ""YETI"", ""Yeti"", ""YETTI"", ""Rambler"", ""Ramblr"", ""Hydro Flask"", ""Hydroflask"", ""Hydro Flsk"", ""Wide Mouth"", ""WideMouth"", ""STANLEY"", ""Stanly"", ""Stanleyy"", ""IceFlow"", ""Ice Flow"", ""Iceflow"", ""Quencher"", ""Quencer"", ""Contigo"", ""Contingo"", ""Contigoo"", ""AUTOSEAL"", ""Auto Seal"", ""Autosel"", ""CamelBak"", ""Camel Bak"", ""Camelback"", ""CamelBac"", ""Chute"", ""Chutee"", ""Owala"", ""Simple Modern"", ""SimpleModern"", ""Simple Modren"", ""Summit"", ""Sumit"", ""Klean Kanteen"", ""KleanKanteen"", ""Klean Canteen"", ""Takeya"", ""Takya"", ""Takeyaa"", ""Actives"", ""Active"", ""IRON °FLASK"", ""Iron Flask"", ""IRONFLASK"", ""Iorn Flask"", ""S'well"", ""Swell"", ""S'wel"", ""Zojirushi"", ""Zojorushi"", ""Gatorade"", ""Gatoradee"", ""Gator ade"", ""Ello"", ""Elo"", ""ElloO"", ""Corkcicle"", ""Corkciclee"", ""Cork cicle"", ""MIRA"", ""Mira"", ""Meera"", ""Tiger"", ""Tigar"", ""Tigger"", ""Ice Shaker"", ""IceShaker"", ""Ice Shakr"", ""Hydrapeak"", ""Hydropeak"", ""ThermoFlask"", ""Thermo Flask"", ""Thermoflask"", ""ThermoFlaskk"", ""Zak Designs"", ""ZakDesigns"", ""Zack Designs"", ""Starbucks"", ""Star bucks"", ""Starbuks"", ""ZULU"", ""Zulu"", ""Zulo"", ""Sigg"", ""SIGG"", ""Sig"", ""FIFTY/FIFTY"", ""Fifty Fifty"", ""50/50"", ""FIFTYFIFTY"", ""Manna"", ""Mana"", ""Mannaa"", ""Nathan"", ""Nathen"", ""Nathann"", ""BOTTLE BOTTLE"", ""BottleBottle"", ""Bottel Bottle"", ""MILTON"", ""Milton"", ""Milten"", ""Konokyo"", ""Konokio"", ""Konokyoo"", ""Greens Steel"", ""Green Steel"", ""GreensSteel"", ""Built"", ""Builtt"", ""Bult"", ""MiiR"", ""Miir"", ""MiirR"", ""Primula"", ""Primulla"", ""Primulaa"", ""Kerilyn"", ""Kerrilyn"", ""Kerilynn"", ""The Coldest Water"", ""Coldest Water"", ""TheColdestWater"", ""Coldets Water"", ""Wondery"", ""Wonderie"", ""Wondry"", ""Ion8"", ""Ion 8"", ""ION8"", ""Ion-8"", ""Elemental"", ""Elemental."", ""Elementel""], ""keyword"": ""water bote"", ""own_brand"": {""entities"": [""Owala"", ""Owala FreeSip"", ""FreeSip"", ""Owala"", ""Owalaa"", ""Owallah"", ""Ohwala"", ""O wala"", ""O-wala"", ""Free Sip"", ""Freesip"", ""FreeSipp""], ""name"": ""Owala""}}","{""branding_scope_2"": null, ""confidence"": 0.95, ""reasoning"": ""Generic product search with no competitor brand mentioned.""}","{""branding_scope_2"": null}","{""end"": 1769373077.095, ""start"": 1769373067.971}"
