name,ASIN,Brand,Keyword,Expected CB,Output_CB,Reasoning,input,output,expected,metrics
eval,B09LCKZBTW,WEBACOO,tiered tray stand,,,"Keyword does not contain any own brand entities, proceeding to competitor check.","{""competitor_entities"":[""Mud Pie"",""Lenox"",""Godinger"",""Mikasa"",""Fitz & Floyd"",""Juliska"",""kate spade new york"",""Portmeirion"",""Spode"",""Arthur Court"",""MACKENZIE-CHILDS"",""Corelle"",""Pfaltzgraff"",""Sur La Table"",""Cambro"",""Winco"",""Pampa Bay"",""Fancy Panz"",""Hanobe"",""Creative Co-Op"",""American Atelier"",""Disney"",""New Star Foodservice"",""Alessi"",""Tablecraft"",""Oggi"",""Fiesta"",""Two's Company"",""DEMDACO"",""MARIPOSA"",""NOVICA"",""Elama"",""Golden Rabbit"",""Boston International"",""Deco 79"",""Noritake"",""Guzzini"",""Carlisle FoodService Products"",""Lifewit"",""Hanobe Bamboo Tray"",""Creative Co-Op Wooden Tray"",""Deco 79 Wooden Tray"",""MudPie"",""Lenoxx"",""Godenger"",""Mikaza"",""Fitz and Floyd"",""Juliskaa"",""Kate Spade"",""Portmerion"",""Spod"",""Arthur Cort"",""Mackenzie Childs"",""Corel"",""Pfaltzgraf"",""Surla Table"",""Wincoo"",""Hanobee"",""Creative Coop"",""Deco79""],""keyword"":""tiered tray stand"",""own_brand"":{""entities"":[""WEBACOO"",""Sachsen-Us"",""Webacoo"",""Webacco"",""Sachsen Us"",""SachsenUS"",""Webaco""],""name"":""WEBACOO""}}","{""branding_scope_2"":null,""confidence"":0,""reasoning"":""Keyword does not contain any own brand entities, proceeding to competitor check.""}","{""branding_scope_2"":null}","{""cached"":null,""duration"":1.2239999771118164,""llm_duration"":1.181999921798706,""time_to_first_token"":0.440000057220459,""llm_errors"":0,""prompt_tokens"":2644,""completion_tokens"":31,""total_tokens"":2675,""estimated_cost"":0.0004152}"
eval,B09LCKZBTW,WEBACOO,drink tray,,,"Keyword does not contain any own brand entities, proceeding to competitor check.","{""competitor_entities"":[""Mud Pie"",""Lenox"",""Godinger"",""Mikasa"",""Fitz & Floyd"",""Juliska"",""kate spade new york"",""Portmeirion"",""Spode"",""Arthur Court"",""MACKENZIE-CHILDS"",""Corelle"",""Pfaltzgraff"",""Sur La Table"",""Cambro"",""Winco"",""Pampa Bay"",""Fancy Panz"",""Hanobe"",""Creative Co-Op"",""American Atelier"",""Disney"",""New Star Foodservice"",""Alessi"",""Tablecraft"",""Oggi"",""Fiesta"",""Two's Company"",""DEMDACO"",""MARIPOSA"",""NOVICA"",""Elama"",""Golden Rabbit"",""Boston International"",""Deco 79"",""Noritake"",""Guzzini"",""Carlisle FoodService Products"",""Lifewit"",""Hanobe Bamboo Tray"",""Creative Co-Op Wooden Tray"",""Deco 79 Wooden Tray"",""MudPie"",""Lenoxx"",""Godenger"",""Mikaza"",""Fitz and Floyd"",""Juliskaa"",""Kate Spade"",""Portmerion"",""Spod"",""Arthur Cort"",""Mackenzie Childs"",""Corel"",""Pfaltzgraf"",""Surla Table"",""Wincoo"",""Hanobee"",""Creative Coop"",""Deco79""],""keyword"":""drink tray"",""own_brand"":{""entities"":[""WEBACOO"",""Sachsen-Us"",""Webacoo"",""Webacco"",""Sachsen Us"",""SachsenUS"",""Webaco""],""name"":""WEBACOO""}}","{""branding_scope_2"":null,""confidence"":0,""reasoning"":""Keyword does not contain any own brand entities, proceeding to competitor check.""}","{""branding_scope_2"":null}","{""cached"":null,""duration"":1.3359999656677246,""llm_duration"":1.2939999103546143,""time_to_first_token"":0.6349999904632568,""llm_errors"":0,""prompt_tokens"":2642,""completion_tokens"":31,""total_tokens"":2673,""estimated_cost"":0.00041490000000000006}"
eval,B09LCKZBTW,WEBACOO,table top tray,,,"Keyword does not contain any own brand entities, allowing for competitor analysis.","{""competitor_entities"":[""Mud Pie"",""Lenox"",""Godinger"",""Mikasa"",""Fitz & Floyd"",""Juliska"",""kate spade new york"",""Portmeirion"",""Spode"",""Arthur Court"",""MACKENZIE-CHILDS"",""Corelle"",""Pfaltzgraff"",""Sur La Table"",""Cambro"",""Winco"",""Pampa Bay"",""Fancy Panz"",""Hanobe"",""Creative Co-Op"",""American Atelier"",""Disney"",""New Star Foodservice"",""Alessi"",""Tablecraft"",""Oggi"",""Fiesta"",""Two's Company"",""DEMDACO"",""MARIPOSA"",""NOVICA"",""Elama"",""Golden Rabbit"",""Boston International"",""Deco 79"",""Noritake"",""Guzzini"",""Carlisle FoodService Products"",""Lifewit"",""Hanobe Bamboo Tray"",""Creative Co-Op Wooden Tray"",""Deco 79 Wooden Tray"",""MudPie"",""Lenoxx"",""Godenger"",""Mikaza"",""Fitz and Floyd"",""Juliskaa"",""Kate Spade"",""Portmerion"",""Spod"",""Arthur Cort"",""Mackenzie Childs"",""Corel"",""Pfaltzgraf"",""Surla Table"",""Wincoo"",""Hanobee"",""Creative Coop"",""Deco79""],""keyword"":""table top tray"",""own_brand"":{""entities"":[""WEBACOO"",""Sachsen-Us"",""Webacoo"",""Webacco"",""Sachsen Us"",""SachsenUS"",""Webaco""],""name"":""WEBACOO""}}","{""branding_scope_2"":null,""confidence"":0,""reasoning"":""Keyword does not contain any own brand entities, allowing for competitor analysis.""}","{""branding_scope_2"":null}","{""cached"":null,""duration"":1.5180001258850098,""llm_duration"":1.4740002155303955,""time_to_first_token"":0.5179998874664307,""llm_errors"":0,""prompt_tokens"":2643,""completion_tokens"":31,""total_tokens"":2674,""estimated_cost"":0.00041505000000000003}"
eval,B09LCKZBTW,WEBACOO,living room tray,,,"Keyword does not contain any own brand entities, proceeding to competitor check.","{""competitor_entities"":[""Mud Pie"",""Lenox"",""Godinger"",""Mikasa"",""Fitz & Floyd"",""Juliska"",""kate spade new york"",""Portmeirion"",""Spode"",""Arthur Court"",""MACKENZIE-CHILDS"",""Corelle"",""Pfaltzgraff"",""Sur La Table"",""Cambro"",""Winco"",""Pampa Bay"",""Fancy Panz"",""Hanobe"",""Creative Co-Op"",""American Atelier"",""Disney"",""New Star Foodservice"",""Alessi"",""Tablecraft"",""Oggi"",""Fiesta"",""Two's Company"",""DEMDACO"",""MARIPOSA"",""NOVICA"",""Elama"",""Golden Rabbit"",""Boston International"",""Deco 79"",""Noritake"",""Guzzini"",""Carlisle FoodService Products"",""Lifewit"",""Hanobe Bamboo Tray"",""Creative Co-Op Wooden Tray"",""Deco 79 Wooden Tray"",""MudPie"",""Lenoxx"",""Godenger"",""Mikaza"",""Fitz and Floyd"",""Juliskaa"",""Kate Spade"",""Portmerion"",""Spod"",""Arthur Cort"",""Mackenzie Childs"",""Corel"",""Pfaltzgraf"",""Surla Table"",""Wincoo"",""Hanobee"",""Creative Coop"",""Deco79""],""keyword"":""living room tray"",""own_brand"":{""entities"":[""WEBACOO"",""Sachsen-Us"",""Webacoo"",""Webacco"",""Sachsen Us"",""SachsenUS"",""Webaco""],""name"":""WEBACOO""}}","{""branding_scope_2"":null,""confidence"":0,""reasoning"":""Keyword does not contain any own brand entities, proceeding to competitor check.""}","{""branding_scope_2"":null}","{""cached"":null,""duration"":1.1129999160766602,""llm_duration"":1.069000005722046,""time_to_first_token"":0.5269999504089355,""llm_errors"":0,""prompt_tokens"":2643,""completion_tokens"":31,""total_tokens"":2674,""estimated_cost"":0.00041505000000000003}"
eval,B09LCKZBTW,WEBACOO,dinner lap tray,,,"Keyword does not contain any own brand entities, proceeding to competitor check.","{""competitor_entities"":[""Mud Pie"",""Lenox"",""Godinger"",""Mikasa"",""Fitz & Floyd"",""Juliska"",""kate spade new york"",""Portmeirion"",""Spode"",""Arthur Court"",""MACKENZIE-CHILDS"",""Corelle"",""Pfaltzgraff"",""Sur La Table"",""Cambro"",""Winco"",""Pampa Bay"",""Fancy Panz"",""Hanobe"",""Creative Co-Op"",""American Atelier"",""Disney"",""New Star Foodservice"",""Alessi"",""Tablecraft"",""Oggi"",""Fiesta"",""Two's Company"",""DEMDACO"",""MARIPOSA"",""NOVICA"",""Elama"",""Golden Rabbit"",""Boston International"",""Deco 79"",""Noritake"",""Guzzini"",""Carlisle FoodService Products"",""Lifewit"",""Hanobe Bamboo Tray"",""Creative Co-Op Wooden Tray"",""Deco 79 Wooden Tray"",""MudPie"",""Lenoxx"",""Godenger"",""Mikaza"",""Fitz and Floyd"",""Juliskaa"",""Kate Spade"",""Portmerion"",""Spod"",""Arthur Cort"",""Mackenzie Childs"",""Corel"",""Pfaltzgraf"",""Surla Table"",""Wincoo"",""Hanobee"",""Creative Coop"",""Deco79""],""keyword"":""dinner lap tray"",""own_brand"":{""entities"":[""WEBACOO"",""Sachsen-Us"",""Webacoo"",""Webacco"",""Sachsen Us"",""SachsenUS"",""Webaco""],""name"":""WEBACOO""}}","{""branding_scope_2"":null,""confidence"":0,""reasoning"":""Keyword does not contain any own brand entities, proceeding to competitor check.""}","{""branding_scope_2"":null}","{""cached"":null,""duration"":1.5750000476837158,""llm_duration"":1.5320000648498535,""time_to_first_token"":1.0719997882843018,""llm_errors"":0,""prompt_tokens"":2643,""completion_tokens"":31,""total_tokens"":2674,""estimated_cost"":0.00041505000000000003}"
eval,B09LCKZBTW,WEBACOO,tier tray,,,"Keyword 'tier tray' does not match any own brand entities, indicating it is not an own brand search.","{""competitor_entities"":[""Mud Pie"",""Lenox"",""Godinger"",""Mikasa"",""Fitz & Floyd"",""Juliska"",""kate spade new york"",""Portmeirion"",""Spode"",""Arthur Court"",""MACKENZIE-CHILDS"",""Corelle"",""Pfaltzgraff"",""Sur La Table"",""Cambro"",""Winco"",""Pampa Bay"",""Fancy Panz"",""Hanobe"",""Creative Co-Op"",""American Atelier"",""Disney"",""New Star Foodservice"",""Alessi"",""Tablecraft"",""Oggi"",""Fiesta"",""Two's Company"",""DEMDACO"",""MARIPOSA"",""NOVICA"",""Elama"",""Golden Rabbit"",""Boston International"",""Deco 79"",""Noritake"",""Guzzini"",""Carlisle FoodService Products"",""Lifewit"",""Hanobe Bamboo Tray"",""Creative Co-Op Wooden Tray"",""Deco 79 Wooden Tray"",""MudPie"",""Lenoxx"",""Godenger"",""Mikaza"",""Fitz and Floyd"",""Juliskaa"",""Kate Spade"",""Portmerion"",""Spod"",""Arthur Cort"",""Mackenzie Childs"",""Corel"",""Pfaltzgraf"",""Surla Table"",""Wincoo"",""Hanobee"",""Creative Coop"",""Deco79""],""keyword"":""tier tray"",""own_brand"":{""entities"":[""WEBACOO"",""Sachsen-Us"",""Webacoo"",""Webacco"",""Sachsen Us"",""SachsenUS"",""Webaco""],""name"":""WEBACOO""}}","{""branding_scope_2"":null,""confidence"":0.95,""reasoning"":""Keyword 'tier tray' does not match any own brand entities, indicating it is not an own brand search.""}","{""branding_scope_2"":null}","{""cached"":null,""duration"":1.0390000343322754,""llm_duration"":0.9960000514984131,""time_to_first_token"":0.31099987030029297,""llm_errors"":0,""prompt_tokens"":2642,""completion_tokens"":39,""total_tokens"":2681,""estimated_cost"":0.00041970000000000006}"
eval,B09LCKZBTW,WEBACOO,wood bed tray,,,"Keyword does not contain any own brand entities, proceeding to competitor check.","{""competitor_entities"":[""Mud Pie"",""Lenox"",""Godinger"",""Mikasa"",""Fitz & Floyd"",""Juliska"",""kate spade new york"",""Portmeirion"",""Spode"",""Arthur Court"",""MACKENZIE-CHILDS"",""Corelle"",""Pfaltzgraff"",""Sur La Table"",""Cambro"",""Winco"",""Pampa Bay"",""Fancy Panz"",""Hanobe"",""Creative Co-Op"",""American Atelier"",""Disney"",""New Star Foodservice"",""Alessi"",""Tablecraft"",""Oggi"",""Fiesta"",""Two's Company"",""DEMDACO"",""MARIPOSA"",""NOVICA"",""Elama"",""Golden Rabbit"",""Boston International"",""Deco 79"",""Noritake"",""Guzzini"",""Carlisle FoodService Products"",""Lifewit"",""Hanobe Bamboo Tray"",""Creative Co-Op Wooden Tray"",""Deco 79 Wooden Tray"",""MudPie"",""Lenoxx"",""Godenger"",""Mikaza"",""Fitz and Floyd"",""Juliskaa"",""Kate Spade"",""Portmerion"",""Spod"",""Arthur Cort"",""Mackenzie Childs"",""Corel"",""Pfaltzgraf"",""Surla Table"",""Wincoo"",""Hanobee"",""Creative Coop"",""Deco79""],""keyword"":""wood bed tray"",""own_brand"":{""entities"":[""WEBACOO"",""Sachsen-Us"",""Webacoo"",""Webacco"",""Sachsen Us"",""SachsenUS"",""Webaco""],""name"":""WEBACOO""}}","{""branding_scope_2"":null,""confidence"":0,""reasoning"":""Keyword does not contain any own brand entities, proceeding to competitor check.""}","{""branding_scope_2"":null}","{""cached"":null,""duration"":1.0429999828338623,""llm_duration"":0.998999834060669,""time_to_first_token"":0.5639998912811279,""llm_errors"":0,""prompt_tokens"":2643,""completion_tokens"":31,""total_tokens"":2674,""estimated_cost"":0.00041505000000000003}"
eval,B09LCKZBTW,WEBACOO,bamboo tv tray,,,"Keyword does not contain any own brand entities, proceeding to competitor check.","{""competitor_entities"":[""Mud Pie"",""Lenox"",""Godinger"",""Mikasa"",""Fitz & Floyd"",""Juliska"",""kate spade new york"",""Portmeirion"",""Spode"",""Arthur Court"",""MACKENZIE-CHILDS"",""Corelle"",""Pfaltzgraff"",""Sur La Table"",""Cambro"",""Winco"",""Pampa Bay"",""Fancy Panz"",""Hanobe"",""Creative Co-Op"",""American Atelier"",""Disney"",""New Star Foodservice"",""Alessi"",""Tablecraft"",""Oggi"",""Fiesta"",""Two's Company"",""DEMDACO"",""MARIPOSA"",""NOVICA"",""Elama"",""Golden Rabbit"",""Boston International"",""Deco 79"",""Noritake"",""Guzzini"",""Carlisle FoodService Products"",""Lifewit"",""Hanobe Bamboo Tray"",""Creative Co-Op Wooden Tray"",""Deco 79 Wooden Tray"",""MudPie"",""Lenoxx"",""Godenger"",""Mikaza"",""Fitz and Floyd"",""Juliskaa"",""Kate Spade"",""Portmerion"",""Spod"",""Arthur Cort"",""Mackenzie Childs"",""Corel"",""Pfaltzgraf"",""Surla Table"",""Wincoo"",""Hanobee"",""Creative Coop"",""Deco79""],""keyword"":""bamboo tv tray"",""own_brand"":{""entities"":[""WEBACOO"",""Sachsen-Us"",""Webacoo"",""Webacco"",""Sachsen Us"",""SachsenUS"",""Webaco""],""name"":""WEBACOO""}}","{""branding_scope_2"":null,""confidence"":0,""reasoning"":""Keyword does not contain any own brand entities, proceeding to competitor check.""}","{""branding_scope_2"":null}","{""cached"":null,""duration"":0.9739999771118164,""llm_duration"":0.9300000667572021,""time_to_first_token"":0.3819999694824219,""llm_errors"":0,""prompt_tokens"":2643,""completion_tokens"":31,""total_tokens"":2674,""estimated_cost"":0.00041505000000000003}"
eval,B09LCKZBTW,WEBACOO,tiered tray stand wood,,,"Keyword does not contain any own brand entities, proceeding to competitor check.","{""competitor_entities"":[""Mud Pie"",""Lenox"",""Godinger"",""Mikasa"",""Fitz & Floyd"",""Juliska"",""kate spade new york"",""Portmeirion"",""Spode"",""Arthur Court"",""MACKENZIE-CHILDS"",""Corelle"",""Pfaltzgraff"",""Sur La Table"",""Cambro"",""Winco"",""Pampa Bay"",""Fancy Panz"",""Hanobe"",""Creative Co-Op"",""American Atelier"",""Disney"",""New Star Foodservice"",""Alessi"",""Tablecraft"",""Oggi"",""Fiesta"",""Two's Company"",""DEMDACO"",""MARIPOSA"",""NOVICA"",""Elama"",""Golden Rabbit"",""Boston International"",""Deco 79"",""Noritake"",""Guzzini"",""Carlisle FoodService Products"",""Lifewit"",""Hanobe Bamboo Tray"",""Creative Co-Op Wooden Tray"",""Deco 79 Wooden Tray"",""MudPie"",""Lenoxx"",""Godenger"",""Mikaza"",""Fitz and Floyd"",""Juliskaa"",""Kate Spade"",""Portmerion"",""Spod"",""Arthur Cort"",""Mackenzie Childs"",""Corel"",""Pfaltzgraf"",""Surla Table"",""Wincoo"",""Hanobee"",""Creative Coop"",""Deco79""],""keyword"":""tiered tray stand wood"",""own_brand"":{""entities"":[""WEBACOO"",""Sachsen-Us"",""Webacoo"",""Webacco"",""Sachsen Us"",""SachsenUS"",""Webaco""],""name"":""WEBACOO""}}","{""branding_scope_2"":null,""confidence"":0,""reasoning"":""Keyword does not contain any own brand entities, proceeding to competitor check.""}","{""branding_scope_2"":null}","{""cached"":null,""duration"":0.9570000171661377,""llm_duration"":0.9130001068115234,""time_to_first_token"":0.4719998836517334,""llm_errors"":0,""prompt_tokens"":2645,""completion_tokens"":31,""total_tokens"":2676,""estimated_cost"":0.00041535000000000004}"
eval,B09LCKZBTW,WEBACOO,two tiered tray,,,"Keyword does not contain any own brand entities, proceeding to competitor check.","{""competitor_entities"":[""Mud Pie"",""Lenox"",""Godinger"",""Mikasa"",""Fitz & Floyd"",""Juliska"",""kate spade new york"",""Portmeirion"",""Spode"",""Arthur Court"",""MACKENZIE-CHILDS"",""Corelle"",""Pfaltzgraff"",""Sur La Table"",""Cambro"",""Winco"",""Pampa Bay"",""Fancy Panz"",""Hanobe"",""Creative Co-Op"",""American Atelier"",""Disney"",""New Star Foodservice"",""Alessi"",""Tablecraft"",""Oggi"",""Fiesta"",""Two's Company"",""DEMDACO"",""MARIPOSA"",""NOVICA"",""Elama"",""Golden Rabbit"",""Boston International"",""Deco 79"",""Noritake"",""Guzzini"",""Carlisle FoodService Products"",""Lifewit"",""Hanobe Bamboo Tray"",""Creative Co-Op Wooden Tray"",""Deco 79 Wooden Tray"",""MudPie"",""Lenoxx"",""Godenger"",""Mikaza"",""Fitz and Floyd"",""Juliskaa"",""Kate Spade"",""Portmerion"",""Spod"",""Arthur Cort"",""Mackenzie Childs"",""Corel"",""Pfaltzgraf"",""Surla Table"",""Wincoo"",""Hanobee"",""Creative Coop"",""Deco79""],""keyword"":""two tiered tray"",""own_brand"":{""entities"":[""WEBACOO"",""Sachsen-Us"",""Webacoo"",""Webacco"",""Sachsen Us"",""SachsenUS"",""Webaco""],""name"":""WEBACOO""}}","{""branding_scope_2"":null,""confidence"":0,""reasoning"":""Keyword does not contain any own brand entities, proceeding to competitor check.""}","{""branding_scope_2"":null}","{""cached"":null,""duration"":0.9709999561309814,""llm_duration"":0.9279999732971191,""time_to_first_token"":0.4889998435974121,""llm_errors"":0,""prompt_tokens"":2644,""completion_tokens"":31,""total_tokens"":2675,""estimated_cost"":0.0004152}"
eval,B09LCKZBTW,WEBACOO,small tiered tray,,,"Keyword does not contain any own brand entities, proceeding to competitor check.","{""competitor_entities"":[""Mud Pie"",""Lenox"",""Godinger"",""Mikasa"",""Fitz & Floyd"",""Juliska"",""kate spade new york"",""Portmeirion"",""Spode"",""Arthur Court"",""MACKENZIE-CHILDS"",""Corelle"",""Pfaltzgraff"",""Sur La Table"",""Cambro"",""Winco"",""Pampa Bay"",""Fancy Panz"",""Hanobe"",""Creative Co-Op"",""American Atelier"",""Disney"",""New Star Foodservice"",""Alessi"",""Tablecraft"",""Oggi"",""Fiesta"",""Two's Company"",""DEMDACO"",""MARIPOSA"",""NOVICA"",""Elama"",""Golden Rabbit"",""Boston International"",""Deco 79"",""Noritake"",""Guzzini"",""Carlisle FoodService Products"",""Lifewit"",""Hanobe Bamboo Tray"",""Creative Co-Op Wooden Tray"",""Deco 79 Wooden Tray"",""MudPie"",""Lenoxx"",""Godenger"",""Mikaza"",""Fitz and Floyd"",""Juliskaa"",""Kate Spade"",""Portmerion"",""Spod"",""Arthur Cort"",""Mackenzie Childs"",""Corel"",""Pfaltzgraf"",""Surla Table"",""Wincoo"",""Hanobee"",""Creative Coop"",""Deco79""],""keyword"":""small tiered tray"",""own_brand"":{""entities"":[""WEBACOO"",""Sachsen-Us"",""Webacoo"",""Webacco"",""Sachsen Us"",""SachsenUS"",""Webaco""],""name"":""WEBACOO""}}","{""branding_scope_2"":null,""confidence"":0,""reasoning"":""Keyword does not contain any own brand entities, proceeding to competitor check.""}","{""branding_scope_2"":null}","{""cached"":null,""duration"":1.431999921798706,""llm_duration"":1.3889999389648438,""time_to_first_token"":0.5219998359680176,""llm_errors"":0,""prompt_tokens"":2644,""completion_tokens"":31,""total_tokens"":2675,""estimated_cost"":0.0004152}"
eval,B09LCKZBTW,WEBACOO,candy tray,,,"Keyword does not contain any own brand entities, proceeding to competitor check.","{""competitor_entities"":[""Mud Pie"",""Lenox"",""Godinger"",""Mikasa"",""Fitz & Floyd"",""Juliska"",""kate spade new york"",""Portmeirion"",""Spode"",""Arthur Court"",""MACKENZIE-CHILDS"",""Corelle"",""Pfaltzgraff"",""Sur La Table"",""Cambro"",""Winco"",""Pampa Bay"",""Fancy Panz"",""Hanobe"",""Creative Co-Op"",""American Atelier"",""Disney"",""New Star Foodservice"",""Alessi"",""Tablecraft"",""Oggi"",""Fiesta"",""Two's Company"",""DEMDACO"",""MARIPOSA"",""NOVICA"",""Elama"",""Golden Rabbit"",""Boston International"",""Deco 79"",""Noritake"",""Guzzini"",""Carlisle FoodService Products"",""Lifewit"",""Hanobe Bamboo Tray"",""Creative Co-Op Wooden Tray"",""Deco 79 Wooden Tray"",""MudPie"",""Lenoxx"",""Godenger"",""Mikaza"",""Fitz and Floyd"",""Juliskaa"",""Kate Spade"",""Portmerion"",""Spod"",""Arthur Cort"",""Mackenzie Childs"",""Corel"",""Pfaltzgraf"",""Surla Table"",""Wincoo"",""Hanobee"",""Creative Coop"",""Deco79""],""keyword"":""candy tray"",""own_brand"":{""entities"":[""WEBACOO"",""Sachsen-Us"",""Webacoo"",""Webacco"",""Sachsen Us"",""SachsenUS"",""Webaco""],""name"":""WEBACOO""}}","{""branding_scope_2"":null,""confidence"":0,""reasoning"":""Keyword does not contain any own brand entities, proceeding to competitor check.""}","{""branding_scope_2"":null}","{""cached"":null,""duration"":2.1560001373291016,""llm_duration"":2.111999988555908,""time_to_first_token"":1.178999900817871,""llm_errors"":0,""prompt_tokens"":2642,""completion_tokens"":31,""total_tokens"":2673,""estimated_cost"":0.00041490000000000006}"
eval,B09LCKZBTW,WEBACOO,tiered tray,,,"Keyword 'tiered tray' does not match any own brand entities, indicating it is not related to the own brand.","{""competitor_entities"":[""Mud Pie"",""Lenox"",""Godinger"",""Mikasa"",""Fitz & Floyd"",""Juliska"",""kate spade new york"",""Portmeirion"",""Spode"",""Arthur Court"",""MACKENZIE-CHILDS"",""Corelle"",""Pfaltzgraff"",""Sur La Table"",""Cambro"",""Winco"",""Pampa Bay"",""Fancy Panz"",""Hanobe"",""Creative Co-Op"",""American Atelier"",""Disney"",""New Star Foodservice"",""Alessi"",""Tablecraft"",""Oggi"",""Fiesta"",""Two's Company"",""DEMDACO"",""MARIPOSA"",""NOVICA"",""Elama"",""Golden Rabbit"",""Boston International"",""Deco 79"",""Noritake"",""Guzzini"",""Carlisle FoodService Products"",""Lifewit"",""Hanobe Bamboo Tray"",""Creative Co-Op Wooden Tray"",""Deco 79 Wooden Tray"",""MudPie"",""Lenoxx"",""Godenger"",""Mikaza"",""Fitz and Floyd"",""Juliskaa"",""Kate Spade"",""Portmerion"",""Spod"",""Arthur Cort"",""Mackenzie Childs"",""Corel"",""Pfaltzgraf"",""Surla Table"",""Wincoo"",""Hanobee"",""Creative Coop"",""Deco79""],""keyword"":""tiered tray"",""own_brand"":{""entities"":[""WEBACOO"",""Sachsen-Us"",""Webacoo"",""Webacco"",""Sachsen Us"",""SachsenUS"",""Webaco""],""name"":""WEBACOO""}}","{""branding_scope_2"":null,""confidence"":0.95,""reasoning"":""Keyword 'tiered tray' does not match any own brand entities, indicating it is not related to the own brand.""}","{""branding_scope_2"":null}","{""cached"":null,""duration"":1.1599998474121094,""llm_duration"":1.1159999370574951,""time_to_first_token"":0.497999906539917,""llm_errors"":0,""prompt_tokens"":2643,""completion_tokens"":41,""total_tokens"":2684,""estimated_cost"":0.00042105}"
