name,input,output,expected,metrics,ASIN,Brand,Keyword,Expected_NB,Output_NB,Reasoning
eval,"{""competitors"": [{""name"": ""iOttie"", ""related_terms"": ""Easy One Touch"", ""variations"": ""iOttie, iotie, i-Ottie, iOttiee, iOtty, iOtte, iOty, iOtite, iOtti, iOttee""}, {""name"": ""MiiKARE"", ""related_terms"": """", ""variations"": ""MiiKARE, Mii-KARE, Mii, MiiKAREE, MiiKAR, MiiKAREY, MiiKARET, MiiKARED""}, {""name"": ""Miracase"", ""related_terms"": """", ""variations"": ""Miracase, Mira-case, Miracasee""}, {""name"": ""VANMASS"", ""related_terms"": """", ""variations"": ""VANMASS, VAN-MASS""}], ""keyword"": ""vacuum magnetic phone holder"", ""own_brand"": {""name"": ""Jikasho"", ""related_terms"": """", ""variations"": ""Jikasho, Jikash, Jikashoo, Jikashu, Jikashp, Jikash0, Jikashow, Jikashos""}}","{""branding_scope_3"": ""NB"", ""confidence"": 0.94, ""found_term"": null, ""reasoning"": ""All terms are generic product descriptors (vacuum/suction, magnetic, phone holder). No match to own brand (Jikasho), listed competitors (iOttie, MiiKARE, Miracase, VANMASS), or other recognizable brands."", ""source"": null}","{""branding_scope_3"": ""NB""}",{},B0DSHWLXG6,Jikasho,vacuum magnetic phone holder,NB,NB,"All terms are generic product descriptors (vacuum/suction, magnetic, phone holder). No match to own brand (Jikasho), listed competitors (iOttie, MiiKARE, Miracase, VANMASS), or other recognizable brands."
eval,"{""competitors"": [{""name"": ""iOttie"", ""related_terms"": ""Easy One Touch"", ""variations"": ""iOttie, iotie, i-Ottie, iOttiee, iOtty, iOtte, iOty, iOtite, iOtti, iOttee""}, {""name"": ""MiiKARE"", ""related_terms"": """", ""variations"": ""MiiKARE, Mii-KARE, Mii, MiiKAREE, MiiKAR, MiiKAREY, MiiKARET, MiiKARED""}, {""name"": ""Miracase"", ""related_terms"": """", ""variations"": ""Miracase, Mira-case, Miracasee""}, {""name"": ""VANMASS"", ""related_terms"": """", ""variations"": ""VANMASS, VAN-MASS""}], ""keyword"": ""vacum magnetic phone holder"", ""own_brand"": {""name"": ""Jikasho"", ""related_terms"": """", ""variations"": ""Jikasho, Jikash, Jikashoo, Jikashu, Jikashp, Jikash0, Jikashow, Jikashos""}}","{""branding_scope_3"": ""NB"", ""confidence"": 0.84, ""found_term"": null, ""reasoning"": ""No matches with own brand or listed competitors. No recognizable hidden brands; terms are generic descriptors. 'vacum' appears to be a misspelling of 'vacuum,' not a brand."", ""source"": null}","{""branding_scope_3"": ""NB""}",{},B0DSHWLXG6,Jikasho,vacum magnetic phone holder,NB,NB,"No matches with own brand or listed competitors. No recognizable hidden brands; terms are generic descriptors. 'vacum' appears to be a misspelling of 'vacuum,' not a brand."
eval,"{""competitors"": [{""name"": ""iOttie"", ""related_terms"": ""Easy One Touch"", ""variations"": ""iOttie, iotie, i-Ottie, iOttiee, iOtty, iOtte, iOty, iOtite, iOtti, iOttee""}, {""name"": ""MiiKARE"", ""related_terms"": """", ""variations"": ""MiiKARE, Mii-KARE, Mii, MiiKAREE, MiiKAR, MiiKAREY, MiiKARET, MiiKARED""}, {""name"": ""Miracase"", ""related_terms"": """", ""variations"": ""Miracase, Mira-case, Miracasee""}, {""name"": ""VANMASS"", ""related_terms"": """", ""variations"": ""VANMASS, VAN-MASS""}], ""keyword"": ""car phone holder suction"", ""own_brand"": {""name"": ""Jikasho"", ""related_terms"": """", ""variations"": ""Jikasho, Jikash, Jikashoo, Jikashu, Jikashp, Jikash0, Jikashow, Jikashos""}}","{""branding_scope_3"": ""NB"", ""confidence"": 0.95, ""found_term"": null, ""reasoning"": ""All terms are generic descriptors for a product type and feature (car, phone, holder, suction). No matches with own brand, listed competitors, or recognizable hidden brands."", ""source"": null}","{""branding_scope_3"": ""NB""}",{},B0DSHWLXG6,Jikasho,car phone holder suction,NB,NB,"All terms are generic descriptors for a product type and feature (car, phone, holder, suction). No matches with own brand, listed competitors, or recognizable hidden brands."
eval,"{""competitors"": [{""name"": ""iOttie"", ""related_terms"": ""Easy One Touch"", ""variations"": ""iOttie, iotie, i-Ottie, iOttiee, iOtty, iOtte, iOty, iOtite, iOtti, iOttee""}, {""name"": ""MiiKARE"", ""related_terms"": """", ""variations"": ""MiiKARE, Mii-KARE, Mii, MiiKAREE, MiiKAR, MiiKAREY, MiiKARET, MiiKARED""}, {""name"": ""Miracase"", ""related_terms"": """", ""variations"": ""Miracase, Mira-case, Miracasee""}, {""name"": ""VANMASS"", ""related_terms"": """", ""variations"": ""VANMASS, VAN-MASS""}], ""keyword"": ""iphone car holder"", ""own_brand"": {""name"": ""Jikasho"", ""related_terms"": """", ""variations"": ""Jikasho, Jikash, Jikashoo, Jikashu, Jikashp, Jikash0, Jikashow, Jikashos""}}","{""branding_scope_3"": null, ""confidence"": 0.96, ""found_term"": ""iphone"", ""reasoning"": ""'iPhone' is Apple's smartphone product line and a brand reference; therefore the term is branded."", ""source"": ""hidden_brand""}","{""branding_scope_3"": ""NB""}",{},B0DSHWLXG6,Jikasho,iphone car holder,NB,,'iPhone' is Apple's smartphone product line and a brand reference; therefore the term is branded.
eval,"{""competitors"": [{""name"": ""iOttie"", ""related_terms"": ""Easy One Touch"", ""variations"": ""iOttie, iotie, i-Ottie, iOttiee, iOtty, iOtte, iOty, iOtite, iOtti, iOttee""}, {""name"": ""MiiKARE"", ""related_terms"": """", ""variations"": ""MiiKARE, Mii-KARE, Mii, MiiKAREE, MiiKAR, MiiKAREY, MiiKARET, MiiKARED""}, {""name"": ""Miracase"", ""related_terms"": """", ""variations"": ""Miracase, Mira-case, Miracasee""}, {""name"": ""VANMASS"", ""related_terms"": """", ""variations"": ""VANMASS, VAN-MASS""}], ""keyword"": ""car iphone holder"", ""own_brand"": {""name"": ""Jikasho"", ""related_terms"": """", ""variations"": ""Jikasho, Jikash, Jikashoo, Jikashu, Jikashp, Jikash0, Jikashow, Jikashos""}}","{""branding_scope_3"": null, ""confidence"": 0.96, ""found_term"": ""iphone"", ""reasoning"": ""'iPhone' is Apple's smartphone brand; the term references a specific brand/device."", ""source"": ""hidden_brand""}","{""branding_scope_3"": ""NB""}",{},B0DSHWLXG6,Jikasho,car iphone holder,NB,,'iPhone' is Apple's smartphone brand; the term references a specific brand/device.
eval,"{""competitors"": [{""name"": ""iOttie"", ""related_terms"": ""Easy One Touch"", ""variations"": ""iOttie, iotie, i-Ottie, iOttiee, iOtty, iOtte, iOty, iOtite, iOtti, iOttee""}, {""name"": ""MiiKARE"", ""related_terms"": """", ""variations"": ""MiiKARE, Mii-KARE, Mii, MiiKAREE, MiiKAR, MiiKAREY, MiiKARET, MiiKARED""}, {""name"": ""Miracase"", ""related_terms"": """", ""variations"": ""Miracase, Mira-case, Miracasee""}, {""name"": ""VANMASS"", ""related_terms"": """", ""variations"": ""VANMASS, VAN-MASS""}], ""keyword"": ""iphone car holder mount"", ""own_brand"": {""name"": ""Jikasho"", ""related_terms"": """", ""variations"": ""Jikasho, Jikash, Jikashoo, Jikashu, Jikashp, Jikash0, Jikashow, Jikashos""}}","{""branding_scope_3"": null, ""confidence"": 0.95, ""found_term"": ""iphone"", ""reasoning"": ""'iPhone' is Apple's smartphone brand; the query references a branded device (iPhone) for an accessory."", ""source"": ""hidden_brand""}","{""branding_scope_3"": ""NB""}",{},B0DSHWLXG6,Jikasho,iphone car holder mount,NB,,'iPhone' is Apple's smartphone brand; the query references a branded device (iPhone) for an accessory.
eval,"{""competitors"": [{""name"": ""iOttie"", ""related_terms"": ""Easy One Touch"", ""variations"": ""iOttie, iotie, i-Ottie, iOttiee, iOtty, iOtte, iOty, iOtite, iOtti, iOttee""}, {""name"": ""MiiKARE"", ""related_terms"": """", ""variations"": ""MiiKARE, Mii-KARE, Mii, MiiKAREE, MiiKAR, MiiKAREY, MiiKARET, MiiKARED""}, {""name"": ""Miracase"", ""related_terms"": """", ""variations"": ""Miracase, Mira-case, Miracasee""}, {""name"": ""VANMASS"", ""related_terms"": """", ""variations"": ""VANMASS, VAN-MASS""}], ""keyword"": ""iphone holder"", ""own_brand"": {""name"": ""Jikasho"", ""related_terms"": """", ""variations"": ""Jikasho, Jikash, Jikashoo, Jikashu, Jikashp, Jikash0, Jikashow, Jikashos""}}","{""branding_scope_3"": null, ""confidence"": 0.95, ""found_term"": ""iphone"", ""reasoning"": ""\""iPhone\"" is Apple's smartphone product line, a recognizable brand reference. Therefore the term is branded."", ""source"": ""hidden_brand""}","{""branding_scope_3"": ""NB""}",{},B0DSHWLXG6,Jikasho,iphone holder,NB,,"""iPhone"" is Apple's smartphone product line, a recognizable brand reference. Therefore the term is branded."
eval,"{""competitors"": [{""name"": ""iOttie"", ""related_terms"": ""Easy One Touch"", ""variations"": ""iOttie, iotie, i-Ottie, iOttiee, iOtty, iOtte, iOty, iOtite, iOtti, iOttee""}, {""name"": ""MiiKARE"", ""related_terms"": """", ""variations"": ""MiiKARE, Mii-KARE, Mii, MiiKAREE, MiiKAR, MiiKAREY, MiiKARET, MiiKARED""}, {""name"": ""Miracase"", ""related_terms"": """", ""variations"": ""Miracase, Mira-case, Miracasee""}, {""name"": ""VANMASS"", ""related_terms"": """", ""variations"": ""VANMASS, VAN-MASS""}], ""keyword"": ""car phone holder samsung"", ""own_brand"": {""name"": ""Jikasho"", ""related_terms"": """", ""variations"": ""Jikasho, Jikash, Jikashoo, Jikashu, Jikashp, Jikash0, Jikashow, Jikashos""}}","{""branding_scope_3"": null, ""confidence"": 0.95, ""found_term"": ""samsung"", ""reasoning"": ""'Samsung' is a well-known electronics/phone brand mentioned in the keyword, so it is branded."", ""source"": ""hidden_brand""}","{""branding_scope_3"": null}",{},B0DSHWLXG6,Jikasho,car phone holder samsung,,,"'Samsung' is a well-known electronics/phone brand mentioned in the keyword, so it is branded."
eval,"{""competitors"": [{""name"": ""iOttie"", ""related_terms"": ""Easy One Touch"", ""variations"": ""iOttie, iotie, i-Ottie, iOttiee, iOtty, iOtte, iOty, iOtite, iOtti, iOttee""}, {""name"": ""MiiKARE"", ""related_terms"": """", ""variations"": ""MiiKARE, Mii-KARE, Mii, MiiKAREE, MiiKAR, MiiKAREY, MiiKARET, MiiKARED""}, {""name"": ""Miracase"", ""related_terms"": """", ""variations"": ""Miracase, Mira-case, Miracasee""}, {""name"": ""VANMASS"", ""related_terms"": """", ""variations"": ""VANMASS, VAN-MASS""}], ""keyword"": ""android car phone holder"", ""own_brand"": {""name"": ""Jikasho"", ""related_terms"": """", ""variations"": ""Jikasho, Jikash, Jikashoo, Jikashu, Jikashp, Jikash0, Jikashow, Jikashos""}}","{""branding_scope_3"": null, ""confidence"": 0.93, ""found_term"": ""android"", ""reasoning"": ""'Android' is Google's mobile OS brand; in the phone accessory context it is a brand reference."", ""source"": ""hidden_brand""}","{""branding_scope_3"": ""NB""}",{},B0DSHWLXG6,Jikasho,android car phone holder,NB,,'Android' is Google's mobile OS brand; in the phone accessory context it is a brand reference.
eval,"{""competitors"": [{""name"": ""iOttie"", ""related_terms"": ""Easy One Touch"", ""variations"": ""iOttie, iotie, i-Ottie, iOttiee, iOtty, iOtte, iOty, iOtite, iOtti, iOttee""}, {""name"": ""MiiKARE"", ""related_terms"": """", ""variations"": ""MiiKARE, Mii-KARE, Mii, MiiKAREE, MiiKAR, MiiKAREY, MiiKARET, MiiKARED""}, {""name"": ""Miracase"", ""related_terms"": """", ""variations"": ""Miracase, Mira-case, Miracasee""}, {""name"": ""VANMASS"", ""related_terms"": """", ""variations"": ""VANMASS, VAN-MASS""}], ""keyword"": ""car windshield phone holder"", ""own_brand"": {""name"": ""Jikasho"", ""related_terms"": """", ""variations"": ""Jikasho, Jikash, Jikashoo, Jikashu, Jikashp, Jikash0, Jikashow, Jikashos""}}","{""branding_scope_3"": ""NB"", ""confidence"": 0.95, ""found_term"": null, ""reasoning"": ""All terms are generic product descriptors for a car mount; no matches to own brand, listed competitors, or other recognizable brands."", ""source"": null}","{""branding_scope_3"": ""NB""}",{},B0DSHWLXG6,Jikasho,car windshield phone holder,NB,NB,"All terms are generic product descriptors for a car mount; no matches to own brand, listed competitors, or other recognizable brands."
eval,"{""competitors"": [{""name"": ""iOttie"", ""related_terms"": ""Easy One Touch"", ""variations"": ""iOttie, iotie, i-Ottie, iOttiee, iOtty, iOtte, iOty, iOtite, iOtti, iOttee""}, {""name"": ""MiiKARE"", ""related_terms"": """", ""variations"": ""MiiKARE, Mii-KARE, Mii, MiiKAREE, MiiKAR, MiiKAREY, MiiKARET, MiiKARED""}, {""name"": ""Miracase"", ""related_terms"": """", ""variations"": ""Miracase, Mira-case, Miracasee""}, {""name"": ""VANMASS"", ""related_terms"": """", ""variations"": ""VANMASS, VAN-MASS""}], ""keyword"": ""dashboard cell phone holder"", ""own_brand"": {""name"": ""Jikasho"", ""related_terms"": """", ""variations"": ""Jikasho, Jikash, Jikashoo, Jikashu, Jikashp, Jikash0, Jikashow, Jikashos""}}","{""branding_scope_3"": ""NB"", ""confidence"": 0.96, ""found_term"": null, ""reasoning"": ""All words are generic descriptors for a product type and placement; no matches to own brand, listed competitors, or recognizable hidden brands. Not a PPC/meta term."", ""source"": null}","{""branding_scope_3"": ""NB""}",{},B0DSHWLXG6,Jikasho,dashboard cell phone holder,NB,NB,"All words are generic descriptors for a product type and placement; no matches to own brand, listed competitors, or recognizable hidden brands. Not a PPC/meta term."
eval,"{""competitors"": [{""name"": ""iOttie"", ""related_terms"": ""Easy One Touch"", ""variations"": ""iOttie, iotie, i-Ottie, iOttiee, iOtty, iOtte, iOty, iOtite, iOtti, iOttee""}, {""name"": ""MiiKARE"", ""related_terms"": """", ""variations"": ""MiiKARE, Mii-KARE, Mii, MiiKAREE, MiiKAR, MiiKAREY, MiiKARET, MiiKARED""}, {""name"": ""Miracase"", ""related_terms"": """", ""variations"": ""Miracase, Mira-case, Miracasee""}, {""name"": ""VANMASS"", ""related_terms"": """", ""variations"": ""VANMASS, VAN-MASS""}], ""keyword"": ""car holder"", ""own_brand"": {""name"": ""Jikasho"", ""related_terms"": """", ""variations"": ""Jikasho, Jikash, Jikashoo, Jikashu, Jikashp, Jikash0, Jikashow, Jikashos""}}","{""branding_scope_3"": ""NB"", ""confidence"": 0.95, ""found_term"": null, ""reasoning"": ""Tokens 'car' and 'holder' are purely generic product terms with no matches to own brand, listed competitors, or any recognizable hidden brands; not a PPC/meta term."", ""source"": null}","{""branding_scope_3"": ""NB""}",{},B0DSHWLXG6,Jikasho,car holder,NB,NB,"Tokens 'car' and 'holder' are purely generic product terms with no matches to own brand, listed competitors, or any recognizable hidden brands; not a PPC/meta term."
eval,"{""competitors"": [{""name"": ""iOttie"", ""related_terms"": ""Easy One Touch"", ""variations"": ""iOttie, iotie, i-Ottie, iOttiee, iOtty, iOtte, iOty, iOtite, iOtti, iOttee""}, {""name"": ""MiiKARE"", ""related_terms"": """", ""variations"": ""MiiKARE, Mii-KARE, Mii, MiiKAREE, MiiKAR, MiiKAREY, MiiKARET, MiiKARED""}, {""name"": ""Miracase"", ""related_terms"": """", ""variations"": ""Miracase, Mira-case, Miracasee""}, {""name"": ""VANMASS"", ""related_terms"": """", ""variations"": ""VANMASS, VAN-MASS""}], ""keyword"": ""car mobile holder"", ""own_brand"": {""name"": ""Jikasho"", ""related_terms"": """", ""variations"": ""Jikasho, Jikash, Jikashoo, Jikashu, Jikashp, Jikash0, Jikashow, Jikashos""}}","{""branding_scope_3"": ""NB"", ""confidence"": 0.95, ""found_term"": null, ""reasoning"": ""Generic product phrase describing a car phone mount; no own brand, competitor, or other recognizable brand terms present."", ""source"": null}","{""branding_scope_3"": ""NB""}",{},B0DSHWLXG6,Jikasho,car mobile holder,NB,NB,"Generic product phrase describing a car phone mount; no own brand, competitor, or other recognizable brand terms present."
eval,"{""competitors"": [{""name"": ""iOttie"", ""related_terms"": ""Easy One Touch"", ""variations"": ""iOttie, iotie, i-Ottie, iOttiee, iOtty, iOtte, iOty, iOtite, iOtti, iOttee""}, {""name"": ""MiiKARE"", ""related_terms"": """", ""variations"": ""MiiKARE, Mii-KARE, Mii, MiiKAREE, MiiKAR, MiiKAREY, MiiKARET, MiiKARED""}, {""name"": ""Miracase"", ""related_terms"": """", ""variations"": ""Miracase, Mira-case, Miracasee""}, {""name"": ""VANMASS"", ""related_terms"": """", ""variations"": ""VANMASS, VAN-MASS""}], ""keyword"": ""car cell phone holder"", ""own_brand"": {""name"": ""Jikasho"", ""related_terms"": """", ""variations"": ""Jikasho, Jikash, Jikashoo, Jikashu, Jikashp, Jikash0, Jikashow, Jikashos""}}","{""branding_scope_3"": ""NB"", ""confidence"": 0.95, ""found_term"": null, ""reasoning"": ""All terms are generic product descriptors (car, cell phone, holder) with no matches to own brand, listed competitors, or other recognizable brands."", ""source"": null}","{""branding_scope_3"": ""NB""}",{},B0DSHWLXG6,Jikasho,car cell phone holder,NB,NB,"All terms are generic product descriptors (car, cell phone, holder) with no matches to own brand, listed competitors, or other recognizable brands."
eval,"{""competitors"": [{""name"": ""iOttie"", ""related_terms"": ""Easy One Touch"", ""variations"": ""iOttie, iotie, i-Ottie, iOttiee, iOtty, iOtte, iOty, iOtite, iOtti, iOttee""}, {""name"": ""MiiKARE"", ""related_terms"": """", ""variations"": ""MiiKARE, Mii-KARE, Mii, MiiKAREE, MiiKAR, MiiKAREY, MiiKARET, MiiKARED""}, {""name"": ""Miracase"", ""related_terms"": """", ""variations"": ""Miracase, Mira-case, Miracasee""}, {""name"": ""VANMASS"", ""related_terms"": """", ""variations"": ""VANMASS, VAN-MASS""}], ""keyword"": ""best car phone holder"", ""own_brand"": {""name"": ""Jikasho"", ""related_terms"": """", ""variations"": ""Jikasho, Jikash, Jikashoo, Jikashu, Jikashp, Jikash0, Jikashow, Jikashos""}}","{""branding_scope_3"": ""NB"", ""confidence"": 0.95, ""found_term"": null, ""reasoning"": ""All words are generic descriptors for a product type; no matches to own brand, listed competitors, or other recognizable brands."", ""source"": null}","{""branding_scope_3"": ""NB""}",{},B0DSHWLXG6,Jikasho,best car phone holder,NB,NB,"All words are generic descriptors for a product type; no matches to own brand, listed competitors, or other recognizable brands."
