name,input,output,expected,metrics,ASIN,Brand,Keyword,Expected_NB,Output_NB,Reasoning
eval,"{""competitors"":[{""name"":""iOttie"",""related_terms"":""Easy One Touch"",""variations"":""iOttie, iotie, i-Ottie, iOttiee, iOtty, iOtte, iOty, iOtite, iOtti, iOttee""},{""name"":""MiiKARE"",""related_terms"":"""",""variations"":""MiiKARE, Mii-KARE, Mii, MiiKAREE, MiiKAR, MiiKAREY, MiiKARET, MiiKARED""},{""name"":""Miracase"",""related_terms"":"""",""variations"":""Miracase, Mira-case, Miracasee""},{""name"":""VANMASS"",""related_terms"":"""",""variations"":""VANMASS, VAN-MASS""}],""keyword"":""magsafe phone holder car"",""own_brand"":{""name"":""Jikasho"",""related_terms"":"""",""variations"":""Jikasho, Jikash, Jikashoo, Jikashu, Jikashp, Jikash0, Jikashow, Jikashos""}}","{""branding_scope_3"":null,""confidence"":0.95,""found_term"":""magsafe"",""reasoning"":""The keyword 'magsafe phone holder car' contains 'magsafe', which is a brand reference associated with Apple's MagSafe technology for accessories. Therefore, it is not a non-branded keyword."",""source"":null}","{""branding_scope_3"":""NB""}","{""cached"":null,""duration"":1.6700000762939453,""llm_duration"":1.6389999389648438,""time_to_first_token"":0.556999921798706,""prompt_tokens"":4563,""completion_tokens"":69,""total_tokens"":4632,""estimated_cost"":0.00072585}",B0DSHWLXG6,Jikasho,magsafe phone holder car,NB,,"The keyword 'magsafe phone holder car' contains 'magsafe', which is a brand reference associated with Apple's MagSafe technology for accessories. Therefore, it is not a non-branded keyword."
eval,"{""competitors"":[{""name"":""iOttie"",""related_terms"":""Easy One Touch"",""variations"":""iOttie, iotie, i-Ottie, iOttiee, iOtty, iOtte, iOty, iOtite, iOtti, iOttee""},{""name"":""MiiKARE"",""related_terms"":"""",""variations"":""MiiKARE, Mii-KARE, Mii, MiiKAREE, MiiKAR, MiiKAREY, MiiKARET, MiiKARED""},{""name"":""Miracase"",""related_terms"":"""",""variations"":""Miracase, Mira-case, Miracasee""},{""name"":""VANMASS"",""related_terms"":"""",""variations"":""VANMASS, VAN-MASS""}],""keyword"":""suction cup magnetic phone holder"",""own_brand"":{""name"":""Jikasho"",""related_terms"":"""",""variations"":""Jikasho, Jikash, Jikashoo, Jikashu, Jikashp, Jikash0, Jikashow, Jikashos""}}","{""branding_scope_3"":""NB"",""confidence"":0.95,""found_term"":null,""reasoning"":""The keyword 'suction cup magnetic phone holder' consists of generic terms describing a product type and its features. There are no brand references found in the keyword."",""source"":null}","{""branding_scope_3"":""NB""}","{""cached"":null,""duration"":1.8500001430511475,""llm_duration"":1.819000005722046,""time_to_first_token"":0.6540000438690186,""prompt_tokens"":4563,""completion_tokens"":58,""total_tokens"":4621,""estimated_cost"":0.00071925}",B0DSHWLXG6,Jikasho,suction cup magnetic phone holder,NB,NB,The keyword 'suction cup magnetic phone holder' consists of generic terms describing a product type and its features. There are no brand references found in the keyword.
eval,"{""competitors"":[{""name"":""iOttie"",""related_terms"":""Easy One Touch"",""variations"":""iOttie, iotie, i-Ottie, iOttiee, iOtty, iOtte, iOty, iOtite, iOtti, iOttee""},{""name"":""MiiKARE"",""related_terms"":"""",""variations"":""MiiKARE, Mii-KARE, Mii, MiiKAREE, MiiKAR, MiiKAREY, MiiKARET, MiiKARED""},{""name"":""Miracase"",""related_terms"":"""",""variations"":""Miracase, Mira-case, Miracasee""},{""name"":""VANMASS"",""related_terms"":"""",""variations"":""VANMASS, VAN-MASS""}],""keyword"":""vacuum absorption phone holder"",""own_brand"":{""name"":""Jikasho"",""related_terms"":"""",""variations"":""Jikasho, Jikash, Jikashoo, Jikashu, Jikashp, Jikash0, Jikashow, Jikashos""}}","{""branding_scope_3"":""NB"",""confidence"":0.95,""found_term"":null,""reasoning"":""The keyword 'vacuum absorption phone holder' consists of generic terms describing a product type and its features. There are no brand references found in the keyword."",""source"":null}","{""branding_scope_3"":""NB""}","{""cached"":null,""duration"":1.4830000400543213,""llm_duration"":1.4519999027252197,""time_to_first_token"":0.5429999828338623,""prompt_tokens"":4562,""completion_tokens"":57,""total_tokens"":4619,""estimated_cost"":0.0007185}",B0DSHWLXG6,Jikasho,vacuum absorption phone holder,NB,NB,The keyword 'vacuum absorption phone holder' consists of generic terms describing a product type and its features. There are no brand references found in the keyword.
eval,"{""competitors"":[{""name"":""iOttie"",""related_terms"":""Easy One Touch"",""variations"":""iOttie, iotie, i-Ottie, iOttiee, iOtty, iOtte, iOty, iOtite, iOtti, iOttee""},{""name"":""MiiKARE"",""related_terms"":"""",""variations"":""MiiKARE, Mii-KARE, Mii, MiiKAREE, MiiKAR, MiiKAREY, MiiKARET, MiiKARED""},{""name"":""Miracase"",""related_terms"":"""",""variations"":""Miracase, Mira-case, Miracasee""},{""name"":""VANMASS"",""related_terms"":"""",""variations"":""VANMASS, VAN-MASS""}],""keyword"":""vacuum magnetic cell phone holder"",""own_brand"":{""name"":""Jikasho"",""related_terms"":"""",""variations"":""Jikasho, Jikash, Jikashoo, Jikashu, Jikashp, Jikash0, Jikashow, Jikashos""}}","{""branding_scope_3"":""NB"",""confidence"":0.95,""found_term"":null,""reasoning"":""The keyword 'vacuum magnetic cell phone holder' consists of generic terms describing a product type and its features. There are no brand references found in the keyword."",""source"":null}","{""branding_scope_3"":""NB""}","{""cached"":null,""duration"":7.304999828338623,""llm_duration"":7.276000022888184,""time_to_first_token"":6.299000024795532,""prompt_tokens"":4563,""completion_tokens"":58,""total_tokens"":4621,""estimated_cost"":0.00071925}",B0DSHWLXG6,Jikasho,vacuum magnetic cell phone holder,NB,NB,The keyword 'vacuum magnetic cell phone holder' consists of generic terms describing a product type and its features. There are no brand references found in the keyword.
eval,"{""competitors"":[{""name"":""iOttie"",""related_terms"":""Easy One Touch"",""variations"":""iOttie, iotie, i-Ottie, iOttiee, iOtty, iOtte, iOty, iOtite, iOtti, iOttee""},{""name"":""MiiKARE"",""related_terms"":"""",""variations"":""MiiKARE, Mii-KARE, Mii, MiiKAREE, MiiKAR, MiiKAREY, MiiKARET, MiiKARED""},{""name"":""Miracase"",""related_terms"":"""",""variations"":""Miracase, Mira-case, Miracasee""},{""name"":""VANMASS"",""related_terms"":"""",""variations"":""VANMASS, VAN-MASS""}],""keyword"":""vacuum magnet phone holder"",""own_brand"":{""name"":""Jikasho"",""related_terms"":"""",""variations"":""Jikasho, Jikash, Jikashoo, Jikashu, Jikashp, Jikash0, Jikashow, Jikashos""}}","{""branding_scope_3"":""NB"",""confidence"":0.95,""found_term"":null,""reasoning"":""The keyword 'vacuum magnet phone holder' consists of generic terms describing a product type and its features. There are no brand references found in the keyword."",""source"":null}","{""branding_scope_3"":""NB""}","{""cached"":null,""duration"":1.7609999179840088,""llm_duration"":1.7319998741149902,""time_to_first_token"":0.4509999752044678,""prompt_tokens"":4562,""completion_tokens"":57,""total_tokens"":4619,""estimated_cost"":0.0007185}",B0DSHWLXG6,Jikasho,vacuum magnet phone holder,NB,NB,The keyword 'vacuum magnet phone holder' consists of generic terms describing a product type and its features. There are no brand references found in the keyword.
eval,"{""competitors"":[{""name"":""iOttie"",""related_terms"":""Easy One Touch"",""variations"":""iOttie, iotie, i-Ottie, iOttiee, iOtty, iOtte, iOty, iOtite, iOtti, iOttee""},{""name"":""MiiKARE"",""related_terms"":"""",""variations"":""MiiKARE, Mii-KARE, Mii, MiiKAREE, MiiKAR, MiiKAREY, MiiKARET, MiiKARED""},{""name"":""Miracase"",""related_terms"":"""",""variations"":""Miracase, Mira-case, Miracasee""},{""name"":""VANMASS"",""related_terms"":"""",""variations"":""VANMASS, VAN-MASS""}],""keyword"":""phone holder suction cup"",""own_brand"":{""name"":""Jikasho"",""related_terms"":"""",""variations"":""Jikasho, Jikash, Jikashoo, Jikashu, Jikashp, Jikash0, Jikashow, Jikashos""}}","{""branding_scope_3"":""NB"",""confidence"":0.95,""found_term"":null,""reasoning"":""The keyword 'phone holder suction cup' consists of generic terms describing a product type and its features. There are no brand references found in the keyword."",""source"":null}","{""branding_scope_3"":""NB""}","{""cached"":null,""duration"":1.7829999923706055,""llm_duration"":1.752000093460083,""time_to_first_token"":0.6710000038146973,""prompt_tokens"":4562,""completion_tokens"":56,""total_tokens"":4618,""estimated_cost"":0.0007179}",B0DSHWLXG6,Jikasho,phone holder suction cup,NB,NB,The keyword 'phone holder suction cup' consists of generic terms describing a product type and its features. There are no brand references found in the keyword.
eval,"{""competitors"":[{""name"":""iOttie"",""related_terms"":""Easy One Touch"",""variations"":""iOttie, iotie, i-Ottie, iOttiee, iOtty, iOtte, iOty, iOtite, iOtti, iOttee""},{""name"":""MiiKARE"",""related_terms"":"""",""variations"":""MiiKARE, Mii-KARE, Mii, MiiKAREE, MiiKAR, MiiKAREY, MiiKARET, MiiKARED""},{""name"":""Miracase"",""related_terms"":"""",""variations"":""Miracase, Mira-case, Miracasee""},{""name"":""VANMASS"",""related_terms"":"""",""variations"":""VANMASS, VAN-MASS""}],""keyword"":""suction magnetic phone holder"",""own_brand"":{""name"":""Jikasho"",""related_terms"":"""",""variations"":""Jikasho, Jikash, Jikashoo, Jikashu, Jikashp, Jikash0, Jikashow, Jikashos""}}","{""branding_scope_3"":""NB"",""confidence"":0.95,""found_term"":null,""reasoning"":""The keyword 'suction magnetic phone holder' consists of generic terms describing a type of product without any brand references. No matches were found with the own brand or competitors, and there are no hidden brands detected."",""source"":null}","{""branding_scope_3"":""NB""}","{""cached"":null,""duration"":1.8350000381469727,""llm_duration"":1.8050000667572021,""time_to_first_token"":0.5169999599456787,""prompt_tokens"":4562,""completion_tokens"":68,""total_tokens"":4630,""estimated_cost"":0.0007251}",B0DSHWLXG6,Jikasho,suction magnetic phone holder,NB,NB,"The keyword 'suction magnetic phone holder' consists of generic terms describing a type of product without any brand references. No matches were found with the own brand or competitors, and there are no hidden brands detected."
eval,"{""competitors"":[{""name"":""iOttie"",""related_terms"":""Easy One Touch"",""variations"":""iOttie, iotie, i-Ottie, iOttiee, iOtty, iOtte, iOty, iOtite, iOtti, iOttee""},{""name"":""MiiKARE"",""related_terms"":"""",""variations"":""MiiKARE, Mii-KARE, Mii, MiiKAREE, MiiKAR, MiiKAREY, MiiKARET, MiiKARED""},{""name"":""Miracase"",""related_terms"":"""",""variations"":""Miracase, Mira-case, Miracasee""},{""name"":""VANMASS"",""related_terms"":"""",""variations"":""VANMASS, VAN-MASS""}],""keyword"":""phone holder suction"",""own_brand"":{""name"":""Jikasho"",""related_terms"":"""",""variations"":""Jikasho, Jikash, Jikashoo, Jikashu, Jikashp, Jikash0, Jikashow, Jikashos""}}","{""branding_scope_3"":""NB"",""confidence"":0.95,""found_term"":null,""reasoning"":""The keyword 'phone holder suction' consists of generic terms describing a product type and its feature. There are no brand references found in the keyword."",""source"":null}","{""branding_scope_3"":""NB""}","{""cached"":null,""duration"":1.4840002059936523,""llm_duration"":1.4779999256134033,""time_to_first_token"":0.6449999809265137,""prompt_tokens"":4561,""completion_tokens"":55,""total_tokens"":4616,""estimated_cost"":0.0007171500000000001}",B0DSHWLXG6,Jikasho,phone holder suction,NB,NB,The keyword 'phone holder suction' consists of generic terms describing a product type and its feature. There are no brand references found in the keyword.
eval,"{""competitors"":[{""name"":""iOttie"",""related_terms"":""Easy One Touch"",""variations"":""iOttie, iotie, i-Ottie, iOttiee, iOtty, iOtte, iOty, iOtite, iOtti, iOttee""},{""name"":""MiiKARE"",""related_terms"":"""",""variations"":""MiiKARE, Mii-KARE, Mii, MiiKAREE, MiiKAR, MiiKAREY, MiiKARET, MiiKARED""},{""name"":""Miracase"",""related_terms"":"""",""variations"":""Miracase, Mira-case, Miracasee""},{""name"":""VANMASS"",""related_terms"":"""",""variations"":""VANMASS, VAN-MASS""}],""keyword"":""suction mount phone holder"",""own_brand"":{""name"":""Jikasho"",""related_terms"":"""",""variations"":""Jikasho, Jikash, Jikashoo, Jikashu, Jikashp, Jikash0, Jikashow, Jikashos""}}","{""branding_scope_3"":""NB"",""confidence"":0.95,""found_term"":null,""reasoning"":""The keyword 'suction mount phone holder' consists of generic terms describing a type of product without any brand references. No matches were found with the own brand or competitors, and there are no hidden brands detected."",""source"":null}","{""branding_scope_3"":""NB""}","{""cached"":null,""duration"":1.8149998188018799,""llm_duration"":1.7869999408721924,""time_to_first_token"":0.42100000381469727,""prompt_tokens"":4562,""completion_tokens"":68,""total_tokens"":4630,""estimated_cost"":0.0007251}",B0DSHWLXG6,Jikasho,suction mount phone holder,NB,NB,"The keyword 'suction mount phone holder' consists of generic terms describing a type of product without any brand references. No matches were found with the own brand or competitors, and there are no hidden brands detected."
eval,"{""competitors"":[{""name"":""iOttie"",""related_terms"":""Easy One Touch"",""variations"":""iOttie, iotie, i-Ottie, iOttiee, iOtty, iOtte, iOty, iOtite, iOtti, iOttee""},{""name"":""MiiKARE"",""related_terms"":"""",""variations"":""MiiKARE, Mii-KARE, Mii, MiiKAREE, MiiKAR, MiiKAREY, MiiKARET, MiiKARED""},{""name"":""Miracase"",""related_terms"":"""",""variations"":""Miracase, Mira-case, Miracasee""},{""name"":""VANMASS"",""related_terms"":"""",""variations"":""VANMASS, VAN-MASS""}],""keyword"":""vacuum absorption magnetic phone holder"",""own_brand"":{""name"":""Jikasho"",""related_terms"":"""",""variations"":""Jikasho, Jikash, Jikashoo, Jikashu, Jikashp, Jikash0, Jikashow, Jikashos""}}","{""branding_scope_3"":""NB"",""confidence"":0.95,""found_term"":null,""reasoning"":""All terms are generic product descriptors (vacuum, absorption, magnetic, phone holder). No brand references found."",""source"":null}","{""branding_scope_3"":""NB""}","{""cached"":null,""duration"":1.2669999599456787,""llm_duration"":1.2409999370574951,""time_to_first_token"":0.5190000534057617,""prompt_tokens"":4563,""completion_tokens"":48,""total_tokens"":4611,""estimated_cost"":0.00071325}",B0DSHWLXG6,Jikasho,vacuum absorption magnetic phone holder,NB,NB,"All terms are generic product descriptors (vacuum, absorption, magnetic, phone holder). No brand references found."
eval,"{""competitors"":[{""name"":""iOttie"",""related_terms"":""Easy One Touch"",""variations"":""iOttie, iotie, i-Ottie, iOttiee, iOtty, iOtte, iOty, iOtite, iOtti, iOttee""},{""name"":""MiiKARE"",""related_terms"":"""",""variations"":""MiiKARE, Mii-KARE, Mii, MiiKAREE, MiiKAR, MiiKAREY, MiiKARET, MiiKARED""},{""name"":""Miracase"",""related_terms"":"""",""variations"":""Miracase, Mira-case, Miracasee""},{""name"":""VANMASS"",""related_terms"":"""",""variations"":""VANMASS, VAN-MASS""}],""keyword"":""phone holder with suction cup"",""own_brand"":{""name"":""Jikasho"",""related_terms"":"""",""variations"":""Jikasho, Jikash, Jikashoo, Jikashu, Jikashp, Jikash0, Jikashow, Jikashos""}}","{""branding_scope_3"":""NB"",""confidence"":0.95,""found_term"":null,""reasoning"":""The keyword 'phone holder with suction cup' consists of generic terms describing a product type and its features. There are no brand references found in the keyword."",""source"":null}","{""branding_scope_3"":""NB""}","{""cached"":null,""duration"":1.5400002002716064,""llm_duration"":1.5130000114440918,""time_to_first_token"":0.5870001316070557,""prompt_tokens"":4563,""completion_tokens"":57,""total_tokens"":4620,""estimated_cost"":0.0007186499999999999}",B0DSHWLXG6,Jikasho,phone holder with suction cup,NB,NB,The keyword 'phone holder with suction cup' consists of generic terms describing a product type and its features. There are no brand references found in the keyword.
eval,"{""competitors"":[{""name"":""iOttie"",""related_terms"":""Easy One Touch"",""variations"":""iOttie, iotie, i-Ottie, iOttiee, iOtty, iOtte, iOty, iOtite, iOtti, iOttee""},{""name"":""MiiKARE"",""related_terms"":"""",""variations"":""MiiKARE, Mii-KARE, Mii, MiiKAREE, MiiKAR, MiiKAREY, MiiKARET, MiiKARED""},{""name"":""Miracase"",""related_terms"":"""",""variations"":""Miracase, Mira-case, Miracasee""},{""name"":""VANMASS"",""related_terms"":"""",""variations"":""VANMASS, VAN-MASS""}],""keyword"":""electric vacuum magnetic phone holder"",""own_brand"":{""name"":""Jikasho"",""related_terms"":"""",""variations"":""Jikasho, Jikash, Jikashoo, Jikashu, Jikashp, Jikash0, Jikashow, Jikashos""}}","{""branding_scope_3"":""NB"",""confidence"":0.95,""found_term"":null,""reasoning"":""The keyword 'electric vacuum magnetic phone holder' contains no brand references. All terms are generic descriptors of a product type and features."",""source"":null}","{""branding_scope_3"":""NB""}","{""cached"":null,""duration"":1.6430001258850098,""llm_duration"":1.6160001754760742,""time_to_first_token"":0.4419999122619629,""prompt_tokens"":4563,""completion_tokens"":52,""total_tokens"":4615,""estimated_cost"":0.00071565}",B0DSHWLXG6,Jikasho,electric vacuum magnetic phone holder,NB,NB,The keyword 'electric vacuum magnetic phone holder' contains no brand references. All terms are generic descriptors of a product type and features.
