ASIN / Brand,Input Field,Input Value,Output Field,Output Value
https://www.amazon.com/dp/B0C5HFYQ7Z,bullet_points,"NO CHOKING: Don’t let your pup choke on the last little bit of the bully stick. These bully sticks fit our Bully Stick Holder (Not Included) with pre-drilled holes for a 100% secure fit that stops your dog from swallowing the last inch of the stick.
LONG LASTING: Our 100% All Natural, Single Ingredient, All Beef Bully Sticks are Rawhide Free and Long Lasting. Only with Mighty Chewz is every stick pre-drilled for a guaranteed fit in the Bully Bone - no matter the size.
FITS THE BULLY BONE: These Bully Sticks fit our Bully Stick holder (Not Included) The Bully Bone is BPA free, 100% heavy duty Nylon, Bully Bone is sized to fit any dog and any MIGHTY CHEWZ bully stick. It holds up to the most aggressive chewers and still fits the smallest bully sticks. No need to find the perfect size holder.
FIND THE PERFECT STICK: Mighty Chewz offers different sizes ranging from Thin, Standard, Thick and Jumbo sizes in both 7” and 12” length so that every dog has the perfect stick.
SUPPORTS HEALTHY TEETH AND GUMS: Our consistently perfect texture helps remove tater build up, strengthens gums and promotes overall enhanced oral health.",was_corrected,True
MIGHTY CHEWZ,primary_use,dog chewing and playtime,confidence,0.88
,taxonomy_L1,Bully Stick,reasoning,"The original phrase had an unnecessary conjunction, making it a two-part action. It was simplified to a single core action."
,taxonomy_L2,Dog Chew,,
,taxonomy_L3,Pet Food,,
,Variant,12 inch length,,
,Variant,Thick size,,
,Variant,10 pack,,
,Variant,100% All Natural,,
,Variant,Single Ingredient,,
,Variant,All Beef,,
,Variant,Rawhide Free,,
,Variant,Pre-drilled for Bully Stick Holder,,
,Variant,BPA free,,
,Variant,Heavy duty Nylon,,
---,,,,
B01CPR12SO,title,Seachem NutriDiet Marine Plus Flakes - Probiotic Fish Food Formula with Entice 100g,validated_use,feeding marine fish and invertebrates
https://www.amazon.com/dp/B01CPR12SO,description,"NutriDiet® Marine Plus Flakes is a premium and nutritionally balanced diet formulated to meet the requirements of all marine fish. It contains only the highest quality ingredients including fish, plankton, squid, and shrimp. As with all of the Seachem NutriDiets, Marine Plus Flakes have Chlorella Algae as an exceptional source of a broad range of vitamins, amino acids as well as all other nutrients required for animal life. Chlorella Algae is considered a potential super food that far surpasses the nutrients delivered by Spirulina Algae common to other diets. It is enhanced with Entice™ to attract finicky eaters and enhance palatability. Additionally, Marine Plus Flakes contain GarlicGuard™ as an appetite stimulant. The high levels of Vitamin C in the diet are especially important for the health of marine fish. Vitamin C is a cofactor in the processes necessary for the formation of connective tissue, scar tissue in wound repair, and bone matrix. This is a difficult vitamin for fish to acquire in their natural diet, but is critical in addressing healing and growth issues. Marine Plus Flakes also contain proteinates and hydrolysates which allow for more rapid and simplistic digestion of the partner nutrients. Less energy is required by the fish to digest the food. The food is more completely digested which reduces unnecessary waste in the system and better overall health of the fish. This also allows for more nutrient uptake and increased immune function. Lastly, patent pending compounds complete the formulation to enhance immune function further as well as extend life potential, promote natural growth, and enhance the color of fish.",was_corrected,False
Seachem,bullet_points,"Enhanced with added shrimp, plankton and Chlorella Algae
Enhanced with Entice to attract finicky eaters and enhance palatability
Contains proteinates and hydrolysates, which reduce waste and benefit nutrient uptake as well as the immune systems of fish and inverts",confidence,0.95
,primary_use,feeding marine fish and invertebrates,reasoning,"The phrase is valid, containing 5 words with no adjectives, features, or marketing language."
,taxonomy_L1,Marine Fish Food Flakes,,
,taxonomy_L2,Fish Food,,
,taxonomy_L3,Pet Food,,
,Variant,Probiotic Fish Food Formula,,
,Variant,"Enhanced with shrimp, plankton, and Chlorella Algae",,
,Variant,Contains GarlicGuard™ as an appetite stimulant,,
,Variant,Includes proteinates and hydrolysates for better digestion,,
,Variant,High levels of Vitamin C for fish health,,
,Use Case,Feeding marine fish and invertebrates,,
,Use Case,Attracting finicky eaters with enhanced palatability,,
,Use Case,Promoting immune function and overall health of fish,,
,Use Case,Supporting healing and growth issues in marine fish,,
,Use Case,Reducing waste in aquarium systems,,
---,,,,
B0013AZYKW,title,"Songbird Selections 11982 Multi-Bird Wild Bird Food with Fruits and Nuts, 5-Pound",validated_use,attracting wild birds
https://www.amazon.com/dp/B0013AZYKW,description,"Songbird Selections 11982 Multi-Bird Wild Bird Food with Fruits and Nuts, 5-Pound. Plenty of mixed nuts & real fruit to satisfy even the most finicky birds. Premium blend of sunflower, peanuts, millet, raisins, papaya, mixed nuts, cranberries and flaxseed oil (no fillers). NutriThrive enriched with vitamins and minerals to support immunity, energy and reproductive health. Attracts chickadees, cardinals, nuthatches, titmice, jays and woodpeckers. Easy to reseal bag for no-hassle storage! Family owned, American made. We love birds and care for them like no one else. Our family has been making the safest, highest quality food for backyard wildlife since 1982. We make it easy for you to attract and feed the birds you love. You can count us for safe, natural and nutritious wild bird food that keeps backyard birds coming back for more.",was_corrected,True
Audubon Park,bullet_points,"Plenty of mixed nuts & real fruit to satisfy even the most finicky birds
Premium blend of sunflower, peanuts, millet, raisins, papaya, mixed nuts, cranberries and flaxseed oil (no fillers)
NutriThrive enriched with vitamins and minerals to support immunity, energy and reproductive health
Attracts chickadees, cardinals, nuthatches, titmice, jays and woodpeckers
Easy to reseal bag for no-hassle storage!
Family owned, American made",confidence,0.88
,primary_use,attracting wild birds to backyard,reasoning,The original phrase was too long and included unnecessary context. It was simplified to focus on the primary action of attracting wild birds.
,taxonomy_L1,Wild Bird Food,,
,taxonomy_L2,Bird Seed,,
,taxonomy_L3,Pet Food,,
,Variant,5-Pound bag,,
,Variant,NutriThrive enriched with vitamins and minerals,,
,Variant,"Premium blend of sunflower, peanuts, millet, raisins, papaya, mixed nuts, cranberries and flaxseed oil",,
,Variant,No fillers,,
,Variant,Easy to reseal bag for no-hassle storage,,
,Use Case,Attracting a variety of wild birds to your backyard,,
,Use Case,Feeding finicky birds with a mix of fruits and nuts,,
,Use Case,Providing nutritious food to support bird immunity and energy,,
,Use Case,Offering a premium blend of seeds and fruits for wild birds,,
,Audience,Bird enthusiasts,,
---,,,,
B006OP4U10,title,"Stewart Freeze Dried Chicken Liver Dog Treats, Grain Free, All Natural, Made in USA by Pro-Treat, 3 ",validated_use,dog training rewards
https://www.amazon.com/dp/B006OP4U10,description,Freeze Dried Chicken Liver 3 oz,was_corrected,False
Stewart,bullet_points,Made in the USA,confidence,0.95
,primary_use,dog training rewards,reasoning,"The phrase 'dog training rewards' is valid as it meets the word count requirement, contains no adjectives or features, and describes a single core act"
,taxonomy_L1,Freeze Dried Chicken Liver Dog Treats,,
,taxonomy_L2,Dog Treats,,
,taxonomy_L3,Pet Snacks,,
,Variant,Freeze Dried Chicken Liver,,
,Variant,Grain Free,,
,Variant,All Natural,,
,Variant,Resealable Tub,,
,Variant,Made in USA,,
,Variant,3 Ounce (Pack of 1),,
,Use Case,Dog training rewards,,
,Use Case,Healthy dog snacks,,
,Use Case,Treats for picky eaters,,
,Use Case,Natural dog food supplement,,
---,,,,
B01NA9AJPS,title,"Supreme Petfoods 1 Pack of Selective Naturals Forest Sticks Guinea Pig Treats, 2.1 Ounces each, with",validated_use,treats for guinea pigs
https://www.amazon.com/dp/B01NA9AJPS,description,"Supreme Petfoods 1 Pack of Selective Naturals Forest Sticks Guinea Pig Treats, 2.1 Ounces each, with Blackberry and Chamomile",was_corrected,False
Supreme Petfoods,bullet_points,"Supreme Petfoods 1 Pack of Selective Naturals Forest Sticks Guinea Pig Treats, 2.1 Ounces each, with Blackberry and Chamomile",confidence,0.95
,primary_use,treats for guinea pigs,reasoning,"The phrase 'treats for guinea pigs' is valid as it meets the word count requirement, contains no adjectives or features, and describes a single core a"
,taxonomy_L1,Guinea Pig Treats,,
,taxonomy_L2,Pet Food,,
,Variant,Selective Naturals Forest Sticks,,
,Variant,Blackberry and Chamomile flavor,,
,Variant,Pack of 1,,
,Variant,2.1 Ounces each,,
,Use Case,treats for guinea pigs,,
,Use Case,rewarding pets,,
,Use Case,small animal snacks,,
,Audience,guinea pig owners,,
,Audience,pet lovers,,
---,,,,
B0C5HFKRPQ,title,"MIGHTY CHEWZ 12"" Standard Bully Sticks 5 Pack Refill - No Choking/All Natural Pizzle Sticks",validated_use,dog chew
https://www.amazon.com/dp/B0C5HFKRPQ,bullet_points,"NO CHOKING: Don’t let your pup choke on the last little bit of the bully stick. These bully sticks fit our Bully Stick Holder (Not Included) with pre-drilled holes for a 100% secure fit that stops your dog from swallowing the last inch of the stick.
LONG LASTING: Our 100% All Natural, Single Ingredient, All Beef Bully Sticks are Rawhide Free and Long Lasting. Only with Mighty Chewz is every stick pre-drilled for a guaranteed fit in the Bully Bone - no matter the size.
FITS THE BULLY BONE: These Bully Sticks fit our Bully Stick holder (Not Included) The Bully Bone is BPA free, 100% heavy duty Nylon, Bully Bone is sized to fit any dog and any MIGHTY CHEWZ bully stick. It holds up to the most aggressive chewers and still fits the smallest bully sticks. No need to find the perfect size holder.
FIND THE PERFECT STICK: Mighty Chewz offers different sizes ranging from Thin, Standard, Thick and Jumbo sizes in both 7” and 12” length so that every dog has the perfect stick.
SUPPORTS HEALTHY TEETH AND GUMS: Our consistently perfect texture helps remove tater build up, strengthens gums and promotes overall enhanced oral health.",was_corrected,True
MIGHTY CHEWZ,primary_use,long lasting dog chew,confidence,0.88
,taxonomy_L1,Bully Sticks,reasoning,"The original phrase contained the adjective 'long lasting', which was removed to meet the validation criteria."
,taxonomy_L2,Pet Treats,,
,taxonomy_L3,Pet Supplies,,
,Variant,12 inch length,,
,Variant,5 pack refill,,
,Variant,All Natural Beef,,
,Variant,Rawhide Free,,
,Variant,"Thin, Standard, Thick, and Jumbo sizes",,
,Variant,Fits Bully Stick Holder (Not Included),,
,Variant,BPA free holder,,
,Variant,Heavy duty Nylon holder,,
,Use Case,long lasting dog chew,,
,Use Case,supports healthy teeth and gums,,
---,,,,
B07PXMHQ5H,title,"Supreme Source Grain Free Dry Dog Food, Pork Peas & Wild Boar Recipe, 5 Pound Bag",validated_use,nutritional support for dogs
https://www.amazon.com/dp/B07PXMHQ5H,bullet_points,"GOURMET DOG FOOD: For dogs who deserve best, this dry dog food is made with real ingredients that provide unique protein, complex carbs, digestion, heart health & more wrapped in a delicious lamb meal & potato recipe.
DOG NUTRITION: From kibble to dog treats, our gluten free recipes are packed with protein & antioxidants that help support your dog's immune system & more. Now with the USDA superfood, organic seaweed.
WHY SEAWEED: Delivering a powerful prebiotic punch in every bite, seaweed helps promote healthy digestion in pets, may support intestinal health, helps boost the overall immune system, and more.
SUPREME SOURCE PET FOOD: 40+ years of American made, family owned quality dog and cat food with top quality ingredients such as salmon meal, sweet potato, chicken, beef & more that pets will love.
ANI BRAND: We are a family-owned American company that has been making pet food & treats since 1972 - following the strictest standards for safety & quality in our recipe.",was_corrected,False
Supreme Source,primary_use,nutritional support for dogs,confidence,0.95
,taxonomy_L1,Dry Dog Food,reasoning,"The phrase is valid, containing 4 words without adjectives, features, or marketing language, and describes a single core action."
,taxonomy_L2,Dog Food,,
,taxonomy_L3,Pet Food,,
,Variant,Grain Free,,
,Variant,Pork Peas & Wild Boar Recipe,,
,Variant,5 Pound Bag,,
,Variant,Gluten Free,,
,Variant,Includes organic seaweed,,
,Variant,Real ingredients,,
,Variant,High protein content,,
,Variant,Complex carbohydrates,,
,Use Case,Gourmet dog food for discerning pets,,
,Use Case,Supporting dog nutrition with high-quality ingredients,,
---,,,,
B0002DILTM,title,"Nekton-S Multi-Vitamin for Birds, 150gm",validated_use,daily nutritional support for caged birds
https://www.amazon.com/dp/B0002DILTM,bullet_points,"Multi-vitamin supplement enriched with amino acids, for all caged birds
The #1 everyday bird supplement in the world
Well-balanced composition of 13 vitamins, 18 free amino acids, and minerals",was_corrected,False
Nekton,primary_use,daily nutritional support for birds,confidence,0.95
,taxonomy_L1,Multi-Vitamin for Birds,reasoning,"The phrase is valid, containing 6 words without adjectives, features, or marketing language."
,taxonomy_L2,Bird Supplement,,
,taxonomy_L3,Pet Food,,
,Variant,150 gm (5.29 Ounce) size,,
,Variant,Multi-vitamin supplement for all caged birds,,
,Variant,Well-balanced composition of 13 vitamins and 18 free amino acids,,
,Use Case,daily nutritional support for caged birds,,
,Use Case,enhancing overall health and vitality in pet birds,,
,Use Case,supplementing bird diets with essential vitamins and amino acids,,
,Audience,bird owners,,
,Audience,pet bird enthusiasts,,
---,,,,
B0037UZZVE,title,"Audubon Park 12226 Nut and Fruit Blend Wild Bird Food, 5-Pounds",validated_use,attracting wild birds
https://www.amazon.com/dp/B0037UZZVE,description,"Audubon Park 12226 Nut & Fruit Blend Wild Bird Food, 5-Pounds . At Audubon Park, we love birds and care for them like no one else. Our family has been making the safest, highest quality food for backyard wildlife since 1982. We make it easy for you to attract and feed the birds you love. You can count on Audubon Park for safe, natural and nutritious wild bird food that keeps backyard birds coming back for more.",was_corrected,True
Audubon Park,bullet_points,"Gourmet blend with added papaya and raisins
Attracts nuthatches, chickadees, finches, grosbeaks, titmice, jays and woodpeckers
A gourmet blend of white proso millet, black oil sunflower seeds, peanuts, chipped sunflower seeds (shell-free), safflower seeds, papaya and raisins
For use in hopper, tube or platform feeders
Family owned, American made",confidence,0.88
,primary_use,attracting wild birds to feeders,reasoning,The original phrase contained too many words and was slightly vague. It was simplified to focus on the primary action of attracting wild birds.
,taxonomy_L1,Wild Bird Food,,
,taxonomy_L2,Bird Seed,,
,taxonomy_L3,Pet Food,,
,Variant,5-Pound bag,,
