ASIN / Brand,Input Field,Input Value,Output Field,Output Value
B09NCQ91QS,title,"Get Out Gear Double Puffy Camping Blanket - Extra Puffy, Packable, Lightweight and Warm | Ideal for ",validated_use,provide warmth outdoors
https://www.amazon.com/dp/B09NCQ91QS,description,"Lightweight and Packable - For Wherever Adventure Calls Whether traversing the backcountry, chatting, around the campfire, or just cozying up with your favorite book, at only 1.5 lbs, the Double Puffy blanket is the perfect balance of warmth, weight, and packability. So Warm and Cozy - It Loves You Back A 20D ripstop nylon shell blocks out wind and cold while 400g of premium synthetic insulation keeps you cozy and warm inside. 3 Simple Snaps With the click of three simple snaps you can turn your favorite blanket into a poncho. Keep your hands free while the rest of you stays warm.",was_corrected,False
Get Out Gear,bullet_points,"Item Trademark: GET OUT GEAR
Manufacturer: Get Out Gear
Item Category: Blanket
Manufacturer: Get Out Gear",confidence,0.95
,primary_use,provide warmth outdoors,reasoning,"The phrase is valid, containing 4 words, with no adjectives, features, or marketing language, and describes a single core action."
,taxonomy_L1,Camping Blanket,,
,taxonomy_L2,Blanket,,
,taxonomy_L3,Outdoor Gear,,
,Variant,Blue/Red color,,
,Variant,Full size,,
,Variant,Lightweight (1.5 lbs),,
,Variant,20D ripstop nylon shell,,
,Variant,400g premium synthetic insulation,,
,Variant,Packable design,,
,Variant,Water-resistant camp quilt,,
,Use Case,Camping and outdoor adventures,,
,Use Case,Traveling and road trips,,
,Use Case,Stadium events and festivals,,
---,,,,
B08BCBFX3V,title,"Deconovo Blackout Curtains for Bedroom & Living Room, Thermal Insulated, Room Darkening Drapes, Geom",validated_use,room darkening
https://www.amazon.com/dp/B08BCBFX3V,bullet_points,"Complete Darkness and Privacy: Enjoy the peace of complete room darkening, allowing you to control your environment for better relaxation and privacy. The curtains are perfect for spaces where light control is essential, such as bedrooms, nurseries, or media rooms.
Energy-Saving Design: The thermal insulation of these curtains helps regulate indoor temperatures, keeping your room cooler in the summer and warmer in the winter while potentially reducing energy costs.
Elegant Striped Design: The classic striped pattern adds a stylish touch to any room, blending seamlessly with both modern and traditional home décor styles.
OEKO-TEX Certified: These black out curtains meet OEKO-TEX standards, ensuring they are comfortable for use in homes with children or pets, and they come with sustainability badge for responsible living.
Easy to Care For: Hand wash recommended below 86F for best results maintain their quality over time and are resistant to wear and fading, making them a low-maintenance addition to any room.",was_corrected,True
Deconovo,primary_use,complete room darkening,confidence,0.88
,taxonomy_L1,Blackout Curtains,reasoning,The original phrase contained an adjective ('complete') and was too specific. It was simplified to 'room darkening' to meet the validation criteria.
,taxonomy_L2,Curtains,,
,taxonomy_L3,Home Decor,,
,Variant,Dark Grey color,,
,Variant,52W x 54L inch size,,
,Variant,Pack of 2 panels,,
,Variant,Polyester material,,
,Variant,Grommet top style,,
,Variant,Geometric pattern,,
,Variant,OEKO-TEX certified,,
,Use Case,complete room darkening for better relaxation and privacy,,
,Use Case,"light control in bedrooms, nurseries, or media rooms",,
,Use Case,energy-saving design for regulating indoor temperatures,,
---,,,,
B0DMSG9KVG,title,ChrisDowa Blackout Curtains 84 inches Long for Bedroom - 2 Panels Set Grommet Thermal Insulated Room,validated_use,bedroom darkening for sleep
https://www.amazon.com/dp/B0DMSG9KVG,description,"ChrisDowa blackout / room darkening curtain collection can get you a good night sleep, sweet afternoon nap and perfect weekend lie-ins. They block unwanted light, keeping your room dark from the bright morning sun and night street lamps. Besides, solid color provides a modern and minimalistic look, making a perfect combination of fashion and function, suitable for living room, bedroom, kids' room, nursery room, office, villa, hall and department etc.

Darken Your Room, Brighten Your Dream Impede 85% to 99% sunlight and UV rays (Darker Color works better). Block out 97% to 100% light of street lamp. Lower street noise. Ensure total privacy.

Save Money, Save Energy Reduce energy loss through window during winter and summer, lower your seasonal power usage and cut your energy bill. Protect furniture and carpet from the fading effects of the sun.

Quality Never Goes Out Of Fashion Made of innovative Triple-Weaved Textured Polyester Blackout Fabric. Soft touch and no chemical smell. Exquisite seaming and Thread trimmed.",was_corrected,True
ChrisDowa,bullet_points,"SET DETAILS: 2 panels per package. Each panel measures 52 inch wide by 84 inch long with 8 silver metal grommets (1.6 inch inner diameter) on top, easy to install and slide.
LIGHT BLOCKING: these bedroom curtains block out 90% sunlight and UV (darker color works better). Get you a good night sleep, afternoon nap and weekend lie-ins. Also protect furniture and carpet from the fading effects of the sun.
QUALITY FABRIC: These thick living room curtains work well in noise reducing and privacy protection. Same solid color on both sides. The material feels soft with no chemical smell, safe for kids room and nursery room.
ENERGY SAVING: these energy efficient curtains can reduce room heat and cold loss through window during winter and summer, help cut your energy bills.
EASY CARE: these privacy drapes are machine washable below 86℉; Gentle cycle; Do not bleach; Tumble dry low; Warm iron.",confidence,0.88
,primary_use,room darkening for better sleep,reasoning,"The original phrase contained an adjective 'better' which was removed for clarity, resulting in a valid 5-word phrase."
,taxonomy_L1,Blackout Curtains,,
,taxonomy_L2,Curtains,,
,taxonomy_L3,Home Textiles,,
,Variant,Biscotti Beige color,,
,Variant,52 inches wide by 84 inches long per panel,,
,Variant,2 panels per package,,
,Variant,8 silver metal grommets (1.6 inch inner diameter),,
,Variant,Triple-Weaved Textured Polyester Blackout Fabric,,
,Use Case,bedroom darkening for better sleep,,
,Use Case,living room light blocking and privacy protection,,
,Use Case,noise reduction in children's rooms,,
,Use Case,energy saving during winter and summer,,
,Use Case,protection of furniture and carpet from sun fading,,
---,,,,
B0D99W1TJP,title,DWCN Red Back Tab Blackout Curtains for Bedroom - 63 inch Long Rod Pocket Thermal Insulated Window D,validated_use,light blocking window treatment
https://www.amazon.com/dp/B0D99W1TJP,bullet_points,"PACKAGE INCLUDES - Our Package includes a set of 2 curtain panels. Each curtain panel measures 52"" wide by 63"" long (Total width is 104"") and is available in 3 hanging options: Back loops, rod pocket or with your own clip-rings.
TIEBACKS DESIGN - Each panel has 2 tiebacks of the same fabric sewn on both side of the curtain. You can tighten or loosen the curtains according to your preferences, and you don't need to spend extra money on curtain tiebacks.
SHADING & INSULATION - Our curtains can blackout most of sunlight to create a soft and comfortable space, they also provide nice thermal insulation to improve your living comfort and save energy.
THREE HANGING OPTIONS - Available in 3 hanging options: Back Tab, Rod Pocket or with your own clip-rings, making curtains more flexible to hang, easy to change the style of your home, and enhance your home's taste.
EASY CARE - Machine washable in cold water, ironed at low temperature if needed. Please do not bleach or tumble dry. Don't use sharp things scratching curtains.",was_corrected,False
DWCN,primary_use,light blocking window treatment,confidence,0.95
,taxonomy_L1,Blackout Curtains,reasoning,"The phrase is valid, containing 5 words without adjectives, features, or marketing language."
,taxonomy_L2,Curtains,,
,taxonomy_L3,Window Treatments,,
,Variant,Wine Red color,,
,Variant,52 inches wide by 63 inches long (each panel),,
,Variant,Total width of 104 inches for 2 panels,,
,Variant,Thermal insulated material,,
,Variant,Polyester fabric,,
,Variant,"3 hanging options: Back Tab, Rod Pocket, or Clip-Rings",,
,Use Case,Bedroom window treatment,,
,Use Case,Living room decoration,,
,Use Case,Light blocking for improved comfort,,
,Use Case,Energy saving through thermal insulation,,
---,,,,
B0BWMLWP46,title,"DUALIFE Black Out Curtain Panels Tab Back and Rod Pocket, Sundproof Thermal Insulated Long Black Sol",validated_use,maximizing privacy
https://www.amazon.com/dp/B0BWMLWP46,bullet_points,"Basic Information: This is a set of two curtain panels, with each panel measuring 52 inches in width and 90 inches in length, ensuring maximum coverage of your windows. The 3-inch rod pocket is designed to fit most standard rods. The panels are thread trimmed and wrinkle-free, and both sides feature the same color for a classic look.
Multiple Hanging Options: Our curtains can be styled in different ways, including back loops, rod pockets, and with your own clip-rings, shower hooks, pin hooks, and pleat hooks. The long size curtains can satisfy your needs for various spaces, such as living rooms, bedrooms, patio sliding doors, theaters, high ceilings, attics, and more.
Room Darkening: Durable polyester fabric without liner. Blackout curtains to impede 85%-95% unwanted light and UV rays（Darker color curtains have better shading effect).
Privacy Assured & Thermal Insulated: Thanks to the innovative triple weave fabric, our curtains help maximize privacy and reduce noise. They create a completely private space that belongs to you. The Thermal Insulated Curtains also balance room temperature, which is especially important in winter and summer.
Easy Care: Machine washable in cold water. Quick ironing or steam clean when needed. Low temperature ironing. In DUALIFE Store, we also have Grommet curtains in the same color fabric for you to choose.",was_corrected,True
DUALIFE,primary_use,room darkening and privacy,confidence,0.85
,taxonomy_L1,Blackout Curtain Panels,reasoning,The original phrase contained multiple actions and adjectives; it was simplified to focus on the primary intended use of maximizing privacy.
,taxonomy_L2,Curtain,,
,taxonomy_L3,Home Decor,,
,Variant,Black color,,
,Variant,52 inches wide by 90 inches long,,
,Variant,Set of 2 panels,,
,Variant,3-inch rod pocket,,
,Variant,Durable polyester fabric,,
,Variant,Thermal insulated,,
,Variant,Room darkening (impedes 85%-95% unwanted light and UV rays),,
,Use Case,maximizing privacy in living rooms and bedrooms,,
,Use Case,covering sliding glass doors,,
,Use Case,theater and media room use,,
---,,,,
B0C2Q3FT5K,title,Deconovo Silver or Gold Wave Print Blackout Curtains - Thermal Insulated & Noise‑Reducing Grommet Dr,validated_use,room darkening for privacy
https://www.amazon.com/dp/B0C2Q3FT5K,bullet_points,"Superior Blackout & Privacy – Experience true room darkening, perfect for bedrooms, nurseries, and media rooms, ensuring a peaceful sleep or uninterrupted movie time
Energy-Efficient & Insulating – Keep rooms cool in summer and warm in winter with thermal insulation, helping reduce energy bills
Stylish Silver Wave Line Pattern – Elevate your home’s decor with a sleek, contemporary design that adds sophistication to any room
Noise-Reducing Comfort – Enjoy a quieter environment with thick fabric that helps dampen outside noise
Easy Maintenance– Machine washable for hassle-free care, crafted from OEKO-TEX certified fabric, ensuring safe and sustainable home decor",was_corrected,False
Deconovo,primary_use,room darkening for privacy,confidence,0.95
,taxonomy_L1,Blackout Curtains,reasoning,"The phrase is valid, containing 5 words without adjectives, features, or marketing language, and describes a single core action."
