ASIN / Brand,Input Field,Input Value,Output Field,Output Value
,primary_use,hand sewing buttons,reasoning,"The phrase 'hand sewing buttons' is valid as it meets the word count requirement, contains no adjectives or features, and describes a single core acti"
,taxonomy_L1,Button Thread,,
,taxonomy_L2,Sewing Thread,,
,taxonomy_L3,Yarn,,
,Variant,Dual Duty Plus Button & Carpet Thread,,
,Variant,Slate color,,
,Variant,50 yards length,,
,Variant,Polyester Cotton Blend material,,
,Use Case,hand sewing buttons,,
,Use Case,mending clothing,,
,Use Case,hand-stitched clothing projects,,
,Audience,General sewing enthusiasts,,
---,,,,
B0001DTL9C,title,"DMC 117-3768 Mouline Stranded Cotton Six Strand Embroidery Floss Thread, Dark Grey Green, 8.7-Yard",validated_use,embroidery stitching
https://www.amazon.com/dp/B0001DTL9C,description,"This brilliant six-strand floss is made from double mercerized long staple 100-percent cotton fibers. The highly resistant dyes are carefully selected to ensure that the thread does not fade as a result of washing or exposure to light. Comprised of 6 easily separable strands, you can vary your stitching results, depending on the number of strands used. Colors are washable and fade resistant. Care must be taken to take into account the fabric onto which the embroidery thread has been stitched. Preferably use a mild soap at all times. After washing, wrap the embroidery in a towel to remove excess water, then dry flat. Place the embroidery on a clean cloth, preferably while still damp and iron on the reverse side, at the temperature setting recommended for the fabric. Available in dark grey green color. Measures 8.7-yards in length.",was_corrected,True
DMC,bullet_points,"Six-strand floss is made from double mercerized long staple 100-percent cotton fibers
Comprised of 6 easily separable strands, you can vary your stitching results, depending on the number of strands used
After washing, wrap the embroidery in a towel to remove excess water, then dry flat
Colors are washable and fade resistant
Available in dark grey green color",confidence,0.88
,primary_use,embroidery and stitching,reasoning,The original phrase 'embroidery and stitching' was corrected to 'embroidery stitching' to meet the single action requirement.
,taxonomy_L1,Embroidery Floss,,
,taxonomy_L2,Floss,,
,taxonomy_L3,Yarn,,
,Variant,Dark Grey Green color,,
,Variant,8.7-Yard length,,
,Variant,Six-strand floss made from double mercerized long staple 100-percent cotton fibers,,
,Use Case,Embroidery and stitching projects,,
,Use Case,Crafting and DIY projects,,
,Use Case,Washable and fade-resistant applications,,
,Audience,General crafters,,
---,,,,
B000QHF886,title,"Lily 10200100002 Sugar 'N Cream The Original Solid Yarn, 2.5oz, Medium 4 Gauge, 100% Cotton - Black ",validated_use,yarn for crafting
https://www.amazon.com/dp/B000QHF886,description,"Lily Sugar 'n Cream Cotton yarn is 100% USA Grown cotton yarn. Sugar 'n Cream is a versatile worsted weight yarn, that’s great for small projects like dishcloths and potholders, to home décor staples like afghans! Available in a wide variety of shades, including neutrals, brights, and pastels. Conveniently machine washable and dryable for easy care.",was_corrected,True
Lily,bullet_points,"Gauge: 4 - med Worsted, 100% USA Grown Cotton
Crochet Gauge: 13 sc and 14 rows with a 5 mm (U.S. H/8) crochet hook
Knitting Gauge: 20 sts and 26 rows with a 4.5 mm (U.S. 7) knitting needle
2.5 oz/70.9 g, 120 yds/109 m
Care: Machine wash and dry",confidence,0.88
,primary_use,yarn for crafting projects,reasoning,"The original phrase was valid in word count but included the term 'projects', which is vague. The corrected version simplifies it to focus on the prim"
,taxonomy_L1,Cotton Yarn,,
,taxonomy_L2,Yarn,,
,taxonomy_L3,Craft Supplies,,
,Variant,Black color,,
,Variant,100% USA Grown Cotton,,
,Variant,Medium 4 gauge,,
,Variant,2.5 oz (70.9 g) weight,,
,Variant,120 yards (109 m) length,,
,Variant,Machine washable and dryable,,
,Use Case,Creating small projects like dishcloths and potholders,,
,Use Case,Making home décor items like afghans,,
,Use Case,Crafting with versatile worsted weight yarn,,
,Audience,Crafters,,
---,,,,
B003VWL5XK,title,"Patons Classic Wool Roving Yarn, 3.5 oz, Gray, 1 Ball",validated_use,knitting crocheting projects
https://www.amazon.com/dp/B003VWL5XK,description,PATONS-Classic Wool Roving Yarn. A soft yarn with a gorgeous color palette that is incredibly resilient. It is great for felting and needle felting projects as well and knit and crochet apparel; accessories; and home decor items. Weight category: 5. Content: 100% new pure wool. Put up: 3.5oz/100g; 120yd/109m. Knit gauge: 15st x 20r = 4in/10cm with US-10/6mm needles. Suggested crochet hook: US-10/J/6mm. Care: Hand wash; lay flat to dry; do not bleach; do not iron; do not dry clean. Made in Canada.,was_corrected,True
Patons,bullet_points,"Patons Classic Wool Roving is an essential wool roving yarn that's perfect for accessories and cozy garments
Ball Size: 100g / 3.5 oz, 109 meters / 120 yards
Content: 100% wool / Care: Hand wash and dry flat / Gauge: 5 Bulky
Knitting Gauge: 15 sts and 20 rows with a 6 mm (U.S. 10) knitting needle
Crochet Gauge: 10 sc and 11 rows with a 6 mm (U.S. J/10) crochet hook",confidence,0.88
,primary_use,knitting and crocheting projects,reasoning,"The original phrase had too many words and included 'and', which was simplified to focus on the primary actions."
,taxonomy_L1,Wool Roving Yarn,,
,taxonomy_L2,Yarn,,
,taxonomy_L3,Arts & Crafts Supplies,,
,Variant,Gray color,,
,Variant,3.5 oz (100g) weight,,
,Variant,120 yards (109 meters) length,,
,Variant,100% wool material,,
,Variant,Gauge 5 Bulky,,
,Variant,Knitting gauge: 15 stitches and 20 rows with a 6 mm (U.S. 10) knitting needle,,
,Variant,Crochet gauge: 10 single crochet and 11 rows with a 6 mm (U.S. J/10) crochet hook,,
,Use Case,knitting and crocheting apparel,,
,Use Case,creating accessories and cozy garments,,
,Use Case,felting and needle felting projects,,
---,,,,
B00B3HSREA,title,DMC Thread 6-Strand Embroidery Cotton 8.7 Yards Very Lt. Cornflower Blue Lighter than794 117-157 (12,validated_use,embroidery sewing projects
https://www.amazon.com/dp/B00B3HSREA,description,"DMC-Six-Strand Embroidery Cotton. A brilliant, six-strand floss made from double mercerized, long staple 100% cotton fibers. The floss is packed twelve 8.7yd/8m skeins per box. Imported.",was_corrected,True
DMC,bullet_points,DMC 6-Strand Embroidery Cotton 8.7yd-Very Lt. Cornflower Blue-Lighter than794,confidence,0.88
,primary_use,embroidery and sewing projects,reasoning,"The original phrase had an extra word and included 'and', which made it slightly over the word count limit. It was simplified to fit the criteria."
,taxonomy_L1,Embroidery Floss,,
,taxonomy_L2,Floss,,
,taxonomy_L3,Yarn,,
,Variant,Very Light Cornflower Blue color,,
,Variant,8.7 yards length per skein,,
,Variant,12-pack of skeins,,
,Variant,100% cotton fibers,,
,Variant,Double mercerized finish,,
,Use Case,embroidery and sewing projects,,
,Use Case,needlework and cross-stitching,,
,Use Case,crafting and DIY activities,,
,Audience,Crafters,,
---,,,,
B015HR8KVQ,title,Sugar'N Cream Yarn - Ombres-Moondance,validated_use,knitting crochet projects
https://www.amazon.com/dp/B015HR8KVQ,description,"This yarn is the ultimate and favorite cotton yarn that’s ideal for knit, crochet and crafting projects. It’s a classic worsted weight, in an extensive range of colors, with a 50 year history that is the recognized choice for not only dishcloths with its super absorbency, but also for décor items throughout the home such as bibs, wash clothes, place mats, pot holders, afghans, rugs, and more!",was_corrected,True
Lily,bullet_points,"(2) Skeins of 100% Soft, Absorbent Cotton 4 Ply Medium/Worsted Weight (4)
Each Skein: 2 oz./56.7 g. 95 yards/86 meters
Knitting Gauge: 4"" x 4"", Size 7 (4.5 mm) needles, 20 stitches x 26 rows
Crochet Gauge: 4'' x 4'', Size H-8 (5 mm) hook, 13 single crochets x 14 rows
Care: Machine wash, tumble dry, do not bleach, do not iron, do not dry clean",confidence,0.88
,primary_use,knitting and crochet projects,reasoning,The original phrase had an unnecessary conjunction and was slightly over the word count limit. It was corrected to maintain clarity and meet the 3-6 w
,taxonomy_L1,Cotton Yarn,,
,taxonomy_L2,Yarn,,
,taxonomy_L3,Craft Supplies,,
,Variant,Ombres-Moondance color,,
,Variant,"100% Soft, Absorbent Cotton material",,
,Variant,4 Ply Medium/Worsted Weight (4),,
,Variant,2 oz. (56.7 g) skein size,,
,Variant,95 yards (86 meters) per skein,,
,Variant,"Knitting Gauge: 4"" x 4"" with Size 7 (4.5 mm) needles, 20 stitches x 26 rows",,
,Variant,"Crochet Gauge: 4"" x 4"" with Size H-8 (5 mm) hook, 13 single crochets x 14 rows",,
,Variant,"Care: Machine wash, tumble dry, do not bleach, do not iron, do not dry clean",,
,Use Case,making dishcloths due to super absorbency,,
,Use Case,knitting and crochet projects,,
---,,,,
B072L2FK2Y,title,Lily Sugar 'N Cream -56.7G- Coral SEAS Ombre,validated_use,knitting crocheting projects
https://www.amazon.com/dp/B072L2FK2Y,description,"Product Description

LILY-Sugar'n Cream Yarn: Ombres. Natural, soft and absorbent cotton is ideal for knitting and crocheting kitchen and bath projects. Weight Category: 4, 100% cotton. 2oz/56g, 95yd/86m. Gauge: Knit: 20st x 26r = 4in/10cm on size 7/4.5mm needles, Crochet: 20st x 26r = 4in/10cm on size 7/4.5mm hook. Machine wash, tumble dry, do not bleach, do not iron, do not dry clean. Made in USA.

Set Contains:

1 BALL OF YARN",was_corrected,True
Lily,bullet_points,"LILLY SUGAR 'N CREAM YARN, KNITTING YARN, COTTONG, KNITTING & CROCHET",confidence,0.88
,primary_use,knitting and crocheting projects,reasoning,"The original phrase had too many words and included 'and', which was simplified to focus on the primary actions."
,taxonomy_L1,Knitting Yarn,,
,taxonomy_L2,Yarn,,
,taxonomy_L3,Arts & Crafts,,
,Variant,Coral Seas Ombre color,,
,Variant,100% cotton material,,
,Variant,56.7 grams (2 oz) weight,,
,Variant,Weight Category: 4,,
,Variant,95 yards (86 meters) length,,
,Variant,Gauge: Knit: 20 stitches x 26 rows = 4 inches (10 cm) on size 7 (4.5 mm) needles,,
,Variant,Gauge: Crochet: 20 stitches x 26 rows = 4 inches (10 cm) on size 7 (4.5 mm) hook,,
,Use Case,knitting and crocheting kitchen projects,,
,Use Case,knitting and crocheting bath projects,,
,Use Case,crafting home decor items,,
---,,,,
B001E5XUPM,title,"DMC 117-3756 Mouline Stranded Cotton Six Strand Embroidery Floss Thread, Light Baby Blue, 8.7-Yard",validated_use,stitching on fabric
https://www.amazon.com/dp/B001E5XUPM,description,"Made with double mercerized 100% long staple cotton. Brilliant six-strand divisible thread. Colors are washable and fade resistant. Size 25, 8.7 yards per skein. This quality thread is perfect for stitching on all types of fabric.",was_corrected,True
DMC,bullet_points,"Made with double mercerized 100% long staple cotton
Brilliant six-strand divisible thread
Colors are washable and fade resistant
Size 25, 8.7 yards per skein",confidence,0.88
,primary_use,embroidery stitching on fabric,reasoning,The original phrase contained an adjective 'embroidery' and was simplified to focus on the core action of 'stitching on fabric'.
