name,ASIN,Brand,Keyword,Expected_NB,Output_NB,Reasoning,input,output,expected,metrics
eval,B0DSHWLXG6,,magnetic car phone holder,NB,NB,"This is a generic search for a product type with a common feature, and no brand names are present.","{""brand_entities"": null, ""competitor_entities"": [""iOttie"", ""LISEN"", ""Scosche"", ""Miracase"", ""VANMASS"", ""VICSEED"", ""APPS2Car"", ""Lamicall"", ""AINOPE"", ""Belkin"", ""ARKON"", ""Spigen"", ""WeatherTech"", ""RAM MOUNTS"", ""ESR"", ""Rokform"", ""andobil"", ""Quad Lock"", ""JOYROOM"", ""JOYTUTUS"", ""Cellet"", ""Coolpow"", ""SYNCWIRE"", ""UGREEN"", ""Bracketron"", ""WizGear"", ""Nite Ize"", ""TechMatte"", ""mophie"", ""iBOLT"", ""Macally"", ""Panavise""], ""keyword"": ""magnetic car phone holder""}","{""branding_scope_3"": ""NB"", ""confidence"": 0.95, ""reasoning"": ""This is a generic search for a product type with a common feature, and no brand names are present.""}","{""branding_scope_3"": ""NB""}",{}
eval,B0DSHWLXG6,,magsafe phone holder,NB,NB,This is a generic product search with no brand names detected.,"{""brand_entities"": null, ""competitor_entities"": [""iOttie"", ""LISEN"", ""Scosche"", ""Miracase"", ""VANMASS"", ""VICSEED"", ""APPS2Car"", ""Lamicall"", ""AINOPE"", ""Belkin"", ""ARKON"", ""Spigen"", ""WeatherTech"", ""RAM MOUNTS"", ""ESR"", ""Rokform"", ""andobil"", ""Quad Lock"", ""JOYROOM"", ""JOYTUTUS"", ""Cellet"", ""Coolpow"", ""SYNCWIRE"", ""UGREEN"", ""Bracketron"", ""WizGear"", ""Nite Ize"", ""TechMatte"", ""mophie"", ""iBOLT"", ""Macally"", ""Panavise""], ""keyword"": ""magsafe phone holder""}","{""branding_scope_3"": ""NB"", ""confidence"": 0.95, ""reasoning"": ""This is a generic product search with no brand names detected.""}","{""branding_scope_3"": ""NB""}",{}
eval,B0DSHWLXG6,,upgraded magnetic phone holder,NB,NB,"This is a generic search for a phone holder with magnetic and upgraded features, and no brand names are present.","{""brand_entities"": null, ""competitor_entities"": [""iOttie"", ""LISEN"", ""Scosche"", ""Miracase"", ""VANMASS"", ""VICSEED"", ""APPS2Car"", ""Lamicall"", ""AINOPE"", ""Belkin"", ""ARKON"", ""Spigen"", ""WeatherTech"", ""RAM MOUNTS"", ""ESR"", ""Rokform"", ""andobil"", ""Quad Lock"", ""JOYROOM"", ""JOYTUTUS"", ""Cellet"", ""Coolpow"", ""SYNCWIRE"", ""UGREEN"", ""Bracketron"", ""WizGear"", ""Nite Ize"", ""TechMatte"", ""mophie"", ""iBOLT"", ""Macally"", ""Panavise""], ""keyword"": ""upgraded magnetic phone holder""}","{""branding_scope_3"": ""NB"", ""confidence"": 0.95, ""reasoning"": ""This is a generic search for a phone holder with magnetic and upgraded features, and no brand names are present.""}","{""branding_scope_3"": ""NB""}",{}
eval,B0DSHWLXG6,,car phone holder magsafe,NB,NB,"This is a generic search for a car phone holder with the magsafe feature, and no brand names are present.","{""brand_entities"": null, ""competitor_entities"": [""iOttie"", ""LISEN"", ""Scosche"", ""Miracase"", ""VANMASS"", ""VICSEED"", ""APPS2Car"", ""Lamicall"", ""AINOPE"", ""Belkin"", ""ARKON"", ""Spigen"", ""WeatherTech"", ""RAM MOUNTS"", ""ESR"", ""Rokform"", ""andobil"", ""Quad Lock"", ""JOYROOM"", ""JOYTUTUS"", ""Cellet"", ""Coolpow"", ""SYNCWIRE"", ""UGREEN"", ""Bracketron"", ""WizGear"", ""Nite Ize"", ""TechMatte"", ""mophie"", ""iBOLT"", ""Macally"", ""Panavise""], ""keyword"": ""car phone holder magsafe""}","{""branding_scope_3"": ""NB"", ""confidence"": 0.95, ""reasoning"": ""This is a generic search for a car phone holder with the magsafe feature, and no brand names are present.""}","{""branding_scope_3"": ""NB""}",{}
eval,B0DSHWLXG6,,magsafe car phone holder,NB,NB,"This is a generic search for a car phone holder using Magsafe technology, with no brand names present.","{""brand_entities"": null, ""competitor_entities"": [""iOttie"", ""LISEN"", ""Scosche"", ""Miracase"", ""VANMASS"", ""VICSEED"", ""APPS2Car"", ""Lamicall"", ""AINOPE"", ""Belkin"", ""ARKON"", ""Spigen"", ""WeatherTech"", ""RAM MOUNTS"", ""ESR"", ""Rokform"", ""andobil"", ""Quad Lock"", ""JOYROOM"", ""JOYTUTUS"", ""Cellet"", ""Coolpow"", ""SYNCWIRE"", ""UGREEN"", ""Bracketron"", ""WizGear"", ""Nite Ize"", ""TechMatte"", ""mophie"", ""iBOLT"", ""Macally"", ""Panavise""], ""keyword"": ""magsafe car phone holder""}","{""branding_scope_3"": ""NB"", ""confidence"": 0.95, ""reasoning"": ""This is a generic search for a car phone holder using Magsafe technology, with no brand names present.""}","{""branding_scope_3"": ""NB""}",{}
eval,B0DSHWLXG6,,car phone holder magnetic,NB,NB,"This is a generic search for a car phone holder with a magnetic feature, and no brand names are present.","{""brand_entities"": null, ""competitor_entities"": [""iOttie"", ""LISEN"", ""Scosche"", ""Miracase"", ""VANMASS"", ""VICSEED"", ""APPS2Car"", ""Lamicall"", ""AINOPE"", ""Belkin"", ""ARKON"", ""Spigen"", ""WeatherTech"", ""RAM MOUNTS"", ""ESR"", ""Rokform"", ""andobil"", ""Quad Lock"", ""JOYROOM"", ""JOYTUTUS"", ""Cellet"", ""Coolpow"", ""SYNCWIRE"", ""UGREEN"", ""Bracketron"", ""WizGear"", ""Nite Ize"", ""TechMatte"", ""mophie"", ""iBOLT"", ""Macally"", ""Panavise""], ""keyword"": ""car phone holder magnetic""}","{""branding_scope_3"": ""NB"", ""confidence"": 0.95, ""reasoning"": ""This is a generic search for a car phone holder with a magnetic feature, and no brand names are present.""}","{""branding_scope_3"": ""NB""}",{}
eval,B0DSHWLXG6,,magnetic phone holder,NB,NB,This is a generic product search with no brand names detected.,"{""brand_entities"": null, ""competitor_entities"": [""iOttie"", ""LISEN"", ""Scosche"", ""Miracase"", ""VANMASS"", ""VICSEED"", ""APPS2Car"", ""Lamicall"", ""AINOPE"", ""Belkin"", ""ARKON"", ""Spigen"", ""WeatherTech"", ""RAM MOUNTS"", ""ESR"", ""Rokform"", ""andobil"", ""Quad Lock"", ""JOYROOM"", ""JOYTUTUS"", ""Cellet"", ""Coolpow"", ""SYNCWIRE"", ""UGREEN"", ""Bracketron"", ""WizGear"", ""Nite Ize"", ""TechMatte"", ""mophie"", ""iBOLT"", ""Macally"", ""Panavise""], ""keyword"": ""magnetic phone holder""}","{""branding_scope_3"": ""NB"", ""confidence"": 0.97, ""reasoning"": ""This is a generic product search with no brand names detected.""}","{""branding_scope_3"": ""NB""}",{}
eval,B0DSHWLXG6,,360 degree phone holder,NB,NB,This is a generic product search with no brand names detected.,"{""brand_entities"": null, ""competitor_entities"": [""iOttie"", ""LISEN"", ""Scosche"", ""Miracase"", ""VANMASS"", ""VICSEED"", ""APPS2Car"", ""Lamicall"", ""AINOPE"", ""Belkin"", ""ARKON"", ""Spigen"", ""WeatherTech"", ""RAM MOUNTS"", ""ESR"", ""Rokform"", ""andobil"", ""Quad Lock"", ""JOYROOM"", ""JOYTUTUS"", ""Cellet"", ""Coolpow"", ""SYNCWIRE"", ""UGREEN"", ""Bracketron"", ""WizGear"", ""Nite Ize"", ""TechMatte"", ""mophie"", ""iBOLT"", ""Macally"", ""Panavise""], ""keyword"": ""360 degree phone holder""}","{""branding_scope_3"": ""NB"", ""confidence"": 0.95, ""reasoning"": ""This is a generic product search with no brand names detected.""}","{""branding_scope_3"": ""NB""}",{}
eval,B0DSHWLXG6,,sun visor phone holder 360,NB,NB,"This is a generic search for a phone holder for a sun visor with a 360-degree rotation feature, and no brand names are present.","{""brand_entities"": null, ""competitor_entities"": [""iOttie"", ""LISEN"", ""Scosche"", ""Miracase"", ""VANMASS"", ""VICSEED"", ""APPS2Car"", ""Lamicall"", ""AINOPE"", ""Belkin"", ""ARKON"", ""Spigen"", ""WeatherTech"", ""RAM MOUNTS"", ""ESR"", ""Rokform"", ""andobil"", ""Quad Lock"", ""JOYROOM"", ""JOYTUTUS"", ""Cellet"", ""Coolpow"", ""SYNCWIRE"", ""UGREEN"", ""Bracketron"", ""WizGear"", ""Nite Ize"", ""TechMatte"", ""mophie"", ""iBOLT"", ""Macally"", ""Panavise""], ""keyword"": ""sun visor phone holder 360""}","{""branding_scope_3"": ""NB"", ""confidence"": 0.95, ""reasoning"": ""This is a generic search for a phone holder for a sun visor with a 360-degree rotation feature, and no brand names are present.""}","{""branding_scope_3"": ""NB""}",{}
eval,B0DSHWLXG6,,magsafe phone holder car,NB,NB,"This is a generic search for a type of phone holder for a car, with no brand names present.","{""brand_entities"": null, ""competitor_entities"": [""iOttie"", ""LISEN"", ""Scosche"", ""Miracase"", ""VANMASS"", ""VICSEED"", ""APPS2Car"", ""Lamicall"", ""AINOPE"", ""Belkin"", ""ARKON"", ""Spigen"", ""WeatherTech"", ""RAM MOUNTS"", ""ESR"", ""Rokform"", ""andobil"", ""Quad Lock"", ""JOYROOM"", ""JOYTUTUS"", ""Cellet"", ""Coolpow"", ""SYNCWIRE"", ""UGREEN"", ""Bracketron"", ""WizGear"", ""Nite Ize"", ""TechMatte"", ""mophie"", ""iBOLT"", ""Macally"", ""Panavise""], ""keyword"": ""magsafe phone holder car""}","{""branding_scope_3"": ""NB"", ""confidence"": 0.95, ""reasoning"": ""This is a generic search for a type of phone holder for a car, with no brand names present.""}","{""branding_scope_3"": ""NB""}",{}
eval,B0DSHWLXG6,,suction cup magnetic phone holder,NB,NB,This is a generic product search with no brand names detected.,"{""brand_entities"": null, ""competitor_entities"": [""iOttie"", ""LISEN"", ""Scosche"", ""Miracase"", ""VANMASS"", ""VICSEED"", ""APPS2Car"", ""Lamicall"", ""AINOPE"", ""Belkin"", ""ARKON"", ""Spigen"", ""WeatherTech"", ""RAM MOUNTS"", ""ESR"", ""Rokform"", ""andobil"", ""Quad Lock"", ""JOYROOM"", ""JOYTUTUS"", ""Cellet"", ""Coolpow"", ""SYNCWIRE"", ""UGREEN"", ""Bracketron"", ""WizGear"", ""Nite Ize"", ""TechMatte"", ""mophie"", ""iBOLT"", ""Macally"", ""Panavise""], ""keyword"": ""suction cup magnetic phone holder""}","{""branding_scope_3"": ""NB"", ""confidence"": 0.95, ""reasoning"": ""This is a generic product search with no brand names detected.""}","{""branding_scope_3"": ""NB""}",{}
eval,B0DSHWLXG6,,vacuum absorption phone holder,NB,NB,This keyword is a generic product search with no brand names detected.,"{""brand_entities"": null, ""competitor_entities"": [""iOttie"", ""LISEN"", ""Scosche"", ""Miracase"", ""VANMASS"", ""VICSEED"", ""APPS2Car"", ""Lamicall"", ""AINOPE"", ""Belkin"", ""ARKON"", ""Spigen"", ""WeatherTech"", ""RAM MOUNTS"", ""ESR"", ""Rokform"", ""andobil"", ""Quad Lock"", ""JOYROOM"", ""JOYTUTUS"", ""Cellet"", ""Coolpow"", ""SYNCWIRE"", ""UGREEN"", ""Bracketron"", ""WizGear"", ""Nite Ize"", ""TechMatte"", ""mophie"", ""iBOLT"", ""Macally"", ""Panavise""], ""keyword"": ""vacuum absorption phone holder""}","{""branding_scope_3"": ""NB"", ""confidence"": 0.95, ""reasoning"": ""This keyword is a generic product search with no brand names detected.""}","{""branding_scope_3"": ""NB""}",{}
eval,B0DSHWLXG6,,vacuum magnet phone holder,NB,NB,This is a generic product search with no brand names detected.,"{""brand_entities"": null, ""competitor_entities"": [""iOttie"", ""LISEN"", ""Scosche"", ""Miracase"", ""VANMASS"", ""VICSEED"", ""APPS2Car"", ""Lamicall"", ""AINOPE"", ""Belkin"", ""ARKON"", ""Spigen"", ""WeatherTech"", ""RAM MOUNTS"", ""ESR"", ""Rokform"", ""andobil"", ""Quad Lock"", ""JOYROOM"", ""JOYTUTUS"", ""Cellet"", ""Coolpow"", ""SYNCWIRE"", ""UGREEN"", ""Bracketron"", ""WizGear"", ""Nite Ize"", ""TechMatte"", ""mophie"", ""iBOLT"", ""Macally"", ""Panavise""], ""keyword"": ""vacuum magnet phone holder""}","{""branding_scope_3"": ""NB"", ""confidence"": 0.95, ""reasoning"": ""This is a generic product search with no brand names detected.""}","{""branding_scope_3"": ""NB""}",{}
eval,B0DSHWLXG6,,vacuum magnetic cell phone holder,NB,NB,This is a generic product search with no brand names detected.,"{""brand_entities"": null, ""competitor_entities"": [""iOttie"", ""LISEN"", ""Scosche"", ""Miracase"", ""VANMASS"", ""VICSEED"", ""APPS2Car"", ""Lamicall"", ""AINOPE"", ""Belkin"", ""ARKON"", ""Spigen"", ""WeatherTech"", ""RAM MOUNTS"", ""ESR"", ""Rokform"", ""andobil"", ""Quad Lock"", ""JOYROOM"", ""JOYTUTUS"", ""Cellet"", ""Coolpow"", ""SYNCWIRE"", ""UGREEN"", ""Bracketron"", ""WizGear"", ""Nite Ize"", ""TechMatte"", ""mophie"", ""iBOLT"", ""Macally"", ""Panavise""], ""keyword"": ""vacuum magnetic cell phone holder""}","{""branding_scope_3"": ""NB"", ""confidence"": 0.95, ""reasoning"": ""This is a generic product search with no brand names detected.""}","{""branding_scope_3"": ""NB""}",{}
eval,B0DSHWLXG6,,phone holder suction cup,NB,NB,"This is a generic search term for a phone holder with a suction cup, and no brand names are present.","{""brand_entities"": null, ""competitor_entities"": [""iOttie"", ""LISEN"", ""Scosche"", ""Miracase"", ""VANMASS"", ""VICSEED"", ""APPS2Car"", ""Lamicall"", ""AINOPE"", ""Belkin"", ""ARKON"", ""Spigen"", ""WeatherTech"", ""RAM MOUNTS"", ""ESR"", ""Rokform"", ""andobil"", ""Quad Lock"", ""JOYROOM"", ""JOYTUTUS"", ""Cellet"", ""Coolpow"", ""SYNCWIRE"", ""UGREEN"", ""Bracketron"", ""WizGear"", ""Nite Ize"", ""TechMatte"", ""mophie"", ""iBOLT"", ""Macally"", ""Panavise""], ""keyword"": ""phone holder suction cup""}","{""branding_scope_3"": ""NB"", ""confidence"": 0.97, ""reasoning"": ""This is a generic search term for a phone holder with a suction cup, and no brand names are present.""}","{""branding_scope_3"": ""NB""}",{}
eval,B0DSHWLXG6,,suction magnetic phone holder,NB,NB,This is a generic product search with descriptive terms and no brand names detected.,"{""brand_entities"": null, ""competitor_entities"": [""iOttie"", ""LISEN"", ""Scosche"", ""Miracase"", ""VANMASS"", ""VICSEED"", ""APPS2Car"", ""Lamicall"", ""AINOPE"", ""Belkin"", ""ARKON"", ""Spigen"", ""WeatherTech"", ""RAM MOUNTS"", ""ESR"", ""Rokform"", ""andobil"", ""Quad Lock"", ""JOYROOM"", ""JOYTUTUS"", ""Cellet"", ""Coolpow"", ""SYNCWIRE"", ""UGREEN"", ""Bracketron"", ""WizGear"", ""Nite Ize"", ""TechMatte"", ""mophie"", ""iBOLT"", ""Macally"", ""Panavise""], ""keyword"": ""suction magnetic phone holder""}","{""branding_scope_3"": ""NB"", ""confidence"": 0.95, ""reasoning"": ""This is a generic product search with descriptive terms and no brand names detected.""}","{""branding_scope_3"": ""NB""}",{}
eval,B0DSHWLXG6,,phone holder suction,NB,NB,"This is a generic search for a phone holder with a suction feature, and no brand names are present.","{""brand_entities"": null, ""competitor_entities"": [""iOttie"", ""LISEN"", ""Scosche"", ""Miracase"", ""VANMASS"", ""VICSEED"", ""APPS2Car"", ""Lamicall"", ""AINOPE"", ""Belkin"", ""ARKON"", ""Spigen"", ""WeatherTech"", ""RAM MOUNTS"", ""ESR"", ""Rokform"", ""andobil"", ""Quad Lock"", ""JOYROOM"", ""JOYTUTUS"", ""Cellet"", ""Coolpow"", ""SYNCWIRE"", ""UGREEN"", ""Bracketron"", ""WizGear"", ""Nite Ize"", ""TechMatte"", ""mophie"", ""iBOLT"", ""Macally"", ""Panavise""], ""keyword"": ""phone holder suction""}","{""branding_scope_3"": ""NB"", ""confidence"": 0.95, ""reasoning"": ""This is a generic search for a phone holder with a suction feature, and no brand names are present.""}","{""branding_scope_3"": ""NB""}",{}
eval,B0DSHWLXG6,,suction mount phone holder,NB,NB,This is a generic product search with no brand names detected.,"{""brand_entities"": null, ""competitor_entities"": [""iOttie"", ""LISEN"", ""Scosche"", ""Miracase"", ""VANMASS"", ""VICSEED"", ""APPS2Car"", ""Lamicall"", ""AINOPE"", ""Belkin"", ""ARKON"", ""Spigen"", ""WeatherTech"", ""RAM MOUNTS"", ""ESR"", ""Rokform"", ""andobil"", ""Quad Lock"", ""JOYROOM"", ""JOYTUTUS"", ""Cellet"", ""Coolpow"", ""SYNCWIRE"", ""UGREEN"", ""Bracketron"", ""WizGear"", ""Nite Ize"", ""TechMatte"", ""mophie"", ""iBOLT"", ""Macally"", ""Panavise""], ""keyword"": ""suction mount phone holder""}","{""branding_scope_3"": ""NB"", ""confidence"": 0.95, ""reasoning"": ""This is a generic product search with no brand names detected.""}","{""branding_scope_3"": ""NB""}",{}
eval,B0DSHWLXG6,,vacuum absorption magnetic phone holder,NB,NB,This keyword is a generic product search with no brand names detected.,"{""brand_entities"": null, ""competitor_entities"": [""iOttie"", ""LISEN"", ""Scosche"", ""Miracase"", ""VANMASS"", ""VICSEED"", ""APPS2Car"", ""Lamicall"", ""AINOPE"", ""Belkin"", ""ARKON"", ""Spigen"", ""WeatherTech"", ""RAM MOUNTS"", ""ESR"", ""Rokform"", ""andobil"", ""Quad Lock"", ""JOYROOM"", ""JOYTUTUS"", ""Cellet"", ""Coolpow"", ""SYNCWIRE"", ""UGREEN"", ""Bracketron"", ""WizGear"", ""Nite Ize"", ""TechMatte"", ""mophie"", ""iBOLT"", ""Macally"", ""Panavise""], ""keyword"": ""vacuum absorption magnetic phone holder""}","{""branding_scope_3"": ""NB"", ""confidence"": 0.95, ""reasoning"": ""This keyword is a generic product search with no brand names detected.""}","{""branding_scope_3"": ""NB""}",{}
eval,B0DSHWLXG6,,phone holder with suction cup,NB,NB,This is a generic product search with no brand names detected.,"{""brand_entities"": null, ""competitor_entities"": [""iOttie"", ""LISEN"", ""Scosche"", ""Miracase"", ""VANMASS"", ""VICSEED"", ""APPS2Car"", ""Lamicall"", ""AINOPE"", ""Belkin"", ""ARKON"", ""Spigen"", ""WeatherTech"", ""RAM MOUNTS"", ""ESR"", ""Rokform"", ""andobil"", ""Quad Lock"", ""JOYROOM"", ""JOYTUTUS"", ""Cellet"", ""Coolpow"", ""SYNCWIRE"", ""UGREEN"", ""Bracketron"", ""WizGear"", ""Nite Ize"", ""TechMatte"", ""mophie"", ""iBOLT"", ""Macally"", ""Panavise""], ""keyword"": ""phone holder with suction cup""}","{""branding_scope_3"": ""NB"", ""confidence"": 0.95, ""reasoning"": ""This is a generic product search with no brand names detected.""}","{""branding_scope_3"": ""NB""}",{}
eval,B0DSHWLXG6,,electric vacuum magnetic phone holder,NB,NB,"This is a generic product search with features and product type, and no brand names are present.","{""brand_entities"": null, ""competitor_entities"": [""iOttie"", ""LISEN"", ""Scosche"", ""Miracase"", ""VANMASS"", ""VICSEED"", ""APPS2Car"", ""Lamicall"", ""AINOPE"", ""Belkin"", ""ARKON"", ""Spigen"", ""WeatherTech"", ""RAM MOUNTS"", ""ESR"", ""Rokform"", ""andobil"", ""Quad Lock"", ""JOYROOM"", ""JOYTUTUS"", ""Cellet"", ""Coolpow"", ""SYNCWIRE"", ""UGREEN"", ""Bracketron"", ""WizGear"", ""Nite Ize"", ""TechMatte"", ""mophie"", ""iBOLT"", ""Macally"", ""Panavise""], ""keyword"": ""electric vacuum magnetic phone holder""}","{""branding_scope_3"": ""NB"", ""confidence"": 0.95, ""reasoning"": ""This is a generic product search with features and product type, and no brand names are present.""}","{""branding_scope_3"": ""NB""}",{}
eval,B0DSHWLXG6,,vacuum magnetic car phone holder,NB,NB,This is a generic product search with no brand names detected.,"{""brand_entities"": null, ""competitor_entities"": [""iOttie"", ""LISEN"", ""Scosche"", ""Miracase"", ""VANMASS"", ""VICSEED"", ""APPS2Car"", ""Lamicall"", ""AINOPE"", ""Belkin"", ""ARKON"", ""Spigen"", ""WeatherTech"", ""RAM MOUNTS"", ""ESR"", ""Rokform"", ""andobil"", ""Quad Lock"", ""JOYROOM"", ""JOYTUTUS"", ""Cellet"", ""Coolpow"", ""SYNCWIRE"", ""UGREEN"", ""Bracketron"", ""WizGear"", ""Nite Ize"", ""TechMatte"", ""mophie"", ""iBOLT"", ""Macally"", ""Panavise""], ""keyword"": ""vacuum magnetic car phone holder""}","{""branding_scope_3"": ""NB"", ""confidence"": 0.95, ""reasoning"": ""This is a generic product search with no brand names detected.""}","{""branding_scope_3"": ""NB""}",{}
eval,B0DSHWLXG6,,adjustable vacuum magnetic phone holder,NB,NB,"The keyword describes a product with adjustable features and magnetic properties for holding a phone, without mentioning any brand names.","{""brand_entities"": null, ""competitor_entities"": [""iOttie"", ""LISEN"", ""Scosche"", ""Miracase"", ""VANMASS"", ""VICSEED"", ""APPS2Car"", ""Lamicall"", ""AINOPE"", ""Belkin"", ""ARKON"", ""Spigen"", ""WeatherTech"", ""RAM MOUNTS"", ""ESR"", ""Rokform"", ""andobil"", ""Quad Lock"", ""JOYROOM"", ""JOYTUTUS"", ""Cellet"", ""Coolpow"", ""SYNCWIRE"", ""UGREEN"", ""Bracketron"", ""WizGear"", ""Nite Ize"", ""TechMatte"", ""mophie"", ""iBOLT"", ""Macally"", ""Panavise""], ""keyword"": ""adjustable vacuum magnetic phone holder""}","{""branding_scope_3"": ""NB"", ""confidence"": 0.94, ""reasoning"": ""The keyword describes a product with adjustable features and magnetic properties for holding a phone, without mentioning any brand names.""}","{""branding_scope_3"": ""NB""}",{}
eval,B0DSHWLXG6,,suction cup cell phone holder,NB,NB,This is a generic product search with no brand names detected.,"{""brand_entities"": null, ""competitor_entities"": [""iOttie"", ""LISEN"", ""Scosche"", ""Miracase"", ""VANMASS"", ""VICSEED"", ""APPS2Car"", ""Lamicall"", ""AINOPE"", ""Belkin"", ""ARKON"", ""Spigen"", ""WeatherTech"", ""RAM MOUNTS"", ""ESR"", ""Rokform"", ""andobil"", ""Quad Lock"", ""JOYROOM"", ""JOYTUTUS"", ""Cellet"", ""Coolpow"", ""SYNCWIRE"", ""UGREEN"", ""Bracketron"", ""WizGear"", ""Nite Ize"", ""TechMatte"", ""mophie"", ""iBOLT"", ""Macally"", ""Panavise""], ""keyword"": ""suction cup cell phone holder""}","{""branding_scope_3"": ""NB"", ""confidence"": 0.95, ""reasoning"": ""This is a generic product search with no brand names detected.""}","{""branding_scope_3"": ""NB""}",{}
