name,ASIN,Brand,Keyword,Expected_NB,Output_NB,Reasoning,input,output,expected,metrics
eval,B08J8GZXKZ,KitchenAid,oven mitts black,NB,NB,"The keyword 'oven mitts black' contains no brand names from either the brand_entities or competitor_entities lists, and it is a purely descriptive search term.","{""brand_entities"":null,""competitor_entities"":[""Ove Glove"",""HOMWE"",""GORILLA GRIP"",""Grill Armor"",""Le Creuset"",""All-Clad"",""Frigidaire"",""San Jamar"",""Martha Stewart"",""XUKOKELY"",""QUWIN"",""sungwoo"",""FITFIV"",""LANAIQO"",""M MIAOYAN"",""KEGOUU"",""Kitchen Perfection"",""Win Change"",""Kitsure"",""MAD SHARK"",""ARCLIBER"",""Hovico"",""axusitt"",""Tayfeim"",""AUAUY"",""Wsedor"",""rorecay"",""CUSIRA"",""Big Red House"",""Best Brands"",""Ove Glove Extreme"",""OveGlo ve"",""Homwe"",""Gorilla Grip"",""GrillArmor"",""LeCreuset"",""All Clad\""]""],""keyword"":""oven mitts black""}","{""branding_scope_3"":""NB"",""confidence"":0.96,""reasoning"":""The keyword 'oven mitts black' contains no brand names from either the brand_entities or competitor_entities lists, and it is a purely descriptive search term.""}","{""branding_scope_3"":""NB""}","{""cached"":1,""duration"":0.1919999122619629,""llm_duration"":0.14499998092651367,""time_to_first_token"":0.12599992752075195,""prompt_tokens"":2078,""completion_tokens"":48,""total_tokens"":2126,""estimated_cost"":0.0003405}"
eval,B08J8GZXKZ,KitchenAid,oven gloves large,NB,NB,"The keyword 'oven gloves large' contains no brand names from either the brand_entities or competitor_entities lists, and it is a purely descriptive search term.","{""brand_entities"":null,""competitor_entities"":[""Ove Glove"",""HOMWE"",""GORILLA GRIP"",""Grill Armor"",""Le Creuset"",""All-Clad"",""Frigidaire"",""San Jamar"",""Martha Stewart"",""XUKOKELY"",""QUWIN"",""sungwoo"",""FITFIV"",""LANAIQO"",""M MIAOYAN"",""KEGOUU"",""Kitchen Perfection"",""Win Change"",""Kitsure"",""MAD SHARK"",""ARCLIBER"",""Hovico"",""axusitt"",""Tayfeim"",""AUAUY"",""Wsedor"",""rorecay"",""CUSIRA"",""Big Red House"",""Best Brands"",""Ove Glove Extreme"",""OveGlo ve"",""Homwe"",""Gorilla Grip"",""GrillArmor"",""LeCreuset"",""All Clad\""]""],""keyword"":""oven gloves large""}","{""branding_scope_3"":""NB"",""confidence"":0.96,""reasoning"":""The keyword 'oven gloves large' contains no brand names from either the brand_entities or competitor_entities lists, and it is a purely descriptive search term.""}","{""branding_scope_3"":""NB""}","{""cached"":1,""duration"":0.17699980735778809,""llm_duration"":0.12999987602233887,""time_to_first_token"":0.11100006103515625,""prompt_tokens"":2077,""completion_tokens"":47,""total_tokens"":2124,""estimated_cost"":0.00033975}"
eval,B08J8GZXKZ,KitchenAid,oven mitt gloves,NB,NB,"The keyword 'oven mitt gloves' contains no brand names from either the brand_entities or competitor_entities lists, making it a purely generic product search.","{""brand_entities"":null,""competitor_entities"":[""Ove Glove"",""HOMWE"",""GORILLA GRIP"",""Grill Armor"",""Le Creuset"",""All-Clad"",""Frigidaire"",""San Jamar"",""Martha Stewart"",""XUKOKELY"",""QUWIN"",""sungwoo"",""FITFIV"",""LANAIQO"",""M MIAOYAN"",""KEGOUU"",""Kitchen Perfection"",""Win Change"",""Kitsure"",""MAD SHARK"",""ARCLIBER"",""Hovico"",""axusitt"",""Tayfeim"",""AUAUY"",""Wsedor"",""rorecay"",""CUSIRA"",""Big Red House"",""Best Brands"",""Ove Glove Extreme"",""OveGlo ve"",""Homwe"",""Gorilla Grip"",""GrillArmor"",""LeCreuset"",""All Clad\""]""],""keyword"":""oven mitt gloves""}","{""branding_scope_3"":""NB"",""confidence"":0.97,""reasoning"":""The keyword 'oven mitt gloves' contains no brand names from either the brand_entities or competitor_entities lists, making it a purely generic product search.""}","{""branding_scope_3"":""NB""}","{""cached"":1,""duration"":0.1640000343322754,""llm_duration"":0.11599993705749512,""time_to_first_token"":0.09800004959106445,""prompt_tokens"":2077,""completion_tokens"":46,""total_tokens"":2123,""estimated_cost"":0.00033915000000000003}"
eval,B08J8GZXKZ,KitchenAid,magnetic oven mitts,NB,NB,"The keyword 'magnetic oven mitts' contains no brand names from either the brand_entities or competitor_entities lists, and it is a generic product descriptor.","{""brand_entities"":null,""competitor_entities"":[""Ove Glove"",""HOMWE"",""GORILLA GRIP"",""Grill Armor"",""Le Creuset"",""All-Clad"",""Frigidaire"",""San Jamar"",""Martha Stewart"",""XUKOKELY"",""QUWIN"",""sungwoo"",""FITFIV"",""LANAIQO"",""M MIAOYAN"",""KEGOUU"",""Kitchen Perfection"",""Win Change"",""Kitsure"",""MAD SHARK"",""ARCLIBER"",""Hovico"",""axusitt"",""Tayfeim"",""AUAUY"",""Wsedor"",""rorecay"",""CUSIRA"",""Big Red House"",""Best Brands"",""Ove Glove Extreme"",""OveGlo ve"",""Homwe"",""Gorilla Grip"",""GrillArmor"",""LeCreuset"",""All Clad\""]""],""keyword"":""magnetic oven mitts""}","{""branding_scope_3"":""NB"",""confidence"":0.95,""reasoning"":""The keyword 'magnetic oven mitts' contains no brand names from either the brand_entities or competitor_entities lists, and it is a generic product descriptor.""}","{""branding_scope_3"":""NB""}","{""cached"":1,""duration"":0.1510000228881836,""llm_duration"":0.10400009155273438,""time_to_first_token"":0.08299994468688965,""prompt_tokens"":2078,""completion_tokens"":48,""total_tokens"":2126,""estimated_cost"":0.0003405}"
eval,B08J8GZXKZ,KitchenAid,black oven mitt,NB,NB,"The keyword 'black oven mitt' contains no brand names from either the brand_entities or competitor_entities lists, making it a purely generic product search.","{""brand_entities"":null,""competitor_entities"":[""Ove Glove"",""HOMWE"",""GORILLA GRIP"",""Grill Armor"",""Le Creuset"",""All-Clad"",""Frigidaire"",""San Jamar"",""Martha Stewart"",""XUKOKELY"",""QUWIN"",""sungwoo"",""FITFIV"",""LANAIQO"",""M MIAOYAN"",""KEGOUU"",""Kitchen Perfection"",""Win Change"",""Kitsure"",""MAD SHARK"",""ARCLIBER"",""Hovico"",""axusitt"",""Tayfeim"",""AUAUY"",""Wsedor"",""rorecay"",""CUSIRA"",""Big Red House"",""Best Brands"",""Ove Glove Extreme"",""OveGlo ve"",""Homwe"",""Gorilla Grip"",""GrillArmor"",""LeCreuset"",""All Clad\""]""],""keyword"":""black oven mitt""}","{""branding_scope_3"":""NB"",""confidence"":0.96,""reasoning"":""The keyword 'black oven mitt' contains no brand names from either the brand_entities or competitor_entities lists, making it a purely generic product search.""}","{""branding_scope_3"":""NB""}","{""cached"":1,""duration"":0.13499999046325684,""llm_duration"":0.08699989318847656,""time_to_first_token"":0.06500005722045898,""prompt_tokens"":2077,""completion_tokens"":46,""total_tokens"":2123,""estimated_cost"":0.00033915000000000003}"
eval,B08J8GZXKZ,KitchenAid,pizza oven mitts,NB,NB,"The keyword 'pizza oven mitts' contains no brand names from either the brand_entities or competitor_entities lists, making it a purely generic product search.","{""brand_entities"":null,""competitor_entities"":[""Ove Glove"",""HOMWE"",""GORILLA GRIP"",""Grill Armor"",""Le Creuset"",""All-Clad"",""Frigidaire"",""San Jamar"",""Martha Stewart"",""XUKOKELY"",""QUWIN"",""sungwoo"",""FITFIV"",""LANAIQO"",""M MIAOYAN"",""KEGOUU"",""Kitchen Perfection"",""Win Change"",""Kitsure"",""MAD SHARK"",""ARCLIBER"",""Hovico"",""axusitt"",""Tayfeim"",""AUAUY"",""Wsedor"",""rorecay"",""CUSIRA"",""Big Red House"",""Best Brands"",""Ove Glove Extreme"",""OveGlo ve"",""Homwe"",""Gorilla Grip"",""GrillArmor"",""LeCreuset"",""All Clad\""]""],""keyword"":""pizza oven mitts""}","{""branding_scope_3"":""NB"",""confidence"":0.97,""reasoning"":""The keyword 'pizza oven mitts' contains no brand names from either the brand_entities or competitor_entities lists, making it a purely generic product search.""}","{""branding_scope_3"":""NB""}","{""cached"":1,""duration"":0.12000012397766113,""llm_duration"":0.07299995422363281,""time_to_first_token"":0.051000118255615234,""prompt_tokens"":2078,""completion_tokens"":47,""total_tokens"":2125,""estimated_cost"":0.00033989999999999997}"
eval,B08J8GZXKZ,KitchenAid,fun oven mitts,NB,NB,"The keyword 'fun oven mitts' contains no brand names from either the brand_entities or competitor_entities lists, making it a purely generic product search.","{""brand_entities"":null,""competitor_entities"":[""Ove Glove"",""HOMWE"",""GORILLA GRIP"",""Grill Armor"",""Le Creuset"",""All-Clad"",""Frigidaire"",""San Jamar"",""Martha Stewart"",""XUKOKELY"",""QUWIN"",""sungwoo"",""FITFIV"",""LANAIQO"",""M MIAOYAN"",""KEGOUU"",""Kitchen Perfection"",""Win Change"",""Kitsure"",""MAD SHARK"",""ARCLIBER"",""Hovico"",""axusitt"",""Tayfeim"",""AUAUY"",""Wsedor"",""rorecay"",""CUSIRA"",""Big Red House"",""Best Brands"",""Ove Glove Extreme"",""OveGlo ve"",""Homwe"",""Gorilla Grip"",""GrillArmor"",""LeCreuset"",""All Clad\""]""],""keyword"":""fun oven mitts""}","{""branding_scope_3"":""NB"",""confidence"":0.96,""reasoning"":""The keyword 'fun oven mitts' contains no brand names from either the brand_entities or competitor_entities lists, making it a purely generic product search.""}","{""branding_scope_3"":""NB""}","{""cached"":1,""duration"":0.10700011253356934,""llm_duration"":0.06000018119812012,""time_to_first_token"":0.03600001335144043,""prompt_tokens"":2078,""completion_tokens"":47,""total_tokens"":2125,""estimated_cost"":0.00033989999999999997}"
eval,B08J8GZXKZ,KitchenAid,oven mitts bulk,NB,NB,"The keyword 'oven mitts bulk' contains no brand names from either the brand_entities or competitor_entities lists, and it is a generic product search.","{""brand_entities"":null,""competitor_entities"":[""Ove Glove"",""HOMWE"",""GORILLA GRIP"",""Grill Armor"",""Le Creuset"",""All-Clad"",""Frigidaire"",""San Jamar"",""Martha Stewart"",""XUKOKELY"",""QUWIN"",""sungwoo"",""FITFIV"",""LANAIQO"",""M MIAOYAN"",""KEGOUU"",""Kitchen Perfection"",""Win Change"",""Kitsure"",""MAD SHARK"",""ARCLIBER"",""Hovico"",""axusitt"",""Tayfeim"",""AUAUY"",""Wsedor"",""rorecay"",""CUSIRA"",""Big Red House"",""Best Brands"",""Ove Glove Extreme"",""OveGlo ve"",""Homwe"",""Gorilla Grip"",""GrillArmor"",""LeCreuset"",""All Clad\""]""],""keyword"":""oven mitts bulk""}","{""branding_scope_3"":""NB"",""confidence"":0.96,""reasoning"":""The keyword 'oven mitts bulk' contains no brand names from either the brand_entities or competitor_entities lists, and it is a generic product search.""}","{""branding_scope_3"":""NB""}","{""cached"":1,""duration"":0.09400010108947754,""llm_duration"":0.046000003814697266,""time_to_first_token"":0.02200007438659668,""prompt_tokens"":2078,""completion_tokens"":47,""total_tokens"":2125,""estimated_cost"":0.00033989999999999997}"
eval,B08J8GZXKZ,KitchenAid,black oven mitts,NB,NB,"The keyword 'black oven mitts' contains no brand names from either the brand_entities or competitor_entities lists, and it is a purely descriptive search term.","{""brand_entities"":null,""competitor_entities"":[""Ove Glove"",""HOMWE"",""GORILLA GRIP"",""Grill Armor"",""Le Creuset"",""All-Clad"",""Frigidaire"",""San Jamar"",""Martha Stewart"",""XUKOKELY"",""QUWIN"",""sungwoo"",""FITFIV"",""LANAIQO"",""M MIAOYAN"",""KEGOUU"",""Kitchen Perfection"",""Win Change"",""Kitsure"",""MAD SHARK"",""ARCLIBER"",""Hovico"",""axusitt"",""Tayfeim"",""AUAUY"",""Wsedor"",""rorecay"",""CUSIRA"",""Big Red House"",""Best Brands"",""Ove Glove Extreme"",""OveGlo ve"",""Homwe"",""Gorilla Grip"",""GrillArmor"",""LeCreuset"",""All Clad\""]""],""keyword"":""black oven mitts""}","{""branding_scope_3"":""NB"",""confidence"":0.96,""reasoning"":""The keyword 'black oven mitts' contains no brand names from either the brand_entities or competitor_entities lists, and it is a purely descriptive search term.""}","{""branding_scope_3"":""NB""}","{""cached"":1,""duration"":0.07899999618530273,""llm_duration"":0.03099989891052246,""time_to_first_token"":0.006000041961669922,""prompt_tokens"":2078,""completion_tokens"":48,""total_tokens"":2126,""estimated_cost"":0.0003405}"
eval,B08J8GZXKZ,KitchenAid,oven glove,NB,NB,The keyword 'oven glove' is a generic product descriptor with no brand names detected.,"{""brand_entities"":null,""competitor_entities"":[""Ove Glove"",""HOMWE"",""GORILLA GRIP"",""Grill Armor"",""Le Creuset"",""All-Clad"",""Frigidaire"",""San Jamar"",""Martha Stewart"",""XUKOKELY"",""QUWIN"",""sungwoo"",""FITFIV"",""LANAIQO"",""M MIAOYAN"",""KEGOUU"",""Kitchen Perfection"",""Win Change"",""Kitsure"",""MAD SHARK"",""ARCLIBER"",""Hovico"",""axusitt"",""Tayfeim"",""AUAUY"",""Wsedor"",""rorecay"",""CUSIRA"",""Big Red House"",""Best Brands"",""Ove Glove Extreme"",""OveGlo ve"",""Homwe"",""Gorilla Grip"",""GrillArmor"",""LeCreuset"",""All Clad\""]""],""keyword"":""oven glove""}","{""branding_scope_3"":""NB"",""confidence"":0.96,""reasoning"":""The keyword 'oven glove' is a generic product descriptor with no brand names detected.""}","{""branding_scope_3"":""NB""}","{""cached"":1,""duration"":0.1940000057220459,""llm_duration"":0.14700007438659668,""time_to_first_token"":0.13499999046325684,""prompt_tokens"":2076,""completion_tokens"":34,""total_tokens"":2110,""estimated_cost"":0.0003318}"
eval,B08J8GZXKZ,KitchenAid,small oven mitts,NB,NB,"The keyword 'small oven mitts' contains no brand names from either the brand_entities or competitor_entities lists, and it is a generic product descriptor.","{""brand_entities"":null,""competitor_entities"":[""Ove Glove"",""HOMWE"",""GORILLA GRIP"",""Grill Armor"",""Le Creuset"",""All-Clad"",""Frigidaire"",""San Jamar"",""Martha Stewart"",""XUKOKELY"",""QUWIN"",""sungwoo"",""FITFIV"",""LANAIQO"",""M MIAOYAN"",""KEGOUU"",""Kitchen Perfection"",""Win Change"",""Kitsure"",""MAD SHARK"",""ARCLIBER"",""Hovico"",""axusitt"",""Tayfeim"",""AUAUY"",""Wsedor"",""rorecay"",""CUSIRA"",""Big Red House"",""Best Brands"",""Ove Glove Extreme"",""OveGlo ve"",""Homwe"",""Gorilla Grip"",""GrillArmor"",""LeCreuset"",""All Clad\""]""],""keyword"":""small oven mitts""}","{""branding_scope_3"":""NB"",""confidence"":0.96,""reasoning"":""The keyword 'small oven mitts' contains no brand names from either the brand_entities or competitor_entities lists, and it is a generic product descriptor.""}","{""branding_scope_3"":""NB""}","{""cached"":1,""duration"":0.182999849319458,""llm_duration"":0.13699984550476074,""time_to_first_token"":0.12100005149841309,""prompt_tokens"":2078,""completion_tokens"":47,""total_tokens"":2125,""estimated_cost"":0.00033989999999999997}"
eval,B08J8GZXKZ,KitchenAid,oven mitts green,NB,NB,"The keyword 'oven mitts green' contains no brand names from either the brand_entities or competitor_entities lists, and it is a purely descriptive search term for a product type and color.","{""brand_entities"":null,""competitor_entities"":[""Ove Glove"",""HOMWE"",""GORILLA GRIP"",""Grill Armor"",""Le Creuset"",""All-Clad"",""Frigidaire"",""San Jamar"",""Martha Stewart"",""XUKOKELY"",""QUWIN"",""sungwoo"",""FITFIV"",""LANAIQO"",""M MIAOYAN"",""KEGOUU"",""Kitchen Perfection"",""Win Change"",""Kitsure"",""MAD SHARK"",""ARCLIBER"",""Hovico"",""axusitt"",""Tayfeim"",""AUAUY"",""Wsedor"",""rorecay"",""CUSIRA"",""Big Red House"",""Best Brands"",""Ove Glove Extreme"",""OveGlo ve"",""Homwe"",""Gorilla Grip"",""GrillArmor"",""LeCreuset"",""All Clad\""]""],""keyword"":""oven mitts green""}","{""branding_scope_3"":""NB"",""confidence"":0.96,""reasoning"":""The keyword 'oven mitts green' contains no brand names from either the brand_entities or competitor_entities lists, and it is a purely descriptive search term for a product type and color.""}","{""branding_scope_3"":""NB""}","{""cached"":1,""duration"":0.17100000381469727,""llm_duration"":0.12400007247924805,""time_to_first_token"":0.10599994659423828,""prompt_tokens"":2078,""completion_tokens"":54,""total_tokens"":2132,""estimated_cost"":0.00034409999999999996}"
eval,B08J8GZXKZ,KitchenAid,cute oven mitts,NB,NB,"The keyword 'cute oven mitts' contains no brand names from either the brand_entities or competitor_entities lists, making it a purely generic product search.","{""brand_entities"":null,""competitor_entities"":[""Ove Glove"",""HOMWE"",""GORILLA GRIP"",""Grill Armor"",""Le Creuset"",""All-Clad"",""Frigidaire"",""San Jamar"",""Martha Stewart"",""XUKOKELY"",""QUWIN"",""sungwoo"",""FITFIV"",""LANAIQO"",""M MIAOYAN"",""KEGOUU"",""Kitchen Perfection"",""Win Change"",""Kitsure"",""MAD SHARK"",""ARCLIBER"",""Hovico"",""axusitt"",""Tayfeim"",""AUAUY"",""Wsedor"",""rorecay"",""CUSIRA"",""Big Red House"",""Best Brands"",""Ove Glove Extreme"",""OveGlo ve"",""Homwe"",""Gorilla Grip"",""GrillArmor"",""LeCreuset"",""All Clad\""]""],""keyword"":""cute oven mitts""}","{""branding_scope_3"":""NB"",""confidence"":0.96,""reasoning"":""The keyword 'cute oven mitts' contains no brand names from either the brand_entities or competitor_entities lists, making it a purely generic product search.""}","{""branding_scope_3"":""NB""}","{""cached"":1,""duration"":0.1549999713897705,""llm_duration"":0.10899996757507324,""time_to_first_token"":0.09100008010864258,""prompt_tokens"":2078,""completion_tokens"":47,""total_tokens"":2125,""estimated_cost"":0.00033989999999999997}"
eval,B08J8GZXKZ,KitchenAid,teal oven mitts,NB,NB,"The keyword 'teal oven mitts' contains no brand names from either the brand_entities or competitor_entities lists, making it a purely generic product search.","{""brand_entities"":null,""competitor_entities"":[""Ove Glove"",""HOMWE"",""GORILLA GRIP"",""Grill Armor"",""Le Creuset"",""All-Clad"",""Frigidaire"",""San Jamar"",""Martha Stewart"",""XUKOKELY"",""QUWIN"",""sungwoo"",""FITFIV"",""LANAIQO"",""M MIAOYAN"",""KEGOUU"",""Kitchen Perfection"",""Win Change"",""Kitsure"",""MAD SHARK"",""ARCLIBER"",""Hovico"",""axusitt"",""Tayfeim"",""AUAUY"",""Wsedor"",""rorecay"",""CUSIRA"",""Big Red House"",""Best Brands"",""Ove Glove Extreme"",""OveGlo ve"",""Homwe"",""Gorilla Grip"",""GrillArmor"",""LeCreuset"",""All Clad\""]""],""keyword"":""teal oven mitts""}","{""branding_scope_3"":""NB"",""confidence"":0.96,""reasoning"":""The keyword 'teal oven mitts' contains no brand names from either the brand_entities or competitor_entities lists, making it a purely generic product search.""}","{""branding_scope_3"":""NB""}","{""cached"":1,""duration"":0.14299988746643066,""llm_duration"":0.09599995613098145,""time_to_first_token"":0.07699990272521973,""prompt_tokens"":2078,""completion_tokens"":48,""total_tokens"":2126,""estimated_cost"":0.0003405}"
eval,B08J8GZXKZ,KitchenAid,red oven gloves,NB,NB,"The keyword 'red oven gloves' contains no brand names from either the brand_entities or competitor_entities lists, and it is a purely descriptive search term.","{""brand_entities"":null,""competitor_entities"":[""Ove Glove"",""HOMWE"",""GORILLA GRIP"",""Grill Armor"",""Le Creuset"",""All-Clad"",""Frigidaire"",""San Jamar"",""Martha Stewart"",""XUKOKELY"",""QUWIN"",""sungwoo"",""FITFIV"",""LANAIQO"",""M MIAOYAN"",""KEGOUU"",""Kitchen Perfection"",""Win Change"",""Kitsure"",""MAD SHARK"",""ARCLIBER"",""Hovico"",""axusitt"",""Tayfeim"",""AUAUY"",""Wsedor"",""rorecay"",""CUSIRA"",""Big Red House"",""Best Brands"",""Ove Glove Extreme"",""OveGlo ve"",""Homwe"",""Gorilla Grip"",""GrillArmor"",""LeCreuset"",""All Clad\""]""],""keyword"":""red oven gloves""}","{""branding_scope_3"":""NB"",""confidence"":0.96,""reasoning"":""The keyword 'red oven gloves' contains no brand names from either the brand_entities or competitor_entities lists, and it is a purely descriptive search term.""}","{""branding_scope_3"":""NB""}","{""cached"":1,""duration"":0.13000011444091797,""llm_duration"":0.08300018310546875,""time_to_first_token"":0.06299996376037598,""prompt_tokens"":2077,""completion_tokens"":47,""total_tokens"":2124,""estimated_cost"":0.00033975}"
