ASIN / Brand,Input Field,Input Value,Output Field,Output Value
https://www.amazon.com/dp/B0FV36PDLR,bullet_points,"Train Smarter with a Durable Air Gymnastics Track Mat Built with 500D filament-grade PVC and V-drop stitch technology, this inflatable air gymnastics track mat delivers lasting durability and flexibility—so you can focus on your skills without worrying about wear or leaks.
Protect Your Joints and Boost Confidence Air tumbling tracks offer bounce and safety due to varying thicknesses and pressures, making them ideal for landings. The air Gymnastics mat’s excellent shock absorption reduces impact on your knees, wrists, and back—helping you train longer and with greater confidence.
Perfect for All Kinds of Training The gymnastics mat features a wider surface, which width is 3.9ft, offering more space for training. Whether you’re into gymnastics, tumbling, cheerleading, yoga, or taekwondo, this inflatable tumbling mat supports all levels of training—from beginners practicing balance to athletes perfecting flips.
Set Up in Minutes, Practice Anywhere Inflate or deflate the air mat track in just 1–2 minutes with the included electric pump. The valve’s built-in safety feature prevents air leaks, protecting the internal filament when disconnecting the pump. The included carry bag makes it easy to transport your gym mat wherever you go. It’s perfect for home workouts, gym sessions, or outdoor fun in your backyard, park, or even at the beach.
Fun, Fitness & Family All in One More than a training tool—It’s also great for family fitness, kids’ playtime, or water activities. Bring health, fun, and flexibility into your daily routine with one versatile gymnastics air mat.",confidence,0.85
Safly Fun,taxonomy_L1,Inflatable Gymnastics Mat,reasoning,"The primary function of the inflatable gymnastics mat is to provide a safe and supportive surface for training and practicing gymnastics skills, as in"
,taxonomy_L2,Training Mat,,
,taxonomy_L3,Exercise Mat,,
,Variant,10ft length x 3.9ft width x 8 inches thickness,,
,Variant,500D filament-grade PVC material,,
,Variant,Electric pump included,,
,Variant,Carry bag included,,
,Use Case,home workouts and training,,
,Use Case,gym sessions for gymnastics and tumbling,,
,Use Case,cheerleading practice,,
,Use Case,yoga sessions,,
,Use Case,taekwondo training,,
,Use Case,outdoor fun in the backyard or park,,
---,,,,
B0FV3684QS,title,Inflatable Gymnastics Mat 6.6ft/10ft Air Tumble Track Training Mat 4/8 inches Thick Tumbling mat wit,primary_use,gymnastics and tumbling practice
https://www.amazon.com/dp/B0FV3684QS,bullet_points,"Train Smarter with a Durable Inflatable Tumble Track Built with 500D filament-grade PVC and V-drop stitch technology, this inflatable air gymnastics mat delivers lasting durability and flexibility—so you can focus on your skills without worrying about wear or leaks. The air tumbling track features Velcro connectors, allowing you to easily link two mats together, offering the flexibility to extend the track as needed.
Protect Your Joints and Boost Confidence Air tumbling tracks offer bounce and safety due to varying thicknesses and pressures, making them ideal for landings. The air Gymnastics mat’s excellent shock absorption reduces impact on your knees, wrists, and back—helping you train longer and with greater confidence.
Perfect for All Kinds of Training The gymnastics mat features a wider surface, which width is 3.9ft, offering more space for training. Whether you’re into gymnastics, tumbling, cheerleading, yoga, or taekwondo, this inflatable tumbling mat supports all levels of training—from beginners practicing balance to athletes perfecting flips.
Set Up in Minutes, Practice Anywhere Inflate or deflate the air mat track in just 1–2 minutes with the included electric pump. The valve’s built-in safety feature prevents air leaks, protecting the internal filament when disconnecting the pump. The included carry bag makes it easy to transport your gym mat wherever you go. It’s perfect for home workouts, gym sessions, or outdoor fun in your backyard, park, or even at the beach.
Fun, Fitness & Family All in One More than a training tool—It’s also great for family fitness, kids’ playtime, or water activities. Bring health, fun, and flexibility into your daily routine with one versatile gymnastics air mat.",confidence,0.85
Safly Fun,taxonomy_L1,Inflatable Gymnastics Mat,reasoning,"The primary function of the inflatable gymnastics mat is to provide a safe and supportive surface for gymnastics and tumbling activities, which is emp"
,taxonomy_L2,Training Mat,,
,taxonomy_L3,Exercise Mat,,
,Variant,10ft x 3.9ft x 4in size,,
,Variant,4 inches thick,,
,Variant,8 inches thick option available,,
,Variant,Mint Green color,,
,Variant,500D filament-grade PVC material,,
,Variant,Electric pump included,,
,Variant,Velcro connectors for linking mats,,
,Use Case,gymnastics practice and tumbling,,
,Use Case,cheerleading training sessions,,
,Use Case,yoga and flexibility exercises,,
---,,,,
B0FV36V1YM,title,Inflatable Gymnastics Mat 6.6ft/10ft Air Tumble Track Training Mat 4/8 inches Thick Tumbling mat wit,primary_use,tumbling and training support
https://www.amazon.com/dp/B0FV36V1YM,bullet_points,"Train Smarter with a Durable Inflatable Tumble Track Built with 500D filament-grade PVC and V-drop stitch technology, this inflatable air gymnastics mat delivers lasting durability and flexibility—so you can focus on your skills without worrying about wear or leaks. The air tumbling track features Velcro connectors, allowing you to easily link two mats together, offering the flexibility to extend the track as needed.
Protect Your Joints and Boost Confidence Air tumbling tracks offer bounce and safety due to varying thicknesses and pressures, making them ideal for landings. The air Gymnastics mat’s excellent shock absorption reduces impact on your knees, wrists, and back—helping you train longer and with greater confidence.
Perfect for All Kinds of Training The gymnastics mat features a wider surface, which width is 3.9ft, offering more space for training. Whether you’re into gymnastics, tumbling, cheerleading, yoga, or taekwondo, this inflatable tumbling mat supports all levels of training—from beginners practicing balance to athletes perfecting flips.
Set Up in Minutes, Practice Anywhere Inflate or deflate the air mat track in just 1–2 minutes with the included electric pump. The valve’s built-in safety feature prevents air leaks, protecting the internal filament when disconnecting the pump. The included carry bag makes it easy to transport your gym mat wherever you go. It’s perfect for home workouts, gym sessions, or outdoor fun in your backyard, park, or even at the beach.
Fun, Fitness & Family All in One More than a training tool—It’s also great for family fitness, kids’ playtime, or water activities. Bring health, fun, and flexibility into your daily routine with one versatile gymnastics air mat.",confidence,0.85
Safly Fun,taxonomy_L1,Inflatable Gymnastics Mat,reasoning,"The primary function of the inflatable gymnastics mat is to provide a safe and supportive surface for tumbling and various training activities, making"
,taxonomy_L2,Training Mat,,
,taxonomy_L3,Exercise Mat,,
,Variant,6.6ft and 10ft lengths,,
,Variant,4 inches and 8 inches thickness,,
,Variant,Mint Green color,,
,Variant,3.9ft width,,
,Variant,500D filament-grade PVC material,,
,Variant,Electric pump included,,
,Variant,Carry bag included,,
,Use Case,home workouts and training,,
,Use Case,gym sessions for gymnastics and tumbling,,
,Use Case,cheerleading practice,,
---,,,,
B0FV31T94W,title,Inflatable Gymnastics Mat 6.6ft/10ft Air Tumble Track Training Mat 4/8 inches Thick Tumbling mat wit,primary_use,tumbling and gymnastics training
https://www.amazon.com/dp/B0FV31T94W,bullet_points,"Train Smarter with a Durable Inflatable Tumble Track Built with 500D filament-grade PVC and V-drop stitch technology, this inflatable air gymnastics mat delivers lasting durability and flexibility—so you can focus on your skills without worrying about wear or leaks. The air tumbling track features Velcro connectors, allowing you to easily link two mats together, offering the flexibility to extend the track as needed.
Protect Your Joints and Boost Confidence Air tumbling tracks offer bounce and safety due to varying thicknesses and pressures, making them ideal for landings. The air Gymnastics mat’s excellent shock absorption reduces impact on your knees, wrists, and back—helping you train longer and with greater confidence.
Perfect for All Kinds of Training The gymnastics mat features a wider surface, which width is 3.9ft, offering more space for training. Whether you’re into gymnastics, tumbling, cheerleading, yoga, or taekwondo, this inflatable tumbling mat supports all levels of training—from beginners practicing balance to athletes perfecting flips.
Set Up in Minutes, Practice Anywhere Inflate or deflate the air mat track in just 1–2 minutes with the included electric pump. The valve’s built-in safety feature prevents air leaks, protecting the internal filament when disconnecting the pump. The included carry bag makes it easy to transport your gym mat wherever you go. It’s perfect for home workouts, gym sessions, or outdoor fun in your backyard, park, or even at the beach.
Fun, Fitness & Family All in One More than a training tool—It’s also great for family fitness, kids’ playtime, or water activities. Bring health, fun, and flexibility into your daily routine with one versatile gymnastics air mat.",confidence,0.85
Safly Fun,taxonomy_L1,Inflatable Gymnastics Mat,reasoning,"The primary function of the inflatable gymnastics mat is to provide a safe and supportive surface for tumbling and gymnastics training, which is empha"
,taxonomy_L2,Training Mat,,
,taxonomy_L3,Exercise Mat,,
,Variant,10ft x 3.9ft x 4in size,,
,Variant,Inflatable design,,
,Variant,500D filament-grade PVC material,,
,Variant,Electric pump included,,
,Variant,Carry bag included,,
,Use Case,home workouts and training,,
,Use Case,gym sessions for gymnastics and tumbling,,
,Use Case,cheerleading practice,,
,Use Case,yoga sessions,,
,Use Case,taekwondo training,,
---,,,,
B07D3QCFBJ,title,Gaiam Yoga Block & Strap Combo Set - Black,primary_use,yoga practice support
https://www.amazon.com/dp/B07D3QCFBJ,description,"The Gaiam yoga blocks and strap set combo makes for a great yoga prop and accessories starter kit to help provide the support you need to get started. It's a great gift for both beginner and advanced levels. Yoga blocks and yoga straps are the ideal yoga equipment to increase range of motion and help provide stability and balance needed in your practice for optimal alignment, deeper poses, and increased strength for those hip flexors. Our yoga set helps you extend, support and deepen your stretches for better flexibility. The easy-release D-ring metal buckle holds the 6-foot strap securely in place on your leg, foot, or arm so you can relax into the stretch. Use under your hands, feet or seat during meditation to ensure the proper alignment needed to safely support and modify poses to suit your level of flexibility. If you feel tight, don't risk injury—grab a block and a strap. For care, we recommend spot cleaning the yoga brick and yoga strap with mild detergent and then towel or air dry. The block dimensions are 9""W x 6""H x 4""D (22.86 cm L x 15.24 cm W x 10.16 cm D). The sturdy strap is 6 feet (182.88 cm) long.",confidence,0.85
