ASIN / Brand,Input Field,Input Value,Output Field,Output Value
SOEWIOU,bullet_points,"🎃🕯️Pumpkin and Maple Leaf Candle Set: you will get 3 pieces of large Pumpkin Shape candles and 3 pieces of large Maple Leaf Shape candles in the package in total, designed in 2 different styles and 4 colors, vivid and cute, sufficient quantity and variety of styles can easily meet your holiday needs and add a festive atmosphere to your Thanksgiving, create warm and harmonious atmosphere in your house.
🎃🕯️Elaborate Design: these Fall Thanksgiving decorations candles adopt the shape of Pumpkin and Maple Leaf, 2 kinds of candle styles, they fits the theme of the festival, which enhance an intense Thanksgiving atmosphere in your home, you can also give it as a gift to your family relatives, lovers, friends, colleagues and partners. Our candle is infused with rose fragrance, which can help you cultivate your spirit, increase the sense of life ritual, and also help you sleep quality.
🎃🕯️Suitable Size: the Pumpkin candle is approx. 6.5 x 6.2 x 6.2 cm/2.56 x 2.44 x 2.44 inches, and the Maple Leaf candle is approx. 5 x 3.38 cm/ 1.96 x 1.33 inches. you can put it anywhere in your home, lightweight and portable, to make your guests notice your decoration at a glance and immerse them in the festive atmosphere.
🎃🕯️Safe and Reliable: our Thanksgiving decorations candles are made of soybean wax, beeswax and paraffin wax, which won't produce pungent smell when burning, safe and serviceable. Pumpkin Shape candles can burn for about 21 to 22 hours, Maple Leaf Shape candles can burn for about 5 to 8 hours, not be easy to break, fade, deform, nice quality can meet your long term decoration needs.
🎃🕯️Wide Range of Use: these scented candles decors can be applied to most party occasions, not only for Thanksgiving decoration and Thanksgiving gifts, but also for fall decor, daily family decoration and other parties, such as Fall party, Christmas party, pumpkin theme parties, ceremonies, bachelor party, holiday party, birthday party, tea party, wedding, anniversary, engagement, lunch, dinner, friend gathering, and more, creating a fun and festive atmosphere.",reasoning,"The primary use of these candles is to serve as decorative items specifically for Thanksgiving celebrations, enhancing the festive atmosphere and also"
,taxonomy_L1,Thanksgiving Candles,,
,taxonomy_L2,Seasonal Celebration Candles,,
,taxonomy_L3,Candles,,
,Variant,Pumpkin Shape candles (approx. 6.5 x 6.2 x 6.2 cm / 2.56 x 2.44 x 2.44 inches),,
,Variant,Maple Leaf Shape candles (approx. 5 x 3.38 cm / 1.96 x 1.33 inches),,
,Variant,Set includes 3 large Pumpkin Shape candles and 3 large Maple Leaf Shape candles,,
,Variant,Infused with rose fragrance,,
,Variant,"Burn time: Pumpkin Shape candles (21 to 22 hours), Maple Leaf Shape candles (5 to 8 hours)",,
,Use Case,Thanksgiving decoration and gifting,,
,Use Case,Creating a festive atmosphere for fall parties,,
,Use Case,Daily family decoration for home ambiance,,
,Use Case,"Decorating indoor spaces like kitchens, bars, and shopping malls",,
,Use Case,"Enhancing the atmosphere for various celebrations such as weddings, anniversaries, and birthday parties",,
---,,,,
B00GEH7XSA,title,"Empire Candle Fragrance Bars, 2.5-Ounce, Sweet Pea",primary_use,home fragrance enhancement
https://www.amazon.com/dp/B00GEH7XSA,description,Tuscany fragrance melts are designed for placement in both warmers and outlet warmers. Melt single fragrances or create your own fragrances by melting combinations of two different fragrances!.,confidence,0.85
Langley Empire Candle,bullet_points,"A medley of fresh cut roses and sweet pea in a wax melt
Package contains 6 cubes
Mix with other scents to make other fragrances",reasoning,"The primary function of the fragrance bars is to enhance the aroma in a home environment, either by melting single fragrances or creating custom combi"
,taxonomy_L1,Fragrance Bars,,
,taxonomy_L2,Candle,,
,taxonomy_L3,Air Fresheners,,
,Variant,2.5 Ounce size,,
,Variant,Package contains 6 cubes,,
,Variant,Pink color,,
,Variant,Synthetic wax material,,
,Use Case,Creating custom fragrance combinations,,
,Use Case,Home fragrance enhancement,,
,Use Case,Use in warmers and outlet warmers,,
,Use Case,Melting single fragrances for a pleasant aroma,,
,Audience,Homeowners,,
---,,,,
B07G7X2H91,title,"Essential Elements by Candle-lite Scented Candles, Juniper and Rosewood Fragrance, One 14.75 oz. Thr",primary_use,aromatherapy for home relaxation
https://www.amazon.com/dp/B07G7X2H91,description,"Essential Elements by Candle-lite Company delivers signature fragrance blends featuring pure essential oils in a natural soy wax reveal layers of fresh botanicals and aromatherapy. Bring the fresh aroma of the nature’s beauty into your home with this Juniper & Rosewood candle. Bright juniper berry and fresh petals blend together with fresh lavandin, zesty orange peel, and fresh lemon essential oils to cleanse the air around you. This refreshing fragrance with aromatic sage and sandalwood will help clarify your spirit and energize your mood making this one of the best jar candles for women and men. Measuring 3.76"" H x 4.43"" D, this Essential Elements candle is the perfect size to place in any room. Enjoy a fresh fragrance that balances your spirit no matter where you are with this 14.75 oz. candle. Whether you’re working in your home office, enjoying game night with friends, or curling up on the couch for a movie night, this sophisticated candle is perfect for any occasion. This 3-wick candle has three 100% cotton wicks, is lead free, and burns up to 45 hours. Not only does this white soy wax candle add neutrality to your home décor, but it releases a calming fragrance while maintaining a consistent burn for you to enjoy. Plus, the rustic wood hewn lid has the quote ""There Is Beauty In Simplicity"" on it and can serve as a coaster while the candle is in use. Always remember to candle with care and burn within sight. Keep candles away from children, pets, and things that can catch fire. Stop use when .5” of unmelted wax remains and extinguish every 4 hours for cooling. Trim the candle wick to .25” prior to each use. Your Style. Your Scent. Your Space. Essential Elements by Candle-lite Company has been America’s #1 natural candle since 2008. Fresh smells only: crisp eucalyptus, sparkling blood orange, passionate blooming jasmine, rich mahogany wood—find your fragrance and balance your spirit. Lighting America’s hearts and homes since 1840, Candle-lite Company has been crafting quality candles in Ohio’s heartland for over 180 years. Create an inviting atmosphere with these candles for home scented with varied fragrances suitable for all the different rooms. Every Candle-lite product is 100% satisfaction guaranteed.",confidence,0.85
Essential Elements,bullet_points,"AROMATHERAPY CANDLE – Bring a crisp aroma into your home with this Juniper & Rosewood candle. With notes of juniper berries, soft petals, lavender, sage, sandalwood, and moss, this clarifying scent is one of the best candles for men & women.
THREE-WICK CANDLE – This candle has three 100% cotton wick and burns up to 45 hours. Its white soy wax is neutral for all décor while the rustic wood hewn lid has a quote that reads, “There is Beauty in Simplicity” and can serve as a coaster.
PERFECT FOR ANY ROOM – Enjoy a crisp fragrance in any room with this 14.75 oz. candle. Whether you’re working in your home office, enjoying game night with friends, or curling up on the couch for a movie night, this candle is perfect for any occasion.
CANDLE WITH CARE – Always remember to burn within sight and keep away from children, pets, and things that can catch fire. Stop use when .5” of unmelted wax remains and extinguish every 4 hours for cooling. Trim the candle wick to .25” prior to each use.
ESSENTIAL ELEMENTS BY CANDLE-LITE COMPANY – Essential Elements by Candle-lite Company has been America’s #1 natural candle since 2008. Signature fragrance blends featuring pure essential oils in a natural soy wax reveal layers of fresh botanicals and aromatherapy.",reasoning,"The primary function of the candle is to provide aromatherapy benefits, creating a relaxing atmosphere in the home, which is emphasized in both the pr"
,taxonomy_L1,Aromatherapy Candle,,
,taxonomy_L2,Candle,,
,taxonomy_L3,Candles,,
,Variant,Three-wick design,,
,Variant,Natural soy wax,,
,Variant,Burn time up to 45 hours,,
,Variant,Off-White color,,
,Variant,100% cotton wicks,,
,Variant,14.75 oz size,,
,Variant,Dimensions: 3.76 inches H x 4.43 inches D,,
,Use Case,Aromatherapy for home relaxation,,
,Use Case,Creating a calming atmosphere during movie nights,,
,Use Case,Enhancing the ambiance during game nights with friends,,
---,,,,
B0CJJ5YB1P,title,"2 Pcs Large Christmas Candles Decor, Christmas Tree Pine Cone Scented Candle Tea Lights Candles Soy ",primary_use,Christmas decoration and ambiance
https://www.amazon.com/dp/B0CJJ5YB1P,description,"Features:

We provide a beautiful box packaging, candles with fragrance, fragrance is light, suitable for a lot of scene.

Fuuny Shape:
These 2 pieces Christmas Pine Cone Scented candles, realistic 3D pattern, vivid and realistic in appearance, so they will be loved by most people of different ages especially for most children.

Use Occasions:
You can use these Christmas candles to outline a sidewalk, a driveway, a walkway, a porch or decorate your indoor balcony, bar, hotel, kitchen, shopping mall and so on.

Ideal Decorations for Christmas:
These Christmas candles can be shared with your friends, neighbors, relatives or coworkers as delicate housewarming gifts, people will like them very much for their lovely and novelty appearance.

Pleasant scent:
Our Christmas decorations candles are fragrant with Sandalwood scent, which can help you cultivate your self-cultivation and increase your sense of life rituality. They also contribute to the quality of your sleep.

Long time using:
These tealight candles can be steady burning about 8-18 hours, which can serve your party decor a whole night, increasing a lot of warm and dreamlike festival atmosphere for you.

Best gifts:
The Christmas scented candles for home are ideal gifts to share with your friends, family, neighbors, colleagues and so on, to bring fragrance and warmth to their home on Christmas.

Specifications:
Material: soybean wax, beeswax
Color: Brown

Package includes:
2 x large Christmas Pine Cone Shape candles

Warn notice:
Please keep away from things that can catch fire, away from children and pets.

Notes:
Manual measurement, please allow slight errors on size.
The color may exist a slight difference due to different screen displays.",confidence,0.85
SOEWIOU,bullet_points,"🎅Christmas Candle Set: you will get 2 pieces of large Christmas Pine Cone Shape candles in the package in total, vivid and cute, that can light up your Christmas Eve, easily meet your holiday needs and add a festive atmosphere to your Christmas, create warm and harmonious atmosphere in your house.
🎄Elaborate Design: these Christmas decorations candles adopt the shape of Christmas Pine Cone, realistic 3D pattern, it fits the theme of the festival, which enhance an intense Christmas atmosphere in your home. The candle has a right size for you to put anywhere in your home, not take up too much space, to make your guests notice your decoration at a glance and show your elegant taste.
❄️Pleasant Fragrance: our Christmas scented candles sets are Handmade Aesthetic candles, extracted from plants, mildly scented, mixed with a refreshing Sandalwood Scent aroma, so you can enjoy the Christmas holidays in a delightful fragrance; When it is emptied and burned, it glows beautifully, and it is safe to use without irritating fumes, so you can use them with confidence.
⛄Safe and Reliable: our Christmas decorations candles are made of soybean wax and beeswax, which won't produce pungent smell when burning, safe and serviceable. Each candle can burn for about 8-18 hours, not be easy to break, fade, deform, nice quality can meet your long term decoration needs.
🎅Wide Range of Use: these scented candles decors can be applied to most party occasions, not only for Christmas decoration and Christmas gifts, but also for daily family decoration and other parties, such as Christmas party, Fall party, ceremonies, bachelor party, holiday party, birthday party, tea party, wedding, anniversary, engagement, lunch, dinner, friend gathering, and more, creating a fun and festive atmosphere.",reasoning,"The primary function of these candles is to serve as decorative items that enhance the festive atmosphere during Christmas celebrations, making them s"
