ASIN / Brand,Input Field,Input Value,Output Field,Output Value
BOOTOP PIN,bullet_points,"12-1/2"" x 2-1/4"" Tire and inner tube set works with Razor Pocket Mod scooters: Bella, Betty, Bistro, Daisy, Hannah, Sweet Pea, Blossom, Chrissy, Kiki, Vapor electric scooters and other scooter brands: Currie, Schwinn, GT, IZIP, eZip, X-Treme, Razor MX125 Dirt Rocket and more. 12 1/2 x2 1/4 Inner Tube with Straight Valve Fits most 12"" wheel scooters and vehicles, like e-Bike, Mini crosser, Mini dirt bike, Kids Motor Bike, Balance Bike.
This 12.5x2.25 inner tube is made of isobutylene isoprene rubber, which is better in air tightness, elastic damping and aging resistance than natural rubber. Heavy duty inner tube with TR13 Straight valve stem. Size: 12"" 1/2 X 2 1/4"" (12.5 X 2.25).
12 1/2 x2 1/4 Tire, 12.5x2.25 Tire, With thick butyl rubber that absorbs shocks, your baby won’t feel the bumps and hollows, protecting the loving one from the force. Replacement Tire & Inner Tube Set for for Most 12’’ Kid Bikes replace 57-203, 62-203.
12.5x2.25 Tire and Inner Tube may also know as 12 1/2 x2 1/4 tire and tube, dirt bike 12 1/2 x2 1/4 tire and tube set, 12 1/2 x2 1/4 bicycle tire, 12.5 x 2.25 tire set, 12.5 x 2.25 tire tube, 12.5 x 2.25 bike tire kids, 12.5x2.25 dirt bike tire, 62-203 tire, 62-203 inner tube, 57-203 tire replacement, 57-203 12 1/2 x2 1/4 tire and tube, 57-203 bike tire.
Tips :Before installing, check to see if the inner tubes are completely sealed by putting them in water, if there are any bubbles, they are already damaged. Please let us know, We will provide 100% refund or Free replacement to you ASAP. 90 Days free return/exchange policy.",reasoning,"The primary function of this product is to serve as a replacement tire and inner tube for various scooters and bikes, specifically those that require "
,taxonomy_L1,12.5 x 2.25 Tire and Inner Tube Set,,
,taxonomy_L2,Tire and Tube,,
,taxonomy_L3,Vehicle Tire,,
,Variant,12.5 x 2.25 Tire and Inner Tube Set,,
,Variant,Heavy Duty Inner Tube,,
,Variant,Inflatable,,
,Variant,Straight Valve,,
,Variant,Isobutylene Isoprene Rubber,,
,Variant,12 1/2 x 2 1/4 size,,
,Variant,Compatible with Razor Pocket Mod scooters,,
,Variant,"Fits most 12"" wheel scooters and vehicles",,
,Variant,Includes 1 PCS 12.5x2.25 Tire,,
,Variant,Includes 1 PCS 12.5x2.25 Inner Tube,,
---,,,,
B07H4NLNDB,title,200 x 50 Scooter Tire 200x50 Solid Rubber Tire For Razor E100 E125 E150 E175 E200 E200S E225 Electri,primary_use,replacement tire for scooters
https://www.amazon.com/dp/B07H4NLNDB,bullet_points,"【Application】200 x 50 Scooter Tire compatible with Razor E100 E125 E150 E175 Scooter (front wheel); For Razor e150 (V1-5) Scooters (front and rear wheel); For Razor E200/E200S/E225 Scooters (front and rear wheel); For Razor Dune Buggy (front and rear wheel); 200 x 50 Tire Also for Razor ePunk bike (front and rear wheel).
【Wear-resistant and Explosion-proof】200 x 50 Solid Rubber Tire made of high-quality solid rubber, this 200x50 tire is puncture-proof and resistant to wear and tear,Anti-slip,Explosion-proof,ensuring a long-lasting performance.200 x 50 Solid tire Safe in any season or weather condition. 200 x 50 Scooter Wheel Adapt to various road conditions.
【Safe and Reliable】200 x 50 Solid Scooter Tire with better shock absorption and obstacle passing ability, easily over speed bumps, effectively cope with rough road. 200 x 50 Tubeless tire resistant to wear and tear, ensuring a safe and dependable performance. 200x50 scooter tire solid Provides excellent traction and grip, you can be confident and in control while riding.
【Easy to Install】200x50 Solid Tire easy to install. This 200x50 Solid Ccooter Tire has a 3.5"" inner diameter,for 2-wheel Smart Self Balancing Scooter, Electric Scooter. 200x50 Tires for scooter may fit other brand Gas Scooter Electric Scooter with 200x50 wheels.
【After-sales service】180 Days warranty. If you're looking for a dependable and puncture-proof scooter tire, this tubeless scooter tires 200x50 wheel is the perfect choice for you.",confidence,0.9
TOPEMAI,taxonomy_L1,200 x 50 Scooter Tire,reasoning,The primary function of this product is to serve as a replacement tire specifically designed for various models of Razor electric scooters and similar
,taxonomy_L2,Scooter Tire,,
,taxonomy_L3,Vehicle Tire,,
,Variant,200 x 50 Solid Rubber Tire,,
,Variant,Puncture-proof,,
,Variant,Wear-resistant,,
,Variant,Explosion-proof,,
,Variant,Tubeless design,,
,Variant,3.5 inch inner diameter,,
,Variant,"Compatible with Razor E100, E125, E150, E175, E200, E200S, E225, and Dune Buggy",,
,Variant,Adaptable to various road conditions,,
,Use Case,Replacement tire for Razor electric scooters,,
,Use Case,Front and rear wheel compatibility for multiple Razor models,,
---,,,,
B09DPJBWQG,title,"2PCS 4.80/4.00-8 Inner Tube, 4.80/4.00-8 tube Heavy Duty with TR-13 Straight Valve Stem Compatible f",primary_use,tire replacement for wheelbarrows
https://www.amazon.com/dp/B09DPJBWQG,description,"Replacement inner tubes for 4.80/4.00-8"" tires / wheels

WIDELY USED

15.5"" outside diameter Perfect Fit for Lawn Mowers, Hand Trucks,tractor carts, Wheelbarrows, Garden Cart, Snowblower,Trailers, flat carts yard trailers, dollies, trolleys, wagons, air compressors, wood chippers and more.

The tire inner tubes are also measured as inner tube 4.80x4.00x8, 4.80 4.00-8, 4.8 4.0-8, 480/400-8, 4.80-8, 4.8-4-8, 480 400-8, 4.8/4.0-8, 4.00/4.80, 4.80-4.00-8.

PARAMETERS:

Material: Isobutylene Isoprene Rubber

Measurement:4.80/4.00-8""

Feature: Manual pump inflation

Maximum inflation: 30 PSI

Package Include: 2pcs 4.80/4.00-8 inner tube

Important Notice:Not for road/highway use

FEATURE:

●The wheelbarrow tire 4.80 4.00-8 tube is made of high-quality rubber material, built to last.

●Adds comfort to your ride, with thick rubber inner tube that absorbs shocks and easy to install.

●this 4.80/4.00-8 inner tube to be explosion proof. When the tire is punctured, it can prevent damage to the rider.

Before Buying:

Please carefully check whether the tires are suitable for your vehicle.

Before Installation:

put the inner tube in the water to check if it is completely sealed. If there are bubbles, they have been damaged. Contact us to exchange or refund for you. If not, you can use it normally.

Note:

We provide refund and exchange service, if you have any questions, please feel free to contact us.",confidence,0.85
CMOOD,bullet_points,"【Widely Used】 The 4.80/4.00-8 tube ideal for home,garden/utility use. usable with Lawn Mowers, Hand Trucks, Wheelbarrows, Garden Cart, Snowblower, flat carts, yard trailers, dollies, trolleys and more. Please check the inner tire sidewall that needs to be replaced - 4.80/4.00-8 tube Also known as 4.80-8 inner tube, 4.80 tube, 4.80 inner tube, tube wheelbarrow tire, 4.8 4.00 8 tube, 4.8 8 tire tube, 4.8 tube, 4.8 inner tube, 4.8 4 8 tube, 4x8 inner tube, 4.8x8 tube etc.
【Feature--wheel barrow inner tube 4.80/4.00-8】Heavy Duty Replacement Inner Tube Made of high-quality rubber, which is better in air tightness and aging resistance. The 4.80/4.00-8 tube is very durable.
【Safe--4.80/4.00-8 inner tube】Straight valve inner tube has 30 PSI maximum inflation. Only inflate with manual pump to avoid overfilling. Not for road/highway use.
【Easy to Install--4.80 x8 tube 】The heavy duty inner tubes are easy to install,No need to buy a new tire when you have a flat, simply replace the tube and you'll be back up and running. Before installing, check to see if the inner tubes are completely sealed by putting them in water, if there are any bubbles, they are already damaged. Please let us know, We will provide 100% refund or Free replacement to you asap.
<p>【Package Include】2pcs 4.80/4.00-8 inner tube</p> <p>Please compare the picture and compatibility before purchase to make sure if it fits,thanks for your understanding.</p>",reasoning,"The primary function of the inner tube is to replace damaged or flat tires specifically for wheelbarrows and similar utility vehicles, as indicated by"
,taxonomy_L1,4.80/4.00-8 Inner Tube,,
,taxonomy_L2,Inner Tube,,
,taxonomy_L3,Vehicle Tire,,
,Variant,4.80/4.00-8 size,,
,Variant,Heavy Duty Inner Tube,,
,Variant,TR-13 Straight Valve Stem,,
,Variant,30 PSI maximum inflation,,
,Variant,Isobutylene Isoprene Rubber material,,
,Variant,2pcs package,,
,Use Case,replacement for wheelbarrow tires,,
,Use Case,home and garden utility use,,
,Use Case,compatible with lawn mowers and hand trucks,,
,Use Case,suitable for garden carts and snowblowers,,
---,,,,
B0DY76XXXH,title,"200X50 Tire & Inner Tube,8""x2""Tire & Inner Tube,For Replacement Razor E100,E150,E200,Power Core E100",primary_use,tire replacement for scooters
https://www.amazon.com/dp/B0DY76XXXH,bullet_points,"1-Compatibility and applicability: Suitable for Razor electric scooters E100, Power Core E100, E150, E200, ePunk and other scooters, as well with 200x50 inflatable tires
2-Model and specification: Suitable for other scooters and riding bikes with 200x50 tires and inner tubes
3-Easy to install: No special tools required for installation, you will return to the track in less than 5 minutes
4-Package includes: 2 * 200x50 tires and 2 * 200x50 inner tubes
5-After sales service: If you have any questions about the compatibility of this product model, please feel free to send us an email at any time, and we will reply within 24 hours",confidence,0.85
LuckySlycyc,taxonomy_L1,200x50 Tire & Inner Tube,reasoning,"The primary function of this product is to replace tires for various models of electric scooters, as indicated by its compatibility and use cases."
,taxonomy_L2,Tire,,
,taxonomy_L3,Vehicle Tire,,
,Variant,200x50 tire size,,
,Variant,200x50 inner tube size,,
,Variant,"Compatible with Razor E100, E150, E200, Power Core E100, ePunk, PowerRider 360, and Dune Buggy",,
,Variant,Includes 2 tires and 2 inner tubes,,
,Use Case,replacement for Razor electric scooters,,
,Use Case,replacement for other scooters and riding bikes with 200x50 tires,,
,Use Case,quick installation for scooter maintenance,,
,Audience,scooter owners,,
,Audience,parents of children using electric scooters,,
,Audience,mechanics and DIY enthusiasts,,
---,,,,
B0D6FPFNKL,title,"2 Pack 145/70-6 Tires for Go Kart ATV Mini Bike Coleman CC100X CT100u Tire, 145/70-6 Tires",primary_use,replacement tires for vehicles
https://www.amazon.com/dp/B0D6FPFNKL,bullet_points,"【Compatibility】2 Pack 145/70-6 Tires Compatible with c Baja Blitz Dirt Bug Doodle Bug DB30 Motovox MBX10, MBX11, MBX12 Powersports Coleman CT100u CC100X Trail 100 Realtre* RT100 Mini Bikes Kazuma Roketa 110cc Chinese ATV Quad Go Karts.A perfect replacement tire for your quad ATV, UTV, Go Kart, Golf Cart or Lawn Mower
【Optimum impact and vibration absorption】 Add comfort to your ride with these 145 70 6 tires' thick, shock absorbent natural rubber. The thickness of the rubber, coupled with its even molding, provides higher impact-dampening effect in comparison to average thickness inner tubes. Bumps, dips, and gravelly roads would no longer be issues
【Puncture and abrasion resistance】 145 70-6 tubeless off-road tires offers enhanced skid and traction control，has a flame-like directional pattern that provides stable traction performance, suitable for all-terrain.Aggressive shoulder knobs provide superb side bite and traction with added protection to rim and sidewall
【ATV tire size】145/70-6 | Total Number of Tires: 1 |Rim: 6 in
【Compatibility】2 Pack 145/70-6 Tires Compatible with c Baja Blitz Dirt Bug Doodle Bug DB30 Motovox MBX10, MBX11, MBX12 Powersports Coleman CT100u CC100X Trail 100 Realtre* RT100 Mini Bikes Kazuma Roketa 110cc Chinese ATV Quad Go Karts.A perfect replacement tire for your quad ATV, UTV, Go Kart, Golf Cart or Lawn Mower",confidence,0.85
SZLYYDS,taxonomy_L1,145/70-6 Tire,reasoning,"The primary function of these tires is to serve as replacement tires for various vehicles such as ATVs, UTVs, Go Karts, and Golf Carts, as indicated b"
,taxonomy_L2,Vehicle Tire,,
,taxonomy_L3,Automotive,,
,Variant,145/70-6 tire size,,
,Variant,2 Pack,,
,Variant,Rubber material,,
,Variant,6 inch rim size,,
,Use Case,replacement tires for quad ATVs,,
,Use Case,replacement tires for UTVs,,
,Use Case,replacement tires for Go Karts,,
,Use Case,replacement tires for Golf Carts,,
,Use Case,replacement tires for Lawn Mowers,,
,Use Case,off-road riding on all-terrain surfaces,,
---,,,,
B084CYTWRG,title,"Rain-X 810167 Latitude 2-In-1 Water Repellent Wiper Blades, 18 Inch Windshield Wipers (Pack Of 2), A",primary_use,automotive windshield cleaning and water repelling
https://www.amazon.com/dp/B084CYTWRG,description,"Outsmart the Elements with Rain-X! No other wipers deliver the innovation and technology that is offered by Rain-X Latitude Water Repellency Wiper Blades. These unique blades apply a patented Rain-X water repellent directly onto your windshield for you. The repellent is transferred from the squeegee to the glass – and the magic of Rain-X is activated! Rain-X Latitude Water Repellency Wiper Blades feature advanced beam technology designed to hug your windshield for maximum contact and superior wipe quality. These 2-in-1 wiper blades both clear and repel the elements to provide superior driving visibility. Compared to traditional wiper blades, the difference is amazing! For optimal water repellency activation, run your wiper blades on a clean, dry windshield for 2 minutes. Once activated, the water repelling action will last for months! If you need additional help with determining the right wiper blade size for your car, reference our Blade Finder or Amazon's Confirmed Fit program. If you need help with installing your new wiper blades, installation videos can be found by scanning the QR code on the back of your wiper blade’s packaging.",confidence,0.85
Rain-X,bullet_points,"Patented Water Repellent Formula - This 2-In-1 Wiper Blade Plus Rain Repellent Applies Patented Rain X Water Repellent Directly To Your Windshield, Both Clearing And Repelling The Elements
Superior Driving Visibility And Safety - Watch Water Magically Bead Up And Roll Off Your Windshield While You Drive, Providing You With Superior All-Weather Driving Visibility, Safety, And Comfort
Easy Installation And Universal Fit - The Rain-X Universal Adapter Is Easy To Use And Fits 96% Of Vehicles. Scan The QR Code On The Back Of The Package For Installation Videos
Advanced Beam Wiper Blade Technology - Provides Uniform Pressure Points Along The Length Of The Blade, Allowing It To Hug The Curvature Of The Windshield For A Smooth, Clean Wipe
Ultimate All-Weather Performance - Designed To Clear Your Windshield In Extreme Weather Conditions, Such As Ice, Snow, And Sleet Delivering Longer-Lasting, Superior Wipe Performance
DISCLAIMER: Please remove the yellow squeegee cover after installation to ensure optimal performance. Failure to do so will prevent the wiper blades from working properly.",reasoning,"The primary function of these wiper blades is to clean the windshield while also applying a water-repellent formula, enhancing visibility during rain "
,taxonomy_L1,Water Repellent Wiper Blade,,
,taxonomy_L2,Wiper Blade,,
,taxonomy_L3,Automotive Blades,,
,Variant,Patented Rain-X Water Repellent Formula,,
,Variant,Advanced Beam Wiper Blade Technology,,
,Variant,18 Inch size,,
,Variant,Pack of 2,,
,Variant,Rubber material,,
,Variant,Universal fit for 96% of vehicles,,
,Use Case,automotive windshield cleaning and water repelling,,
,Use Case,enhancing driving visibility in rain and snow,,
,Use Case,providing safety and comfort during all-weather driving,,
,Use Case,easy installation on various vehicle types,,
---,,,,
B08MF1TD4T,title,"AUTOBOO 24"" and 22"" Windshield Wipers Blades (Pack Of 2),OEM Quality Premium All-Seasons Wiper blade",primary_use,windshield cleaning during driving
https://www.amazon.com/dp/B08MF1TD4T,bullet_points,"100% Brand New 22 and 24 inch Wiper Blades: Suitable for various weather conditions and seasons, ensuring excellent performance whether in cold winters or hot summers.
Patented Design Wipers: Unique design seamlessly combines functionality and aesthetics, specially designed for (9*3 & 9*4) U/J hook wiper arms, no need for cumbersome adapters, installation takes only a few seconds.
Innovative Design: High-tensile memory spring steel sheets combined with red armor provide stable support and even pressure distribution to better contact the windshield, with no gaps or noise during operation. Tested through 1.5 million cycles.
Streak-Free Wiping: Adaptive wiper resists arm pressure aging, ensuring seamless contact with the glass for optimal wiper performance. It continues the classic bracketless design to prevent snow and ice accumulation. Improved aerodynamic design significantly reduces resistance, noise, and wind drag, tested and verified.
High-Quality User Experience: Streak-free, outstanding performance, and quiet operation, meeting all my needs. Cleans the windshield and leaves no streaks. Highly recommend this product. The best-performing wipers I've ever tried. They were very easy to install, and you can't beat the price. Streak-free and very smooth and quiet. I highly recommend.",confidence,0.9
