ASIN / Brand,Input Field,Input Value,Output Field,Output Value
JBL,description,"""Bring your sound everywhere. With bass you can feel, up to 32 total hours of ba",reasoning,"The keyword ""wireless"" is too generic and doesn't specify a particular product t"
,hard_constraints,[],relevancy,None
,keyword,wireless,same_primary_use,False
---,,,,
B0BQPGJ9LQ,attribute_table,"[{'attribute_type': 'Variant', 'attribute_value': 'In-Ear', 'rank': 1}, {'attrib",confidence,0.92
https://www.amazon.com/dp/B0BQPGJ9LQ,bullet_points,JBL Deep Bass Sound: Get the most from your mixes with high-quality audio from s,keyword_product_type,bluetooth stereo
JBL,description,"""Bring your sound everywhere. With bass you can feel, up to 32 total hours of ba",reasoning,Both serve personal audio listening - the earbuds provide stereo sound via Bluet
,hard_constraints,[],relevancy,S
,keyword,bluetooth stereo,same_primary_use,True
---,,,,
B0BQPGJ9LQ,attribute_table,"[{'attribute_type': 'Variant', 'attribute_value': 'In-Ear', 'rank': 1}, {'attrib",confidence,0.95
https://www.amazon.com/dp/B0BQPGJ9LQ,bullet_points,JBL Deep Bass Sound: Get the most from your mixes with high-quality audio from s,keyword_product_type,e-commerce platform
JBL,description,"""Bring your sound everywhere. With bass you can feel, up to 32 total hours of ba",reasoning,"The keyword ""amazon"" refers to an e-commerce platform/marketplace for purchasing"
,hard_constraints,[],relevancy,None
,keyword,amazon,same_primary_use,False
---,,,,
B0BQPGJ9LQ,attribute_table,"[{'attribute_type': 'Variant', 'attribute_value': 'In-Ear', 'rank': 1}, {'attrib",confidence,0.95
https://www.amazon.com/dp/B0BQPGJ9LQ,bullet_points,JBL Deep Bass Sound: Get the most from your mixes with high-quality audio from s,keyword_product_type,amazon renewed store
JBL,description,"""Bring your sound everywhere. With bass you can feel, up to 32 total hours of ba",reasoning,"""Amazon renewed store"" is a marketplace/service for purchasing refurbished produ"
,hard_constraints,[],relevancy,None
,keyword,amazon renewed store,same_primary_use,False
---,,,,
B0BQPGJ9LQ,attribute_table,"[{'attribute_type': 'Variant', 'attribute_value': 'In-Ear', 'rank': 1}, {'attrib",confidence,0.93
https://www.amazon.com/dp/B0BQPGJ9LQ,bullet_points,JBL Deep Bass Sound: Get the most from your mixes with high-quality audio from s,keyword_product_type,speaker
JBL,description,"""Bring your sound everywhere. With bass you can feel, up to 32 total hours of ba",reasoning,"Speakers are for shared audio playback (room, group). Earbuds are for personal/p"
,hard_constraints,[],relevancy,None
,keyword,jbl speaker,same_primary_use,False
---,,,,
B0BQPGJ9LQ,attribute_table,"[{'attribute_type': 'Variant', 'attribute_value': 'In-Ear', 'rank': 1}, {'attrib",confidence,0.95
https://www.amazon.com/dp/B0BQPGJ9LQ,bullet_points,JBL Deep Bass Sound: Get the most from your mixes with high-quality audio from s,keyword_product_type,deals
JBL,description,"""Bring your sound everywhere. With bass you can feel, up to 32 total hours of ba",reasoning,"""JBL deals"" is not a product type but a search for discounted JBL products. It d"
,hard_constraints,[],relevancy,None
,keyword,jbl deals,same_primary_use,False
---,,,,
B0DSHWLXG6,attribute_table,"[{'attribute_type': 'Variant', 'attribute_value': 'Vacuum-lock suction mechanism",confidence,0.92
https://www.amazon.com/dp/B0DSHWLXG6,bullet_points,"Vacuum Lock + Gel Base — For Smooth, Flat Surfaces: Features a rotary vacuum-loc",keyword_product_type,CarPlay screen
Jikasho,description,,reasoning,"CarPlay screens provide infotainment display and interface functionality, while "
,hard_constraints,[],relevancy,None
,keyword,Carplay Screen for Car,same_primary_use,False
---,,,,
B0DSHWLXG6,attribute_table,"[{'attribute_type': 'Variant', 'attribute_value': 'Vacuum-lock suction mechanism",confidence,0.92
https://www.amazon.com/dp/B0DSHWLXG6,bullet_points,"Vacuum Lock + Gel Base — For Smooth, Flat Surfaces: Features a rotary vacuum-loc",keyword_product_type,Wireless Portable Carplay Screen
Jikasho,description,,reasoning,"CarPlay screens provide infotainment display and interface functionality, while "
,hard_constraints,[],relevancy,None
,keyword,Wireless Portable Carplay Screen,same_primary_use,False
---,,,,
B0DSHWLXG6,attribute_table,"[{'attribute_type': 'Variant', 'attribute_value': 'Vacuum-lock suction mechanism",confidence,0.93
https://www.amazon.com/dp/B0DSHWLXG6,bullet_points,"Vacuum Lock + Gel Base — For Smooth, Flat Surfaces: Features a rotary vacuum-loc",keyword_product_type,Car GPS Navigator
Jikasho,description,,reasoning,"GPS navigators provide turn-by-turn directions and route guidance, while phone h"
,hard_constraints,[],relevancy,None
,keyword,Car GPS Navigator,same_primary_use,False
---,,,,
B0DSHWLXG6,attribute_table,"[{'attribute_type': 'Variant', 'attribute_value': 'Vacuum-lock suction mechanism",confidence,0.93
https://www.amazon.com/dp/B0DSHWLXG6,bullet_points,"Vacuum Lock + Gel Base — For Smooth, Flat Surfaces: Features a rotary vacuum-loc",keyword_product_type,GPS Navigator
Jikasho,description,,reasoning,"GPS navigators provide turn-by-turn directions and route guidance, while phone h"
,hard_constraints,[],relevancy,None
,keyword,GPS Navigator for Car Truck RV,same_primary_use,False
---,,,,
B0DSHWLXG6,attribute_table,"[{'attribute_type': 'Variant', 'attribute_value': 'Vacuum-lock suction mechanism",confidence,0.92
https://www.amazon.com/dp/B0DSHWLXG6,bullet_points,"Vacuum Lock + Gel Base — For Smooth, Flat Surfaces: Features a rotary vacuum-loc",keyword_product_type,wireless car charger pad
Jikasho,description,,reasoning,The ASIN serves phone positioning/holding while the keyword describes a charging
,hard_constraints,[],relevancy,None
,keyword,Magnetic Wireless Car Charger Pad,same_primary_use,False
---,,,,
B0DSHWLXG6,attribute_table,"[{'attribute_type': 'Variant', 'attribute_value': 'Vacuum-lock suction mechanism",confidence,0.93
https://www.amazon.com/dp/B0DSHWLXG6,bullet_points,"Vacuum Lock + Gel Base — For Smooth, Flat Surfaces: Features a rotary vacuum-loc",keyword_product_type,wireless car charger
Jikasho,description,,reasoning,The ASIN serves phone positioning/mounting while the keyword product serves phon
,hard_constraints,[],relevancy,None
,keyword,Wireless Car Charger,same_primary_use,False
---,,,,
B0DSHWLXG6,attribute_table,"[{'attribute_type': 'Variant', 'attribute_value': 'Vacuum-lock suction mechanism",confidence,0.92
https://www.amazon.com/dp/B0DSHWLXG6,bullet_points,"Vacuum Lock + Gel Base — For Smooth, Flat Surfaces: Features a rotary vacuum-loc",keyword_product_type,magnetic phone cases
Jikasho,description,,reasoning,Phone cases provide device protection while phone holders provide hands-free pos
,hard_constraints,[],relevancy,None
,keyword,Magnetic Phone Cases,same_primary_use,False
---,,,,
B0DSHWLXG6,attribute_table,"[{'attribute_type': 'Variant', 'attribute_value': 'Vacuum-lock suction mechanism",confidence,0.92
https://www.amazon.com/dp/B0DSHWLXG6,bullet_points,"Vacuum Lock + Gel Base — For Smooth, Flat Surfaces: Features a rotary vacuum-loc",keyword_product_type,magnetic ring adapters
Jikasho,description,,reasoning,"The ASIN is a complete phone mount system that holds phones in place, while magn"
,hard_constraints,[],relevancy,None
,keyword,Magnetic Ring Adapters,same_primary_use,False
---,,,,
B0DSHWLXG6,attribute_table,"[{'attribute_type': 'Variant', 'attribute_value': 'Vacuum-lock suction mechanism",confidence,0.92
https://www.amazon.com/dp/B0DSHWLXG6,bullet_points,"Vacuum Lock + Gel Base — For Smooth, Flat Surfaces: Features a rotary vacuum-loc",keyword_product_type,replacement suction cups
Jikasho,description,,reasoning,"The ASIN is a complete phone mount system for holding phones in place, while rep"
,hard_constraints,[],relevancy,None
,keyword,Replacement Suction Cups,same_primary_use,False
---,,,,
B0DSHWLXG6,attribute_table,"[{'attribute_type': 'Variant', 'attribute_value': 'Vacuum-lock suction mechanism",confidence,0.92
https://www.amazon.com/dp/B0DSHWLXG6,bullet_points,"Vacuum Lock + Gel Base — For Smooth, Flat Surfaces: Features a rotary vacuum-loc",keyword_product_type,adhesive enhancer
Jikasho,description,,reasoning,"The ASIN serves phone mounting/holding, while adhesive enhancer is a chemical pr"
,hard_constraints,[],relevancy,None
,keyword,Adhesive enhancer,same_primary_use,False
---,,,,
B0F42MT8JX,attribute_table,"[{'attribute_type': 'Use Case', 'attribute_value': 'Home/Kitchen', 'rank': 1}, {",confidence,0.92
https://www.amazon.com/dp/B0F42MT8JX,bullet_points,Fast Ice Making: This ice maker produces 8 pieces of bullet-shaped ice in just 6,keyword_product_type,dry ice maker
Antarctic Star,description,,reasoning,The ASIN makes regular ice cubes for cooling drinks and beverages. A dry ice mak
,hard_constraints,[],relevancy,None
,keyword,dry ice maker,same_primary_use,False
---,,,,
B0F42MT8JX,attribute_table,"[{'attribute_type': 'Use Case', 'attribute_value': 'Home/Kitchen', 'rank': 1}, {",confidence,0.92
https://www.amazon.com/dp/B0F42MT8JX,bullet_points,Fast Ice Making: This ice maker produces 8 pieces of bullet-shaped ice in just 6,keyword_product_type,dry ice machine
Antarctic Star,description,,reasoning,"Dry ice machines produce solid CO2 for cooling/preservation/special effects, whi"
,hard_constraints,[],relevancy,None
,keyword,dry ice machine,same_primary_use,False
---,,,,
B0F42MT8JX,attribute_table,"[{'attribute_type': 'Use Case', 'attribute_value': 'Home/Kitchen', 'rank': 1}, {",confidence,0.87
https://www.amazon.com/dp/B0F42MT8JX,bullet_points,Fast Ice Making: This ice maker produces 8 pieces of bullet-shaped ice in just 6,keyword_product_type,cooler
Antarctic Star,description,,reasoning,Both serve ice storage and cooling needs. A buyer needing to keep items cold cou
,hard_constraints,[],relevancy,S
,keyword,hielera,same_primary_use,True
---,,,,
B0F42MT8JX,attribute_table,"[{'attribute_type': 'Use Case', 'attribute_value': 'Home/Kitchen', 'rank': 1}, {",confidence,0.92
https://www.amazon.com/dp/B0F42MT8JX,bullet_points,Fast Ice Making: This ice maker produces 8 pieces of bullet-shaped ice in just 6,keyword_product_type,ice cone machine
Antarctic Star,description,,reasoning,"Ice cone machines make flavored ice cones/snow cones for treats, while ice maker"
,hard_constraints,[],relevancy,None
,keyword,ice cone machine,same_primary_use,False
---,,,,
B0F42MT8JX,attribute_table,"[{'attribute_type': 'Use Case', 'attribute_value': 'Home/Kitchen', 'rank': 1}, {",confidence,0.92
https://www.amazon.com/dp/B0F42MT8JX,bullet_points,Fast Ice Making: This ice maker produces 8 pieces of bullet-shaped ice in just 6,keyword_product_type,snow machine
Antarctic Star,description,,reasoning,"Snow machines create artificial snow for entertainment/decoration, while ice mak"
,hard_constraints,[],relevancy,None
,keyword,snow machine,same_primary_use,False
---,,,,
B0F42MT8JX,attribute_table,"[{'attribute_type': 'Use Case', 'attribute_value': 'Home/Kitchen', 'rank': 1}, {",confidence,0.92
https://www.amazon.com/dp/B0F42MT8JX,bullet_points,Fast Ice Making: This ice maker produces 8 pieces of bullet-shaped ice in just 6,keyword_product_type,snowball maker
Antarctic Star,description,,reasoning,"Ice makers produce ice cubes for drinks and cooling, while snowball makers are t"
,hard_constraints,[],relevancy,None
,keyword,snowball maker,same_primary_use,False
---,,,,
B0F42MT8JX,attribute_table,"[{'attribute_type': 'Use Case', 'attribute_value': 'Home/Kitchen', 'rank': 1}, {",confidence,0.92
https://www.amazon.com/dp/B0F42MT8JX,bullet_points,Fast Ice Making: This ice maker produces 8 pieces of bullet-shaped ice in just 6,keyword_product_type,snowball machine
Antarctic Star,description,,reasoning,"Ice makers produce ice cubes for drinks and cooling, while snowball machines cre"
,hard_constraints,[],relevancy,None
,keyword,snowball machine,same_primary_use,False
---,,,,
B0F42MT8JX,attribute_table,"[{'attribute_type': 'Use Case', 'attribute_value': 'Home/Kitchen', 'rank': 1}, {",confidence,0.92
https://www.amazon.com/dp/B0F42MT8JX,bullet_points,Fast Ice Making: This ice maker produces 8 pieces of bullet-shaped ice in just 6,keyword_product_type,electric ice crusher
Antarctic Star,description,,reasoning,"Ice makers create ice cubes from water, while ice crushers break down existing i"
,hard_constraints,[],relevancy,None
,keyword,electric ice crusher,same_primary_use,False
---,,,,
B0F42MT8JX,attribute_table,"[{'attribute_type': 'Use Case', 'attribute_value': 'Home/Kitchen', 'rank': 1}, {",confidence,0.92
https://www.amazon.com/dp/B0F42MT8JX,bullet_points,Fast Ice Making: This ice maker produces 8 pieces of bullet-shaped ice in just 6,keyword_product_type,ice shaver machine electric
Antarctic Star,description,,reasoning,"Ice makers produce solid ice cubes for cooling drinks, while ice shavers create "
,hard_constraints,[],relevancy,None
,keyword,ice shaver machine electric,same_primary_use,False
---,,,,
B0F42MT8JX,attribute_table,"[{'attribute_type': 'Use Case', 'attribute_value': 'Home/Kitchen', 'rank': 1}, {",confidence,0.92
https://www.amazon.com/dp/B0F42MT8JX,bullet_points,Fast Ice Making: This ice maker produces 8 pieces of bullet-shaped ice in just 6,keyword_product_type,ice storage container
Antarctic Star,description,,reasoning,"Ice makers produce ice cubes, while ice storage containers store already-made ic"
,hard_constraints,[],relevancy,None
,keyword,ice storage,same_primary_use,False
---,,,,
B0F42MT8JX,attribute_table,"[{'attribute_type': 'Use Case', 'attribute_value': 'Home/Kitchen', 'rank': 1}, {",confidence,0.88
https://www.amazon.com/dp/B0F42MT8JX,bullet_points,Fast Ice Making: This ice maker produces 8 pieces of bullet-shaped ice in just 6,keyword_product_type,mini ice cylinder
Antarctic Star,description,,reasoning,"The ASIN is an ice maker machine that produces ice cubes, while the keyword desc"
,hard_constraints,[],relevancy,None
,keyword,mini ice cylinder,same_primary_use,False
---,,,,
B0F42MT8JX,attribute_table,"[{'attribute_type': 'Use Case', 'attribute_value': 'Home/Kitchen', 'rank': 1}, {",confidence,0.88
https://www.amazon.com/dp/B0F42MT8JX,bullet_points,Fast Ice Making: This ice maker produces 8 pieces of bullet-shaped ice in just 6,keyword_product_type,ice cage
Antarctic Star,description,,reasoning,"Ice cages are storage containers for holding/organizing already-made ice, while "
,hard_constraints,[],relevancy,None
,keyword,ice cage,same_primary_use,False
---,,,,
B0F42MT8JX,attribute_table,"[{'attribute_type': 'Use Case', 'attribute_value': 'Home/Kitchen', 'rank': 1}, {",confidence,0.92
https://www.amazon.com/dp/B0F42MT8JX,bullet_points,Fast Ice Making: This ice maker produces 8 pieces of bullet-shaped ice in just 6,keyword_product_type,ice mold
Antarctic Star,description,,reasoning,Both serve the same core function of making ice cubes. A buyer looking for an ic
,hard_constraints,[],relevancy,S
,keyword,molde de hielo,same_primary_use,True
---,,,,
B0F42MT8JX,attribute_table,"[{'attribute_type': 'Use Case', 'attribute_value': 'Home/Kitchen', 'rank': 1}, {",confidence,0.92
https://www.amazon.com/dp/B0F42MT8JX,bullet_points,Fast Ice Making: This ice maker produces 8 pieces of bullet-shaped ice in just 6,keyword_product_type,therapy ice machine
Antarctic Star,description,,reasoning,Therapy ice machines are medical devices for targeted cold therapy/injury treatm
