ASIN / Brand,Input Field,Input Value,Output Field,Output Value
B08J8GZXKZ,attribute_table,"[
  { ""attribute_type"": ""Use Case"", ""attribute_value"": ""Handling Hot Cookware"", ",confidence,0.82
https://www.amazon.com/dp/B08J8GZXKZ,bullet_points,HEAT RESISTANT – KitchenAid Silicone Oven Mitts are heat resistant up to 500°F t,relevancy,S
KitchenAid Asteroid,description,Perform your kitchen tasks safely with the Kitchen Aid Ribbed Soft Silicone 2-Pi,step1_hard_constraint,{'reasoning': 'The keyword does not specify a temperature rating or other attrib
,hard_constraints,['Heat Resistant up to 500°F'],step2_product_type,"{'keyword_product_type': 'fireproof glove', 'reasoning': 'Keyword refers to a gl"
,keyword,Fireproof Glove,step3_primary_use,{'reasoning': 'Both aim to protect hands from high heat when cooking/handling ho
,,,step4_complementary,None
---,,,,
B08J8GZXKZ,attribute_table,"[
  { ""attribute_type"": ""Use Case"", ""attribute_value"": ""Handling Hot Cookware"", ",confidence,0.9
https://www.amazon.com/dp/B08J8GZXKZ,bullet_points,HEAT RESISTANT – KitchenAid Silicone Oven Mitts are heat resistant up to 500°F t,relevancy,S
KitchenAid Asteroid,description,Perform your kitchen tasks safely with the Kitchen Aid Ribbed Soft Silicone 2-Pi,step1_hard_constraint,{'reasoning': 'Keyword does not specify any conflicting attribute; no heat ratin
,hard_constraints,['Heat Resistant up to 500°F'],step2_product_type,"{'keyword_product_type': 'heat resistant gloves', 'reasoning': 'ASIN is oven mit"
,keyword,thin heat resistant gloves,step3_primary_use,{'reasoning': 'Both products provide heat protection when handling hot cookware 
,,,step4_complementary,None
---,,,,
B08J8GZXKZ,attribute_table,"[
  { ""attribute_type"": ""Use Case"", ""attribute_value"": ""Handling Hot Cookware"", ",confidence,0.9
https://www.amazon.com/dp/B08J8GZXKZ,bullet_points,HEAT RESISTANT – KitchenAid Silicone Oven Mitts are heat resistant up to 500°F t,relevancy,N
KitchenAid Asteroid,description,Perform your kitchen tasks safely with the Kitchen Aid Ribbed Soft Silicone 2-Pi,step1_hard_constraint,"{'reasoning': ""The keyword does not specify any conflicting heat resistance spec"
,hard_constraints,['Heat Resistant up to 500°F'],step2_product_type,"{'keyword_product_type': 'disposable kitchen gloves', 'reasoning': 'The ASIN is "
,keyword,kitchen gloves disposable,step3_primary_use,{'reasoning': 'Oven mitts are for heat protection when handling hot cookware; di
,,,step4_complementary,{'reasoning': 'Disposable kitchen gloves are not typically used together with ov
---,,,,
B08J8GZXKZ,attribute_table,"[
  { ""attribute_type"": ""Use Case"", ""attribute_value"": ""Handling Hot Cookware"", ",confidence,0.86
https://www.amazon.com/dp/B08J8GZXKZ,bullet_points,HEAT RESISTANT – KitchenAid Silicone Oven Mitts are heat resistant up to 500°F t,relevancy,R
KitchenAid Asteroid,description,Perform your kitchen tasks safely with the Kitchen Aid Ribbed Soft Silicone 2-Pi,step1_hard_constraint,"{'reasoning': ""Keyword does not specify any heat rating or attributes that confl"
,hard_constraints,['Heat Resistant up to 500°F'],step2_product_type,"{'keyword_product_type': 'oven gloves', 'reasoning': 'Keyword asks for oven glov"
,keyword,long oven gloves,step3_primary_use,{'reasoning': 'Both the keyword and the product are for protecting hands from he
,,,step4_complementary,None
---,,,,
B08J8GZXKZ,attribute_table,"[
  { ""attribute_type"": ""Use Case"", ""attribute_value"": ""Handling Hot Cookware"", ",confidence,0.88
https://www.amazon.com/dp/B08J8GZXKZ,bullet_points,HEAT RESISTANT – KitchenAid Silicone Oven Mitts are heat resistant up to 500°F t,relevancy,S
KitchenAid Asteroid,description,Perform your kitchen tasks safely with the Kitchen Aid Ribbed Soft Silicone 2-Pi,step1_hard_constraint,{'reasoning': 'The keyword does not specify temperature resistance or other spec
,hard_constraints,['Heat Resistant up to 500°F'],step2_product_type,"{'keyword_product_type': 'oven gloves (fingered gloves)', 'reasoning': 'Keyword "
,keyword,oven gloves with finger,step3_primary_use,{'reasoning': 'Both products protect hands from heat when handling hot cookware 
,,,step4_complementary,None
---,,,,
B08J8GZXKZ,attribute_table,"[
  { ""attribute_type"": ""Use Case"", ""attribute_value"": ""Handling Hot Cookware"", ",confidence,0.93
https://www.amazon.com/dp/B08J8GZXKZ,bullet_points,HEAT RESISTANT – KitchenAid Silicone Oven Mitts are heat resistant up to 500°F t,relevancy,S
KitchenAid Asteroid,description,Perform your kitchen tasks safely with the Kitchen Aid Ribbed Soft Silicone 2-Pi,step1_hard_constraint,{'reasoning': 'Keyword mentions heat resistant but does not specify a conflictin
,hard_constraints,['Heat Resistant up to 500°F'],step2_product_type,"{'keyword_product_type': 'pot holder', 'reasoning': 'Keyword requests pot holder"
,keyword,pot holders for kitchen heat resistant,step3_primary_use,{'reasoning': 'Both pot holders and oven mitts provide heat protection when hand
,,,step4_complementary,None
---,,,,
B08J8GZXKZ,attribute_table,"[
  { ""attribute_type"": ""Use Case"", ""attribute_value"": ""Handling Hot Cookware"", ",confidence,0.98
https://www.amazon.com/dp/B08J8GZXKZ,bullet_points,HEAT RESISTANT – KitchenAid Silicone Oven Mitts are heat resistant up to 500°F t,relevancy,S
KitchenAid Asteroid,description,Perform your kitchen tasks safely with the Kitchen Aid Ribbed Soft Silicone 2-Pi,step1_hard_constraint,{'reasoning': 'The keyword does not specify any conflicting temperature rating o
,hard_constraints,['Heat Resistant up to 500°F'],step2_product_type,"{'keyword_product_type': 'heat resistant towel', 'reasoning': 'The keyword reque"
,keyword,heat resistant towel,step3_primary_use,{'reasoning': 'Both the keyword product and the ASIN address heat protection whe
,,,step4_complementary,None
---,,,,
B08J8GZXKZ,attribute_table,"[
  { ""attribute_type"": ""Use Case"", ""attribute_value"": ""Handling Hot Cookware"", ",confidence,0.86
https://www.amazon.com/dp/B08J8GZXKZ,bullet_points,HEAT RESISTANT – KitchenAid Silicone Oven Mitts are heat resistant up to 500°F t,relevancy,S
KitchenAid Asteroid,description,Perform your kitchen tasks safely with the Kitchen Aid Ribbed Soft Silicone 2-Pi,step1_hard_constraint,{'reasoning': 'Keyword does not specify any conflicting attributes with the prod
,hard_constraints,['Heat Resistant up to 500°F'],step2_product_type,"{'keyword_product_type': 'baking sheet grippers', 'reasoning': 'Keyword refers t"
,keyword,Baking Sheet Grippers,step3_primary_use,{'reasoning': 'Both products are intended for safely handling hot bakeware/cookw
,,,step4_complementary,None
---,,,,
B08J8GZXKZ,attribute_table,"[
  { ""attribute_type"": ""Use Case"", ""attribute_value"": ""Handling Hot Cookware"", ",confidence,0.86
https://www.amazon.com/dp/B08J8GZXKZ,bullet_points,HEAT RESISTANT – KitchenAid Silicone Oven Mitts are heat resistant up to 500°F t,relevancy,S
KitchenAid Asteroid,description,Perform your kitchen tasks safely with the Kitchen Aid Ribbed Soft Silicone 2-Pi,step1_hard_constraint,{'reasoning': 'Keyword does not specify any conflicting attributes with the prod
,hard_constraints,['Heat Resistant up to 500°F'],step2_product_type,"{'keyword_product_type': 'pot grips', 'reasoning': 'Keyword refers to pot grips "
,keyword,Pot Grips,step3_primary_use,{'reasoning': 'Both are used for heat protection when handling hot cookware (pot
,,,step4_complementary,None
---,,,,
B08J8GZXKZ,attribute_table,"[
  { ""attribute_type"": ""Use Case"", ""attribute_value"": ""Handling Hot Cookware"", ",confidence,0.82
https://www.amazon.com/dp/B08J8GZXKZ,bullet_points,HEAT RESISTANT – KitchenAid Silicone Oven Mitts are heat resistant up to 500°F t,relevancy,S
KitchenAid Asteroid,description,Perform your kitchen tasks safely with the Kitchen Aid Ribbed Soft Silicone 2-Pi,step1_hard_constraint,"{'reasoning': 'The keyword does not specify any conflicting attributes (e.g., he"
,hard_constraints,['Heat Resistant up to 500°F'],step2_product_type,"{'keyword_product_type': 'handle covers (pan/pot handle covers)', 'reasoning': '"
,keyword,handle covers,step3_primary_use,{'reasoning': 'Both products address the same customer need: protecting hands fr
,,,step4_complementary,None
---,,,,
B08J8GZXKZ,attribute_table,"[
  { ""attribute_type"": ""Use Case"", ""attribute_value"": ""Handling Hot Cookware"", ",confidence,0.79
https://www.amazon.com/dp/B08J8GZXKZ,bullet_points,HEAT RESISTANT – KitchenAid Silicone Oven Mitts are heat resistant up to 500°F t,relevancy,C
KitchenAid Asteroid,description,Perform your kitchen tasks safely with the Kitchen Aid Ribbed Soft Silicone 2-Pi,step1_hard_constraint,"{'reasoning': 'Keyword does not specify any conflicting attributes (e.g., temper"
,hard_constraints,['Heat Resistant up to 500°F'],step2_product_type,"{'keyword_product_type': 'heat resistant mat', 'reasoning': 'The keyword refers "
,keyword,heat resistant mat,step3_primary_use,None
,,,step4_complementary,"{'reasoning': 'While the mat protects surfaces and the mitt protects hands, they"
---,,,,
B08J8GZXKZ,attribute_table,"[
  { ""attribute_type"": ""Use Case"", ""attribute_value"": ""Handling Hot Cookware"", ",confidence,0.9
https://www.amazon.com/dp/B08J8GZXKZ,bullet_points,HEAT RESISTANT – KitchenAid Silicone Oven Mitts are heat resistant up to 500°F t,relevancy,C
KitchenAid Asteroid,description,Perform your kitchen tasks safely with the Kitchen Aid Ribbed Soft Silicone 2-Pi,step1_hard_constraint,{'reasoning': 'The keyword does not specify any conflicting heat resistance or o
,hard_constraints,['Heat Resistant up to 500°F'],step2_product_type,"{'keyword_product_type': 'baking mat', 'reasoning': 'Keyword refers to baking ma"
,keyword,Silicone Baking Mats,step3_primary_use,None
,,,step4_complementary,{'reasoning': 'Silicone baking mats are used to line baking sheets during baking
---,,,,
B08J8GZXKZ,attribute_table,"[
  { ""attribute_type"": ""Use Case"", ""attribute_value"": ""Handling Hot Cookware"", ",confidence,0.78
https://www.amazon.com/dp/B08J8GZXKZ,bullet_points,HEAT RESISTANT – KitchenAid Silicone Oven Mitts are heat resistant up to 500°F t,relevancy,C
KitchenAid Asteroid,description,Perform your kitchen tasks safely with the Kitchen Aid Ribbed Soft Silicone 2-Pi,step1_hard_constraint,{'reasoning': 'Keyword does not specify temperature or other specs that conflict
,hard_constraints,['Heat Resistant up to 500°F'],step2_product_type,"{'keyword_product_type': 'oven rack puller', 'reasoning': 'Keyword refers to an "
,keyword,Oven Racks Pullers,step3_primary_use,{'reasoning': 'Not the same product type; oven rack pullers are for moving/pulli
,,,step4_complementary,{'reasoning': 'An oven rack puller is commonly used alongside oven mitts to safe
---,,,,
B08J8GZXKZ,attribute_table,"[
  { ""attribute_type"": ""Use Case"", ""attribute_value"": ""Handling Hot Cookware"", ",confidence,0.91
https://www.amazon.com/dp/B08J8GZXKZ,bullet_points,HEAT RESISTANT – KitchenAid Silicone Oven Mitts are heat resistant up to 500°F t,relevancy,N
KitchenAid Asteroid,description,Perform your kitchen tasks safely with the Kitchen Aid Ribbed Soft Silicone 2-Pi,step1_hard_constraint,"{'reasoning': ""Keyword does not specify any conflicting attributes with the prod"
,hard_constraints,['Heat Resistant up to 500°F'],step2_product_type,"{'keyword_product_type': 'oven liner', 'reasoning': 'Keyword refers to a silicon"
,keyword,Silicone Oven Liner,step3_primary_use,None
,,,step4_complementary,{'reasoning': 'An oven liner protects the oven from spills; it is not an accesso
---,,,,
B08J8GZXKZ,attribute_table,"[
  { ""attribute_type"": ""Use Case"", ""attribute_value"": ""Handling Hot Cookware"", ",confidence,0.9
https://www.amazon.com/dp/B08J8GZXKZ,bullet_points,HEAT RESISTANT – KitchenAid Silicone Oven Mitts are heat resistant up to 500°F t,relevancy,N
KitchenAid Asteroid,description,Perform your kitchen tasks safely with the Kitchen Aid Ribbed Soft Silicone 2-Pi,step1_hard_constraint,{'reasoning': 'Keyword does not specify conflicting heat resistance or other att
,hard_constraints,['Heat Resistant up to 500°F'],step2_product_type,"{'keyword_product_type': 'spatulas', 'reasoning': 'Keyword refers to heat-resist"
,keyword,Heat-Resistant Spatulas,step3_primary_use,None
,,,step4_complementary,"{'reasoning': 'Spatulas are used for flipping/stirring food, while oven mitts pr"
---,,,,
B08J8GZXKZ,attribute_table,"[
  { ""attribute_type"": ""Use Case"", ""attribute_value"": ""Handling Hot Cookware"", ",confidence,0.92
https://www.amazon.com/dp/B08J8GZXKZ,bullet_points,HEAT RESISTANT – KitchenAid Silicone Oven Mitts are heat resistant up to 500°F t,relevancy,N
KitchenAid Asteroid,description,Perform your kitchen tasks safely with the Kitchen Aid Ribbed Soft Silicone 2-Pi,step1_hard_constraint,{'reasoning': 'Keyword does not specify any conflicting attributes with the prod
,hard_constraints,['Heat Resistant up to 500°F'],step2_product_type,"{'keyword_product_type': 'cleaner', 'reasoning': 'Keyword refers to a cleaning p"
,keyword,Silicone Cleaner,step3_primary_use,"{'reasoning': 'Keyword targets cleaning/maintenance, whereas the oven mitt’s pri"
,,,step4_complementary,{'reasoning': 'Silicone cleaner is not a common accessory for oven mitts; the mi
---,,,,
B08J8GZXKZ,attribute_table,"[
  { ""attribute_type"": ""Use Case"", ""attribute_value"": ""Handling Hot Cookware"", ",confidence,0.84
https://www.amazon.com/dp/B08J8GZXKZ,bullet_points,HEAT RESISTANT – KitchenAid Silicone Oven Mitts are heat resistant up to 500°F t,relevancy,N
KitchenAid Asteroid,description,Perform your kitchen tasks safely with the Kitchen Aid Ribbed Soft Silicone 2-Pi,step1_hard_constraint,{'reasoning': 'Keyword does not mention heat resistance or any attribute that co
,hard_constraints,['Heat Resistant up to 500°F'],step2_product_type,"{'keyword_product_type': 'kitchen organizer', 'reasoning': 'Keyword refers to a "
,keyword,kitchen organizer,step3_primary_use,"{'reasoning': 'Keyword implies organization/storage for kitchen items, whereas t"
,,,step4_complementary,"{'reasoning': ""A broad 'kitchen organizer' is not commonly used together with ov"
---,,,,
B08J8GZXKZ,attribute_table,"[
  { ""attribute_type"": ""Use Case"", ""attribute_value"": ""Handling Hot Cookware"", ",confidence,0.98
https://www.amazon.com/dp/B08J8GZXKZ,bullet_points,HEAT RESISTANT – KitchenAid Silicone Oven Mitts are heat resistant up to 500°F t,relevancy,N
KitchenAid Asteroid,description,Perform your kitchen tasks safely with the Kitchen Aid Ribbed Soft Silicone 2-Pi,step1_hard_constraint,{'reasoning': 'Keyword does not specify any attributes that conflict with the ha
,hard_constraints,['Heat Resistant up to 500°F'],step2_product_type,"{'keyword_product_type': 'mesh laundry bags', 'reasoning': 'Keyword refers to me"
,keyword,Mesh Laundry Bags,step3_primary_use,"{'reasoning': ""Different product types; mesh laundry bags are for laundry organi"
,,,step4_complementary,{'reasoning': 'These items are not commonly used together; oven mitts are for ha
---,,,,
B08J8GZXKZ,attribute_table,"[
  { ""attribute_type"": ""Use Case"", ""attribute_value"": ""Handling Hot Cookware"", ",confidence,0.74
https://www.amazon.com/dp/B08J8GZXKZ,bullet_points,HEAT RESISTANT – KitchenAid Silicone Oven Mitts are heat resistant up to 500°F t,relevancy,C
