ASIN / Brand,Input Field,Input Value,Output Field,Output Value
https://www.amazon.com/dp/B0CJ4WZXQF,bullet_points,"304 Stainless Steel
Quality Control 100%
【AUTOMATIC DRAINAGE SYSTEM】Cisily adopt",relevancy,R
Cisily Kitchen,description,,step1_hard_constraint,"{'reasoning': ""No hard constraints are specified for this product, so the keywor"
,hard_constraints,[],step2_product_type,"{'keyword_product_type': 'over-the-sink caddy', 'reasoning': ""The keyword 'over-"
,keyword,over-the-sink caddy,step3_primary_use,"{'reasoning': ""Both the keyword and the product serve the same primary use: kitc"
,,,step4_complementary,None
---,,,,
B0CJ4WZXQF,attribute_table,"[{'attribute_type': 'Use Case', 'attribute_value': 'Kitchen Countertop', 'rank':",confidence,0.98
https://www.amazon.com/dp/B0CJ4WZXQF,bullet_points,"304 Stainless Steel
Quality Control 100%
【AUTOMATIC DRAINAGE SYSTEM】Cisily adopt",relevancy,R
Cisily Kitchen,description,,step1_hard_constraint,"{'reasoning': ""No hard constraints are specified for this product, so the keywor"
,hard_constraints,[],step2_product_type,"{'keyword_product_type': 'sink caddy', 'reasoning': ""The keyword 'in-sink caddy'"
,keyword,in-sink caddy,step3_primary_use,"{'reasoning': ""Both the keyword 'in-sink caddy' and the product serve the same p"
,,,step4_complementary,None
---,,,,
B0CJ4WZXQF,attribute_table,"[{'attribute_type': 'Use Case', 'attribute_value': 'Kitchen Countertop', 'rank':",confidence,0.95
https://www.amazon.com/dp/B0CJ4WZXQF,bullet_points,"304 Stainless Steel
Quality Control 100%
【AUTOMATIC DRAINAGE SYSTEM】Cisily adopt",relevancy,R
Cisily Kitchen,description,,step1_hard_constraint,"{'reasoning': ""No hard constraints are specified for this product, so the keywor"
,hard_constraints,[],step2_product_type,"{'keyword_product_type': 'kitchen sink caddy', 'reasoning': ""The keyword 'oxo ki"
,keyword,oxo kitchen sink caddy,step3_primary_use,"{'reasoning': ""Both the keyword's product (kitchen sink caddy) and the ASIN serv"
,,,step4_complementary,None
---,,,,
B0CJ4WZXQF,attribute_table,"[{'attribute_type': 'Use Case', 'attribute_value': 'Kitchen Countertop', 'rank':",confidence,0.98
https://www.amazon.com/dp/B0CJ4WZXQF,bullet_points,"304 Stainless Steel
Quality Control 100%
【AUTOMATIC DRAINAGE SYSTEM】Cisily adopt",relevancy,R
Cisily Kitchen,description,,step1_hard_constraint,"{'reasoning': ""No hard constraints are specified for this product, so the keywor"
,hard_constraints,[],step2_product_type,"{'keyword_product_type': 'sink caddy', 'reasoning': ""The keyword 'stainless sink"
,keyword,stainless sink caddy,step3_primary_use,{'reasoning': 'Both the keyword and the product serve the same primary use of ki
,,,step4_complementary,None
---,,,,
B0CJ4WZXQF,attribute_table,"[{'attribute_type': 'Use Case', 'attribute_value': 'Kitchen Countertop', 'rank':",confidence,0.95
https://www.amazon.com/dp/B0CJ4WZXQF,bullet_points,"304 Stainless Steel
Quality Control 100%
【AUTOMATIC DRAINAGE SYSTEM】Cisily adopt",relevancy,R
Cisily Kitchen,description,,step1_hard_constraint,"{'reasoning': 'No hard constraints are specified for this product, so the keywor"
,hard_constraints,[],step2_product_type,"{'keyword_product_type': 'kitchen sink organizer', 'reasoning': ""The keyword 'st"
,keyword,stainless steel kitchen sink organizer,step3_primary_use,"{'reasoning': ""Both the keyword and the product serve the same primary use of 'K"
,,,step4_complementary,None
---,,,,
B0CJ4WZXQF,attribute_table,"[{'attribute_type': 'Use Case', 'attribute_value': 'Kitchen Countertop', 'rank':",confidence,0.95
https://www.amazon.com/dp/B0CJ4WZXQF,bullet_points,"304 Stainless Steel
Quality Control 100%
【AUTOMATIC DRAINAGE SYSTEM】Cisily adopt",relevancy,R
Cisily Kitchen,description,,step1_hard_constraint,"{'reasoning': 'No hard constraints are specified for this product, so the keywor"
,hard_constraints,[],step2_product_type,"{'keyword_product_type': 'sink organizer sponge holder', 'reasoning': ""The keywo"
,keyword,sink organizer sponge holder,step3_primary_use,"{'reasoning': ""Both the keyword and product serve the same primary use of kitche"
,,,step4_complementary,None
---,,,,
B0CJ4WZXQF,attribute_table,"[{'attribute_type': 'Use Case', 'attribute_value': 'Kitchen Countertop', 'rank':",confidence,0.95
https://www.amazon.com/dp/B0CJ4WZXQF,bullet_points,"304 Stainless Steel
Quality Control 100%
【AUTOMATIC DRAINAGE SYSTEM】Cisily adopt",relevancy,R
Cisily Kitchen,description,,step1_hard_constraint,"{'reasoning': 'No hard constraints are specified for this product, so the keywor"
,hard_constraints,[],step2_product_type,"{'keyword_product_type': 'sponge holder', 'reasoning': ""The keyword 'countertop "
,keyword,countertop kitchen sink sponge holder,step3_primary_use,"{'reasoning': ""Both the keyword and product serve the same primary use of kitche"
,,,step4_complementary,None
---,,,,
B0CJ4WZXQF,attribute_table,"[{'attribute_type': 'Use Case', 'attribute_value': 'Kitchen Countertop', 'rank':",confidence,0.95
https://www.amazon.com/dp/B0CJ4WZXQF,bullet_points,"304 Stainless Steel
Quality Control 100%
【AUTOMATIC DRAINAGE SYSTEM】Cisily adopt",relevancy,R
Cisily Kitchen,description,,step1_hard_constraint,"{'reasoning': ""No hard constraints are specified for this product, so the keywor"
,hard_constraints,[],step2_product_type,"{'keyword_product_type': 'sink sponge caddy', 'reasoning': ""The keyword 'sink sp"
,keyword,sink sponge caddy,step3_primary_use,"{'reasoning': ""Both the keyword and the product serve the same primary use of ki"
,,,step4_complementary,None
---,,,,
B0CJ4WZXQF,attribute_table,"[{'attribute_type': 'Use Case', 'attribute_value': 'Kitchen Countertop', 'rank':",confidence,0.95
https://www.amazon.com/dp/B0CJ4WZXQF,bullet_points,"304 Stainless Steel
Quality Control 100%
【AUTOMATIC DRAINAGE SYSTEM】Cisily adopt",relevancy,R
Cisily Kitchen,description,,step1_hard_constraint,"{'reasoning': 'No hard constraints are specified for this product, so the keywor"
,hard_constraints,[],step2_product_type,"{'keyword_product_type': 'kitchen sink caddy', 'reasoning': ""The keyword 'self d"
,keyword,self draining kitchen sink caddy,step3_primary_use,"{'reasoning': ""Both the keyword and the product serve the same primary use of ki"
,,,step4_complementary,None
---,,,,
B0CJ4WZXQF,attribute_table,"[{'attribute_type': 'Use Case', 'attribute_value': 'Kitchen Countertop', 'rank':",confidence,0.95
https://www.amazon.com/dp/B0CJ4WZXQF,bullet_points,"304 Stainless Steel
Quality Control 100%
【AUTOMATIC DRAINAGE SYSTEM】Cisily adopt",relevancy,R
Cisily Kitchen,description,,step1_hard_constraint,"{'reasoning': ""No hard constraints are specified for this product, so the keywor"
,hard_constraints,[],step2_product_type,"{'keyword_product_type': 'sink caddy', 'reasoning': ""The keyword 'black sink cad"
,keyword,black sink caddy,step3_primary_use,"{'reasoning': ""Both the keyword's product (sink caddy) and the actual product se"
,,,step4_complementary,None
---,,,,
B0CJ4WZXQF,attribute_table,"[{'attribute_type': 'Use Case', 'attribute_value': 'Kitchen Countertop', 'rank':",confidence,0.95
https://www.amazon.com/dp/B0CJ4WZXQF,bullet_points,"304 Stainless Steel
Quality Control 100%
【AUTOMATIC DRAINAGE SYSTEM】Cisily adopt",relevancy,R
Cisily Kitchen,description,,step1_hard_constraint,"{'reasoning': ""No hard constraints are specified for this product, so the keywor"
,hard_constraints,[],step2_product_type,"{'keyword_product_type': 'sink caddy', 'reasoning': ""The keyword 'small sink cad"
,keyword,small sink caddy,step3_primary_use,"{'reasoning': ""Both the keyword and product serve the same primary use of kitche"
,,,step4_complementary,None
---,,,,
B0BQPGJ9LQ,attribute_table,"[{'attribute_type': 'Variant', 'attribute_value': 'In-Ear', 'rank': 1}, {'attrib",confidence,0.9
https://www.amazon.com/dp/B0BQPGJ9LQ,bullet_points,JBL Deep Bass Sound: Get the most from your mixes with high-quality audio from s,relevancy,S
JBL Vibe,description,"""Bring your sound everywhere. With bass you can feel, up to 32 total hours of ba",step1_hard_constraint,"{'reasoning': ""No hard constraints are specified for this product, so the keywor"
,hard_constraints,[],step2_product_type,"{'keyword_product_type': 'wireless headphones', 'reasoning': ""The keyword asks f"
,keyword,wireless headphones bluetooth,step3_primary_use,{'reasoning': 'Both wireless headphones and true wireless earbuds serve the same
,,,step4_complementary,None
---,,,,
B0BQPGJ9LQ,attribute_table,"[{'attribute_type': 'Variant', 'attribute_value': 'In-Ear', 'rank': 1}, {'attrib",confidence,0.9
https://www.amazon.com/dp/B0BQPGJ9LQ,bullet_points,JBL Deep Bass Sound: Get the most from your mixes with high-quality audio from s,relevancy,S
JBL Vibe,description,"""Bring your sound everywhere. With bass you can feel, up to 32 total hours of ba",step1_hard_constraint,"{'reasoning': ""No hard constraints are specified for this product, so the keywor"
,hard_constraints,[],step2_product_type,"{'keyword_product_type': 'headphones', 'reasoning': ""The keyword asks for 'headp"
,keyword,headphones wireless bluetooth,step3_primary_use,"{'reasoning': ""Both headphones and earbuds serve the same primary use of 'listen"
,,,step4_complementary,None
---,,,,
B0BQPGJ9LQ,attribute_table,"[{'attribute_type': 'Variant', 'attribute_value': 'In-Ear', 'rank': 1}, {'attrib",confidence,0.9
https://www.amazon.com/dp/B0BQPGJ9LQ,bullet_points,JBL Deep Bass Sound: Get the most from your mixes with high-quality audio from s,relevancy,S
JBL Vibe,description,"""Bring your sound everywhere. With bass you can feel, up to 32 total hours of ba",step1_hard_constraint,"{'reasoning': ""No hard constraints are specified for this product, so the keywor"
,hard_constraints,[],step2_product_type,"{'keyword_product_type': 'headphones', 'reasoning': ""The keyword asks for 'headp"
,keyword,waterproof headphones,step3_primary_use,"{'reasoning': ""Both waterproof headphones and the JBL earbuds serve the same pri"
,,,step4_complementary,None
---,,,,
B0BQPGJ9LQ,attribute_table,"[{'attribute_type': 'Variant', 'attribute_value': 'In-Ear', 'rank': 1}, {'attrib",confidence,0.9
https://www.amazon.com/dp/B0BQPGJ9LQ,bullet_points,JBL Deep Bass Sound: Get the most from your mixes with high-quality audio from s,relevancy,S
JBL Vibe,description,"""Bring your sound everywhere. With bass you can feel, up to 32 total hours of ba",step1_hard_constraint,"{'reasoning': ""No hard constraints are specified for this product, so the keywor"
,hard_constraints,[],step2_product_type,"{'keyword_product_type': 'headphones', 'reasoning': ""The keyword asks for 'headp"
,keyword,headphone with microphone,step3_primary_use,"{'reasoning': ""Both headphones with microphone and the JBL Vibe Beam earbuds ser"
,,,step4_complementary,None
---,,,,
B0BQPGJ9LQ,attribute_table,"[{'attribute_type': 'Variant', 'attribute_value': 'In-Ear', 'rank': 1}, {'attrib",confidence,0.9
https://www.amazon.com/dp/B0BQPGJ9LQ,bullet_points,JBL Deep Bass Sound: Get the most from your mixes with high-quality audio from s,relevancy,S
JBL Vibe,description,"""Bring your sound everywhere. With bass you can feel, up to 32 total hours of ba",step1_hard_constraint,"{'reasoning': ""No hard constraints are specified for this product, so the keywor"
,hard_constraints,[],step2_product_type,"{'keyword_product_type': 'bluetooth headphones', 'reasoning': ""The keyword asks "
,keyword,jbl bluetooth headphones,step3_primary_use,{'reasoning': 'Both bluetooth headphones and true wireless earbuds serve the sam
,,,step4_complementary,None
---,,,,
B0BQPGJ9LQ,attribute_table,"[{'attribute_type': 'Variant', 'attribute_value': 'In-Ear', 'rank': 1}, {'attrib",confidence,0.9
https://www.amazon.com/dp/B0BQPGJ9LQ,bullet_points,JBL Deep Bass Sound: Get the most from your mixes with high-quality audio from s,relevancy,R
JBL Vibe,description,"""Bring your sound everywhere. With bass you can feel, up to 32 total hours of ba",step1_hard_constraint,"{'reasoning': 'No hard constraints are specified for this product, so the keywor"
,hard_constraints,[],step2_product_type,"{'keyword_product_type': 'Bluetooth earbuds', 'reasoning': ""The keyword 'bluetoo"
,keyword,bluetooth headphones jbl earbuds,step3_primary_use,"{'reasoning': ""Both the keyword's implied product (bluetooth earbuds) and the ac"
,,,step4_complementary,None
---,,,,
B0BQPGJ9LQ,attribute_table,"[{'attribute_type': 'Variant', 'attribute_value': 'In-Ear', 'rank': 1}, {'attrib",confidence,0.9
https://www.amazon.com/dp/B0BQPGJ9LQ,bullet_points,JBL Deep Bass Sound: Get the most from your mixes with high-quality audio from s,relevancy,S
JBL Vibe,description,"""Bring your sound everywhere. With bass you can feel, up to 32 total hours of ba",step1_hard_constraint,"{'reasoning': ""No hard constraints are specified for this product, so the keywor"
,hard_constraints,[],step2_product_type,"{'keyword_product_type': 'headphones', 'reasoning': ""The keyword asks for 'headp"
,keyword,jbl headphones wireless bluetooth,step3_primary_use,"{'reasoning': ""Both headphones and earbuds serve the same primary use of 'listen"
,,,step4_complementary,None
---,,,,
B0BQPGJ9LQ,attribute_table,"[{'attribute_type': 'Variant', 'attribute_value': 'In-Ear', 'rank': 1}, {'attrib",confidence,0.9
https://www.amazon.com/dp/B0BQPGJ9LQ,bullet_points,JBL Deep Bass Sound: Get the most from your mixes with high-quality audio from s,relevancy,S
JBL Vibe,description,"""Bring your sound everywhere. With bass you can feel, up to 32 total hours of ba",step1_hard_constraint,"{'reasoning': ""No hard constraints are specified for this product, so the keywor"
,hard_constraints,[],step2_product_type,"{'keyword_product_type': 'headphones', 'reasoning': ""The keyword asks for 'headp"
,keyword,jbl waterproof headphones,step3_primary_use,"{'reasoning': ""Both headphones and earbuds serve the same primary use of 'listen"
,,,step4_complementary,None
---,,,,
B0BQPGJ9LQ,attribute_table,"[{'attribute_type': 'Variant', 'attribute_value': 'In-Ear', 'rank': 1}, {'attrib",confidence,0.85
https://www.amazon.com/dp/B0BQPGJ9LQ,bullet_points,JBL Deep Bass Sound: Get the most from your mixes with high-quality audio from s,relevancy,C
JBL Vibe,description,"""Bring your sound everywhere. With bass you can feel, up to 32 total hours of ba",step1_hard_constraint,"{'reasoning': ""No hard constraints are specified for this product, so the keywor"
,hard_constraints,[],step2_product_type,"{'keyword_product_type': 'wireless microphone', 'reasoning': 'The keyword asks f"
,keyword,wireless microphone,step3_primary_use,{'reasoning': 'The primary use differs significantly - the earbuds are for liste
,,,step4_complementary,{'reasoning': 'These products are frequently used together in scenarios like pod
---,,,,
B0BQPGJ9LQ,attribute_table,"[{'attribute_type': 'Variant', 'attribute_value': 'In-Ear', 'rank': 1}, {'attrib",confidence,0.85
https://www.amazon.com/dp/B0BQPGJ9LQ,bullet_points,JBL Deep Bass Sound: Get the most from your mixes with high-quality audio from s,relevancy,C
JBL Vibe,description,"""Bring your sound everywhere. With bass you can feel, up to 32 total hours of ba",step1_hard_constraint,"{'reasoning': ""No hard constraints are specified for this product, so the keywor"
,hard_constraints,[],step2_product_type,"{'keyword_product_type': 'microphone', 'reasoning': ""The keyword asks for a 'noi"
,keyword,noise cancelling microphone,step3_primary_use,"{'reasoning': ""The primary use of the earbuds is 'listening to audio' while a no"
,,,step4_complementary,{'reasoning': 'While earbuds are for listening and microphones are for recording
---,,,,
B0BQPGJ9LQ,attribute_table,"[{'attribute_type': 'Variant', 'attribute_value': 'In-Ear', 'rank': 1}, {'attrib",confidence,0.85
https://www.amazon.com/dp/B0BQPGJ9LQ,bullet_points,JBL Deep Bass Sound: Get the most from your mixes with high-quality audio from s,relevancy,C
JBL Vibe,description,"""Bring your sound everywhere. With bass you can feel, up to 32 total hours of ba",step1_hard_constraint,"{'reasoning': ""No hard constraints are specified for this product, so the keywor"
