ASIN / Brand,Input Field,Input Value,Output Field,Output Value
,hard_constraints,[],step2_product_type,"{'keyword_product_type': 'earbuds', 'reasoning': ""The keyword 'deep bass earbuds"
,keyword,deep bass earbuds,step3_primary_use,{'reasoning': 'Both the product and the keyword refer to earbuds used for listen
,,,step4_complementary,None
---,,,,
B0BQPGJ9LQ,attribute_table,"[{'attribute_type': 'Variant', 'attribute_value': 'In-Ear', 'rank': 1}, {'attrib",confidence,0.95
https://www.amazon.com/dp/B0BQPGJ9LQ,bullet_points,JBL Deep Bass Sound: Get the most from your mixes with high-quality audio from s,relevancy,R
JBL Vibe,description,"""Bring your sound everywhere. With bass you can feel, up to 32 total hours of ba",step1_hard_constraint,"{'reasoning': 'Keyword does not violate any hard constraints.', 'violated': Fals"
,hard_constraints,[],step2_product_type,"{'keyword_product_type': 'earbuds', 'reasoning': ""The keyword 'earbuds bluetooth"
,keyword,earbuds bluetooth waterproof,step3_primary_use,{'reasoning': 'Both the product and the keyword imply the same primary use: list
,,,step4_complementary,None
---,,,,
B0BQPGJ9LQ,attribute_table,"[{'attribute_type': 'Variant', 'attribute_value': 'In-Ear', 'rank': 1}, {'attrib",confidence,0.95
https://www.amazon.com/dp/B0BQPGJ9LQ,bullet_points,JBL Deep Bass Sound: Get the most from your mixes with high-quality audio from s,relevancy,R
JBL Vibe,description,"""Bring your sound everywhere. With bass you can feel, up to 32 total hours of ba",step1_hard_constraint,"{'reasoning': ""The keyword 'sweatproof bluetooth earbuds' does not violate any h"
,hard_constraints,[],step2_product_type,"{'keyword_product_type': 'earbuds', 'reasoning': ""The keyword 'sweatproof blueto"
,keyword,sweatproof bluetooth earbuds,step3_primary_use,{'reasoning': 'Both the product and the keyword imply the same primary use: list
,,,step4_complementary,None
---,,,,
B0BQPGJ9LQ,attribute_table,"[{'attribute_type': 'Variant', 'attribute_value': 'In-Ear', 'rank': 1}, {'attrib",confidence,0.95
https://www.amazon.com/dp/B0BQPGJ9LQ,bullet_points,JBL Deep Bass Sound: Get the most from your mixes with high-quality audio from s,relevancy,R
JBL Vibe,description,"""Bring your sound everywhere. With bass you can feel, up to 32 total hours of ba",step1_hard_constraint,"{'reasoning': 'Keyword does not specify any conflicting attribute values', 'viol"
,hard_constraints,[],step2_product_type,"{'keyword_product_type': 'earbuds', 'reasoning': ""The keyword 'jbl bluetooth ear"
,keyword,jbl bluetooth earbuds,step3_primary_use,{'reasoning': 'Both the product and the keyword refer to earbuds used for listen
,,,step4_complementary,None
---,,,,
B0DSHWLXG6,attribute_table,"[{'attribute_type': 'Variant', 'attribute_value': 'Vacuum-lock suction mechanism",confidence,0.8
https://www.amazon.com/dp/B0DSHWLXG6,bullet_points,"Vacuum Lock + Gel Base — For Smooth, Flat Surfaces: Features a rotary vacuum-loc",relevancy,C
Vacuum,description,,step1_hard_constraint,"{'reasoning': 'Keyword does not violate any hard constraints.', 'violated': Fals"
,hard_constraints,[],step2_product_type,"{'keyword_product_type': 'Carplay Screen', 'reasoning': ""The keyword 'Carplay Sc"
,keyword,Carplay Screen for Car,step3_primary_use,None
,,,step4_complementary,{'reasoning': 'A carplay screen and a phone holder can be used together in a car
---,,,,
B0DSHWLXG6,attribute_table,"[{'attribute_type': 'Variant', 'attribute_value': 'Vacuum-lock suction mechanism",confidence,0.8
https://www.amazon.com/dp/B0DSHWLXG6,bullet_points,"Vacuum Lock + Gel Base — For Smooth, Flat Surfaces: Features a rotary vacuum-loc",relevancy,C
Vacuum,description,,step1_hard_constraint,"{'reasoning': 'Keyword does not violate any hard constraints.', 'violated': Fals"
,hard_constraints,[],step2_product_type,"{'keyword_product_type': 'Wireless Carplay Screen', 'reasoning': ""The keyword 'W"
,keyword,Wireless Portable Carplay Screen,step3_primary_use,None
,,,step4_complementary,{'reasoning': 'A wireless carplay screen can be mounted using a phone holder in 
---,,,,
B0DSHWLXG6,attribute_table,"[{'attribute_type': 'Variant', 'attribute_value': 'Vacuum-lock suction mechanism",confidence,0.8
https://www.amazon.com/dp/B0DSHWLXG6,bullet_points,"Vacuum Lock + Gel Base — For Smooth, Flat Surfaces: Features a rotary vacuum-loc",relevancy,C
Vacuum,description,,step1_hard_constraint,"{'reasoning': 'The keyword does not violate any hard constraints.', 'violated': "
,hard_constraints,[],step2_product_type,"{'keyword_product_type': 'Car GPS Navigator', 'reasoning': ""The keyword 'Car GPS"
,keyword,Car GPS Navigator,step3_primary_use,None
,,,step4_complementary,{'reasoning': 'A car GPS navigator and a phone holder are often used together in
---,,,,
B0DSHWLXG6,attribute_table,"[{'attribute_type': 'Variant', 'attribute_value': 'Vacuum-lock suction mechanism",confidence,0.75
https://www.amazon.com/dp/B0DSHWLXG6,bullet_points,"Vacuum Lock + Gel Base — For Smooth, Flat Surfaces: Features a rotary vacuum-loc",relevancy,C
Vacuum,description,,step1_hard_constraint,"{'reasoning': 'The keyword does not violate any hard constraints.', 'violated': "
,hard_constraints,[],step2_product_type,"{'keyword_product_type': 'GPS Navigator', 'reasoning': ""The keyword 'GPS Navigat"
,keyword,GPS Navigator for Car Truck RV,step3_primary_use,None
,,,step4_complementary,{'reasoning': 'A GPS navigator and a phone holder can be used together in a car.
---,,,,
B0DSHWLXG6,attribute_table,"[{'attribute_type': 'Variant', 'attribute_value': 'Vacuum-lock suction mechanism",confidence,0.8
https://www.amazon.com/dp/B0DSHWLXG6,bullet_points,"Vacuum Lock + Gel Base — For Smooth, Flat Surfaces: Features a rotary vacuum-loc",relevancy,C
Vacuum,description,,step1_hard_constraint,"{'reasoning': 'The keyword does not violate any hard constraints.', 'violated': "
,hard_constraints,[],step2_product_type,"{'keyword_product_type': 'Magnetic Wireless Car Charger Pad', 'reasoning': 'The "
,keyword,Magnetic Wireless Car Charger Pad,step3_primary_use,None
,,,step4_complementary,{'reasoning': 'A magnetic wireless car charger pad is commonly used together wit
---,,,,
B0DSHWLXG6,attribute_table,"[{'attribute_type': 'Variant', 'attribute_value': 'Vacuum-lock suction mechanism",confidence,0.8
https://www.amazon.com/dp/B0DSHWLXG6,bullet_points,"Vacuum Lock + Gel Base — For Smooth, Flat Surfaces: Features a rotary vacuum-loc",relevancy,C
Vacuum,description,,step1_hard_constraint,"{'reasoning': ""The keyword 'Wireless Car Charger' does not violate any hard cons"
,hard_constraints,[],step2_product_type,"{'keyword_product_type': 'Car Charger', 'reasoning': ""The keyword 'Wireless Car "
,keyword,Wireless Car Charger,step3_primary_use,None
,,,step4_complementary,{'reasoning': 'A wireless car charger is commonly used with a car phone holder t
---,,,,
B0DSHWLXG6,attribute_table,"[{'attribute_type': 'Variant', 'attribute_value': 'Vacuum-lock suction mechanism",confidence,0.8
https://www.amazon.com/dp/B0DSHWLXG6,bullet_points,"Vacuum Lock + Gel Base — For Smooth, Flat Surfaces: Features a rotary vacuum-loc",relevancy,C
Vacuum,description,,step1_hard_constraint,"{'reasoning': 'The keyword does not violate any hard constraints.', 'violated': "
,hard_constraints,[],step2_product_type,"{'keyword_product_type': 'Air Vent Mount', 'reasoning': ""The keyword 'Air Vent M"
,keyword,Air Vent Mount for phone,step3_primary_use,None
,,,step4_complementary,"{'reasoning': 'An air vent mount is a common way to use a phone holder in a car,"
---,,,,
B0DSHWLXG6,attribute_table,"[{'attribute_type': 'Variant', 'attribute_value': 'Vacuum-lock suction mechanism",confidence,0.95
https://www.amazon.com/dp/B0DSHWLXG6,bullet_points,"Vacuum Lock + Gel Base — For Smooth, Flat Surfaces: Features a rotary vacuum-loc",relevancy,R
Vacuum,description,,step1_hard_constraint,"{'reasoning': 'The keyword does not violate any hard constraints.', 'violated': "
,hard_constraints,[],step2_product_type,"{'keyword_product_type': 'phone holder', 'reasoning': ""The keyword 'adhsive phon"
,keyword,adhsive phone holder for car,step3_primary_use,{'reasoning': 'Both the keyword and the product are intended for holding a phone
,,,step4_complementary,None
---,,,,
B0DSHWLXG6,attribute_table,"[{'attribute_type': 'Variant', 'attribute_value': 'Vacuum-lock suction mechanism",confidence,0.8
https://www.amazon.com/dp/B0DSHWLXG6,bullet_points,"Vacuum Lock + Gel Base — For Smooth, Flat Surfaces: Features a rotary vacuum-loc",relevancy,C
Vacuum,description,,step1_hard_constraint,"{'reasoning': ""The keyword 'Magnetic Phone Cases' does not violate any hard cons"
,hard_constraints,[],step2_product_type,"{'keyword_product_type': 'Phone Cases', 'reasoning': ""The keyword 'Magnetic Phon"
,keyword,Magnetic Phone Cases,step3_primary_use,None
,,,step4_complementary,"{'reasoning': 'Phone cases, especially magnetic ones, are often used in conjunct"
---,,,,
B0DSHWLXG6,attribute_table,"[{'attribute_type': 'Variant', 'attribute_value': 'Vacuum-lock suction mechanism",confidence,0.9
https://www.amazon.com/dp/B0DSHWLXG6,bullet_points,"Vacuum Lock + Gel Base — For Smooth, Flat Surfaces: Features a rotary vacuum-loc",relevancy,C
Vacuum,description,,step1_hard_constraint,"{'reasoning': ""The keyword 'Magnetic Ring Adapters' does not violate any hard co"
,hard_constraints,[],step2_product_type,"{'keyword_product_type': 'Magnetic Ring Adapters', 'reasoning': ""The keyword 'Ma"
,keyword,Magnetic Ring Adapters,step3_primary_use,None
,,,step4_complementary,"{'reasoning': ""Magnetic ring adapters are commonly used with magnetic phone hold"
---,,,,
B0DSHWLXG6,attribute_table,"[{'attribute_type': 'Variant', 'attribute_value': 'Vacuum-lock suction mechanism",confidence,0.8
https://www.amazon.com/dp/B0DSHWLXG6,bullet_points,"Vacuum Lock + Gel Base — For Smooth, Flat Surfaces: Features a rotary vacuum-loc",relevancy,C
Vacuum,description,,step1_hard_constraint,"{'reasoning': ""The keyword 'Replacement Suction Cups' does not violate any hard "
,hard_constraints,[],step2_product_type,"{'keyword_product_type': 'Suction Cups', 'reasoning': ""The keyword 'Replacement "
,keyword,Replacement Suction Cups,step3_primary_use,None
,,,step4_complementary,{'reasoning': 'Suction cups are a part that is used together with the phone hold
---,,,,
B0DSHWLXG6,attribute_table,"[{'attribute_type': 'Variant', 'attribute_value': 'Vacuum-lock suction mechanism",confidence,0.8
https://www.amazon.com/dp/B0DSHWLXG6,bullet_points,"Vacuum Lock + Gel Base — For Smooth, Flat Surfaces: Features a rotary vacuum-loc",relevancy,C
Vacuum,description,,step1_hard_constraint,"{'reasoning': ""The keyword 'Adhesive enhancer' does not violate any hard constra"
,hard_constraints,[],step2_product_type,"{'keyword_product_type': 'adhesive enhancer', 'reasoning': ""The keyword 'Adhesiv"
,keyword,Adhesive enhancer,step3_primary_use,None
,,,step4_complementary,{'reasoning': 'Adhesive enhancer can be used to improve the suction of the phone
---,,,,
B0DSHWLXG6,attribute_table,"[{'attribute_type': 'Variant', 'attribute_value': 'Vacuum-lock suction mechanism",confidence,0.95
https://www.amazon.com/dp/B0DSHWLXG6,bullet_points,"Vacuum Lock + Gel Base — For Smooth, Flat Surfaces: Features a rotary vacuum-loc",relevancy,R
Vacuum,description,,step1_hard_constraint,"{'reasoning': ""The keyword 'car phone holder' does not violate any hard constrai"
,hard_constraints,[],step2_product_type,"{'keyword_product_type': 'Car Phone Holders & Mounts', 'reasoning': ""The keyword"
,keyword,car phone holder,step3_primary_use,{'reasoning': 'Both the product and the keyword serve the same primary use of ho
,,,step4_complementary,None
---,,,,
B0DSHWLXG6,attribute_table,"[{'attribute_type': 'Variant', 'attribute_value': 'Vacuum-lock suction mechanism",confidence,0.95
https://www.amazon.com/dp/B0DSHWLXG6,bullet_points,"Vacuum Lock + Gel Base — For Smooth, Flat Surfaces: Features a rotary vacuum-loc",relevancy,R
Vacuum,description,,step1_hard_constraint,"{'reasoning': 'The keyword does not violate any hard constraints.', 'violated': "
,hard_constraints,[],step2_product_type,"{'keyword_product_type': 'phone holders', 'reasoning': ""The keyword 'phone holde"
,keyword,phone holders for your car,step3_primary_use,{'reasoning': 'Both the product and the keyword serve the same primary use of ho
,,,step4_complementary,None
---,,,,
B0DSHWLXG6,attribute_table,"[{'attribute_type': 'Variant', 'attribute_value': 'Vacuum-lock suction mechanism",confidence,0.95
https://www.amazon.com/dp/B0DSHWLXG6,bullet_points,"Vacuum Lock + Gel Base — For Smooth, Flat Surfaces: Features a rotary vacuum-loc",relevancy,R
Vacuum,description,,step1_hard_constraint,"{'reasoning': 'The keyword does not violate any hard constraints.', 'violated': "
,hard_constraints,[],step2_product_type,"{'keyword_product_type': 'phone holder', 'reasoning': ""The keyword 'magnetic pho"
,keyword,magnetic phone holder for car,step3_primary_use,{'reasoning': 'Both the keyword and the product are intended for holding a phone
,,,step4_complementary,None
---,,,,
B0DSHWLXG6,attribute_table,"[{'attribute_type': 'Variant', 'attribute_value': 'Vacuum-lock suction mechanism",confidence,0.95
https://www.amazon.com/dp/B0DSHWLXG6,bullet_points,"Vacuum Lock + Gel Base — For Smooth, Flat Surfaces: Features a rotary vacuum-loc",relevancy,R
Vacuum,description,,step1_hard_constraint,"{'reasoning': ""The keyword 'magnetic phone holder' does not violate any hard con"
,hard_constraints,[],step2_product_type,"{'keyword_product_type': 'Car Phone Holders & Mounts', 'reasoning': ""The keyword"
,keyword,magnetic phone holder,step3_primary_use,{'reasoning': 'Both the product and the keyword serve the same primary use of ho
,,,step4_complementary,None
---,,,,
B0DSHWLXG6,attribute_table,"[{'attribute_type': 'Variant', 'attribute_value': 'Vacuum-lock suction mechanism",confidence,0.95
https://www.amazon.com/dp/B0DSHWLXG6,bullet_points,"Vacuum Lock + Gel Base — For Smooth, Flat Surfaces: Features a rotary vacuum-loc",relevancy,R
Vacuum,description,,step1_hard_constraint,"{'reasoning': 'The keyword does not violate any hard constraints.', 'violated': "
,hard_constraints,[],step2_product_type,"{'keyword_product_type': 'car phone mount', 'reasoning': ""The keyword 'car phone"
,keyword,car phone mount,step3_primary_use,{'reasoning': 'Both the keyword and the product are intended for holding a phone
,,,step4_complementary,None
---,,,,
B0DSHWLXG6,attribute_table,"[{'attribute_type': 'Variant', 'attribute_value': 'Vacuum-lock suction mechanism",confidence,0.95
https://www.amazon.com/dp/B0DSHWLXG6,bullet_points,"Vacuum Lock + Gel Base — For Smooth, Flat Surfaces: Features a rotary vacuum-loc",relevancy,R
Vacuum,description,,step1_hard_constraint,"{'reasoning': ""The keyword 'phone mount for car' does not violate any hard const"
,hard_constraints,[],step2_product_type,"{'keyword_product_type': 'Car Phone Holders & Mounts', 'reasoning': ""The keyword"
,keyword,phone mount for car,step3_primary_use,"{'reasoning': ""The primary use of the product is holding a phone in place, and t"
,,,step4_complementary,None
---,,,,
B0DSHWLXG6,attribute_table,"[{'attribute_type': 'Variant', 'attribute_value': 'Vacuum-lock suction mechanism",confidence,0.95
https://www.amazon.com/dp/B0DSHWLXG6,bullet_points,"Vacuum Lock + Gel Base — For Smooth, Flat Surfaces: Features a rotary vacuum-loc",relevancy,R
Vacuum,description,,step1_hard_constraint,"{'reasoning': 'The keyword does not violate any hard constraints.', 'violated': "
,hard_constraints,[],step2_product_type,"{'keyword_product_type': 'phone mount', 'reasoning': ""The keyword 'suction phone"
