ASIN / Brand,Input Field,Input Value,Output Field,Output Value
https://www.amazon.com/dp/B0D6YNWLTS,bullet_points,WINDPROOF & WARM The stand collar lightweight puffer jacket is made with windpro,relevancy,R
Pioneer Camp,description,,step1_hard_constraint,"{'reasoning': 'Keyword does not specify any conflicting attribute values', 'viol"
,hard_constraints,['Medium (Size)'],step2_product_type,"{'keyword_product_type': 'jacket', 'reasoning': ""The keyword specifies a 'black "
,keyword,black jacket men winter,step3_primary_use,{'reasoning': 'Both the keyword and the product serve the purpose of providing w
,,,step4_complementary,None
---,,,,
B0D6YNWLTS,attribute_table,"[{'attribute_type': 'Audience', 'attribute_value': 'Hikers', 'rank': 1}, {'attri",confidence,0.95
https://www.amazon.com/dp/B0D6YNWLTS,bullet_points,WINDPROOF & WARM The stand collar lightweight puffer jacket is made with windpro,relevancy,R
Pioneer Camp,description,,step1_hard_constraint,"{'reasoning': 'Keyword does not specify any conflicting attribute values.', 'vio"
,hard_constraints,['Medium (Size)'],step2_product_type,"{'keyword_product_type': 'jacket', 'reasoning': ""The keyword 'black lightweight "
,keyword,black lightweight jacket,step3_primary_use,{'reasoning': 'Both the keyword and the product serve the purpose of providing w
,,,step4_complementary,None
---,,,,
B0D6YNWLTS,attribute_table,"[{'attribute_type': 'Audience', 'attribute_value': 'Hikers', 'rank': 1}, {'attri",confidence,0.95
https://www.amazon.com/dp/B0D6YNWLTS,bullet_points,WINDPROOF & WARM The stand collar lightweight puffer jacket is made with windpro,relevancy,R
Pioneer Camp,description,,step1_hard_constraint,"{'reasoning': 'Keyword does not specify any conflicting attribute values.', 'vio"
,hard_constraints,['Medium (Size)'],step2_product_type,"{'keyword_product_type': 'jacket', 'reasoning': ""The keyword specifies a 'jacket"
,keyword,warm waterproof jacket men,step3_primary_use,{'reasoning': 'Both the keyword and the product serve the purpose of providing w
,,,step4_complementary,None
---,,,,
B0D6YNWLTS,attribute_table,"[{'attribute_type': 'Audience', 'attribute_value': 'Hikers', 'rank': 1}, {'attri",confidence,0.95
https://www.amazon.com/dp/B0D6YNWLTS,bullet_points,WINDPROOF & WARM The stand collar lightweight puffer jacket is made with windpro,relevancy,R
Pioneer Camp,description,,step1_hard_constraint,"{'reasoning': 'Keyword does not specify any conflicting attribute values.', 'vio"
,hard_constraints,['Medium (Size)'],step2_product_type,"{'keyword_product_type': 'waterproof jacket', 'reasoning': 'Keyword asks for a w"
,keyword,waterproof jacket,step3_primary_use,{'reasoning': 'Both products serve the purpose of providing warmth and protectio
,,,step4_complementary,None
---,,,,
B0D6YNWLTS,attribute_table,"[{'attribute_type': 'Audience', 'attribute_value': 'Hikers', 'rank': 1}, {'attri",confidence,0.95
https://www.amazon.com/dp/B0D6YNWLTS,bullet_points,WINDPROOF & WARM The stand collar lightweight puffer jacket is made with windpro,relevancy,R
Pioneer Camp,description,,step1_hard_constraint,"{'reasoning': 'Keyword does not specify any conflicting attribute values.', 'vio"
,hard_constraints,['Medium (Size)'],step2_product_type,"{'keyword_product_type': 'winter waterproof jacket', 'reasoning': 'Keyword asks "
,keyword,mens winter waterproof jacket,step3_primary_use,"{'reasoning': 'Both serve the purpose of providing cold weather body warmth.', '"
,,,step4_complementary,None
---,,,,
B0D6YNWLTS,attribute_table,"[{'attribute_type': 'Audience', 'attribute_value': 'Hikers', 'rank': 1}, {'attri",confidence,0.95
https://www.amazon.com/dp/B0D6YNWLTS,bullet_points,WINDPROOF & WARM The stand collar lightweight puffer jacket is made with windpro,relevancy,R
Pioneer Camp,description,,step1_hard_constraint,"{'reasoning': 'Keyword does not specify any conflicting attribute values.', 'vio"
,hard_constraints,['Medium (Size)'],step2_product_type,"{'keyword_product_type': 'jacket', 'reasoning': ""The keyword 'black quilted jack"
,keyword,black quilted jacket,step3_primary_use,{'reasoning': 'Both the keyword and the product serve the purpose of providing w
,,,step4_complementary,None
---,,,,
B0D6YNWLTS,attribute_table,"[{'attribute_type': 'Audience', 'attribute_value': 'Hikers', 'rank': 1}, {'attri",confidence,0.95
https://www.amazon.com/dp/B0D6YNWLTS,bullet_points,WINDPROOF & WARM The stand collar lightweight puffer jacket is made with windpro,relevancy,R
Pioneer Camp,description,,step1_hard_constraint,"{'reasoning': 'Keyword does not specify any conflicting attribute values.', 'vio"
,hard_constraints,['Medium (Size)'],step2_product_type,"{'keyword_product_type': 'puffer jacket', 'reasoning': ""The keyword 'travel puff"
,keyword,travel puffer jacket,step3_primary_use,{'reasoning': 'Both the travel puffer jacket and the Pioneer Camp puffer jacket 
,,,step4_complementary,None
---,,,,
B0D6YNWLTS,attribute_table,"[{'attribute_type': 'Audience', 'attribute_value': 'Hikers', 'rank': 1}, {'attri",confidence,0.95
https://www.amazon.com/dp/B0D6YNWLTS,bullet_points,WINDPROOF & WARM The stand collar lightweight puffer jacket is made with windpro,relevancy,R
Pioneer Camp,description,,step1_hard_constraint,"{'reasoning': 'Keyword does not specify any conflicting attribute values', 'viol"
,hard_constraints,['Medium (Size)'],step2_product_type,"{'keyword_product_type': 'travel jacket', 'reasoning': ""The keyword 'travel jack"
,keyword,travel jacket,step3_primary_use,{'reasoning': 'Both the travel jacket and the puffer jacket serve the primary us
,,,step4_complementary,None
---,,,,
B0BZYCJK89,attribute_table,"[{'attribute_type': 'Use Case', 'attribute_value': 'Sports', 'rank': 1}, {'attri",confidence,0.95
https://www.amazon.com/dp/B0BZYCJK89,bullet_points,24-ounce insulated stainless-steel water bottle with a FreeSip spout and push-bu,relevancy,R
Owala FreeSip,description,The Owala FreeSip Insulated Stainless-Steel Water Bottle with Locking Push-Butto,step1_hard_constraint,"{'reasoning': 'Keyword does not specify any conflicting attribute values', 'viol"
,hard_constraints,[],step2_product_type,"{'keyword_product_type': 'water bottle', 'reasoning': 'Keyword asks for water bo"
,keyword,ironflask 40 oz,step3_primary_use,"{'reasoning': 'Both serve portable hydration purpose', 'same_use': True}"
,,,step4_complementary,None
---,,,,
B0BZYCJK89,attribute_table,"[{'attribute_type': 'Use Case', 'attribute_value': 'Sports', 'rank': 1}, {'attri",confidence,0.95
https://www.amazon.com/dp/B0BZYCJK89,bullet_points,24-ounce insulated stainless-steel water bottle with a FreeSip spout and push-bu,relevancy,R
Owala FreeSip,description,The Owala FreeSip Insulated Stainless-Steel Water Bottle with Locking Push-Butto,step1_hard_constraint,"{'reasoning': 'Keyword does not specify any conflicting attribute values', 'viol"
,hard_constraints,[],step2_product_type,"{'keyword_product_type': 'water bottle', 'reasoning': 'Keyword asks for water bo"
,keyword,water bottle 32oz,step3_primary_use,"{'reasoning': 'Both serve portable hydration purpose', 'same_use': True}"
,,,step4_complementary,None
---,,,,
B0BZYCJK89,attribute_table,"[{'attribute_type': 'Use Case', 'attribute_value': 'Sports', 'rank': 1}, {'attri",confidence,0.95
https://www.amazon.com/dp/B0BZYCJK89,bullet_points,24-ounce insulated stainless-steel water bottle with a FreeSip spout and push-bu,relevancy,R
Owala FreeSip,description,The Owala FreeSip Insulated Stainless-Steel Water Bottle with Locking Push-Butto,step1_hard_constraint,"{'reasoning': 'Keyword does not specify any conflicting attribute values', 'viol"
,hard_constraints,[],step2_product_type,"{'keyword_product_type': 'water bottle', 'reasoning': 'Keyword asks for water bo"
,keyword,steel water bottle 32 oz,step3_primary_use,"{'reasoning': 'Both serve portable hydration purpose', 'same_use': True}"
,,,step4_complementary,None
---,,,,
B0BZYCJK89,attribute_table,"[{'attribute_type': 'Use Case', 'attribute_value': 'Sports', 'rank': 1}, {'attri",confidence,0.95
https://www.amazon.com/dp/B0BZYCJK89,bullet_points,24-ounce insulated stainless-steel water bottle with a FreeSip spout and push-bu,relevancy,R
Owala FreeSip,description,The Owala FreeSip Insulated Stainless-Steel Water Bottle with Locking Push-Butto,step1_hard_constraint,"{'reasoning': 'Keyword does not specify any conflicting attribute values', 'viol"
,hard_constraints,[],step2_product_type,"{'keyword_product_type': 'water bottle', 'reasoning': 'Keyword asks for water bo"
,keyword,stainless water bottle 32 oz,step3_primary_use,"{'reasoning': 'Both serve portable hydration purpose', 'same_use': True}"
,,,step4_complementary,None
---,,,,
B0BZYCJK89,attribute_table,"[{'attribute_type': 'Use Case', 'attribute_value': 'Sports', 'rank': 1}, {'attri",confidence,0.95
https://www.amazon.com/dp/B0BZYCJK89,bullet_points,24-ounce insulated stainless-steel water bottle with a FreeSip spout and push-bu,relevancy,R
Owala FreeSip,description,The Owala FreeSip Insulated Stainless-Steel Water Bottle with Locking Push-Butto,step1_hard_constraint,"{'reasoning': 'Keyword does not specify any conflicting attribute values', 'viol"
,hard_constraints,[],step2_product_type,"{'keyword_product_type': 'water bottle', 'reasoning': 'Keyword asks for water bo"
,keyword,owala water bottle 24 oz white,step3_primary_use,"{'reasoning': 'Both serve portable hydration purpose', 'same_use': True}"
,,,step4_complementary,None
---,,,,
B0BZYCJK89,attribute_table,"[{'attribute_type': 'Use Case', 'attribute_value': 'Sports', 'rank': 1}, {'attri",confidence,0.95
https://www.amazon.com/dp/B0BZYCJK89,bullet_points,24-ounce insulated stainless-steel water bottle with a FreeSip spout and push-bu,relevancy,R
Owala FreeSip,description,The Owala FreeSip Insulated Stainless-Steel Water Bottle with Locking Push-Butto,step1_hard_constraint,"{'reasoning': 'Keyword does not specify any conflicting attribute values', 'viol"
,hard_constraints,[],step2_product_type,"{'keyword_product_type': 'water bottle', 'reasoning': 'Keyword asks for water bo"
,keyword,black owala water bottle 24 oz,step3_primary_use,"{'reasoning': 'Both serve portable hydration purpose', 'same_use': True}"
,,,step4_complementary,None
---,,,,
B0BZYCJK89,attribute_table,"[{'attribute_type': 'Use Case', 'attribute_value': 'Sports', 'rank': 1}, {'attri",confidence,0.95
https://www.amazon.com/dp/B0BZYCJK89,bullet_points,24-ounce insulated stainless-steel water bottle with a FreeSip spout and push-bu,relevancy,R
Owala FreeSip,description,The Owala FreeSip Insulated Stainless-Steel Water Bottle with Locking Push-Butto,step1_hard_constraint,"{'reasoning': 'Keyword does not specify any conflicting attribute values', 'viol"
,hard_constraints,[],step2_product_type,"{'keyword_product_type': 'water bottle', 'reasoning': 'Keyword asks for water bo"
,keyword,owala clear water bottle,step3_primary_use,"{'reasoning': 'Both serve portable hydration purpose', 'same_use': True}"
,,,step4_complementary,None
---,,,,
B0BZYCJK89,attribute_table,"[{'attribute_type': 'Use Case', 'attribute_value': 'Sports', 'rank': 1}, {'attri",confidence,0.95
https://www.amazon.com/dp/B0BZYCJK89,bullet_points,24-ounce insulated stainless-steel water bottle with a FreeSip spout and push-bu,relevancy,R
Owala FreeSip,description,The Owala FreeSip Insulated Stainless-Steel Water Bottle with Locking Push-Butto,step1_hard_constraint,"{'reasoning': 'Keyword does not specify any conflicting attribute values', 'viol"
,hard_constraints,[],step2_product_type,"{'keyword_product_type': 'water bottle', 'reasoning': 'Keyword asks for water bo"
,keyword,owala water bottle 16 oz,step3_primary_use,"{'reasoning': 'Both serve portable hydration purpose', 'same_use': True}"
,,,step4_complementary,None
---,,,,
B0BZYCJK89,attribute_table,"[{'attribute_type': 'Use Case', 'attribute_value': 'Sports', 'rank': 1}, {'attri",confidence,0.95
https://www.amazon.com/dp/B0BZYCJK89,bullet_points,24-ounce insulated stainless-steel water bottle with a FreeSip spout and push-bu,relevancy,R
Owala FreeSip,description,The Owala FreeSip Insulated Stainless-Steel Water Bottle with Locking Push-Butto,step1_hard_constraint,"{'reasoning': 'Keyword does not specify any conflicting attribute values', 'viol"
,hard_constraints,[],step2_product_type,"{'keyword_product_type': 'water bottle', 'reasoning': 'Keyword asks for water bo"
,keyword,owala 30 oz water bottle,step3_primary_use,"{'reasoning': 'Both serve portable hydration purpose', 'same_use': True}"
,,,step4_complementary,None
---,,,,
B0BZYCJK89,attribute_table,"[{'attribute_type': 'Use Case', 'attribute_value': 'Sports', 'rank': 1}, {'attri",confidence,0.95
https://www.amazon.com/dp/B0BZYCJK89,bullet_points,24-ounce insulated stainless-steel water bottle with a FreeSip spout and push-bu,relevancy,R
Owala FreeSip,description,The Owala FreeSip Insulated Stainless-Steel Water Bottle with Locking Push-Butto,step1_hard_constraint,"{'reasoning': 'Keyword does not specify any conflicting attribute values', 'viol"
,hard_constraints,[],step2_product_type,"{'keyword_product_type': 'water bottle', 'reasoning': 'Keyword asks for water bo"
,keyword,red owala water bottle,step3_primary_use,"{'reasoning': 'Both serve portable hydration purpose', 'same_use': True}"
,,,step4_complementary,None
---,,,,
B0BZYCJK89,attribute_table,"[{'attribute_type': 'Use Case', 'attribute_value': 'Sports', 'rank': 1}, {'attri",confidence,0.95
https://www.amazon.com/dp/B0BZYCJK89,bullet_points,24-ounce insulated stainless-steel water bottle with a FreeSip spout and push-bu,relevancy,R
Owala FreeSip,description,The Owala FreeSip Insulated Stainless-Steel Water Bottle with Locking Push-Butto,step1_hard_constraint,"{'reasoning': 'Keyword does not specify any conflicting attribute values', 'viol"
,hard_constraints,[],step2_product_type,"{'keyword_product_type': 'water bottle', 'reasoning': 'Keyword asks for water bo"
,keyword,owala water bottle boot,step3_primary_use,"{'reasoning': 'Both serve portable hydration purpose', 'same_use': True}"
,,,step4_complementary,None
---,,,,
B0BZYCJK89,attribute_table,"[{'attribute_type': 'Use Case', 'attribute_value': 'Sports', 'rank': 1}, {'attri",confidence,0.95
