ASIN / Brand,Input Field,Input Value,Output Field,Output Value
REVLON,own_brand,"{'entities': ['Revlon', 'ColorStay', 'Revlon Consumer Products Corporation', 'Re",reasoning,The keyword 'eye liners' does not contain any of the competitor brands and does 
---,,,,
B000H3I2JG,competitor_entities,"['Clinique', ""L'Oreal Paris"", 'Maybelline', 'Almay', 'Rimmel', 'CoverGirl', 'Urb",branding_scope_2,None
https://www.amazon.com/dp/B000H3I2JG,keyword,metallic eye liner,confidence,0.95
REVLON,own_brand,"{'entities': ['Revlon', 'ColorStay', 'Revlon Consumer Products Corporation', 'Re",reasoning,"The keyword does not contain any of the own brand entities, nor does it contain "
---,,,,
B000H3I2JG,competitor_entities,"['Clinique', ""L'Oreal Paris"", 'Maybelline', 'Almay', 'Rimmel', 'CoverGirl', 'Urb",branding_scope_2,None
https://www.amazon.com/dp/B000H3I2JG,keyword,eyeliner pencil black,confidence,0.95
REVLON,own_brand,"{'entities': ['Revlon', 'ColorStay', 'Revlon Consumer Products Corporation', 'Re",reasoning,The keyword does not contain any of the competitor brands and does not contain a
---,,,,
B000H3I2JG,competitor_entities,"['Clinique', ""L'Oreal Paris"", 'Maybelline', 'Almay', 'Rimmel', 'CoverGirl', 'Urb",branding_scope_2,None
https://www.amazon.com/dp/B000H3I2JG,keyword,purple eye pencil,confidence,0.95
REVLON,own_brand,"{'entities': ['Revlon', 'ColorStay', 'Revlon Consumer Products Corporation', 'Re",reasoning,"The keyword does not contain any of the own brand entities, and it does not cont"
---,,,,
B000H3I2JG,competitor_entities,"['Clinique', ""L'Oreal Paris"", 'Maybelline', 'Almay', 'Rimmel', 'CoverGirl', 'Urb",branding_scope_2,None
https://www.amazon.com/dp/B000H3I2JG,keyword,retractable eye liner pencils,confidence,0.95
REVLON,own_brand,"{'entities': ['Revlon', 'ColorStay', 'Revlon Consumer Products Corporation', 'Re",reasoning,"The keyword does not contain any of the own brand entities, and it does not cont"
---,,,,
B000H3I2JG,competitor_entities,"['Clinique', ""L'Oreal Paris"", 'Maybelline', 'Almay', 'Rimmel', 'CoverGirl', 'Urb",branding_scope_2,None
https://www.amazon.com/dp/B000H3I2JG,keyword,gel eye liner,confidence,0.95
REVLON,own_brand,"{'entities': ['Revlon', 'ColorStay', 'Revlon Consumer Products Corporation', 'Re",reasoning,The keyword does not contain any of the own brand entities. The keyword does not
---,,,,
B000H3I2JG,competitor_entities,"['Clinique', ""L'Oreal Paris"", 'Maybelline', 'Almay', 'Rimmel', 'CoverGirl', 'Urb",branding_scope_2,None
https://www.amazon.com/dp/B000H3I2JG,keyword,colored eye liner,confidence,0.95
REVLON,own_brand,"{'entities': ['Revlon', 'ColorStay', 'Revlon Consumer Products Corporation', 'Re",reasoning,"The keyword does not contain any of the own brand entities, and it does not cont"
---,,,,
B000H3I2JG,competitor_entities,"['Clinique', ""L'Oreal Paris"", 'Maybelline', 'Almay', 'Rimmel', 'CoverGirl', 'Urb",branding_scope_2,None
https://www.amazon.com/dp/B000H3I2JG,keyword,purple eye liner,confidence,0.95
REVLON,own_brand,"{'entities': ['Revlon', 'ColorStay', 'Revlon Consumer Products Corporation', 'Re",reasoning,The keyword 'purple eye liner' does not contain any of the own brand entities or
---,,,,
B000H3I2JG,competitor_entities,"['Clinique', ""L'Oreal Paris"", 'Maybelline', 'Almay', 'Rimmel', 'CoverGirl', 'Urb",branding_scope_2,None
https://www.amazon.com/dp/B000H3I2JG,keyword,eye crayon,confidence,0.95
REVLON,own_brand,"{'entities': ['Revlon', 'ColorStay', 'Revlon Consumer Products Corporation', 'Re",reasoning,The keyword 'eye crayon' does not contain any of the competitor brands listed an
---,,,,
B000H3I2JG,competitor_entities,"['Clinique', ""L'Oreal Paris"", 'Maybelline', 'Almay', 'Rimmel', 'CoverGirl', 'Urb",branding_scope_2,None
https://www.amazon.com/dp/B000H3I2JG,keyword,nude eye pencil,confidence,0.95
REVLON,own_brand,"{'entities': ['Revlon', 'ColorStay', 'Revlon Consumer Products Corporation', 'Re",reasoning,"The keyword does not contain any of the own brand entities, and it does not cont"
---,,,,
B000H3I2JG,competitor_entities,"['Clinique', ""L'Oreal Paris"", 'Maybelline', 'Almay', 'Rimmel', 'CoverGirl', 'Urb",branding_scope_2,None
https://www.amazon.com/dp/B000H3I2JG,keyword,pink eye liner,confidence,0.95
REVLON,own_brand,"{'entities': ['Revlon', 'ColorStay', 'Revlon Consumer Products Corporation', 'Re",reasoning,The keyword does not contain any of the own brand entities. The keyword does not
---,,,,
B000H3I2JG,competitor_entities,"['Clinique', ""L'Oreal Paris"", 'Maybelline', 'Almay', 'Rimmel', 'CoverGirl', 'Urb",branding_scope_2,None
https://www.amazon.com/dp/B000H3I2JG,keyword,brown eye liner pencil,confidence,0.95
REVLON,own_brand,"{'entities': ['Revlon', 'ColorStay', 'Revlon Consumer Products Corporation', 'Re",reasoning,The keyword does not contain any of the competitor brands and does not contain a
---,,,,
B000H3I2JG,competitor_entities,"['Clinique', ""L'Oreal Paris"", 'Maybelline', 'Almay', 'Rimmel', 'CoverGirl', 'Urb",branding_scope_2,None
https://www.amazon.com/dp/B000H3I2JG,keyword,hypoallergenic eye liner,confidence,0.95
REVLON,own_brand,"{'entities': ['Revlon', 'ColorStay', 'Revlon Consumer Products Corporation', 'Re",reasoning,The keyword does not contain any of the competitor brands listed and does not co
---,,,,
B000H3I2JG,competitor_entities,"['Clinique', ""L'Oreal Paris"", 'Maybelline', 'Almay', 'Rimmel', 'CoverGirl', 'Urb",branding_scope_2,None
https://www.amazon.com/dp/B000H3I2JG,keyword,eye kajal,confidence,0.95
REVLON,own_brand,"{'entities': ['Revlon', 'ColorStay', 'Revlon Consumer Products Corporation', 'Re",reasoning,The keyword 'eye kajal' does not contain any of the competitor brands listed and
---,,,,
B000H3I2JG,competitor_entities,"['Clinique', ""L'Oreal Paris"", 'Maybelline', 'Almay', 'Rimmel', 'CoverGirl', 'Urb",branding_scope_2,CB
https://www.amazon.com/dp/B000H3I2JG,keyword,eye liner black,confidence,0.95
REVLON,own_brand,"{'entities': ['Revlon', 'ColorStay', 'Revlon Consumer Products Corporation', 'Re",reasoning,The keyword 'eye liner black' contains 'Maybelline' which is a competitor brand.
---,,,,
B000H3I2JG,competitor_entities,"['Clinique', ""L'Oreal Paris"", 'Maybelline', 'Almay', 'Rimmel', 'CoverGirl', 'Urb",branding_scope_2,None
https://www.amazon.com/dp/B000H3I2JG,keyword,eye liner pen,confidence,0.95
REVLON,own_brand,"{'entities': ['Revlon', 'ColorStay', 'Revlon Consumer Products Corporation', 'Re",reasoning,"The keyword does not contain any of the own brand entities, and it does not cont"
---,,,,
B000H3I2JG,competitor_entities,"['Clinique', ""L'Oreal Paris"", 'Maybelline', 'Almay', 'Rimmel', 'CoverGirl', 'Urb",branding_scope_2,None
https://www.amazon.com/dp/B000H3I2JG,keyword,pencil eye liners,confidence,0.95
REVLON,own_brand,"{'entities': ['Revlon', 'ColorStay', 'Revlon Consumer Products Corporation', 'Re",reasoning,"The keyword 'pencil eye liners' does not contain any of the own brand entities, "
---,,,,
B000H3I2JG,competitor_entities,"['Clinique', ""L'Oreal Paris"", 'Maybelline', 'Almay', 'Rimmel', 'CoverGirl', 'Urb",branding_scope_2,None
https://www.amazon.com/dp/B000H3I2JG,keyword,cat eye liner,confidence,0.95
REVLON,own_brand,"{'entities': ['Revlon', 'ColorStay', 'Revlon Consumer Products Corporation', 'Re",reasoning,"The keyword 'cat eye liner' does not contain any of the own brand entities, and "
---,,,,
B000H3I2JG,competitor_entities,"['Clinique', ""L'Oreal Paris"", 'Maybelline', 'Almay', 'Rimmel', 'CoverGirl', 'Urb",branding_scope_2,None
https://www.amazon.com/dp/B000H3I2JG,keyword,dark brown eyeliner,confidence,0.95
REVLON,own_brand,"{'entities': ['Revlon', 'ColorStay', 'Revlon Consumer Products Corporation', 'Re",reasoning,"The keyword does not contain any of the own brand entities, and it does not cont"
---,,,,
B000H3I2JG,competitor_entities,"['Clinique', ""L'Oreal Paris"", 'Maybelline', 'Almay', 'Rimmel', 'CoverGirl', 'Urb",branding_scope_2,None
https://www.amazon.com/dp/B000H3I2JG,keyword,eye pencil,confidence,0.95
REVLON,own_brand,"{'entities': ['Revlon', 'ColorStay', 'Revlon Consumer Products Corporation', 'Re",reasoning,"The keyword 'eye pencil' does not contain any of the own brand entities, and it "
---,,,,
B000H3I2JG,competitor_entities,"['Clinique', ""L'Oreal Paris"", 'Maybelline', 'Almay', 'Rimmel', 'CoverGirl', 'Urb",branding_scope_2,None
https://www.amazon.com/dp/B000H3I2JG,keyword,eye liner pencil,confidence,0.95
REVLON,own_brand,"{'entities': ['Revlon', 'ColorStay', 'Revlon Consumer Products Corporation', 'Re",reasoning,The keyword 'eye liner pencil' does not contain any of the own brand entities. I
---,,,,
B000H3I2JG,competitor_entities,"['Clinique', ""L'Oreal Paris"", 'Maybelline', 'Almay', 'Rimmel', 'CoverGirl', 'Urb",branding_scope_2,None
https://www.amazon.com/dp/B000H3I2JG,keyword,eye liner brown,confidence,0.95
REVLON,own_brand,"{'entities': ['Revlon', 'ColorStay', 'Revlon Consumer Products Corporation', 'Re",reasoning,"The keyword does not contain any of the own brand entities, and it does not cont"
---,,,,
B000H3I2JG,competitor_entities,"['Clinique', ""L'Oreal Paris"", 'Maybelline', 'Almay', 'Rimmel', 'CoverGirl', 'Urb",branding_scope_2,None
https://www.amazon.com/dp/B000H3I2JG,keyword,under eye liner,confidence,0.95
REVLON,own_brand,"{'entities': ['Revlon', 'ColorStay', 'Revlon Consumer Products Corporation', 'Re",reasoning,The keyword does not contain any of the competitor brands and does not contain a
---,,,,
B000H3I2JG,competitor_entities,"['Clinique', ""L'Oreal Paris"", 'Maybelline', 'Almay', 'Rimmel', 'CoverGirl', 'Urb",branding_scope_2,None
https://www.amazon.com/dp/B000H3I2JG,keyword,eye liner pencils,confidence,0.95
REVLON,own_brand,"{'entities': ['Revlon', 'ColorStay', 'Revlon Consumer Products Corporation', 'Re",reasoning,"The keyword does not contain any of the own brand entities, and it does not cont"
---,,,,
B000H3I2JG,competitor_entities,"['Clinique', ""L'Oreal Paris"", 'Maybelline', 'Almay', 'Rimmel', 'CoverGirl', 'Urb",branding_scope_2,None
https://www.amazon.com/dp/B000H3I2JG,keyword,waterline eye pencil,confidence,0.95
REVLON,own_brand,"{'entities': ['Revlon', 'ColorStay', 'Revlon Consumer Products Corporation', 'Re",reasoning,The keyword 'waterline eye pencil' does not contain any of the competitor brands
---,,,,
B000H3I2JG,competitor_entities,"['Clinique', ""L'Oreal Paris"", 'Maybelline', 'Almay', 'Rimmel', 'CoverGirl', 'Urb",branding_scope_2,None
https://www.amazon.com/dp/B000H3I2JG,keyword,charcoal eyeliner,confidence,0.95
REVLON,own_brand,"{'entities': ['Revlon', 'ColorStay', 'Revlon Consumer Products Corporation', 'Re",reasoning,The keyword does not contain any of the own brand entities. The keyword does not
---,,,,
B000H3I2JG,competitor_entities,"['Clinique', ""L'Oreal Paris"", 'Maybelline', 'Almay', 'Rimmel', 'CoverGirl', 'Urb",branding_scope_2,None
https://www.amazon.com/dp/B000H3I2JG,keyword,gray eye liner,confidence,0.95
REVLON,own_brand,"{'entities': ['Revlon', 'ColorStay', 'Revlon Consumer Products Corporation', 'Re",reasoning,"The keyword does not contain any of the own brand entities, and it does not cont"
---,,,,
B000H3I2JG,competitor_entities,"['Clinique', ""L'Oreal Paris"", 'Maybelline', 'Almay', 'Rimmel', 'CoverGirl', 'Urb",branding_scope_2,None
https://www.amazon.com/dp/B000H3I2JG,keyword,black under eye liner,confidence,0.95
REVLON,own_brand,"{'entities': ['Revlon', 'ColorStay', 'Revlon Consumer Products Corporation', 'Re",reasoning,"The keyword does not contain any of the own brand entities, and it does not cont"
---,,,,
B000H3I2JG,competitor_entities,"['Clinique', ""L'Oreal Paris"", 'Maybelline', 'Almay', 'Rimmel', 'CoverGirl', 'Urb",branding_scope_2,None
https://www.amazon.com/dp/B000H3I2JG,keyword,eye pencil black,confidence,0.95
REVLON,own_brand,"{'entities': ['Revlon', 'ColorStay', 'Revlon Consumer Products Corporation', 'Re",reasoning,"The keyword does not contain any of the own brand entities, nor does it contain "
---,,,,
B000H3I2JG,competitor_entities,"['Clinique', ""L'Oreal Paris"", 'Maybelline', 'Almay', 'Rimmel', 'CoverGirl', 'Urb",branding_scope_2,None
https://www.amazon.com/dp/B000H3I2JG,keyword,green eye liner pencils,confidence,0.95
REVLON,own_brand,"{'entities': ['Revlon', 'ColorStay', 'Revlon Consumer Products Corporation', 'Re",reasoning,"The keyword does not contain any of the own brand entities, and it does not cont"
---,,,,
B000H3I2JG,competitor_entities,"['Clinique', ""L'Oreal Paris"", 'Maybelline', 'Almay', 'Rimmel', 'CoverGirl', 'Urb",branding_scope_2,None
https://www.amazon.com/dp/B000H3I2JG,keyword,dark brown eye pencil,confidence,0.95
REVLON,own_brand,"{'entities': ['Revlon', 'ColorStay', 'Revlon Consumer Products Corporation', 'Re",reasoning,"The keyword does not contain any of the own brand entities, and it does not cont"
---,,,,
B000H3I2JG,competitor_entities,"['Clinique', ""L'Oreal Paris"", 'Maybelline', 'Almay', 'Rimmel', 'CoverGirl', 'Urb",branding_scope_2,None
https://www.amazon.com/dp/B000H3I2JG,keyword,green eye liner,confidence,0.95
REVLON,own_brand,"{'entities': ['Revlon', 'ColorStay', 'Revlon Consumer Products Corporation', 'Re",reasoning,"The keyword does not contain any of the own brand entities, and it does not cont"
---,,,,
B000H3I2JG,competitor_entities,"['Clinique', ""L'Oreal Paris"", 'Maybelline', 'Almay', 'Rimmel', 'CoverGirl', 'Urb",branding_scope_2,None
https://www.amazon.com/dp/B000H3I2JG,keyword,eye liner for waterline,confidence,0.95
REVLON,own_brand,"{'entities': ['Revlon', 'ColorStay', 'Revlon Consumer Products Corporation', 'Re",reasoning,The keyword does not contain any of the competitor brands and does not contain a
---,,,,
B000H3I2JG,competitor_entities,"['Clinique', ""L'Oreal Paris"", 'Maybelline', 'Almay', 'Rimmel', 'CoverGirl', 'Urb",branding_scope_2,None
https://www.amazon.com/dp/B000H3I2JG,keyword,black eye liner pencil,confidence,0.95
REVLON,own_brand,"{'entities': ['Revlon', 'ColorStay', 'Revlon Consumer Products Corporation', 'Re",reasoning,The keyword does not contain any of the competitor brands and does not contain a
---,,,,
B000H3I2JG,competitor_entities,"['Clinique', ""L'Oreal Paris"", 'Maybelline', 'Almay', 'Rimmel', 'CoverGirl', 'Urb",branding_scope_2,None
https://www.amazon.com/dp/B000H3I2JG,keyword,gel eye liners,confidence,0.95
REVLON,own_brand,"{'entities': ['Revlon', 'ColorStay', 'Revlon Consumer Products Corporation', 'Re",reasoning,The keyword 'gel eye liners' does not contain any of the competitor brands or ow
---,,,,
B000H3I2JG,competitor_entities,"['Clinique', ""L'Oreal Paris"", 'Maybelline', 'Almay', 'Rimmel', 'CoverGirl', 'Urb",branding_scope_2,None
https://www.amazon.com/dp/B000H3I2JG,keyword,eye liner gel,confidence,0.95
REVLON,own_brand,"{'entities': ['Revlon', 'ColorStay', 'Revlon Consumer Products Corporation', 'Re",reasoning,"The keyword 'eye liner gel' does not contain any of the own brand entities, and "
---,,,,
B000H3I2JG,competitor_entities,"['Clinique', ""L'Oreal Paris"", 'Maybelline', 'Almay', 'Rimmel', 'CoverGirl', 'Urb",branding_scope_2,None
https://www.amazon.com/dp/B000H3I2JG,keyword,eye pencils,confidence,0.95
REVLON,own_brand,"{'entities': ['Revlon', 'ColorStay', 'Revlon Consumer Products Corporation', 'Re",reasoning,"The keyword does not contain any of the own brand entities, nor does it contain "
---,,,,
B000H3I2JG,competitor_entities,"['Clinique', ""L'Oreal Paris"", 'Maybelline', 'Almay', 'Rimmel', 'CoverGirl', 'Urb",branding_scope_2,None
https://www.amazon.com/dp/B000H3I2JG,keyword,black eye pencil,confidence,0.95
REVLON,own_brand,"{'entities': ['Revlon', 'ColorStay', 'Revlon Consumer Products Corporation', 'Re",reasoning,"The keyword does not contain any of the own brand entities, and it does not cont"
---,,,,
B000H3I2JG,competitor_entities,"['Clinique', ""L'Oreal Paris"", 'Maybelline', 'Almay', 'Rimmel', 'CoverGirl', 'Urb",branding_scope_2,None
https://www.amazon.com/dp/B000H3I2JG,keyword,nude eye liner,confidence,0.95
REVLON,own_brand,"{'entities': ['Revlon', 'ColorStay', 'Revlon Consumer Products Corporation', 'Re",reasoning,"The keyword does not contain any of the own brand entities, and it does not cont"
---,,,,
B000H3I2JG,competitor_entities,"['Clinique', ""L'Oreal Paris"", 'Maybelline', 'Almay', 'Rimmel', 'CoverGirl', 'Urb",branding_scope_2,None
https://www.amazon.com/dp/B000H3I2JG,keyword,under eye pencil,confidence,0.95
REVLON,own_brand,"{'entities': ['Revlon', 'ColorStay', 'Revlon Consumer Products Corporation', 'Re",reasoning,"The keyword does not contain any of the own brand entities, and it does not cont"
---,,,,
B000H3I2JG,competitor_entities,"['Clinique', ""L'Oreal Paris"", 'Maybelline', 'Almay', 'Rimmel', 'CoverGirl', 'Urb",branding_scope_2,None
https://www.amazon.com/dp/B000H3I2JG,keyword,black eye liner pencils,confidence,0.95
REVLON,own_brand,"{'entities': ['Revlon', 'ColorStay', 'Revlon Consumer Products Corporation', 'Re",reasoning,"The keyword does not contain any of the own brand entities, and it does not cont"
---,,,,
B000H3I2JG,competitor_entities,"['Clinique', ""L'Oreal Paris"", 'Maybelline', 'Almay', 'Rimmel', 'CoverGirl', 'Urb",branding_scope_2,None
https://www.amazon.com/dp/B000H3I2JG,keyword,best eye liner,confidence,0.95
REVLON,own_brand,"{'entities': ['Revlon', 'ColorStay', 'Revlon Consumer Products Corporation', 'Re",reasoning,"The keyword does not contain any of the own brand entities, and it does not cont"
---,,,,
B000H3I2JG,competitor_entities,"['Clinique', ""L'Oreal Paris"", 'Maybelline', 'Almay', 'Rimmel', 'CoverGirl', 'Urb",branding_scope_2,None
https://www.amazon.com/dp/B000H3I2JG,keyword,eye liner,confidence,0.95
REVLON,own_brand,"{'entities': ['Revlon', 'ColorStay', 'Revlon Consumer Products Corporation', 'Re",reasoning,"The keyword does not contain any term from the own_brand entities, and it does n"
---,,,,
B000H3I2JG,competitor_entities,"['Clinique', ""L'Oreal Paris"", 'Maybelline', 'Almay', 'Rimmel', 'CoverGirl', 'Urb",branding_scope_2,None
https://www.amazon.com/dp/B000H3I2JG,keyword,pencil eye liner,confidence,0.95
REVLON,own_brand,"{'entities': ['Revlon', 'ColorStay', 'Revlon Consumer Products Corporation', 'Re",reasoning,"The keyword does not contain any of the own brand entities, and it does not cont"
---,,,,
B000H3I2JG,competitor_entities,"['Clinique', ""L'Oreal Paris"", 'Maybelline', 'Almay', 'Rimmel', 'CoverGirl', 'Urb",branding_scope_2,None
https://www.amazon.com/dp/B000H3I2JG,keyword,black waterline eyeliner,confidence,0.95
REVLON,own_brand,"{'entities': ['Revlon', 'ColorStay', 'Revlon Consumer Products Corporation', 'Re",reasoning,"The keyword does not contain any of the own brand entities, and it does not cont"
