ASIN / Brand,Input Field,Input Value,Output Field,Output Value
Owala,own_brand,"{'entities': ['Owala', 'Owala FreeSip', 'FreeSip', 'Owala', 'Owalaa', 'Owallah',",reasoning,"Keyword contains own brand term 'owala', so it is not a competitor brand search."
---,,,,
B0BZYCJK89,competitor_entities,"['THERMOS', 'Thermos', 'Thermo s', 'YETI', 'Yeti', 'YETTI', 'Rambler', 'Ramblr',",branding_scope_2,None
https://www.amazon.com/dp/B0BZYCJK89,keyword,owala water bottle 32oz boot,confidence,0.93
Owala,own_brand,"{'entities': ['Owala', 'Owala FreeSip', 'FreeSip', 'Owala', 'Owalaa', 'Owallah',",reasoning,"Keyword contains own brand term 'owala', so it is not a competitor brand search."
---,,,,
B0BZYCJK89,competitor_entities,"['THERMOS', 'Thermos', 'Thermo s', 'YETI', 'Yeti', 'YETTI', 'Rambler', 'Ramblr',",branding_scope_2,None
https://www.amazon.com/dp/B0BZYCJK89,keyword,owala water bottle lid,confidence,0.93
Owala,own_brand,"{'entities': ['Owala', 'Owala FreeSip', 'FreeSip', 'Owala', 'Owalaa', 'Owallah',",reasoning,"Keyword contains own brand 'Owala', so it is not a competitor brand search."
---,,,,
B0BZYCJK89,competitor_entities,"['THERMOS', 'Thermos', 'Thermo s', 'YETI', 'Yeti', 'YETTI', 'Rambler', 'Ramblr',",branding_scope_2,None
https://www.amazon.com/dp/B0BZYCJK89,keyword,owala water bottle accessories,confidence,0.94
Owala,own_brand,"{'entities': ['Owala', 'Owala FreeSip', 'FreeSip', 'Owala', 'Owalaa', 'Owallah',",reasoning,"Keyword contains 'owala', which matches the own brand entities, so it is not a c"
---,,,,
B0BZYCJK89,competitor_entities,"['THERMOS', 'Thermos', 'Thermo s', 'YETI', 'Yeti', 'YETTI', 'Rambler', 'Ramblr',",branding_scope_2,None
https://www.amazon.com/dp/B0BZYCJK89,keyword,owala water bottle insulated,confidence,0.94
Owala,own_brand,"{'entities': ['Owala', 'Owala FreeSip', 'FreeSip', 'Owala', 'Owalaa', 'Owallah',",reasoning,"Keyword contains 'owala', which matches an own-brand entity, so it is not a comp"
---,,,,
B0BZYCJK89,competitor_entities,"['THERMOS', 'Thermos', 'Thermo s', 'YETI', 'Yeti', 'YETTI', 'Rambler', 'Ramblr',",branding_scope_2,None
https://www.amazon.com/dp/B0BZYCJK89,keyword,owala water bottle with straw,confidence,0.93
Owala,own_brand,"{'entities': ['Owala', 'Owala FreeSip', 'FreeSip', 'Owala', 'Owalaa', 'Owallah',",reasoning,"Keyword contains 'owala', which matches an own brand entity, so it is not a comp"
---,,,,
B0BZYCJK89,competitor_entities,"['THERMOS', 'Thermos', 'Thermo s', 'YETI', 'Yeti', 'YETTI', 'Rambler', 'Ramblr',",branding_scope_2,None
https://www.amazon.com/dp/B0BZYCJK89,keyword,owala water bottle leak proof,confidence,0.94
Owala,own_brand,"{'entities': ['Owala', 'Owala FreeSip', 'FreeSip', 'Owala', 'Owalaa', 'Owallah',",reasoning,"Keyword contains own brand term 'owala' from own_brand.entities, so it is not a "
---,,,,
B0BZYCJK89,competitor_entities,"['THERMOS', 'Thermos', 'Thermo s', 'YETI', 'Yeti', 'YETTI', 'Rambler', 'Ramblr',",branding_scope_2,None
https://www.amazon.com/dp/B0BZYCJK89,keyword,owala flip water bottle,confidence,0.94
Owala,own_brand,"{'entities': ['Owala', 'Owala FreeSip', 'FreeSip', 'Owala', 'Owalaa', 'Owallah',",reasoning,"Keyword contains own brand term 'owala', so it is not a competitor brand search."
---,,,,
B0BZYCJK89,competitor_entities,"['THERMOS', 'Thermos', 'Thermo s', 'YETI', 'Yeti', 'YETTI', 'Rambler', 'Ramblr',",branding_scope_2,None
https://www.amazon.com/dp/B0BZYCJK89,keyword,freesip owala water bottle,confidence,0.94
Owala,own_brand,"{'entities': ['Owala', 'Owala FreeSip', 'FreeSip', 'Owala', 'Owalaa', 'Owallah',",reasoning,"Keyword contains own brand terms 'freesip' and 'owala', so this is not a competi"
---,,,,
B0BZYCJK89,competitor_entities,"['THERMOS', 'Thermos', 'Thermo s', 'YETI', 'Yeti', 'YETTI', 'Rambler', 'Ramblr',",branding_scope_2,None
https://www.amazon.com/dp/B0BZYCJK89,keyword,owala freesip sway insulated stainless steel water bottle with two-way spout,confidence,0.94
Owala,own_brand,"{'entities': ['Owala', 'Owala FreeSip', 'FreeSip', 'Owala', 'Owalaa', 'Owallah',",reasoning,"Keyword contains own brand entities 'Owala' and 'FreeSip', so it is an own-brand"
---,,,,
B0BZYCJK89,competitor_entities,"['THERMOS', 'Thermos', 'Thermo s', 'YETI', 'Yeti', 'YETTI', 'Rambler', 'Ramblr',",branding_scope_2,None
https://www.amazon.com/dp/B0BZYCJK89,keyword,Owalaa SS water bottle,confidence,0.93
Owala,own_brand,"{'entities': ['Owala', 'Owala FreeSip', 'FreeSip', 'Owala', 'Owalaa', 'Owallah',",reasoning,"Keyword contains own brand variant 'Owalaa', so it is not a competitor brand sea"
---,,,,
B0BZYCJK89,competitor_entities,"['THERMOS', 'Thermos', 'Thermo s', 'YETI', 'Yeti', 'YETTI', 'Rambler', 'Ramblr',",branding_scope_2,None
https://www.amazon.com/dp/B0BZYCJK89,keyword,Freesipp water bottle,confidence,0.94
Owala,own_brand,"{'entities': ['Owala', 'Owala FreeSip', 'FreeSip', 'Owala', 'Owalaa', 'Owallah',",reasoning,"Keyword contains own brand variant 'freesipp', so it is not a competitor search."
---,,,,
B0CJ4WZXQF,competitor_entities,"['OXO', 'Good Grips', 'Oxo', 'OX O', 'Amazon Basics', 'AmazonBasic', 'Amazom Bas",branding_scope_2,CB
https://www.amazon.com/dp/B0CJ4WZXQF,keyword,oxo kitchen sink caddy,confidence,0.96
Cisily,own_brand,"{'entities': ['Cisily', 'CISILY', 'Cisly', 'Cisiliy', 'Cisely', 'Sisily', 'Cis i",reasoning,"Keyword contains 'oxo', an exact match to competitor entity 'OXO'."
---,,,,
B0CJ4WZXQF,competitor_entities,"['OXO', 'Good Grips', 'Oxo', 'OX O', 'Amazon Basics', 'AmazonBasic', 'Amazom Bas",branding_scope_2,None
https://www.amazon.com/dp/B0CJ4WZXQF,keyword,stainless kitchen sink,confidence,0.95
Cisily,own_brand,"{'entities': ['Cisily', 'CISILY', 'Cisly', 'Cisiliy', 'Cisely', 'Sisily', 'Cis i",reasoning,Generic product search with no own brand or competitor brand mentioned.
---,,,,
B0CJ4WZXQF,competitor_entities,"['OXO', 'Good Grips', 'Oxo', 'OX O', 'Amazon Basics', 'AmazonBasic', 'Amazom Bas",branding_scope_2,None
https://www.amazon.com/dp/B0CJ4WZXQF,keyword,kitchen sink,confidence,0.95
Cisily,own_brand,"{'entities': ['Cisily', 'CISILY', 'Cisly', 'Cisiliy', 'Cisely', 'Sisily', 'Cis i",reasoning,Generic product search with no competitor brand mention from the provided list.
---,,,,
B0CJ4WZXQF,competitor_entities,"['OXO', 'Good Grips', 'Oxo', 'OX O', 'Amazon Basics', 'AmazonBasic', 'Amazom Bas",branding_scope_2,None
https://www.amazon.com/dp/B0CJ4WZXQF,keyword,soap dispenser kitchen sink,confidence,0.95
Cisily,own_brand,"{'entities': ['Cisily', 'CISILY', 'Cisly', 'Cisiliy', 'Cisely', 'Sisily', 'Cis i",reasoning,Generic product search with no competitor brand mentioned and no own brand match
---,,,,
B0CJ4WZXQF,competitor_entities,"['OXO', 'Good Grips', 'Oxo', 'OX O', 'Amazon Basics', 'AmazonBasic', 'Amazom Bas",branding_scope_2,None
https://www.amazon.com/dp/B0CJ4WZXQF,keyword,over sink shelf,confidence,0.95
Cisily,own_brand,"{'entities': ['Cisily', 'CISILY', 'Cisly', 'Cisiliy', 'Cisely', 'Sisily', 'Cis i",reasoning,Generic product search with no own brand or competitor brand mentioned.
---,,,,
B0CJ4WZXQF,competitor_entities,"['OXO', 'Good Grips', 'Oxo', 'OX O', 'Amazon Basics', 'AmazonBasic', 'Amazom Bas",branding_scope_2,None
https://www.amazon.com/dp/B0CJ4WZXQF,keyword,black kitchen sink,confidence,0.96
Cisily,own_brand,"{'entities': ['Cisily', 'CISILY', 'Cisly', 'Cisiliy', 'Cisely', 'Sisily', 'Cis i",reasoning,Generic product search with no own brand or competitor brand mentioned.
---,,,,
B0CJ4WZXQF,competitor_entities,"['OXO', 'Good Grips', 'Oxo', 'OX O', 'Amazon Basics', 'AmazonBasic', 'Amazom Bas",branding_scope_2,None
https://www.amazon.com/dp/B0CJ4WZXQF,keyword,kitchen sink accessories,confidence,0.95
Cisily,own_brand,"{'entities': ['Cisily', 'CISILY', 'Cisly', 'Cisiliy', 'Cisely', 'Sisily', 'Cis i",reasoning,Generic product search with no competitor brand mention found in the keyword.
---,,,,
B0CJ4WZXQF,competitor_entities,"['OXO', 'Good Grips', 'Oxo', 'OX O', 'Amazon Basics', 'AmazonBasic', 'Amazom Bas",branding_scope_2,None
https://www.amazon.com/dp/B0CJ4WZXQF,keyword,stainless sink caddy,confidence,0.95
Cisily,own_brand,"{'entities': ['Cisily', 'CISILY', 'Cisly', 'Cisiliy', 'Cisely', 'Sisily', 'Cis i",reasoning,Generic product search with no competitor brand mentioned.
---,,,,
B0CJ4WZXQF,competitor_entities,"['OXO', 'Good Grips', 'Oxo', 'OX O', 'Amazon Basics', 'AmazonBasic', 'Amazom Bas",branding_scope_2,None
https://www.amazon.com/dp/B0CJ4WZXQF,keyword,sink sponge storage,confidence,0.95
Cisily,own_brand,"{'entities': ['Cisily', 'CISILY', 'Cisly', 'Cisiliy', 'Cisely', 'Sisily', 'Cis i",reasoning,Generic product search with no competitor brand mention.
---,,,,
B0CJ4WZXQF,competitor_entities,"['OXO', 'Good Grips', 'Oxo', 'OX O', 'Amazon Basics', 'AmazonBasic', 'Amazom Bas",branding_scope_2,None
https://www.amazon.com/dp/B0CJ4WZXQF,keyword,stainless steel kitchen sink organizer,confidence,0.95
Cisily,own_brand,"{'entities': ['Cisily', 'CISILY', 'Cisly', 'Cisiliy', 'Cisely', 'Sisily', 'Cis i",reasoning,Generic product search with no competitor brand mention and no own brand detecte
---,,,,
B0CJ4WZXQF,competitor_entities,"['OXO', 'Good Grips', 'Oxo', 'OX O', 'Amazon Basics', 'AmazonBasic', 'Amazom Bas",branding_scope_2,None
https://www.amazon.com/dp/B0CJ4WZXQF,keyword,kitchen sink faucet organizer,confidence,0.95
Cisily,own_brand,"{'entities': ['Cisily', 'CISILY', 'Cisly', 'Cisiliy', 'Cisely', 'Sisily', 'Cis i",reasoning,Generic product search with no competitor brand mentioned.
---,,,,
B0CJ4WZXQF,competitor_entities,"['OXO', 'Good Grips', 'Oxo', 'OX O', 'Amazon Basics', 'AmazonBasic', 'Amazom Bas",branding_scope_2,None
https://www.amazon.com/dp/B0CJ4WZXQF,keyword,stainless steel kitchen sink caddy,confidence,0.95
Cisily,own_brand,"{'entities': ['Cisily', 'CISILY', 'Cisly', 'Cisiliy', 'Cisely', 'Sisily', 'Cis i",reasoning,Generic product search with no competitor brand mention.
---,,,,
B0CJ4WZXQF,competitor_entities,"['OXO', 'Good Grips', 'Oxo', 'OX O', 'Amazon Basics', 'AmazonBasic', 'Amazom Bas",branding_scope_2,None
https://www.amazon.com/dp/B0CJ4WZXQF,keyword,stainless steel sink organizer,confidence,0.95
Cisily,own_brand,"{'entities': ['Cisily', 'CISILY', 'Cisly', 'Cisiliy', 'Cisely', 'Sisily', 'Cis i",reasoning,Generic product search with no competitor brand or own brand mentioned.
---,,,,
B0CJ4WZXQF,competitor_entities,"['OXO', 'Good Grips', 'Oxo', 'OX O', 'Amazon Basics', 'AmazonBasic', 'Amazom Bas",branding_scope_2,None
https://www.amazon.com/dp/B0CJ4WZXQF,keyword,sink sponge holder,confidence,0.95
Cisily,own_brand,"{'entities': ['Cisily', 'CISILY', 'Cisly', 'Cisiliy', 'Cisely', 'Sisily', 'Cis i",reasoning,Generic product search with no competitor brand mention.
---,,,,
B0CJ4WZXQF,competitor_entities,"['OXO', 'Good Grips', 'Oxo', 'OX O', 'Amazon Basics', 'AmazonBasic', 'Amazom Bas",branding_scope_2,None
https://www.amazon.com/dp/B0CJ4WZXQF,keyword,sink sponge holder stainless steel,confidence,0.95
Cisily,own_brand,"{'entities': ['Cisily', 'CISILY', 'Cisly', 'Cisiliy', 'Cisely', 'Sisily', 'Cis i",reasoning,Generic product search with no competitor brand terms present.
---,,,,
B0CJ4WZXQF,competitor_entities,"['OXO', 'Good Grips', 'Oxo', 'OX O', 'Amazon Basics', 'AmazonBasic', 'Amazom Bas",branding_scope_2,None
https://www.amazon.com/dp/B0CJ4WZXQF,keyword,soap dish kitchen sink,confidence,0.95
Cisily,own_brand,"{'entities': ['Cisily', 'CISILY', 'Cisly', 'Cisiliy', 'Cisely', 'Sisily', 'Cis i",reasoning,No own brand or competitor brand entities appear; this is a generic product sear
---,,,,
B0CJ4WZXQF,competitor_entities,"['OXO', 'Good Grips', 'Oxo', 'OX O', 'Amazon Basics', 'AmazonBasic', 'Amazom Bas",branding_scope_2,None
https://www.amazon.com/dp/B0CJ4WZXQF,keyword,cisly stainless steel sink caddy,confidence,0.94
Cisily,own_brand,"{'entities': ['Cisily', 'CISILY', 'Cisly', 'Cisiliy', 'Cisely', 'Sisily', 'Cis i",reasoning,"Keyword contains own brand variant 'Cisly', so this is not a competitor brand se"
---,,,,
B0CJ4WZXQF,competitor_entities,"['OXO', 'Good Grips', 'Oxo', 'OX O', 'Amazon Basics', 'AmazonBasic', 'Amazom Bas",branding_scope_2,None
https://www.amazon.com/dp/B0CJ4WZXQF,keyword,farmhouse kitchen sink accessories,confidence,0.95
Cisily,own_brand,"{'entities': ['Cisily', 'CISILY', 'Cisly', 'Cisiliy', 'Cisely', 'Sisily', 'Cis i",reasoning,Generic product keyword with no competitor or own brand entity present.
---,,,,
B0CJ4WZXQF,competitor_entities,"['OXO', 'Good Grips', 'Oxo', 'OX O', 'Amazon Basics', 'AmazonBasic', 'Amazom Bas",branding_scope_2,None
https://www.amazon.com/dp/B0CJ4WZXQF,keyword,sponge sink holder caddy,confidence,0.95
Cisily,own_brand,"{'entities': ['Cisily', 'CISILY', 'Cisly', 'Cisiliy', 'Cisely', 'Sisily', 'Cis i",reasoning,Generic product search with no competitor brand mention.
---,,,,
B0CJ4WZXQF,competitor_entities,"['OXO', 'Good Grips', 'Oxo', 'OX O', 'Amazon Basics', 'AmazonBasic', 'Amazom Bas",branding_scope_2,None
https://www.amazon.com/dp/B0CJ4WZXQF,keyword,sponge holder kitchen sink,confidence,0.95
Cisily,own_brand,"{'entities': ['Cisily', 'CISILY', 'Cisly', 'Cisiliy', 'Cisely', 'Sisily', 'Cis i",reasoning,Generic product search with no competitor brand mention and no own brand detecte
---,,,,
B0CJ4WZXQF,competitor_entities,"['OXO', 'Good Grips', 'Oxo', 'OX O', 'Amazon Basics', 'AmazonBasic', 'Amazom Bas",branding_scope_2,None
https://www.amazon.com/dp/B0CJ4WZXQF,keyword,sink storage rack,confidence,0.95
Cisily,own_brand,"{'entities': ['Cisily', 'CISILY', 'Cisly', 'Cisiliy', 'Cisely', 'Sisily', 'Cis i",reasoning,Generic product search with no competitor brand mention.
---,,,,
B0CJ4WZXQF,competitor_entities,"['OXO', 'Good Grips', 'Oxo', 'OX O', 'Amazon Basics', 'AmazonBasic', 'Amazom Bas",branding_scope_2,None
https://www.amazon.com/dp/B0CJ4WZXQF,keyword,kitchen sink accessory,confidence,0.95
Cisily,own_brand,"{'entities': ['Cisily', 'CISILY', 'Cisly', 'Cisiliy', 'Cisely', 'Sisily', 'Cis i",reasoning,Generic product search with no competitor brand mention.
---,,,,
B0CJ4WZXQF,competitor_entities,"['OXO', 'Good Grips', 'Oxo', 'OX O', 'Amazon Basics', 'AmazonBasic', 'Amazom Bas",branding_scope_2,None
https://www.amazon.com/dp/B0CJ4WZXQF,keyword,farmhouse sink accessories,confidence,0.95
Cisily,own_brand,"{'entities': ['Cisily', 'CISILY', 'Cisly', 'Cisiliy', 'Cisely', 'Sisily', 'Cis i",reasoning,Generic product search with no competitor brand mention.
---,,,,
B0CJ4WZXQF,competitor_entities,"['OXO', 'Good Grips', 'Oxo', 'OX O', 'Amazon Basics', 'AmazonBasic', 'Amazom Bas",branding_scope_2,None
https://www.amazon.com/dp/B0CJ4WZXQF,keyword,sink storage,confidence,0.95
Cisily,own_brand,"{'entities': ['Cisily', 'CISILY', 'Cisly', 'Cisiliy', 'Cisely', 'Sisily', 'Cis i",reasoning,Generic product search with no competitor brand mentioned and no own brand prese
---,,,,
B0CJ4WZXQF,competitor_entities,"['OXO', 'Good Grips', 'Oxo', 'OX O', 'Amazon Basics', 'AmazonBasic', 'Amazom Bas",branding_scope_2,None
https://www.amazon.com/dp/B0CJ4WZXQF,keyword,under sink sponge holder,confidence,0.95
Cisily,own_brand,"{'entities': ['Cisily', 'CISILY', 'Cisly', 'Cisiliy', 'Cisely', 'Sisily', 'Cis i",reasoning,No own brand or listed competitor brand appears in the generic keyword.
---,,,,
B0CJ4WZXQF,competitor_entities,"['OXO', 'Good Grips', 'Oxo', 'OX O', 'Amazon Basics', 'AmazonBasic', 'Amazom Bas",branding_scope_2,None
https://www.amazon.com/dp/B0CJ4WZXQF,keyword,kitchen sink decor,confidence,0.95
Cisily,own_brand,"{'entities': ['Cisily', 'CISILY', 'Cisly', 'Cisiliy', 'Cisely', 'Sisily', 'Cis i",reasoning,Generic product search with no competitor brand mention.
---,,,,
B0CJ4WZXQF,competitor_entities,"['OXO', 'Good Grips', 'Oxo', 'OX O', 'Amazon Basics', 'AmazonBasic', 'Amazom Bas",branding_scope_2,None
https://www.amazon.com/dp/B0CJ4WZXQF,keyword,kitchen sink shelf behind faucet,confidence,0.95
Cisily,own_brand,"{'entities': ['Cisily', 'CISILY', 'Cisly', 'Cisiliy', 'Cisely', 'Sisily', 'Cis i",reasoning,Generic product search with no competitor brand mention.
---,,,,
B0CJ4WZXQF,competitor_entities,"['OXO', 'Good Grips', 'Oxo', 'OX O', 'Amazon Basics', 'AmazonBasic', 'Amazom Bas",branding_scope_2,None
https://www.amazon.com/dp/B0CJ4WZXQF,keyword,sponge holder inside sink,confidence,0.95
Cisily,own_brand,"{'entities': ['Cisily', 'CISILY', 'Cisly', 'Cisiliy', 'Cisely', 'Sisily', 'Cis i",reasoning,Generic product search with no competitor brand mention and no own brand match.
---,,,,
B0CJ4WZXQF,competitor_entities,"['OXO', 'Good Grips', 'Oxo', 'OX O', 'Amazon Basics', 'AmazonBasic', 'Amazom Bas",branding_scope_2,None
https://www.amazon.com/dp/B0CJ4WZXQF,keyword,sink sponge holder hanging,confidence,0.95
Cisily,own_brand,"{'entities': ['Cisily', 'CISILY', 'Cisly', 'Cisiliy', 'Cisely', 'Sisily', 'Cis i",reasoning,Generic product search with no competitor brand mention and no own brand detecte
---,,,,
B0CJ4WZXQF,competitor_entities,"['OXO', 'Good Grips', 'Oxo', 'OX O', 'Amazon Basics', 'AmazonBasic', 'Amazom Bas",branding_scope_2,None
https://www.amazon.com/dp/B0CJ4WZXQF,keyword,inside sink sponge holder,confidence,0.95
Cisily,own_brand,"{'entities': ['Cisily', 'CISILY', 'Cisly', 'Cisiliy', 'Cisely', 'Sisily', 'Cis i",reasoning,Generic product search with no competitor brand mention.
---,,,,
B0CJ4WZXQF,competitor_entities,"['OXO', 'Good Grips', 'Oxo', 'OX O', 'Amazon Basics', 'AmazonBasic', 'Amazom Bas",branding_scope_2,None
https://www.amazon.com/dp/B0CJ4WZXQF,keyword,sink accessories,confidence,0.95
Cisily,own_brand,"{'entities': ['Cisily', 'CISILY', 'Cisly', 'Cisiliy', 'Cisely', 'Sisily', 'Cis i",reasoning,Generic product search with no competitor brand terms present.
---,,,,
B0CJ4WZXQF,competitor_entities,"['OXO', 'Good Grips', 'Oxo', 'OX O', 'Amazon Basics', 'AmazonBasic', 'Amazom Bas",branding_scope_2,None
https://www.amazon.com/dp/B0CJ4WZXQF,keyword,kitchen sink sponge,confidence,0.95
Cisily,own_brand,"{'entities': ['Cisily', 'CISILY', 'Cisly', 'Cisiliy', 'Cisely', 'Sisily', 'Cis i",reasoning,Generic product search with no competitor brand mention.
---,,,,
B0CJ4WZXQF,competitor_entities,"['OXO', 'Good Grips', 'Oxo', 'OX O', 'Amazon Basics', 'AmazonBasic', 'Amazom Bas",branding_scope_2,None
https://www.amazon.com/dp/B0CJ4WZXQF,keyword,kitchen sink shelf,confidence,0.95
Cisily,own_brand,"{'entities': ['Cisily', 'CISILY', 'Cisly', 'Cisiliy', 'Cisely', 'Sisily', 'Cis i",reasoning,Generic product query with no listed competitor brand terms and no own brand men
---,,,,
B0CJ4WZXQF,competitor_entities,"['OXO', 'Good Grips', 'Oxo', 'OX O', 'Amazon Basics', 'AmazonBasic', 'Amazom Bas",branding_scope_2,None
https://www.amazon.com/dp/B0CJ4WZXQF,keyword,kitchen sink rack,confidence,0.95
Cisily,own_brand,"{'entities': ['Cisily', 'CISILY', 'Cisly', 'Cisiliy', 'Cisely', 'Sisily', 'Cis i",reasoning,Generic product search with no competitor brand mention.
---,,,,
B0CJ4WZXQF,competitor_entities,"['OXO', 'Good Grips', 'Oxo', 'OX O', 'Amazon Basics', 'AmazonBasic', 'Amazom Bas",branding_scope_2,None
https://www.amazon.com/dp/B0CJ4WZXQF,keyword,sink sponge tray,confidence,0.95
Cisily,own_brand,"{'entities': ['Cisily', 'CISILY', 'Cisly', 'Cisiliy', 'Cisely', 'Sisily', 'Cis i",reasoning,Generic product search with no competitor brand mention found in the keyword.
---,,,,
B0CJ4WZXQF,competitor_entities,"['OXO', 'Good Grips', 'Oxo', 'OX O', 'Amazon Basics', 'AmazonBasic', 'Amazom Bas",branding_scope_2,None
https://www.amazon.com/dp/B0CJ4WZXQF,keyword,kitchen sink drain rack,confidence,0.95
Cisily,own_brand,"{'entities': ['Cisily', 'CISILY', 'Cisly', 'Cisiliy', 'Cisely', 'Sisily', 'Cis i",reasoning,Generic product search with no competitor brand mention.
---,,,,
B0CJ4WZXQF,competitor_entities,"['OXO', 'Good Grips', 'Oxo', 'OX O', 'Amazon Basics', 'AmazonBasic', 'Amazom Bas",branding_scope_2,None
https://www.amazon.com/dp/B0CJ4WZXQF,keyword,sink basket,confidence,0.95
Cisily,own_brand,"{'entities': ['Cisily', 'CISILY', 'Cisly', 'Cisiliy', 'Cisely', 'Sisily', 'Cis i",reasoning,Generic product search with no own brand or competitor brand mention.
---,,,,
B09LCKZBTW,competitor_entities,"['Mud Pie', 'Lenox', 'Godinger', 'Mikasa', 'Fitz & Floyd', 'Juliska', 'kate spad",branding_scope_2,None
