ASIN / Brand,Input Field,Input Value,Output Field,Output Value
B09LCKZBTW,competitor_entities,"['Mud Pie', 'Lenox', 'Godinger', 'Mikasa', 'Fitz & Floyd', 'Juliska', 'kate spad",branding_scope_2,None
https://www.amazon.com/dp/B09LCKZBTW,keyword,dining tray,confidence,0.95
WEBACOO,own_brand,"{'entities': ['WEBACOO', 'Sachsen-Us', 'Webacoo', 'Webacco', 'Sachsen Us', 'Sach",reasoning,Keyword 'dining tray' is generic and does not contain any competitor brand menti
---,,,,
B09LCKZBTW,competitor_entities,"['Mud Pie', 'Lenox', 'Godinger', 'Mikasa', 'Fitz & Floyd', 'Juliska', 'kate spad",branding_scope_2,None
https://www.amazon.com/dp/B09LCKZBTW,keyword,patio serving tray,confidence,0
WEBACOO,own_brand,"{'entities': ['WEBACOO', 'Sachsen-Us', 'Webacoo', 'Webacco', 'Sachsen Us', 'Sach",reasoning,"Keyword does not contain any own brand entities, proceeding to competitor check."
---,,,,
B09LCKZBTW,competitor_entities,"['Mud Pie', 'Lenox', 'Godinger', 'Mikasa', 'Fitz & Floyd', 'Juliska', 'kate spad",branding_scope_2,None
https://www.amazon.com/dp/B09LCKZBTW,keyword,fall serving tray,confidence,0.95
WEBACOO,own_brand,"{'entities': ['WEBACOO', 'Sachsen-Us', 'Webacoo', 'Webacco', 'Sachsen Us', 'Sach",reasoning,"No competitor brand mention in the keyword, which is a generic product search."
---,,,,
B09LCKZBTW,competitor_entities,"['Mud Pie', 'Lenox', 'Godinger', 'Mikasa', 'Fitz & Floyd', 'Juliska', 'kate spad",branding_scope_2,None
https://www.amazon.com/dp/B09LCKZBTW,keyword,serving platter tray,confidence,0
WEBACOO,own_brand,"{'entities': ['WEBACOO', 'Sachsen-Us', 'Webacoo', 'Webacco', 'Sachsen Us', 'Sach",reasoning,"Keyword does not contain any own brand entities, proceeding to competitor check."
---,,,,
B09LCKZBTW,competitor_entities,"['Mud Pie', 'Lenox', 'Godinger', 'Mikasa', 'Fitz & Floyd', 'Juliska', 'kate spad",branding_scope_2,None
https://www.amazon.com/dp/B09LCKZBTW,keyword,18 inch tray,confidence,0
WEBACOO,own_brand,"{'entities': ['WEBACOO', 'Sachsen-Us', 'Webacoo', 'Webacco', 'Sachsen Us', 'Sach",reasoning,"Keyword does not contain any own brand entities, proceeding to competitor check."
---,,,,
B09LCKZBTW,competitor_entities,"['Mud Pie', 'Lenox', 'Godinger', 'Mikasa', 'Fitz & Floyd', 'Juliska', 'kate spad",branding_scope_2,None
https://www.amazon.com/dp/B09LCKZBTW,keyword,ottoman tray extra large,confidence,0
WEBACOO,own_brand,"{'entities': ['WEBACOO', 'Sachsen-Us', 'Webacoo', 'Webacco', 'Sachsen Us', 'Sach",reasoning,"Keyword does not contain any own brand entities, proceeding to competitor check."
---,,,,
B09LCKZBTW,competitor_entities,"['Mud Pie', 'Lenox', 'Godinger', 'Mikasa', 'Fitz & Floyd', 'Juliska', 'kate spad",branding_scope_2,None
https://www.amazon.com/dp/B09LCKZBTW,keyword,mini serving tray,confidence,0
WEBACOO,own_brand,"{'entities': ['WEBACOO', 'Sachsen-Us', 'Webacoo', 'Webacco', 'Sachsen Us', 'Sach",reasoning,"Keyword does not contain any own brand entities, proceeding to competitor check."
---,,,,
B09LCKZBTW,competitor_entities,"['Mud Pie', 'Lenox', 'Godinger', 'Mikasa', 'Fitz & Floyd', 'Juliska', 'kate spad",branding_scope_2,None
https://www.amazon.com/dp/B09LCKZBTW,keyword,12x12 tray,confidence,0
WEBACOO,own_brand,"{'entities': ['WEBACOO', 'Sachsen-Us', 'Webacoo', 'Webacco', 'Sachsen Us', 'Sach",reasoning,"Keyword does not contain any own brand entities, proceeding to competitor check."
---,,,,
B09LCKZBTW,competitor_entities,"['Mud Pie', 'Lenox', 'Godinger', 'Mikasa', 'Fitz & Floyd', 'Juliska', 'kate spad",branding_scope_2,None
https://www.amazon.com/dp/B09LCKZBTW,keyword,20 inch tray,confidence,0
WEBACOO,own_brand,"{'entities': ['WEBACOO', 'Sachsen-Us', 'Webacoo', 'Webacco', 'Sachsen Us', 'Sach",reasoning,"Keyword does not contain any own brand entities, proceeding to competitor check."
---,,,,
B09LCKZBTW,competitor_entities,"['Mud Pie', 'Lenox', 'Godinger', 'Mikasa', 'Fitz & Floyd', 'Juliska', 'kate spad",branding_scope_2,None
https://www.amazon.com/dp/B09LCKZBTW,keyword,20x20 tray,confidence,0
WEBACOO,own_brand,"{'entities': ['WEBACOO', 'Sachsen-Us', 'Webacoo', 'Webacco', 'Sachsen Us', 'Sach",reasoning,"Keyword does not contain any own brand entities, proceeding to competitor check."
---,,,,
B09LCKZBTW,competitor_entities,"['Mud Pie', 'Lenox', 'Godinger', 'Mikasa', 'Fitz & Floyd', 'Juliska', 'kate spad",branding_scope_2,None
https://www.amazon.com/dp/B09LCKZBTW,keyword,small rectangular tray,confidence,0
WEBACOO,own_brand,"{'entities': ['WEBACOO', 'Sachsen-Us', 'Webacoo', 'Webacco', 'Sachsen Us', 'Sach",reasoning,"Keyword does not contain any own brand entities, proceeding to competitor check."
---,,,,
B09LCKZBTW,competitor_entities,"['Mud Pie', 'Lenox', 'Godinger', 'Mikasa', 'Fitz & Floyd', 'Juliska', 'kate spad",branding_scope_2,None
https://www.amazon.com/dp/B09LCKZBTW,keyword,modern tray,confidence,0.95
WEBACOO,own_brand,"{'entities': ['WEBACOO', 'Sachsen-Us', 'Webacoo', 'Webacco', 'Sachsen Us', 'Sach",reasoning,"Keyword 'modern tray' does not match any own brand entities, and it is a generic"
---,,,,
B09LCKZBTW,competitor_entities,"['Mud Pie', 'Lenox', 'Godinger', 'Mikasa', 'Fitz & Floyd', 'Juliska', 'kate spad",branding_scope_2,None
https://www.amazon.com/dp/B09LCKZBTW,keyword,black serving tray,confidence,0
WEBACOO,own_brand,"{'entities': ['WEBACOO', 'Sachsen-Us', 'Webacoo', 'Webacco', 'Sachsen Us', 'Sach",reasoning,"Keyword does not contain any own brand entities, proceeding to competitor check."
---,,,,
B09LCKZBTW,competitor_entities,"['Mud Pie', 'Lenox', 'Godinger', 'Mikasa', 'Fitz & Floyd', 'Juliska', 'kate spad",branding_scope_2,None
https://www.amazon.com/dp/B09LCKZBTW,keyword,tiered serving tray,confidence,0
WEBACOO,own_brand,"{'entities': ['WEBACOO', 'Sachsen-Us', 'Webacoo', 'Webacco', 'Sachsen Us', 'Sach",reasoning,"Keyword does not contain any own brand entities, proceeding to competitor check."
---,,,,
B09LCKZBTW,competitor_entities,"['Mud Pie', 'Lenox', 'Godinger', 'Mikasa', 'Fitz & Floyd', 'Juliska', 'kate spad",branding_scope_2,None
https://www.amazon.com/dp/B09LCKZBTW,keyword,coffin food tray,confidence,0
WEBACOO,own_brand,"{'entities': ['WEBACOO', 'Sachsen-Us', 'Webacoo', 'Webacco', 'Sachsen Us', 'Sach",reasoning,"Keyword does not contain any own brand entities, proceeding to competitor check."
---,,,,
B09LCKZBTW,competitor_entities,"['Mud Pie', 'Lenox', 'Godinger', 'Mikasa', 'Fitz & Floyd', 'Juliska', 'kate spad",branding_scope_2,None
https://www.amazon.com/dp/B09LCKZBTW,keyword,coffin tray,confidence,0
WEBACOO,own_brand,"{'entities': ['WEBACOO', 'Sachsen-Us', 'Webacoo', 'Webacco', 'Sachsen Us', 'Sach",reasoning,"Keyword does not contain any own brand entities, proceeding to competitor check."
---,,,,
B09LCKZBTW,competitor_entities,"['Mud Pie', 'Lenox', 'Godinger', 'Mikasa', 'Fitz & Floyd', 'Juliska', 'kate spad",branding_scope_2,None
https://www.amazon.com/dp/B09LCKZBTW,keyword,coffin serving tray,confidence,0
WEBACOO,own_brand,"{'entities': ['WEBACOO', 'Sachsen-Us', 'Webacoo', 'Webacco', 'Sachsen Us', 'Sach",reasoning,"Keyword does not contain any own brand entities, proceeding to competitor check."
---,,,,
B09LCKZBTW,competitor_entities,"['Mud Pie', 'Lenox', 'Godinger', 'Mikasa', 'Fitz & Floyd', 'Juliska', 'kate spad",branding_scope_2,None
https://www.amazon.com/dp/B09LCKZBTW,keyword,gothic serving tray,confidence,0
WEBACOO,own_brand,"{'entities': ['WEBACOO', 'Sachsen-Us', 'Webacoo', 'Webacco', 'Sachsen Us', 'Sach",reasoning,"Keyword does not contain any own brand entities, proceeding to competitor check."
---,,,,
B09LCKZBTW,competitor_entities,"['Mud Pie', 'Lenox', 'Godinger', 'Mikasa', 'Fitz & Floyd', 'Juliska', 'kate spad",branding_scope_2,None
https://www.amazon.com/dp/B09LCKZBTW,keyword,rustic tray,confidence,0
WEBACOO,own_brand,"{'entities': ['WEBACOO', 'Sachsen-Us', 'Webacoo', 'Webacco', 'Sachsen Us', 'Sach",reasoning,"Keyword does not contain any own brand entities, proceeding to competitor check."
---,,,,
B09LCKZBTW,competitor_entities,"['Mud Pie', 'Lenox', 'Godinger', 'Mikasa', 'Fitz & Floyd', 'Juliska', 'kate spad",branding_scope_2,None
https://www.amazon.com/dp/B09LCKZBTW,keyword,acacia wood serving tray,confidence,0
WEBACOO,own_brand,"{'entities': ['WEBACOO', 'Sachsen-Us', 'Webacoo', 'Webacco', 'Sachsen Us', 'Sach",reasoning,"Keyword does not contain any own brand entities, proceeding to competitor check."
---,,,,
B09LCKZBTW,competitor_entities,"['Mud Pie', 'Lenox', 'Godinger', 'Mikasa', 'Fitz & Floyd', 'Juliska', 'kate spad",branding_scope_2,None
https://www.amazon.com/dp/B09LCKZBTW,keyword,wicker tray,confidence,0
WEBACOO,own_brand,"{'entities': ['WEBACOO', 'Sachsen-Us', 'Webacoo', 'Webacco', 'Sachsen Us', 'Sach",reasoning,"Keyword does not contain any own brand entities, proceeding to competitor check."
---,,,,
B09LCKZBTW,competitor_entities,"['Mud Pie', 'Lenox', 'Godinger', 'Mikasa', 'Fitz & Floyd', 'Juliska', 'kate spad",branding_scope_2,None
https://www.amazon.com/dp/B09LCKZBTW,keyword,cedar tray,confidence,0.95
WEBACOO,own_brand,"{'entities': ['WEBACOO', 'Sachsen-Us', 'Webacoo', 'Webacco', 'Sachsen Us', 'Sach",reasoning,"Keyword 'cedar tray' does not match any own brand entities, and it is a generic "
---,,,,
B09LCKZBTW,competitor_entities,"['Mud Pie', 'Lenox', 'Godinger', 'Mikasa', 'Fitz & Floyd', 'Juliska', 'kate spad",branding_scope_2,None
https://www.amazon.com/dp/B09LCKZBTW,keyword,orange tray,confidence,0
WEBACOO,own_brand,"{'entities': ['WEBACOO', 'Sachsen-Us', 'Webacoo', 'Webacco', 'Sachsen Us', 'Sach",reasoning,"Keyword does not contain any own brand entities, proceeding to competitor check."
---,,,,
B09LCKZBTW,competitor_entities,"['Mud Pie', 'Lenox', 'Godinger', 'Mikasa', 'Fitz & Floyd', 'Juliska', 'kate spad",branding_scope_2,None
https://www.amazon.com/dp/B09LCKZBTW,keyword,ghost serving tray,confidence,0
WEBACOO,own_brand,"{'entities': ['WEBACOO', 'Sachsen-Us', 'Webacoo', 'Webacco', 'Sachsen Us', 'Sach",reasoning,"Keyword does not contain any own brand entities, proceeding to competitor check."
---,,,,
B09LCKZBTW,competitor_entities,"['Mud Pie', 'Lenox', 'Godinger', 'Mikasa', 'Fitz & Floyd', 'Juliska', 'kate spad",branding_scope_2,None
https://www.amazon.com/dp/B09LCKZBTW,keyword,display tray,confidence,0.95
WEBACOO,own_brand,"{'entities': ['WEBACOO', 'Sachsen-Us', 'Webacoo', 'Webacco', 'Sachsen Us', 'Sach",reasoning,Keyword 'display tray' is generic and does not contain any competitor brand ment
---,,,,
B09LCKZBTW,competitor_entities,"['Mud Pie', 'Lenox', 'Godinger', 'Mikasa', 'Fitz & Floyd', 'Juliska', 'kate spad",branding_scope_2,None
https://www.amazon.com/dp/B09LCKZBTW,keyword,coffee bar tray,confidence,0
WEBACOO,own_brand,"{'entities': ['WEBACOO', 'Sachsen-Us', 'Webacoo', 'Webacco', 'Sachsen Us', 'Sach",reasoning,"Keyword does not contain any own brand entities, proceeding to competitor check."
---,,,,
B09LCKZBTW,competitor_entities,"['Mud Pie', 'Lenox', 'Godinger', 'Mikasa', 'Fitz & Floyd', 'Juliska', 'kate spad",branding_scope_2,None
https://www.amazon.com/dp/B09LCKZBTW,keyword,bed table tray,confidence,0
WEBACOO,own_brand,"{'entities': ['WEBACOO', 'Sachsen-Us', 'Webacoo', 'Webacco', 'Sachsen Us', 'Sach",reasoning,"Keyword does not contain any own brand entities, proceeding to competitor check."
---,,,,
B09LCKZBTW,competitor_entities,"['Mud Pie', 'Lenox', 'Godinger', 'Mikasa', 'Fitz & Floyd', 'Juliska', 'kate spad",branding_scope_2,None
https://www.amazon.com/dp/B09LCKZBTW,keyword,bed tray,confidence,0.95
WEBACOO,own_brand,"{'entities': ['WEBACOO', 'Sachsen-Us', 'Webacoo', 'Webacco', 'Sachsen Us', 'Sach",reasoning,"Keyword 'bed tray' does not match any own brand entities, indicating it is not a"
---,,,,
B09LCKZBTW,competitor_entities,"['Mud Pie', 'Lenox', 'Godinger', 'Mikasa', 'Fitz & Floyd', 'Juliska', 'kate spad",branding_scope_2,None
https://www.amazon.com/dp/B09LCKZBTW,keyword,sushi serving tray,confidence,0.95
WEBACOO,own_brand,"{'entities': ['WEBACOO', 'Sachsen-Us', 'Webacoo', 'Webacco', 'Sachsen Us', 'Sach",reasoning,"Keyword does not contain any own brand entities, allowing for competitor analysi"
---,,,,
B09LCKZBTW,competitor_entities,"['Mud Pie', 'Lenox', 'Godinger', 'Mikasa', 'Fitz & Floyd', 'Juliska', 'kate spad",branding_scope_2,None
https://www.amazon.com/dp/B09LCKZBTW,keyword,lunch tray,confidence,0.95
WEBACOO,own_brand,"{'entities': ['WEBACOO', 'Sachsen-Us', 'Webacoo', 'Webacco', 'Sachsen Us', 'Sach",reasoning,Keyword 'lunch tray' is generic and does not contain any competitor brand mentio
---,,,,
B09LCKZBTW,competitor_entities,"['Mud Pie', 'Lenox', 'Godinger', 'Mikasa', 'Fitz & Floyd', 'Juliska', 'kate spad",branding_scope_2,None
https://www.amazon.com/dp/B09LCKZBTW,keyword,bread tray,confidence,0.95
WEBACOO,own_brand,"{'entities': ['WEBACOO', 'Sachsen-Us', 'Webacoo', 'Webacco', 'Sachsen Us', 'Sach",reasoning,"Keyword 'bread tray' does not match any own brand entities, and it is a generic "
---,,,,
B09LCKZBTW,competitor_entities,"['Mud Pie', 'Lenox', 'Godinger', 'Mikasa', 'Fitz & Floyd', 'Juliska', 'kate spad",branding_scope_2,None
https://www.amazon.com/dp/B09LCKZBTW,keyword,dinner tray table,confidence,0
WEBACOO,own_brand,"{'entities': ['WEBACOO', 'Sachsen-Us', 'Webacoo', 'Webacco', 'Sachsen Us', 'Sach",reasoning,"Keyword does not contain any own brand entities, proceeding to competitor check."
---,,,,
B09LCKZBTW,competitor_entities,"['Mud Pie', 'Lenox', 'Godinger', 'Mikasa', 'Fitz & Floyd', 'Juliska', 'kate spad",branding_scope_2,None
https://www.amazon.com/dp/B09LCKZBTW,keyword,cafeteria tray,confidence,0
WEBACOO,own_brand,"{'entities': ['WEBACOO', 'Sachsen-Us', 'Webacoo', 'Webacco', 'Sachsen Us', 'Sach",reasoning,"Keyword does not contain any own brand entities, proceeding to competitor check."
---,,,,
B09LCKZBTW,competitor_entities,"['Mud Pie', 'Lenox', 'Godinger', 'Mikasa', 'Fitz & Floyd', 'Juliska', 'kate spad",branding_scope_2,None
https://www.amazon.com/dp/B09LCKZBTW,keyword,tv tray,confidence,0.95
WEBACOO,own_brand,"{'entities': ['WEBACOO', 'Sachsen-Us', 'Webacoo', 'Webacco', 'Sachsen Us', 'Sach",reasoning,"Keyword 'tv tray' does not match any own brand entities, and it is a generic ter"
---,,,,
B09LCKZBTW,competitor_entities,"['Mud Pie', 'Lenox', 'Godinger', 'Mikasa', 'Fitz & Floyd', 'Juliska', 'kate spad",branding_scope_2,None
https://www.amazon.com/dp/B09LCKZBTW,keyword,serving tray set,confidence,0
WEBACOO,own_brand,"{'entities': ['WEBACOO', 'Sachsen-Us', 'Webacoo', 'Webacco', 'Sachsen Us', 'Sach",reasoning,"Keyword does not contain any own brand entities, proceeding to competitor check."
---,,,,
B09LCKZBTW,competitor_entities,"['Mud Pie', 'Lenox', 'Godinger', 'Mikasa', 'Fitz & Floyd', 'Juliska', 'kate spad",branding_scope_2,None
https://www.amazon.com/dp/B09LCKZBTW,keyword,flat tray,confidence,0.95
WEBACOO,own_brand,"{'entities': ['WEBACOO', 'Sachsen-Us', 'Webacoo', 'Webacco', 'Sachsen Us', 'Sach",reasoning,"Keyword 'flat tray' does not match any own brand entities, and it is a generic t"
---,,,,
B09LCKZBTW,competitor_entities,"['Mud Pie', 'Lenox', 'Godinger', 'Mikasa', 'Fitz & Floyd', 'Juliska', 'kate spad",branding_scope_2,None
https://www.amazon.com/dp/B09LCKZBTW,keyword,serving tray,confidence,0.95
WEBACOO,own_brand,"{'entities': ['WEBACOO', 'Sachsen-Us', 'Webacoo', 'Webacco', 'Sachsen Us', 'Sach",reasoning,Keyword 'serving tray' is generic and does not contain any competitor brand ment
---,,,,
B09LCKZBTW,competitor_entities,"['Mud Pie', 'Lenox', 'Godinger', 'Mikasa', 'Fitz & Floyd', 'Juliska', 'kate spad",branding_scope_2,None
https://www.amazon.com/dp/B09LCKZBTW,keyword,12x18 tray,confidence,0
WEBACOO,own_brand,"{'entities': ['WEBACOO', 'Sachsen-Us', 'Webacoo', 'Webacco', 'Sachsen Us', 'Sach",reasoning,"Keyword does not contain any own brand entities, proceeding to competitor check."
---,,,,
B09LCKZBTW,competitor_entities,"['Mud Pie', 'Lenox', 'Godinger', 'Mikasa', 'Fitz & Floyd', 'Juliska', 'kate spad",branding_scope_2,None
https://www.amazon.com/dp/B09LCKZBTW,keyword,small serving tray,confidence,0
WEBACOO,own_brand,"{'entities': ['WEBACOO', 'Sachsen-Us', 'Webacoo', 'Webacco', 'Sachsen Us', 'Sach",reasoning,"Keyword does not contain any own brand entities, proceeding to competitor check."
---,,,,
B09LCKZBTW,competitor_entities,"['Mud Pie', 'Lenox', 'Godinger', 'Mikasa', 'Fitz & Floyd', 'Juliska', 'kate spad",branding_scope_2,None
https://www.amazon.com/dp/B09LCKZBTW,keyword,japanese serving tray,confidence,0
WEBACOO,own_brand,"{'entities': ['WEBACOO', 'Sachsen-Us', 'Webacoo', 'Webacco', 'Sachsen Us', 'Sach",reasoning,"Keyword does not contain any own brand entities, proceeding to competitor check."
---,,,,
B09LCKZBTW,competitor_entities,"['Mud Pie', 'Lenox', 'Godinger', 'Mikasa', 'Fitz & Floyd', 'Juliska', 'kate spad",branding_scope_2,None
https://www.amazon.com/dp/B09LCKZBTW,keyword,rectangular serving tray,confidence,0
WEBACOO,own_brand,"{'entities': ['WEBACOO', 'Sachsen-Us', 'Webacoo', 'Webacco', 'Sachsen Us', 'Sach",reasoning,"Keyword does not contain any own brand entities, proceeding to competitor check."
---,,,,
B09LCKZBTW,competitor_entities,"['Mud Pie', 'Lenox', 'Godinger', 'Mikasa', 'Fitz & Floyd', 'Juliska', 'kate spad",branding_scope_2,None
https://www.amazon.com/dp/B09LCKZBTW,keyword,food tray,confidence,0.95
WEBACOO,own_brand,"{'entities': ['WEBACOO', 'Sachsen-Us', 'Webacoo', 'Webacco', 'Sachsen Us', 'Sach",reasoning,"Keyword 'food tray' does not match any own brand entities, indicating it is not "
---,,,,
B09LCKZBTW,competitor_entities,"['Mud Pie', 'Lenox', 'Godinger', 'Mikasa', 'Fitz & Floyd', 'Juliska', 'kate spad",branding_scope_2,None
https://www.amazon.com/dp/B09LCKZBTW,keyword,black tray,confidence,0
WEBACOO,own_brand,"{'entities': ['WEBACOO', 'Sachsen-Us', 'Webacoo', 'Webacco', 'Sachsen Us', 'Sach",reasoning,"Keyword does not contain any own brand entities, proceeding to competitor check."
---,,,,
B09LCKZBTW,competitor_entities,"['Mud Pie', 'Lenox', 'Godinger', 'Mikasa', 'Fitz & Floyd', 'Juliska', 'kate spad",branding_scope_2,None
https://www.amazon.com/dp/B09LCKZBTW,keyword,small tray,confidence,0
WEBACOO,own_brand,"{'entities': ['WEBACOO', 'Sachsen-Us', 'Webacoo', 'Webacco', 'Sachsen Us', 'Sach",reasoning,"Keyword does not contain any own brand entities, proceeding to competitor check."
---,,,,
B09LCKZBTW,competitor_entities,"['Mud Pie', 'Lenox', 'Godinger', 'Mikasa', 'Fitz & Floyd', 'Juliska', 'kate spad",branding_scope_2,None
https://www.amazon.com/dp/B09LCKZBTW,keyword,tray table,confidence,0.95
WEBACOO,own_brand,"{'entities': ['WEBACOO', 'Sachsen-Us', 'Webacoo', 'Webacco', 'Sachsen Us', 'Sach",reasoning,"Keyword 'tray table' does not match any own brand entities, indicating it is not"
---,,,,
B09LCKZBTW,competitor_entities,"['Mud Pie', 'Lenox', 'Godinger', 'Mikasa', 'Fitz & Floyd', 'Juliska', 'kate spad",branding_scope_2,None
https://www.amazon.com/dp/B09LCKZBTW,keyword,rectangle tray,confidence,0
WEBACOO,own_brand,"{'entities': ['WEBACOO', 'Sachsen-Us', 'Webacoo', 'Webacco', 'Sachsen Us', 'Sach",reasoning,"Keyword does not contain any own brand entities, proceeding to competitor check."
---,,,,
B09LCKZBTW,competitor_entities,"['Mud Pie', 'Lenox', 'Godinger', 'Mikasa', 'Fitz & Floyd', 'Juliska', 'kate spad",branding_scope_2,None
https://www.amazon.com/dp/B09LCKZBTW,keyword,long rectangular tray,confidence,0
WEBACOO,own_brand,"{'entities': ['WEBACOO', 'Sachsen-Us', 'Webacoo', 'Webacco', 'Sachsen Us', 'Sach",reasoning,"Keyword does not contain any own brand entities, proceeding to competitor check."
---,,,,
B09LCKZBTW,competitor_entities,"['Mud Pie', 'Lenox', 'Godinger', 'Mikasa', 'Fitz & Floyd', 'Juliska', 'kate spad",branding_scope_2,None
https://www.amazon.com/dp/B09LCKZBTW,keyword,eating tray,confidence,0.95
WEBACOO,own_brand,"{'entities': ['WEBACOO', 'Sachsen-Us', 'Webacoo', 'Webacco', 'Sachsen Us', 'Sach",reasoning,Keyword 'eating tray' is generic and does not contain any competitor brand menti
