ASIN / Brand,Input Field,Input Value,Output Field,Output Value
KitchenAid,,,reasoning,Verified: No brand entity found in 'oxo silicone oven mitt'. The keyword is a ge
---,,,,
B08J8GZXKZ,brand_entities,"['KitchenAid', 'Kitchen Aid', 'Kitchenaid', 'KichenAid']",branding_scope_1,None
https://www.amazon.com/dp/B08J8GZXKZ,keyword,william sonoma oven mitts,confidence,0.95
KitchenAid,,,reasoning,Verified: No brand entity found in 'william sonoma oven mitts'. The keyword does
---,,,,
B08J8GZXKZ,brand_entities,"['KitchenAid', 'Kitchen Aid', 'Kitchenaid', 'KichenAid']",branding_scope_1,None
https://www.amazon.com/dp/B08J8GZXKZ,keyword,all clad oven mitts,confidence,0.97
KitchenAid,,,reasoning,Verified: No brand entity found in 'all clad oven mitts'. The keyword is a gener
---,,,,
B08J8GZXKZ,brand_entities,"['KitchenAid', 'Kitchen Aid', 'Kitchenaid', 'KichenAid']",branding_scope_1,None
https://www.amazon.com/dp/B08J8GZXKZ,keyword,martha stewart oven mitts,confidence,0.97
KitchenAid,,,reasoning,Verified: No brand entity found in 'martha stewart oven mitts'. The keyword is a
---,,,,
B08J8GZXKZ,brand_entities,"['KitchenAid', 'Kitchen Aid', 'Kitchenaid', 'KichenAid']",branding_scope_1,None
https://www.amazon.com/dp/B08J8GZXKZ,keyword,cuisinart oven mitts,confidence,0.95
KitchenAid,,,reasoning,Verified: No brand entity found in 'cuisinart oven mitts'. The keyword does not 
---,,,,
B08J8GZXKZ,brand_entities,"['KitchenAid', 'Kitchen Aid', 'Kitchenaid', 'KichenAid']",branding_scope_1,None
https://www.amazon.com/dp/B08J8GZXKZ,keyword,oven motts,confidence,0.95
KitchenAid,,,reasoning,Verified: No brand entity found in 'oven motts'. The keyword does not contain an
---,,,,
B08J8GZXKZ,brand_entities,"['KitchenAid', 'Kitchen Aid', 'Kitchenaid', 'KichenAid']",branding_scope_1,None
https://www.amazon.com/dp/B08J8GZXKZ,keyword,good oven mitts,confidence,0.97
KitchenAid,,,reasoning,Verified: No brand entity found in 'good oven mitts'. Generic product search.
---,,,,
B08J8GZXKZ,brand_entities,"['KitchenAid', 'Kitchen Aid', 'Kitchenaid', 'KichenAid']",branding_scope_1,None
https://www.amazon.com/dp/B08J8GZXKZ,keyword,best oven mitts,confidence,0.97
KitchenAid,,,reasoning,Verified: No brand entity found in 'best oven mitts'. The keyword is a generic p
---,,,,
B08J8GZXKZ,brand_entities,"['KitchenAid', 'Kitchen Aid', 'Kitchenaid', 'KichenAid']",branding_scope_1,None
https://www.amazon.com/dp/B08J8GZXKZ,keyword,thick oven mitts,confidence,0.97
KitchenAid,,,reasoning,Verified: No brand entity found in 'thick oven mitts'. Generic product search.
---,,,,
B08J8GZXKZ,brand_entities,"['KitchenAid', 'Kitchen Aid', 'Kitchenaid', 'KichenAid']",branding_scope_1,None
https://www.amazon.com/dp/B08J8GZXKZ,keyword,kitchen oven mitts,confidence,0.97
KitchenAid,,,reasoning,Verified: No brand entity found in 'kitchen oven mitts'. The keyword is a generi
---,,,,
B08J8GZXKZ,brand_entities,"['KitchenAid', 'Kitchen Aid', 'Kitchenaid', 'KichenAid']",branding_scope_1,None
https://www.amazon.com/dp/B08J8GZXKZ,keyword,extra large oven mitts,confidence,0.97
KitchenAid,,,reasoning,Verified: No brand entity found in 'extra large oven mitts'. Generic product sea
---,,,,
B08J8GZXKZ,brand_entities,"['KitchenAid', 'Kitchen Aid', 'Kitchenaid', 'KichenAid']",branding_scope_1,None
https://www.amazon.com/dp/B08J8GZXKZ,keyword,large oven mitts,confidence,0.97
KitchenAid,,,reasoning,Verified: No brand entity found in 'large oven mitts'. Generic product search.
---,,,,
B08J8GZXKZ,brand_entities,"['KitchenAid', 'Kitchen Aid', 'Kitchenaid', 'KichenAid']",branding_scope_1,None
https://www.amazon.com/dp/B08J8GZXKZ,keyword,oven mitten,confidence,0.97
KitchenAid,,,reasoning,Verified: No brand entity found in 'oven mitten'. Generic product search.
---,,,,
B08J8GZXKZ,brand_entities,"['KitchenAid', 'Kitchen Aid', 'Kitchenaid', 'KichenAid']",branding_scope_1,None
https://www.amazon.com/dp/B08J8GZXKZ,keyword,oven mitta,confidence,0.97
KitchenAid,,,reasoning,Verified: No brand entity found in 'oven mitta'. Generic product search.
---,,,,
B08J8GZXKZ,brand_entities,"['KitchenAid', 'Kitchen Aid', 'Kitchenaid', 'KichenAid']",branding_scope_1,None
https://www.amazon.com/dp/B08J8GZXKZ,keyword,oven mit,confidence,0.97
KitchenAid,,,reasoning,Verified: No brand entity found in 'oven mit'. The keyword is a generic product 
---,,,,
B08J8GZXKZ,brand_entities,"['KitchenAid', 'Kitchen Aid', 'Kitchenaid', 'KichenAid']",branding_scope_1,None
https://www.amazon.com/dp/B08J8GZXKZ,keyword,grey oven mitts,confidence,0.97
KitchenAid,,,reasoning,Verified: No brand entity found in 'grey oven mitts'. Generic product search.
---,,,,
B08J8GZXKZ,brand_entities,"['KitchenAid', 'Kitchen Aid', 'Kitchenaid', 'KichenAid']",branding_scope_1,None
https://www.amazon.com/dp/B08J8GZXKZ,keyword,oven mittens,confidence,0.97
KitchenAid,,,reasoning,Verified: No brand entity found in 'oven mittens'. Generic product search.
---,,,,
B08J8GZXKZ,brand_entities,"['KitchenAid', 'Kitchen Aid', 'Kitchenaid', 'KichenAid']",branding_scope_1,None
https://www.amazon.com/dp/B08J8GZXKZ,keyword,gray oven mitts,confidence,0.97
KitchenAid,,,reasoning,Verified: No brand entity found in 'gray oven mitts'. The keyword is a generic p
---,,,,
B08J8GZXKZ,brand_entities,"['KitchenAid', 'Kitchen Aid', 'Kitchenaid', 'KichenAid']",branding_scope_1,None
https://www.amazon.com/dp/B08J8GZXKZ,keyword,oven mitt,confidence,0.97
KitchenAid,,,reasoning,Verified: No brand entity found in 'oven mitt'. Generic product search.
---,,,,
B08J8GZXKZ,brand_entities,"['KitchenAid', 'Kitchen Aid', 'Kitchenaid', 'KichenAid']",branding_scope_1,None
https://www.amazon.com/dp/B08J8GZXKZ,keyword,oven mitts long,confidence,0.97
KitchenAid,,,reasoning,Verified: No brand entity found in 'oven mitts long'. The keyword is a generic p
---,,,,
B08J8GZXKZ,brand_entities,"['KitchenAid', 'Kitchen Aid', 'Kitchenaid', 'KichenAid']",branding_scope_1,None
https://www.amazon.com/dp/B08J8GZXKZ,keyword,extra long oven mitts,confidence,0.97
KitchenAid,,,reasoning,Verified: No brand entity found in 'extra long oven mitts'. The keyword is a gen
---,,,,
B08J8GZXKZ,brand_entities,"['KitchenAid', 'Kitchen Aid', 'Kitchenaid', 'KichenAid']",branding_scope_1,None
https://www.amazon.com/dp/B08J8GZXKZ,keyword,dark green oven mitts,confidence,0.97
KitchenAid,,,reasoning,Verified: No brand entity found in 'dark green oven mitts'. The keyword is a gen
---,,,,
B08J8GZXKZ,brand_entities,"['KitchenAid', 'Kitchen Aid', 'Kitchenaid', 'KichenAid']",branding_scope_1,None
https://www.amazon.com/dp/B08J8GZXKZ,keyword,commercial oven mitts,confidence,0.97
KitchenAid,,,reasoning,Verified: No brand entity found in 'commercial oven mitts'. Generic product sear
---,,,,
B08J8GZXKZ,brand_entities,"['KitchenAid', 'Kitchen Aid', 'Kitchenaid', 'KichenAid']",branding_scope_1,None
https://www.amazon.com/dp/B08J8GZXKZ,keyword,long oven mitts,confidence,0.97
KitchenAid,,,reasoning,Verified: No brand entity found in 'long oven mitts'. Generic product search.
---,,,,
B08J8GZXKZ,brand_entities,"['KitchenAid', 'Kitchen Aid', 'Kitchenaid', 'KichenAid']",branding_scope_1,None
https://www.amazon.com/dp/B08J8GZXKZ,keyword,oven gloves,confidence,0.97
KitchenAid,,,reasoning,Verified: No brand entity found in 'oven gloves'. Generic product search.
---,,,,
B08J8GZXKZ,brand_entities,"['KitchenAid', 'Kitchen Aid', 'Kitchenaid', 'KichenAid']",branding_scope_1,None
https://www.amazon.com/dp/B08J8GZXKZ,keyword,extra long silicone oven mitts,confidence,0.97
KitchenAid,,,reasoning,Verified: No brand entity found in 'extra long silicone oven mitts'. The keyword
---,,,,
B08J8GZXKZ,brand_entities,"['KitchenAid', 'Kitchen Aid', 'Kitchenaid', 'KichenAid']",branding_scope_1,None
https://www.amazon.com/dp/B08J8GZXKZ,keyword,oven mitts black,confidence,0.97
KitchenAid,,,reasoning,Verified: No brand entity found in 'oven mitts black'. Generic product search.
---,,,,
B08J8GZXKZ,brand_entities,"['KitchenAid', 'Kitchen Aid', 'Kitchenaid', 'KichenAid']",branding_scope_1,None
https://www.amazon.com/dp/B08J8GZXKZ,keyword,oven gloves large,confidence,0.97
KitchenAid,,,reasoning,Verified: No brand entity found in 'oven gloves large'. Generic product search.
---,,,,
B08J8GZXKZ,brand_entities,"['KitchenAid', 'Kitchen Aid', 'Kitchenaid', 'KichenAid']",branding_scope_1,None
https://www.amazon.com/dp/B08J8GZXKZ,keyword,oven mitt gloves,confidence,0.97
KitchenAid,,,reasoning,Verified: No brand entity found in 'oven mitt gloves'. Generic product search.
---,,,,
B08J8GZXKZ,brand_entities,"['KitchenAid', 'Kitchen Aid', 'Kitchenaid', 'KichenAid']",branding_scope_1,None
https://www.amazon.com/dp/B08J8GZXKZ,keyword,magnetic oven mitts,confidence,0.97
KitchenAid,,,reasoning,Verified: No brand entity found in 'magnetic oven mitts'. Generic product search
---,,,,
B08J8GZXKZ,brand_entities,"['KitchenAid', 'Kitchen Aid', 'Kitchenaid', 'KichenAid']",branding_scope_1,None
https://www.amazon.com/dp/B08J8GZXKZ,keyword,black oven mitt,confidence,0.97
KitchenAid,,,reasoning,Verified: No brand entity found in 'black oven mitt'. Generic product search.
---,,,,
B08J8GZXKZ,brand_entities,"['KitchenAid', 'Kitchen Aid', 'Kitchenaid', 'KichenAid']",branding_scope_1,None
https://www.amazon.com/dp/B08J8GZXKZ,keyword,fun oven mitts,confidence,0.97
KitchenAid,,,reasoning,Verified: No brand entity found in 'fun oven mitts'. Generic product search.
---,,,,
B08J8GZXKZ,brand_entities,"['KitchenAid', 'Kitchen Aid', 'Kitchenaid', 'KichenAid']",branding_scope_1,None
https://www.amazon.com/dp/B08J8GZXKZ,keyword,pizza oven mitts,confidence,0.97
KitchenAid,,,reasoning,Verified: No brand entity found in 'pizza oven mitts'. The keyword is a generic 
---,,,,
B08J8GZXKZ,brand_entities,"['KitchenAid', 'Kitchen Aid', 'Kitchenaid', 'KichenAid']",branding_scope_1,None
https://www.amazon.com/dp/B08J8GZXKZ,keyword,oven mitts bulk,confidence,0.97
KitchenAid,,,reasoning,Verified: No brand entity found in 'oven mitts bulk'. Generic product search.
---,,,,
B08J8GZXKZ,brand_entities,"['KitchenAid', 'Kitchen Aid', 'Kitchenaid', 'KichenAid']",branding_scope_1,None
https://www.amazon.com/dp/B08J8GZXKZ,keyword,black oven mitts,confidence,0.97
KitchenAid,,,reasoning,Verified: No brand entity found in 'black oven mitts'. The keyword is a generic 
---,,,,
B08J8GZXKZ,brand_entities,"['KitchenAid', 'Kitchen Aid', 'Kitchenaid', 'KichenAid']",branding_scope_1,None
https://www.amazon.com/dp/B08J8GZXKZ,keyword,oven glove,confidence,0.97
KitchenAid,,,reasoning,Verified: No brand entity found in 'oven glove'. The keyword is a generic produc
---,,,,
B08J8GZXKZ,brand_entities,"['KitchenAid', 'Kitchen Aid', 'Kitchenaid', 'KichenAid']",branding_scope_1,None
https://www.amazon.com/dp/B08J8GZXKZ,keyword,small oven mitts,confidence,0.97
KitchenAid,,,reasoning,Verified: No brand entity found in 'small oven mitts'. Generic product search.
---,,,,
B08J8GZXKZ,brand_entities,"['KitchenAid', 'Kitchen Aid', 'Kitchenaid', 'KichenAid']",branding_scope_1,None
https://www.amazon.com/dp/B08J8GZXKZ,keyword,oven mitts green,confidence,0.97
KitchenAid,,,reasoning,Verified: No brand entity found in 'oven mitts green'. The keyword is a generic 
---,,,,
B08J8GZXKZ,brand_entities,"['KitchenAid', 'Kitchen Aid', 'Kitchenaid', 'KichenAid']",branding_scope_1,None
https://www.amazon.com/dp/B08J8GZXKZ,keyword,cute oven mitts,confidence,0.97
KitchenAid,,,reasoning,Verified: No brand entity found in 'cute oven mitts'. Generic product search.
---,,,,
B08J8GZXKZ,brand_entities,"['KitchenAid', 'Kitchen Aid', 'Kitchenaid', 'KichenAid']",branding_scope_1,None
https://www.amazon.com/dp/B08J8GZXKZ,keyword,teal oven mitts,confidence,0.97
KitchenAid,,,reasoning,Verified: No brand entity found in 'teal oven mitts'. The keyword is a generic p
---,,,,
B08J8GZXKZ,brand_entities,"['KitchenAid', 'Kitchen Aid', 'Kitchenaid', 'KichenAid']",branding_scope_1,None
https://www.amazon.com/dp/B08J8GZXKZ,keyword,navy oven mitts,confidence,0.97
KitchenAid,,,reasoning,Verified: No brand entity found in 'navy oven mitts'. The keyword is a generic p
---,,,,
B08J8GZXKZ,brand_entities,"['KitchenAid', 'Kitchen Aid', 'Kitchenaid', 'KichenAid']",branding_scope_1,None
https://www.amazon.com/dp/B08J8GZXKZ,keyword,red oven gloves,confidence,0.97
KitchenAid,,,reasoning,Verified: No brand entity found in 'red oven gloves'. Generic product search.
---,,,,
B08J8GZXKZ,brand_entities,"['KitchenAid', 'Kitchen Aid', 'Kitchenaid', 'KichenAid']",branding_scope_1,None
https://www.amazon.com/dp/B08J8GZXKZ,keyword,oven gloves long,confidence,0.97
KitchenAid,,,reasoning,Verified: No brand entity found in 'oven gloves long'. The keyword is generic an
---,,,,
B08J8GZXKZ,brand_entities,"['KitchenAid', 'Kitchen Aid', 'Kitchenaid', 'KichenAid']",branding_scope_1,None
https://www.amazon.com/dp/B08J8GZXKZ,keyword,small oven gloves,confidence,0.97
KitchenAid,,,reasoning,Verified: No brand entity found in 'small oven gloves'. Generic product search.
---,,,,
B08J8GZXKZ,brand_entities,"['KitchenAid', 'Kitchen Aid', 'Kitchenaid', 'KichenAid']",branding_scope_1,None
https://www.amazon.com/dp/B08J8GZXKZ,keyword,industrial oven mitts,confidence,0.97
KitchenAid,,,reasoning,Verified: No brand entity found in 'industrial oven mitts'. Generic product sear
---,,,,
B08J8GZXKZ,brand_entities,"['KitchenAid', 'Kitchen Aid', 'Kitchenaid', 'KichenAid']",branding_scope_1,None
https://www.amazon.com/dp/B08J8GZXKZ,keyword,green oven mitt,confidence,0.97
KitchenAid,,,reasoning,Verified: No brand entity found in 'green oven mitt'. Generic product search.
---,,,,
B08J8GZXKZ,brand_entities,"['KitchenAid', 'Kitchen Aid', 'Kitchenaid', 'KichenAid']",branding_scope_1,None
https://www.amazon.com/dp/B08J8GZXKZ,keyword,green oven mitts,confidence,0.97
KitchenAid,,,reasoning,Verified: No brand entity found in 'green oven mitts'. The keyword is a generic 
---,,,,
B08J8GZXKZ,brand_entities,"['KitchenAid', 'Kitchen Aid', 'Kitchenaid', 'KichenAid']",branding_scope_1,None
https://www.amazon.com/dp/B08J8GZXKZ,keyword,red oven mitts,confidence,0.97
KitchenAid,,,reasoning,Verified: No brand entity found in 'red oven mitts'. Generic product search.
---,,,,
B08J8GZXKZ,brand_entities,"['KitchenAid', 'Kitchen Aid', 'Kitchenaid', 'KichenAid']",branding_scope_1,None
https://www.amazon.com/dp/B08J8GZXKZ,keyword,long oven gloves,confidence,0.97
KitchenAid,,,reasoning,Verified: No brand entity found in 'long oven gloves'. Generic product search.
---,,,,
B08J8GZXKZ,brand_entities,"['KitchenAid', 'Kitchen Aid', 'Kitchenaid', 'KichenAid']",branding_scope_1,None
https://www.amazon.com/dp/B08J8GZXKZ,keyword,silicone oven mit,confidence,0.97
KitchenAid,,,reasoning,Verified: No brand entity found in 'silicone oven mit'. Generic product search.
---,,,,
B08J8GZXKZ,brand_entities,"['KitchenAid', 'Kitchen Aid', 'Kitchenaid', 'KichenAid']",branding_scope_1,None
https://www.amazon.com/dp/B08J8GZXKZ,keyword,silicon oven mits,confidence,0.97
KitchenAid,,,reasoning,Verified: No brand entity found in 'silicon oven mits'. Generic product search.
---,,,,
B08J8GZXKZ,brand_entities,"['KitchenAid', 'Kitchen Aid', 'Kitchenaid', 'KichenAid']",branding_scope_1,None
https://www.amazon.com/dp/B08J8GZXKZ,keyword,oven mitts blue,confidence,0.97
KitchenAid,,,reasoning,Verified: No brand entity found in 'oven mitts blue'. Generic product search.
---,,,,
B08J8GZXKZ,brand_entities,"['KitchenAid', 'Kitchen Aid', 'Kitchenaid', 'KichenAid']",branding_scope_1,None
https://www.amazon.com/dp/B08J8GZXKZ,keyword,silicone oven gloves,confidence,0.97
KitchenAid,,,reasoning,Verified: No brand entity found in 'silicone oven gloves'. Generic product searc
---,,,,
B08J8GZXKZ,brand_entities,"['KitchenAid', 'Kitchen Aid', 'Kitchenaid', 'KichenAid']",branding_scope_1,None
https://www.amazon.com/dp/B08J8GZXKZ,keyword,black silicone oven mitts,confidence,0.97
KitchenAid,,,reasoning,Verified: No brand entity found in 'black silicone oven mitts'. Generic product 
---,,,,
B08J8GZXKZ,brand_entities,"['KitchenAid', 'Kitchen Aid', 'Kitchenaid', 'KichenAid']",branding_scope_1,None
https://www.amazon.com/dp/B08J8GZXKZ,keyword,blue oven mitts,confidence,0.97
KitchenAid,,,reasoning,Verified: No brand entity found in 'blue oven mitts'. The keyword is a generic p
---,,,,
B08J8GZXKZ,brand_entities,"['KitchenAid', 'Kitchen Aid', 'Kitchenaid', 'KichenAid']",branding_scope_1,None
https://www.amazon.com/dp/B08J8GZXKZ,keyword,oven mitts small hands,confidence,0.97
KitchenAid,,,reasoning,Verified: No brand entity found in 'oven mitts small hands'. Generic product sea
---,,,,
B08J8GZXKZ,brand_entities,"['KitchenAid', 'Kitchen Aid', 'Kitchenaid', 'KichenAid']",branding_scope_1,None
https://www.amazon.com/dp/B08J8GZXKZ,keyword,farmhouse oven mitts,confidence,0.97
KitchenAid,,,reasoning,Verified: No brand entity found in 'farmhouse oven mitts'. The keyword is a gene
---,,,,
B08J8GZXKZ,brand_entities,"['KitchenAid', 'Kitchen Aid', 'Kitchenaid', 'KichenAid']",branding_scope_1,None
https://www.amazon.com/dp/B08J8GZXKZ,keyword,oven mitts cute,confidence,0.97
KitchenAid,,,reasoning,Verified: No brand entity found in 'oven mitts cute'. The keyword is a generic p
---,,,,
B08J8GZXKZ,brand_entities,"['KitchenAid', 'Kitchen Aid', 'Kitchenaid', 'KichenAid']",branding_scope_1,None
https://www.amazon.com/dp/B08J8GZXKZ,keyword,purple oven mitts,confidence,0.97
KitchenAid,,,reasoning,Verified: No brand entity found in 'purple oven mitts'. The keyword is a generic
---,,,,
B08J8GZXKZ,brand_entities,"['KitchenAid', 'Kitchen Aid', 'Kitchenaid', 'KichenAid']",branding_scope_1,None
https://www.amazon.com/dp/B08J8GZXKZ,keyword,silicone oven mits,confidence,0.97
KitchenAid,,,reasoning,Verified: No brand entity found in 'silicone oven mits'. Generic product search.
---,,,,
B08J8GZXKZ,brand_entities,"['KitchenAid', 'Kitchen Aid', 'Kitchenaid', 'KichenAid']",branding_scope_1,None
https://www.amazon.com/dp/B08J8GZXKZ,keyword,silicon oven mitts,confidence,0.97
KitchenAid,,,reasoning,Verified: No brand entity found in 'silicon oven mitts'. Generic product search.
---,,,,
B08J8GZXKZ,brand_entities,"['KitchenAid', 'Kitchen Aid', 'Kitchenaid', 'KichenAid']",branding_scope_1,None
