ASIN / Brand,Input Field,Input Value,Output Field,Output Value
B0DSHWLXG6,brand_entities,"['Jikasho', 'Jikaso', 'Jikasho', 'Jikashoo', 'Jikasho', 'Jikasho']",branding_scope_1,None
https://www.amazon.com/dp/B0DSHWLXG6,keyword,adjustable vacuum magnetic phone holder,confidence,0.95
Jikasho,,,reasoning,Verified: No brand entity found in 'adjustable vacuum magnetic phone holder'. It
---,,,,
B0DSHWLXG6,brand_entities,"['Jikasho', 'Jikaso', 'Jikasho', 'Jikashoo', 'Jikasho', 'Jikasho']",branding_scope_1,None
https://www.amazon.com/dp/B0DSHWLXG6,keyword,suction cup cell phone holder,confidence,0.95
Jikasho,,,reasoning,Verified: No brand entity found in 'suction cup cell phone holder'. Keyword is a
---,,,,
B0DSHWLXG6,brand_entities,"['Jikasho', 'Jikaso', 'Jikasho', 'Jikashoo', 'Jikasho', 'Jikasho']",branding_scope_1,None
https://www.amazon.com/dp/B0DSHWLXG6,keyword,car phone holder suction mount,confidence,0.95
Jikasho,,,reasoning,Verified: No brand entity found in 'car phone holder suction mount'. Keyword cha
---,,,,
B0DSHWLXG6,brand_entities,"['Jikasho', 'Jikaso', 'Jikasho', 'Jikashoo', 'Jikasho', 'Jikasho']",branding_scope_1,None
https://www.amazon.com/dp/B0DSHWLXG6,keyword,vacuum magnetic suction phone holder,confidence,0.95
Jikasho,,,reasoning,Verified: No brand entity found in 'vacuum magnetic suction phone holder'. It is
---,,,,
B0DSHWLXG6,brand_entities,"['Jikasho', 'Jikaso', 'Jikasho', 'Jikashoo', 'Jikasho', 'Jikasho']",branding_scope_1,None
https://www.amazon.com/dp/B0DSHWLXG6,keyword,vacuum phone holder,confidence,0.95
Jikasho,,,reasoning,Verified: No brand entity found in 'vacuum phone holder'. It is a generic produc
---,,,,
B0DSHWLXG6,brand_entities,"['Jikasho', 'Jikaso', 'Jikasho', 'Jikashoo', 'Jikasho', 'Jikasho']",branding_scope_1,None
https://www.amazon.com/dp/B0DSHWLXG6,keyword,suction iphone holder,confidence,0.95
Jikasho,,,reasoning,Verified: No brand entity found in 'suction iphone holder'. Keyword is a generic
---,,,,
B0DSHWLXG6,brand_entities,"['Jikasho', 'Jikaso', 'Jikasho', 'Jikashoo', 'Jikasho', 'Jikasho']",branding_scope_1,None
https://www.amazon.com/dp/B0DSHWLXG6,keyword,suction phone holder,confidence,0.95
Jikasho,,,reasoning,Verified: No brand entity found in 'suction phone holder'. Keyword is a generic 
---,,,,
B0DSHWLXG6,brand_entities,"['Jikasho', 'Jikaso', 'Jikasho', 'Jikashoo', 'Jikasho', 'Jikasho']",branding_scope_1,None
https://www.amazon.com/dp/B0DSHWLXG6,keyword,vacuum mount phone holder,confidence,0.95
Jikasho,,,reasoning,Verified: No brand entity found in 'vacuum mount phone holder'. Keyword is a gen
---,,,,
B0DSHWLXG6,brand_entities,"['Jikasho', 'Jikaso', 'Jikasho', 'Jikashoo', 'Jikasho', 'Jikasho']",branding_scope_1,None
https://www.amazon.com/dp/B0DSHWLXG6,keyword,vacuum suction phone holder,confidence,0.95
Jikasho,,,reasoning,Verified: No brand entity found in 'vacuum suction phone holder'. It is a generi
---,,,,
B0DSHWLXG6,brand_entities,"['Jikasho', 'Jikaso', 'Jikasho', 'Jikashoo', 'Jikasho', 'Jikasho']",branding_scope_1,None
https://www.amazon.com/dp/B0DSHWLXG6,keyword,vacuum phone holder magnet,confidence,0.95
Jikasho,,,reasoning,Verified: No brand entity found in 'vacuum phone holder magnet'. It is a generic
---,,,,
B0DSHWLXG6,brand_entities,"['Jikasho', 'Jikaso', 'Jikasho', 'Jikashoo', 'Jikasho', 'Jikasho']",branding_scope_1,None
https://www.amazon.com/dp/B0DSHWLXG6,keyword,suction cup phone holder,confidence,0.95
Jikasho,,,reasoning,Verified: No brand entity found in 'suction cup phone holder'. Keyword is a gene
---,,,,
B0DSHWLXG6,brand_entities,"['Jikasho', 'Jikaso', 'Jikasho', 'Jikashoo', 'Jikasho', 'Jikasho']",branding_scope_1,None
https://www.amazon.com/dp/B0DSHWLXG6,keyword,vacuum suction magnetic phone holder,confidence,0.9
Jikasho,,,reasoning,Verified: No brand entity found in 'vacuum suction magnetic phone holder'. Keywo
---,,,,
B0DSHWLXG6,brand_entities,"['Jikasho', 'Jikaso', 'Jikasho', 'Jikashoo', 'Jikasho', 'Jikasho']",branding_scope_1,None
https://www.amazon.com/dp/B0DSHWLXG6,keyword,vacuum magnetic phone holder,confidence,0.95
Jikasho,,,reasoning,Verified: No brand entity found in 'vacuum magnetic phone holder'. It is a gener
---,,,,
B0DSHWLXG6,brand_entities,"['Jikasho', 'Jikaso', 'Jikasho', 'Jikashoo', 'Jikasho', 'Jikasho']",branding_scope_1,None
https://www.amazon.com/dp/B0DSHWLXG6,keyword,vacum magnetic phone holder,confidence,0.95
Jikasho,,,reasoning,Verified: No brand entity found in 'vacum magnetic phone holder'. It is a generi
---,,,,
B0DSHWLXG6,brand_entities,"['Jikasho', 'Jikaso', 'Jikasho', 'Jikashoo', 'Jikasho', 'Jikasho']",branding_scope_1,None
https://www.amazon.com/dp/B0DSHWLXG6,keyword,car phone holder suction,confidence,0.95
Jikasho,,,reasoning,Verified: No brand entity found in 'car phone holder suction'. Keyword is a gene
---,,,,
B0DSHWLXG6,brand_entities,"['Jikasho', 'Jikaso', 'Jikasho', 'Jikashoo', 'Jikasho', 'Jikasho']",branding_scope_1,None
https://www.amazon.com/dp/B0DSHWLXG6,keyword,iphone car holder,confidence,0.95
Jikasho,,,reasoning,Verified: No brand entity found in 'iphone car holder'. Keyword is a generic pro
---,,,,
B0DSHWLXG6,brand_entities,"['Jikasho', 'Jikaso', 'Jikasho', 'Jikashoo', 'Jikasho', 'Jikasho']",branding_scope_1,None
https://www.amazon.com/dp/B0DSHWLXG6,keyword,car iphone holder,confidence,0.95
Jikasho,,,reasoning,Verified: No brand entity found in 'car iphone holder'. Keyword is a generic pro
---,,,,
B0DSHWLXG6,brand_entities,"['Jikasho', 'Jikaso', 'Jikasho', 'Jikashoo', 'Jikasho', 'Jikasho']",branding_scope_1,None
https://www.amazon.com/dp/B0DSHWLXG6,keyword,iphone car holder mount,confidence,0.95
Jikasho,,,reasoning,Verified: No brand entity found in 'iphone car holder mount'. Keyword is a gener
---,,,,
B0DSHWLXG6,brand_entities,"['Jikasho', 'Jikaso', 'Jikasho', 'Jikashoo', 'Jikasho', 'Jikasho']",branding_scope_1,None
https://www.amazon.com/dp/B0DSHWLXG6,keyword,iphone holder,confidence,0.99
Jikasho,,,reasoning,Verified: No brand entity found in 'iphone holder'. Keyword is a generic product
---,,,,
B0DSHWLXG6,brand_entities,"['Jikasho', 'Jikaso', 'Jikasho', 'Jikashoo', 'Jikasho', 'Jikasho']",branding_scope_1,None
https://www.amazon.com/dp/B0DSHWLXG6,keyword,car phone holder samsung,confidence,0.9
Jikasho,,,reasoning,Verified: No brand entity found in 'car phone holder samsung'. The keyword descr
---,,,,
B0DSHWLXG6,brand_entities,"['Jikasho', 'Jikaso', 'Jikasho', 'Jikashoo', 'Jikasho', 'Jikasho']",branding_scope_1,None
https://www.amazon.com/dp/B0DSHWLXG6,keyword,android car phone holder,confidence,0.95
Jikasho,,,reasoning,Verified: No brand entity found in 'android car phone holder'. It is a generic p
---,,,,
B0DSHWLXG6,brand_entities,"['Jikasho', 'Jikaso', 'Jikasho', 'Jikashoo', 'Jikasho', 'Jikasho']",branding_scope_1,None
https://www.amazon.com/dp/B0DSHWLXG6,keyword,car windshield phone holder,confidence,0.95
Jikasho,,,reasoning,Verified: No brand entity found in 'car windshield phone holder'. It is a generi
---,,,,
B0DSHWLXG6,brand_entities,"['Jikasho', 'Jikaso', 'Jikasho', 'Jikashoo', 'Jikasho', 'Jikasho']",branding_scope_1,None
https://www.amazon.com/dp/B0DSHWLXG6,keyword,dashboard cell phone holder,confidence,0.95
Jikasho,,,reasoning,Verified: No brand entity found in 'dashboard cell phone holder'. Keyword is a g
---,,,,
B0DSHWLXG6,brand_entities,"['Jikasho', 'Jikaso', 'Jikasho', 'Jikashoo', 'Jikasho', 'Jikasho']",branding_scope_1,None
https://www.amazon.com/dp/B0DSHWLXG6,keyword,car holder,confidence,0.99
Jikasho,,,reasoning,Verified: No brand entity found in 'car holder'. Generic product search.
---,,,,
B0DSHWLXG6,brand_entities,"['Jikasho', 'Jikaso', 'Jikasho', 'Jikashoo', 'Jikasho', 'Jikasho']",branding_scope_1,None
https://www.amazon.com/dp/B0DSHWLXG6,keyword,car mobile holder,confidence,0.95
Jikasho,,,reasoning,Verified: No brand entity found in 'car mobile holder'. Keyword is a generic pro
---,,,,
B0DSHWLXG6,brand_entities,"['Jikasho', 'Jikaso', 'Jikasho', 'Jikashoo', 'Jikasho', 'Jikasho']",branding_scope_1,None
https://www.amazon.com/dp/B0DSHWLXG6,keyword,car cell phone holder,confidence,0.95
Jikasho,,,reasoning,Verified: No brand entity found in 'car cell phone holder'. Keyword is a generic
---,,,,
B0DSHWLXG6,brand_entities,"['Jikasho', 'Jikaso', 'Jikasho', 'Jikashoo', 'Jikasho', 'Jikasho']",branding_scope_1,None
https://www.amazon.com/dp/B0DSHWLXG6,keyword,best car phone holder,confidence,0.95
Jikasho,,,reasoning,Verified: No brand entity found in 'best car phone holder'. It is a generic prod
---,,,,
B0DSHWLXG6,brand_entities,"['Jikasho', 'Jikaso', 'Jikasho', 'Jikashoo', 'Jikasho', 'Jikasho']",branding_scope_1,None
https://www.amazon.com/dp/B0DSHWLXG6,keyword,smart phone holder car,confidence,0.95
Jikasho,,,reasoning,Verified: No brand entity found in 'smart phone holder car'. It is a generic pro
---,,,,
B0DSHWLXG6,brand_entities,"['Jikasho', 'Jikaso', 'Jikasho', 'Jikashoo', 'Jikasho', 'Jikasho']",branding_scope_1,None
https://www.amazon.com/dp/B0DSHWLXG6,keyword,automobile cell phone holder,confidence,0.95
Jikasho,,,reasoning,Verified: No brand entity found in 'automobile cell phone holder'. It is a gener
---,,,,
B0DSHWLXG6,brand_entities,"['Jikasho', 'Jikaso', 'Jikasho', 'Jikashoo', 'Jikasho', 'Jikasho']",branding_scope_1,None
https://www.amazon.com/dp/B0DSHWLXG6,keyword,auto phone holder,confidence,0.95
Jikasho,,,reasoning,Verified: No brand entity found in 'auto phone holder'. Keyword is a generic pro
---,,,,
B0DSHWLXG6,brand_entities,"['Jikasho', 'Jikaso', 'Jikasho', 'Jikashoo', 'Jikasho', 'Jikasho']",branding_scope_1,None
https://www.amazon.com/dp/B0DSHWLXG6,keyword,cellphone holder,confidence,0.99
Jikasho,,,reasoning,Verified: No brand entity found in 'cellphone holder'. Generic product search.
---,,,,
B0DSHWLXG6,brand_entities,"['Jikasho', 'Jikaso', 'Jikasho', 'Jikashoo', 'Jikasho', 'Jikasho']",branding_scope_1,None
https://www.amazon.com/dp/B0DSHWLXG6,keyword,car phone holder,confidence,0.99
Jikasho,,,reasoning,Verified: No brand entity found in 'car phone holder'. Keyword is a generic prod
---,,,,
B0DSHWLXG6,brand_entities,"['Jikasho', 'Jikaso', 'Jikasho', 'Jikashoo', 'Jikasho', 'Jikasho']",branding_scope_1,None
https://www.amazon.com/dp/B0DSHWLXG6,keyword,auto cell phone holder,confidence,0.95
Jikasho,,,reasoning,Verified: No brand entity found in 'auto cell phone holder'. Keyword is a generi
---,,,,
B0DSHWLXG6,brand_entities,"['Jikasho', 'Jikaso', 'Jikasho', 'Jikashoo', 'Jikasho', 'Jikasho']",branding_scope_1,None
https://www.amazon.com/dp/B0DSHWLXG6,keyword,cell phone holder,confidence,0.95
Jikasho,,,reasoning,Verified: No brand entity found in 'cell phone holder'. It is a generic product 
---,,,,
B0DSHWLXG6,brand_entities,"['Jikasho', 'Jikaso', 'Jikasho', 'Jikashoo', 'Jikasho', 'Jikasho']",branding_scope_1,None
https://www.amazon.com/dp/B0DSHWLXG6,keyword,phone holder car,confidence,0.95
Jikasho,,,reasoning,Verified: No brand entity found in 'phone holder car'. It is a generic product s
---,,,,
B0DSHWLXG6,brand_entities,"['Jikasho', 'Jikaso', 'Jikasho', 'Jikashoo', 'Jikasho', 'Jikasho']",branding_scope_1,None
https://www.amazon.com/dp/B0DSHWLXG6,keyword,car mobile phone holder,confidence,0.95
Jikasho,,,reasoning,Verified: No brand entity found in 'car mobile phone holder'. Keyword is a gener
---,,,,
B0DSHWLXG6,brand_entities,"['Jikasho', 'Jikaso', 'Jikasho', 'Jikashoo', 'Jikasho', 'Jikasho']",branding_scope_1,None
https://www.amazon.com/dp/B0DSHWLXG6,keyword,car phone holder mount,confidence,0.95
Jikasho,,,reasoning,Verified: No brand entity found in 'car phone holder mount'. It is a generic pro
---,,,,
B0DSHWLXG6,brand_entities,"['Jikasho', 'Jikaso', 'Jikasho', 'Jikashoo', 'Jikasho', 'Jikasho']",branding_scope_1,None
https://www.amazon.com/dp/B0DSHWLXG6,keyword,content creator phone holder,confidence,0.99
Jikasho,,,reasoning,Verified: No brand entity found in 'content creator phone holder'. It is a gener
---,,,,
B0DSHWLXG6,brand_entities,"['Jikasho', 'Jikaso', 'Jikasho', 'Jikashoo', 'Jikasho', 'Jikasho']",branding_scope_1,None
https://www.amazon.com/dp/B0DSHWLXG6,keyword,phone holder,confidence,0.95
Jikasho,,,reasoning,Verified: No brand entity found in 'phone holder'. It is a generic product searc
---,,,,
B0DSHWLXG6,brand_entities,"['Jikasho', 'Jikaso', 'Jikasho', 'Jikashoo', 'Jikasho', 'Jikasho']",branding_scope_1,None
https://www.amazon.com/dp/B0DSHWLXG6,keyword,cellphone car holder,confidence,0.95
Jikasho,,,reasoning,Verified: No brand entity found in 'cellphone car holder'. It is a generic produ
---,,,,
B0DSHWLXG6,brand_entities,"['Jikasho', 'Jikaso', 'Jikasho', 'Jikashoo', 'Jikasho', 'Jikasho']",branding_scope_1,None
https://www.amazon.com/dp/B0DSHWLXG6,keyword,cell phone holder car,confidence,0.95
Jikasho,,,reasoning,Verified: No brand entity found in 'cell phone holder car'. It is a generic prod
---,,,,
B0DSHWLXG6,brand_entities,"['Jikasho', 'Jikaso', 'Jikasho', 'Jikashoo', 'Jikasho', 'Jikasho']",branding_scope_1,None
https://www.amazon.com/dp/B0DSHWLXG6,keyword,universal 360 dashboard phone holder,confidence,0.95
Jikasho,,,reasoning,Verified: No brand entity found in 'universal 360 dashboard phone holder'. Keywo
---,,,,
B0DSHWLXG6,brand_entities,"['Jikasho', 'Jikaso', 'Jikasho', 'Jikashoo', 'Jikasho', 'Jikasho']",branding_scope_1,None
https://www.amazon.com/dp/B0DSHWLXG6,keyword,360 dashboard phone holder,confidence,0.95
Jikasho,,,reasoning,Verified: No brand entity found in '360 dashboard phone holder'. It is a generic
---,,,,
B0DSHWLXG6,brand_entities,"['Jikasho', 'Jikaso', 'Jikasho', 'Jikashoo', 'Jikasho', 'Jikasho']",branding_scope_1,None
https://www.amazon.com/dp/B0DSHWLXG6,keyword,rotatable car phone holder,confidence,0.99
Jikasho,,,reasoning,Verified: No brand entity found in 'rotatable car phone holder'. Keyword is a ge
---,,,,
B0DSHWLXG6,brand_entities,"['Jikasho', 'Jikaso', 'Jikasho', 'Jikashoo', 'Jikasho', 'Jikasho']",branding_scope_1,None
https://www.amazon.com/dp/B0DSHWLXG6,keyword,magnetic phone holder white,confidence,0.95
Jikasho,,,reasoning,Verified: No brand entity found in 'magnetic phone holder white'. It is a generi
---,,,,
B0DSHWLXG6,brand_entities,"['Jikasho', 'Jikaso', 'Jikasho', 'Jikashoo', 'Jikasho', 'Jikasho']",branding_scope_1,None
https://www.amazon.com/dp/B0DSHWLXG6,keyword,vacuum absorber phone holder,confidence,0.95
Jikasho,,,reasoning,Verified: No brand entity found in 'vacuum absorber phone holder'. It is a gener
---,,,,
B0DSHWLXG6,brand_entities,"['Jikasho', 'Jikaso', 'Jikasho', 'Jikashoo', 'Jikasho', 'Jikasho']",branding_scope_1,None
https://www.amazon.com/dp/B0DSHWLXG6,keyword,iphone holder car,confidence,0.95
Jikasho,,,reasoning,Verified: No brand entity found in 'iphone holder car'. It is a generic product 
---,,,,
B0DSHWLXG6,brand_entities,"['Jikasho', 'Jikaso', 'Jikasho', 'Jikashoo', 'Jikasho', 'Jikasho']",branding_scope_1,None
https://www.amazon.com/dp/B0DSHWLXG6,keyword,mirror phone holder,confidence,0.95
Jikasho,,,reasoning,Verified: No brand entity found in 'mirror phone holder'. Keyword is a generic p
---,,,,
B0DSHWLXG6,brand_entities,"['Jikasho', 'Jikaso', 'Jikasho', 'Jikashoo', 'Jikasho', 'Jikasho']",branding_scope_1,None
https://www.amazon.com/dp/B0DSHWLXG6,keyword,vent phone holder,confidence,0.95
Jikasho,,,reasoning,Verified: No brand entity found in 'vent phone holder'. Keyword is a generic pro
---,,,,
B0DSHWLXG6,brand_entities,"['Jikasho', 'Jikaso', 'Jikasho', 'Jikashoo', 'Jikasho', 'Jikasho']",branding_scope_1,None
https://www.amazon.com/dp/B0DSHWLXG6,keyword,universal car mount phone holder,confidence,0.9
Jikasho,,,reasoning,Verified: No brand entity found in 'universal car mount phone holder'. Keyword i
---,,,,
B0DSHWLXG6,brand_entities,"['Jikasho', 'Jikaso', 'Jikasho', 'Jikashoo', 'Jikasho', 'Jikasho']",branding_scope_1,None
https://www.amazon.com/dp/B0DSHWLXG6,keyword,air vent phone holder,confidence,0.95
Jikasho,,,reasoning,Verified: No brand entity found in 'air vent phone holder'. Keyword is a generic
---,,,,
B0DSHWLXG6,brand_entities,"['Jikasho', 'Jikaso', 'Jikasho', 'Jikashoo', 'Jikasho', 'Jikasho']",branding_scope_1,None
https://www.amazon.com/dp/B0DSHWLXG6,keyword,car dash phone holder,confidence,0.95
Jikasho,,,reasoning,Verified: No brand entity found in 'car dash phone holder'. Keyword is a generic
---,,,,
B0DSHWLXG6,brand_entities,"['Jikasho', 'Jikaso', 'Jikasho', 'Jikashoo', 'Jikasho', 'Jikasho']",branding_scope_1,OB
https://www.amazon.com/dp/B0DSHWLXG6,keyword,Jiskaso car holder,confidence,0.95
Jikasho,,,reasoning,Verified: 'Jikaso' (j-i-k-a-s-o) found in 'Jiskaso car holder' at the beginning 
---,,,,
B0DSHWLXG6,brand_entities,"['Jikasho', 'Jikaso', 'Jikasho', 'Jikashoo', 'Jikasho', 'Jikasho']",branding_scope_1,OB
https://www.amazon.com/dp/B0DSHWLXG6,keyword,Jikashoo,confidence,0.99
Jikasho,,,reasoning,Verified: 'Jikashoo' (j-i-k-a-s-h-o-o) found in keyword 'Jikashoo' at position 0
---,,,,
B0DSHWLXG6,brand_entities,"['Jikasho', 'Jikaso', 'Jikasho', 'Jikashoo', 'Jikasho', 'Jikasho']",branding_scope_1,OB
https://www.amazon.com/dp/B0DSHWLXG6,keyword,Jikashu phone holder for gym,confidence,0.95
Jikasho,,,reasoning,Verified: 'Jikashu' (j-i-k-a-s-h-u) found at the beginning of the keyword 'Jikas
---,,,,
B0F42MT8JX,brand_entities,"['Antarctic Star', 'AntarcticStar', 'Antartic Star', 'Antarctic Starr', 'Antarct",branding_scope_1,None
https://www.amazon.com/dp/B0F42MT8JX,keyword,small portable ice maker,confidence,0.95
Antarctic Star,,,reasoning,Verified: No brand entity found in 'small portable ice maker'. Generic product s
---,,,,
B0F42MT8JX,brand_entities,"['Antarctic Star', 'AntarcticStar', 'Antartic Star', 'Antarctic Starr', 'Antarct",branding_scope_1,None
https://www.amazon.com/dp/B0F42MT8JX,keyword,compact portable ice maker,confidence,0.95
Antarctic Star,,,reasoning,Verified: No brand entity found in 'compact portable ice maker'. Keyword is a ge
---,,,,
B0F42MT8JX,brand_entities,"['Antarctic Star', 'AntarcticStar', 'Antartic Star', 'Antarctic Starr', 'Antarct",branding_scope_1,None
https://www.amazon.com/dp/B0F42MT8JX,keyword,pink portable ice maker,confidence,0.95
Antarctic Star,,,reasoning,Verified: No brand entity found in 'pink portable ice maker'. It is a generic pr
---,,,,
B0F42MT8JX,brand_entities,"['Antarctic Star', 'AntarcticStar', 'Antartic Star', 'Antarctic Starr', 'Antarct",branding_scope_1,None
https://www.amazon.com/dp/B0F42MT8JX,keyword,portable ice cube maker,confidence,0.95
Antarctic Star,,,reasoning,Verified: No brand entity found in 'portable ice cube maker'. Generic product se
---,,,,
B0F42MT8JX,brand_entities,"['Antarctic Star', 'AntarcticStar', 'Antartic Star', 'Antarctic Starr', 'Antarct",branding_scope_1,None
https://www.amazon.com/dp/B0F42MT8JX,keyword,counter ice machine,confidence,0.95
Antarctic Star,,,reasoning,Verified: No brand entity found in 'counter ice machine'. Generic product search
---,,,,
B0F42MT8JX,brand_entities,"['Antarctic Star', 'AntarcticStar', 'Antartic Star', 'Antarctic Starr', 'Antarct",branding_scope_1,None
https://www.amazon.com/dp/B0F42MT8JX,keyword,desktop ice maker,confidence,0.95
Antarctic Star,,,reasoning,Verified: No brand entity found in 'desktop ice maker'. It is a generic product 
---,,,,
B0F42MT8JX,brand_entities,"['Antarctic Star', 'AntarcticStar', 'Antartic Star', 'Antarctic Starr', 'Antarct",branding_scope_1,None
https://www.amazon.com/dp/B0F42MT8JX,keyword,ice machine mini,confidence,0.95
Antarctic Star,,,reasoning,Verified: No brand entity found in 'ice machine mini'. Keyword is a generic prod
---,,,,
B0F42MT8JX,brand_entities,"['Antarctic Star', 'AntarcticStar', 'Antartic Star', 'Antarctic Starr', 'Antarct",branding_scope_1,None
https://www.amazon.com/dp/B0F42MT8JX,keyword,small ice cube maker,confidence,0.95
Antarctic Star,,,reasoning,Verified: No brand entity found in 'small ice cube maker'. It is a generic produ
