ASIN / Brand,Input Field,Input Value,Output Field,Output Value
B09LCKZBTW,keyword,wood bed tray,branding_scope_1,None
https://www.amazon.com/dp/B09LCKZBTW,variations_own,"WEBACOO, Web-Acoo, WBAOO, WEBACOOO, WBAKOO, WABACOO, WBAKCOO",confidence,0.98
WEBACOO,,,match_type,None
,,,matched_term,None
,,,reasoning,No brand terms from variations_own or related_terms_own found in keyword
---,,,,
B09LCKZBTW,keyword,bamboo tv tray,branding_scope_1,None
https://www.amazon.com/dp/B09LCKZBTW,variations_own,"WEBACOO, Web-Acoo, WBAOO, WEBACOOO, WBAKOO, WABACOO, WBAKCOO",confidence,0.98
WEBACOO,,,match_type,None
,,,matched_term,None
,,,reasoning,No brand terms from variations_own or related_terms_own found in keyword
---,,,,
B09LCKZBTW,keyword,tiered tray stand wood,branding_scope_1,None
https://www.amazon.com/dp/B09LCKZBTW,variations_own,"WEBACOO, Web-Acoo, WBAOO, WEBACOOO, WBAKOO, WABACOO, WBAKCOO",confidence,0.98
WEBACOO,,,match_type,None
,,,matched_term,None
,,,reasoning,No brand terms from variations_own or related_terms_own found in keyword
---,,,,
B09LCKZBTW,keyword,two tiered tray,branding_scope_1,None
https://www.amazon.com/dp/B09LCKZBTW,variations_own,"WEBACOO, Web-Acoo, WBAOO, WEBACOOO, WBAKOO, WABACOO, WBAKCOO",confidence,0.98
WEBACOO,,,match_type,None
,,,matched_term,None
,,,reasoning,No brand terms from variations_own or related_terms_own found in keyword
---,,,,
B09LCKZBTW,keyword,small tiered tray,branding_scope_1,None
https://www.amazon.com/dp/B09LCKZBTW,variations_own,"WEBACOO, Web-Acoo, WBAOO, WEBACOOO, WBAKOO, WABACOO, WBAKCOO",confidence,0.98
WEBACOO,,,match_type,None
,,,matched_term,None
,,,reasoning,No brand terms from variations_own or related_terms_own found in keyword
---,,,,
B09LCKZBTW,keyword,candy tray,branding_scope_1,None
https://www.amazon.com/dp/B09LCKZBTW,variations_own,"WEBACOO, Web-Acoo, WBAOO, WEBACOOO, WBAKOO, WABACOO, WBAKCOO",confidence,0.98
WEBACOO,,,match_type,None
,,,matched_term,None
,,,reasoning,No brand terms from variations_own or related_terms_own found in keyword
---,,,,
B09LCKZBTW,keyword,tiered tray,branding_scope_1,None
https://www.amazon.com/dp/B09LCKZBTW,variations_own,"WEBACOO, Web-Acoo, WBAOO, WEBACOOO, WBAKOO, WABACOO, WBAKCOO",confidence,0.98
WEBACOO,,,match_type,None
,,,matched_term,None
,,,reasoning,No brand terms from variations_own or related_terms_own found in keyword
---,,,,
B09LCKZBTW,keyword,couch tray,branding_scope_1,None
https://www.amazon.com/dp/B09LCKZBTW,variations_own,"WEBACOO, Web-Acoo, WBAOO, WEBACOOO, WBAKOO, WABACOO, WBAKCOO",confidence,0.98
WEBACOO,,,match_type,None
,,,matched_term,None
,,,reasoning,No brand terms from variations_own or related_terms_own found in keyword
---,,,,
B09LCKZBTW,keyword,appetizer serving tray,branding_scope_1,None
https://www.amazon.com/dp/B09LCKZBTW,variations_own,"WEBACOO, Web-Acoo, WBAOO, WEBACOOO, WBAKOO, WABACOO, WBAKCOO",confidence,0.98
WEBACOO,,,match_type,None
,,,matched_term,None
,,,reasoning,No brand terms from variations_own or related_terms_own found in keyword
---,,,,
B09LCKZBTW,keyword,tray coffee table,branding_scope_1,None
https://www.amazon.com/dp/B09LCKZBTW,variations_own,"WEBACOO, Web-Acoo, WBAOO, WEBACOOO, WBAKOO, WABACOO, WBAKCOO",confidence,0.98
WEBACOO,,,match_type,None
,,,matched_term,None
,,,reasoning,No brand terms from variations_own or related_terms_own found in keyword
---,,,,
B09LCKZBTW,keyword,small coffee tray,branding_scope_1,None
https://www.amazon.com/dp/B09LCKZBTW,variations_own,"WEBACOO, Web-Acoo, WBAOO, WEBACOOO, WBAKOO, WABACOO, WBAKCOO",confidence,0.98
WEBACOO,,,match_type,None
,,,matched_term,None
,,,reasoning,No brand terms from variations_own or related_terms_own found in keyword
---,,,,
B09LCKZBTW,keyword,bamboo vanity tray,branding_scope_1,None
https://www.amazon.com/dp/B09LCKZBTW,variations_own,"WEBACOO, Web-Acoo, WBAOO, WEBACOOO, WBAKOO, WABACOO, WBAKCOO",confidence,0.98
WEBACOO,,,match_type,None
,,,matched_term,None
,,,reasoning,No brand terms from variations_own or related_terms_own found in keyword
---,,,,
B09LCKZBTW,keyword,wood tiered tray,branding_scope_1,None
https://www.amazon.com/dp/B09LCKZBTW,variations_own,"WEBACOO, Web-Acoo, WBAOO, WEBACOOO, WBAKOO, WABACOO, WBAKCOO",confidence,0.98
WEBACOO,,,match_type,None
,,,matched_term,None
,,,reasoning,No brand terms from variations_own or related_terms_own found in keyword
---,,,,
B09LCKZBTW,keyword,serving tray handles,branding_scope_1,None
https://www.amazon.com/dp/B09LCKZBTW,variations_own,"WEBACOO, Web-Acoo, WBAOO, WEBACOOO, WBAKOO, WABACOO, WBAKCOO",confidence,0.98
WEBACOO,,,match_type,None
,,,matched_term,None
,,,reasoning,No brand terms from variations_own or related_terms_own found in keyword
---,,,,
B09LCKZBTW,keyword,acacia tray,branding_scope_1,None
https://www.amazon.com/dp/B09LCKZBTW,variations_own,"WEBACOO, Web-Acoo, WBAOO, WEBACOOO, WBAKOO, WABACOO, WBAKCOO",confidence,0.98
WEBACOO,,,match_type,None
,,,matched_term,None
,,,reasoning,No brand terms from variations_own or related_terms_own found in keyword
---,,,,
B09LCKZBTW,keyword,acacia serving tray,branding_scope_1,None
https://www.amazon.com/dp/B09LCKZBTW,variations_own,"WEBACOO, Web-Acoo, WBAOO, WEBACOOO, WBAKOO, WABACOO, WBAKCOO",confidence,0.98
WEBACOO,,,match_type,None
,,,matched_term,None
,,,reasoning,No brand terms from variations_own or related_terms_own found in keyword
---,,,,
B09LCKZBTW,keyword,rustic tiered tray stand,branding_scope_1,None
https://www.amazon.com/dp/B09LCKZBTW,variations_own,"WEBACOO, Web-Acoo, WBAOO, WEBACOOO, WBAKOO, WABACOO, WBAKCOO",confidence,0.98
WEBACOO,,,match_type,None
,,,matched_term,None
,,,reasoning,No brand terms from variations_own or related_terms_own found in keyword
---,,,,
B09LCKZBTW,keyword,acacia wood tray,branding_scope_1,None
https://www.amazon.com/dp/B09LCKZBTW,variations_own,"WEBACOO, Web-Acoo, WBAOO, WEBACOOO, WBAKOO, WABACOO, WBAKCOO",confidence,0.98
WEBACOO,,,match_type,None
,,,matched_term,None
,,,reasoning,No brand terms from variations_own or related_terms_own found in keyword
---,,,,
B09LCKZBTW,keyword,rustic tiered tray,branding_scope_1,None
https://www.amazon.com/dp/B09LCKZBTW,variations_own,"WEBACOO, Web-Acoo, WBAOO, WEBACOOO, WBAKOO, WABACOO, WBAKCOO",confidence,0.98
WEBACOO,,,match_type,None
,,,matched_term,None
,,,reasoning,No brand terms from variations_own or related_terms_own found in keyword
---,,,,
B09LCKZBTW,keyword,holiday serving tray,branding_scope_1,None
https://www.amazon.com/dp/B09LCKZBTW,variations_own,"WEBACOO, Web-Acoo, WBAOO, WEBACOOO, WBAKOO, WABACOO, WBAKCOO",confidence,0.98
WEBACOO,,,match_type,None
,,,matched_term,None
,,,reasoning,No brand terms from variations_own or related_terms_own found in keyword
---,,,,
B09LCKZBTW,keyword,pumpkin tray,branding_scope_1,None
https://www.amazon.com/dp/B09LCKZBTW,variations_own,"WEBACOO, Web-Acoo, WBAOO, WEBACOOO, WBAKOO, WABACOO, WBAKCOO",confidence,0.98
WEBACOO,,,match_type,None
,,,matched_term,None
,,,reasoning,No brand terms from variations_own or related_terms_own found in keyword
---,,,,
B09LCKZBTW,keyword,two tier tray,branding_scope_1,None
https://www.amazon.com/dp/B09LCKZBTW,variations_own,"WEBACOO, Web-Acoo, WBAOO, WEBACOOO, WBAKOO, WABACOO, WBAKCOO",confidence,0.98
WEBACOO,,,match_type,None
,,,matched_term,None
,,,reasoning,No brand terms from variations_own or related_terms_own found in keyword
---,,,,
B09LCKZBTW,keyword,pumpkin serving tray,branding_scope_1,None
https://www.amazon.com/dp/B09LCKZBTW,variations_own,"WEBACOO, Web-Acoo, WBAOO, WEBACOOO, WBAKOO, WABACOO, WBAKCOO",confidence,0.98
WEBACOO,,,match_type,None
,,,matched_term,None
,,,reasoning,No brand terms from variations_own or related_terms_own found in keyword
---,,,,
B09LCKZBTW,keyword,toaster tray,branding_scope_1,None
https://www.amazon.com/dp/B09LCKZBTW,variations_own,"WEBACOO, Web-Acoo, WBAOO, WEBACOOO, WBAKOO, WABACOO, WBAKCOO",confidence,0.98
WEBACOO,,,match_type,None
,,,matched_term,None
,,,reasoning,No brand terms from variations_own or related_terms_own found in keyword
---,,,,
B09LCKZBTW,keyword,2 tiered tray farmhouse,branding_scope_1,None
https://www.amazon.com/dp/B09LCKZBTW,variations_own,"WEBACOO, Web-Acoo, WBAOO, WEBACOOO, WBAKOO, WABACOO, WBAKCOO",confidence,0.98
WEBACOO,,,match_type,None
,,,matched_term,None
,,,reasoning,No brand terms from variations_own or related_terms_own found in keyword
---,,,,
B09LCKZBTW,keyword,2 tier tray stand,branding_scope_1,None
https://www.amazon.com/dp/B09LCKZBTW,variations_own,"WEBACOO, Web-Acoo, WBAOO, WEBACOOO, WBAKOO, WABACOO, WBAKCOO",confidence,0.98
WEBACOO,,,match_type,None
,,,matched_term,None
,,,reasoning,No brand terms from variations_own or related_terms_own found in keyword
---,,,,
B09LCKZBTW,keyword,two tier tray stand,branding_scope_1,None
https://www.amazon.com/dp/B09LCKZBTW,variations_own,"WEBACOO, Web-Acoo, WBAOO, WEBACOOO, WBAKOO, WABACOO, WBAKCOO",confidence,0.98
WEBACOO,,,match_type,None
,,,matched_term,None
,,,reasoning,No brand terms from variations_own or related_terms_own found in keyword
---,,,,
B09LCKZBTW,keyword,2 tiered wooden tray stand,branding_scope_1,None
https://www.amazon.com/dp/B09LCKZBTW,variations_own,"WEBACOO, Web-Acoo, WBAOO, WEBACOOO, WBAKOO, WABACOO, WBAKCOO",confidence,0.98
WEBACOO,,,match_type,None
,,,matched_term,None
,,,reasoning,No brand terms from variations_own or related_terms_own found in keyword
---,,,,
B09LCKZBTW,keyword,farmhouse tiered tray,branding_scope_1,None
https://www.amazon.com/dp/B09LCKZBTW,variations_own,"WEBACOO, Web-Acoo, WBAOO, WEBACOOO, WBAKOO, WABACOO, WBAKCOO",confidence,0.98
WEBACOO,,,match_type,None
,,,matched_term,None
,,,reasoning,No brand terms from variations_own or related_terms_own found in keyword
---,,,,
B09LCKZBTW,keyword,tier tray stand,branding_scope_1,None
https://www.amazon.com/dp/B09LCKZBTW,variations_own,"WEBACOO, Web-Acoo, WBAOO, WEBACOOO, WBAKOO, WABACOO, WBAKCOO",confidence,0.98
WEBACOO,,,match_type,None
,,,matched_term,None
,,,reasoning,No brand terms from variations_own or related_terms_own found in keyword
---,,,,
B09LCKZBTW,keyword,2 tier tray,branding_scope_1,None
https://www.amazon.com/dp/B09LCKZBTW,variations_own,"WEBACOO, Web-Acoo, WBAOO, WEBACOOO, WBAKOO, WABACOO, WBAKCOO",confidence,0.98
WEBACOO,,,match_type,None
,,,matched_term,None
,,,reasoning,No brand terms from variations_own or related_terms_own found in keyword
---,,,,
B09LCKZBTW,keyword,small 2 tiered tray,branding_scope_1,None
https://www.amazon.com/dp/B09LCKZBTW,variations_own,"WEBACOO, Web-Acoo, WBAOO, WEBACOOO, WBAKOO, WABACOO, WBAKCOO",confidence,0.98
WEBACOO,,,match_type,None
,,,matched_term,None
,,,reasoning,No brand terms from variations_own or related_terms_own found in keyword
---,,,,
B09LCKZBTW,keyword,wooden tier tray stand,branding_scope_1,None
https://www.amazon.com/dp/B09LCKZBTW,variations_own,"WEBACOO, Web-Acoo, WBAOO, WEBACOOO, WBAKOO, WABACOO, WBAKCOO",confidence,0.98
WEBACOO,,,match_type,None
,,,matched_term,None
,,,reasoning,No brand terms from variations_own or related_terms_own found in keyword
---,,,,
B09LCKZBTW,keyword,2 tiered tray stand,branding_scope_1,None
https://www.amazon.com/dp/B09LCKZBTW,variations_own,"WEBACOO, Web-Acoo, WBAOO, WEBACOOO, WBAKOO, WABACOO, WBAKCOO",confidence,0.98
WEBACOO,,,match_type,None
,,,matched_term,None
,,,reasoning,No brand terms from variations_own or related_terms_own found in keyword
---,,,,
B09LCKZBTW,keyword,wooden tiered tray stand,branding_scope_1,None
https://www.amazon.com/dp/B09LCKZBTW,variations_own,"WEBACOO, Web-Acoo, WBAOO, WEBACOOO, WBAKOO, WABACOO, WBAKCOO",confidence,0.98
WEBACOO,,,match_type,None
,,,matched_term,None
,,,reasoning,No brand terms from variations_own or related_terms_own found in keyword
---,,,,
B09LCKZBTW,keyword,farmhouse tiered tray stand,branding_scope_1,None
https://www.amazon.com/dp/B09LCKZBTW,variations_own,"WEBACOO, Web-Acoo, WBAOO, WEBACOOO, WBAKOO, WABACOO, WBAKCOO",confidence,0.98
WEBACOO,,,match_type,None
,,,matched_term,None
,,,reasoning,No brand terms from variations_own or related_terms_own found in keyword
---,,,,
B09LCKZBTW,keyword,party tray,branding_scope_1,None
https://www.amazon.com/dp/B09LCKZBTW,variations_own,"WEBACOO, Web-Acoo, WBAOO, WEBACOOO, WBAKOO, WABACOO, WBAKCOO",confidence,0.98
WEBACOO,,,match_type,None
,,,matched_term,None
,,,reasoning,No brand terms from variations_own or related_terms_own found in keyword
---,,,,
B09LCKZBTW,keyword,wooden vanity tray,branding_scope_1,None
https://www.amazon.com/dp/B09LCKZBTW,variations_own,"WEBACOO, Web-Acoo, WBAOO, WEBACOOO, WBAKOO, WABACOO, WBAKCOO",confidence,0.98
WEBACOO,,,match_type,None
,,,matched_term,None
,,,reasoning,No brand terms from variations_own or related_terms_own found in keyword
---,,,,
B09LCKZBTW,keyword,tray ottoman,branding_scope_1,None
https://www.amazon.com/dp/B09LCKZBTW,variations_own,"WEBACOO, Web-Acoo, WBAOO, WEBACOOO, WBAKOO, WABACOO, WBAKCOO",confidence,0.98
WEBACOO,,,match_type,None
,,,matched_term,None
,,,reasoning,No brand terms from variations_own or related_terms_own found in keyword
---,,,,
B09LCKZBTW,keyword,fall tiered tray,branding_scope_1,None
https://www.amazon.com/dp/B09LCKZBTW,variations_own,"WEBACOO, Web-Acoo, WBAOO, WEBACOOO, WBAKOO, WABACOO, WBAKCOO",confidence,0.98
WEBACOO,,,match_type,None
,,,matched_term,None
,,,reasoning,No brand terms from variations_own or related_terms_own found in keyword
---,,,,
B09LCKZBTW,keyword,matcha tray,branding_scope_1,None
https://www.amazon.com/dp/B09LCKZBTW,variations_own,"WEBACOO, Web-Acoo, WBAOO, WEBACOOO, WBAKOO, WABACOO, WBAKCOO",confidence,0.98
WEBACOO,,,match_type,None
,,,matched_term,None
,,,reasoning,No brand terms from variations_own or related_terms_own found in keyword
---,,,,
B09LCKZBTW,keyword,metal tiered tray,branding_scope_1,None
https://www.amazon.com/dp/B09LCKZBTW,variations_own,"WEBACOO, Web-Acoo, WBAOO, WEBACOOO, WBAKOO, WABACOO, WBAKCOO",confidence,0.98
WEBACOO,,,match_type,None
,,,matched_term,None
,,,reasoning,No brand terms from variations_own or related_terms_own found in keyword
---,,,,
B09LCKZBTW,keyword,tray with,branding_scope_1,None
https://www.amazon.com/dp/B09LCKZBTW,variations_own,"WEBACOO, Web-Acoo, WBAOO, WEBACOOO, WBAKOO, WABACOO, WBAKCOO",confidence,0.98
WEBACOO,,,match_type,None
,,,matched_term,None
,,,reasoning,No brand terms from variations_own or related_terms_own found in keyword
---,,,,
B09LCKZBTW,keyword,2 tier serving tray,branding_scope_1,None
https://www.amazon.com/dp/B09LCKZBTW,variations_own,"WEBACOO, Web-Acoo, WBAOO, WEBACOOO, WBAKOO, WABACOO, WBAKCOO",confidence,0.98
WEBACOO,,,match_type,None
,,,matched_term,None
,,,reasoning,No brand terms from variations_own or related_terms_own found in keyword
---,,,,
B09LCKZBTW,keyword,christmas dessert tray,branding_scope_1,None
https://www.amazon.com/dp/B09LCKZBTW,variations_own,"WEBACOO, Web-Acoo, WBAOO, WEBACOOO, WBAKOO, WABACOO, WBAKCOO",confidence,0.98
WEBACOO,,,match_type,None
,,,matched_term,None
,,,reasoning,No brand terms from variations_own or related_terms_own found in keyword
---,,,,
B09LCKZBTW,keyword,ottoman tray,branding_scope_1,None
https://www.amazon.com/dp/B09LCKZBTW,variations_own,"WEBACOO, Web-Acoo, WBAOO, WEBACOOO, WBAKOO, WABACOO, WBAKCOO",confidence,0.98
WEBACOO,,,match_type,None
,,,matched_term,None
,,,reasoning,No brand terms from variations_own or related_terms_own found in keyword
---,,,,
B09LCKZBTW,keyword,ottoman serving tray,branding_scope_1,None
https://www.amazon.com/dp/B09LCKZBTW,variations_own,"WEBACOO, Web-Acoo, WBAOO, WEBACOOO, WBAKOO, WABACOO, WBAKCOO",confidence,0.98
WEBACOO,,,match_type,None
,,,matched_term,None
,,,reasoning,No brand terms from variations_own or related_terms_own found in keyword
---,,,,
B09LCKZBTW,keyword,bamboo tray table,branding_scope_1,None
https://www.amazon.com/dp/B09LCKZBTW,variations_own,"WEBACOO, Web-Acoo, WBAOO, WEBACOOO, WBAKOO, WABACOO, WBAKCOO",confidence,0.98
WEBACOO,,,match_type,None
,,,matched_term,None
,,,reasoning,No brand terms from variations_own or related_terms_own found in keyword
---,,,,
B09LCKZBTW,keyword,ottoman tray table,branding_scope_1,None
https://www.amazon.com/dp/B09LCKZBTW,variations_own,"WEBACOO, Web-Acoo, WBAOO, WEBACOOO, WBAKOO, WABACOO, WBAKCOO",confidence,0.98
WEBACOO,,,match_type,None
,,,matched_term,None
,,,reasoning,No brand terms from variations_own or related_terms_own found in keyword
---,,,,
B09LCKZBTW,keyword,snack tray,branding_scope_1,None
https://www.amazon.com/dp/B09LCKZBTW,variations_own,"WEBACOO, Web-Acoo, WBAOO, WEBACOOO, WBAKOO, WABACOO, WBAKCOO",confidence,0.98
WEBACOO,,,match_type,None
,,,matched_term,None
,,,reasoning,No brand terms from variations_own or related_terms_own found in keyword
---,,,,
B09LCKZBTW,keyword,charcuterie tray,branding_scope_1,None
https://www.amazon.com/dp/B09LCKZBTW,variations_own,"WEBACOO, Web-Acoo, WBAOO, WEBACOOO, WBAKOO, WABACOO, WBAKCOO",confidence,0.98
WEBACOO,,,match_type,None
,,,matched_term,None
,,,reasoning,No brand terms from variations_own or related_terms_own found in keyword
---,,,,
B09LCKZBTW,keyword,wooden breakfast tray,branding_scope_1,None
https://www.amazon.com/dp/B09LCKZBTW,variations_own,"WEBACOO, Web-Acoo, WBAOO, WEBACOOO, WBAKOO, WABACOO, WBAKCOO",confidence,0.98
WEBACOO,,,match_type,None
,,,matched_term,None
,,,reasoning,No brand terms from variations_own or related_terms_own found in keyword
---,,,,
B09LCKZBTW,keyword,bamboo tea tray,branding_scope_1,None
https://www.amazon.com/dp/B09LCKZBTW,variations_own,"WEBACOO, Web-Acoo, WBAOO, WEBACOOO, WBAKOO, WABACOO, WBAKCOO",confidence,0.98
WEBACOO,,,match_type,None
,,,matched_term,None
,,,reasoning,No brand terms from variations_own or related_terms_own found in keyword
---,,,,
B09LCKZBTW,keyword,wood vanity tray,branding_scope_1,None
https://www.amazon.com/dp/B09LCKZBTW,variations_own,"WEBACOO, Web-Acoo, WBAOO, WEBACOOO, WBAKOO, WABACOO, WBAKCOO",confidence,0.98
WEBACOO,,,match_type,None
,,,matched_term,None
,,,reasoning,No brand terms from variations_own or related_terms_own found in keyword
---,,,,
B09LCKZBTW,keyword,wooden desk tray,branding_scope_1,None
https://www.amazon.com/dp/B09LCKZBTW,variations_own,"WEBACOO, Web-Acoo, WBAOO, WEBACOOO, WBAKOO, WABACOO, WBAKCOO",confidence,0.98
