ASIN / Brand,Input Field,Input Value,Output Field,Output Value
B0F42MT8JX,keyword,portable compact ice maker,branding_scope_1,None
https://www.amazon.com/dp/B0F42MT8JX,variations_own,"Antarctic Star, AntarcticStar, Antarctic-Star, Antarctic, Antartic Star, Antarct",confidence,0.98
Antarctic Star,,,match_type,None
,,,matched_term,None
,,,reasoning,No brand terms from variations_own or related_terms_own found in keyword.
---,,,,
B0F42MT8JX,keyword,black ice maker,branding_scope_1,None
https://www.amazon.com/dp/B0F42MT8JX,variations_own,"Antarctic Star, AntarcticStar, Antarctic-Star, Antarctic, Antartic Star, Antarct",confidence,0.98
Antarctic Star,,,match_type,None
,,,matched_term,None
,,,reasoning,No brand terms from variations_own or related_terms_own found in the keyword 'bl
---,,,,
B0F42MT8JX,keyword,green ice maker,branding_scope_1,None
https://www.amazon.com/dp/B0F42MT8JX,variations_own,"Antarctic Star, AntarcticStar, Antarctic-Star, Antarctic, Antartic Star, Antarct",confidence,0.98
Antarctic Star,,,match_type,None
,,,matched_term,None
,,,reasoning,No brand terms from variations_own or related_terms_own found in keyword
---,,,,
B0F42MT8JX,keyword,ice maker blue,branding_scope_1,None
https://www.amazon.com/dp/B0F42MT8JX,variations_own,"Antarctic Star, AntarcticStar, Antarctic-Star, Antarctic, Antartic Star, Antarct",confidence,0.98
Antarctic Star,,,match_type,None
,,,matched_term,None
,,,reasoning,No brand terms from variations_own or related_terms_own found in the keyword 'ic
---,,,,
B0F42MT8JX,keyword,kitchen ice maker,branding_scope_1,None
https://www.amazon.com/dp/B0F42MT8JX,variations_own,"Antarctic Star, AntarcticStar, Antarctic-Star, Antarctic, Antartic Star, Antarct",confidence,0.98
Antarctic Star,,,match_type,None
,,,matched_term,None
,,,reasoning,No brand terms from variations_own or related_terms_own found in keyword 'kitche
---,,,,
B0F42MT8JX,keyword,best home ice maker,branding_scope_1,None
https://www.amazon.com/dp/B0F42MT8JX,variations_own,"Antarctic Star, AntarcticStar, Antarctic-Star, Antarctic, Antartic Star, Antarct",confidence,0.98
Antarctic Star,,,match_type,None
,,,matched_term,None
,,,reasoning,No brand terms from variations_own or related_terms_own found in the keyword 'be
---,,,,
B0F42MT8JX,keyword,home ice machine,branding_scope_1,None
https://www.amazon.com/dp/B0F42MT8JX,variations_own,"Antarctic Star, AntarcticStar, Antarctic-Star, Antarctic, Antartic Star, Antarct",confidence,0.98
Antarctic Star,,,match_type,None
,,,matched_term,None
,,,reasoning,No brand terms from variations_own or related_terms_own found in keyword.
---,,,,
B0F42MT8JX,keyword,ice machine home,branding_scope_1,None
https://www.amazon.com/dp/B0F42MT8JX,variations_own,"Antarctic Star, AntarcticStar, Antarctic-Star, Antarctic, Antartic Star, Antarct",confidence,0.98
Antarctic Star,,,match_type,None
,,,matched_term,None
,,,reasoning,No brand terms from variations_own or related_terms_own found in keyword.
---,,,,
B0F42MT8JX,keyword,home ice maker,branding_scope_1,None
https://www.amazon.com/dp/B0F42MT8JX,variations_own,"Antarctic Star, AntarcticStar, Antarctic-Star, Antarctic, Antartic Star, Antarct",confidence,0.98
Antarctic Star,,,match_type,None
,,,matched_term,None
,,,reasoning,No brand terms from variations_own or related_terms_own found in keyword.
---,,,,
B0F42MT8JX,keyword,travel ice maker,branding_scope_1,None
https://www.amazon.com/dp/B0F42MT8JX,variations_own,"Antarctic Star, AntarcticStar, Antarctic-Star, Antarctic, Antartic Star, Antarct",confidence,0.98
Antarctic Star,,,match_type,None
,,,matched_term,None
,,,reasoning,No brand terms from variations_own or related_terms_own found in the keyword 'tr
---,,,,
B0F42MT8JX,keyword,camping ice maker,branding_scope_1,None
https://www.amazon.com/dp/B0F42MT8JX,variations_own,"Antarctic Star, AntarcticStar, Antarctic-Star, Antarctic, Antartic Star, Antarct",confidence,0.98
Antarctic Star,,,match_type,None
,,,matched_term,None
,,,reasoning,No brand terms from variations_own or related_terms_own found in the keyword 'ca
---,,,,
B0F42MT8JX,keyword,bar ice maker,branding_scope_1,None
https://www.amazon.com/dp/B0F42MT8JX,variations_own,"Antarctic Star, AntarcticStar, Antarctic-Star, Antarctic, Antartic Star, Antarct",confidence,0.98
Antarctic Star,,,match_type,None
,,,matched_term,None
,,,reasoning,No brand terms from variations_own or related_terms_own found in keyword 'bar ic
---,,,,
B0F42MT8JX,keyword,cocktail ice maker,branding_scope_1,None
https://www.amazon.com/dp/B0F42MT8JX,variations_own,"Antarctic Star, AntarcticStar, Antarctic-Star, Antarctic, Antartic Star, Antarct",confidence,0.98
Antarctic Star,,,match_type,None
,,,matched_term,None
,,,reasoning,No brand terms from variations_own or related_terms_own found in the keyword 'co
---,,,,
B0F42MT8JX,keyword,crunch ice maker,branding_scope_1,None
https://www.amazon.com/dp/B0F42MT8JX,variations_own,"Antarctic Star, AntarcticStar, Antarctic-Star, Antarctic, Antartic Star, Antarct",confidence,0.98
Antarctic Star,,,match_type,None
,,,matched_term,None
,,,reasoning,No brand terms from variations_own or related_terms_own found in the keyword 'cr
---,,,,
B0F42MT8JX,keyword,green ice cube maker,branding_scope_1,None
https://www.amazon.com/dp/B0F42MT8JX,variations_own,"Antarctic Star, AntarcticStar, Antarctic-Star, Antarctic, Antartic Star, Antarct",confidence,0.98
Antarctic Star,,,match_type,None
,,,matched_term,None
,,,reasoning,No brand terms from variations_own or related_terms_own found in the keyword 'gr
---,,,,
B0F42MT8JX,keyword,white ice maker,branding_scope_1,None
https://www.amazon.com/dp/B0F42MT8JX,variations_own,"Antarctic Star, AntarcticStar, Antarctic-Star, Antarctic, Antartic Star, Antarct",confidence,0.98
Antarctic Star,,,match_type,None
,,,matched_term,None
,,,reasoning,No brand terms from variations_own or related_terms_own found in keyword.
---,,,,
B0F42MT8JX,keyword,large ice machine,branding_scope_1,None
https://www.amazon.com/dp/B0F42MT8JX,variations_own,"Antarctic Star, AntarcticStar, Antarctic-Star, Antarctic, Antartic Star, Antarct",confidence,0.98
Antarctic Star,,,match_type,None
,,,matched_term,None
,,,reasoning,No brand terms from variations_own or related_terms_own found in keyword.
---,,,,
B0F42MT8JX,keyword,red ice maker,branding_scope_1,None
https://www.amazon.com/dp/B0F42MT8JX,variations_own,"Antarctic Star, AntarcticStar, Antarctic-Star, Antarctic, Antartic Star, Antarct",confidence,0.98
Antarctic Star,,,match_type,None
,,,matched_term,None
,,,reasoning,No brand terms from variations_own or related_terms_own found in keyword
---,,,,
B0F42MT8JX,keyword,nugget ice maker,branding_scope_1,None
https://www.amazon.com/dp/B0F42MT8JX,variations_own,"Antarctic Star, AntarcticStar, Antarctic-Star, Antarctic, Antartic Star, Antarct",confidence,0.98
Antarctic Star,,,match_type,None
,,,matched_term,None
,,,reasoning,No brand terms from variations_own or related_terms_own found in the keyword 'nu
---,,,,
B0F42MT8JX,keyword,ice maker white,branding_scope_1,None
https://www.amazon.com/dp/B0F42MT8JX,variations_own,"Antarctic Star, AntarcticStar, Antarctic-Star, Antarctic, Antartic Star, Antarct",confidence,0.98
Antarctic Star,,,match_type,None
,,,matched_term,None
,,,reasoning,No brand terms from variations_own or related_terms_own found in keyword 'ice ma
---,,,,
B0F42MT8JX,keyword,large ice cube maker,branding_scope_1,None
https://www.amazon.com/dp/B0F42MT8JX,variations_own,"Antarctic Star, AntarcticStar, Antarctic-Star, Antarctic, Antartic Star, Antarct",confidence,0.98
Antarctic Star,,,match_type,None
,,,matched_term,None
,,,reasoning,No brand terms from variations_own or related_terms_own found in the keyword 'la
---,,,,
B0F42MT8JX,keyword,ice maker countertop,branding_scope_1,None
https://www.amazon.com/dp/B0F42MT8JX,variations_own,"Antarctic Star, AntarcticStar, Antarctic-Star, Antarctic, Antartic Star, Antarct",confidence,0.98
Antarctic Star,,,match_type,None
,,,matched_term,None
,,,reasoning,No brand terms from variations_own or related_terms_own found in the keyword 'ic
---,,,,
B0F42MT8JX,keyword,small ice maker,branding_scope_1,None
https://www.amazon.com/dp/B0F42MT8JX,variations_own,"Antarctic Star, AntarcticStar, Antarctic-Star, Antarctic, Antartic Star, Antarct",confidence,0.98
Antarctic Star,,,match_type,None
,,,matched_term,None
,,,reasoning,No brand terms from variations_own or related_terms_own found in the keyword 'sm
---,,,,
B0F42MT8JX,keyword,stainless steel countertop ice makers,branding_scope_1,None
https://www.amazon.com/dp/B0F42MT8JX,variations_own,"Antarctic Star, AntarcticStar, Antarctic-Star, Antarctic, Antartic Star, Antarct",confidence,0.98
Antarctic Star,,,match_type,None
,,,matched_term,None
,,,reasoning,No brand terms from variations_own or related_terms_own found in keyword.
---,,,,
B0F42MT8JX,keyword,stainless steel ice machine countertop,branding_scope_1,None
https://www.amazon.com/dp/B0F42MT8JX,variations_own,"Antarctic Star, AntarcticStar, Antarctic-Star, Antarctic, Antartic Star, Antarct",confidence,0.98
Antarctic Star,,,match_type,None
,,,matched_term,None
,,,reasoning,No brand terms from variations_own or related_terms_own found in the keyword 'st
---,,,,
B0F42MT8JX,keyword,high capacity ice maker countertop,branding_scope_1,None
https://www.amazon.com/dp/B0F42MT8JX,variations_own,"Antarctic Star, AntarcticStar, Antarctic-Star, Antarctic, Antartic Star, Antarct",confidence,0.98
Antarctic Star,,,match_type,None
,,,matched_term,None
,,,reasoning,No brand terms from variations_own or related_terms_own found in the keyword 'hi
---,,,,
B0F42MT8JX,keyword,ice maker large,branding_scope_1,None
https://www.amazon.com/dp/B0F42MT8JX,variations_own,"Antarctic Star, AntarcticStar, Antarctic-Star, Antarctic, Antartic Star, Antarct",confidence,0.98
Antarctic Star,,,match_type,None
,,,matched_term,None
,,,reasoning,No brand terms from variations_own or related_terms_own found in the keyword 'ic
---,,,,
B0F42MT8JX,keyword,pearl ice maker,branding_scope_1,None
https://www.amazon.com/dp/B0F42MT8JX,variations_own,"Antarctic Star, AntarcticStar, Antarctic-Star, Antarctic, Antartic Star, Antarct",confidence,0.98
Antarctic Star,,,match_type,None
,,,matched_term,None
,,,reasoning,No brand terms from variations_own or related_terms_own found in the keyword 'pe
---,,,,
B0F42MT8JX,keyword,ice makers countertop white,branding_scope_1,None
https://www.amazon.com/dp/B0F42MT8JX,variations_own,"Antarctic Star, AntarcticStar, Antarctic-Star, Antarctic, Antartic Star, Antarct",confidence,0.98
Antarctic Star,,,match_type,None
,,,matched_term,None
,,,reasoning,No brand terms from variations_own or related_terms_own found in keyword.
---,,,,
B0F42MT8JX,keyword,large ice maker,branding_scope_1,None
https://www.amazon.com/dp/B0F42MT8JX,variations_own,"Antarctic Star, AntarcticStar, Antarctic-Star, Antarctic, Antartic Star, Antarct",confidence,0.98
Antarctic Star,,,match_type,None
,,,matched_term,None
,,,reasoning,No brand terms from variations_own or related_terms_own found in keyword
---,,,,
B0F42MT8JX,keyword,big ice maker,branding_scope_1,None
https://www.amazon.com/dp/B0F42MT8JX,variations_own,"Antarctic Star, AntarcticStar, Antarctic-Star, Antarctic, Antartic Star, Antarct",confidence,0.98
Antarctic Star,,,match_type,None
,,,matched_term,None
,,,reasoning,No brand terms from variations_own or related_terms_own found in keyword.
---,,,,
B0F42MT8JX,keyword,automatic ice maker,branding_scope_1,None
https://www.amazon.com/dp/B0F42MT8JX,variations_own,"Antarctic Star, AntarcticStar, Antarctic-Star, Antarctic, Antartic Star, Antarct",confidence,0.98
Antarctic Star,,,match_type,None
,,,matched_term,None
,,,reasoning,No brand terms from variations_own or related_terms_own found in the keyword 'au
---,,,,
B0F42MT8JX,keyword,ice chip maker,branding_scope_1,None
https://www.amazon.com/dp/B0F42MT8JX,variations_own,"Antarctic Star, AntarcticStar, Antarctic-Star, Antarctic, Antartic Star, Antarct",confidence,0.98
Antarctic Star,,,match_type,None
,,,matched_term,None
,,,reasoning,No brand terms from variations_own or related_terms_own found in keyword.
---,,,,
B0F42MT8JX,keyword,rv ice maker 12v,branding_scope_1,None
https://www.amazon.com/dp/B0F42MT8JX,variations_own,"Antarctic Star, AntarcticStar, Antarctic-Star, Antarctic, Antartic Star, Antarct",confidence,0.98
Antarctic Star,,,match_type,None
,,,matched_term,None
,,,reasoning,No brand terms from variations_own or related_terms_own found in keyword.
---,,,,
B0F42MT8JX,keyword,ice maker large capacity,branding_scope_1,None
https://www.amazon.com/dp/B0F42MT8JX,variations_own,"Antarctic Star, AntarcticStar, Antarctic-Star, Antarctic, Antartic Star, Antarct",confidence,0.98
Antarctic Star,,,match_type,None
,,,matched_term,None
,,,reasoning,No brand terms from variations_own or related_terms_own found in the keyword 'ic
---,,,,
B0F42MT8JX,keyword,ice machine self cleaning,branding_scope_1,None
https://www.amazon.com/dp/B0F42MT8JX,variations_own,"Antarctic Star, AntarcticStar, Antarctic-Star, Antarctic, Antartic Star, Antarct",confidence,0.98
Antarctic Star,,,match_type,None
,,,matched_term,None
,,,reasoning,No brand terms from variations_own or related_terms_own found in the keyword 'ic
---,,,,
B0F42MT8JX,keyword,ice machine small,branding_scope_1,None
https://www.amazon.com/dp/B0F42MT8JX,variations_own,"Antarctic Star, AntarcticStar, Antarctic-Star, Antarctic, Antartic Star, Antarct",confidence,0.98
Antarctic Star,,,match_type,None
,,,matched_term,None
,,,reasoning,No brand terms from variations_own or related_terms_own found in the keyword 'ic
---,,,,
B0F42MT8JX,keyword,easy clean ice maker,branding_scope_1,None
https://www.amazon.com/dp/B0F42MT8JX,variations_own,"Antarctic Star, AntarcticStar, Antarctic-Star, Antarctic, Antartic Star, Antarct",confidence,0.98
Antarctic Star,,,match_type,None
,,,matched_term,None
,,,reasoning,No brand terms from variations_own or related_terms_own found in keyword.
---,,,,
B0F42MT8JX,keyword,stainless steel ice maker,branding_scope_1,None
https://www.amazon.com/dp/B0F42MT8JX,variations_own,"Antarctic Star, AntarcticStar, Antarctic-Star, Antarctic, Antartic Star, Antarct",confidence,0.98
Antarctic Star,,,match_type,None
,,,matched_term,None
,,,reasoning,No brand terms from variations_own or related_terms_own found in the keyword 'st
---,,,,
B0F42MT8JX,keyword,circle ice maker,branding_scope_1,None
https://www.amazon.com/dp/B0F42MT8JX,variations_own,"Antarctic Star, AntarcticStar, Antarctic-Star, Antarctic, Antartic Star, Antarct",confidence,0.98
Antarctic Star,,,match_type,None
,,,matched_term,None
,,,reasoning,No brand terms from variations_own or related_terms_own found in the keyword 'ci
---,,,,
B0F42MT8JX,keyword,blue ice maker,branding_scope_1,None
https://www.amazon.com/dp/B0F42MT8JX,variations_own,"Antarctic Star, AntarcticStar, Antarctic-Star, Antarctic, Antartic Star, Antarct",confidence,0.98
Antarctic Star,,,match_type,None
,,,matched_term,None
,,,reasoning,No brand terms from variations_own or related_terms_own found in keyword.
---,,,,
B0F42MT8JX,keyword,large nugget ice maker,branding_scope_1,None
https://www.amazon.com/dp/B0F42MT8JX,variations_own,"Antarctic Star, AntarcticStar, Antarctic-Star, Antarctic, Antartic Star, Antarct",confidence,0.98
Antarctic Star,,,match_type,None
,,,matched_term,None
,,,reasoning,No brand terms from variations_own or related_terms_own found in keyword.
---,,,,
B0F42MT8JX,keyword,soft ice maker,branding_scope_1,None
https://www.amazon.com/dp/B0F42MT8JX,variations_own,"Antarctic Star, AntarcticStar, Antarctic-Star, Antarctic, Antartic Star, Antarct",confidence,0.98
Antarctic Star,,,match_type,None
,,,matched_term,None
,,,reasoning,No brand terms from variations_own or related_terms_own found in keyword.
---,,,,
B0F42MT8JX,keyword,ice maker machine,branding_scope_1,None
https://www.amazon.com/dp/B0F42MT8JX,variations_own,"Antarctic Star, AntarcticStar, Antarctic-Star, Antarctic, Antartic Star, Antarct",confidence,0.98
Antarctic Star,,,match_type,None
,,,matched_term,None
,,,reasoning,No brand terms from variations_own or related_terms_own found in keyword.
---,,,,
B0F42MT8JX,keyword,chipped ice maker,branding_scope_1,None
https://www.amazon.com/dp/B0F42MT8JX,variations_own,"Antarctic Star, AntarcticStar, Antarctic-Star, Antarctic, Antartic Star, Antarct",confidence,0.98
Antarctic Star,,,match_type,None
,,,matched_term,None
,,,reasoning,No brand terms from variations_own or related_terms_own found in the keyword 'ch
---,,,,
B0F42MT8JX,keyword,ice maker,branding_scope_1,None
https://www.amazon.com/dp/B0F42MT8JX,variations_own,"Antarctic Star, AntarcticStar, Antarctic-Star, Antarctic, Antartic Star, Antarct",confidence,0.98
Antarctic Star,,,match_type,None
,,,matched_term,None
,,,reasoning,No brand terms from variations_own or related_terms_own found in keyword 'ice ma
---,,,,
B0F42MT8JX,keyword,soft ice maker chewable,branding_scope_1,None
https://www.amazon.com/dp/B0F42MT8JX,variations_own,"Antarctic Star, AntarcticStar, Antarctic-Star, Antarctic, Antartic Star, Antarct",confidence,0.98
Antarctic Star,,,match_type,None
,,,matched_term,None
,,,reasoning,No brand terms from variations_own or related_terms_own found in keyword.
---,,,,
B0F42MT8JX,keyword,ice making machine,branding_scope_1,None
https://www.amazon.com/dp/B0F42MT8JX,variations_own,"Antarctic Star, AntarcticStar, Antarctic-Star, Antarctic, Antartic Star, Antarct",confidence,0.98
Antarctic Star,,,match_type,None
,,,matched_term,None
,,,reasoning,No brand terms from variations_own or related_terms_own found in the keyword 'ic
---,,,,
B0F42MT8JX,keyword,best nugget ice maker,branding_scope_1,None
https://www.amazon.com/dp/B0F42MT8JX,variations_own,"Antarctic Star, AntarcticStar, Antarctic-Star, Antarctic, Antartic Star, Antarct",confidence,0.98
Antarctic Star,,,match_type,None
,,,matched_term,None
,,,reasoning,No brand terms from variations_own or related_terms_own found in the keyword 'be
---,,,,
B0F42MT8JX,keyword,portable ice maker machine,branding_scope_1,None
https://www.amazon.com/dp/B0F42MT8JX,variations_own,"Antarctic Star, AntarcticStar, Antarctic-Star, Antarctic, Antartic Star, Antarct",confidence,0.98
