ASIN / Brand,Input Field,Input Value,Type,Rank,Attribute Value
,use_cases,Party and holiday outfits for pets,Audience,4,"Pet owners of rabbits, bunnies, kittens, and guinea pigs"
,use_cases,Comfortable jammies for indoor lounging,,,
,use_cases,Potty-friendly dog pajamas,,,
,variants,Flamingo color pattern,,,
,variants,X-Small size (Chest 11.8 in),,,
,variants,"Lightweight cotton blend (95% polyester, 5% spandex)",,,
,variants,Pullover design,,,
,variants,4-legs design with elastic waist,,,
,taxonomy_L1,Dog Pajamas,,,
,taxonomy_L2,Pet Apparel,,,
,taxonomy_L3,Pet Supplies,,,
---,,,,,
B071L5K18X,title,"Vita Bone Artisan Inspired Dog Biscuit Treats, Natural Turkey Stuffing & Cranberry, 16 oz Bag",Variant,1,Natural Turkey Stuffing & Cranberry flavor
https://www.amazon.com/dp/B071L5K18X,description,"Made with real turkey and real cranberry Vita Bone Artisan Inspired Turkey Stuffing and Cranberry Flavor Biscuits are a naturally wholesome biscuits we know your pup will enjoy. Artisan Inspired Biscuits have no corn and no artificial flavors and are thoughtfully made in small batches. Vita Bone Artisan Inspired Turkey, Stuffing and Cranberry Flavor Biscuit: Thoughtfully made in small batches with real meat, fruits and veggies Naturally wholesome biscuits have no corn and no artificial flavors Ingredients: Ingredients: Wheat Flour, Ground Wheat, Wheat Mill Run, Turkey, Chicken Fat (Preserved with Mixed Tocopherols), Ground Flaxseed, Wheat Starch, Natural Flavor, Cranberries, Salt, Vegetable Oil, Molasses, Caramel Color, Beet Powder Color, Paprika Color, Vitamin E Supplement, Rosemary Extract.",Variant,2,16 oz Bag
Vita Bone,bullet_points,"HANDCRAFTED TREATS FOR DOGS: Made with real bacon and blueberries, these dog bone treats are perfect for small, medium and large dog breeds. Can be used as a snack or for training.
ARTISAN DOG TREATS: A perfect snack for dogs any time of day, these artisan inspired dog biscuits offer delicious, natural flavors your pup will love. Handcrafted in small batches with no corn, soy or artificial flavors.
DOG TREATS & BISCUITS: Treat your pup to a wide variety of healthy dog biscuits from a variety of our lines such as Artisan Inspired treats, traditional Biscuits, dog Chews, & Lil' Trainers.
VITA BONE TREATS: A family-owned American company who are passionate about pets, which is why we craft our own recipes and carefully source each ingredient for our dog treats.
ANI BRAND: We are a family-owned American company that has been making pet food & treats since 1972 - following the strictest standards for safety & quality in our recipe.",Variant,3,Handcrafted in small batches
,audiences,dog owners,Variant,4,"No corn, soy or artificial flavors"
,audiences,pet lovers,Variant,5,Made with real bacon and blueberries
,audiences,families with pets,Variant,6,Contains real turkey and cranberries
,use_cases,snack for dogs any time of day,Audience,1,dog owners
,use_cases,training treats for dogs,Audience,2,pet lovers
,use_cases,"healthy dog biscuits for small, medium and large breeds",Audience,3,families with pets
,use_cases,artisan inspired dog biscuits for special occasions,,,
,use_cases,treats for rewarding good behavior,,,
,variants,Natural Turkey Stuffing & Cranberry flavor,,,
,variants,16 oz Bag,,,
,variants,1 Pound (Pack of 1),,,
,variants,Handcrafted in small batches,,,
,variants,"No corn, soy or artificial flavors",,,
,variants,Made with real bacon and blueberries,,,
,variants,Contains real turkey and cranberries,,,
,variants,"Ingredients include Wheat Flour, Ground Wheat, Wheat Mill Run, Turkey, Chicken F",,,
,taxonomy_L1,Dog Biscuit Treats,,,
,taxonomy_L2,Dog Treats,,,
,taxonomy_L3,Pet Food,,,
---,,,,,
B0C5HFYQ7Z,title,"MIGHTY CHEWZ 12"" Thick Bully Sticks 10 Pack Refill - No Choking/All Natural Pizzle Sticks",Variant,1,12 inch length
https://www.amazon.com/dp/B0C5HFYQ7Z,bullet_points,"NO CHOKING: Don’t let your pup choke on the last little bit of the bully stick. These bully sticks fit our Bully Stick Holder (Not Included) with pre-drilled holes for a 100% secure fit that stops your dog from swallowing the last inch of the stick.
LONG LASTING: Our 100% All Natural, Single Ingredient, All Beef Bully Sticks are Rawhide Free and Long Lasting. Only with Mighty Chewz is every stick pre-drilled for a guaranteed fit in the Bully Bone - no matter the size.
FITS THE BULLY BONE: These Bully Sticks fit our Bully Stick holder (Not Included) The Bully Bone is BPA free, 100% heavy duty Nylon, Bully Bone is sized to fit any dog and any MIGHTY CHEWZ bully stick. It holds up to the most aggressive chewers and still fits the smallest bully sticks. No need to find the perfect size holder.
FIND THE PERFECT STICK: Mighty Chewz offers different sizes ranging from Thin, Standard, Thick and Jumbo sizes in both 7” and 12” length so that every dog has the perfect stick.
SUPPORTS HEALTHY TEETH AND GUMS: Our consistently perfect texture helps remove tater build up, strengthens gums and promotes overall enhanced oral health.",Variant,2,Thick size
MIGHTY CHEWZ,audiences,dog owners,Variant,3,10 pack
,audiences,pet parents,Variant,4,100% All Natural
,audiences,owners of aggressive chewers,Variant,5,Single Ingredient
,use_cases,dog chewing and playtime,Variant,6,All Beef
,use_cases,promoting dental health and hygiene,Variant,7,Rawhide Free
,use_cases,preventing choking hazards for dogs,Variant,8,Pre-drilled for Bully Stick Holder
,use_cases,providing long-lasting entertainment for aggressive chewers,Variant,9,BPA free
,variants,12 inch length,Variant,10,Heavy duty Nylon
,variants,Thick size,Audience,1,dog owners
,variants,10 pack,Audience,2,pet parents
,variants,100% All Natural,Audience,3,owners of aggressive chewers
,variants,Single Ingredient,,,
,variants,All Beef,,,
,variants,Rawhide Free,,,
,variants,Pre-drilled for Bully Stick Holder,,,
,variants,BPA free,,,
,variants,Heavy duty Nylon,,,
,taxonomy_L1,Bully Stick,,,
,taxonomy_L2,Dog Chew,,,
,taxonomy_L3,Pet Food,,,
---,,,,,
B01CPR12SO,title,Seachem NutriDiet Marine Plus Flakes - Probiotic Fish Food Formula with Entice 100g,Variant,1,Probiotic Fish Food Formula
https://www.amazon.com/dp/B01CPR12SO,description,"NutriDiet® Marine Plus Flakes is a premium and nutritionally balanced diet formulated to meet the requirements of all marine fish. It contains only the highest quality ingredients including fish, plankton, squid, and shrimp. As with all of the Seachem NutriDiets, Marine Plus Flakes have Chlorella Algae as an exceptional source of a broad range of vitamins, amino acids as well as all other nutrients required for animal life. Chlorella Algae is considered a potential super food that far surpasses the nutrients delivered by Spirulina Algae common to other diets. It is enhanced with Entice™ to attract finicky eaters and enhance palatability. Additionally, Marine Plus Flakes contain GarlicGuard™ as an appetite stimulant. The high levels of Vitamin C in the diet are especially important for the health of marine fish. Vitamin C is a cofactor in the processes necessary for the formation of connective tissue, scar tissue in wound repair, and bone matrix. This is a difficult vitamin for fish to acquire in their natural diet, but is critical in addressing healing and growth issues. Marine Plus Flakes also contain proteinates and hydrolysates which allow for more rapid and simplistic digestion of the partner nutrients. Less energy is required by the fish to digest the food. The food is more completely digested which reduces unnecessary waste in the system and better overall health of the fish. This also allows for more nutrient uptake and increased immune function. Lastly, patent pending compounds complete the formulation to enhance immune function further as well as extend life potential, promote natural growth, and enhance the color of fish.",Variant,2,"Enhanced with shrimp, plankton, and Chlorella Algae"
Seachem,bullet_points,"Enhanced with added shrimp, plankton and Chlorella Algae
Enhanced with Entice to attract finicky eaters and enhance palatability
Contains proteinates and hydrolysates, which reduce waste and benefit nutrient uptake as well as the immune systems of fish and inverts",Variant,3,Contains GarlicGuard™ as an appetite stimulant
,audiences,Aquarium fish owners,Variant,4,Includes proteinates and hydrolysates for better digestion
,audiences,Marine fish enthusiasts,Variant,5,High levels of Vitamin C for fish health
,audiences,Pet owners seeking high-quality fish food,Audience,1,Aquarium fish owners
,use_cases,Feeding marine fish and invertebrates,Audience,2,Marine fish enthusiasts
,use_cases,Attracting finicky eaters with enhanced palatability,Audience,3,Pet owners seeking high-quality fish food
,use_cases,Promoting immune function and overall health of fish,,,
,use_cases,Supporting healing and growth issues in marine fish,,,
,use_cases,Reducing waste in aquarium systems,,,
,variants,3.53 Ounce (Pack of 1),,,
,variants,Probiotic Fish Food Formula,,,
,variants,"Enhanced with shrimp, plankton, and Chlorella Algae",,,
,variants,Contains GarlicGuard™ as an appetite stimulant,,,
,variants,Includes proteinates and hydrolysates for better digestion,,,
,variants,Natural color,,,
,variants,High levels of Vitamin C for fish health,,,
,taxonomy_L1,Marine Fish Food Flakes,,,
,taxonomy_L2,Fish Food,,,
,taxonomy_L3,Pet Food,,,
---,,,,,
B0013AZYKW,title,"Songbird Selections 11982 Multi-Bird Wild Bird Food with Fruits and Nuts, 5-Pound",Variant,1,5-Pound bag
https://www.amazon.com/dp/B0013AZYKW,description,"Songbird Selections 11982 Multi-Bird Wild Bird Food with Fruits and Nuts, 5-Pound. Plenty of mixed nuts & real fruit to satisfy even the most finicky birds. Premium blend of sunflower, peanuts, millet, raisins, papaya, mixed nuts, cranberries and flaxseed oil (no fillers). NutriThrive enriched with vitamins and minerals to support immunity, energy and reproductive health. Attracts chickadees, cardinals, nuthatches, titmice, jays and woodpeckers. Easy to reseal bag for no-hassle storage! Family owned, American made. We love birds and care for them like no one else. Our family has been making the safest, highest quality food for backyard wildlife since 1982. We make it easy for you to attract and feed the birds you love. You can count us for safe, natural and nutritious wild bird food that keeps backyard birds coming back for more.",Variant,2,NutriThrive enriched with vitamins and minerals
Audubon Park,bullet_points,"Plenty of mixed nuts & real fruit to satisfy even the most finicky birds
Premium blend of sunflower, peanuts, millet, raisins, papaya, mixed nuts, cranberries and flaxseed oil (no fillers)
NutriThrive enriched with vitamins and minerals to support immunity, energy and reproductive health
Attracts chickadees, cardinals, nuthatches, titmice, jays and woodpeckers
Easy to reseal bag for no-hassle storage!
Family owned, American made",Variant,3,"Premium blend of sunflower, peanuts, millet, raisins, papaya, mixed nuts, cranberries and flaxseed oil"
,audiences,Bird enthusiasts,Variant,4,No fillers
,audiences,Backyard bird watchers,Variant,5,Easy to reseal bag for no-hassle storage
,audiences,Families looking to attract wildlife,Audience,1,Bird enthusiasts
,use_cases,Attracting a variety of wild birds to your backyard,Audience,2,Backyard bird watchers
,use_cases,Feeding finicky birds with a mix of fruits and nuts,Audience,3,Families looking to attract wildlife
,use_cases,Providing nutritious food to support bird immunity and energy,,,
,use_cases,Offering a premium blend of seeds and fruits for wild birds,,,
,variants,5-Pound bag,,,
,variants,NutriThrive enriched with vitamins and minerals,,,
,variants,"Premium blend of sunflower, peanuts, millet, raisins, papaya, mixed nuts, cranbe",,,
,variants,No fillers,,,
,variants,Easy to reseal bag for no-hassle storage,,,
,taxonomy_L1,Wild Bird Food,,,
,taxonomy_L2,Bird Seed,,,
,taxonomy_L3,Pet Food,,,
---,,,,,
B006OP4U10,title,"Stewart Freeze Dried Chicken Liver Dog Treats, Grain Free, All Natural, Made in USA by Pro-Treat, 3 ",Variant,1,Freeze Dried Chicken Liver
https://www.amazon.com/dp/B006OP4U10,description,Freeze Dried Chicken Liver 3 oz,Variant,2,Grain Free
Stewart,bullet_points,Made in the USA,Variant,3,All Natural
,audiences,Dog owners,Variant,4,Resealable Tub
,audiences,Pet parents,Variant,5,Made in USA
,use_cases,Dog training rewards,Variant,6,3 Ounce (Pack of 1)
,use_cases,Healthy dog snacks,Audience,1,Dog owners
,use_cases,Treats for picky eaters,Audience,2,Pet parents
,use_cases,Natural dog food supplement,,,
,variants,3 Ounce (Pack of 1),,,
,variants,Freeze Dried Chicken Liver,,,
,variants,Grain Free,,,
,variants,All Natural,,,
,variants,Resealable Tub,,,
,variants,Made in USA,,,
,taxonomy_L1,Freeze Dried Chicken Liver Dog Treats,,,
,taxonomy_L2,Dog Treats,,,
,taxonomy_L3,Pet Snacks,,,
---,,,,,
B01NA9AJPS,title,"Supreme Petfoods 1 Pack of Selective Naturals Forest Sticks Guinea Pig Treats, 2.1 Ounces each, with",Variant,1,Selective Naturals Forest Sticks
https://www.amazon.com/dp/B01NA9AJPS,description,"Supreme Petfoods 1 Pack of Selective Naturals Forest Sticks Guinea Pig Treats, 2.1 Ounces each, with Blackberry and Chamomile",Variant,2,Blackberry and Chamomile flavor
Supreme Petfoods,bullet_points,"Supreme Petfoods 1 Pack of Selective Naturals Forest Sticks Guinea Pig Treats, 2.1 Ounces each, with Blackberry and Chamomile",Variant,3,Pack of 1
,audiences,guinea pig owners,Variant,4,2.1 Ounces each
,audiences,pet lovers,Audience,1,guinea pig owners
,use_cases,treats for guinea pigs,Audience,2,pet lovers
,use_cases,rewarding pets,,,
,use_cases,small animal snacks,,,
,variants,2.1 Ounces each,,,
,variants,Pack of 1,,,
,variants,Blackberry and Chamomile flavor,,,
,variants,Selective Naturals Forest Sticks,,,
,taxonomy_L1,Guinea Pig Treats,,,
,taxonomy_L2,Pet Food,,,
---,,,,,
B0C5HFKRPQ,title,"MIGHTY CHEWZ 12"" Standard Bully Sticks 5 Pack Refill - No Choking/All Natural Pizzle Sticks",Variant,1,12 inch length
https://www.amazon.com/dp/B0C5HFKRPQ,bullet_points,"NO CHOKING: Don’t let your pup choke on the last little bit of the bully stick. These bully sticks fit our Bully Stick Holder (Not Included) with pre-drilled holes for a 100% secure fit that stops your dog from swallowing the last inch of the stick.
LONG LASTING: Our 100% All Natural, Single Ingredient, All Beef Bully Sticks are Rawhide Free and Long Lasting. Only with Mighty Chewz is every stick pre-drilled for a guaranteed fit in the Bully Bone - no matter the size.
FITS THE BULLY BONE: These Bully Sticks fit our Bully Stick holder (Not Included) The Bully Bone is BPA free, 100% heavy duty Nylon, Bully Bone is sized to fit any dog and any MIGHTY CHEWZ bully stick. It holds up to the most aggressive chewers and still fits the smallest bully sticks. No need to find the perfect size holder.
FIND THE PERFECT STICK: Mighty Chewz offers different sizes ranging from Thin, Standard, Thick and Jumbo sizes in both 7” and 12” length so that every dog has the perfect stick.
SUPPORTS HEALTHY TEETH AND GUMS: Our consistently perfect texture helps remove tater build up, strengthens gums and promotes overall enhanced oral health.",Variant,2,5 pack refill
MIGHTY CHEWZ,audiences,dog owners,Variant,3,All Natural Beef
,audiences,pet parents,Variant,4,Rawhide Free
,audiences,owners of aggressive chewers,Variant,5,"Thin, Standard, Thick, and Jumbo sizes"
,use_cases,long lasting dog chew,Variant,6,Fits Bully Stick Holder (Not Included)
,use_cases,supports healthy teeth and gums,Variant,7,BPA free holder
,use_cases,prevents choking while chewing,Variant,8,Heavy duty Nylon holder
,use_cases,provides a safe chewing experience for aggressive chewers,Audience,1,dog owners
,use_cases,ideal for use with Bully Stick Holder,Audience,2,pet parents
