ASIN / Brand,Input Field,Input Value,Type,Rank,Attribute Value
Bose,bullet_points,"SOUND WITHOUT COMPROMISE: Seize the day your way and defy distractions using these wireless earbuds with world-renowned noise cancellation for a listening experience that makes the everyday sound epic
POWERFUL, PROVEN AUDIO: Get into it while you get after it, these IPX4-rated wireless earphones feature remarkable sound quality for a satisfyingly rich listening experience that hits all the right notes and perfect for workouts or running
SEIZE-THE-DAY STAYING POWER: These noise cancelling earbuds have wireless charging and let you listen for up to 8.5 hours* and a quick 20-minute charge in the wireless case extends the playback by up to 2 hours***. USB-C cable also included
A FIT THAT WON’T QUIT: To help you achieve the perfect fit, a trio of eartip and stability band sizes are included to ensure your in ear headphones feel comfortable, snug, and secure for a personalized fit
HANDS-FREE, HASSLE-FREE SWITCHING: Bluetooth multipoint lets you seamlessly connect the Bluetooth earbuds to multiple devices at once while Bluetooth 5.3 technology keeps you connected within up to 30 feet of your device
CONTROL AT YOUR FINGERTIPS: These Bluetooth earphones feature customizable tap control buttons that give you the power to skip songs, up the volume, and pause and play as you please
FULL CONTROL WITH THE BOSE QCE APP: Seamlessly control EQ settings like bass, mid-range, and treble levels to perfectly customize the sound, or use the app to check battery life and manage connected devices",Variant,3,IPX4 water resistance rating
,use_cases,business use with active noise cancellation,Variant,4,Wireless charging case with up to 2.5 additional charges
,use_cases,entertainment use for music and calls,Variant,5,Black
,use_cases,fitness use during workouts or running,Variant,6,Regular size
,variants,Black,Variant,7,Silicone material
,variants,Regular size,Variant,8,Model 888507-0100
,variants,Silicone material,UseCase,1,business use with active noise cancellation
,variants,Model 888507-0100,UseCase,2,fitness use during workouts or running
,variants,Bluetooth 5.3 connectivity,UseCase,3,entertainment use for music and calls
,variants,IPX4 water resistance rating,Audience,1,-
,variants,Up to 8.5 hours of playtime,,,
,variants,Wireless charging case with up to 2.5 additional charges,,,
,variants,"Includes 2 Bose QuietComfort Earbuds, Bose Fit Kit with 3 pairs of ear tips (sma",,,
,taxonomy_L1,True Wireless Earbuds,,,
,taxonomy_L2,Wireless Earphones,,,
---,,,,,
B0D9GSLZJJ,title,"Digital Camera, 44MP Compact Camera, FHD 1080P Point and Shoot Digital Cameras with 16X Zoom, Face D",Variant,1,44MP resolution
https://www.amazon.com/dp/B0D9GSLZJJ,bullet_points,"FHD 1080P & 44MP : This digital camera for teens advanced CMOS technology ensures precise detail, capture vivid moments for preserving your memorable experiences. No difficult setup, Perfect for developing your kid's interest in photography and recording happy moment
16X Zoom & Multi-function: The small digital camera features 16x digital zoom function, You can press the W/T button to zoom in or out the subject, obtain high quality image, and features such as a self timer, continuous shooting, 20 fun filters function etc, it‘s perfect for beginners
Smile Capture & Face Detect : The advanced face detection and smile capture features in the travel camera simplify focusing. Turn on Smile Capture to automatically take photos, making it easy for teens to snap great pictures with just a smile.
Anti-Shake & Fill Light: The kids digital camera is equipped with an anti-shake and fill-in-light function that allows you to take clear and bright pictures even in dark conditions. The anti-shake function ensures that all images remain clear and stable and is easy to operate
Ideal Gift: Digital camera for teens are perfect for Birthday Party, School Season, Christmas, Children's Day, as a perfect gift for kids and friends! You will receive camera x1, USB cable x1, battery x1, lanyard x1, camera bag x1, user manual x1.(It can support up to a 64GB memory card.)",Variant,2,FHD 1080P video recording
Gtonster,audiences,Boys,Variant,3,16X digital zoom function
,audiences,Girls,Variant,4,Pink color
,audiences,Teens,Variant,5,Supports up to 64GB memory card
,use_cases,capturing vivid moments for preserving memorable experiences,Variant,6,"Camera Kit includes camera, USB cable, battery, lanyard, camera bag, user manual"
,use_cases,developing kids' interest in photography,Variant,7,Plastic material
,use_cases,taking clear and bright pictures even in dark conditions,Variant,8,Model DC228-Pink
,use_cases,snapping great pictures with just a smile,UseCase,1,capturing vivid moments for preserving memorable experiences
,use_cases,"perfect gift for Birthday Party, School Season, Christmas, Children's Day",UseCase,2,developing kids' interest in photography
,variants,44MP resolution,UseCase,3,taking clear and bright pictures even in dark conditions
,variants,FHD 1080P video recording,UseCase,4,snapping great pictures with just a smile
,variants,16X digital zoom function,UseCase,5,"perfect gift for Birthday Party, School Season, Christmas, Children's Day"
,variants,Pink color,Audience,1,Teens
,variants,Plastic material,Audience,2,Girls
,variants,Model DC228-Pink,Audience,3,Boys
,variants,"Camera Kit includes camera, USB cable, battery, lanyard, camera bag, user manual",,,
,variants,Supports up to 64GB memory card,,,
,taxonomy_L1,44MP Compact Digital Camera,,,
,taxonomy_L2,Point & Shoot Digital Cameras,,,
---,,,,,
B0D9R4GYTN,title,"Sony WF-C510 Truly Wireless in-Ear Bluetooth Earbud Headphones with up to 22-Hour Battery, Multipoin",Variant,1,Up to 11 hours of battery life (up to 22 hours with case)
https://www.amazon.com/dp/B0D9R4GYTN,description,"Let your music live longer. Colorful and compact, these Bluetooth earbuds are equipped with features designed for excellent sound quality, anytime and anywhere. Choose your style for sound that matches your style with up to 11 hours of battery life and a comfortable fit.",Variant,2,IPX4 water resistance rating
Sony,bullet_points,"ALL DAY COMFORT: Light and compact to give you all-day comfort and designed for the ideal fit, for an exceptional all-round listening experience.
LONG BATTERY LIFE & QUICK CHARGING: Up to 11 hours of battery life (up to 22hrs with case) with quick charging (5 min charge for up to 1 hour of playback).
MULTIPOINT CONNECTION: Quickly switch between two devices at once.
STAY CONNECTED: Ambient Sound Mode keeps you aware of your surroundings.
EASY HANDS- FREE CALLING: A built-in microphone provides you with hands-free calling. No need to even take your phone from your pocket.
WATER RESISTANT: With an IPX4 resistance rating, splashes and sweat won’t stop these headphones – so you can keep moving to the music.
GIVE YOUR MUSIC A BOOST: Boost the quality of compressed music files and enjoy streaming music with high quality sound through DSEE.
POCKED SIZED CASE: Small and cylindrical, the charging case is made to fit your pocket or your bag.
EASY BUTTON OPERATION: Play, stop, skip tracks, adjust the volume, access your smartphone’s voice assistant and receive calls hands-free with the touch of a button.
IN THE BOX: Wireless Earbuds, Hybrid Silicone Earbud Tips, Charging Case (Charging cable sold separately)",Variant,3,Bluetooth connectivity
,use_cases,listening to music throughout the day,Variant,4,Quick charging (5 min charge for up to 1 hour of playback)
,use_cases,running and exercising,Variant,5,Built-in microphone for hands-free calling
,use_cases,hands-free calling while on the go,Variant,6,Small and cylindrical charging case
,use_cases,keeping aware of surroundings with ambient sound mode,Variant,7,Black
,use_cases,using while traveling or commuting,Variant,8,One size
,variants,Black,Variant,9,Plastic
,variants,One size,Variant,10,Model WFC510/B5
,variants,Plastic,UseCase,1,listening to music throughout the day
,variants,Model WFC510/B5,UseCase,2,running and exercising
,variants,Bluetooth connectivity,UseCase,3,hands-free calling while on the go
,variants,Up to 11 hours of battery life (up to 22 hours with case),UseCase,4,keeping aware of surroundings with ambient sound mode
,variants,IPX4 water resistance rating,UseCase,5,using while traveling or commuting
,variants,Built-in microphone for hands-free calling,Audience,1,-
,variants,Quick charging (5 min charge for up to 1 hour of playback),,,
,variants,Small and cylindrical charging case,,,
,taxonomy_L1,True Wireless Earbuds,,,
,taxonomy_L2,Wireless Earphones,,,
---,,,,,
B0DB74W8BN,title,"FYY Warming Mat for Food - Rapid and Full Surface Heating, 6 Temp Settings, 6H Timer, Rollable Porta",Variant,1,500W Power
https://www.amazon.com/dp/B0DB74W8BN,bullet_points,"Rapid Full-Surface Heating: Our food warming mat is powered by 500W and we adopt the graphene heating principle, which can generate heat quickly. Our thoughtfully designed graphene heating ensures quick and even distribution, no need to carefully position your food as it efficiently transfers heat.
Premium Silicone Nano Material: Our electric warming tray is made of premium flexible silicone nano material, which is splash-proof, stain-proof and oil-proof, combining durability and practicality. It can be folded and stored without creases, guaranteeing long-lasting use.
Compact and Rollable Storage: This food heating tray comes with a soft storage strap for easy rolling and storage. Embrace portability and save space effortlessly. After use, simply roll it up and secure it with the strap for space-saving storage. Perfect for RV travel, camping trips and other outdoor activities.
Customized 6-Stage Heat Control & Time Modes: Choose from 6 preset heating temperatures to meet your specific food temperature preferences and ensure an ideal dining experience. Your eating experience will be easily enhanced by our 6-level heat control and time modes, which guarantees that your food is kept at the ideal temperature.
Versatile Year-Round Use: Beyond serving as a food warmer, our heating mat is a versatile home assistant. Unlock a range of functionalities, from quick defrosting to facilitating dough fermentation. In order to accommodate your different needs during the winter, you may also use it to raise the temperature of your face mask with this food warming tray.
Capacity: This warm plate is a must-have for your kitchen. It can accommodate 6 8-inch plates. Keep your meals at the perfect temperature and enhance your dining convenience and enjoyment.
[PLEASE NOTE]: For using our warming mat on stone or quartz surfaces, it's important to note that these surfaces are heat-sensitive. To avoid damage to your tabletop, either place an insulated mat beneath the product or preheat the surface with a hot towel first. And remember to start with the lowest temperature setting and then gradually increase it as needed. The heat-insulating pad can be purchased together in the product bundle list",Variant,2,Premium Silicone Nano Material
FYY,use_cases,keeping meals warm during gatherings and parties,Variant,3,6 Temp Settings
,use_cases,RV travel and camping trips,Variant,4,"X Large Size: 24""x15"""
,use_cases,quick defrosting of food,Variant,5,Capacity for 6 8-inch plates
,use_cases,facilitating dough fermentation,Variant,6,6H Timer
,use_cases,raising the temperature of face masks in winter,Variant,7,Rollable Portable Food Warming Mat
,variants,Gray,Variant,8,Gray
,variants,"X Large Size: 24""x15""",UseCase,1,keeping meals warm during gatherings and parties
,variants,Premium Silicone Nano Material,UseCase,2,RV travel and camping trips
,variants,500W Power,UseCase,3,quick defrosting of food
,variants,6 Temp Settings,UseCase,4,facilitating dough fermentation
,variants,6H Timer,UseCase,5,raising the temperature of face masks in winter
,variants,Rollable Portable Food Warming Mat,Audience,1,-
,variants,Capacity for 6 8-inch plates,,,
,taxonomy_L1,Food Warming Mat,,,
,taxonomy_L2,Food Warmer,,,
