ASIN / Brand,Input Field,Input Value,Type,Rank,Attribute Value
,taxonomy_L2,Bottle,,,
,taxonomy_L3,Baby Products,,,
---,,,,,
B004D5E590,title,"Evenflo Classic Clear Bottle without BPA, 4 Ounce",Variant,1,4 Ounce size
https://www.amazon.com/dp/B004D5E590,description,"From the Manufacturer

Evenflo Classic Clear Bottles are made without BPA and are recyclable. Sensitive Response Nipples sense baby's pressure and respond with the right amount of liquid while Micro Air Vents promote an even flow of liquid.",Variant,2,BPA Free material
Evenflo,bullet_points,"Hex shape for easy grip
Recyclable
Sensitive response nipples with micro air vents
Includes slow flow nipple",Variant,3,Hex shape for easy grip
,audiences,Parents,Variant,4,Includes slow flow nipple
,audiences,Caregivers,Variant,5,Sensitive response nipples with micro air vents
,use_cases,Feeding infants and babies,Variant,6,Recyclable
,use_cases,Promoting an even flow of liquid,Variant,7,Clear color
,use_cases,Easy grip for parents during feeding,Audience,1,Parents
,variants,Clear color,Audience,2,Caregivers
,variants,4 Ounce size,,,
,variants,BPA Free material,,,
,variants,Hex shape for easy grip,,,
,variants,Includes slow flow nipple,,,
,variants,Sensitive response nipples with micro air vents,,,
,variants,Recyclable,,,
,taxonomy_L1,Baby Bottle,,,
---,,,,,
B00PTX82SU,title,Mickey Mouse Deluxe Bottle,Variant,1,Mickey Mouse design
https://www.amazon.com/dp/B00PTX82SU,description,Mickey Mouse Bottle. Nine Ounces. Baby Bottle featuring baby's favorite characters. BPA and Phthalate-free. Available from Regent Baby Products. Treating your baby royally since 1946.,Variant,2,9 oz capacity
Disney,bullet_points,"Beloved Disney Characters
BPA and Phthalate free baby bottle
Perfect for feedings
Color or pattern may vary from picture shown with options available for boys and girls
For babies 0+ months
Mickey Mouse Bottle 9oz.
Beloved Disney Characters
BPA and Phthalate free baby bottle
Perfect for feedings
For babies 0+ months",Variant,3,BPA-free
,audiences,parents of infants,Variant,4,Phthalate-free
,audiences,Disney fans,Variant,5,Color or pattern may vary
,use_cases,baby feeding for infants 0+ months,Variant,6,Available for boys and girls
,use_cases,using beloved Disney characters to engage babies,Audience,1,parents of infants
,use_cases,providing safe feeding options for babies,Audience,2,Disney fans
,variants,Mickey Mouse design,,,
,variants,9 oz capacity,,,
,variants,BPA-free,,,
,variants,Phthalate-free,,,
,variants,Color or pattern may vary,,,
,variants,Available for boys and girls,,,
,taxonomy_L1,Baby Bottle,,,
---,,,,,
B0DLB5HG4T,title,Hikido Baby Winter Fleece Hooded Zipper Jumpsuit Cute Cartoon Panda Ears Snowsuit for 6-9M Brown,Variant,1,Brown color
https://www.amazon.com/dp/B0DLB5HG4T,bullet_points,"Adorable Design: The onesie features a cute cartoon panda on the tummy and a bunny pocket design, not only practical and convenient but also making your baby look extra adorable.
Warm Tips:For easy diaper changing, we have specially designed a convenient snap crotch design. No need to undo the upper clothing, simply open the crotch area directly to effortlessly change the diaper. It ensures a pleasant experience for both you and your baby.
Warm and Comfy: The onesie is made of soft and cozy fleece fabric, with a small standing collar that keeps the neck warm. The elastic cuffs and foot openings fit snugly around your baby's hands and feet, allowing them to move freely.
Warm Tips: Our baby jumpsuit hoodless and footless. comes in 4 sizes: 0-3M, 3-6M, 6-12M, and 12-18 M. Whether it's a family day, birthday party, photo shoot, or special holidays like Christmas, Thanksgiving, and Easter, this clothing is an excellent choice. Additionally, it makes a great gift for children, who will love it.
Quality Assurance: if there are any problems with the quality of the products you received, please do not hesitate to contact us and we will solve the problems for you.",Variant,2,6-9 Months size
Hikido,audiences,Parents of infants aged 6-9 months,Variant,3,Polyester Blend material
,audiences,Gift givers for baby showers or holidays,Variant,4,Hoodless design
,use_cases,Family day outings,Variant,5,Footless design
,use_cases,Birthday party celebrations,Variant,6,Cute cartoon panda design
,use_cases,Photo shoots for babies,Variant,7,Bunny pocket design
,use_cases,"Special holidays like Christmas, Thanksgiving, and Easter",Variant,8,Elastic cuffs and foot openings
,use_cases,Convenient diaper changing,Audience,1,Parents of infants aged 6-9 months
,variants,Brown color,Audience,2,Gift givers for baby showers or holidays
,variants,6-9 Months size,,,
,variants,Polyester Blend material,,,
,variants,Hoodless design,,,
,variants,Footless design,,,
,variants,Cute cartoon panda design,,,
,variants,Bunny pocket design,,,
,variants,Elastic cuffs and foot openings,,,
,taxonomy_L1,Baby Snowsuit,,,
,taxonomy_L2,Baby Costume,,,
,taxonomy_L3,Clothing,,,
---,,,,,
B00L8AHHZW,title,Rabbit Skins Toddler Fine Jersey T-Shirt (Yellow) (2T),Variant,1,Yellow color
https://www.amazon.com/dp/B00L8AHHZW,description,"Description

The softest, smoothest t-shirt you've ever felt is now available in infant sizing, making it perfect next to baby's skin. These blank t-shirts are great for crafting, decorating, personalizing or wearing as plain t-shirts. Available in 31 different kid pleasing colors including school colors and options for teams, daycares, resorts and more!",Variant,2,2T size
RABBIT SKINS,bullet_points,"100% combed ringspun cotton.
Topstitched ribbed collar.
Double-needle hem sleeves.
Taped shoulder-to-shoulder.
Fine jersey.",Variant,3,100% combed ringspun cotton
,audiences,Toddlers,Variant,4,Fine jersey material
,audiences,Parents looking for comfortable clothing for their children,Variant,5,Double-needle hem sleeves
,use_cases,Crafting and decorating t-shirts,Variant,6,Topstitched ribbed collar
,use_cases,Personalizing t-shirts for events,Variant,7,Taped shoulder-to-shoulder
,use_cases,Wearing as plain t-shirts for everyday use,Audience,1,Toddlers
,use_cases,Comfortable wear for infants,Audience,2,Parents looking for comfortable clothing for their children
,variants,Yellow color,,,
,variants,2T size,,,
,variants,100% combed ringspun cotton,,,
,variants,Fine jersey material,,,
,variants,Double-needle hem sleeves,,,
,variants,Topstitched ribbed collar,,,
,variants,Taped shoulder-to-shoulder,,,
,taxonomy_L1,Toddler T-Shirt,,,
,taxonomy_L2,T-Shirt,,,
,taxonomy_L3,Tees,,,
---,,,,,
B09VD2WLKR,title,"DaMohony Thumb Sucking Prevention for Toddler, Finger Guard Thumb Sucking Nail Biting Prevention Tre",Variant,1,Food grade silicone material
https://www.amazon.com/dp/B09VD2WLKR,description,"Description

Feature:
1. This baby finger cover is made of food grade silicone, safe and non- toxic for baby to bite.
2. Can help baby say goodbye to the bad habit of biting hands and protect fingers from injury.
3. Allows you to freely adjust the tightness according to your need.
4. Just adjust the size, so that the thumb, index finger, middle finger can be used.
5. The finger protector is sterilized at high temperature, health and safe to use.

Specification:
Item Type: Infant Finger Protector
Material: Silicone
Inner Diameter: Approx. 20mm/ 0. 8in
Optional Color: Yellow, Transparent

Package List:
1 x Strap
1 x Finger Protector",Variant,2,"Adjustable tightness for thumb, index finger, and middle finger"
DaMohony,bullet_points,"This baby finger cover is made of food grade silicone, safe and non-toxic for baby to bite.
Can help baby say goodbye to the bad habit of biting hands and protect fingers from injury.
Allows you to freely adjust the tightness according to your need.
Just adjust the size, so that the thumb, index finger, middle finger can be used.
The finger protector is sterilized at high temperature, health and safe to use.",Variant,3,Inner diameter of approximately 20mm (0.8 inches)
,audiences,Parents of toddlers aged 1-5 years,Variant,4,Yellow color option
,use_cases,Preventing thumb sucking and nail biting in toddlers,Variant,5,Transparent color option
,use_cases,Protecting fingers from injury,Variant,6,Medium size
,use_cases,Adjustable finger protection for infants,Audience,1,Parents of toddlers aged 1-5 years
,variants,Food grade silicone material,,,
,variants,Inner diameter of approximately 20mm (0.8 inches),,,
,variants,"Adjustable tightness for thumb, index finger, and middle finger",,,
,variants,Yellow color option,,,
,variants,Transparent color option,,,
,variants,Medium size,,,
,taxonomy_L1,Finger Protector,,,
,taxonomy_L2,Infant Care,,,
,taxonomy_L3,Baby Products,,,
---,,,,,
B09SMGF2LS,title,"Simple Joys by Carter's Stroller Toys Bundle, Cow/Lamb/Panda, One Size",Variant,1,Cow/Lamb/Panda color combination
https://www.amazon.com/dp/B09SMGF2LS,bullet_points,"Age 9m+
3-piece set
Multi-sensory play for baby
Includes: Panda with rattle ring, Lamb with crinkle & cloud teether toy, Cow with squeaker & grab star",Variant,2,One Size
Simple Joys by Carter's,audiences,parents of infants,Variant,3,Polyester with Sherpa material
,audiences,caregivers of babies aged 9 months and older,Variant,4,"3-piece set including Panda with rattle ring, Lamb with crinkle & cloud teether toy, Cow with squeaker & grab star"
,use_cases,multi-sensory play for babies,Audience,1,parents of infants
,use_cases,entertaining infants during stroller rides,Audience,2,caregivers of babies aged 9 months and older
,use_cases,engaging babies with different textures and sounds,,,
,variants,Cow/Lamb/Panda color combination,,,
,variants,One Size,,,
,variants,Polyester with Sherpa material,,,
,variants,"3-piece set including Panda with rattle ring, Lamb with crinkle & cloud teether ",,,
,taxonomy_L1,Stroller Toys,,,
,taxonomy_L2,Car Seat & Stroller Toys,,,
,taxonomy_L3,Toys & Games,,,
---,,,,,
B0FDL9XWYJ,title,Youth Girls Half Zip Sweatshirt Solid Fleece Quarter Zip Pullover Hoodis Fall Clothes for Teen Girls,Variant,1,Red color
https://www.amazon.com/dp/B0FDL9XWYJ,description,"Description

Our Products
We offer high-quality products for toddler and kids, including clothing and accessories.
of all, we give parents a break by delivering our premium products at surprisingly affordable .

Casual oversized style, basic, loose fit hoodies.
Comfy, fleece material, skin frinedly, warm and cozy.
Suitable for home, travel, casual daily, school, outdoor, sport, etc.
Please refer to our size carefully before purchase.
Wash in cold water, line dry, do not bleach.",Variant,2,Size 5-6 Years
,bullet_points,"Fabric: Made from a soft, breathable material that let lasting comfort for your child, whether they’re playing at home, at school, or go out.
Full-Length Zipper: Features a full-length zipper for easy on and off, making dressing quick and convenient for busy parents and active kids.
Cozy brushed back fleece: The soft brushed fleece of this boys hoodies, made from a mid-weight cotton-polyester blend, keeps kids warm and cozy throughout daily activities.
Functional pockets: Each hoodie includes a spacious pocket, perfect for keeping hands warm or storing small treasuresand snacks. The pocketsaddsa practical touch to the hoodie while enhancing its casual style.
Occasions: This fashion hoodie for boys are suit for their casual daily wear like school, home, camping, vacation, sports etc. It’s also a fantastic choice for halloween,birthdays, christmas, or other holidays",Variant,3,Soft brushed fleece material
,audiences,Girls aged 5-6 years,Variant,4,Mid-weight cotton-polyester blend
,audiences,Parents of young children,Variant,5,Full-length zipper
,use_cases,Casual daily wear for school and home,Variant,6,Functional pockets
,use_cases,Outdoor activities like camping and sports,Audience,1,Girls aged 5-6 years
,use_cases,Comfortable clothing for travel,Audience,2,Parents of young children
,use_cases,"Fashionable choice for holidays like Halloween, birthdays, and Christmas",,,
,variants,Red color,,,
,variants,Size 5-6 Years,,,
,variants,Soft brushed fleece material,,,
,variants,Mid-weight cotton-polyester blend,,,
,variants,Full-length zipper,,,
,variants,Functional pockets,,,
,taxonomy_L1,Hoodie,,,
,taxonomy_L2,Sweatshirt,,,
,taxonomy_L3,Clothing,,,
---,,,,,
B0CGZCJZ2V,title,"Baby Romper Crotch Extender, Double Layer Cotton Snap Extender for Infant Jumpsuits, White, 4.13 X 3",Variant,1,White
https://www.amazon.com/dp/B0CGZCJZ2V,bullet_points,"Double Layer Design: The double-layer design of this baby romper crotch extender provides extra warmth and comfort, ensuring your baby stays cozy in any weather.:
Adjustable Fit: With its extender design, this product is perfect for accommodating babies of different sizes, allowing for extended wear as your baby grows.:
Soft Cotton Material: Made from high-quality cotton fabric, this extender is soft and gentle on your baby's delicate skin, preventing any irritation.:
Machine Washable: This baby bodysuit extender is machine washable, making it easy to clean and maintain, saving you time and effort.:
Fashionable and Versatile: Available in multiple colors, this white rectangular double-layer extender is stylish and can be easily matched with any baby outfit.:",Variant,2,Double Layer Design
