ASIN / Brand,Input Field,Input Value,Type,Rank,Attribute Value
,variants,Size 4-5T,,,
,variants,Sequined material,,,
,variants,Knee-long length dress,,,
,variants,Sleeveless design,,,
,variants,Hidden back zipper closure,,,
,variants,Soft lining underneath,,,
,variants,Flower and sequins ornament,,,
,taxonomy_L1,Girls Princess Dress,,,
,taxonomy_L2,Dress,,,
,taxonomy_L3,Clothing,,,
---,,,,,
B0BJ8B6XDK,title,Acecharming Toddler Flower Girl Dress Pink Sleeveless Mesh Bow Kids Ruffle Puffy Tulle Tutu Dress fo,Variant,1,Pink color
https://www.amazon.com/dp/B0BJ8B6XDK,bullet_points,"ELEGANT DESIGN -- Kids girls elegant princess wedding flower girl dance dress, sleeveless and sweet elegant hemline, makes your child looking more pretty and fashion.
HIGH QUALITY MATERIAL -- Made of superior quality olyester and cotton blends, soft and comfortable for a better protection to girl’s supple skin. For skin-friendly, and breathable.
PRETTY PRINCESS DRESS -- Lovely dress with delicate lace and soft tulle. Suitable for daily wear and special occasion. A perfect outfit for Ball Gown Party, Halloween Cosplay, Birthday Party, Christening, Wedding/Bridesmaid Princess, dress up collection & other ceremony.
Kindly Tips -- Avoid direct sunlight, Dry in a cool place. Gentle Cycle Wash and Hang Dry Recommended. Dry Clean is also an option, and will lengthen the use of your Acecharming dress.
NOTE -- Princess Dress fit for 2-12 years girls. Size Table means age ranges for girls, They are for general guidance only. For most accurate fit, we recommend checking detailed measurement before purchase.",Variant,2,Sleeveless design
Acecharming,audiences,girls aged 1-12 years,Variant,3,Ruffle and puffy tulle tutu style
,audiences,parents looking for formal dresses for their daughters,Variant,4,Elegant hemline
,use_cases,flower girl dress for weddings,Variant,5,Cotton and polyester blend material
,use_cases,formal prom attire for girls,Variant,6,Size 9-10 Years
,use_cases,birthday party dress for kids,Variant,7,Suitable for ages 1-12 years
,use_cases,pageant dress for special occasions,Audience,1,girls aged 1-12 years
,use_cases,dress up for Halloween cosplay,Audience,2,parents looking for formal dresses for their daughters
,use_cases,daily wear for young girls,,,
,use_cases,Christening ceremony outfit,,,
,use_cases,Bridesmaid dress for children,,,
,variants,Pink color,,,
,variants,Size 9-10 Years,,,
,variants,Cotton and polyester blend material,,,
,variants,Sleeveless design,,,
,variants,Ruffle and puffy tulle tutu style,,,
,variants,Elegant hemline,,,
,variants,Suitable for ages 1-12 years,,,
,taxonomy_L1,Flower Girl Dress,,,
,taxonomy_L2,Dress,,,
,taxonomy_L3,Clothing,,,
---,,,,,
B017EAJ9CS,title,Acecharming Girls Dresses Sequin Tulle Flower Princess Dress for Pageant Birthday Party Wedding Brid,Variant,1,Silver Gray color
https://www.amazon.com/dp/B017EAJ9CS,bullet_points,"【EXCELLENT FABRIC】Soft cotton, lace and tulle blending, breathable and comfortable to wear. Recommend hand wash gently.
【CHIC STYLE】Knee-Long Length, sleeveless cutting, shining sequins on the top, exquisite big flower embellishes the waist, five layers hemline make dress more fluffy and fantastic.
【UPGRADE VERSION】Improved sequins design, add smooth satin fabric at the edges of neck and armpit, that can efficiently avoid sequins rub skin directly, no itchy problem any more.
【OCCASIONS】Suitable for birthday party, christmas, thanks giving day, halloween, wedding, school graduation prom, christening, New Year ball, cosplay, daily wear or other special occasions.
【SIZE TIPS】Available for 3-12 years old girls, please refer to our size chart to select the fittest one. If your princess is taller or grow fast, it's better to choose a bigger size.",Variant,2,Size for 3-12 years old girls
Acecharming,audiences,girls aged 3-12 years,Variant,3,Knee-Long Length
,use_cases,birthday party celebrations,Variant,4,Sleeveless design
,use_cases,wedding and bridesmaid events,Variant,5,Five layers hemline for added fluffiness
,use_cases,pageant and formal occasions,Variant,6,"Soft cotton, lace, and tulle blend material"
,use_cases,school graduation prom,Variant,7,Improved sequins design with smooth satin edges
,use_cases,christening ceremonies,Audience,1,girls aged 3-12 years
,use_cases,New Year ball events,,,
,use_cases,cosplay and themed parties,,,
,use_cases,daily wear for special occasions,,,
,variants,Silver Gray color,,,
,variants,Size for 3-12 years old girls,,,
,variants,Knee-Long Length,,,
,variants,Sleeveless design,,,
,variants,Five layers hemline for added fluffiness,,,
,variants,"Soft cotton, lace, and tulle blend material",,,
,variants,Improved sequins design with smooth satin edges,,,
,taxonomy_L1,Flower Girl Dress,,,
,taxonomy_L2,Dress,,,
,taxonomy_L3,Clothing,,,
---,,,,,
B0CG8P9KZ1,title,Acecharming Girls Dress Sequin Mesh Flower Ball Gown Party Wedding Tulle Ruffle Dress Suitable for 2,Variant,1,Knee-Long Length
https://www.amazon.com/dp/B0CG8P9KZ1,bullet_points,"ABOUT SIZE: Please refer to our detail size chart to select the fittest one. If your princess is petite or slightly chubby, it's better to choose smaller or bigger size.
NOTE: New dress has a little wrinkle, but it will be perfect if you can shape with steam iron and hang it for a while.
【CHIC STYLE】Knee-Long Length, sleeveless cutting, shining sequins on the top, exquisite big flower embellishes the waist, five layers hemline make dress more fluffy and fantastic.
【OCCASIONS】Suitable for birthday party, christmas, thanks giving day, halloween, wedding, school graduation prom, christening, New Year ball, cosplay, daily wear or other special occasions.
Material: Soft cotton, lace and tulle mesh blending, comfortable, breathable. HAND WASH is better.",Variant,2,Shining sequins on the top
Acecharming,audiences,girls aged 2-13 years,Variant,3,Exquisite big flower embellishment on the waist
,use_cases,birthday party celebrations,Variant,4,Five layers hemline for a fluffy appearance
,use_cases,Christmas festivities,Variant,5,"Soft cotton, lace and tulle mesh blending material"
,use_cases,Thanksgiving gatherings,Variant,6,Sleeveless cutting
,use_cases,Halloween costumes,Variant,7,White color
,use_cases,wedding events,Variant,8,5-6 Years size
,use_cases,school graduation proms,Audience,1,girls aged 2-13 years
,use_cases,christening ceremonies,,,
,use_cases,New Year balls,,,
,use_cases,cosplay events,,,
,use_cases,daily wear for girls,,,
,use_cases,special occasions,,,
,variants,White color,,,
,variants,5-6 Years size,,,
,variants,Knee-Long Length,,,
,variants,"Soft cotton, lace and tulle mesh blending material",,,
,variants,Sleeveless cutting,,,
,variants,Shining sequins on the top,,,
,variants,Exquisite big flower embellishment on the waist,,,
,variants,Five layers hemline for a fluffy appearance,,,
,taxonomy_L1,Ball Gown Dress,,,
,taxonomy_L2,Dress,,,
,taxonomy_L3,Clothing,,,
---,,,,,
B0CKT4D44H,title,Elinker 3 Pairs Ankle Compression Socks For Women Men Cushioned Running Trainer Socks Plantar Fascii,Variant,1,BlackGrey color
https://www.amazon.com/dp/B0CKT4D44H,description,"Description

3 Pairs Ankle Compression Socks For Women Men Cushioned Running Trainer Socks Plantar Fasciitis Neuropathy Socks",Variant,2,Large size
Elinker,bullet_points,"Progressive Compression Technology: Our compression socks utilize progressive compression technology to offer a snug fit that enhances circulation and reduces swelling. Suitable for both men and women, these sports socks feature special Coolmax fabric that efficiently wicks away sweat and moisture, keeping your skin fresh and ensuring unparalleled comfort during all your daily activities.
Improved Foot Mobility: Engineered for versatility, these trainer socks are perfect for various activities including running, hiking, walking, and climbing. Unlike regular ankle braces, these sports socks won't limit your mobility, allowing you to wear them during any sport. Ideal for athletes and runners, they support blood flow, reduce fatigue, and aid in post-exercise recovery.
Relief from Foot Pain: Our running socks are designed with Lycra elastic for optimal stretch, providing effective relief from various foot conditions such as plantar fasciitis, Achilles tendonitis, arthritis, ligament damage, arch drop, minor sprains, heel spurs, swelling, muscle fatigue, soreness, and general discomfort.
Professional 200N Compression: Unlike typical trainer socks with 144 or 166 stitches, our no show socks are crafted using a 200-stitch technique. This higher stitch count results in ankle socks that are softer, finer, and more durable, offering superior foot protection even during the most intense workouts.
Enhanced Cushioning: Featuring a unique terry bottom design, our neuro socks offer extra cushioning for maximum comfort and support. These compression ankle socks provide essential ankle support and natural pain relief, particularly for plantar fasciitis and other foot conditions.",Variant,3,200N compression level
,audiences,men,Variant,4,Coolmax fabric
,audiences,women,Variant,5,Lycra elastic material
,audiences,athletes,Variant,6,3 pairs per pack
,audiences,runners,Variant,7,200-stitch technique
,use_cases,running and jogging activities,Audience,1,men
,use_cases,hiking and outdoor adventures,Audience,2,women
,use_cases,walking and daily wear,Audience,3,athletes
,use_cases,climbing and sports activities,Audience,4,runners
,use_cases,post-exercise recovery,,,
,use_cases,relief from foot pain and discomfort,,,
,variants,BlackGrey color,,,
,variants,Large size,,,
,variants,200N compression level,,,
,variants,Coolmax fabric,,,
,variants,Lycra elastic material,,,
,variants,3 pairs per pack,,,
,variants,200-stitch technique,,,
,taxonomy_L1,Ankle Compression Socks,,,
,taxonomy_L2,Athletic Socks,,,
,taxonomy_L3,Socks,,,
---,,,,,
B08FBHL6TT,title,DG Hill Winter Thermal Socks - Warm Sock for Men Women Cold Weather Insulated - Heated Socks Thick S,Variant,1,Calf-length fleece socks
https://www.amazon.com/dp/B08FBHL6TT,description,"Description

DG Hill Winter Thermal Socks - Warm Socks for Men Women Cold Weather Insulated Sock - Heated Socks Thick Snow Sock 2 or 4 pk",Variant,2,Thick knit construction
DG Hill,bullet_points,"2 or 4 Pack Thermal Winter Socks: DG Hill thermal socks are thick warm socks for cold weather, 7x times warmer than cotton that interior is lined with plush brushed fleece makes cozy and soft on our feet. The insulating thermal yarn traps heat and keeps feet warm thus perfect cold weather boots socks for men women, have superior heat retention also suitable for winter outdoor insulated socks for hunting, skiing, hiking etc.
Moisture Wicking Technology: These heated socks are designed with moisture wicking material that keeps our feet dry and warm, reduces odor and maintains comfort throughout the day. Winter socks are daily necessity for every family and our long warm socks are good choices for winter extreme cold weather.
Double Thick Warm Socks: The long thick knit socks have superior cushioning in the footbed to maintain comfort even after long hours on our feet. Calf-length fleece socks with a ribbed stay up top so socks don't slip down and let the cold in. Ideal thermal socks for men women for relaxing at home or as comfortable boots socks snow socks while trail outside.
Long Lasting Quality: DG Hill thermal socks softer than wool socks, 3 sizes S/M/L choosable for men women kids, warm fuzzy socks have heavily brushed fleece lining for superior softness and comfort. Cozy heated thermals cradle our feet with softness, made with superior quality thick yarns, fleece socks packs washable and durable, support machine wash in cold water and tumble dry on low heat.
Thick Socks Variety Packs: Pack with 2 or 4 pairs, with unisex sizes S/M/L and several styles and colors available for selection. For a general sizes suggestion that Small: Kids shoe size 3-5, Womens 5-7; Medium: Mens shoe size 4-8, Womens 6-10; Large: Mens shoe size 9-12, Womens 11-13; also can choose right size base on our own experience. Sock's material is 93% acrylic, 6% polyester and 1% spandex.",Variant,3,Moisture wicking technology
,audiences,men,Variant,4,Heavily brushed fleece lining
,audiences,women,Variant,5,2 or 4 Pack
,audiences,kids,Variant,6,S/M/L sizes available
,audiences,families,Variant,7,"93% acrylic, 6% polyester, 1% spandex material"
,use_cases,keeping feet warm in cold weather,Audience,1,men
,use_cases,hunting and outdoor activities,Audience,2,women
,use_cases,skiing and snowboarding,Audience,3,kids
,use_cases,hiking in winter conditions,Audience,4,families
,use_cases,relaxing at home during winter,,,
,use_cases,wearing with winter boots,,,
,use_cases,daily necessity for family in extreme cold weather,,,
,variants,Blue/Gray color,,,
,variants,Medium size,,,
,variants,2 or 4 Pack,,,
,variants,Calf-length fleece socks,,,
,variants,S/M/L sizes available,,,
,variants,"93% acrylic, 6% polyester, 1% spandex material",,,
,variants,Thick knit construction,,,
,variants,Moisture wicking technology,,,
,variants,Heavily brushed fleece lining,,,
,variants,Superior cushioning in the footbed,,,
,taxonomy_L1,Thermal Socks,,,
,taxonomy_L2,Socks,,,
---,,,,,
B00ILCD0BU,title,No Nonsense Sk15ss Women'S Black Shoe Solutions Cotton Liner Socks,Variant,1,Black color
https://www.amazon.com/dp/B00ILCD0BU,audiences,Women,Variant,2,Cotton material
No Nonsense,use_cases,Everyday wear with no-show socks,Audience,1,Women
,use_cases,Comfortable sock solution for women,,,
,variants,Black color,,,
,variants,Cotton material,,,
,taxonomy_L1,No-Show Socks,,,
,taxonomy_L2,Socks,,,
---,,,,,
B07MPSG86D,title,"Balega Blister Resist Performance No Show Athletic Running Socks for Men and Women (1 Pair), Etherea",Variant,1,Blister resistant design
https://www.amazon.com/dp/B07MPSG86D,description,"Description

Balega socks are engineered with the company's proprietary drynamix moisture management technology that keeps feet cool and dry while allowing free airflow for maximum comfort, performance and durability. All of Balega running socks have been race tested and incorporate a hand linked seamless toe, eliminating abrasion across the top of the foot. The company also knits an extra deep heel pocket ensuring that each sock fits the foot perfectly and does not slide down during a run. Designed with a medium volume construction.",Variant,2,Moisture-wicking fiber technology
