ASIN / Brand,Input Field,Input Value,Type,Rank,Attribute Value
https://www.amazon.com/dp/B09HXHC2K2,bullet_points,"DIMENSION: The size of the blanket is 54*80inch. The weight of the camping blanket is 1005g. It is lightweight. You can lie on the blanket or put it on your body.
NYLON SHELL AND DOWN INSULATION MATERIAL: The nylon shell is tear-proof. Inside is Down-like Microfiber. Nylon shell can block wind and cold. Down-like Microfiber keeps you comfortable and warm inside.
WATERPROOF AND DUSTPROOF: The camping blanket is waterproof and dust-proof. It can protect your blanket from splashing and you can put it on grass, dirt or sand without worry.
FREE YOUR HANDS-The Blanket has an advanced snap button, you can turn the blanket into a poncho. This can free your hands and make it easier for you to chat with friends, read, etc.
EASY TO CARRY- The package will include a carry bag. You can storage and take it out easily.",Variant,2,Black
VINTEAM,taxonomy_L1,Camping Blanket,Variant,3,Lightweight
,taxonomy_L2,Blanket,Variant,4,Waterproof
,taxonomy_L3,Outdoor Gear,Variant,5,Warm
,,,Variant,6,Compact
,,,Variant,7,Folding
,,,Audience,1,Outdoor Enthusiasts
,,,Audience,2,Campers
,,,Audience,3,Hikers
---,,,,,
B09NCQ91QS,title,"Get Out Gear Double Puffy Camping Blanket - Extra Puffy, Packable, Lightweight and Warm | Ideal for ",Variant,1,Blue/Red color
https://www.amazon.com/dp/B09NCQ91QS,description,"Lightweight and Packable - For Wherever Adventure Calls Whether traversing the backcountry, chatting, around the campfire, or just cozying up with your favorite book, at only 1.5 lbs, the Double Puffy blanket is the perfect balance of warmth, weight, and packability. So Warm and Cozy - It Loves You Back A 20D ripstop nylon shell blocks out wind and cold while 400g of premium synthetic insulation keeps you cozy and warm inside. 3 Simple Snaps With the click of three simple snaps you can turn your favorite blanket into a poncho. Keep your hands free while the rest of you stays warm.",Variant,2,Full size
Get Out Gear,bullet_points,"Item Trademark: GET OUT GEAR
Manufacturer: Get Out Gear
Item Category: Blanket
Manufacturer: Get Out Gear",Variant,3,Lightweight (1.5 lbs)
,use_cases,Camping and outdoor adventures,Variant,4,20D ripstop nylon shell
,use_cases,Traveling and road trips,Variant,5,400g premium synthetic insulation
,use_cases,Stadium events and festivals,Variant,6,Packable design
,use_cases,Beach outings,Variant,7,Water-resistant camp quilt
,use_cases,Hammock lounging,Audience,1,General outdoor enthusiasts
,use_cases,Cozying up with a book,,,
,use_cases,Using as a poncho with three simple snaps,,,
,variants,Blue/Red color,,,
,variants,Full size,,,
,variants,Lightweight (1.5 lbs),,,
,variants,20D ripstop nylon shell,,,
,variants,400g premium synthetic insulation,,,
,variants,Packable design,,,
,variants,Water-resistant camp quilt,,,
,taxonomy_L1,Camping Blanket,,,
,taxonomy_L2,Blanket,,,
,taxonomy_L3,Outdoor Gear,,,
---,,,,,
B08BCBFX3V,title,"Deconovo Blackout Curtains for Bedroom & Living Room, Thermal Insulated, Room Darkening Drapes, Geom",Variant,1,Dark Grey color
https://www.amazon.com/dp/B08BCBFX3V,bullet_points,"Complete Darkness and Privacy: Enjoy the peace of complete room darkening, allowing you to control your environment for better relaxation and privacy. The curtains are perfect for spaces where light control is essential, such as bedrooms, nurseries, or media rooms.
Energy-Saving Design: The thermal insulation of these curtains helps regulate indoor temperatures, keeping your room cooler in the summer and warmer in the winter while potentially reducing energy costs.
Elegant Striped Design: The classic striped pattern adds a stylish touch to any room, blending seamlessly with both modern and traditional home décor styles.
OEKO-TEX Certified: These black out curtains meet OEKO-TEX standards, ensuring they are comfortable for use in homes with children or pets, and they come with sustainability badge for responsible living.
Easy to Care For: Hand wash recommended below 86F for best results maintain their quality over time and are resistant to wear and fading, making them a low-maintenance addition to any room.",Variant,2,52W x 54L inch size
Deconovo,audiences,homeowners,Variant,3,Pack of 2 panels
,audiences,parents with children,Variant,4,Polyester material
,audiences,pet owners,Variant,5,Grommet top style
,audiences,individuals seeking energy-efficient home solutions,Variant,6,Geometric pattern
,use_cases,complete room darkening for better relaxation and privacy,Variant,7,OEKO-TEX certified
,use_cases,"light control in bedrooms, nurseries, or media rooms",Audience,1,homeowners
,use_cases,energy-saving design for regulating indoor temperatures,Audience,2,parents with children
,use_cases,adding a stylish touch to modern and traditional home décor,Audience,3,pet owners
,use_cases,low-maintenance window treatment option,Audience,4,individuals seeking energy-efficient home solutions
,variants,Dark Grey color,,,
,variants,52W x 54L inch size,,,
,variants,Pack of 2 panels,,,
,variants,Polyester material,,,
,variants,Grommet top style,,,
,variants,Geometric pattern,,,
,variants,OEKO-TEX certified,,,
,taxonomy_L1,Blackout Curtains,,,
,taxonomy_L2,Curtains,,,
,taxonomy_L3,Home Decor,,,
---,,,,,
B0DMSG9KVG,title,ChrisDowa Blackout Curtains 84 inches Long for Bedroom - 2 Panels Set Grommet Thermal Insulated Room,Variant,1,Biscotti Beige color
https://www.amazon.com/dp/B0DMSG9KVG,description,"ChrisDowa blackout / room darkening curtain collection can get you a good night sleep, sweet afternoon nap and perfect weekend lie-ins. They block unwanted light, keeping your room dark from the bright morning sun and night street lamps. Besides, solid color provides a modern and minimalistic look, making a perfect combination of fashion and function, suitable for living room, bedroom, kids' room, nursery room, office, villa, hall and department etc.

Darken Your Room, Brighten Your Dream Impede 85% to 99% sunlight and UV rays (Darker Color works better). Block out 97% to 100% light of street lamp. Lower street noise. Ensure total privacy.

Save Money, Save Energy Reduce energy loss through window during winter and summer, lower your seasonal power usage and cut your energy bill. Protect furniture and carpet from the fading effects of the sun.

Quality Never Goes Out Of Fashion Made of innovative Triple-Weaved Textured Polyester Blackout Fabric. Soft touch and no chemical smell. Exquisite seaming and Thread trimmed.",Variant,2,52 inches wide by 84 inches long per panel
ChrisDowa,bullet_points,"SET DETAILS: 2 panels per package. Each panel measures 52 inch wide by 84 inch long with 8 silver metal grommets (1.6 inch inner diameter) on top, easy to install and slide.
LIGHT BLOCKING: these bedroom curtains block out 90% sunlight and UV (darker color works better). Get you a good night sleep, afternoon nap and weekend lie-ins. Also protect furniture and carpet from the fading effects of the sun.
QUALITY FABRIC: These thick living room curtains work well in noise reducing and privacy protection. Same solid color on both sides. The material feels soft with no chemical smell, safe for kids room and nursery room.
ENERGY SAVING: these energy efficient curtains can reduce room heat and cold loss through window during winter and summer, help cut your energy bills.
EASY CARE: these privacy drapes are machine washable below 86℉; Gentle cycle; Do not bleach; Tumble dry low; Warm iron.",Variant,3,2 panels per package
,audiences,homeowners,Variant,4,8 silver metal grommets (1.6 inch inner diameter)
,audiences,parents with children,Variant,5,Triple-Weaved Textured Polyester Blackout Fabric
,audiences,energy-conscious consumers,Audience,1,homeowners
,audiences,individuals seeking privacy in their living spaces,Audience,2,parents with children
,use_cases,bedroom darkening for better sleep,Audience,3,energy-conscious consumers
,use_cases,living room light blocking and privacy protection,Audience,4,individuals seeking privacy in their living spaces
,use_cases,noise reduction in children's rooms,,,
,use_cases,energy saving during winter and summer,,,
,use_cases,protection of furniture and carpet from sun fading,,,
,use_cases,suitable for nursery rooms and offices,,,
,variants,Biscotti Beige color,,,
,variants,52 inches wide by 84 inches long per panel,,,
,variants,2 panels per package,,,
,variants,8 silver metal grommets (1.6 inch inner diameter),,,
,variants,Triple-Weaved Textured Polyester Blackout Fabric,,,
,taxonomy_L1,Blackout Curtains,,,
,taxonomy_L2,Curtains,,,
,taxonomy_L3,Home Textiles,,,
---,,,,,
B0D99W1TJP,title,DWCN Red Back Tab Blackout Curtains for Bedroom - 63 inch Long Rod Pocket Thermal Insulated Window D,Variant,1,Wine Red color
https://www.amazon.com/dp/B0D99W1TJP,bullet_points,"PACKAGE INCLUDES - Our Package includes a set of 2 curtain panels. Each curtain panel measures 52"" wide by 63"" long (Total width is 104"") and is available in 3 hanging options: Back loops, rod pocket or with your own clip-rings.
TIEBACKS DESIGN - Each panel has 2 tiebacks of the same fabric sewn on both side of the curtain. You can tighten or loosen the curtains according to your preferences, and you don't need to spend extra money on curtain tiebacks.
SHADING & INSULATION - Our curtains can blackout most of sunlight to create a soft and comfortable space, they also provide nice thermal insulation to improve your living comfort and save energy.
THREE HANGING OPTIONS - Available in 3 hanging options: Back Tab, Rod Pocket or with your own clip-rings, making curtains more flexible to hang, easy to change the style of your home, and enhance your home's taste.
EASY CARE - Machine washable in cold water, ironed at low temperature if needed. Please do not bleach or tumble dry. Don't use sharp things scratching curtains.",Variant,2,52 inches wide by 63 inches long (each panel)
DWCN,use_cases,Bedroom window treatment,Variant,3,Total width of 104 inches for 2 panels
,use_cases,Living room decoration,Variant,4,Thermal insulated material
,use_cases,Light blocking for improved comfort,Variant,5,Polyester fabric
,use_cases,Energy saving through thermal insulation,Variant,6,"3 hanging options: Back Tab, Rod Pocket, or Clip-Rings"
,use_cases,Flexible hanging style options,Audience,1,Homeowners
,variants,Wine Red color,,,
,variants,52 inches wide by 63 inches long (each panel),,,
,variants,Total width of 104 inches for 2 panels,,,
,variants,Thermal insulated material,,,
,variants,Polyester fabric,,,
,variants,"3 hanging options: Back Tab, Rod Pocket, or Clip-Rings",,,
,taxonomy_L1,Blackout Curtains,,,
,taxonomy_L2,Curtains,,,
,taxonomy_L3,Window Treatments,,,
---,,,,,
B0BWMLWP46,title,"DUALIFE Black Out Curtain Panels Tab Back and Rod Pocket, Sundproof Thermal Insulated Long Black Sol",Variant,1,Black color
https://www.amazon.com/dp/B0BWMLWP46,bullet_points,"Basic Information: This is a set of two curtain panels, with each panel measuring 52 inches in width and 90 inches in length, ensuring maximum coverage of your windows. The 3-inch rod pocket is designed to fit most standard rods. The panels are thread trimmed and wrinkle-free, and both sides feature the same color for a classic look.
Multiple Hanging Options: Our curtains can be styled in different ways, including back loops, rod pockets, and with your own clip-rings, shower hooks, pin hooks, and pleat hooks. The long size curtains can satisfy your needs for various spaces, such as living rooms, bedrooms, patio sliding doors, theaters, high ceilings, attics, and more.
Room Darkening: Durable polyester fabric without liner. Blackout curtains to impede 85%-95% unwanted light and UV rays（Darker color curtains have better shading effect).
Privacy Assured & Thermal Insulated: Thanks to the innovative triple weave fabric, our curtains help maximize privacy and reduce noise. They create a completely private space that belongs to you. The Thermal Insulated Curtains also balance room temperature, which is especially important in winter and summer.
Easy Care: Machine washable in cold water. Quick ironing or steam clean when needed. Low temperature ironing. In DUALIFE Store, we also have Grommet curtains in the same color fabric for you to choose.",Variant,2,52 inches wide by 90 inches long
