ASIN / Brand,Input Field,Input Value,Type,Rank,Attribute Value
,variants,Rubber material,,,
,variants,Compatible with (9*3 & 9*4) U/J hook wiper arms,,,
,taxonomy_L1,Wiper Blade,,,
,taxonomy_L2,Automotive Blade,,,
---,,,,,
B0DFMQ2BN4,title,"Rain-X 810332 Total Clear Beam Wiper Blades 26"" & 18"" Windshield Wipers for All-Weather Performance,",Variant,1,26 inch wiper blade
https://www.amazon.com/dp/B0DFMQ2BN4,description,"Rain-X Total Clear all-weather wiper blades are designed to keep your windshield clear no matter the weather conditions. Whether you’re driving through rain, snow, or sleet, these blades ensure a smooth, clean wipe performance for optimal, safe driving visibility. Rain-X Total Clear 2-packs offer two wiper blades in one convenient package - perfect for easily replacing both of your vehicle’s front windshield wiper blades at once. The sleek, aerodynamic styling looks great on any vehicle and offers improved functionality in inclement weather, with no end caps to prevent ice scrapers from catching. Plus, their quiet operation means you can enjoy a smooth, chatter-free experience during inclement weather.",Variant,2,18 inch wiper blade
Rain-X,bullet_points,"2-Pack Value – Two high-quality beam wiper blades in one convenient package; perfect for replacing both of your vehicle's front windshield wiper blades at once.
All-Weather Performance - Designed for optimal performance in any inclement weather (rain, snow, or sleet) during any season.
Smooth, Clean Wipe - Beam blade technology delivers ideal pressure distribution along the length of the blade to maximize windshield contact for a smooth, clean wipe.
Aerodynamic Styling – Sleek beam construction with no end caps looks great on any vehicle and offers improved functionality in inclement weather, preventing ice scrapers from catching.
Quiet Operation - Featuring a graphite-coated, synthetic rubber squeegee that helps reduce friction and related noise during usage. DISCLAIMER: Please remove the yellow squeegee cover after installation to ensure optimal performance. Failure to do so will prevent the wiper blades from working properly.",Variant,3,2-Pack value
,use_cases,replacing vehicle's front windshield wiper blades,Variant,4,Total Clear color
,use_cases,"optimal performance in rain, snow, or sleet",Variant,5,Synthetic Rubber material
,use_cases,"ensuring smooth, clean wipe performance",Audience,1,General Drivers
,use_cases,improving visibility during inclement weather,,,
,use_cases,providing quiet operation during usage,,,
,variants,26 inch wiper blade,,,
,variants,18 inch wiper blade,,,
,variants,Total Clear color,,,
,variants,Synthetic Rubber material,,,
,variants,2-Pack value,,,
,taxonomy_L1,Wiper Blade,,,
,taxonomy_L2,Windshield Wipers,,,
,taxonomy_L3,Automotive Accessories,,,
---,,,,,
B0CXPXZ9D7,title,"Rain-X 5079276-2 Latitude 2-In-1 Water Repellent Wiper Blades, 19 Inch Windshield Wipers (Pack Of 2)",Variant,1,Patented Rain-X Water Repellent Formula
https://www.amazon.com/dp/B0CXPXZ9D7,description,"Outsmart the Elements with Rain-X! No other wipers deliver the innovation and technology that is offered by Rain-X Latitude Water Repellency Wiper Blades. These unique blades apply a patented Rain-X water repellent directly onto your windshield for you. The repellent is transferred from the squeegee to the glass – and the magic of Rain-X is activated! Rain-X Latitude Water Repellency Wiper Blades feature advanced beam technology designed to hug your windshield for maximum contact and superior wipe quality. These 2-in-1 wiper blades both clear and repel the elements to provide superior driving visibility. Compared to traditional wiper blades, the difference is amazing! For optimal water repellency activation, run your wiper blades on a clean, dry windshield for 2 minutes. Once activated, the water repelling action will last for months! If you need additional help with determining the right wiper blade size for your car, reference our Blade Finder or Amazon's Confirmed Fit program. If you need help with installing your new wiper blades, installation videos can be found by scanning the QR code on the back of your wiper blade’s packaging.",Variant,2,19 Inch size
Rain-X,bullet_points,"The information below is per-pack only
Patented Water Repellent Formula - This 2-In-1 Wiper Blade Plus Rain Repellent Applies Patented Rain X Water Repellent Directly To Your Windshield, Both Clearing And Repelling The Elements
Superior Driving Visibility And Safety - Watch Water Magically Bead Up And Roll Off Your Windshield While You Drive, Providing You With Superior All-Weather Driving Visibility, Safety, And Comfort
Easy Installation And Universal Fit - The Rain-X Universal Adapter Is Easy To Use And Fits 96% Of Vehicles. Scan The QR Code On The Back Of The Package For Installation Videos
Advanced Beam Wiper Blade Technology - Provides Uniform Pressure Points Along The Length Of The Blade, Allowing It To Hug The Curvature Of The Windshield For A Smooth, Clean Wipe
Ultimate All-Weather Performance - Designed To Clear Your Windshield In Extreme Weather Conditions, Such As Ice, Snow, And Sleet Delivering Longer-Lasting, Superior Wipe Performance
DISCLAIMER: Please remove the yellow squeegee cover after installation to ensure optimal performance. Failure to do so will prevent the wiper blades from working properly.",Variant,3,Pack of 2
,audiences,Automotive enthusiasts,Variant,4,Advanced Beam Wiper Blade Technology
,audiences,Vehicle owners seeking improved visibility and safety,Audience,1,Vehicle owners seeking improved visibility and safety
,audiences,Drivers in regions with extreme weather conditions,Audience,2,Drivers in regions with extreme weather conditions
,use_cases,Automotive windshield cleaning and water repelling,Audience,3,Automotive enthusiasts
,use_cases,Improving driving visibility in all weather conditions,,,
,use_cases,Installation on various vehicle types with universal fit,,,
,use_cases,"Performance in extreme weather conditions such as ice, snow, and sleet",,,
,variants,19 Inch size,,,
,variants,Pack of 2,,,
,variants,Patented Rain-X Water Repellent Formula,,,
,variants,Rubber or a similar synthetic material,,,
,variants,Metal frame for support,,,
,variants,Advanced Beam Wiper Blade Technology,,,
,taxonomy_L1,Water Repellent Wiper Blades,,,
,taxonomy_L2,Wiper Blades,,,
,taxonomy_L3,Automotive Blades,,,
---,,,,,
B0DXW2QD38,title,"Rain-X 810352 Repellency Water Repellent Wiper Blades, 26"" & 20"" Windshield Wipers,New & Improved Ve",Variant,1,26 inch and 20 inch sizes
https://www.amazon.com/dp/B0DXW2QD38,description,These unique blades apply a patented Rain-X water repellent directly onto your windshield for you. The repellent is transferred from the squeegee to the glass – and the magic of Rain-X is activated!,Variant,2,Next-Gen Beam Blade Technology
Rain-X,bullet_points,"Patented Rain Repellent Technology: This new and improved version of Latitude clears your windshield while applying Rain-X water repellent, helping rain, sleet, and snow slide off for better visibility
Enhanced Visibility for Safer Driving: Experience the benefit of advanced visibility, water beads up and slides away while driving, giving you clearer sightlines and added confidence in any weather
Quick Setup with Wide Vehicle Compatibility: Featuring a universal adapter that fits 96% of vehicles, installation is fast and simple. Need help? Just scan the QR code on the back for a step-by-step video guide
Next-Gen Beam Blade Technology: Engineered for a smooth, streak-free wipe with even pressure across the entire blade, perfectly contoured to your windshield’s curve.
All-Weather Performance & Installation Tip: Built for harsh weather, this blade delivers a long-lasting, streak-free wipe in rain, snow, and ice. FOR BEST RESULTS, remove the yellow squeegee cover after installation",Variant,3,Universal adapter fits 96% of vehicles
,use_cases,"Improving visibility during rain, sleet, and snow",Variant,4,Synthetic Rubber material
,use_cases,Enhancing driving safety in harsh weather conditions,Audience,1,General drivers
,use_cases,Quick and easy installation on a wide range of vehicles,,,
,use_cases,Providing a streak-free wipe for clear sightlines,,,
,variants,26 inch and 20 inch sizes,,,
,variants,Synthetic Rubber material,,,
,variants,Repellency color,,,
,variants,Next-Gen Beam Blade Technology,,,
,variants,Universal adapter fits 96% of vehicles,,,
,taxonomy_L1,Water Repellent Wiper Blades,,,
,taxonomy_L2,Wiper Blade,,,
,taxonomy_L3,Blades,,,
---,,,,,
B00FADJ0T4,title,"TRICO Exact Fit 15 Inch Rear Wiper Blade Fits Select BMW, And Volvo Model Years, Part Number 15-G",Variant,1,15 Inch size
https://www.amazon.com/dp/B00FADJ0T4,description,TRICO Exact Fit rear wiper blades make it easy to restore your vehicle to original factory quality. Precisely designed to provide the best fit and critical rear visibility.,Variant,2,Black color
Trico,bullet_points,"VEHICLE APPLICATIONS: BMW X5 2007-2013, Ford Edge 2015-2018, Volvo C30 2007-2010, Volvo XC60 2010-2011, Volvo XC90 2007-2011.
EASY INSTALLATION: TRICO rear windshield wiper is intended to be a quick DIY in minutes, so you spend less time installing, and more time on the road with easy to see behind capability. Instructions included.
SENSE OF SAFETY: TRICO rear windshield wiper blade for car powerfully wipes away droplets and moisture for clear visibility during harsh weather conditions. Experience an elevated sense of safety during driving with our rain resistant wipers.
CLEAN CUT VIEW: Experience a highly transparent sheen with TRICO back windshield wiper. Your rear windshield will be free of messy streaks and moisture for a worry and distraction free driving experience.
THE PERFECT FIT: Rear wiper blade fits snugly and intimately onto your windshield for the best contact protection. Receive edge to edge wiping performance that is often difficult for other traditional wipers.",Variant,3,Metal material
,audiences,BMW owners,Variant,4,Part Number 15-G
,audiences,Volvo owners,Audience,1,BMW owners
,audiences,Ford Edge owners,Audience,2,Volvo owners
,audiences,automotive DIY enthusiasts,Audience,3,Ford Edge owners
,use_cases,restoring original factory quality for rear visibility,Audience,4,automotive DIY enthusiasts
,use_cases,quick DIY installation for rear windshield wipers,,,
,use_cases,enhancing safety during harsh weather conditions,,,
,use_cases,providing clear visibility by wiping away droplets and moisture,,,
,use_cases,ensuring edge to edge wiping performance on rear windshields,,,
,variants,15 Inch size,,,
,variants,Black color,,,
,variants,Metal material,,,
,variants,Part Number 15-G,,,
,taxonomy_L1,Rear Wiper Blade,,,
,taxonomy_L2,Wiper Blade,,,
,taxonomy_L3,Automotive Blades,,,
---,,,,,
B084D34KNZ,title,"Rain-X 810169 Latitude 2-In-1 Water Repellent Wiper Blades, 19 Inch Windshield Wipers (Pack Of 2), A",Variant,1,Patented Rain-X Water Repellent Formula
https://www.amazon.com/dp/B084D34KNZ,description,"Outsmart the Elements with Rain-X! No other wipers deliver the innovation and technology that is offered by Rain-X Latitude Water Repellency Wiper Blades. These unique blades apply a patented Rain-X water repellent directly onto your windshield for you. The repellent is transferred from the squeegee to the glass – and the magic of Rain-X is activated! Rain-X Latitude Water Repellency Wiper Blades feature advanced beam technology designed to hug your windshield for maximum contact and superior wipe quality. These 2-in-1 wiper blades both clear and repel the elements to provide superior driving visibility. Compared to traditional wiper blades, the difference is amazing! For optimal water repellency activation, run your wiper blades on a clean, dry windshield for 2 minutes. Once activated, the water repelling action will last for months! If you need additional help with determining the right wiper blade size for your car, reference our Blade Finder or Amazon's Confirmed Fit program. If you need help with installing your new wiper blades, installation videos can be found by scanning the QR code on the back of your wiper blade’s packaging.",Variant,2,Advanced Beam Wiper Blade Technology
Rain-X,bullet_points,"Patented Water Repellent Formula - This 2-In-1 Wiper Blade Plus Rain Repellent Applies Patented Rain X Water Repellent Directly To Your Windshield, Both Clearing And Repelling The Elements
Superior Driving Visibility And Safety - Watch Water Magically Bead Up And Roll Off Your Windshield While You Drive, Providing You With Superior All-Weather Driving Visibility, Safety, And Comfort
Easy Installation And Universal Fit - The Rain-X Universal Adapter Is Easy To Use And Fits 96% Of Vehicles. Scan The QR Code On The Back Of The Package For Installation Videos
Advanced Beam Wiper Blade Technology - Provides Uniform Pressure Points Along The Length Of The Blade, Allowing It To Hug The Curvature Of The Windshield For A Smooth, Clean Wipe
Ultimate All-Weather Performance - Designed To Clear Your Windshield In Extreme Weather Conditions, Such As Ice, Snow, And Sleet Delivering Longer-Lasting, Superior Wipe Performance
DISCLAIMER: Please remove the yellow squeegee cover after installation to ensure optimal performance. Failure to do so will prevent the wiper blades from working properly.",Variant,3,19 Inch size
,audiences,vehicle owners,Variant,4,Pack of 2
,audiences,drivers in rainy or snowy conditions,Variant,5,Rubber material
,use_cases,automotive windshield cleaning and maintenance,Variant,6,Universal fit for 96% of vehicles
,use_cases,enhancing driving visibility in rain and snow,Audience,1,drivers in rainy or snowy conditions
,use_cases,providing safety and comfort during all-weather driving,Audience,2,vehicle owners
,use_cases,easy installation on various vehicle types,,,
,variants,19 Inch size,,,
,variants,Pack of 2,,,
,variants,Rubber material,,,
,variants,Patented Rain-X Water Repellent Formula,,,
,variants,Advanced Beam Wiper Blade Technology,,,
,variants,Universal fit for 96% of vehicles,,,
,taxonomy_L1,Water Repellent Wiper Blade,,,
,taxonomy_L2,Wiper Blade,,,
,taxonomy_L3,Automotive Blades,,,
---,,,,,
B0DXW15G7R,title,"Rain-X 810354 Repellency Water Repellent Wiper Blades, 26"" & 19"" Windshield Wipers,New & Improved Ve",Variant,1,26 inch and 19 inch sizes
https://www.amazon.com/dp/B0DXW15G7R,description,These unique blades apply a patented Rain-X water repellent directly onto your windshield for you. The repellent is transferred from the squeegee to the glass – and the magic of Rain-X is activated!,Variant,2,Next-Gen Beam Blade Technology
Rain-X,bullet_points,"Patented Rain Repellent Technology: This new and improved version of Latitude clears your windshield while applying Rain-X water repellent, helping rain, sleet, and snow slide off for better visibility
Enhanced Visibility for Safer Driving: Experience the benefit of advanced visibility, water beads up and slides away while driving, giving you clearer sightlines and added confidence in any weather
Quick Setup with Wide Vehicle Compatibility: Featuring a universal adapter that fits 96% of vehicles, installation is fast and simple. Need help? Just scan the QR code on the back for a step-by-step video guide
Next-Gen Beam Blade Technology: Engineered for a smooth, streak-free wipe with even pressure across the entire blade, perfectly contoured to your windshield’s curve.
All-Weather Performance & Installation Tip: Built for harsh weather, this blade delivers a long-lasting, streak-free wipe in rain, snow, and ice. FOR BEST RESULTS, remove the yellow squeegee cover after installation",Variant,3,Universal adapter fits 96% of vehicles
