ASIN / Brand,Input Field,Input Value,Type,Rank,Attribute Value
https://www.amazon.com/dp/B0000E2PO7,description,"Measures: 7.5"" x 9"" x 6"" / 19cm x 23cm x 15cm
Capacity: 8C / 1.9L
Stainless steel construction. Straining multi-pot with specially designed pour spout to drain liquid with ease. Simply turn the lid to seal in the steam or use either the 3mm or 6mm vent/drain holes. Has a TRI-PLY ENCAPSULATED base that incorporates 2 layers of stainless steel with an aluminum core layer.
This solid construction ensures: increased heat conductivity, even heat distribution, increased cooking efficiency , protection from hot spots and burning and reliable durability. Includes a vented glass lid and stay cool handle designed for safety, comfort and durability. Standard and metric measurements included Hand washing recommended.

Norpro was founded in 1973 with a vision to design, manufacture, and supply the highest caliber kitchenware. Norpro’s offering of innovative, high quality product for cooking, preparing and serving food are produced with superior materials and craftsmanship.",Variant,2,Stainless steel construction
Norpro,bullet_points,"8 Cup capacity. Stainless steel construction.
Mix and pour omelets and batters, heat soup, milk and sauces!
Straining multi-pot with specially designed pour spout to drain liquid with ease. Simply turn the lid to seal in the steam or use either the 3mm or 6mm vent/drain holes.
Has a TRI-PLY ENCAPSULATED base that incorporates 2 layers of stainless steel with an aluminum core layer. This solid construction ensures: increased heat conductivity, even heat distribution, increased cooking efficiency , protection from hot spots and burning and reliable durability.
Includes a vented glass lid and stay cool handle designed for safety, comfort and durability.
Standard and metric measurements included",Variant,3,Vented glass lid
,use_cases,Mixing and pouring omelets and batters,Variant,4,TRI-PLY ENCAPSULATED base with 2 layers of stainless steel and aluminum core
,use_cases,"Heating soup, milk, and sauces",Variant,5,Stay cool handle
,use_cases,Draining liquid with ease using the specially designed pour spout,,,
,use_cases,Sealing in steam while cooking,,,
,use_cases,Cooking with increased heat conductivity and even heat distribution,,,
,use_cases,Hand washing recommended for maintenance,,,
,variants,8 Cup capacity (1.9L),,,
,variants,Stainless steel construction,,,
,variants,Vented glass lid,,,
,variants,TRI-PLY ENCAPSULATED base with 2 layers of stainless steel and aluminum core,,,
,variants,"Measures 7.5"" x 9"" x 6"" (19cm x 23cm x 15cm)",,,
,variants,Silver color,,,
,variants,Stay cool handle,,,
,taxonomy_L1,Straining Multi-Pot,,,
,taxonomy_L2,Cooking Pot,,,
,taxonomy_L3,Cookware,,,
---,,,,,
B0002CX9FE,title,"Lodge Cast Iron Melting Pot, Pre-Seasoned, 15-Ounce",Variant,1,15-ounce capacity
https://www.amazon.com/dp/B0002CX9FE,description,"Perfect for warming butter, melting cheese, scalding milk or heating syrup. Versatile for stovetop, oven or BBQ grill. Sure to become your favorite pot for smaller portions of sauce. 15 oz capacity. Seasoned and ready to use. Measures: 9.313"" L x 5.438"" W x 2.875"" H. Cast iron loves a campfire, a stovetop, or an oven, and can slow-cook foods without scorching. It retains heat well so you can sear meat at higher temperatures and will keep your delicious meals warm for a long time. Whether used in a kitchen or camp, theses virtually indestructible cookware should last for generations. Made of cast iron, this pot evenly distributes heat from the bottom through the sidewalls. Sporting a stylish black color, the cast iron pot looks good in most kitchens and it doubles up as an excellent source of nutritional iron. Cast Iron, like your grandmother used, still ranks as one of the best cooking utensils ever made. It gives you a nearly non-stick surface, without the possible harmful fumes generated by preheating chemically treated nonstick cookware. The American-based company, Lodge, has been fine-tuning its construction of rugged, cast-iron cookware for more than a century.",Variant,2,Durable cast iron construction
Lodge,bullet_points,"Compact 15-ounce melting pot; safe for oven, stove, or campfire cooking
Durable cast-iron construction; superior heat retention and dispersal
Pre-seasoned with a baked-on vegetable-oil formula for a nonstick surface
Cast iron handle with loop for hanging storage; integrated spouts for pouring
Perfect for warming or melting foods, hand wash recommended",Variant,3,Pre-seasoned with a baked-on vegetable-oil formula
,use_cases,Warming butter,Variant,4,Cast iron handle with loop for hanging storage
,use_cases,Melting cheese,Variant,5,Integrated spouts for pouring
,use_cases,Scalding milk,,,
,use_cases,Heating syrup,,,
,use_cases,"Cooking on stovetop, oven, or BBQ grill",,,
,use_cases,Preparing smaller portions of sauce,,,
,use_cases,Slow-cooking foods without scorching,,,
,variants,15-ounce capacity,,,
,variants,9.313 inches long x 5.438 inches wide x 2.875 inches high,,,
,variants,Black color,,,
,variants,Durable cast iron construction,,,
,variants,Pre-seasoned with a baked-on vegetable-oil formula,,,
,variants,Cast iron handle with loop for hanging storage,,,
,variants,Integrated spouts for pouring,,,
,taxonomy_L1,Melting Pot,,,
,taxonomy_L2,Cooking Pot,,,
,taxonomy_L3,"Pots, Pans & Griddles",,,
---,,,,,
B0DGFXH7Y6,title,"Hotel Pan, Full Size Steam Table Pan 6"" Deep Stainless Steam Table Pan with Lid Full Size Food Pan 2",Variant,1,"4 Pack of 4"" Deep Stainless Steel Steam Table Pans with Lid"
https://www.amazon.com/dp/B0DGFXH7Y6,description,"4"" Deep Steam Table Pan Stainless Steel Buffet Pan Restaurant Steam Table Pans Commercial Food Pans Catering Food Pan
Feature:
Widely Used:
Not only is this steam table pan suitable for use in the oven, but it can also be used in the freezer, making it perfect for storing food for later use. As a catering essential, this full size food pan with lid is an ideal solution for caterers and food service professionals. It can be used in buffet settings or restaurants to serve and display dishes. Its versatility and durability make it a reliable choice for any commercial kitchen.
Large Capacity:
Hotel pans deep design allows for the storage and transportation of large quantities of food. Whether you need to store hot or cold food, this pan is up to the task. It can be used for broiling, baking, making cakes, and more.
Easy to Clean:
Cleaning this steam table pan is a breeze. Simply wash it with warm soapy water or place it in the dishwasher for hassle-free maintenance.
Integrated Design:
Integrated design without welding or gaps of the stainless steam table pan.
Crimping Round Edges Design:
Rounded corners and curled edge can protect your hands from being scratched. Wide crimping design for comfortable holding.
Features a Non-Stick Surface:
Its stainless steel construction ensures easy cleanup and prevents food from sticking.
Anti-Jaw Stacking Luge:
Each stainless steel steam table pan features anti-jam stacking lugs, so it won't stick to other pans when you take it out of storage.
High Quality:
Made from high-quality stainless steel, this steam table pan is built to withstand heavy-duty use in commercial kitchens.
Specifications:
Material: stainless steel
Quantity: 4 Packs
Capacity: 26.8 L
Overall Size: 20.8 x 13 x 6 inch",Variant,2,"Full Size: 20.8"" L x 13"" W x 6"" D"
HLHgirl,bullet_points,"Hotel Pan with Lid: Our 4"" deep stainless steel steam table pan is perfect for storing hot or cold food for catering and party portions, easy handle the busy kitchens and high-volume buffet service and catering. The full size hotel pan can heat food evenly, withstands temperatures of up to 500 Fahrenheit, excellent thermal conductivity, good heat preservation effect. The design with lid can avoid dust falling into the pan. Can be stacked to save space for storage when not in use
Professional Commercial Steam Table Pan: Steam table pan made of durable stainless steel material with a non-stick polished mirror finish for a high-grade and professional look. Integrated design, no welding and clearance, Rounded corners and curled edge can protect your hands from being scratched, ensure secure and comfortable grips and are deformation resistant
Large Capacity & Easy to Clean: Capacity: 26.8 L; Full Size: 20.8"" x 13"" x 6"". As a commercial food pan, it is an essential tool for caterers and food service professionals. Steam table pan deep design allows for large quantities of food to be prepared, making it perfect for big family meals in Christmas and Thanksgiving, etc. Steam table pan easy to clean after use. Simply wash it with warm soapy water or place it in the dishwasher for hassle-free maintenance
Catering Essential: The 4"" Deep Stainless Steel Steam Table Pan is a versatile and essential tool for any kitchen. Whether you're catering a party, preparing large family meals, or running a restaurant, this durable and convenient full size food pan is designed to meet all your cooking needs. These stainless steel pans are suitable for catering party portions, broiling, casseroles, cooking, baking, cakes, pies, etc. Safe for use in freezer, steam table, oven, and chafing dishes
Package & Guarantee: 4x 4"" Deep Stainless Steam Table Pan with Lid. Buy with confidence. If you have any questions, please feel free to contact us via email. We will solve it for you within 24 hours",Variant,3,Capacity: 26.8 L
,audiences,caterers,Variant,4,Stainless Steel Material
,audiences,food service professionals,Variant,5,Non-Stick Polished Mirror Finish
,audiences,restaurant owners,Variant,6,Temperature Resistance: Up to 500 Fahrenheit
,audiences,home cooks preparing large meals,Variant,7,Integrated Design with Rounded Corners and Curled Edges
,use_cases,catering and party portions storage,Variant,8,Anti-Jam Stacking Lugs
,use_cases,serving hot or cold food in buffet settings,Audience,1,caterers
,use_cases,preparing large family meals for Christmas and Thanksgiving,Audience,2,food service professionals
,use_cases,"broiling, baking, and cooking various dishes",Audience,3,restaurant owners
,use_cases,storing food in the freezer for later use,Audience,4,home cooks preparing large meals
,use_cases,displaying dishes in restaurants,,,
,variants,"4 Pack of 4"" Deep Stainless Steel Steam Table Pans with Lid",,,
,variants,"Full Size: 20.8"" L x 13"" W x 6"" D",,,
,variants,Capacity: 26.8 L,,,
,variants,Stainless Steel Material,,,
,variants,Non-Stick Polished Mirror Finish,,,
,variants,Temperature Resistance: Up to 500 Fahrenheit,,,
,variants,Integrated Design with Rounded Corners and Curled Edges,,,
,variants,Anti-Jam Stacking Lugs,,,
,taxonomy_L1,Steam Table Pan,,,
,taxonomy_L2,Food Pan,,,
,taxonomy_L3,Cooking Equipment,,,
---,,,,,
B006NGD84U,title,IMUSA USA Blue Enamel Stock Pot with Lid 12-Quart Speckled (C20666-10646W),Variant,1,12 Quart Capacity
https://www.amazon.com/dp/B006NGD84U,description,"The IMUSA 12Qt Enamel Stock pot is an essential piece in every kitchen. This stock pot is made of steel and is coated in blue enamel with a speckled finish that matches any kitchen, and its smooth glass enamel surface enables effortless cleaning and chemical-free cooking allowing you to embrace a healthier approach to cooking. This IMUSA cookware piece has a capacity of 12Qt. The IMUSA Enamel Stock pot has double-sided handles and a knob that ensures a comfortable grip, allowing you to maneuver it effortlessly as you create culinary masterpieces. With this versatile piece, you can cook a variety of different meals. Whether preparing long-simmering mixtures, cooking soups, stews, pasta, mussels, steaming tamales, or braising meats, the IMUSA Enamel Stock Pot excels. After cooking, take this stock pot straight from the kitchen to the table as a stylish serving dish. Trust the IMUSA stock pot for balanced, home-cooked meals. It will surely become your kitchen's beloved companion, uniting tradition, and innovation in every delectable creation and elevating your culinary experience.",Variant,2,Blue Enamel Coating
Imusa,bullet_points,"SPACIOUS CAPACITY: With a 12-quart capacity, this Enamel Stock Pot is perfect for cooking large batches of soups, stews, sauces, pasta, tamales, lobster, mussels, and more, making it ideal for family gatherings and meal prepping
ELEGANT AND ROBUST DESIGN: Made of steel and coated in blue enamel with a speckled finish, this Cooking Pot offers greater heat retention and distribution, and is oven safe, adding both functionality and style to your kitchen
EFFORTLESS COOKING AND CLEANING: Enjoy the benefits of a smooth glass enamel surface that allows effortless cleaning and chemical-free cooking, along with excellent heat retention and distribution, making this Soup Pot a must-have
CULINARY VERSATILITY: Perfect for making soups, stews, sauces, pasta, tamales, lobster, mussels, and more, this stock pot kettle is a versatile addition to your kitchen, suitable for a wide range of recipes
PERFECT FOR LARGE BATCH COOKING: This Enamel Stock Pot is perfect for large batch cooking, long-simmering mixtures, boiling, steaming, and blanching, making it an essential tool for any kitchen enthusiast",Variant,3,Speckled Finish
