ASIN / Brand,Input Field,Input Value,Type,Rank,Attribute Value
,size,One Size,UseCase,2,Gift Idea
,material,Vinyl,UseCase,3,Display
,style,Modern,UseCase,4,Play
,model,64218,UseCase,5,Decor
,number_of_items,1,Audience,1,Kids
,included_components,Collectible Figure,Audience,2,Boys
,target_audience,Unisex Adult,Audience,3,Girls
,,,Audience,4,Adults
,,,Audience,5,Video Games Fans
---,,,,,
B09PNTXRJB,title,MED PRIDE Butterfly Wound Closure Strips Pack of 100 Sterile Nonstick Hypoallergenic Latex Free Band,Variant,1,Sterile
https://www.amazon.com/dp/B09PNTXRJB,category_root,Health & Household,Variant,2,Hypoallergenic
MED PRIDE,category_sub,Adhesive Bandages,Variant,3,Nonstick
,product_type,WOUND_DRESSING,Variant,4,Latex Free
,bullet_points,"PROFESSIONAL-GRADE: Imagine the convenience of having professional-grade wound care at your fingertips with our butterfly strip. Accelerating the healing process of small, shallow cuts, these butterfly closures keep the skin together, promoting faster recovery.
STERILE: Maintain peace of mind with our individually wrapped sterile butterfly strips for wounds. Each strip is packaged separately, ensuring cleanliness and hygiene, making our butterfly stitches for wounds safe to use, no matter where they're stored.
HYPOALLERGENIC: Rest assured with the safety of our hypoallergenic adhesive bandages for stitches. Free of natural latex and rubber, our suture bandages are safe for even the most sensitive skin types.
COMFORTABLE: Enjoy the strong adhesive and comfortable fit of our bandages, perfect for covering stitches. Lightweight, breathable, and easy to apply, these bandages are essential first aid supplies, aiding the healing process without hindering your daily activities.",Variant,5,Pack of 100
,size,Medium,Variant,6,Medium
,style,Adhesive,UseCase,1,Wound Closure
,item_form,"stick, Strips Pads",UseCase,2,First Aid
,,,UseCase,3,Injury Treatment
,,,UseCase,4,Post-Surgery Care
,,,UseCase,5,Everyday Cuts
,,,Audience,1,Adults
,,,Audience,2,Caregivers
,,,Audience,3,Medical Professionals
,,,Audience,4,Parents
---,,,,,
B08XWPZ6F8,title,Bandai America - Dragon Ball Evolve 5 Action Figure Super Saiyan Blue Gogeta,Variant,1,Super Saiyan Blue Gogeta
https://www.amazon.com/dp/B08XWPZ6F8,category_root,Toys & Games,Variant,2,5 inches
Bandai Namco,category_sub,Action Figures,Variant,3,27 points of articulation
,product_type,TOY_FIGURE,Variant,4,High-quality figure
,description,"Product Details

BANDAI’S EXCITING DRAGON BALL SUPER EVOLVE 5-INCH SUPER SAYAN BLUE GOGETA ACTION FIGURE: Fans, collectors and kids of all ages will be thrilled by this 5-inch figure that allows them to step into the world of Dragon Ball Super.
DESIGN INSPIRED BY POPULAR ANIME TV SERIES: Bandai’s Dragon Ball Super Evolve Super Sayan Blue Gogeta figure is so authentic and realistic you can recreate the epic battles and favorite moments from the TV show.
ANIME INSPIRED PACKAGING: Super Sayan Blue Gogeta Figure comes packaged with impressive and cool Japanese inspired design.
AMAZING ARTICULATION AND REALISTIC DETAILS: These high-quality, well-crafted 5-inch scale figures have over 16 points of articulation and are perfect for pose, play or display.
A WHOLE DRAGON BALL WORLD AT HOME: Fans can find more Dragon Ball Evolve 5"" figures and collect them all to build their own complete Dragon Ball world, exclusively from Bandai. (Each figure sold separately)",Variant,5,Authentic design
,bullet_points,"Dragon Ball Evolve delivers a high-quality figure created to look exactly like your favorite character from the popular anime series, Dragon Ball Super
Each character in the Evolve series is approximately 5 inches tall with 27 points of articulation.
Dragon Ball Super Evolve figures are so authentic and realistic you can recreate the epic battles and favorite moments from the anime
Look for more characters from the Evolve series and grow your collection
Ages 4+",Variant,6,Collectible
,color,Super Saiyan Blue Gogeta,UseCase,1,Collecting
,size,5 inch,UseCase,2,Playing
,material,Plastic,UseCase,3,Displaying
,style,Anime,UseCase,4,Recreating battles
,model,36277,UseCase,5,Gift
,number_of_items,1,Audience,1,Fans
,included_components,"Evolve - Dragon Ball Super - 5"" Super Sayan Blue Gogeta",Audience,2,Collectors
,target_audience,Unisex Adult,Audience,3,Kids
,,,Audience,4,Anime enthusiasts
---,,,,,
B08P5FWPXG,title,"Godinger Serving Tray, Serving Platter, Appetizer Platter, Pastry Tray with Handle, 14in",Variant,1,Serving Tray
https://www.amazon.com/dp/B08P5FWPXG,category_root,Home & Kitchen,Variant,2,Serving Platter
Godinger,category_sub,Platters,Variant,3,Appetizer Platter
,product_type,TRAY,Variant,4,Pastry Tray with Handle
,description,"Godinger Serving Tray, Serving Platter, Appetizer Platter, Pastry Tray with Handle, 14in",Variant,5,14in
,bullet_points,"This Godinger Serving Tray makes a Beautiful addition to any event, wedding ceremony décor, birthday and Thanksgiving present to your friends and family, great housewarming gift.
Use this versatile platter as a serveware, centerpiece at your elegant meals.
Dimensions: 14.00L X 14.00W X .50H
Since 1973 Godinger has specialized in handcrafted silver, pewter, crystal, stainless, and alternative metal giftware. From wedding gifts, candlesticks, barware, bakeware, tea sets and frames, you are sure to find the perfect item for any special occasion. Godinger products are available at all major retailers across the US and Canada.",UseCase,1,Serveware
,color,Silver,UseCase,2,Centerpiece
,size,"14"" x 14"" x 0.5""",UseCase,3,Event Decoration
,material,Crystal,UseCase,4,Gift
,style,Classic,UseCase,5,Housewarming
,number_of_items,1,Audience,1,Friends and Family
,,,Audience,2,Event Planners
,,,Audience,3,Homeowners
,,,Audience,4,Gift Buyers
---,,,,,
B08LV7V1TZ,title,VIWIK Floor Mats for Toyota Camry 2012-2017 All Weather Protection Custom Full Set Liners Include 1s,Variant,1,Custom Full Set Liners
https://www.amazon.com/dp/B08LV7V1TZ,category_root,Automotive,Variant,2,All Weather Protection
VIWIK,category_sub,Floor Mats,Variant,3,TPE
,product_type,VEHICLE_MAT,Variant,4,1st and 2nd Row
,bullet_points,"Precise Fit: Compatible with 2012 2013 2014 2015 2016 2017 Toyot-a Camry 4 Door Sedan (Includes Hybrid Models). Precisely measured to the floor contours with 3D laser scanning technology gives full protection to both the front and back, for maximum coverage of both the front and rear.
All Weather Protection: Unique groove and raised edges designed can effectively trap the liquid, snow, sand etc. perfectly protect your car in all weathers. and keep your vehicle’s floor clean and pristine in all seasons.
No-Slip Grip Safety Design: VIWIK floor mats ergonomic no-slip grooves design provide an excellent rugged and durable grip, prevent the mats from slipping even when wet, great care for children and the old.
Tough & Durable: VIWIK floor liners are made with environment-friendly TPE material. The mats are not contain any harmful PVC material. Not only ensure that 99% safe use even in extremely hot weather but also remains flexible in extreme cold weather. Provide you and your families a healthy and comfortable interior car environment.
Easy to Clean and Maintain: The textured skid-resistant surface is easily clean. Simply take them out from your vehicle, wipe them with a wet rag or spray them down with a hose can make them new again.",Variant,5,Black
,color,Black,Variant,6,Car Liners
,size,2012-2017 Camry,UseCase,1,All Weather Protection
,material,Thermoplastic Elastomer (TPE),UseCase,2,Car Interior Protection
,style,Fit for 2012-2017 Toyota Camry,UseCase,3,Easy to Clean
,model,VK0FFM00100U1,UseCase,4,Safety Design
,number_of_items,1,UseCase,5,Durability
,included_components,2 Front Floor Mats and 1 Rear Floor Mat,Audience,1,Toyota Camry Owners
,,,Audience,2,Families
,,,Audience,3,Car Enthusiasts
,,,Audience,4,Pet Owners
---,,,,,
B08J8DT362,title,"KITCHENAID Ribbed Soft Silicone Oven Mitt 2-Pack Set, 7.5""x13"", Grey",Variant,1,Ribbed Soft Silicone
https://www.amazon.com/dp/B08J8DT362,category_root,Home & Kitchen,Variant,2,Oven Mitt
KitchenAid,category_sub,Oven Mitts,Variant,3,Grey
,product_type,POT_HOLDER,Variant,4,Set of Two
,description,"Perform your kitchen tasks safely with the Kitchen Aid Ribbed Soft Silicone 2-Piece Oven Mitt Set. The textured, ribb stripe design offers a secure grip while handling hot objects. Made of durable and waterproof silicone with a cotton cuff that provides additional shield from the heat and polyester lining that offers comfort and insulation. Each oven mitt measures 7 inches by 13 inches for a generous fit. They are heat resistant up to 500 degrees Fahrenheit. Coordinate these oven mitts with coordinating Kitchen Aid Ribbed Soft Silicone Pot Holders for a complete set.",Variant,5,"7.5""x13"""
,bullet_points,"DURABLE, HEAT RESISTANT SILICONE - The Kitchen Aid Ribbed Soft Silicone mitts are heat resistant up to 500 degrees Fahrenheit to safely shield hands from the heat while cooking and handling hot pans and dishes.
WATERPROOF & SLIP-RESISTANT - These silicone mitts are water resistant for additional protection from hot spills and spots with a textured, ribbed stripe design for a safe and secure grip.
SET OF TWO- Includes two (2) generously sized oven mitts that each measures 7"" wide x 13"" long for a comfortable fit.
ADDITIONAL PROTECTION & COMFORT - The 100% cotton cuff provides additional protection from the heat with polyester lining that offers comfort and insulation.
EASY CARE - These Kitchen Aid oven mitts can be easily cleaned. Simply rinse off with water and wipe them clean.",Variant,6,Heat Resistant
,color,Gray,UseCase,1,Cooking
,size,"7.5""x13""",UseCase,2,Baking
,material,silicone,UseCase,3,Grilling
,style,Oven Mitt Set,UseCase,4,Handling Hot Dishes
,model,O2013117TDKA 065,UseCase,5,Kitchen Safety
,number_of_items,1,Audience,1,Home Cooks
,,,Audience,2,Bakers
,,,Audience,3,Grillers
,,,Audience,4,Families
---,,,,,
B08H5P91VJ,title,"BH Supplies 60mL Syringe Catheter Tip Sterile with Caps - (No Needle) - Sterile, Individually Wrappe",Variant,1,60mL
https://www.amazon.com/dp/B08H5P91VJ,category_root,Industrial & Scientific,Variant,2,Catheter Tip
BH SUPPLIES,category_sub,Syringes,Variant,3,Sterile
,product_type,SYRINGE,Variant,4,Individually Wrapped
,bullet_points,"60mL Syringes with a Catheter Tip. *No needles are included* Each syringe is made with the same high quality, non-toxic, and pyrogen free material. Pack of 25
Pack of 25 Sterile - Individually Sealed
Caps included",Variant,5,Pack of 25
,material,Plastic,Variant,6,No Needle
,style,60 mL - Catheter Tip-25,UseCase,1,Medical Use
,model,BH60CT25,UseCase,2,Syringe Application
,number_of_items,25,UseCase,3,Home Care
,,,UseCase,4,Hospital Use
,,,UseCase,5,Feeding
,,,Audience,1,Caregivers
,,,Audience,2,Medical Professionals
,,,Audience,3,Patients
,,,Audience,4,Nurses
---,,,,,
B08B6B62QZ,title,"Miracase Upgraded-2nd Generation Universal Phone Holders for Your Car, 3 in 1 Air Vent Car Phone Hol",Variant,1,Universal Phone Holders
https://www.amazon.com/dp/B08B6B62QZ,category_root,Cell Phones & Accessories,Variant,2,3 in 1 Air Vent Car Phone Holder Mount
Miracase,category_sub,"Cradles, Mounts",Variant,3,Compatible with iPhone 17/16/15/14/13/12/11 Series
,product_type,PORTABLE_ELECTRONIC_DEVICE_MOUNT,Variant,4,All Phones
,bullet_points,"NEVER FALL OFF: We upgraded the material of the car phone holder to make it much stronger. So this cell phone holder for car could work better for you.
UNIVERSAL COMPATIBILITY: Miracase car cell phone holder to fit all phones(4.0-7.0 inches) and thick cases.Note!!The lengh of vent clip hook is MAX 1.41inch(3.6cm), it will be compatible with vent blades less than 1.41 inches (3.6 cm) wide. Not suitable for Round Vent
STABLE AND SAFE CAR PHONE MOUNT: Miracase car phone mount holder will offer great protection for your cell phone to ensure safer driving.
ONE-HAND OPERATION: The 360-degree rotatable head gives you the best viewing angle and enables you to quickly switch to any orientation you want.
Support: Please feel free to contact us in the first time for any product issues, a satisfied solution is promised forever.",Variant,5,Car Phone Holder
,color,Black,Variant,6,Strong Material
,size,2.44 pulgadas x 3.19 pulgadas x 4.92 pulgadas,UseCase,1,Car Mounting
,material,Polycarbonate,UseCase,2,Driving
,style,Black Air Vent-Mirrored,UseCase,3,Navigation
,model,Miracase Expert Car Phone Holder,UseCase,4,Hands-Free Calling
,number_of_items,1,UseCase,5,Phone Protection
,included_components,Car holder,Audience,1,Drivers
,,,Audience,2,Car Owners
,,,Audience,3,Tech-Savvy Users
,,,Audience,4,General Consumers
---,,,,,
B088FYX5R7,title,microMend Emergency Wound Closures Surgical Quality Laceration Repair Without Stitches - Think Ahead,Variant,1,Emergency Wound Closures
https://www.amazon.com/dp/B088FYX5R7,category_root,Health & Household,Variant,2,Surgical Quality
microMend,category_sub,First Aid Kits,Variant,3,XS/SM
,product_type,WOUND_DRESSING,Variant,4,2 Devices
,bullet_points,"STITCH-FREE EMERGENCY SOLUTION TO CLOSE SERIOUS CUTS AND LACERATIONS: Quickly and easily closes wounds that usually require ER visits.
COMBINES STRENGTH AND COMFORT: Tiny Microstaples provides the strength of stitches and securely closes a wound for a week. Eliminates pain and irritation associated with stitches.
CLINICALLY PROVEN: Clinical testing has demonstrated superior healing and less scarring than stitches.
EASY TO APPLY & REMOVE: As easy to use and remove as a bandage, making it an essential item for your first aid kit, backpack, vehicle glove compartment, or camping gear.
PORTABLE & VERSATILE: Perfect for athletes, hikers, parents, DIYers, campers, and outdoor adventurers; ensures readiness for serious cuts and lacerations anytime, anywhere.",Variant,5,1 Alcohol Prep Pad
,size,0.5 Inch,Variant,6,1 Gauze
,material,Gauze,UseCase,1,Emergency Wound Closure
,style,Pack of 2 Closures,UseCase,2,Laceration Repair
,item_form,Gauze,UseCase,3,First Aid
,,,UseCase,4,Camping
,,,UseCase,5,Outdoor Adventures
,,,Audience,1,Athletes
,,,Audience,2,Parents
,,,Audience,3,DIYers
,,,Audience,4,Campers
---,,,,,
B0875RKTQF,title,iOttie Easy One Touch Signature Dashboard & Windshield Universal Car Mount Phone Holder Desk Stand w,Variant,1,Easy One Touch Mechanism
https://www.amazon.com/dp/B0875RKTQF,category_root,Cell Phones & Accessories,Variant,2,Wide Compatibility
iOttie,category_sub,Cradles,Variant,3,Telescopic Arm
,product_type,PORTABLE_ELECTRONIC_DEVICE_MOUNT,Variant,4,Adjustable Bottom Foot
