ASIN / Brand,Input Field,Input Value,Type,Rank,Attribute Value
B0DM8L7ZH5,title,"Stitch Gun for Clothes - Handheld Stitch Gun Quick Clothing Fixer - Tagging Gun - Includes 6 Needle,",Variant,1,Pink/Orange color
https://www.amazon.com/dp/B0DM8L7ZH5,bullet_points,"Quick Clothes Holder: Compared with other similar products, The upgraded and improved 5mm fine needle allows for almost invisible stitching, making it perfect for sewing, hemming, and other clothing repairs. The stitches are super durable and easy to remove without damaging the clothes
100+1 Applications: This stitch tagging gun is a versatile tool that can be used for fixing denim garments, hemming pants, repairing seams, altering curtains, sewing patches, and more. It's a must-have for any DIY enthusiast or professional tailor
Sewing Tool: With this stitch gun, you can quickly repair clothes in emergencies. It works well on soft fabrics like wool, linen, denim, polyester, and quilts. However, it is not suitable for delicate fabrics such as silk
Premium Material: Made of hard plastic, this stitch gun is small, lightweight, and sturdy. The stainless steel needle is smooth and pointed, easily passing through fabrics. The ergonomic design ensures comfort during long periods of use
Package Included: This set includes 1 Instruction Manual, 1 stitch gun with 6 stainless steel pins, 1000 black fasteners, and 1000 white fasteners. The fasteners are 5mm in size, ensuring you won't need to purchase more anytime soon. Please note that the package contains sharp needles and children should use it under adult supervision for safety reasons",Variant,2,5mm fine needle
Scopck,audiences,DIY enthusiasts,Variant,3,1000 black fasteners
,audiences,professional tailors,Variant,4,1000 white fasteners
,audiences,individuals needing quick clothing fixes,Variant,5,Lightweight and sturdy plastic material
,use_cases,quick clothing repairs in emergencies,Variant,6,Stainless steel needle
,use_cases,hemming pants and altering curtains,Audience,1,DIY enthusiasts
,use_cases,fixing denim garments and repairing seams,Audience,2,professional tailors
,use_cases,sewing patches onto various fabrics,Audience,3,individuals needing quick clothing fixes
,use_cases,DIY clothing alterations and repairs,,,
,variants,Pink/Orange color,,,
,variants,5mm fine needle,,,
,variants,1000 black fasteners,,,
,variants,1000 white fasteners,,,
,variants,Lightweight and sturdy plastic material,,,
,variants,Stainless steel needle,,,
,taxonomy_L1,Stitch Gun,,,
,taxonomy_L2,Tagging Gun,,,
,taxonomy_L3,Sewing Tool,,,
---,,,,,
B08LBYYG19,title,Red Heart Scrubby Yarn-Marble3,Variant,1,Marble color
https://www.amazon.com/dp/B08LBYYG19,description,Red Heart Scrubby Yarn,Variant,2,100% polyester material
Red Heart,bullet_points,"Versatile Cleaning Power: Red Heart Scrubby Yarn in Marble color brings exceptional cleaning power to your household tasks. Its textured design allows for effective scrubbing.
Soft and Durable: This unique yarn is crafted from a blend of 100% polyester, combining softness with durability. The plush texture ensures a gentle touch on delicate surfaces.
Quick-Drying and Easy Care: The properties of this yarn enable it to dry quickly after use, preventing odors. Cleaning and maintaining.
Endless Crafting Possibilities: Apart from its cleaning prowess, Red Heart Scrubby Yarn is perfect for various crafting projects. Create unique and textured home, bath accessories.
International products have separate terms, are sold from abroad and may differ from local products, including fit, age ratings, and language of product, labeling or instructions.",Variant,3,Soft and durable texture
,use_cases,household cleaning tasks with effective scrubbing,Audience,1,General crafters
,use_cases,creating unique and textured home and bath accessories,,,
,use_cases,crafting various projects,,,
,variants,Marble color,,,
,variants,100% polyester material,,,
,variants,Soft and durable texture,,,
,taxonomy_L1,Scrubby Yarn,,,
,taxonomy_L2,Yarn,,,
,taxonomy_L3,Craft Supplies,,,
---,,,,,
B001GJDD62,title,Dual Duty Coats & Clark Button Thread,Variant,1,Dual Duty Plus Button & Carpet Thread
https://www.amazon.com/dp/B001GJDD62,description,"This 50-yard Coats & Clark thread is robust and smooth, ensuring consistent tension and stitches. It's one of the strongest threads for hand sewing, suitable not just for buttons, but also for mending and hand-stitched clothing.",Variant,2,Slate color
Coats & Clark,bullet_points,Dual Duty Plus Button & Carpet Thread 50yd-Slate,Variant,3,50 yards length
,use_cases,hand sewing buttons,Variant,4,Polyester Cotton Blend material
,use_cases,mending clothing,Audience,1,General sewing enthusiasts
,use_cases,hand-stitched clothing projects,,,
,variants,Slate color,,,
,variants,50 yards length,,,
,variants,Polyester Cotton Blend material,,,
,variants,Dual Duty Plus Button & Carpet Thread,,,
,taxonomy_L1,Button Thread,,,
,taxonomy_L2,Sewing Thread,,,
,taxonomy_L3,Yarn,,,
---,,,,,
B0001DTL9C,title,"DMC 117-3768 Mouline Stranded Cotton Six Strand Embroidery Floss Thread, Dark Grey Green, 8.7-Yard",Variant,1,Dark Grey Green color
https://www.amazon.com/dp/B0001DTL9C,description,"This brilliant six-strand floss is made from double mercerized long staple 100-percent cotton fibers. The highly resistant dyes are carefully selected to ensure that the thread does not fade as a result of washing or exposure to light. Comprised of 6 easily separable strands, you can vary your stitching results, depending on the number of strands used. Colors are washable and fade resistant. Care must be taken to take into account the fabric onto which the embroidery thread has been stitched. Preferably use a mild soap at all times. After washing, wrap the embroidery in a towel to remove excess water, then dry flat. Place the embroidery on a clean cloth, preferably while still damp and iron on the reverse side, at the temperature setting recommended for the fabric. Available in dark grey green color. Measures 8.7-yards in length.",Variant,2,8.7-Yard length
DMC,bullet_points,"Six-strand floss is made from double mercerized long staple 100-percent cotton fibers
Comprised of 6 easily separable strands, you can vary your stitching results, depending on the number of strands used
After washing, wrap the embroidery in a towel to remove excess water, then dry flat
Colors are washable and fade resistant
Available in dark grey green color",Variant,3,Six-strand floss made from double mercerized long staple 100-percent cotton fibers
,use_cases,Embroidery and stitching projects,Audience,1,General crafters
,use_cases,Crafting and DIY projects,,,
,use_cases,Washable and fade-resistant applications,,,
,variants,Dark Grey Green color,,,
,variants,8.7-Yard length,,,
,variants,Six-strand floss made from double mercerized long staple 100-percent cotton fibe,,,
,taxonomy_L1,Embroidery Floss,,,
,taxonomy_L2,Floss,,,
,taxonomy_L3,Yarn,,,
---,,,,,
B000QHF886,title,"Lily 10200100002 Sugar 'N Cream The Original Solid Yarn, 2.5oz, Medium 4 Gauge, 100% Cotton - Black ",Variant,1,Black color
https://www.amazon.com/dp/B000QHF886,description,"Lily Sugar 'n Cream Cotton yarn is 100% USA Grown cotton yarn. Sugar 'n Cream is a versatile worsted weight yarn, that’s great for small projects like dishcloths and potholders, to home décor staples like afghans! Available in a wide variety of shades, including neutrals, brights, and pastels. Conveniently machine washable and dryable for easy care.",Variant,2,100% USA Grown Cotton
Lily,bullet_points,"Gauge: 4 - med Worsted, 100% USA Grown Cotton
Crochet Gauge: 13 sc and 14 rows with a 5 mm (U.S. H/8) crochet hook
Knitting Gauge: 20 sts and 26 rows with a 4.5 mm (U.S. 7) knitting needle
2.5 oz/70.9 g, 120 yds/109 m
Care: Machine wash and dry",Variant,3,Medium 4 gauge
,use_cases,Creating small projects like dishcloths and potholders,Variant,4,2.5 oz (70.9 g) weight
,use_cases,Making home décor items like afghans,Variant,5,120 yards (109 m) length
,use_cases,Crafting with versatile worsted weight yarn,Variant,6,Machine washable and dryable
,variants,Black color,Audience,1,Crafters
,variants,2.5 oz (70.9 g) weight,,,
,variants,120 yards (109 m) length,,,
,variants,Medium 4 gauge,,,
,variants,100% USA Grown Cotton,,,
,variants,Machine washable and dryable,,,
,taxonomy_L1,Cotton Yarn,,,
,taxonomy_L2,Yarn,,,
,taxonomy_L3,Craft Supplies,,,
---,,,,,
B003VWL5XK,title,"Patons Classic Wool Roving Yarn, 3.5 oz, Gray, 1 Ball",Variant,1,Gray color
https://www.amazon.com/dp/B003VWL5XK,description,PATONS-Classic Wool Roving Yarn. A soft yarn with a gorgeous color palette that is incredibly resilient. It is great for felting and needle felting projects as well and knit and crochet apparel; accessories; and home decor items. Weight category: 5. Content: 100% new pure wool. Put up: 3.5oz/100g; 120yd/109m. Knit gauge: 15st x 20r = 4in/10cm with US-10/6mm needles. Suggested crochet hook: US-10/J/6mm. Care: Hand wash; lay flat to dry; do not bleach; do not iron; do not dry clean. Made in Canada.,Variant,2,3.5 oz (100g) weight
Patons,bullet_points,"Patons Classic Wool Roving is an essential wool roving yarn that's perfect for accessories and cozy garments
Ball Size: 100g / 3.5 oz, 109 meters / 120 yards
Content: 100% wool / Care: Hand wash and dry flat / Gauge: 5 Bulky
Knitting Gauge: 15 sts and 20 rows with a 6 mm (U.S. 10) knitting needle
Crochet Gauge: 10 sc and 11 rows with a 6 mm (U.S. J/10) crochet hook",Variant,3,120 yards (109 meters) length
,use_cases,knitting and crocheting apparel,Variant,4,100% wool material
,use_cases,creating accessories and cozy garments,Variant,5,Gauge 5 Bulky
,use_cases,felting and needle felting projects,Variant,6,Knitting gauge: 15 stitches and 20 rows with a 6 mm (U.S. 10) knitting needle
,use_cases,making home decor items,Variant,7,Crochet gauge: 10 single crochet and 11 rows with a 6 mm (U.S. J/10) crochet hook
,variants,Gray color,Audience,1,Crafters
,variants,3.5 oz (100g) weight,,,
,variants,120 yards (109 meters) length,,,
,variants,100% wool material,,,
,variants,Gauge 5 Bulky,,,
,variants,Knitting gauge: 15 stitches and 20 rows with a 6 mm (U.S. 10) knitting needle,,,
,variants,Crochet gauge: 10 single crochet and 11 rows with a 6 mm (U.S. J/10) crochet hoo,,,
,taxonomy_L1,Wool Roving Yarn,,,
,taxonomy_L2,Yarn,,,
,taxonomy_L3,Arts & Crafts Supplies,,,
---,,,,,
B00B3HSREA,title,DMC Thread 6-Strand Embroidery Cotton 8.7 Yards Very Lt. Cornflower Blue Lighter than794 117-157 (12,Variant,1,Very Light Cornflower Blue color
https://www.amazon.com/dp/B00B3HSREA,description,"DMC-Six-Strand Embroidery Cotton. A brilliant, six-strand floss made from double mercerized, long staple 100% cotton fibers. The floss is packed twelve 8.7yd/8m skeins per box. Imported.",Variant,2,8.7 yards length per skein
DMC,bullet_points,DMC 6-Strand Embroidery Cotton 8.7yd-Very Lt. Cornflower Blue-Lighter than794,Variant,3,12-pack of skeins
,use_cases,embroidery and sewing projects,Variant,4,100% cotton fibers
,use_cases,crafting and DIY activities,Variant,5,Double mercerized finish
,use_cases,needlework and cross-stitching,Audience,1,Crafters
,variants,8.7 yards length per skein,,,
,variants,Very Light Cornflower Blue color,,,
,variants,12-pack of skeins,,,
,variants,100% cotton fibers,,,
,variants,Double mercerized finish,,,
,taxonomy_L1,Embroidery Floss,,,
,taxonomy_L2,Floss,,,
,taxonomy_L3,Yarn,,,
---,,,,,
B015HR8KVQ,title,Sugar'N Cream Yarn - Ombres-Moondance,Variant,1,Ombres-Moondance color
https://www.amazon.com/dp/B015HR8KVQ,description,"This yarn is the ultimate and favorite cotton yarn that’s ideal for knit, crochet and crafting projects. It’s a classic worsted weight, in an extensive range of colors, with a 50 year history that is the recognized choice for not only dishcloths with its super absorbency, but also for décor items throughout the home such as bibs, wash clothes, place mats, pot holders, afghans, rugs, and more!",Variant,2,"100% Soft, Absorbent Cotton material"
