ASIN / Brand,Input Field,Input Value,Attribute Type,Attribute Value
,bullet_points,"The information below is per-pack only
Patented Water Repellent Formula - This 2-In-1 Wiper Blade Plus Rain Repellent Applies Patented Rain X Water Repellent Directly To Your Windshield, Both Clearing And Repelling The Elements
Superior Driving Visibility And Safety - Watch Water Magically Bead Up And Roll Off Your Windshield While You Drive, Providing You With Superior All-Weather Driving Visibility, Safety, And Comfort
Easy Installation And Universal Fit - The Rain-X Universal Adapter Is Easy To Use And Fits 96% Of Vehicles. Scan The QR Code On The Back Of The Package For Installation Videos
Advanced Beam Wiper Blade Technology - Provides Uniform Pressure Points Along The Length Of The Blade, Allowing It To Hug The Curvature Of The Windshield For A Smooth, Clean Wipe
Ultimate All-Weather Performance - Designed To Clear Your Windshield In Extreme Weather Conditions, Such As Ice, Snow, And Sleet Delivering Longer-Lasting, Superior Wipe Performance
DISCLAIMER: Please remove the yellow squeegee cover after installation to ensure optimal performance. Failure to do so will prevent the wiper blades from working properly.",use_cases,Installation on various vehicle types with universal fit
,color,Latitude,use_cases,"Performance in extreme weather conditions such as ice, snow, and sleet"
,size,"19"" (Pack of 2)",variants,19 Inch size
,material,"Rubber or a similar synthetic material, with a metal frame for support",variants,Pack of 2
,style,Latitude Water Repellency,variants,Patented Rain-X Water Repellent Formula
,model,5079276-2,variants,Rubber or a similar synthetic material
,number_of_items,2,variants,Metal frame for support
,,,variants,Advanced Beam Wiper Blade Technology
---,,,,
B0DXW2QD38,title,"Rain-X 810352 Repellency Water Repellent Wiper Blades, 26"" & 20"" Windshield Wipers,New & Improved Ve",use_cases,"Improving visibility during rain, sleet, and snow"
https://www.amazon.com/dp/B0DXW2QD38,category_root,Automotive,use_cases,Enhancing driving safety in harsh weather conditions
Rain-X,category_sub,Blades,use_cases,Quick and easy installation on a wide range of vehicles
,product_type,WIPER_BLADE,use_cases,Providing a streak-free wipe for clear sightlines
,description,These unique blades apply a patented Rain-X water repellent directly onto your windshield for you. The repellent is transferred from the squeegee to the glass – and the magic of Rain-X is activated!,variants,26 inch and 20 inch sizes
,bullet_points,"Patented Rain Repellent Technology: This new and improved version of Latitude clears your windshield while applying Rain-X water repellent, helping rain, sleet, and snow slide off for better visibility
Enhanced Visibility for Safer Driving: Experience the benefit of advanced visibility, water beads up and slides away while driving, giving you clearer sightlines and added confidence in any weather
Quick Setup with Wide Vehicle Compatibility: Featuring a universal adapter that fits 96% of vehicles, installation is fast and simple. Need help? Just scan the QR code on the back for a step-by-step video guide
Next-Gen Beam Blade Technology: Engineered for a smooth, streak-free wipe with even pressure across the entire blade, perfectly contoured to your windshield’s curve.
All-Weather Performance & Installation Tip: Built for harsh weather, this blade delivers a long-lasting, streak-free wipe in rain, snow, and ice. FOR BEST RESULTS, remove the yellow squeegee cover after installation",variants,Synthetic Rubber material
,color,Repellency,variants,Repellency color
,size,"26"" and 20""",variants,Next-Gen Beam Blade Technology
,material,Synthetic Rubber,variants,Universal adapter fits 96% of vehicles
,model,810352,,
,number_of_items,2,,
,included_components,Wiper Blades,,
---,,,,
B00FADJ0T4,title,"TRICO Exact Fit 15 Inch Rear Wiper Blade Fits Select BMW, And Volvo Model Years, Part Number 15-G",audiences,BMW owners
https://www.amazon.com/dp/B00FADJ0T4,category_root,Automotive,audiences,Volvo owners
Trico,category_sub,Blades,audiences,Ford Edge owners
,product_type,WIPER_BLADE,audiences,automotive DIY enthusiasts
,description,TRICO Exact Fit rear wiper blades make it easy to restore your vehicle to original factory quality. Precisely designed to provide the best fit and critical rear visibility.,use_cases,restoring original factory quality for rear visibility
,bullet_points,"VEHICLE APPLICATIONS: BMW X5 2007-2013, Ford Edge 2015-2018, Volvo C30 2007-2010, Volvo XC60 2010-2011, Volvo XC90 2007-2011.
EASY INSTALLATION: TRICO rear windshield wiper is intended to be a quick DIY in minutes, so you spend less time installing, and more time on the road with easy to see behind capability. Instructions included.
SENSE OF SAFETY: TRICO rear windshield wiper blade for car powerfully wipes away droplets and moisture for clear visibility during harsh weather conditions. Experience an elevated sense of safety during driving with our rain resistant wipers.
CLEAN CUT VIEW: Experience a highly transparent sheen with TRICO back windshield wiper. Your rear windshield will be free of messy streaks and moisture for a worry and distraction free driving experience.
THE PERFECT FIT: Rear wiper blade fits snugly and intimately onto your windshield for the best contact protection. Receive edge to edge wiping performance that is often difficult for other traditional wipers.",use_cases,quick DIY installation for rear windshield wipers
,color,Black,use_cases,enhancing safety during harsh weather conditions
,size,"15""",use_cases,providing clear visibility by wiping away droplets and moisture
,material,Metal,use_cases,ensuring edge to edge wiping performance on rear windshields
,style,15-G,variants,15 Inch size
,model,15-G,variants,Black color
,number_of_items,1,variants,Metal material
,included_components,Exact-Fit Rear Wiper Blade - 15 Inch,variants,Part Number 15-G
---,,,,
B084D34KNZ,title,"Rain-X 810169 Latitude 2-In-1 Water Repellent Wiper Blades, 19 Inch Windshield Wipers (Pack Of 2), A",audiences,vehicle owners
https://www.amazon.com/dp/B084D34KNZ,category_root,Automotive,audiences,drivers in rainy or snowy conditions
Rain-X,category_sub,Blades,use_cases,automotive windshield cleaning and maintenance
,product_type,WIPER_BLADE,use_cases,enhancing driving visibility in rain and snow
,description,"Outsmart the Elements with Rain-X! No other wipers deliver the innovation and technology that is offered by Rain-X Latitude Water Repellency Wiper Blades. These unique blades apply a patented Rain-X water repellent directly onto your windshield for you. The repellent is transferred from the squeegee to the glass – and the magic of Rain-X is activated! Rain-X Latitude Water Repellency Wiper Blades feature advanced beam technology designed to hug your windshield for maximum contact and superior wipe quality. These 2-in-1 wiper blades both clear and repel the elements to provide superior driving visibility. Compared to traditional wiper blades, the difference is amazing! For optimal water repellency activation, run your wiper blades on a clean, dry windshield for 2 minutes. Once activated, the water repelling action will last for months! If you need additional help with determining the right wiper blade size for your car, reference our Blade Finder or Amazon's Confirmed Fit program. If you need help with installing your new wiper blades, installation videos can be found by scanning the QR code on the back of your wiper blade’s packaging.",use_cases,providing safety and comfort during all-weather driving
,bullet_points,"Patented Water Repellent Formula - This 2-In-1 Wiper Blade Plus Rain Repellent Applies Patented Rain X Water Repellent Directly To Your Windshield, Both Clearing And Repelling The Elements
Superior Driving Visibility And Safety - Watch Water Magically Bead Up And Roll Off Your Windshield While You Drive, Providing You With Superior All-Weather Driving Visibility, Safety, And Comfort
Easy Installation And Universal Fit - The Rain-X Universal Adapter Is Easy To Use And Fits 96% Of Vehicles. Scan The QR Code On The Back Of The Package For Installation Videos
Advanced Beam Wiper Blade Technology - Provides Uniform Pressure Points Along The Length Of The Blade, Allowing It To Hug The Curvature Of The Windshield For A Smooth, Clean Wipe
Ultimate All-Weather Performance - Designed To Clear Your Windshield In Extreme Weather Conditions, Such As Ice, Snow, And Sleet Delivering Longer-Lasting, Superior Wipe Performance
DISCLAIMER: Please remove the yellow squeegee cover after installation to ensure optimal performance. Failure to do so will prevent the wiper blades from working properly.",use_cases,easy installation on various vehicle types
,color,Latitude,variants,19 Inch size
,size,"19"" and 19""",variants,Pack of 2
,material,Rubber,variants,Rubber material
,style,Latitude Water Repellency,variants,Patented Rain-X Water Repellent Formula
,model,810169,variants,Advanced Beam Wiper Blade Technology
,number_of_items,2,variants,Universal fit for 96% of vehicles
,included_components,"19” Wiper Blade, 19” Wiper Blade",,
---,,,,
B0DXW15G7R,title,"Rain-X 810354 Repellency Water Repellent Wiper Blades, 26"" & 19"" Windshield Wipers,New & Improved Ve",use_cases,"Improving visibility during rain, sleet, and snow"
https://www.amazon.com/dp/B0DXW15G7R,category_root,Automotive,use_cases,Enhancing safety while driving in adverse weather conditions
Rain-X,category_sub,Blades,use_cases,Quick and easy installation on a wide range of vehicles
,product_type,WIPER_BLADE,use_cases,Providing a streak-free wipe for clear sightlines
,description,These unique blades apply a patented Rain-X water repellent directly onto your windshield for you. The repellent is transferred from the squeegee to the glass – and the magic of Rain-X is activated!,variants,26 inch and 19 inch sizes
,bullet_points,"Patented Rain Repellent Technology: This new and improved version of Latitude clears your windshield while applying Rain-X water repellent, helping rain, sleet, and snow slide off for better visibility
Enhanced Visibility for Safer Driving: Experience the benefit of advanced visibility, water beads up and slides away while driving, giving you clearer sightlines and added confidence in any weather
Quick Setup with Wide Vehicle Compatibility: Featuring a universal adapter that fits 96% of vehicles, installation is fast and simple. Need help? Just scan the QR code on the back for a step-by-step video guide
Next-Gen Beam Blade Technology: Engineered for a smooth, streak-free wipe with even pressure across the entire blade, perfectly contoured to your windshield’s curve.
All-Weather Performance & Installation Tip: Built for harsh weather, this blade delivers a long-lasting, streak-free wipe in rain, snow, and ice. FOR BEST RESULTS, remove the yellow squeegee cover after installation",variants,Synthetic Rubber material
,color,Repellency,variants,Repellency color
,size,"26"" and 19""",variants,Next-Gen Beam Blade Technology
,material,Synthetic Rubber,variants,Universal adapter fits 96% of vehicles
,model,810354,,
,number_of_items,2,,
,included_components,Wiper Blades,,
---,,,,
B0C63FR6LN,title,"Rain-X 810202 Latitude 2-In-1 Water Repellent Wiper Blades, 14 Inch Windshield Wipers (Pack Of 2), A",audiences,vehicle owners
https://www.amazon.com/dp/B0C63FR6LN,category_root,Automotive,audiences,drivers in rainy or extreme weather conditions
Rain-X,category_sub,Blades,audiences,automotive enthusiasts
,product_type,WIPER_BLADE,use_cases,automotive windshield cleaning and maintenance
,description,"Outsmart the Elements with Rain-X! No other wipers deliver the innovation and technology that is offered by Rain-X Latitude Water Repellency Wiper Blades. These unique blades apply a patented Rain-X water repellent directly onto your windshield for you. The repellent is transferred from the squeegee to the glass – and the magic of Rain-X is activated! Rain-X Latitude Water Repellency Wiper Blades feature advanced beam technology designed to hug your windshield for maximum contact and superior wipe quality. These 2-in-1 wiper blades both clear and repel the elements to provide superior driving visibility. Compared to traditional wiper blades, the difference is amazing! For optimal water repellency activation, run your wiper blades on a clean, dry windshield for 2 minutes. Once activated, the water repelling action will last for months! If you need additional help with determining the right wiper blade size for your car, reference our Blade Finder or Amazon's Confirmed Fit program. If you need help with installing your new wiper blades, installation videos can be found by scanning the QR code on the back of your wiper blade’s packaging.",use_cases,enhancing driving visibility in rain and extreme weather conditions
,bullet_points,"Patented Water Repellent Formula - This 2-In-1 Wiper Blade Plus Rain Repellent Applies Patented Rain X Water Repellent Directly To Your Windshield, Both Clearing And Repelling The Elements
Superior Driving Visibility And Safety - Watch Water Magically Bead Up And Roll Off Your Windshield While You Drive, Providing You With Superior All-Weather Driving Visibility, Safety, And Comfort
Easy Installation And Universal Fit - The Rain-X Universal Adapter Is Easy To Use And Fits 96% Of Vehicles. Scan The QR Code On The Back Of The Package For Installation Videos
Advanced Beam Wiper Blade Technology - Provides Uniform Pressure Points Along The Length Of The Blade, Allowing It To Hug The Curvature Of The Windshield For A Smooth, Clean Wipe
Ultimate All-Weather Performance - Designed To Clear Your Windshield In Extreme Weather Conditions, Such As Ice, Snow, And Sleet Delivering Longer-Lasting, Superior Wipe Performance. Acid rain and salt water (in moist air both near the shore and inland)
DISCLAIMER: Please remove the yellow squeegee cover after installation to ensure optimal performance. Failure to do so will prevent the wiper blades from working properly.",use_cases,providing safety and comfort during all-weather driving
,color,Latitude,use_cases,easy installation on a wide range of vehicles
