ASIN / Brand,Input Field,Input Value,Attribute Type,Attribute Value
,,,variants,Packable
---,,,,
B0B5W8B389,title,RxCrush Pediatric Pill Pouch with Locking ENFit - Qty 50,audiences,Pediatric patients
https://www.amazon.com/dp/B0B5W8B389,category_root,Health & Household,audiences,Caregivers
Rx Crush,category_sub,Pill Dispensers,audiences,Healthcare professionals
,product_type,PERSONAL_PILL_DISPENSER,use_cases,Crushing pills while containing medication dust
,description,"Pediatric size RxCrush Pill Pouch. Fits in RxCrush Pill Crusher and other pill crushers that require a pouch. Can be used with 1ml, 3ml, 5ml ENFit syringes or larger. Smooth interior contours that restrict less medication delivering more accurate dose. Full Locking ENFit nozzle for more sure connection to syringe. Zip seal will not leak. RxCrush Pill Pouch with locking ENFit, ISO 80369-3 compliant. Use pouch to contain hazardous drugs to assist with USP<800>, USP<795>, and USP<797> compliance. ENFit tip fits to ENFit syringes. With transition connectors other style syringes can be attached. Syringe not included. See SYEN1-LDT, SYEN3-LDT, SYEN5 or SYEN10-2. Pouch cap not included. See CA02 or CA03. Thickness: 4 mil. Dimensions: 2"" x 4.375"" x 0.5"" each. 7"" x 9"" x 2"" for pack of 50. Optimal pill capacity is about 5, depending on the medication.
Instructions for PP08 Pediatric Pill Pouch Insert pills into pouch to contain medication dust while crushing with RxCrush Pill Crusher. Connect pouch to a water-filled ENFit syringe. Do not inject water yet. Hold pouch by syringe and crush medications in RxCrush Pill Crusher, (see procedure under RxCrush Pill Crusher PPC11 Inject water into pouch after pills are pulverized. Shake pouch until crushed pills are dissolved in the water. Withdraw contents into syringe. Disconnect syringe from pouch and administer contents into feeding tube, food or drink. Flush pouch with additional water until all medication has been removed from pouch.",use_cases,Administering medication into a feeding tube
,style,ENFit,use_cases,Administering medication in food or drink
,number_of_items,1,use_cases,Containing hazardous drugs
,,,use_cases,"Assisting with USP<800>, USP<795>, and USP<797> compliance"
,,,use_cases,Delivering accurate medication doses
,,,use_cases,Dissolving pulverized pills in water for administration
,,,variants,Pediatric size
,,,variants,Qty 50
,,,variants,Locking ENFit nozzle
,,,variants,ENFit
,,,variants,ISO 80369-3 compliant
,,,variants,Zip seal
,,,variants,Thickness: 4 mil
,,,variants,"Dimensions: 2"" x 4.375"" x 0.5"" each"
,,,variants,"Pack dimensions: 7"" x 9"" x 2"""
,,,variants,Optimal pill capacity: about 5 pills
,,,variants,"Compatible with 1ml, 3ml, 5ml ENFit syringes or larger"
---,,,,
B09SQR5PJF,title,Hydro Flask Wide Mouth with Flex Sip Lid - Insulated Water Bottle Travel Cup Coffee Mug Tumbler 20 O,use_cases,Drinking hot drinks
https://www.amazon.com/dp/B09SQR5PJF,category_root,Home & Kitchen,use_cases,Drinking coffee
Hydro Flask,category_sub,Thermoses,use_cases,Drinking tea
,product_type,THERMOS,use_cases,Travel
,description,"Designed with hot drinks in mind, Hydro Flask's 20 oz Wide Mouth bottle with Flex Sip Lid™ is cupholder compatible and leakproof. This insulated, stainless steel bottle is ideal for coffee, tea or your favorite beverage, while keeping hot drinks hot and cold drinks cold.",use_cases,Keeping drinks cold for 24 hours
,bullet_points,"20 OZ INDIGO BLUE FLEX SIP BOTTLE: Designed for hot drinks, Hydro Flask's insulated Wide Mouth water bottle with Flex Sip Lid is cupholder compatible and leakproof. This insulated, stainless steel bottle is ideal for coffee or tea, keeping hot drinks hot and cold drinks cold.
24 HOURS COLD. 12 HOURS HOT: Double-wall vacuum insulation keeps drinks hot or cold for hours. The insulated bottle keeps beverages cold for 24 hours and hot up to 12. The TempShield insulation keeps the bottle cool to the touch.
LEAKPROOF: Say goodbye to leaky water bottles. The Flex Sip Lid is leakproof when closed. Simply twist it shut and toss it into your bag without worry. Enjoy hot drinks, and rest easy knowing your drink stays securely sealed all day.
PURE TASTE: Durable pro-grade stainless steel ensures pure taste and no leftover flavor transfer. So, today's mocha won't have any taste of yesterday's morning brew.
FITS CUPHOLDERS: The cupholder-friendly design means your bottle fits seamlessly in most cupholders. Designed for seamless cupholder cohabitation, it's right at home on the open road, on the sidelines, in a pack or wherever you need to set your sips.
DISHWASHER SAFE: Easy to use and easy to clean, just toss the lid and bottles into the dishwasher. Designed to keep bright color, being dishwasher safe means your favorite Hydro Flask is always at-the-ready.",use_cases,Keeping drinks hot for 12 hours
,color,Indigo,variants,20 Oz
,size,20 Ounces,variants,Indigo Blue
,material,Stainless Steel,variants,Wide Mouth
,style,20 Oz,variants,Flex Sip Lid
,model,0810070084233,variants,Insulated
,number_of_items,1,variants,Stainless Steel
,included_components,Water Bottle,variants,Double-wall vacuum insulation
,,,variants,Leakproof
,,,variants,TempShield insulation
,,,variants,Pro-grade stainless steel
,,,variants,Cupholder compatible
,,,variants,Dishwasher safe
,,,variants,0810070084233
---,,,,
B09RNBRTQ6,title,"Contigo Jackson Chill 2.0, Vacuum-Insulated Stainless Steel Water Bottle with Secure Lid, Leak-Proof",use_cases,Travel
https://www.amazon.com/dp/B09RNBRTQ6,category_root,Home & Kitchen,use_cases,On-the-go hydration
Contigo,category_sub,Thermoses,use_cases,Daily use for busy lifestyles
,product_type,THERMOS,use_cases,Use in car
,description,"Experience the convenience of quick hydration with the AutoPop technology featured by Contigo Jackson Chill 2.0, a vacuum-insulated stainless steel water bottle. With its 20oz capacity, this travel-friendly accessory is designed for busy lifestyles. It not only guarantees cold drinks for 12 hours but also promises a leak-proof experience with secure lid technology. Its wide mouthpiece ensures quick and easy drinking, and its button lock provides an accidental opening shield. The bottle, available in a vibrant blueberry color, also includes an integrated handle for comfortable mobility and fits in most cup holders.",use_cases,Use at desk
,bullet_points,"AutoPop Technology: Easy drinking with lid popping up and sealing shut for zero leakage
Quenching Efficiency: Wide mouthpiece intended for prompt, easy drinking
Top-notch Insulation: Double-wall, vacuum-insulated stainless steel body, keeping drinks cold for 24 hours
Accident-Proof: Built-in button lock to avoid accidental opening
Mobility: Integrated handle for easy and comfortable pick-up and go
Leak-Proof Design: No spills in your car, desk, or anywhere you are
Dishwasher-Safe: Top-rack safe for both lid and body for easy cleanups
Fits most cup holders",variants,Blueberry Color
,color,Blueberry,variants,20oz Capacity
,size,20oz (Pack of 1),variants,Vacuum-Insulated
,material,Stainless Steel,variants,Stainless Steel
,style,Jackson Chill 2.0,variants,Jackson Chill 2.0
,model,2169240,variants,Model 2169240
,number_of_items,1,variants,Pack of 1
,included_components,"Bottle, Lid",variants,Leak-Proof
,,,variants,Secure Lid
,,,variants,Keeps Drinks Cold for 24 Hours
,,,variants,AutoPop Technology
,,,variants,Wide mouthpiece
,,,variants,Double-wall construction
,,,variants,Built-in button lock
,,,variants,Integrated handle
,,,variants,Dishwasher-Safe (Top-rack)
,,,variants,Fits most cup holders
,,,variants,"Included components: Bottle, Lid"
---,,,,
B09QFHSMTZ,title,"Funko Pop Action Figure: Five Nights at Freddy's, Tie Dye - Foxy - FNAF - Collectable Toy - Gift Ide",audiences,Boys
https://www.amazon.com/dp/B09QFHSMTZ,category_root,Toys & Games,audiences,Girls
Funko,category_sub,Action Figures,audiences,Kids
,product_type,TOY_FIGURE,audiences,Adults
,description,Survive the night at Freddy Fazbear’s Pizza with a Five Nights at Freddy’s Tie-Dye Foxy Action Figure. Catch him before he moves! Collectible action figure has multiple points of articulation and is approximately 5-inches tall.,audiences,Video Games Fans
,bullet_points,"Survive the night at Freddy Fazbear’s Pizza with a Five Nights at Freddy’s Tie-Dye Foxy Action Figure
LEADING POP CULTURE BRAND - Trust in the expertise of Funko, the premier creator of pop culture merchandise that includes vinyl figures, action toys, plush, apparel, board games, and more
EXPAND YOUR COLLECTION - Add this unique FNAF vinyl display piece to your growing assortment of Funko Pop! figures, and seek out other rare and exclusive collectible items for a complete set
PREMIUM VINYL MATERIAL - Made from high-quality, durable vinyl, this collectible is built to last and withstand daily wear, ensuring long-lasting enjoyment for fans and collectors alike",audiences,Fans
,color,Multicolor,audiences,Collectors
,size,One Size,audiences,Unisex Adult
,material,Vinyl,use_cases,Collecting pop culture merchandise
,style,Modern,use_cases,Display piece
,model,64218,use_cases,Gifting
,number_of_items,1,variants,Tie Dye
,included_components,Collectible Figure,variants,Foxy
,target_audience,Unisex Adult,variants,Five Nights at Freddy's
,,,variants,Vinyl
,,,variants,Approximately 5-inches tall
,,,variants,Action Figure
,,,variants,Collectible Toy
,,,variants,Official Merchandise
,,,variants,Multiple points of articulation
,,,variants,Multicolor
,,,variants,One Size
,,,variants,Modern
,,,variants,Model 64218
---,,,,
B09PNTXRJB,title,MED PRIDE Butterfly Wound Closure Strips Pack of 100 Sterile Nonstick Hypoallergenic Latex Free Band,audiences,People with sensitive skin
https://www.amazon.com/dp/B09PNTXRJB,category_root,Health & Household,use_cases,Wound closure for cuts and injuries
MED PRIDE,category_sub,Adhesive Bandages,use_cases,"Accelerating the healing process of small, shallow cuts"
,product_type,WOUND_DRESSING,use_cases,Keeping skin together for faster recovery
,bullet_points,"PROFESSIONAL-GRADE: Imagine the convenience of having professional-grade wound care at your fingertips with our butterfly strip. Accelerating the healing process of small, shallow cuts, these butterfly closures keep the skin together, promoting faster recovery.
STERILE: Maintain peace of mind with our individually wrapped sterile butterfly strips for wounds. Each strip is packaged separately, ensuring cleanliness and hygiene, making our butterfly stitches for wounds safe to use, no matter where they're stored.
HYPOALLERGENIC: Rest assured with the safety of our hypoallergenic adhesive bandages for stitches. Free of natural latex and rubber, our suture bandages are safe for even the most sensitive skin types.
COMFORTABLE: Enjoy the strong adhesive and comfortable fit of our bandages, perfect for covering stitches. Lightweight, breathable, and easy to apply, these bandages are essential first aid supplies, aiding the healing process without hindering your daily activities.",use_cases,Covering stitches
,size,Medium,use_cases,First aid supplies
,style,Adhesive,variants,Medium
,item_form,"stick, Strips Pads",variants,Pack of 100
,,,variants,Sterile
,,,variants,Nonstick
,,,variants,Hypoallergenic
,,,variants,Latex Free
,,,variants,Adhesive
,,,variants,Individually Wrapped
,,,variants,Professional-Grade
,,,variants,Lightweight
,,,variants,Breathable
,,,variants,Rubber Free
---,,,,
B08XWPZ6F8,title,Bandai America - Dragon Ball Evolve 5 Action Figure Super Saiyan Blue Gogeta,audiences,Fans
https://www.amazon.com/dp/B08XWPZ6F8,category_root,Toys & Games,audiences,Collectors
Bandai Namco,category_sub,Action Figures,audiences,Kids of all ages
,product_type,TOY_FIGURE,audiences,Unisex Adult
,description,"Product Details

BANDAI’S EXCITING DRAGON BALL SUPER EVOLVE 5-INCH SUPER SAYAN BLUE GOGETA ACTION FIGURE: Fans, collectors and kids of all ages will be thrilled by this 5-inch figure that allows them to step into the world of Dragon Ball Super.
DESIGN INSPIRED BY POPULAR ANIME TV SERIES: Bandai’s Dragon Ball Super Evolve Super Sayan Blue Gogeta figure is so authentic and realistic you can recreate the epic battles and favorite moments from the TV show.
ANIME INSPIRED PACKAGING: Super Sayan Blue Gogeta Figure comes packaged with impressive and cool Japanese inspired design.
AMAZING ARTICULATION AND REALISTIC DETAILS: These high-quality, well-crafted 5-inch scale figures have over 16 points of articulation and are perfect for pose, play or display.
A WHOLE DRAGON BALL WORLD AT HOME: Fans can find more Dragon Ball Evolve 5"" figures and collect them all to build their own complete Dragon Ball world, exclusively from Bandai. (Each figure sold separately)",audiences,Ages 4+
,bullet_points,"Dragon Ball Evolve delivers a high-quality figure created to look exactly like your favorite character from the popular anime series, Dragon Ball Super
Each character in the Evolve series is approximately 5 inches tall with 27 points of articulation.
Dragon Ball Super Evolve figures are so authentic and realistic you can recreate the epic battles and favorite moments from the anime
Look for more characters from the Evolve series and grow your collection
Ages 4+",use_cases,Recreating epic battles from the anime
,color,Super Saiyan Blue Gogeta,use_cases,Posing for display
,size,5 inch,use_cases,Playing with action figures
,material,Plastic,use_cases,Collecting Dragon Ball figures
,style,Anime,variants,Super Saiyan Blue Gogeta
