ASIN / Brand,Input Field,Input Value,Attribute Type,Attribute Value
,bullet_points,"【OEM Part Number】OE Replacement HVAC Blower Motor, Directly Fit. Reference Number: 700101, 700191, 89019320, 88986838, 89023346, 89019301
【Fitment】Compatible with 2003 2004 2005 2006 Chevy Silverado 1500 & 1500 HD & 2500 & 2500 HD & 3500, 2003 2004 2005 2006 2007 2008 2009 2010 2011 Chevy Suburban 1500 & 2500, 2003-2005 Chevy Avalanche 1500 & 2500; Compatible with 2003-2006 GMC Sierra 1500 HD, 2003-2007 GMC Sierra 1500, 2500 HD, 3500, 2003-2004 GMC Sierra 2500, 2003-2011 GMC Yukon, 2003-2011 GMC Yukon XL 1500 & 2500; Compatible with 2007-2013 Cadillac Escalade ESV EXT
【Advantage Of The Motor】Wind power strong. Adopt new technology and excellent production equipment to make products more environmentally friendly and energy-saving.Permanently lubricated self-aligning bearings with long design life and reliable performance
【Premium Quality】This air conditioner blower motor is made from motor-specific silicon steel and premium enameled copper wire and is manufactured to OE specifications for direct installation without modification. Designed to keep your vehicle's HVAC system in top shape
【Service】For any pre or after-sale replacements or performance questions or solutions, just email us and we will provide a professional, friendly, and supportive reply within 24 hours.Do check your car model in the ""amazon confirmed fit"" in the top left corner before ordering",variants,HVAC Heater Blower Motor
,material,Alloy Steel,variants,Replaces# 700191
,model,POHILADYFBA8845,variants,700101
,number_of_items,1,variants,700191
,included_components,"motor base,fan cage",variants,89019320
,,,variants,88986838
,,,variants,89023346
,,,variants,89019301
,,,variants,Wind power strong
,,,variants,environmentally friendly
,,,variants,energy-saving
,,,variants,Permanently lubricated self-aligning bearings
,,,variants,motor-specific silicon steel
,,,variants,premium enameled copper wire
,,,variants,manufactured to OE specifications
,,,variants,Alloy Steel
,,,variants,POHILADYFBA8845
,,,variants,motor base
,,,variants,fan cage
---,,,,
B0C1T5RNCH,title,Emergency Wound Closure Strips - 4pk - 2 Types Sutures Free Laceration Closure Kit - Stitchless & Ea,audiences,Survival enthusiast
https://www.amazon.com/dp/B0C1T5RNCH,category_root,Industrial & Scientific,audiences,Kids
MYHELP,category_sub,Butterfly Stitches,audiences,Pets
,product_type,WOUND_DRESSING,use_cases,Emergency wound closure
,bullet_points,"RELIABLY KEEP WOUNDS CLOSED — MYHELP emergency laceration closures can be lifesaving when you need to stop bleeding and hold the sides of a cut securely together, allowing it to heal properly on its own or giving you time to reach the ER for urgent care.
MUST-HAVE IN EVERY FIRST AID KIT — We hope you’ll never need laceration closure strips, but if you’re an survival enthusiast or work in an environment where injuries can happen, it’s best to be prepared. Keep butterfly stitches bandages in your backpack, car, or home first aid kit for emergency treating.
QUICK AND PAINLESS — Use MYHELP butterfly stitches for wounds to quickly and painlessly stop blood loss with just a few simple steps. These emergency wound closure strips also prevent the laceration from widening during movement, which is crucial when hiking, kayaking, or hunting.
STITCHLESS TECHNOLOGY — Keep a wound closure kit on hand to close cuts with hospital-grade effectiveness, avoiding the pain and discomfort of surgical sutures, whether you’re far from medical care, working on a farm, or enjoying outdoor sports.
EASY TO APPLY AND REMOVE — MYHELP butterfly closure bandages are designed for ease of use, making them ideal for kids, where quick and simple application matters most. Just follow the instructions to apply the butterfly bandages for wound closure to your hands, legs, fingers, or head in seconds.
VARIETY OF USE — You’ll get two types of butterfly strips for wound closure, each in a different size, allowing you to treat a range of wounds from minor cuts to serious lacerations. The MyHelp laceration kit is an essential part of your safety, whether you’re cooking in the kitchen or camping and fishing far from the city. By the way, these closers are suitable for humans and your beloved pets :)
REDUCE SCARRING — Unlike traditional stitches, butterfly sutures use a non-invasive technique that keeps the skin on either side of the laceration intact, without any punctures. Using the MYHELP wound closure device promotes smoother healing with minimal scarring.
GREAT VALUE — Our value kit includes everything you need for complete wound care when you’re away from hospital conditions. Clean the wound with the included alcohol wipe, quickly close it with our sterile butterfly bandage that stays securely in place thanks to strong yet hypoallergenic glue, and protect the area with the included breathable adhesive pad. Trust MYHELP and stay safe wherever you are!",use_cases,Stopping bleeding
,size,Mix Pack,use_cases,First aid
,material,Polyurethane (PU),use_cases,Emergency treating
,style,4-Pack,use_cases,Hiking
,item_form,Strips,use_cases,Kayaking
,model,Wu-qwq00065,use_cases,Hunting
,,,use_cases,Working on a farm
,,,use_cases,Outdoor sports
,,,use_cases,Cooking
,,,use_cases,Camping
,,,use_cases,Fishing
,,,use_cases,Pet care
,,,variants,4pk
,,,variants,2 Types
,,,variants,Mix Pack
,,,variants,Stitchless
,,,variants,Sterile
,,,variants,Hypoallergenic glue
,,,variants,Breathable adhesive pad
---,,,,
B0BYNPFQQ9,title,AC Blower Motor with Fan Fits for 2003 2004 2005 2006 Chevy Silverado 1500 2500 Suburban Avalanche G,use_cases,Replacing AC heater blower motor
https://www.amazon.com/dp/B0BYNPFQQ9,category_root,Automotive,use_cases,Automotive HVAC system repair
LCWRGS,category_sub,Blower,use_cases,Fixing weak airflow from vents
,product_type,ELECTRIC_MOTOR,use_cases,Fixing unusual noises or vibrations from blower
,bullet_points,"Compatibility: HVAC Blower Motor for 2003 2004 2005 2006 Chevy Silverado 1500 & 1500 HD & 2500 & 2500 HD & 3500 | 2003 2004 2005 2006 2007 2008 2009 2010 2011 Chevy Suburban 1500 & 2500 | 2003-2005 Chevy Avalanche 1500 & 2500 | 2003-2006 GMC Sierra 1500 HD | 2003-2007 GMC Sierra 1500, 2500 HD, 3500 | 2003-2004 GMC Sierra 2500 | 2003-2011 GMC Yukon | 2003-2011 GMC Yukon XL 1500 & 2500 | 2007-2013 Cadillac Escalade ESV EXT
Premium Quality: LCWRGS heater blower motor are built to achieve or exceed OE specifications, manufactured with silicon steel rotor punching plate to reduce friction and improve durability, balanced wheel for vibration free operation
Replace Part Number: 700101, 700191, 89019320, 88986838, 89023346, 89019301; OEM design blower motor, drop-in and plug-in installation, fits popular vehicles as 2003 2004 2005 2006 Chevy Silverado Suburban Avalanche GMC Sierra Yukon Cadillac Escalade
Enhanced Blower Motor: If your AC fan are experiencing problems weak airflow from vents or unusual noises or vibrations when blower is turned on, you need to replace your ac heater blower motor; Please check the “Amazon Part Finder"" to make sure get the the correct blower motor
Package Content: 1PC blower motor assembly with Fan Cage; 24-Month-Warranty; If you have any issues or problems about the hvac heater blower motor please reach out to us any time we will hep you resolve by our best",variants,700191
,material,ABS,variants,700101
,style,Automotive Blower Motor,variants,89019320
,model,700191 HVAC Blower Motor Fan,variants,88986838
,number_of_items,1,variants,89023346
,included_components,Heater Blower Motor with Fan Cage,variants,89019301
,,,variants,ABS
,,,variants,silicon steel rotor punching plate
,,,variants,balanced wheel
,,,variants,vibration free operation
,,,variants,OEM design
,,,variants,drop-in and plug-in installation
,,,variants,blower motor assembly with Fan Cage
,,,variants,24-Month-Warranty
---,,,,
B0BXXKFJK2,title,"Silonn Ice Maker Countertop, Portable Ice Machine with Carry Handle, Self-Cleaning Ice Makers with B",use_cases,Home
https://www.amazon.com/dp/B0BXXKFJK2,category_root,Appliances,use_cases,Kitchen
Silonn,category_sub,Ice Makers,use_cases,Camping
,product_type,ICE_MAKER,use_cases,RV
,bullet_points,"PERFECT COMPACT SIZE: Measuring only 8.7 x 11.4 x 11.6 inches in size, the ice maker can easily fit on the countertop, kitchen island, or desk without taking up too much space
EFFICIENT ICE MAKING: Make bullet-shaped ice cubes in just 6 minutes! The powerful compressor can produce up to 26 lbs per day with 1.3 lbs storage capacity. The 1.2 L water tank keeps the machine topped up and ready to go
CONVENIENT PORTABLE ICE MAKER: The sturdy handle makes the ice maker countetop easy to carry, while the scoop attaches to the basket for convenient storage. Weighing just 13.7 lbs, you can take this compact ice machine room to room or to an event with ease
SIMPLE CONTROL PANEL: Enjoy fresh ice with 3 easy steps! Fill the reservoir, switch the unit on, then select small or large ice cubes. The ice maker machine features an indicator light to notify when water needs to be added or ice is full. Upgrade your home or office with ice makers that both fast and easy to use
SELF-CLEANING FUNCTION: Keep your ice fresh and clean with the automatic self-cleaning function. Simply remove the basket, add water, then hold the CLEAN button for 5 seconds to activate. After 30 minutes, you’ll be ready to make a new batch",use_cases,Office
,color,Black,variants,Black
,size,26lbs,variants,26lbs
,material,Polypropylene,variants,Polypropylene
,style,Ice Maker,variants,SLIM21B
,model,SLIM21B,variants,Carry Handle
,number_of_items,1,variants,Portable Basket
,included_components,"Carry Handle, Portable Basket,Scoop",variants,Scoop
,,,variants,Self-Cleaning
,,,variants,9 Cubes in 6 Mins
,,,variants,26 lbs per Day
,,,variants,8.7 x 11.4 x 11.6 inches
,,,variants,bullet-shaped ice cubes
,,,variants,1.3 lbs storage capacity
,,,variants,1.2 L water tank
,,,variants,13.7 lbs
,,,variants,small or large ice cubes
,,,variants,indicator light
,,,variants,automatic self-cleaning function
---,,,,
B0BWHZJHPL,title,"EUHOMY Countertop Ice Maker Machine with Handle, 26lbs in 24Hrs, 9 Ice Cubes Ready in 6 Mins, Auto-C",use_cases,Home
https://www.amazon.com/dp/B0BWHZJHPL,category_root,Appliances,use_cases,Kitchen
EUHOMY,category_sub,Ice Makers,use_cases,Camping
,product_type,ICE_MAKER,use_cases,RV
,bullet_points,"6 Mins Ice-Making & Ultra Quieter: Our Euhomy ice maker only takes 6mins that will enjoy the first batch of fresh bullet ice. With a 1.2L water tank and powerful compressor, the portable ice maker easily makes maximum ice capacity to 26lbs ice per day and holds up to 1.3lbs ice at a time. Also, our ice maker is not only excellent in refrigeration, but also at less than 45db normal noise, ensuring a comfortable and quiet environment to enjoy ice-making, similar to a working freezer.
Portable Design & Perfect Bullet Ice: Our ice maker comes with a sturdy handle, weighs only 13lbs and with compact size 11.57(L)*11.42(W)*8.74(H)in. Those features make ice maker easy to carry and perform well on any occasions like Kitchen/Home/Camping/RV/Party/Dorm. Also, the newly designed countertop ice maker produce the most popular bullet-shaped smooth ice cubes, which won't stick together easily or hurt your hands or mouth even are perfect for cold drinks, iced coffee or chew as snacks.
Smart Operation & Self-Cleaning: The ice maker has advanced infrared sensor. The ""ICE FULL"" indicator flashes remind you to take out ice to prevent overflowing when the basket is full. And it'll remind you to add water by flashing ""ADD WATER"". Additionly, the compact ice maker has a one-touch auto-cleaning function. Press the “ON/OFF” for 5s after adding water to run automatic mode for 30mins. Not only are your hands-free but also you get a clean ice maker.
User Friendly & Simple Operation: Euhomy ice maker is a popular and classic model of the moment adopts large see-through window visualized, allowing viewing of the interior ice-making. Equipped with a 170w upgraded compressor that 4kWh/24H energy consumption to save your electricity bills. And with a easy-to-operate controlable panel for faster operation in just two steps, adding water and press ""ON/OFF"". Then our ice maker will provide you fresh bullet ice for you and your member timely.
Superior Quality & Warranty Promise: Include handle, ice basket, ice scoop, manual and well-designed package can as gifts. Our Mission is committed to providing customers with premium Euhomy ice maker at a reasonable price. You totally deserve a more exquisite life! We offer ① 12-month warranty from the original purchase date; ② Lifetime technical service support. Suppose you have any questions about using our Ice Maker, Our 7*24-hour customer support is always ready to help you!",use_cases,Party
