ASIN / Brand,Input Field,Input Value,Attribute Type,Attribute Value
,,,variants,Stainless steel needle
---,,,,
B08LBYYG19,title,Red Heart Scrubby Yarn-Marble3,use_cases,household cleaning tasks with effective scrubbing
https://www.amazon.com/dp/B08LBYYG19,category_root,"Arts, Crafts & Sewing",use_cases,creating unique and textured home and bath accessories
Red Heart,category_sub,Yarn,use_cases,crafting various projects
,product_type,YARN,variants,Marble color
,description,Red Heart Scrubby Yarn,variants,100% polyester material
,bullet_points,"Versatile Cleaning Power: Red Heart Scrubby Yarn in Marble color brings exceptional cleaning power to your household tasks. Its textured design allows for effective scrubbing.
Soft and Durable: This unique yarn is crafted from a blend of 100% polyester, combining softness with durability. The plush texture ensures a gentle touch on delicate surfaces.
Quick-Drying and Easy Care: The properties of this yarn enable it to dry quickly after use, preventing odors. Cleaning and maintaining.
Endless Crafting Possibilities: Apart from its cleaning prowess, Red Heart Scrubby Yarn is perfect for various crafting projects. Create unique and textured home, bath accessories.
International products have separate terms, are sold from abroad and may differ from local products, including fit, age ratings, and language of product, labeling or instructions.",variants,Soft and durable texture
,color,Red,,
,material,Polyester,,
,model,E833-930,,
---,,,,
B001GJDD62,title,Dual Duty Coats & Clark Button Thread,use_cases,hand sewing buttons
https://www.amazon.com/dp/B001GJDD62,category_root,"Arts, Crafts & Sewing",use_cases,mending clothing
Coats & Clark,category_sub,Sewing,use_cases,hand-stitched clothing projects
,product_type,YARN,variants,Slate color
,description,"This 50-yard Coats & Clark thread is robust and smooth, ensuring consistent tension and stitches. It's one of the strongest threads for hand sewing, suitable not just for buttons, but also for mending and hand-stitched clothing.",variants,50 yards length
,bullet_points,Dual Duty Plus Button & Carpet Thread 50yd-Slate,variants,Polyester Cotton Blend material
,color,Slate,variants,Dual Duty Plus Button & Carpet Thread
,size,50 yards,,
,material,Polyester Cotton Blend,,
,model,S920-0620,,
,number_of_items,3,,
,target_audience,adults,,
---,,,,
B0001DTL9C,title,"DMC 117-3768 Mouline Stranded Cotton Six Strand Embroidery Floss Thread, Dark Grey Green, 8.7-Yard",use_cases,Embroidery and stitching projects
https://www.amazon.com/dp/B0001DTL9C,category_root,"Arts, Crafts & Sewing",use_cases,Crafting and DIY projects
DMC,category_sub,Floss,use_cases,Washable and fade-resistant applications
,product_type,YARN,variants,Dark Grey Green color
,description,"This brilliant six-strand floss is made from double mercerized long staple 100-percent cotton fibers. The highly resistant dyes are carefully selected to ensure that the thread does not fade as a result of washing or exposure to light. Comprised of 6 easily separable strands, you can vary your stitching results, depending on the number of strands used. Colors are washable and fade resistant. Care must be taken to take into account the fabric onto which the embroidery thread has been stitched. Preferably use a mild soap at all times. After washing, wrap the embroidery in a towel to remove excess water, then dry flat. Place the embroidery on a clean cloth, preferably while still damp and iron on the reverse side, at the temperature setting recommended for the fabric. Available in dark grey green color. Measures 8.7-yards in length.",variants,8.7-Yard length
,bullet_points,"Six-strand floss is made from double mercerized long staple 100-percent cotton fibers
Comprised of 6 easily separable strands, you can vary your stitching results, depending on the number of strands used
After washing, wrap the embroidery in a towel to remove excess water, then dry flat
Colors are washable and fade resistant
Available in dark grey green color",variants,Six-strand floss made from double mercerized long staple 100-percent cotton fibers
,color,Dark Grey Green,,
,size,8.7-Yards,,
,material,Cotton,,
,model,117-3768,,
,number_of_items,12,,
,target_audience,unisex-adult,,
---,,,,
B000QHF886,title,"Lily 10200100002 Sugar 'N Cream The Original Solid Yarn, 2.5oz, Medium 4 Gauge, 100% Cotton - Black ",use_cases,Creating small projects like dishcloths and potholders
https://www.amazon.com/dp/B000QHF886,category_root,"Arts, Crafts & Sewing",use_cases,Making home décor items like afghans
Lily,category_sub,Yarn,use_cases,Crafting with versatile worsted weight yarn
,product_type,YARN,variants,Black color
,description,"Lily Sugar 'n Cream Cotton yarn is 100% USA Grown cotton yarn. Sugar 'n Cream is a versatile worsted weight yarn, that’s great for small projects like dishcloths and potholders, to home décor staples like afghans! Available in a wide variety of shades, including neutrals, brights, and pastels. Conveniently machine washable and dryable for easy care.",variants,2.5 oz (70.9 g) weight
,bullet_points,"Gauge: 4 - med Worsted, 100% USA Grown Cotton
Crochet Gauge: 13 sc and 14 rows with a 5 mm (U.S. H/8) crochet hook
Knitting Gauge: 20 sts and 26 rows with a 4.5 mm (U.S. 7) knitting needle
2.5 oz/70.9 g, 120 yds/109 m
Care: Machine wash and dry",variants,120 yards (109 m) length
,color,Black,variants,Medium 4 gauge
,size,2.5 oz,variants,100% USA Grown Cotton
,material,Cotton,variants,Machine washable and dryable
,model,10200100002,,
,number_of_items,1,,
,target_audience,adults,,
---,,,,
B003VWL5XK,title,"Patons Classic Wool Roving Yarn, 3.5 oz, Gray, 1 Ball",use_cases,knitting and crocheting apparel
https://www.amazon.com/dp/B003VWL5XK,category_root,"Arts, Crafts & Sewing",use_cases,creating accessories and cozy garments
Patons,category_sub,Yarn,use_cases,felting and needle felting projects
,product_type,YARN,use_cases,making home decor items
,description,PATONS-Classic Wool Roving Yarn. A soft yarn with a gorgeous color palette that is incredibly resilient. It is great for felting and needle felting projects as well and knit and crochet apparel; accessories; and home decor items. Weight category: 5. Content: 100% new pure wool. Put up: 3.5oz/100g; 120yd/109m. Knit gauge: 15st x 20r = 4in/10cm with US-10/6mm needles. Suggested crochet hook: US-10/J/6mm. Care: Hand wash; lay flat to dry; do not bleach; do not iron; do not dry clean. Made in Canada.,variants,Gray color
,bullet_points,"Patons Classic Wool Roving is an essential wool roving yarn that's perfect for accessories and cozy garments
Ball Size: 100g / 3.5 oz, 109 meters / 120 yards
Content: 100% wool / Care: Hand wash and dry flat / Gauge: 5 Bulky
Knitting Gauge: 15 sts and 20 rows with a 6 mm (U.S. 10) knitting needle
Crochet Gauge: 10 sc and 11 rows with a 6 mm (U.S. J/10) crochet hook",variants,3.5 oz (100g) weight
,color,Gray,variants,120 yards (109 meters) length
,size,1 Skein,variants,100% wool material
,material,Wool,variants,Gauge 5 Bulky
,model,24107777044,variants,Knitting gauge: 15 stitches and 20 rows with a 6 mm (U.S. 10) knitting needle
,number_of_items,1,variants,Crochet gauge: 10 single crochet and 11 rows with a 6 mm (U.S. J/10) crochet hook
,target_audience,women,,
---,,,,
B00B3HSREA,title,DMC Thread 6-Strand Embroidery Cotton 8.7 Yards Very Lt. Cornflower Blue Lighter than794 117-157 (12,use_cases,embroidery and sewing projects
https://www.amazon.com/dp/B00B3HSREA,category_root,"Arts, Crafts & Sewing",use_cases,crafting and DIY activities
DMC,category_sub,Floss,use_cases,needlework and cross-stitching
,product_type,YARN,variants,8.7 yards length per skein
,description,"DMC-Six-Strand Embroidery Cotton. A brilliant, six-strand floss made from double mercerized, long staple 100% cotton fibers. The floss is packed twelve 8.7yd/8m skeins per box. Imported.",variants,Very Light Cornflower Blue color
,bullet_points,DMC 6-Strand Embroidery Cotton 8.7yd-Very Lt. Cornflower Blue-Lighter than794,variants,12-pack of skeins
,material,Cotton,variants,100% cotton fibers
,,,variants,Double mercerized finish
---,,,,
B015HR8KVQ,title,Sugar'N Cream Yarn - Ombres-Moondance,use_cases,knitting and crochet projects
https://www.amazon.com/dp/B015HR8KVQ,category_root,"Arts, Crafts & Sewing",use_cases,crafting home décor items
Lily,category_sub,Yarn,use_cases,making dishcloths due to super absorbency
,product_type,YARN,use_cases,"creating bibs, wash clothes, and place mats"
,description,"This yarn is the ultimate and favorite cotton yarn that’s ideal for knit, crochet and crafting projects. It’s a classic worsted weight, in an extensive range of colors, with a 50 year history that is the recognized choice for not only dishcloths with its super absorbency, but also for décor items throughout the home such as bibs, wash clothes, place mats, pot holders, afghans, rugs, and more!",use_cases,"designing pot holders, afghans, and rugs"
,bullet_points,"(2) Skeins of 100% Soft, Absorbent Cotton 4 Ply Medium/Worsted Weight (4)
Each Skein: 2 oz./56.7 g. 95 yards/86 meters
Knitting Gauge: 4"" x 4"", Size 7 (4.5 mm) needles, 20 stitches x 26 rows
Crochet Gauge: 4'' x 4'', Size H-8 (5 mm) hook, 13 single crochets x 14 rows
Care: Machine wash, tumble dry, do not bleach, do not iron, do not dry clean",variants,Ombres-Moondance color
,color,Moondance,variants,2 oz. (56.7 g) skein size
,size,2-Pack,variants,95 yards (86 meters) per skein
,material,Cotton,variants,4 Ply Medium/Worsted Weight (4)
,model,BCAC18806,variants,"Knitting Gauge: 4"" x 4"" with Size 7 (4.5 mm) needles, 20 stitches x 26 rows"
,target_audience,Knitter,variants,"Crochet Gauge: 4"" x 4"" with Size H-8 (5 mm) hook, 13 single crochets x 14 rows"
,,,variants,"100% Soft, Absorbent Cotton material"
,,,variants,"Care: Machine wash, tumble dry, do not bleach, do not iron, do not dry clean"
---,,,,
B072L2FK2Y,title,Lily Sugar 'N Cream -56.7G- Coral SEAS Ombre,audiences,crafters and hobbyists
https://www.amazon.com/dp/B072L2FK2Y,category_root,"Arts, Crafts & Sewing",audiences,knitters and crocheters
Lily,category_sub,Yarn,use_cases,knitting and crocheting kitchen projects
,product_type,YARN,use_cases,knitting and crocheting bath projects
,description,"Product Description

LILY-Sugar'n Cream Yarn: Ombres. Natural, soft and absorbent cotton is ideal for knitting and crocheting kitchen and bath projects. Weight Category: 4, 100% cotton. 2oz/56g, 95yd/86m. Gauge: Knit: 20st x 26r = 4in/10cm on size 7/4.5mm needles, Crochet: 20st x 26r = 4in/10cm on size 7/4.5mm hook. Machine wash, tumble dry, do not bleach, do not iron, do not dry clean. Made in USA.

Set Contains:

1 BALL OF YARN",use_cases,crafting home decor items
