ASIN / Brand,Input Field,Input Value,Attribute Type,Attribute Value
,bullet_points,"🎅Christmas Candle Set: you will get 2 pieces of large Christmas Tree Shape candles in the package in total, vivid and cute, that can light up your Christmas Eve, easily meet your holiday needs and add a festive atmosphere to your Christmas, create warm and harmonious atmosphere in your house.
🎄Elaborate Design: these Christmas decorations candles adopt the shape of Christmas Tree, realistic 3D pattern, it fits the theme of the festival, which enhance an intense Christmas atmosphere in your home. The candle has a right size for you to put anywhere in your home, not take up too much space, to make your guests notice your decoration at a glance and show your elegant taste.
❄️Pleasant Fragrance: our Christmas scented candles sets are Handmade Aesthetic candles, extracted from plants, mildly scented, mixed with a refreshing Freesia Scent aroma, so you can enjoy the Christmas holidays in a delightful fragrance; When it is emptied and burned, it glows beautifully, and it is safe to use without irritating fumes, so you can use them with confidence.
⛄Safe and Reliable: our Christmas decorations candles are made of soybean wax and beeswax, which won't produce pungent smell when burning, safe and serviceable. Each candle can burn for about 8-18 hours, not be easy to break, fade, deform, nice quality can meet your long term decoration needs.
🦌Wide Range of Use: these scented candles decors can be applied to most party occasions, not only for Christmas decoration and Christmas gifts, but also for daily family decoration and other parties, such as Christmas party, Fall party, ceremonies, bachelor party, holiday party, birthday party, tea party, wedding, anniversary, engagement, lunch, dinner, friend gathering, and more, creating a fun and festive atmosphere.",use_cases,Holiday home table decor
,color,Green and Red,use_cases,Gift for Christmas parties
,size,Large,use_cases,Daily family decoration
,material,Soy Wax,use_cases,Creating a festive atmosphere for gatherings
,style,Christmas Tree,use_cases,"Decorating sidewalks, driveways, and porches"
,model,Candles Decor,use_cases,Housewarming gifts for friends and family
,number_of_items,2,use_cases,Enhancing the ambiance of tea parties and weddings
,specific_uses,"Christmas decoration, Christmas gifts, party decoration, holiday party, daily family decoration, Fal",variants,Green and Red color
,,,variants,Large size
,,,variants,Made of soybean wax and beeswax
,,,variants,Realistic 3D Christmas Tree shape
,,,variants,Burn time of 8-18 hours
,,,variants,Handmade aesthetic candles
,,,variants,Mildly scented with Freesia aroma
,,,variants,Pack of 2 pieces
---,,,,
B00I8677WC,title,"Village Candle Balsam Fir Wax Melts Flameless Fragrance, 2.2 Oz, Traditions Collection, Green (10610",use_cases,Creating a fragrant atmosphere in the home
https://www.amazon.com/dp/B00I8677WC,category_root,Tools & Home Improvement,use_cases,Enhancing relaxation and comfort
Village Candle,category_sub,"Flameless Candles, Candles",use_cases,Evoking memories and sensations through fragrance
,product_type,CANDLE,use_cases,Using in various home settings for ambiance
,description,"Village Candle's Traditions Collection Balsam Fir Wax Melts Flameless Fragrance, 2.2 oz with notes of evergreen, bergamot, fresh balsam - The dazzling greenery of balsam and evergreen woodlands conjures up a rich, boundless world of adventure and celebration. Mingled with notes of citrusy bergamot, this is a richly aromatic fragrance experience to evoke deep, layered memories, while also inspiring new stories and sensations.",use_cases,Perfect for entertaining and special occasions
,bullet_points,"Dazzling greenery of balsam and evergreen woodlands mingled with notes of citrusy bergamot
Wax Melts Flameless Fragrance provides up to 8 hours of fragrance. Dimensions are 4.25''L x 3.25''W x 1.25''H.
Each candle is crafted with high-quality food grade paraffin wax and the finest fragrance oils available.
Hand-trimmed, lead-free cotton wicks provide a clean, long lasting burn.
Part of the award winning Stonewall Kitchen Family of gourmet brands that includes Tillen Farms, Legal Sea Foods, Vermont Village, Montebello Pasta, Napa Valley Naturals, Urban Accents, Vermont Coffee and Village Candle. We proudly create the best products for cooking, baking, entertaining, and the home. Great taste runs in our family.",variants,Green color
,color,Green,variants,2.2 oz size
,size,"Melts, 2.2 oz",variants,Crafted with high-quality food grade paraffin wax
,material,Paraffin Wax,variants,Dimensions: 4.25''L x 3.25''W x 1.25''H
,style,Classic,variants,Lead-free cotton wicks
,model,106101383,variants,Provides up to 8 hours of fragrance
,number_of_items,1,,
,specific_uses,Celebration,,
---,,,,
B0BG1ZPHGP,title,6 Pcs Thanksgiving Candles Fall Candles Pumpkin Maple Leaf Soy Wax Tea Lights Scented Candles Set Bi,audiences,Individuals celebrating Thanksgiving
https://www.amazon.com/dp/B0BG1ZPHGP,category_root,Home & Kitchen,audiences,People looking for fall-themed home decor
SOEWIOU,category_sub,Seasonal Celebration Candles,audiences,Gift givers for housewarming or festive occasions
,product_type,CANDLE,audiences,Friends and family of all ages who appreciate decorative candles
,description,"Features:

Fuuny Pumpkin and Maple Leaf Shape:
These Thanksgiving candles are designed in 4 colors and look like real Pumpkin and Maple Leaf, realistic 3D pattern, vivid in appearance, so they will be loved by most people of different ages.

Use Occasions:
You can use these Thanksgiving candles to outline a sidewalk, a driveway, a walkway, a porch or decorate your indoor balcony, bar, hotel, kitchen, shopping mall and so on.

Ideal Decorations for Thanksgiving:
These candles can be shared with your friends, neighbors, relatives or coworkers as delicate housewarming gifts, people will like them very much for their lovely and novelty appearance.

Pleasant scent:
Our Thanksgiving decorations candles are fragrant with scent, which can help you cultivate your self-cultivation and increase your sense of life rituality. They also contribute to the quality of your sleep.

Long time using:
Pumpkin Shape candles can burn for about 21 to 22 hours, Maple Leaf Shape candles can burn for about 5 to 8 hours, which can serve your party decor a whole night, increasing a lot of warm and dreamlike festival atmosphere for you.

Specifications:
Material: soybean wax, beeswax and paraffin wax
Size: the Pumpkin candle is approx. 6.5 x 6.2 x 6.2 cm/2.56 x 2.44 x 2.44 inches, and the Maple Leaf candle is approx. 5 x 3.38 cm/ 1.96 x 1.33 inches

Package includes:
3 x large Pumpkin Shape candles
3 x large Maple Leaf Shape candles

Notes:
Manual measurement, please allow slight errors on size.
The color may exist a slight difference due to different screen displays.",use_cases,Thanksgiving decoration and gifting
,bullet_points,"🎃🕯️Pumpkin and Maple Leaf Candle Set: you will get 3 pieces of large Pumpkin Shape candles and 3 pieces of large Maple Leaf Shape candles in the package in total, designed in 2 different styles and 4 colors, vivid and cute, sufficient quantity and variety of styles can easily meet your holiday needs and add a festive atmosphere to your Thanksgiving, create warm and harmonious atmosphere in your house.
🎃🕯️Elaborate Design: these Fall Thanksgiving decorations candles adopt the shape of Pumpkin and Maple Leaf, 2 kinds of candle styles, they fits the theme of the festival, which enhance an intense Thanksgiving atmosphere in your home, you can also give it as a gift to your family relatives, lovers, friends, colleagues and partners. Our candle is infused with rose fragrance, which can help you cultivate your spirit, increase the sense of life ritual, and also help you sleep quality.
🎃🕯️Suitable Size: the Pumpkin candle is approx. 6.5 x 6.2 x 6.2 cm/2.56 x 2.44 x 2.44 inches, and the Maple Leaf candle is approx. 5 x 3.38 cm/ 1.96 x 1.33 inches. you can put it anywhere in your home, lightweight and portable, to make your guests notice your decoration at a glance and immerse them in the festive atmosphere.
🎃🕯️Safe and Reliable: our Thanksgiving decorations candles are made of soybean wax, beeswax and paraffin wax, which won't produce pungent smell when burning, safe and serviceable. Pumpkin Shape candles can burn for about 21 to 22 hours, Maple Leaf Shape candles can burn for about 5 to 8 hours, not be easy to break, fade, deform, nice quality can meet your long term decoration needs.
🎃🕯️Wide Range of Use: these scented candles decors can be applied to most party occasions, not only for Thanksgiving decoration and Thanksgiving gifts, but also for fall decor, daily family decoration and other parties, such as Fall party, Christmas party, pumpkin theme parties, ceremonies, bachelor party, holiday party, birthday party, tea party, wedding, anniversary, engagement, lunch, dinner, friend gathering, and more, creating a fun and festive atmosphere.",use_cases,Creating a festive atmosphere for fall parties
,color,6 Pcs Fall Candles,use_cases,Daily family decoration for home ambiance
,material,Soy Wax,use_cases,"Decorating indoor spaces like kitchens, bars, and shopping malls"
,style,Modern,use_cases,"Enhancing the atmosphere for various celebrations such as weddings, anniversaries, and birthday parties"
,model,HK-SW-0009,use_cases,Providing a pleasant scent to improve sleep quality and self-cultivation
,number_of_items,6,variants,Pumpkin Shape candles (approx. 6.5 x 6.2 x 6.2 cm / 2.56 x 2.44 x 2.44 inches)
,specific_uses,Decoration,variants,Maple Leaf Shape candles (approx. 5 x 3.38 cm / 1.96 x 1.33 inches)
,,,variants,"Made of soybean wax, beeswax, and paraffin wax"
,,,variants,Set includes 3 large Pumpkin Shape candles and 3 large Maple Leaf Shape candles
,,,variants,Infused with rose fragrance
,,,variants,"Burn time: Pumpkin Shape candles (21 to 22 hours), Maple Leaf Shape candles (5 to 8 hours)"
---,,,,
B00GEH7XSA,title,"Empire Candle Fragrance Bars, 2.5-Ounce, Sweet Pea",use_cases,Creating custom fragrance combinations
https://www.amazon.com/dp/B00GEH7XSA,category_root,Health & Household,use_cases,Home fragrance enhancement
Langley Empire Candle,category_sub,"Air Fresheners, Candles",use_cases,Use in warmers and outlet warmers
,product_type,CANDLE,use_cases,Melting single fragrances for a pleasant aroma
,description,Tuscany fragrance melts are designed for placement in both warmers and outlet warmers. Melt single fragrances or create your own fragrances by melting combinations of two different fragrances!.,variants,Pink color
,bullet_points,"A medley of fresh cut roses and sweet pea in a wax melt
Package contains 6 cubes
Mix with other scents to make other fragrances",variants,2.5 Ounce size
,color,Pink,variants,Synthetic wax material
,size,2.5-Ounce,variants,Package contains 6 cubes
,material,"synthetic, Wax",,
,style,Modern,,
,model,54783,,
,number_of_items,6,,
,specific_uses,Home Fragrance,,
---,,,,
B07G7X2H91,title,"Essential Elements by Candle-lite Scented Candles, Juniper and Rosewood Fragrance, One 14.75 oz. Thr",audiences,Men
https://www.amazon.com/dp/B07G7X2H91,category_root,Health & Household,audiences,Women
Essential Elements,category_sub,Candles,use_cases,Aromatherapy for home relaxation
,product_type,CANDLE,use_cases,Creating a calming atmosphere during movie nights
,description,"Essential Elements by Candle-lite Company delivers signature fragrance blends featuring pure essential oils in a natural soy wax reveal layers of fresh botanicals and aromatherapy. Bring the fresh aroma of the nature’s beauty into your home with this Juniper & Rosewood candle. Bright juniper berry and fresh petals blend together with fresh lavandin, zesty orange peel, and fresh lemon essential oils to cleanse the air around you. This refreshing fragrance with aromatic sage and sandalwood will help clarify your spirit and energize your mood making this one of the best jar candles for women and men. Measuring 3.76"" H x 4.43"" D, this Essential Elements candle is the perfect size to place in any room. Enjoy a fresh fragrance that balances your spirit no matter where you are with this 14.75 oz. candle. Whether you’re working in your home office, enjoying game night with friends, or curling up on the couch for a movie night, this sophisticated candle is perfect for any occasion. This 3-wick candle has three 100% cotton wicks, is lead free, and burns up to 45 hours. Not only does this white soy wax candle add neutrality to your home décor, but it releases a calming fragrance while maintaining a consistent burn for you to enjoy. Plus, the rustic wood hewn lid has the quote ""There Is Beauty In Simplicity"" on it and can serve as a coaster while the candle is in use. Always remember to candle with care and burn within sight. Keep candles away from children, pets, and things that can catch fire. Stop use when .5” of unmelted wax remains and extinguish every 4 hours for cooling. Trim the candle wick to .25” prior to each use. Your Style. Your Scent. Your Space. Essential Elements by Candle-lite Company has been America’s #1 natural candle since 2008. Fresh smells only: crisp eucalyptus, sparkling blood orange, passionate blooming jasmine, rich mahogany wood—find your fragrance and balance your spirit. Lighting America’s hearts and homes since 1840, Candle-lite Company has been crafting quality candles in Ohio’s heartland for over 180 years. Create an inviting atmosphere with these candles for home scented with varied fragrances suitable for all the different rooms. Every Candle-lite product is 100% satisfaction guaranteed.",use_cases,Enhancing the ambiance during game nights with friends
