ASIN / Brand,Input Field,Input Value,Attribute Type,Attribute Value
,bullet_points,"NO CHOKING: Don’t let your pup choke on the last little bit of the bully stick. These bully sticks fit our Bully Stick Holder (Not Included) with pre-drilled holes for a 100% secure fit that stops your dog from swallowing the last inch of the stick.
LONG LASTING: Our 100% All Natural, Single Ingredient, All Beef Bully Sticks are Rawhide Free and Long Lasting. Only with Mighty Chewz is every stick pre-drilled for a guaranteed fit in the Bully Bone - no matter the size.
FITS THE BULLY BONE: These Bully Sticks fit our Bully Stick holder (Not Included) The Bully Bone is BPA free, 100% heavy duty Nylon, Bully Bone is sized to fit any dog and any MIGHTY CHEWZ bully stick. It holds up to the most aggressive chewers and still fits the smallest bully sticks. No need to find the perfect size holder.
FIND THE PERFECT STICK: Mighty Chewz offers different sizes ranging from Thin, Standard, Thick and Jumbo sizes in both 7” and 12” length so that every dog has the perfect stick.
SUPPORTS HEALTHY TEETH AND GUMS: Our consistently perfect texture helps remove tater build up, strengthens gums and promotes overall enhanced oral health.",use_cases,promoting dental health and hygiene
,size,10 Count (Pack of 1),use_cases,preventing choking hazards for dogs
,style,Thick,use_cases,providing long-lasting entertainment for aggressive chewers
,item_form,Stick,variants,12 inch length
,number_of_items,1,variants,Thick size
,specific_uses,Teeth,variants,10 pack
,target_audience,dogs,variants,100% All Natural
,,,variants,Single Ingredient
,,,variants,All Beef
,,,variants,Rawhide Free
,,,variants,Pre-drilled for Bully Stick Holder
,,,variants,BPA free
,,,variants,Heavy duty Nylon
---,,,,
B01CPR12SO,title,Seachem NutriDiet Marine Plus Flakes - Probiotic Fish Food Formula with Entice 100g,audiences,Aquarium fish owners
https://www.amazon.com/dp/B01CPR12SO,category_root,Pet Supplies,audiences,Marine fish enthusiasts
Seachem,category_sub,Aquarium Fish,audiences,Pet owners seeking high-quality fish food
,product_type,PET_FOOD,use_cases,Feeding marine fish and invertebrates
,description,"NutriDiet® Marine Plus Flakes is a premium and nutritionally balanced diet formulated to meet the requirements of all marine fish. It contains only the highest quality ingredients including fish, plankton, squid, and shrimp. As with all of the Seachem NutriDiets, Marine Plus Flakes have Chlorella Algae as an exceptional source of a broad range of vitamins, amino acids as well as all other nutrients required for animal life. Chlorella Algae is considered a potential super food that far surpasses the nutrients delivered by Spirulina Algae common to other diets. It is enhanced with Entice™ to attract finicky eaters and enhance palatability. Additionally, Marine Plus Flakes contain GarlicGuard™ as an appetite stimulant. The high levels of Vitamin C in the diet are especially important for the health of marine fish. Vitamin C is a cofactor in the processes necessary for the formation of connective tissue, scar tissue in wound repair, and bone matrix. This is a difficult vitamin for fish to acquire in their natural diet, but is critical in addressing healing and growth issues. Marine Plus Flakes also contain proteinates and hydrolysates which allow for more rapid and simplistic digestion of the partner nutrients. Less energy is required by the fish to digest the food. The food is more completely digested which reduces unnecessary waste in the system and better overall health of the fish. This also allows for more nutrient uptake and increased immune function. Lastly, patent pending compounds complete the formulation to enhance immune function further as well as extend life potential, promote natural growth, and enhance the color of fish.",use_cases,Attracting finicky eaters with enhanced palatability
,bullet_points,"Enhanced with added shrimp, plankton and Chlorella Algae
Enhanced with Entice to attract finicky eaters and enhance palatability
Contains proteinates and hydrolysates, which reduce waste and benefit nutrient uptake as well as the immune systems of fish and inverts",use_cases,Promoting immune function and overall health of fish
,color,natural,use_cases,Supporting healing and growth issues in marine fish
,size,3.53 Ounce (Pack of 1),use_cases,Reducing waste in aquarium systems
,item_form,Flake,variants,3.53 Ounce (Pack of 1)
,model,1104,variants,Probiotic Fish Food Formula
,number_of_items,1,variants,"Enhanced with shrimp, plankton, and Chlorella Algae"
,specific_uses,Immune Support,variants,Contains GarlicGuard™ as an appetite stimulant
,target_audience,fish,variants,Includes proteinates and hydrolysates for better digestion
,,,variants,Natural color
,,,variants,High levels of Vitamin C for fish health
---,,,,
B0013AZYKW,title,"Songbird Selections 11982 Multi-Bird Wild Bird Food with Fruits and Nuts, 5-Pound",audiences,Bird enthusiasts
https://www.amazon.com/dp/B0013AZYKW,category_root,"Patio, Lawn & Garden",audiences,Backyard bird watchers
Audubon Park,category_sub,Bird Seed,audiences,Families looking to attract wildlife
,product_type,PET_FOOD,use_cases,Attracting a variety of wild birds to your backyard
,description,"Songbird Selections 11982 Multi-Bird Wild Bird Food with Fruits and Nuts, 5-Pound. Plenty of mixed nuts & real fruit to satisfy even the most finicky birds. Premium blend of sunflower, peanuts, millet, raisins, papaya, mixed nuts, cranberries and flaxseed oil (no fillers). NutriThrive enriched with vitamins and minerals to support immunity, energy and reproductive health. Attracts chickadees, cardinals, nuthatches, titmice, jays and woodpeckers. Easy to reseal bag for no-hassle storage! Family owned, American made. We love birds and care for them like no one else. Our family has been making the safest, highest quality food for backyard wildlife since 1982. We make it easy for you to attract and feed the birds you love. You can count us for safe, natural and nutritious wild bird food that keeps backyard birds coming back for more.",use_cases,Feeding finicky birds with a mix of fruits and nuts
,bullet_points,"Plenty of mixed nuts & real fruit to satisfy even the most finicky birds
Premium blend of sunflower, peanuts, millet, raisins, papaya, mixed nuts, cranberries and flaxseed oil (no fillers)
NutriThrive enriched with vitamins and minerals to support immunity, energy and reproductive health
Attracts chickadees, cardinals, nuthatches, titmice, jays and woodpeckers
Easy to reseal bag for no-hassle storage!
Family owned, American made",use_cases,Providing nutritious food to support bird immunity and energy
,size,1 Ounce (Pack of 80),use_cases,Offering a premium blend of seeds and fruits for wild birds
,item_form,Seeds,variants,5-Pound bag
,model,11982,variants,NutriThrive enriched with vitamins and minerals
,number_of_items,80,variants,"Premium blend of sunflower, peanuts, millet, raisins, papaya, mixed nuts, cranberries and flaxseed oil"
,specific_uses,Active,variants,No fillers
,target_audience,birds,variants,Easy to reseal bag for no-hassle storage
---,,,,
B006OP4U10,title,"Stewart Freeze Dried Chicken Liver Dog Treats, Grain Free, All Natural, Made in USA by Pro-Treat, 3 ",audiences,Dog owners
https://www.amazon.com/dp/B006OP4U10,category_root,Pet Supplies,audiences,Pet parents
Stewart,category_sub,"Cookies, Biscuits & Snacks",use_cases,Dog training rewards
,product_type,PET_FOOD,use_cases,Healthy dog snacks
,description,Freeze Dried Chicken Liver 3 oz,use_cases,Treats for picky eaters
,bullet_points,Made in the USA,use_cases,Natural dog food supplement
,size,3 Ounce (Pack of 1),variants,3 Ounce (Pack of 1)
,item_form,Grain,variants,Freeze Dried Chicken Liver
,model,Freeze Dried Chicken Liver 3 oz,variants,Grain Free
,number_of_items,1,variants,All Natural
,target_audience,dogs,variants,Resealable Tub
,,,variants,Made in USA
---,,,,
B01NA9AJPS,title,"Supreme Petfoods 1 Pack of Selective Naturals Forest Sticks Guinea Pig Treats, 2.1 Ounces each, with",audiences,guinea pig owners
https://www.amazon.com/dp/B01NA9AJPS,category_root,Pet Supplies,audiences,pet lovers
Supreme Petfoods,category_sub,Food,use_cases,treats for guinea pigs
,product_type,PET_FOOD,use_cases,rewarding pets
,description,"Supreme Petfoods 1 Pack of Selective Naturals Forest Sticks Guinea Pig Treats, 2.1 Ounces each, with Blackberry and Chamomile",use_cases,small animal snacks
,bullet_points,"Supreme Petfoods 1 Pack of Selective Naturals Forest Sticks Guinea Pig Treats, 2.1 Ounces each, with Blackberry and Chamomile",variants,2.1 Ounces each
,size,6.3 Ounce (Pack of 1),variants,Pack of 1
,material,Plastic,variants,Blackberry and Chamomile flavor
,item_form,Stick,variants,Selective Naturals Forest Sticks
,model,8246,,
,number_of_items,1,,
,specific_uses,Active,,
,target_audience,guinea-pigs,,
---,,,,
B0C5HFKRPQ,title,"MIGHTY CHEWZ 12"" Standard Bully Sticks 5 Pack Refill - No Choking/All Natural Pizzle Sticks",audiences,dog owners
https://www.amazon.com/dp/B0C5HFKRPQ,category_root,Pet Supplies,audiences,pet parents
MIGHTY CHEWZ,category_sub,Bully Sticks,audiences,owners of aggressive chewers
,product_type,PET_FOOD,use_cases,long lasting dog chew
,bullet_points,"NO CHOKING: Don’t let your pup choke on the last little bit of the bully stick. These bully sticks fit our Bully Stick Holder (Not Included) with pre-drilled holes for a 100% secure fit that stops your dog from swallowing the last inch of the stick.
LONG LASTING: Our 100% All Natural, Single Ingredient, All Beef Bully Sticks are Rawhide Free and Long Lasting. Only with Mighty Chewz is every stick pre-drilled for a guaranteed fit in the Bully Bone - no matter the size.
FITS THE BULLY BONE: These Bully Sticks fit our Bully Stick holder (Not Included) The Bully Bone is BPA free, 100% heavy duty Nylon, Bully Bone is sized to fit any dog and any MIGHTY CHEWZ bully stick. It holds up to the most aggressive chewers and still fits the smallest bully sticks. No need to find the perfect size holder.
FIND THE PERFECT STICK: Mighty Chewz offers different sizes ranging from Thin, Standard, Thick and Jumbo sizes in both 7” and 12” length so that every dog has the perfect stick.
SUPPORTS HEALTHY TEETH AND GUMS: Our consistently perfect texture helps remove tater build up, strengthens gums and promotes overall enhanced oral health.",use_cases,supports healthy teeth and gums
,size,5 Count (Pack of 1),use_cases,prevents choking while chewing
,style,Standard,use_cases,provides a safe chewing experience for aggressive chewers
,item_form,Stick,use_cases,ideal for use with Bully Stick Holder
,number_of_items,1,variants,12 inch length
,specific_uses,Teeth,variants,5 pack refill
,target_audience,dogs,variants,All Natural Beef
,,,variants,Rawhide Free
,,,variants,"Thin, Standard, Thick, and Jumbo sizes"
,,,variants,Fits Bully Stick Holder (Not Included)
,,,variants,BPA free holder
,,,variants,Heavy duty Nylon holder
---,,,,
B07PXMHQ5H,title,"Supreme Source Grain Free Dry Dog Food, Pork Peas & Wild Boar Recipe, 5 Pound Bag",audiences,Dog owners who prioritize high-quality pet food
https://www.amazon.com/dp/B07PXMHQ5H,category_root,Pet Supplies,audiences,Pet owners looking for grain-free options
Supreme Source,category_sub,Dry,audiences,Health-conscious pet owners
,product_type,PET_FOOD,use_cases,Gourmet dog food for discerning pets
,bullet_points,"GOURMET DOG FOOD: For dogs who deserve best, this dry dog food is made with real ingredients that provide unique protein, complex carbs, digestion, heart health & more wrapped in a delicious lamb meal & potato recipe.
DOG NUTRITION: From kibble to dog treats, our gluten free recipes are packed with protein & antioxidants that help support your dog's immune system & more. Now with the USDA superfood, organic seaweed.
WHY SEAWEED: Delivering a powerful prebiotic punch in every bite, seaweed helps promote healthy digestion in pets, may support intestinal health, helps boost the overall immune system, and more.
SUPREME SOURCE PET FOOD: 40+ years of American made, family owned quality dog and cat food with top quality ingredients such as salmon meal, sweet potato, chicken, beef & more that pets will love.
ANI BRAND: We are a family-owned American company that has been making pet food & treats since 1972 - following the strictest standards for safety & quality in our recipe.",use_cases,Supporting dog nutrition with high-quality ingredients
,size,5 Pound (Pack of 1),use_cases,Promoting healthy digestion with prebiotics
,item_form,Grain,use_cases,Boosting immune system health in dogs
,number_of_items,1,use_cases,Providing a balanced diet for active dogs
,specific_uses,"Immune Support,Heart,Digestive Health,Nutrition",variants,5 Pound Bag
,target_audience,dogs,variants,Grain Free
,,,variants,Pork Peas & Wild Boar Recipe
,,,variants,Gluten Free
,,,variants,Includes organic seaweed
,,,variants,Real ingredients
,,,variants,High protein content
,,,variants,Complex carbohydrates
---,,,,
B0002DILTM,title,"Nekton-S Multi-Vitamin for Birds, 150gm",audiences,bird owners
https://www.amazon.com/dp/B0002DILTM,category_root,Pet Supplies,audiences,pet bird enthusiasts
Nekton,category_sub,Health Supplies,use_cases,daily nutritional support for caged birds
,product_type,PET_FOOD,use_cases,enhancing overall health and vitality in pet birds
,bullet_points,"Multi-vitamin supplement enriched with amino acids, for all caged birds
The #1 everyday bird supplement in the world
Well-balanced composition of 13 vitamins, 18 free amino acids, and minerals",use_cases,supplementing bird diets with essential vitamins and amino acids
,size,5.29 Ounce (Pack of 1),variants,150 gm (5.29 Ounce) size
,item_form,Powder,variants,Well-balanced composition of 13 vitamins and 18 free amino acids
,model,733309201044,variants,Multi-vitamin supplement for all caged birds
,number_of_items,1,,
,specific_uses,Every Day Vitamin,,
,target_audience,algae-eaters,,
---,,,,
B0037UZZVE,title,"Audubon Park 12226 Nut and Fruit Blend Wild Bird Food, 5-Pounds",audiences,Bird enthusiasts
https://www.amazon.com/dp/B0037UZZVE,category_root,"Patio, Lawn & Garden",audiences,Backyard bird watchers
Audubon Park,category_sub,Bird Seed,audiences,Families looking to attract wildlife
,product_type,PET_FOOD,use_cases,Attracting a variety of wild birds to your backyard
,description,"Audubon Park 12226 Nut & Fruit Blend Wild Bird Food, 5-Pounds . At Audubon Park, we love birds and care for them like no one else. Our family has been making the safest, highest quality food for backyard wildlife since 1982. We make it easy for you to attract and feed the birds you love. You can count on Audubon Park for safe, natural and nutritious wild bird food that keeps backyard birds coming back for more.",use_cases,"Feeding birds using hopper, tube, or platform feeders"
