ASIN / Brand,Input Field,Input Value,Attribute Type,Attribute Value
,bullet_points,"Train Smarter with a Durable Air Gymnastics Track Mat Built with 500D filament-grade PVC and V-drop stitch technology, this inflatable air gymnastics track mat delivers lasting durability and flexibility—so you can focus on your skills without worrying about wear or leaks.
Protect Your Joints and Boost Confidence Air tumbling tracks offer bounce and safety due to varying thicknesses and pressures, making them ideal for landings. The air Gymnastics mat’s excellent shock absorption reduces impact on your knees, wrists, and back—helping you train longer and with greater confidence.
Perfect for All Kinds of Training The gymnastics mat features a wider surface, which width is 3.9ft, offering more space for training. Whether you’re into gymnastics, tumbling, cheerleading, yoga, or taekwondo, this inflatable tumbling mat supports all levels of training—from beginners practicing balance to athletes perfecting flips.
Set Up in Minutes, Practice Anywhere Inflate or deflate the air mat track in just 1–2 minutes with the included electric pump. The valve’s built-in safety feature prevents air leaks, protecting the internal filament when disconnecting the pump. The included carry bag makes it easy to transport your gym mat wherever you go. It’s perfect for home workouts, gym sessions, or outdoor fun in your backyard, park, or even at the beach.
Fun, Fitness & Family All in One More than a training tool—It’s also great for family fitness, kids’ playtime, or water activities. Bring health, fun, and flexibility into your daily routine with one versatile gymnastics air mat.",audiences,families
,color,Mint Green,audiences,children
,size,10ftx3.9ftx8in,use_cases,home workouts and training
,material,Polyvinyl Chloride,use_cases,gym sessions for gymnastics and tumbling
,number_of_items,1,use_cases,cheerleading practice
,,,use_cases,yoga sessions
,,,use_cases,taekwondo training
,,,use_cases,outdoor fun in the backyard or park
,,,use_cases,water activities at the beach
,,,use_cases,family fitness and kids' playtime
,,,variants,Mint Green color
,,,variants,10ft length x 3.9ft width x 8 inches thickness
,,,variants,500D filament-grade PVC material
,,,variants,Electric pump included
,,,variants,Carry bag included
---,,,,
B0FV3684QS,title,Inflatable Gymnastics Mat 6.6ft/10ft Air Tumble Track Training Mat 4/8 inches Thick Tumbling mat wit,audiences,gymnasts
https://www.amazon.com/dp/B0FV3684QS,category_root,Sports & Outdoors,audiences,cheerleaders
Safly Fun,category_sub,Training Mats,audiences,yoga practitioners
,product_type,EXERCISE_MAT,audiences,taekwondo students
,bullet_points,"Train Smarter with a Durable Inflatable Tumble Track Built with 500D filament-grade PVC and V-drop stitch technology, this inflatable air gymnastics mat delivers lasting durability and flexibility—so you can focus on your skills without worrying about wear or leaks. The air tumbling track features Velcro connectors, allowing you to easily link two mats together, offering the flexibility to extend the track as needed.
Protect Your Joints and Boost Confidence Air tumbling tracks offer bounce and safety due to varying thicknesses and pressures, making them ideal for landings. The air Gymnastics mat’s excellent shock absorption reduces impact on your knees, wrists, and back—helping you train longer and with greater confidence.
Perfect for All Kinds of Training The gymnastics mat features a wider surface, which width is 3.9ft, offering more space for training. Whether you’re into gymnastics, tumbling, cheerleading, yoga, or taekwondo, this inflatable tumbling mat supports all levels of training—from beginners practicing balance to athletes perfecting flips.
Set Up in Minutes, Practice Anywhere Inflate or deflate the air mat track in just 1–2 minutes with the included electric pump. The valve’s built-in safety feature prevents air leaks, protecting the internal filament when disconnecting the pump. The included carry bag makes it easy to transport your gym mat wherever you go. It’s perfect for home workouts, gym sessions, or outdoor fun in your backyard, park, or even at the beach.
Fun, Fitness & Family All in One More than a training tool—It’s also great for family fitness, kids’ playtime, or water activities. Bring health, fun, and flexibility into your daily routine with one versatile gymnastics air mat.",audiences,families looking for fitness activities
,color,Mint Green,audiences,children
,size,10ftx3.9ftx4in,use_cases,home workouts and training
,material,Polyvinyl Chloride,use_cases,gymnastics practice and tumbling
,number_of_items,1,use_cases,cheerleading training sessions
,,,use_cases,yoga and flexibility exercises
,,,use_cases,taekwondo practice
,,,use_cases,outdoor fun in the backyard or park
,,,use_cases,water activities and playtime for kids
,,,variants,Mint Green color
,,,variants,10ft x 3.9ft x 4in size
,,,variants,500D filament-grade PVC material
,,,variants,Electric pump included
,,,variants,4 inches thick
,,,variants,8 inches thick option available
,,,variants,Velcro connectors for linking mats
---,,,,
B0FV36V1YM,title,Inflatable Gymnastics Mat 6.6ft/10ft Air Tumble Track Training Mat 4/8 inches Thick Tumbling mat wit,audiences,gymnasts
https://www.amazon.com/dp/B0FV36V1YM,category_root,Sports & Outdoors,audiences,cheerleaders
Safly Fun,category_sub,Training Mats,audiences,yoga practitioners
,product_type,EXERCISE_MAT,audiences,taekwondo students
,bullet_points,"Train Smarter with a Durable Inflatable Tumble Track Built with 500D filament-grade PVC and V-drop stitch technology, this inflatable air gymnastics mat delivers lasting durability and flexibility—so you can focus on your skills without worrying about wear or leaks. The air tumbling track features Velcro connectors, allowing you to easily link two mats together, offering the flexibility to extend the track as needed.
Protect Your Joints and Boost Confidence Air tumbling tracks offer bounce and safety due to varying thicknesses and pressures, making them ideal for landings. The air Gymnastics mat’s excellent shock absorption reduces impact on your knees, wrists, and back—helping you train longer and with greater confidence.
Perfect for All Kinds of Training The gymnastics mat features a wider surface, which width is 3.9ft, offering more space for training. Whether you’re into gymnastics, tumbling, cheerleading, yoga, or taekwondo, this inflatable tumbling mat supports all levels of training—from beginners practicing balance to athletes perfecting flips.
Set Up in Minutes, Practice Anywhere Inflate or deflate the air mat track in just 1–2 minutes with the included electric pump. The valve’s built-in safety feature prevents air leaks, protecting the internal filament when disconnecting the pump. The included carry bag makes it easy to transport your gym mat wherever you go. It’s perfect for home workouts, gym sessions, or outdoor fun in your backyard, park, or even at the beach.
Fun, Fitness & Family All in One More than a training tool—It’s also great for family fitness, kids’ playtime, or water activities. Bring health, fun, and flexibility into your daily routine with one versatile gymnastics air mat.",audiences,families with children
,color,Mint Green,use_cases,home workouts and training
,material,Polyvinyl Chloride,use_cases,gym sessions for gymnastics and tumbling
,,,use_cases,cheerleading practice
,,,use_cases,yoga sessions
,,,use_cases,taekwondo training
,,,use_cases,outdoor fun in the backyard or park
,,,use_cases,water activities
,,,variants,Mint Green color
,,,variants,6.6ft and 10ft lengths
,,,variants,4 inches and 8 inches thickness
,,,variants,3.9ft width
,,,variants,500D filament-grade PVC material
,,,variants,Electric pump included
,,,variants,Carry bag included
---,,,,
B0FV31T94W,title,Inflatable Gymnastics Mat 6.6ft/10ft Air Tumble Track Training Mat 4/8 inches Thick Tumbling mat wit,audiences,gymnasts
https://www.amazon.com/dp/B0FV31T94W,category_root,Sports & Outdoors,audiences,cheerleaders
Safly Fun,category_sub,Training Mats,audiences,yoga practitioners
,product_type,EXERCISE_MAT,audiences,taekwondo students
,bullet_points,"Train Smarter with a Durable Inflatable Tumble Track Built with 500D filament-grade PVC and V-drop stitch technology, this inflatable air gymnastics mat delivers lasting durability and flexibility—so you can focus on your skills without worrying about wear or leaks. The air tumbling track features Velcro connectors, allowing you to easily link two mats together, offering the flexibility to extend the track as needed.
Protect Your Joints and Boost Confidence Air tumbling tracks offer bounce and safety due to varying thicknesses and pressures, making them ideal for landings. The air Gymnastics mat’s excellent shock absorption reduces impact on your knees, wrists, and back—helping you train longer and with greater confidence.
Perfect for All Kinds of Training The gymnastics mat features a wider surface, which width is 3.9ft, offering more space for training. Whether you’re into gymnastics, tumbling, cheerleading, yoga, or taekwondo, this inflatable tumbling mat supports all levels of training—from beginners practicing balance to athletes perfecting flips.
Set Up in Minutes, Practice Anywhere Inflate or deflate the air mat track in just 1–2 minutes with the included electric pump. The valve’s built-in safety feature prevents air leaks, protecting the internal filament when disconnecting the pump. The included carry bag makes it easy to transport your gym mat wherever you go. It’s perfect for home workouts, gym sessions, or outdoor fun in your backyard, park, or even at the beach.
Fun, Fitness & Family All in One More than a training tool—It’s also great for family fitness, kids’ playtime, or water activities. Bring health, fun, and flexibility into your daily routine with one versatile gymnastics air mat.",audiences,families
,color,Pink,audiences,children
,size,10ftx3.9ftx4in,use_cases,home workouts and training
,material,Polyvinyl Chloride,use_cases,gym sessions for gymnastics and tumbling
,number_of_items,1,use_cases,cheerleading practice
,,,use_cases,yoga sessions
,,,use_cases,taekwondo training
,,,use_cases,outdoor fun in the backyard or park
,,,use_cases,water activities at the beach
,,,use_cases,family fitness and kids' playtime
,,,variants,10ft x 3.9ft x 4in size
,,,variants,Inflatable design
,,,variants,Pink color
,,,variants,500D filament-grade PVC material
,,,variants,V-drop stitch technology
,,,variants,4 inches thick
,,,variants,Electric pump included
,,,variants,Carry bag included
---,,,,
B07D3QCFBJ,title,Gaiam Yoga Block & Strap Combo Set - Black,audiences,Yoga practitioners
