ASIN / Brand,Input Field,Input Value,Attribute Type,Attribute Value
B0BH98GL8Z,title,RxCrush Female ENFit to Female Oral Adapter - QTY 100 100 Standard,use_cases,Connects and locks to male ENFit (RxCrush pill pouch) and mates to male Oral syringe.
https://www.amazon.com/dp/B0BH98GL8Z,category_root,Industrial & Scientific,use_cases,Connects to male ENFit (RxCrush pill pouches) andlarge boremale Oral syringe.
Rx Crush,category_sub,Plugs,use_cases,USE ONLY WITH ORAL SYRINGES.
,product_type,SYRINGE,variants,Female ENFit to Female Oral Adapter
,description,"Oral Standard Bore, EO02 Connects and locks to male ENFit (RxCrush pill pouch) and mates to male Oral syringe. DOES NOT CONNECT TO ENFit SYRINGES.
Adapter has female ENFit and female Oral ends. Made of ABS material. Warning, if used incorrectly this adapter will fit onto Luer syringes, will leak and introduces a cross connection hazard. USE ONLY WITH ORAL SYRINGES.
Oral Large Bore, EO05 Connects to male ENFit (RxCrush pill pouches) andlarge boremale Oral syringe. DOES NOT CONNECT TO ENFit SYRINGES.
Adapter has female ENFit (slip fit, does NOT have locking ENFit) and female Oral ends. The oral end is nonstandard so ensure the ID of this adapter fits the OD of your oral syringe. Made of PVC material 0.205 inch ID / 0.268 inch OD (5.2 mm / 6.8 mm), both ends",variants,QTY 100
,material,Abs,variants,100 Standard
,style,Modern,variants,"Oral Standard Bore, EO02"
,number_of_items,1,variants,Connects and locks to male ENFit (RxCrush pill pouch) and mates to male Oral syringe.
,,,variants,DOES NOT CONNECT TO ENFit SYRINGES.
,,,variants,Adapter has female ENFit and female Oral ends.
,,,variants,Made of ABS material.
,,,variants,"Oral Large Bore, EO05"
,,,variants,Connects to male ENFit (RxCrush pill pouches) andlarge boremale Oral syringe.
,,,variants,"Adapter has female ENFit (slip fit, does NOT have locking ENFit) and female Oral ends."
,,,variants,"Made of PVC material 0.205 inch ID / 0.268 inch OD (5.2 mm / 6.8 mm), both ends"
,,,variants,Abs
---,,,,
B0B7XV9QWD,title,Patagonia Women's Down Sweater Hoody,audiences,Women
https://www.amazon.com/dp/B0B7XV9QWD,category_root,"Clothing, Shoes & Jewelry",use_cases,"Lightweight, High-Power Insulation for Warmth"
Patagonia,category_sub,Active Hoodies,use_cases,designed for warmth without bulk in milder conditions
,product_type,SWEATSHIRT,use_cases,help combat ocean plastic pollution
,description,"Description

The Patagonia Women's Down Sweater Hoody is a lightweight, 800-fill-power layer designed for warmth without bulk in milder conditions. Lightweight, packable NetPlus 100% postconsumer recycled nylon ripstop, crafted from recycled fishing nets to help combat ocean plastic pollution.",variants,Black
,bullet_points,"Lightweight, High-Power Insulation for Warmth
Crafted from Recycled Fishing Nets for Sustainability
Compact Design with Stuff Sack and Carabiner Loop",variants,Medium
,color,Black,variants,Nylon
,size,Medium,variants,Down
,material,"Nylon, Down",variants,Modern
,style,Modern,variants,84712-BLK
,model,84712-BLK,variants,1
,number_of_items,1,variants,Lightweight
,,,variants,High-Power Insulation for Warmth
,,,variants,Crafted from Recycled Fishing Nets for Sustainability
,,,variants,Compact Design with Stuff Sack and Carabiner Loop
,,,variants,800-fill-power
,,,variants,NetPlus 100% postconsumer recycled nylon ripstop
,,,variants,packable
---,,,,
B0B5W8B389,title,RxCrush Pediatric Pill Pouch with Locking ENFit - Qty 50,audiences,Pediatric
https://www.amazon.com/dp/B0B5W8B389,category_root,Health & Household,use_cases,contain hazardous drugs
Rx Crush,category_sub,Pill Dispensers,use_cases,"assist with USP<800>, USP<795>, and USP<797> compliance"
,product_type,PERSONAL_PILL_DISPENSER,use_cases,contain medication dust while crushing
,description,"Pediatric size RxCrush Pill Pouch. Fits in RxCrush Pill Crusher and other pill crushers that require a pouch. Can be used with 1ml, 3ml, 5ml ENFit syringes or larger. Smooth interior contours that restrict less medication delivering more accurate dose. Full Locking ENFit nozzle for more sure connection to syringe. Zip seal will not leak. RxCrush Pill Pouch with locking ENFit, ISO 80369-3 compliant. Use pouch to contain hazardous drugs to assist with USP<800>, USP<795>, and USP<797> compliance. ENFit tip fits to ENFit syringes. With transition connectors other style syringes can be attached. Syringe not included. See SYEN1-LDT, SYEN3-LDT, SYEN5 or SYEN10-2. Pouch cap not included. See CA02 or CA03. Thickness: 4 mil. Dimensions: 2"" x 4.375"" x 0.5"" each. 7"" x 9"" x 2"" for pack of 50. Optimal pill capacity is about 5, depending on the medication.
Instructions for PP08 Pediatric Pill Pouch Insert pills into pouch to contain medication dust while crushing with RxCrush Pill Crusher. Connect pouch to a water-filled ENFit syringe. Do not inject water yet. Hold pouch by syringe and crush medications in RxCrush Pill Crusher, (see procedure under RxCrush Pill Crusher PPC11 Inject water into pouch after pills are pulverized. Shake pouch until crushed pills are dissolved in the water. Withdraw contents into syringe. Disconnect syringe from pouch and administer contents into feeding tube, food or drink. Flush pouch with additional water until all medication has been removed from pouch.",use_cases,crushing with RxCrush Pill Crusher
,style,ENFit,use_cases,"administer contents into feeding tube, food or drink"
,number_of_items,1,variants,Qty 50
,,,variants,Pediatric size
,,,variants,Locking ENFit
,,,variants,Full Locking ENFit nozzle
,,,variants,Zip seal will not leak.
,,,variants,ISO 80369-3 compliant
,,,variants,Thickness: 4 mil.
,,,variants,"2"" x 4.375"" x 0.5"" each."
,,,variants,"7"" x 9"" x 2"" for pack of 50."
,,,variants,"Can be used with 1ml, 3ml, 5ml ENFit syringes or larger."
,,,variants,ENFit tip fits to ENFit syringes.
,,,variants,Syringe not included.
,,,variants,Pouch cap not included.
,,,variants,"Optimal pill capacity is about 5, depending on the medication."
,,,variants,Smooth interior contours that restrict less medication delivering more accurate dose.
,,,variants,Fits in RxCrush Pill Crusher and other pill crushers that require a pouch.
---,,,,
B09SQR5PJF,title,Hydro Flask Wide Mouth with Flex Sip Lid - Insulated Water Bottle Travel Cup Coffee Mug Tumbler 20 O,use_cases,designed with hot drinks in mind
https://www.amazon.com/dp/B09SQR5PJF,category_root,Home & Kitchen,use_cases,"ideal for coffee, tea or your favorite beverage"
Hydro Flask,category_sub,Thermoses,use_cases,keeping hot drinks hot and cold drinks cold
,product_type,THERMOS,use_cases,fits seamlessly in most cupholders
,description,"Designed with hot drinks in mind, Hydro Flask's 20 oz Wide Mouth bottle with Flex Sip Lid™ is cupholder compatible and leakproof. This insulated, stainless steel bottle is ideal for coffee, tea or your favorite beverage, while keeping hot drinks hot and cold drinks cold.",use_cases,toss it into your bag
,bullet_points,"20 OZ INDIGO BLUE FLEX SIP BOTTLE: Designed for hot drinks, Hydro Flask's insulated Wide Mouth water bottle with Flex Sip Lid is cupholder compatible and leakproof. This insulated, stainless steel bottle is ideal for coffee or tea, keeping hot drinks hot and cold drinks cold.
24 HOURS COLD. 12 HOURS HOT: Double-wall vacuum insulation keeps drinks hot or cold for hours. The insulated bottle keeps beverages cold for 24 hours and hot up to 12. The TempShield insulation keeps the bottle cool to the touch.
LEAKPROOF: Say goodbye to leaky water bottles. The Flex Sip Lid is leakproof when closed. Simply twist it shut and toss it into your bag without worry. Enjoy hot drinks, and rest easy knowing your drink stays securely sealed all day.
PURE TASTE: Durable pro-grade stainless steel ensures pure taste and no leftover flavor transfer. So, today's mocha won't have any taste of yesterday's morning brew.
FITS CUPHOLDERS: The cupholder-friendly design means your bottle fits seamlessly in most cupholders. Designed for seamless cupholder cohabitation, it's right at home on the open road, on the sidelines, in a pack or wherever you need to set your sips.
DISHWASHER SAFE: Easy to use and easy to clean, just toss the lid and bottles into the dishwasher. Designed to keep bright color, being dishwasher safe means your favorite Hydro Flask is always at-the-ready.",use_cases,on the open road
,color,Indigo,use_cases,on the sidelines
,size,20 Ounces,use_cases,in a pack
,material,Stainless Steel,use_cases,daily hydration
,style,20 Oz,use_cases,travel and on-the-go
,model,0810070084233,variants,INDIGO BLUE
,number_of_items,1,variants,Indigo
,included_components,Water Bottle,variants,20 Oz
,,,variants,20 OZ
,,,variants,20 oz
,,,variants,20 Ounces
,,,variants,Wide Mouth
,,,variants,Flex Sip Lid
,,,variants,Flex Sip Lid™
,,,variants,Insulated
,,,variants,Stainless Steel
,,,variants,pro-grade stainless steel
,,,variants,Durable pro-grade stainless steel
,,,variants,Double-wall vacuum insulation
,,,variants,TempShield insulation
,,,variants,LEAKPROOF
,,,variants,leakproof when closed
,,,variants,FITS CUPHOLDERS
,,,variants,cupholder compatible
,,,variants,cupholder-friendly design
,,,variants,DISHWASHER SAFE
,,,variants,24 HOURS COLD. 12 HOURS HOT
,,,variants,0810070084233
,,,variants,Water Bottle
---,,,,
B09RNBRTQ6,title,"Contigo Jackson Chill 2.0, Vacuum-Insulated Stainless Steel Water Bottle with Secure Lid, Leak-Proof",use_cases,quick hydration
https://www.amazon.com/dp/B09RNBRTQ6,category_root,Home & Kitchen,use_cases,travel-friendly accessory
Contigo,category_sub,Thermoses,use_cases,"prompt, easy drinking"
,product_type,THERMOS,use_cases,quick and easy drinking
,description,"Experience the convenience of quick hydration with the AutoPop technology featured by Contigo Jackson Chill 2.0, a vacuum-insulated stainless steel water bottle. With its 20oz capacity, this travel-friendly accessory is designed for busy lifestyles. It not only guarantees cold drinks for 12 hours but also promises a leak-proof experience with secure lid technology. Its wide mouthpiece ensures quick and easy drinking, and its button lock provides an accidental opening shield. The bottle, available in a vibrant blueberry color, also includes an integrated handle for comfortable mobility and fits in most cup holders.",use_cases,pick-up and go
,bullet_points,"AutoPop Technology: Easy drinking with lid popping up and sealing shut for zero leakage
Quenching Efficiency: Wide mouthpiece intended for prompt, easy drinking
Top-notch Insulation: Double-wall, vacuum-insulated stainless steel body, keeping drinks cold for 24 hours
Accident-Proof: Built-in button lock to avoid accidental opening
Mobility: Integrated handle for easy and comfortable pick-up and go
Leak-Proof Design: No spills in your car, desk, or anywhere you are
Dishwasher-Safe: Top-rack safe for both lid and body for easy cleanups
Fits most cup holders",use_cases,"No spills in your car, desk, or anywhere you are"
,color,Blueberry,use_cases,fits in most cup holders
,size,20oz (Pack of 1),use_cases,busy lifestyles
,material,Stainless Steel,variants,Blueberry
,style,Jackson Chill 2.0,variants,Blueberry Color
,model,2169240,variants,20oz (Pack of 1)
,number_of_items,1,variants,20oz Capacity
,included_components,"Bottle, Lid",variants,Stainless Steel
,,,variants,Jackson Chill 2.0
,,,variants,2169240
,,,variants,1
,,,variants,"Bottle, Lid"
,,,variants,Vacuum-Insulated Stainless Steel Water Bottle
,,,variants,AutoPop Technology
,,,variants,Wide mouthpiece
,,,variants,"Double-wall, vacuum-insulated stainless steel body"
,,,variants,keeping drinks cold for 24 hours
,,,variants,Keeps Drinks Cold for 12 Hours
,,,variants,Built-in button lock
,,,variants,Integrated handle
,,,variants,Leak-Proof Design
,,,variants,Dishwasher-Safe
,,,variants,Top-rack safe for both lid and body for easy cleanups
,,,variants,Fits most cup holders
,,,variants,with Secure Lid
,,,variants,secure lid technology
,,,variants,Leak-Proof Travel Friendly
,,,variants,travel-friendly accessory
---,,,,
B09QFHSMTZ,title,"Funko Pop Action Figure: Five Nights at Freddy's, Tie Dye - Foxy - FNAF - Collectable Toy - Gift Ide",audiences,Boys
https://www.amazon.com/dp/B09QFHSMTZ,category_root,Toys & Games,audiences,Girls
Funko,category_sub,Action Figures,audiences,Kids
,product_type,TOY_FIGURE,audiences,collectors
,description,Survive the night at Freddy Fazbear’s Pizza with a Five Nights at Freddy’s Tie-Dye Foxy Action Figure. Catch him before he moves! Collectible action figure has multiple points of articulation and is approximately 5-inches tall.,use_cases,Gift Idea
,bullet_points,"Survive the night at Freddy Fazbear’s Pizza with a Five Nights at Freddy’s Tie-Dye Foxy Action Figure
LEADING POP CULTURE BRAND - Trust in the expertise of Funko, the premier creator of pop culture merchandise that includes vinyl figures, action toys, plush, apparel, board games, and more
EXPAND YOUR COLLECTION - Add this unique FNAF vinyl display piece to your growing assortment of Funko Pop! figures, and seek out other rare and exclusive collectible items for a complete set
PREMIUM VINYL MATERIAL - Made from high-quality, durable vinyl, this collectible is built to last and withstand daily wear, ensuring long-lasting enjoyment for fans and collectors alike",use_cases,EXPAND YOUR COLLECTION
