name,ASIN,Brand,Keyword,Expected CB,Output_CB,Reasoning,input,output,expected,metrics
eval,B0CVQJY9C6,Rx Crush,basik syringes,CB,,"No own-brand terms present. Checked all competitor variations and related terms (Vesco Medical, BH SUPPLIES, BD, Monoject, McKesson) with word-boundary verification; none appear in the keyword. 'basik' does not match any listed brand or recognized syringe brand and appears to be a generic misspelling of 'basic.' Therefore, no competitor brand is detected.","{""competitors"": [{""name"": ""Vesco Medical"", ""related_terms"": ""ENFit"", ""variations"": ""Vesco Medical, VescoMedical, Vesco-Medical, Vesco, Vesko Medical, Vescco Medical, Vesco Medcal, Vesko Medikal, Vesco Medicl, Vesco Medica, Vesco Medicaal""}, {""name"": ""BH SUPPLIES"", ""related_terms"": """", ""variations"": ""BH SUPPLIES, BHsupplies, BH-SUPPLIES, BH, BH SUPPLY, BH SUPPLIESs, BH SUPPLIESD""}, {""name"": ""BD"", ""related_terms"": ""Luer-Lok"", ""variations"": ""BD, B-D, B D, B.D.""}, {""name"": ""Monoject"", ""related_terms"": """", ""variations"": ""Monoject, Mono-ject, Monojct, Monject, Monojec, Monjectt, Mnoject, Monojecct""}, {""name"": ""McKesson"", ""related_terms"": """", ""variations"": ""McKesson, McKessson, McKessan, Mckessn""}], ""keyword"": ""basik syringes"", ""own_brand"": {""name"": ""Rx Crush"", ""related_terms"": ""ENFit"", ""variations"": ""Rx Crush, RxCrush, Rx-Crush, Rx, Rz Crush, Rx Crusch, Rx Crsh, Rz Crsh, Rx Crushh, Rxcush, Rxcroshe""}}","{""branding_scope_2"": null, ""confidence"": 0.96, ""matched_competitor"": null, ""matched_term"": null, ""reasoning"": ""No own-brand terms present. Checked all competitor variations and related terms (Vesco Medical, BH SUPPLIES, BD, Monoject, McKesson) with word-boundary verification; none appear in the keyword. 'basik' does not match any listed brand or recognized syringe brand and appears to be a generic misspelling of 'basic.' Therefore, no competitor brand is detected.""}","{""branding_scope_2"": ""CB""}",{}
eval,B0CVQJY9C6,Rx Crush,basik,CB,,"Own brand terms (Rx Crush/ENFit) not present. Checked all competitor variations and related terms (Vesco Medical, BH SUPPLIES, BD, Monoject, McKesson); no exact, boundary-valid matches. “basik” does not match any known competitor brand and appears to be a generic/misspelling of “basic,” not a recognized brand in this category.","{""competitors"": [{""name"": ""Vesco Medical"", ""related_terms"": ""ENFit"", ""variations"": ""Vesco Medical, VescoMedical, Vesco-Medical, Vesco, Vesko Medical, Vescco Medical, Vesco Medcal, Vesko Medikal, Vesco Medicl, Vesco Medica, Vesco Medicaal""}, {""name"": ""BH SUPPLIES"", ""related_terms"": """", ""variations"": ""BH SUPPLIES, BHsupplies, BH-SUPPLIES, BH, BH SUPPLY, BH SUPPLIESs, BH SUPPLIESD""}, {""name"": ""BD"", ""related_terms"": ""Luer-Lok"", ""variations"": ""BD, B-D, B D, B.D.""}, {""name"": ""Monoject"", ""related_terms"": """", ""variations"": ""Monoject, Mono-ject, Monojct, Monject, Monojec, Monjectt, Mnoject, Monojecct""}, {""name"": ""McKesson"", ""related_terms"": """", ""variations"": ""McKesson, McKessson, McKessan, Mckessn""}], ""keyword"": ""basik"", ""own_brand"": {""name"": ""Rx Crush"", ""related_terms"": ""ENFit"", ""variations"": ""Rx Crush, RxCrush, Rx-Crush, Rx, Rz Crush, Rx Crusch, Rx Crsh, Rz Crsh, Rx Crushh, Rxcush, Rxcroshe""}}","{""branding_scope_2"": null, ""confidence"": 0.96, ""matched_competitor"": null, ""matched_term"": null, ""reasoning"": ""Own brand terms (Rx Crush/ENFit) not present. Checked all competitor variations and related terms (Vesco Medical, BH SUPPLIES, BD, Monoject, McKesson); no exact, boundary-valid matches. “basik” does not match any known competitor brand and appears to be a generic/misspelling of “basic,” not a recognized brand in this category.""}","{""branding_scope_2"": ""CB""}",{}
eval,B0CVQJY9C6,Rx Crush,med line syring,CB,,"Own brand terms not present. Checked all provided competitor variations and related terms; none appear as complete words/phrases. Known brand check: “Medline” is a known brand, but the keyword shows “med line” (split) which fails exact, character-by-character and word-boundary verification per rules. “syring” is a generic/truncated product term. Therefore no valid competitor brand match.","{""competitors"": [{""name"": ""Vesco Medical"", ""related_terms"": ""ENFit"", ""variations"": ""Vesco Medical, VescoMedical, Vesco-Medical, Vesco, Vesko Medical, Vescco Medical, Vesco Medcal, Vesko Medikal, Vesco Medicl, Vesco Medica, Vesco Medicaal""}, {""name"": ""BH SUPPLIES"", ""related_terms"": """", ""variations"": ""BH SUPPLIES, BHsupplies, BH-SUPPLIES, BH, BH SUPPLY, BH SUPPLIESs, BH SUPPLIESD""}, {""name"": ""BD"", ""related_terms"": ""Luer-Lok"", ""variations"": ""BD, B-D, B D, B.D.""}, {""name"": ""Monoject"", ""related_terms"": """", ""variations"": ""Monoject, Mono-ject, Monojct, Monject, Monojec, Monjectt, Mnoject, Monojecct""}, {""name"": ""McKesson"", ""related_terms"": """", ""variations"": ""McKesson, McKessson, McKessan, Mckessn""}], ""keyword"": ""med line syring"", ""own_brand"": {""name"": ""Rx Crush"", ""related_terms"": ""ENFit"", ""variations"": ""Rx Crush, RxCrush, Rx-Crush, Rx, Rz Crush, Rx Crusch, Rx Crsh, Rz Crsh, Rx Crushh, Rxcush, Rxcroshe""}}","{""branding_scope_2"": null, ""confidence"": 0.84, ""matched_competitor"": null, ""matched_term"": null, ""reasoning"": ""Own brand terms not present. Checked all provided competitor variations and related terms; none appear as complete words/phrases. Known brand check: “Medline” is a known brand, but the keyword shows “med line” (split) which fails exact, character-by-character and word-boundary verification per rules. “syring” is a generic/truncated product term. Therefore no valid competitor brand match.""}","{""branding_scope_2"": ""CB""}",{}
eval,B0CVQJY9C6,Rx Crush,medline syringes,CB,CB,"Own brand terms (Rx Crush, ENFit) are absent. No exact match to listed competitors. However, 'medline' is a well-known medical supply brand commonly associated with syringes. The term appears as a standalone word at the start of the keyword with proper boundaries. Classify as competitor brand via known brand recognition.","{""competitors"": [{""name"": ""Vesco Medical"", ""related_terms"": ""ENFit"", ""variations"": ""Vesco Medical, VescoMedical, Vesco-Medical, Vesco, Vesko Medical, Vescco Medical, Vesco Medcal, Vesko Medikal, Vesco Medicl, Vesco Medica, Vesco Medicaal""}, {""name"": ""BH SUPPLIES"", ""related_terms"": """", ""variations"": ""BH SUPPLIES, BHsupplies, BH-SUPPLIES, BH, BH SUPPLY, BH SUPPLIESs, BH SUPPLIESD""}, {""name"": ""BD"", ""related_terms"": ""Luer-Lok"", ""variations"": ""BD, B-D, B D, B.D.""}, {""name"": ""Monoject"", ""related_terms"": """", ""variations"": ""Monoject, Mono-ject, Monojct, Monject, Monojec, Monjectt, Mnoject, Monojecct""}, {""name"": ""McKesson"", ""related_terms"": """", ""variations"": ""McKesson, McKessson, McKessan, Mckessn""}], ""keyword"": ""medline syringes"", ""own_brand"": {""name"": ""Rx Crush"", ""related_terms"": ""ENFit"", ""variations"": ""Rx Crush, RxCrush, Rx-Crush, Rx, Rz Crush, Rx Crusch, Rx Crsh, Rz Crsh, Rx Crushh, Rxcush, Rxcroshe""}}","{""branding_scope_2"": ""CB"", ""confidence"": 0.91, ""matched_competitor"": ""Medline"", ""matched_term"": ""medline"", ""reasoning"": ""Own brand terms (Rx Crush, ENFit) are absent. No exact match to listed competitors. However, 'medline' is a well-known medical supply brand commonly associated with syringes. The term appears as a standalone word at the start of the keyword with proper boundaries. Classify as competitor brand via known brand recognition.""}","{""branding_scope_2"": ""CB""}",{}
eval,B0CVQJY9C6,Rx Crush,syringes med line,CB,CB,Own brand terms not present. No exact matches from provided competitors. The phrase 'med line' appears as a standalone term at the end of the keyword and corresponds to the well-known medical supply brand Medline (common spacing variation). Word boundaries verified; not a substring within another word.,"{""competitors"": [{""name"": ""Vesco Medical"", ""related_terms"": ""ENFit"", ""variations"": ""Vesco Medical, VescoMedical, Vesco-Medical, Vesco, Vesko Medical, Vescco Medical, Vesco Medcal, Vesko Medikal, Vesco Medicl, Vesco Medica, Vesco Medicaal""}, {""name"": ""BH SUPPLIES"", ""related_terms"": """", ""variations"": ""BH SUPPLIES, BHsupplies, BH-SUPPLIES, BH, BH SUPPLY, BH SUPPLIESs, BH SUPPLIESD""}, {""name"": ""BD"", ""related_terms"": ""Luer-Lok"", ""variations"": ""BD, B-D, B D, B.D.""}, {""name"": ""Monoject"", ""related_terms"": """", ""variations"": ""Monoject, Mono-ject, Monojct, Monject, Monojec, Monjectt, Mnoject, Monojecct""}, {""name"": ""McKesson"", ""related_terms"": """", ""variations"": ""McKesson, McKessson, McKessan, Mckessn""}], ""keyword"": ""syringes med line"", ""own_brand"": {""name"": ""Rx Crush"", ""related_terms"": ""ENFit"", ""variations"": ""Rx Crush, RxCrush, Rx-Crush, Rx, Rz Crush, Rx Crusch, Rx Crsh, Rz Crsh, Rx Crushh, Rxcush, Rxcroshe""}}","{""branding_scope_2"": ""CB"", ""confidence"": 0.86, ""matched_competitor"": ""Medline"", ""matched_term"": ""med line"", ""reasoning"": ""Own brand terms not present. No exact matches from provided competitors. The phrase 'med line' appears as a standalone term at the end of the keyword and corresponds to the well-known medical supply brand Medline (common spacing variation). Word boundaries verified; not a substring within another word.""}","{""branding_scope_2"": ""CB""}",{}
eval,B0CVQJY9C6,Rx Crush,syringe needle,,,"Keyword contains only generic terms ('syringe', 'needle'). No own-brand terms (Rx Crush, ENFit) and no competitor variations or related terms (Vesco Medical, BH SUPPLIES, BD, Luer-Lok, Monoject, McKesson) are present. No other recognizable brand/IP detected.","{""competitors"": [{""name"": ""Vesco Medical"", ""related_terms"": ""ENFit"", ""variations"": ""Vesco Medical, VescoMedical, Vesco-Medical, Vesco, Vesko Medical, Vescco Medical, Vesco Medcal, Vesko Medikal, Vesco Medicl, Vesco Medica, Vesco Medicaal""}, {""name"": ""BH SUPPLIES"", ""related_terms"": """", ""variations"": ""BH SUPPLIES, BHsupplies, BH-SUPPLIES, BH, BH SUPPLY, BH SUPPLIESs, BH SUPPLIESD""}, {""name"": ""BD"", ""related_terms"": ""Luer-Lok"", ""variations"": ""BD, B-D, B D, B.D.""}, {""name"": ""Monoject"", ""related_terms"": """", ""variations"": ""Monoject, Mono-ject, Monojct, Monject, Monojec, Monjectt, Mnoject, Monojecct""}, {""name"": ""McKesson"", ""related_terms"": """", ""variations"": ""McKesson, McKessson, McKessan, Mckessn""}], ""keyword"": ""syringe needle"", ""own_brand"": {""name"": ""Rx Crush"", ""related_terms"": ""ENFit"", ""variations"": ""Rx Crush, RxCrush, Rx-Crush, Rx, Rz Crush, Rx Crusch, Rx Crsh, Rz Crsh, Rx Crushh, Rxcush, Rxcroshe""}}","{""branding_scope_2"": null, ""confidence"": 0.97, ""matched_competitor"": null, ""matched_term"": null, ""reasoning"": ""Keyword contains only generic terms ('syringe', 'needle'). No own-brand terms (Rx Crush, ENFit) and no competitor variations or related terms (Vesco Medical, BH SUPPLIES, BD, Luer-Lok, Monoject, McKesson) are present. No other recognizable brand/IP detected.""}","{""branding_scope_2"": null}",{}
eval,B0CVQJY9C6,Rx Crush,enfit syringe,,,"Own brand related term found: 'enfit' matches our own brand related term 'ENFit' (case-insensitive, full word). Per Step 1, own-brand presence takes precedence, so do not classify as competitor brand.","{""competitors"": [{""name"": ""Vesco Medical"", ""related_terms"": ""ENFit"", ""variations"": ""Vesco Medical, VescoMedical, Vesco-Medical, Vesco, Vesko Medical, Vescco Medical, Vesco Medcal, Vesko Medikal, Vesco Medicl, Vesco Medica, Vesco Medicaal""}, {""name"": ""BH SUPPLIES"", ""related_terms"": """", ""variations"": ""BH SUPPLIES, BHsupplies, BH-SUPPLIES, BH, BH SUPPLY, BH SUPPLIESs, BH SUPPLIESD""}, {""name"": ""BD"", ""related_terms"": ""Luer-Lok"", ""variations"": ""BD, B-D, B D, B.D.""}, {""name"": ""Monoject"", ""related_terms"": """", ""variations"": ""Monoject, Mono-ject, Monojct, Monject, Monojec, Monjectt, Mnoject, Monojecct""}, {""name"": ""McKesson"", ""related_terms"": """", ""variations"": ""McKesson, McKessson, McKessan, Mckessn""}], ""keyword"": ""enfit syringe"", ""own_brand"": {""name"": ""Rx Crush"", ""related_terms"": ""ENFit"", ""variations"": ""Rx Crush, RxCrush, Rx-Crush, Rx, Rz Crush, Rx Crusch, Rx Crsh, Rz Crsh, Rx Crushh, Rxcush, Rxcroshe""}}","{""branding_scope_2"": null, ""confidence"": 0.97, ""matched_competitor"": null, ""matched_term"": null, ""reasoning"": ""Own brand related term found: 'enfit' matches our own brand related term 'ENFit' (case-insensitive, full word). Per Step 1, own-brand presence takes precedence, so do not classify as competitor brand.""}","{""branding_scope_2"": null}",{}
eval,B0CVQJY9C6,Rx Crush,small syringe,,,"No own-brand terms (Rx Crush/ENFit) present. Checked all competitor variations and related terms (Vesco/Vesco Medical, BH SUPPLIES/BH, BD/B-D/B D/B.D./Luer-Lok, Monoject variants, McKesson variants); none appear as complete words/phrases in the keyword. Words present are generic descriptors (“small”, “syringe”). No additional known syringe brands detected.","{""competitors"": [{""name"": ""Vesco Medical"", ""related_terms"": ""ENFit"", ""variations"": ""Vesco Medical, VescoMedical, Vesco-Medical, Vesco, Vesko Medical, Vescco Medical, Vesco Medcal, Vesko Medikal, Vesco Medicl, Vesco Medica, Vesco Medicaal""}, {""name"": ""BH SUPPLIES"", ""related_terms"": """", ""variations"": ""BH SUPPLIES, BHsupplies, BH-SUPPLIES, BH, BH SUPPLY, BH SUPPLIESs, BH SUPPLIESD""}, {""name"": ""BD"", ""related_terms"": ""Luer-Lok"", ""variations"": ""BD, B-D, B D, B.D.""}, {""name"": ""Monoject"", ""related_terms"": """", ""variations"": ""Monoject, Mono-ject, Monojct, Monject, Monojec, Monjectt, Mnoject, Monojecct""}, {""name"": ""McKesson"", ""related_terms"": """", ""variations"": ""McKesson, McKessson, McKessan, Mckessn""}], ""keyword"": ""small syringe"", ""own_brand"": {""name"": ""Rx Crush"", ""related_terms"": ""ENFit"", ""variations"": ""Rx Crush, RxCrush, Rx-Crush, Rx, Rz Crush, Rx Crusch, Rx Crsh, Rz Crsh, Rx Crushh, Rxcush, Rxcroshe""}}","{""branding_scope_2"": null, ""confidence"": 0.97, ""matched_competitor"": null, ""matched_term"": null, ""reasoning"": ""No own-brand terms (Rx Crush/ENFit) present. Checked all competitor variations and related terms (Vesco/Vesco Medical, BH SUPPLIES/BH, BD/B-D/B D/B.D./Luer-Lok, Monoject variants, McKesson variants); none appear as complete words/phrases in the keyword. Words present are generic descriptors (“small”, “syringe”). No additional known syringe brands detected.""}","{""branding_scope_2"": null}",{}
eval,B0CVQJY9C6,Rx Crush,sterile syringe,,,"No own-brand terms present. Checked all competitor brand names, variations, and related terms (Vesco Medical/ENFit, BH SUPPLIES, BD/Luer-Lok, Monoject, McKesson); none appear as complete words/phrases. Terms in keyword ('sterile', 'syringe') are generic descriptors. No other recognizable brand or IP present.","{""competitors"": [{""name"": ""Vesco Medical"", ""related_terms"": ""ENFit"", ""variations"": ""Vesco Medical, VescoMedical, Vesco-Medical, Vesco, Vesko Medical, Vescco Medical, Vesco Medcal, Vesko Medikal, Vesco Medicl, Vesco Medica, Vesco Medicaal""}, {""name"": ""BH SUPPLIES"", ""related_terms"": """", ""variations"": ""BH SUPPLIES, BHsupplies, BH-SUPPLIES, BH, BH SUPPLY, BH SUPPLIESs, BH SUPPLIESD""}, {""name"": ""BD"", ""related_terms"": ""Luer-Lok"", ""variations"": ""BD, B-D, B D, B.D.""}, {""name"": ""Monoject"", ""related_terms"": """", ""variations"": ""Monoject, Mono-ject, Monojct, Monject, Monojec, Monjectt, Mnoject, Monojecct""}, {""name"": ""McKesson"", ""related_terms"": """", ""variations"": ""McKesson, McKessson, McKessan, Mckessn""}], ""keyword"": ""sterile syringe"", ""own_brand"": {""name"": ""Rx Crush"", ""related_terms"": ""ENFit"", ""variations"": ""Rx Crush, RxCrush, Rx-Crush, Rx, Rz Crush, Rx Crusch, Rx Crsh, Rz Crsh, Rx Crushh, Rxcush, Rxcroshe""}}","{""branding_scope_2"": null, ""confidence"": 0.97, ""matched_competitor"": null, ""matched_term"": null, ""reasoning"": ""No own-brand terms present. Checked all competitor brand names, variations, and related terms (Vesco Medical/ENFit, BH SUPPLIES, BD/Luer-Lok, Monoject, McKesson); none appear as complete words/phrases. Terms in keyword ('sterile', 'syringe') are generic descriptors. No other recognizable brand or IP present.""}","{""branding_scope_2"": null}",{}
eval,B0CVQJY9C6,Rx Crush,disposable needles,,,"No own-brand terms present. Checked all competitor variations and related terms (Vesco/Vesco Medical, BH SUPPLIES/BH, BD/B-D, Monoject, McKesson, ENFit, Luer-Lok); none appear as complete words/phrases. Keywords are purely generic descriptors.","{""competitors"": [{""name"": ""Vesco Medical"", ""related_terms"": ""ENFit"", ""variations"": ""Vesco Medical, VescoMedical, Vesco-Medical, Vesco, Vesko Medical, Vescco Medical, Vesco Medcal, Vesko Medikal, Vesco Medicl, Vesco Medica, Vesco Medicaal""}, {""name"": ""BH SUPPLIES"", ""related_terms"": """", ""variations"": ""BH SUPPLIES, BHsupplies, BH-SUPPLIES, BH, BH SUPPLY, BH SUPPLIESs, BH SUPPLIESD""}, {""name"": ""BD"", ""related_terms"": ""Luer-Lok"", ""variations"": ""BD, B-D, B D, B.D.""}, {""name"": ""Monoject"", ""related_terms"": """", ""variations"": ""Monoject, Mono-ject, Monojct, Monject, Monojec, Monjectt, Mnoject, Monojecct""}, {""name"": ""McKesson"", ""related_terms"": """", ""variations"": ""McKesson, McKessson, McKessan, Mckessn""}], ""keyword"": ""disposable needles"", ""own_brand"": {""name"": ""Rx Crush"", ""related_terms"": ""ENFit"", ""variations"": ""Rx Crush, RxCrush, Rx-Crush, Rx, Rz Crush, Rx Crusch, Rx Crsh, Rz Crsh, Rx Crushh, Rxcush, Rxcroshe""}}","{""branding_scope_2"": null, ""confidence"": 0.97, ""matched_competitor"": null, ""matched_term"": null, ""reasoning"": ""No own-brand terms present. Checked all competitor variations and related terms (Vesco/Vesco Medical, BH SUPPLIES/BH, BD/B-D, Monoject, McKesson, ENFit, Luer-Lok); none appear as complete words/phrases. Keywords are purely generic descriptors.""}","{""branding_scope_2"": null}",{}
eval,B0CVQJY9C6,Rx Crush,disposable syringe,,,"No own brand terms found. Checked all competitor variations and related terms (Vesco Medical, BH SUPPLIES, BD/Luer-Lok, Monoject, McKesson). The keyword contains only generic words ('disposable', 'syringe') with no brand or IP names. Word-boundary verification confirms no hidden matches.","{""competitors"": [{""name"": ""Vesco Medical"", ""related_terms"": ""ENFit"", ""variations"": ""Vesco Medical, VescoMedical, Vesco-Medical, Vesco, Vesko Medical, Vescco Medical, Vesco Medcal, Vesko Medikal, Vesco Medicl, Vesco Medica, Vesco Medicaal""}, {""name"": ""BH SUPPLIES"", ""related_terms"": """", ""variations"": ""BH SUPPLIES, BHsupplies, BH-SUPPLIES, BH, BH SUPPLY, BH SUPPLIESs, BH SUPPLIESD""}, {""name"": ""BD"", ""related_terms"": ""Luer-Lok"", ""variations"": ""BD, B-D, B D, B.D.""}, {""name"": ""Monoject"", ""related_terms"": """", ""variations"": ""Monoject, Mono-ject, Monojct, Monject, Monojec, Monjectt, Mnoject, Monojecct""}, {""name"": ""McKesson"", ""related_terms"": """", ""variations"": ""McKesson, McKessson, McKessan, Mckessn""}], ""keyword"": ""disposable syringe"", ""own_brand"": {""name"": ""Rx Crush"", ""related_terms"": ""ENFit"", ""variations"": ""Rx Crush, RxCrush, Rx-Crush, Rx, Rz Crush, Rx Crusch, Rx Crsh, Rz Crsh, Rx Crushh, Rxcush, Rxcroshe""}}","{""branding_scope_2"": null, ""confidence"": 0.97, ""matched_competitor"": null, ""matched_term"": null, ""reasoning"": ""No own brand terms found. Checked all competitor variations and related terms (Vesco Medical, BH SUPPLIES, BD/Luer-Lok, Monoject, McKesson). The keyword contains only generic words ('disposable', 'syringe') with no brand or IP names. Word-boundary verification confirms no hidden matches.""}","{""branding_scope_2"": null}",{}
