name,ASIN,Brand,Keyword,Expected CB,Output_CB,Reasoning,input,output,expected,metrics
eval,B000H3I2JG,REVLON,black eye pencil,,,"No brand identified: All words are generic descriptors (color: black, product: eye pencil). No brand names, variations, or known competitors found.","{""competitors"": [{""name"": ""Clinique"", ""related_terms"": """", ""variations"": ""Clinique, Clinque, Cliniq, Cliniqu, Cliniquw, Cllinque, Clinquee, Cliniqie, Cliniqeu""}, {""name"": ""L'Oreal Paris"", ""related_terms"": ""Infallible"", ""variations"": ""L'Oreal Paris, LorealParis, L'Oreal-Paris, L'Oreal, Lorel Paris, L'Oreal Pairs, L'Oreal Pariss, L'Oreal Pariz, L'Oreal Parris, L'Oreal Pary""}, {""name"": ""MAYBELLINE"", ""related_terms"": """", ""variations"": ""MAYBELLINE, Maybelin, Mabeline, MAYBELINEE""}, {""name"": ""Almay"", ""related_terms"": """", ""variations"": ""Almay, Almaay, Almay-, Almays, Almayy, Almayq, Almayw, Almau, Almoy""}, {""name"": ""URBAN DECAY"", ""related_terms"": ""24/7 Glide-On"", ""variations"": ""URBAN DECAY, UrbanDecay, Urban-Decayed, Urban, Urben Decay, URBAN DEKAY, URBAN DICAY, URBN DECAY, URBAN DECAI, URBAN DEKAYE""}], ""keyword"": ""black eye pencil"", ""own_brand"": {""name"": ""REVLON"", ""related_terms"": ""ColorStay"", ""variations"": ""REVLON, Rev-lon""}}","{""branding_scope_2"": null, ""confidence"": 0.98, ""matched_competitor"": null, ""matched_term"": null, ""reasoning"": ""No brand identified: All words are generic descriptors (color: black, product: eye pencil). No brand names, variations, or known competitors found.""}","{""branding_scope_2"": null}",{}
eval,B000H3I2JG,REVLON,nude eye liner,,,"No brand identified: All words are generic descriptors (product: eye liner, attribute: nude). No brand names, variations, or known competitors found.","{""competitors"": [{""name"": ""Clinique"", ""related_terms"": """", ""variations"": ""Clinique, Clinque, Cliniq, Cliniqu, Cliniquw, Cllinque, Clinquee, Cliniqie, Cliniqeu""}, {""name"": ""L'Oreal Paris"", ""related_terms"": ""Infallible"", ""variations"": ""L'Oreal Paris, LorealParis, L'Oreal-Paris, L'Oreal, Lorel Paris, L'Oreal Pairs, L'Oreal Pariss, L'Oreal Pariz, L'Oreal Parris, L'Oreal Pary""}, {""name"": ""MAYBELLINE"", ""related_terms"": """", ""variations"": ""MAYBELLINE, Maybelin, Mabeline, MAYBELINEE""}, {""name"": ""Almay"", ""related_terms"": """", ""variations"": ""Almay, Almaay, Almay-, Almays, Almayy, Almayq, Almayw, Almau, Almoy""}, {""name"": ""URBAN DECAY"", ""related_terms"": ""24/7 Glide-On"", ""variations"": ""URBAN DECAY, UrbanDecay, Urban-Decayed, Urban, Urben Decay, URBAN DEKAY, URBAN DICAY, URBN DECAY, URBAN DECAI, URBAN DEKAYE""}], ""keyword"": ""nude eye liner"", ""own_brand"": {""name"": ""REVLON"", ""related_terms"": ""ColorStay"", ""variations"": ""REVLON, Rev-lon""}}","{""branding_scope_2"": null, ""confidence"": 0.98, ""matched_competitor"": null, ""matched_term"": null, ""reasoning"": ""No brand identified: All words are generic descriptors (product: eye liner, attribute: nude). No brand names, variations, or known competitors found.""}","{""branding_scope_2"": null}",{}
eval,B000H3I2JG,REVLON,under eye pencil,,,"No competitor brand identified. The keyword 'under eye pencil' consists of generic descriptive terms. No brand names, variations, or known competitors were found.","{""competitors"": [{""name"": ""Clinique"", ""related_terms"": """", ""variations"": ""Clinique, Clinque, Cliniq, Cliniqu, Cliniquw, Cllinque, Clinquee, Cliniqie, Cliniqeu""}, {""name"": ""L'Oreal Paris"", ""related_terms"": ""Infallible"", ""variations"": ""L'Oreal Paris, LorealParis, L'Oreal-Paris, L'Oreal, Lorel Paris, L'Oreal Pairs, L'Oreal Pariss, L'Oreal Pariz, L'Oreal Parris, L'Oreal Pary""}, {""name"": ""MAYBELLINE"", ""related_terms"": """", ""variations"": ""MAYBELLINE, Maybelin, Mabeline, MAYBELINEE""}, {""name"": ""Almay"", ""related_terms"": """", ""variations"": ""Almay, Almaay, Almay-, Almays, Almayy, Almayq, Almayw, Almau, Almoy""}, {""name"": ""URBAN DECAY"", ""related_terms"": ""24/7 Glide-On"", ""variations"": ""URBAN DECAY, UrbanDecay, Urban-Decayed, Urban, Urben Decay, URBAN DEKAY, URBAN DICAY, URBN DECAY, URBAN DECAI, URBAN DEKAYE""}], ""keyword"": ""under eye pencil"", ""own_brand"": {""name"": ""REVLON"", ""related_terms"": ""ColorStay"", ""variations"": ""REVLON, Rev-lon""}}","{""branding_scope_2"": null, ""confidence"": 0.98, ""matched_competitor"": null, ""matched_term"": null, ""reasoning"": ""No competitor brand identified. The keyword 'under eye pencil' consists of generic descriptive terms. No brand names, variations, or known competitors were found.""}","{""branding_scope_2"": null}",{}
eval,B000H3I2JG,REVLON,black eye liner pencils,,,"No competitor brand identified. The keyword 'black eye liner pencils' consists of generic terms describing a product. No brand names, variations, or known competitors were found in the keyword.","{""competitors"": [{""name"": ""Clinique"", ""related_terms"": """", ""variations"": ""Clinique, Clinque, Cliniq, Cliniqu, Cliniquw, Cllinque, Clinquee, Cliniqie, Cliniqeu""}, {""name"": ""L'Oreal Paris"", ""related_terms"": ""Infallible"", ""variations"": ""L'Oreal Paris, LorealParis, L'Oreal-Paris, L'Oreal, Lorel Paris, L'Oreal Pairs, L'Oreal Pariss, L'Oreal Pariz, L'Oreal Parris, L'Oreal Pary""}, {""name"": ""MAYBELLINE"", ""related_terms"": """", ""variations"": ""MAYBELLINE, Maybelin, Mabeline, MAYBELINEE""}, {""name"": ""Almay"", ""related_terms"": """", ""variations"": ""Almay, Almaay, Almay-, Almays, Almayy, Almayq, Almayw, Almau, Almoy""}, {""name"": ""URBAN DECAY"", ""related_terms"": ""24/7 Glide-On"", ""variations"": ""URBAN DECAY, UrbanDecay, Urban-Decayed, Urban, Urben Decay, URBAN DEKAY, URBAN DICAY, URBN DECAY, URBAN DECAI, URBAN DEKAYE""}], ""keyword"": ""black eye liner pencils"", ""own_brand"": {""name"": ""REVLON"", ""related_terms"": ""ColorStay"", ""variations"": ""REVLON, Rev-lon""}}","{""branding_scope_2"": null, ""confidence"": 0.98, ""matched_competitor"": null, ""matched_term"": null, ""reasoning"": ""No competitor brand identified. The keyword 'black eye liner pencils' consists of generic terms describing a product. No brand names, variations, or known competitors were found in the keyword.""}","{""branding_scope_2"": null}",{}
eval,B000H3I2JG,REVLON,best eye liner,,,"No competitor brand identified. The keyword 'best eye liner' consists of generic terms describing a product category and its quality. No brand names, variations, or known competitors were found within the keyword.","{""competitors"": [{""name"": ""Clinique"", ""related_terms"": """", ""variations"": ""Clinique, Clinque, Cliniq, Cliniqu, Cliniquw, Cllinque, Clinquee, Cliniqie, Cliniqeu""}, {""name"": ""L'Oreal Paris"", ""related_terms"": ""Infallible"", ""variations"": ""L'Oreal Paris, LorealParis, L'Oreal-Paris, L'Oreal, Lorel Paris, L'Oreal Pairs, L'Oreal Pariss, L'Oreal Pariz, L'Oreal Parris, L'Oreal Pary""}, {""name"": ""MAYBELLINE"", ""related_terms"": """", ""variations"": ""MAYBELLINE, Maybelin, Mabeline, MAYBELINEE""}, {""name"": ""Almay"", ""related_terms"": """", ""variations"": ""Almay, Almaay, Almay-, Almays, Almayy, Almayq, Almayw, Almau, Almoy""}, {""name"": ""URBAN DECAY"", ""related_terms"": ""24/7 Glide-On"", ""variations"": ""URBAN DECAY, UrbanDecay, Urban-Decayed, Urban, Urben Decay, URBAN DEKAY, URBAN DICAY, URBN DECAY, URBAN DECAI, URBAN DEKAYE""}], ""keyword"": ""best eye liner"", ""own_brand"": {""name"": ""REVLON"", ""related_terms"": ""ColorStay"", ""variations"": ""REVLON, Rev-lon""}}","{""branding_scope_2"": null, ""confidence"": 0.98, ""matched_competitor"": null, ""matched_term"": null, ""reasoning"": ""No competitor brand identified. The keyword 'best eye liner' consists of generic terms describing a product category and its quality. No brand names, variations, or known competitors were found within the keyword.""}","{""branding_scope_2"": null}",{}
eval,B000H3I2JG,REVLON,eye liner,,,"No competitor brand identified. The keyword 'eye liner' consists of generic terms describing a type of makeup. No brand names, variations, or known competitors were found within the keyword. The keyword is purely descriptive.","{""competitors"": [{""name"": ""Clinique"", ""related_terms"": """", ""variations"": ""Clinique, Clinque, Cliniq, Cliniqu, Cliniquw, Cllinque, Clinquee, Cliniqie, Cliniqeu""}, {""name"": ""L'Oreal Paris"", ""related_terms"": ""Infallible"", ""variations"": ""L'Oreal Paris, LorealParis, L'Oreal-Paris, L'Oreal, Lorel Paris, L'Oreal Pairs, L'Oreal Pariss, L'Oreal Pariz, L'Oreal Parris, L'Oreal Pary""}, {""name"": ""MAYBELLINE"", ""related_terms"": """", ""variations"": ""MAYBELLINE, Maybelin, Mabeline, MAYBELINEE""}, {""name"": ""Almay"", ""related_terms"": """", ""variations"": ""Almay, Almaay, Almay-, Almays, Almayy, Almayq, Almayw, Almau, Almoy""}, {""name"": ""URBAN DECAY"", ""related_terms"": ""24/7 Glide-On"", ""variations"": ""URBAN DECAY, UrbanDecay, Urban-Decayed, Urban, Urben Decay, URBAN DEKAY, URBAN DICAY, URBN DECAY, URBAN DECAI, URBAN DEKAYE""}], ""keyword"": ""eye liner"", ""own_brand"": {""name"": ""REVLON"", ""related_terms"": ""ColorStay"", ""variations"": ""REVLON, Rev-lon""}}","{""branding_scope_2"": null, ""confidence"": 0.98, ""matched_competitor"": null, ""matched_term"": null, ""reasoning"": ""No competitor brand identified. The keyword 'eye liner' consists of generic terms describing a type of makeup. No brand names, variations, or known competitors were found within the keyword. The keyword is purely descriptive.""}","{""branding_scope_2"": null}",{}
eval,B000H3I2JG,REVLON,pencil eye liner,,,"No competitor brand identified. The keyword 'pencil eye liner' consists of generic product descriptors. No brand names, variations, or known competitors were found in the keyword. The terms 'pencil', 'eye', and 'liner' are all common descriptive words.","{""competitors"": [{""name"": ""Clinique"", ""related_terms"": """", ""variations"": ""Clinique, Clinque, Cliniq, Cliniqu, Cliniquw, Cllinque, Clinquee, Cliniqie, Cliniqeu""}, {""name"": ""L'Oreal Paris"", ""related_terms"": ""Infallible"", ""variations"": ""L'Oreal Paris, LorealParis, L'Oreal-Paris, L'Oreal, Lorel Paris, L'Oreal Pairs, L'Oreal Pariss, L'Oreal Pariz, L'Oreal Parris, L'Oreal Pary""}, {""name"": ""MAYBELLINE"", ""related_terms"": """", ""variations"": ""MAYBELLINE, Maybelin, Mabeline, MAYBELINEE""}, {""name"": ""Almay"", ""related_terms"": """", ""variations"": ""Almay, Almaay, Almay-, Almays, Almayy, Almayq, Almayw, Almau, Almoy""}, {""name"": ""URBAN DECAY"", ""related_terms"": ""24/7 Glide-On"", ""variations"": ""URBAN DECAY, UrbanDecay, Urban-Decayed, Urban, Urben Decay, URBAN DEKAY, URBAN DICAY, URBN DECAY, URBAN DECAI, URBAN DEKAYE""}], ""keyword"": ""pencil eye liner"", ""own_brand"": {""name"": ""REVLON"", ""related_terms"": ""ColorStay"", ""variations"": ""REVLON, Rev-lon""}}","{""branding_scope_2"": null, ""confidence"": 0.98, ""matched_competitor"": null, ""matched_term"": null, ""reasoning"": ""No competitor brand identified. The keyword 'pencil eye liner' consists of generic product descriptors. No brand names, variations, or known competitors were found in the keyword. The terms 'pencil', 'eye', and 'liner' are all common descriptive words.""}","{""branding_scope_2"": null}",{}
eval,B000H3I2JG,REVLON,black waterline eyeliner,,,"No competitor brand identified. The keyword 'black waterline eyeliner' consists of generic descriptive terms related to makeup. No brand names, variations, or known competitors were found in the keyword.","{""competitors"": [{""name"": ""Clinique"", ""related_terms"": """", ""variations"": ""Clinique, Clinque, Cliniq, Cliniqu, Cliniquw, Cllinque, Clinquee, Cliniqie, Cliniqeu""}, {""name"": ""L'Oreal Paris"", ""related_terms"": ""Infallible"", ""variations"": ""L'Oreal Paris, LorealParis, L'Oreal-Paris, L'Oreal, Lorel Paris, L'Oreal Pairs, L'Oreal Pariss, L'Oreal Pariz, L'Oreal Parris, L'Oreal Pary""}, {""name"": ""MAYBELLINE"", ""related_terms"": """", ""variations"": ""MAYBELLINE, Maybelin, Mabeline, MAYBELINEE""}, {""name"": ""Almay"", ""related_terms"": """", ""variations"": ""Almay, Almaay, Almay-, Almays, Almayy, Almayq, Almayw, Almau, Almoy""}, {""name"": ""URBAN DECAY"", ""related_terms"": ""24/7 Glide-On"", ""variations"": ""URBAN DECAY, UrbanDecay, Urban-Decayed, Urban, Urben Decay, URBAN DEKAY, URBAN DICAY, URBN DECAY, URBAN DECAI, URBAN DEKAYE""}], ""keyword"": ""black waterline eyeliner"", ""own_brand"": {""name"": ""REVLON"", ""related_terms"": ""ColorStay"", ""variations"": ""REVLON, Rev-lon""}}","{""branding_scope_2"": null, ""confidence"": 0.98, ""matched_competitor"": null, ""matched_term"": null, ""reasoning"": ""No competitor brand identified. The keyword 'black waterline eyeliner' consists of generic descriptive terms related to makeup. No brand names, variations, or known competitors were found in the keyword.""}","{""branding_scope_2"": null}",{}
eval,B000H3I2JG,REVLON,blue eye liner,,,"No competitor brand identified. The keyword 'blue eye liner' consists of generic descriptive terms. No terms from the provided competitor list were found, and no other recognizable cosmetic brands are present. The terms 'blue' and 'eye liner' are common product descriptors.","{""competitors"": [{""name"": ""Clinique"", ""related_terms"": """", ""variations"": ""Clinique, Clinque, Cliniq, Cliniqu, Cliniquw, Cllinque, Clinquee, Cliniqie, Cliniqeu""}, {""name"": ""L'Oreal Paris"", ""related_terms"": ""Infallible"", ""variations"": ""L'Oreal Paris, LorealParis, L'Oreal-Paris, L'Oreal, Lorel Paris, L'Oreal Pairs, L'Oreal Pariss, L'Oreal Pariz, L'Oreal Parris, L'Oreal Pary""}, {""name"": ""MAYBELLINE"", ""related_terms"": """", ""variations"": ""MAYBELLINE, Maybelin, Mabeline, MAYBELINEE""}, {""name"": ""Almay"", ""related_terms"": """", ""variations"": ""Almay, Almaay, Almay-, Almays, Almayy, Almayq, Almayw, Almau, Almoy""}, {""name"": ""URBAN DECAY"", ""related_terms"": ""24/7 Glide-On"", ""variations"": ""URBAN DECAY, UrbanDecay, Urban-Decayed, Urban, Urben Decay, URBAN DEKAY, URBAN DICAY, URBN DECAY, URBAN DECAI, URBAN DEKAYE""}], ""keyword"": ""blue eye liner"", ""own_brand"": {""name"": ""REVLON"", ""related_terms"": ""ColorStay"", ""variations"": ""REVLON, Rev-lon""}}","{""branding_scope_2"": null, ""confidence"": 0.98, ""matched_competitor"": null, ""matched_term"": null, ""reasoning"": ""No competitor brand identified. The keyword 'blue eye liner' consists of generic descriptive terms. No terms from the provided competitor list were found, and no other recognizable cosmetic brands are present. The terms 'blue' and 'eye liner' are common product descriptors.""}","{""branding_scope_2"": null}",{}
eval,B000H3I2JG,REVLON,pencil black eyeliner,,,"No competitor brand identified. The keyword 'pencil black eyeliner' contains only generic descriptive terms. No brand names, variations, or known competitors were found in the keyword. The terms 'pencil', 'black', and 'eyeliner' are all common product descriptors.","{""competitors"": [{""name"": ""Clinique"", ""related_terms"": """", ""variations"": ""Clinique, Clinque, Cliniq, Cliniqu, Cliniquw, Cllinque, Clinquee, Cliniqie, Cliniqeu""}, {""name"": ""L'Oreal Paris"", ""related_terms"": ""Infallible"", ""variations"": ""L'Oreal Paris, LorealParis, L'Oreal-Paris, L'Oreal, Lorel Paris, L'Oreal Pairs, L'Oreal Pariss, L'Oreal Pariz, L'Oreal Parris, L'Oreal Pary""}, {""name"": ""MAYBELLINE"", ""related_terms"": """", ""variations"": ""MAYBELLINE, Maybelin, Mabeline, MAYBELINEE""}, {""name"": ""Almay"", ""related_terms"": """", ""variations"": ""Almay, Almaay, Almay-, Almays, Almayy, Almayq, Almayw, Almau, Almoy""}, {""name"": ""URBAN DECAY"", ""related_terms"": ""24/7 Glide-On"", ""variations"": ""URBAN DECAY, UrbanDecay, Urban-Decayed, Urban, Urben Decay, URBAN DEKAY, URBAN DICAY, URBN DECAY, URBAN DECAI, URBAN DEKAYE""}], ""keyword"": ""pencil black eyeliner"", ""own_brand"": {""name"": ""REVLON"", ""related_terms"": ""ColorStay"", ""variations"": ""REVLON, Rev-lon""}}","{""branding_scope_2"": null, ""confidence"": 0.98, ""matched_competitor"": null, ""matched_term"": null, ""reasoning"": ""No competitor brand identified. The keyword 'pencil black eyeliner' contains only generic descriptive terms. No brand names, variations, or known competitors were found in the keyword. The terms 'pencil', 'black', and 'eyeliner' are all common product descriptors.""}","{""branding_scope_2"": null}",{}
eval,B000H3I2JG,REVLON,red eye liner pencil,,,"No competitor brand identified. The keyword 'red eye liner pencil' contains only generic terms describing the product type and color. No brand names, variations, or known competitors were found.","{""competitors"": [{""name"": ""Clinique"", ""related_terms"": """", ""variations"": ""Clinique, Clinque, Cliniq, Cliniqu, Cliniquw, Cllinque, Clinquee, Cliniqie, Cliniqeu""}, {""name"": ""L'Oreal Paris"", ""related_terms"": ""Infallible"", ""variations"": ""L'Oreal Paris, LorealParis, L'Oreal-Paris, L'Oreal, Lorel Paris, L'Oreal Pairs, L'Oreal Pariss, L'Oreal Pariz, L'Oreal Parris, L'Oreal Pary""}, {""name"": ""MAYBELLINE"", ""related_terms"": """", ""variations"": ""MAYBELLINE, Maybelin, Mabeline, MAYBELINEE""}, {""name"": ""Almay"", ""related_terms"": """", ""variations"": ""Almay, Almaay, Almay-, Almays, Almayy, Almayq, Almayw, Almau, Almoy""}, {""name"": ""URBAN DECAY"", ""related_terms"": ""24/7 Glide-On"", ""variations"": ""URBAN DECAY, UrbanDecay, Urban-Decayed, Urban, Urben Decay, URBAN DEKAY, URBAN DICAY, URBN DECAY, URBAN DECAI, URBAN DEKAYE""}], ""keyword"": ""red eye liner pencil"", ""own_brand"": {""name"": ""REVLON"", ""related_terms"": ""ColorStay"", ""variations"": ""REVLON, Rev-lon""}}","{""branding_scope_2"": null, ""confidence"": 0.98, ""matched_competitor"": null, ""matched_term"": null, ""reasoning"": ""No competitor brand identified. The keyword 'red eye liner pencil' contains only generic terms describing the product type and color. No brand names, variations, or known competitors were found.""}","{""branding_scope_2"": null}",{}
eval,B000H3I2JG,REVLON,green eye pencil,,,"No competitor brand identified. The keyword 'green eye pencil' consists of generic descriptive terms. No brand names, variations, or known competitors were found in the keyword.","{""competitors"": [{""name"": ""Clinique"", ""related_terms"": """", ""variations"": ""Clinique, Clinque, Cliniq, Cliniqu, Cliniquw, Cllinque, Clinquee, Cliniqie, Cliniqeu""}, {""name"": ""L'Oreal Paris"", ""related_terms"": ""Infallible"", ""variations"": ""L'Oreal Paris, LorealParis, L'Oreal-Paris, L'Oreal, Lorel Paris, L'Oreal Pairs, L'Oreal Pariss, L'Oreal Pariz, L'Oreal Parris, L'Oreal Pary""}, {""name"": ""MAYBELLINE"", ""related_terms"": """", ""variations"": ""MAYBELLINE, Maybelin, Mabeline, MAYBELINEE""}, {""name"": ""Almay"", ""related_terms"": """", ""variations"": ""Almay, Almaay, Almay-, Almays, Almayy, Almayq, Almayw, Almau, Almoy""}, {""name"": ""URBAN DECAY"", ""related_terms"": ""24/7 Glide-On"", ""variations"": ""URBAN DECAY, UrbanDecay, Urban-Decayed, Urban, Urben Decay, URBAN DEKAY, URBAN DICAY, URBN DECAY, URBAN DECAI, URBAN DEKAYE""}], ""keyword"": ""green eye pencil"", ""own_brand"": {""name"": ""REVLON"", ""related_terms"": ""ColorStay"", ""variations"": ""REVLON, Rev-lon""}}","{""branding_scope_2"": null, ""confidence"": 0.98, ""matched_competitor"": null, ""matched_term"": null, ""reasoning"": ""No competitor brand identified. The keyword 'green eye pencil' consists of generic descriptive terms. No brand names, variations, or known competitors were found in the keyword.""}","{""branding_scope_2"": null}",{}
